Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
31.21,10.3,10.17,2.61,9.29,0,41111356,172,70,204,not valid frame,not valid frame,6014,506
31.22,9.48,9.55,2.57,9.99,0,41111356,172,0,204,not valid frame,not valid frame,6014,507
31.23,9.59,9.45,2.87,9.52,0,41111356,173,0,204,not valid frame,not valid frame,6014,854384
31.24,9.33,9.55,2.62,10.02,0,41111356,173,70,204,not valid frame,not valid frame,6014,854640
31.25,9.56,9.5,2.66,9,0,41111356,173,70,204,not valid frame,not valid frame,6014,854896
31.26,9.23,9.3,2.63,9.63,0,41111356,173,70,204,not valid frame,not valid frame,6014,855152
31.27,9.54,9.27,2.65,9.87,0,41111356,174,0,204,not valid frame,not valid frame,6014,855408
31.28,9.43,9.67,2.64,8.82,0,41111356,174,70,204,not valid frame,not valid frame,6014,855664
31.29,9.26,9.28,2.68,10.1,0,41111356,174,0,204,not valid frame,not valid frame,6014,856176
31.3,10.16,9.63,2.62,8.93,0,41111356,174,0,204,not valid frame,not valid frame,6014,856176
31.31,9.47,9.87,2.63,9.3,0,41111356,175,70,204,not valid frame,not valid frame,6014,856432
31.32,9.4,9.62,2.65,10.04,0,41111356,175,0,204,not valid frame,not valid frame,6014,856688
31.33,9.37,9.21,2.64,9.66,0,41111356,175,0,204,not valid frame,not valid frame,6014,856944
31.34,9.24,9.32,2.6,9.85,0,41111356,173,70,204,not valid frame,not valid frame,6014,857200
31.35,9.36,9.35,2.68,8.76,0,41111356,174,0,204,not valid frame,not valid frame,6014,857968
31.36,9.24,9.24,2.73,9.76,0,41111356,174,0,204,not valid frame,not valid frame,6014,859504
31.37,9.25,9.28,2.77,8.87,0,41111356,174,0,204,not valid frame,not valid frame,6014,859504
31.38,11.45,9.52,2.76,9.24,0,41111356,170,0,204,not valid frame,not valid frame,5588,859760
31.39,9.66,11.25,2.6,9.32,0,41111356,179,69,204,not valid frame,not valid frame,6014,860016
31.4,9.25,9.59,2.54,11.38,0,41111356,179,0,204,not valid frame,not valid frame,6014,860272
31.41,9.94,9.59,2.68,10.32,0,41111356,164,0,204,not valid frame,not valid frame,5588,502
31.42,9.92,9.87,4.75,8.58,0,41111356,162,0,204,not valid frame,not valid frame,6014,499
31.43,9.64,9.65,2.63,12.45,0,41111356,159,61,204,not valid frame,not valid frame,5588,496
31.44,9.46,9.6,2.61,7.44,0,41111356,148,59,204,not valid frame,not valid frame,5588,485
31.45,9.73,9.53,2.63,9.66,0,41111356,150,0,204,not valid frame,not valid frame,6014,484
31.45,10.33,9.94,2.75,9.48,0,41111356,143,57,204,not valid frame,not valid frame,5588,476
31.47,10.19,10.35,2.69,9.66,0,41111356,146,55,204,not valid frame,not valid frame,6014,482
31.48,10.5,10.26,2.69,11.01,0,41111356,133,55,204,not valid frame,not valid frame,5588,462
31.49,9.93,10.56,2.85,9.58,0,41111356,129,0,204,not valid frame,not valid frame,5162,458
31.5,9.69,9.77,2.79,10.64,0,41111356,142,57,204,not valid frame,not valid frame,5588,475
31.51,9.73,9.65,2.86,9.61,0,41111356,134,0,204,not valid frame,not valid frame,5588,465
31.52,9.78,9.69,2.83,10.06,0,41111356,135,56,204,not valid frame,not valid frame,5588,468
31.53,9.9,9.66,2.74,10.02,0,41111356,132,56,204,not valid frame,not valid frame,5588,464
31.53,9.71,9.98,2.81,9.25,0,41111356,132,0,204,not valid frame,not valid frame,5588,464
31.54,9.93,9.94,2.85,9.88,0,41111356,132,56,204,not valid frame,not valid frame,5588,464
31.55,9.84,9.86,2.72,9.72,0,41111356,132,0,204,not valid frame,not valid frame,5588,464
31.56,9.7,9.61,2.76,9.86,0,41111356,132,0,204,not valid frame,not valid frame,5588,463
31.57,9.7,9.71,2.79,10.54,0,41111356,132,0,204,not valid frame,not valid frame,5588,465
31.58,9.94,9.99,2.77,8.95,0,41111356,135,0,204,not valid frame,not valid frame,5588,467
31.59,9.57,9.67,2.8,9.96,0,41111356,133,0,204,not valid frame,not valid frame,5588,466
31.6,11.02,9.57,2.8,9.78,0,41111356,133,0,204,not valid frame,not valid frame,5588,469
31.61,9.45,11.07,2.78,9.75,0,41111356,133,57,204,not valid frame,not valid frame,5588,467
31.62,9.24,9.28,2.75,11.38,0,41111356,133,57,204,not valid frame,not valid frame,5588,467
31.63,10.17,9.3,2.73,8.9,0,41111356,133,0,204,not valid frame,not valid frame,5588,465
31.64,9.39,10.18,2.72,9.22,0,41111356,133,57,204,not valid frame,not valid frame,5588,468
31.65,9.52,9.42,2.69,10.21,0,41111356,133,57,204,not valid frame,not valid frame,5588,465
31.66,9.42,9.49,2.74,9.34,0,41111356,133,57,204,not valid frame,not valid frame,5588,467
31.67,9.24,9.38,2.78,9.53,0,41111356,133,57,204,not valid frame,not valid frame,5588,466
31.68,9.32,9.32,2.65,9.45,0,41111356,133,0,204,not valid frame,not valid frame,5588,466
31.69,9.28,9.26,2.8,9.9,0,41111356,133,0,204,not valid frame,not valid frame,5588,466
31.7,9.31,9.28,2.78,8.54,0,41111356,133,0,204,not valid frame,not valid frame,5588,465
31.71,9.33,9.28,2.7,9.49,0,41111356,133,0,204,not valid frame,not valid frame,5588,465
31.72,10.04,9.38,2.73,9.12,0,41111356,133,57,204,not valid frame,not valid frame,5588,467
31.73,9.46,10.09,2.7,9.52,0,41111356,133,0,204,not valid frame,not valid frame,5588,463
31.74,9.36,9.42,2.72,9.87,0,41111356,133,0,204,not valid frame,not valid frame,5588,463
31.75,9.34,9.41,2.7,9.61,0,41111356,133,57,204,not valid frame,not valid frame,5588,466
31.76,9.51,9.4,2.75,9.97,0,41111356,133,57,204,not valid frame,not valid frame,5588,467
31.77,9.35,9.43,2.73,8.73,0,41111356,133,57,204,not valid frame,not valid frame,5588,470
31.78,9.81,9.63,2.74,9.65,0,41111356,133,57,204,not valid frame,not valid frame,5588,468
31.78,9.51,9.63,2.75,9.16,0,41111356,133,0,204,not valid frame,not valid frame,5588,466
31.79,9.36,9.36,2.74,9.8,0,41111356,132,57,204,not valid frame,not valid frame,5588,467
31.8,9.42,9.32,2.73,9.5,0,41111356,132,57,204,not valid frame,not valid frame,5588,468
31.81,9.46,9.51,2.76,9.45,0,41111356,132,57,204,not valid frame,not valid frame,5588,467
31.82,9.35,9.44,2.7,9.97,0,41111356,132,0,204,not valid frame,not valid frame,5588,468
31.83,10.36,9.68,2.71,8.91,0,41111356,132,57,204,not valid frame,not valid frame,5588,468
31.84,11.51,11.97,2.71,9.87,0,41111356,132,0,204,not valid frame,not valid frame,5588,464
31.85,9.59,9.57,2.69,9.92,0,41111356,132,0,204,not valid frame,not valid frame,5588,466
31.86,9.35,9.45,2.73,11.46,0,41111356,132,57,204,not valid frame,not valid frame,5588,468
31.87,9.33,9.43,2.74,10.38,0,41111356,132,0,204,not valid frame,not valid frame,5588,464
31.88,9.49,9.46,2.67,8.36,0,41111356,131,0,204,not valid frame,not valid frame,5588,467
31.89,9.41,9.33,2.75,9.88,0,41111356,131,57,204,not valid frame,not valid frame,5588,465
31.9,9.33,9.4,2.69,9.02,0,41111356,131,0,204,not valid frame,not valid frame,5588,463
31.91,9.41,9.39,2.69,9.59,0,41111356,131,57,204,not valid frame,not valid frame,5588,463
31.92,9.39,9.39,2.83,9.16,0,41111356,131,0,204,not valid frame,not valid frame,5588,463
31.93,10.38,9.35,2.67,9.63,0,41111356,131,0,204,not valid frame,not valid frame,5588,465
31.94,9.24,10.32,2.66,9.06,0,41111356,131,57,204,not valid frame,not valid frame,5588,466
31.95,9.43,9.39,2.74,10.61,0,41111356,131,0,204,not valid frame,not valid frame,5588,467
31.96,9.39,9.32,2.71,9.7,0,41111356,131,57,204,not valid frame,not valid frame,5588,464
31.97,9.65,9.48,2.74,8.89,0,41111356,131,0,204,not valid frame,not valid frame,5588,465
31.98,9.89,9.85,2.77,9.3,0,41111356,131,0,204,not valid frame,not valid frame,5588,471
31.99,9.56,9.71,2.67,9.77,0,41111356,131,57,204,not valid frame,not valid frame,5588,468
32,9.24,9.45,2.62,9.8,0,41111356,131,57,204,not valid frame,not valid frame,5588,468
32.01,9.32,9.28,2.54,10.16,0,41111356,131,57,204,not valid frame,not valid frame,5588,466
32.02,9.49,9.41,2.77,8.67,0,41111356,131,0,204,not valid frame,not valid frame,5588,461
32.02,9.63,9.64,2.61,10.14,0,41111356,132,57,204,not valid frame,not valid frame,5588,463
32.03,9.47,9.46,2.57,8.65,0,41111308,131,57,204,not valid frame,not valid frame,5588,462
32.04,9.47,9.46,2.61,9.56,0,41111260,130,57,204,not valid frame,not valid frame,5588,463
32.05,9.34,9.37,2.58,9.49,0,41111212,130,0,204,not valid frame,not valid frame,5588,464
32.06,9.39,9.39,2.59,9.66,0,41111164,130,57,204,not valid frame,not valid frame,5588,463
32.07,9.51,9.52,2.61,9.1,0,41111116,130,0,204,not valid frame,not valid frame,5588,459
32.08,9.38,9.43,2.58,9.68,0,460,129,57,204,not valid frame,not valid frame,5588,238945
32.09,9.3,9.27,2.62,9.85,0,41111068,129,57,204,not valid frame,not valid frame,5588,461
32.1,9.28,9.3,2.56,8.82,0,459,129,0,204,not valid frame,not valid frame,5588,238935
32.11,9.66,9.34,2.53,9.45,0,461,129,57,204,not valid frame,not valid frame,5588,238959
32.12,9.5,9.59,2.53,9.03,0,460,129,0,204,not valid frame,not valid frame,5588,238947
32.13,9.37,9.48,2.6,9.82,0,462,129,57,204,not valid frame,not valid frame,5588,238971
32.14,9.31,9.38,2.62,9.27,0,459,129,0,204,not valid frame,not valid frame,5588,238935
32.15,9.51,9.56,2.55,9.64,0,462,129,0,204,not valid frame,not valid frame,5588,238971
32.16,9.25,9.22,2.59,9.89,0,463,129,57,204,not valid frame,not valid frame,5588,238983
32.17,9.33,9.32,2.63,8.79,0,460,129,57,204,not valid frame,not valid frame,5588,238947
32.18,9.69,9.47,2.61,9.48,0,462,129,0,204,not valid frame,not valid frame,5588,238967
32.19,9.3,9.52,2.6,9.04,0,464,129,57,204,not valid frame,not valid frame,5588,238991
32.19,9.31,9.29,2.57,9.91,0,459,129,0,204,not valid frame,not valid frame,5588,238931
32.2,9.2,9.3,2.59,9.2,0,463,129,57,204,not valid frame,not valid frame,5588,238979
32.21,11.28,10.69,2.63,9.41,0,462,129,58,204,not valid frame,not valid frame,5588,238969
32.22,9.61,9.93,3.14,9.81,0,462,129,58,204,not valid frame,not valid frame,5588,238969
32.23,9.65,9.59,2.64,10.52,0,465,132,0,204,not valid frame,not valid frame,6014,240993
32.24,9.85,9.69,2.65,9.74,0,467,132,58,204,not valid frame,not valid frame,6014,241017
32.25,9.66,9.74,2.85,9.41,0,825456,134,58,204,not valid frame,not valid frame,6014,469
32.26,9.76,9.7,2.71,10.09,0,826992,134,59,204,not valid frame,not valid frame,6014,467
32.27,9.9,9.95,2.71,10.16,0,827504,134,60,204,not valid frame,not valid frame,6014,468
32.28,9.76,9.76,2.72,9.14,0,828528,135,60,204,not valid frame,not valid frame,6014,471
32.29,9.74,9.67,2.63,9.99,0,829552,137,60,204,not valid frame,not valid frame,6014,473
32.3,9.55,9.73,2.57,9.64,0,833072,152,62,204,not valid frame,not valid frame,6440,493
32.31,10.56,10.25,2.69,9.83,0,833072,152,0,204,not valid frame,not valid frame,6440,493
32.32,9.96,10.06,2.88,9.44,0,835088,143,62,204,not valid frame,not valid frame,6440,479
32.33,9.64,9.89,2.73,10.98,0,836592,144,62,204,not valid frame,not valid frame,6440,481
32.34,9.72,9.59,2.66,10.32,0,837616,141,63,204,not valid frame,not valid frame,6440,479
32.35,9.67,9.64,2.72,9.07,0,838896,142,0,204,not valid frame,not valid frame,6440,481
32.36,9.94,9.71,2.66,9.59,0,839408,151,64,204,not valid frame,not valid frame,6440,492
32.37,9.79,9.99,2.63,9.67,0,839920,144,0,204,not valid frame,not valid frame,6440,484
32.38,9.74,9.69,2.63,9.87,0,840688,144,66,204,not valid frame,not valid frame,6440,482
32.39,9.78,9.77,2.68,10.45,0,843760,154,0,204,not valid frame,not valid frame,7292,501
32.4,9.67,9.8,2.66,9.06,0,846320,153,0,204,not valid frame,not valid frame,7292,493
32.41,10.03,9.77,2.64,9.91,0,848880,153,66,204,not valid frame,not valid frame,7292,497
32.42,9.32,9.87,2.64,9.67,0,851440,152,65,204,not valid frame,not valid frame,7292,493
32.43,9.45,9.36,2.72,10.02,0,485,147,65,204,not valid frame,not valid frame,6866,250895
32.44,9.6,9.44,2.7,9.98,0,485,147,0,204,not valid frame,not valid frame,6866,250895
32.45,9.33,9.54,2.64,8.65,0,486,147,0,204,not valid frame,not valid frame,6866,250907
32.46,9.35,9.31,2.64,10.38,0,484,145,0,204,not valid frame,not valid frame,6866,250871
32.47,9.78,9.37,2.59,8.49,0,484,143,61,204,not valid frame,not valid frame,6866,250459
32.48,9.71,9.92,2.62,9.57,0,478,140,61,204,not valid frame,not valid frame,6866,245803
32.49,9.36,9.61,2.67,9.71,0,479,140,0,204,not valid frame,not valid frame,6866,245815
32.5,9.46,9.46,2.65,9.77,0,483,142,0,204,not valid frame,not valid frame,6866,245843
32.51,11.33,9.69,2.66,9.96,0,471,135,59,204,not valid frame,not valid frame,6866,240739
32.52,9.51,11.12,2.7,8.82,0,474,135,58,204,not valid frame,not valid frame,6866,240775
32.53,9.42,9.36,2.79,11.52,0,474,135,0,204,not valid frame,not valid frame,6866,240775
32.54,9.83,9.76,2.74,9.58,0,471,133,57,204,not valid frame,not valid frame,6866,237811
32.55,9.48,9.53,3.01,9.31,0,467,131,0,204,not valid frame,not valid frame,6866,237351
32.56,9.44,9.49,3.15,10.01,0,472,131,57,204,not valid frame,not valid frame,6866,237407
32.56,9.46,9.37,2.97,9.25,0,471,131,0,204,not valid frame,not valid frame,6866,237395
32.57,9.56,9.61,3.03,10.42,0,469,131,0,204,not valid frame,not valid frame,6866,237371
32.58,9.32,9.46,2.97,8.39,0,466,130,0,204,not valid frame,not valid frame,6866,237343
32.59,10.61,9.44,2.98,9.55,0,467,130,0,204,not valid frame,not valid frame,6866,237355
32.6,9.95,10.92,3.04,9.39,0,467,130,56,204,not valid frame,not valid frame,6866,237355
32.61,9.36,9.51,3.14,10.98,0,466,130,0,204,not valid frame,not valid frame,6866,237343
32.62,9.44,9.42,3.14,10.18,0,468,130,0,204,not valid frame,not valid frame,6866,237367
32.63,9.65,9.6,3.12,8.68,0,466,130,55,204,not valid frame,not valid frame,6866,237343
32.64,9.66,9.63,3.3,9.88,0,463,128,54,204,not valid frame,not valid frame,6866,237351
32.65,9.54,9.51,3.17,9.25,0,464,128,54,204,not valid frame,not valid frame,6866,237363
32.66,10.37,10.41,3.08,9.71,0,461,126,54,204,not valid frame,not valid frame,6866,236915
32.67,9.55,9.63,3.11,9.39,0,462,126,55,204,not valid frame,not valid frame,6866,236925
32.68,10.15,10.01,3.1,10.53,0,462,126,55,204,not valid frame,not valid frame,6866,236925
32.69,9.52,9.61,3.25,10.05,0,463,127,0,204,not valid frame,not valid frame,6866,236929
32.7,9.51,9.56,3.1,9.49,0,463,127,55,204,not valid frame,not valid frame,6866,236929
32.71,9.49,9.4,3.11,9.53,0,462,127,0,204,not valid frame,not valid frame,6866,236917
32.72,9.47,9.5,3.17,9.51,0,463,127,0,204,not valid frame,not valid frame,6866,236929
32.73,9.55,9.54,3.09,9.6,0,465,127,55,204,not valid frame,not valid frame,6866,236953
32.74,9.51,9.56,3.12,9.44,0,466,127,55,204,not valid frame,not valid frame,6866,236963
32.75,9.53,9.43,3.13,9.67,0,466,127,0,204,not valid frame,not valid frame,6866,236963
32.76,9.53,9.57,3.18,10.14,0,464,127,55,204,not valid frame,not valid frame,6866,236939
32.77,9.51,9.58,3.1,8.89,0,463,127,55,204,not valid frame,not valid frame,6866,236931
32.78,11.72,9.86,3.25,9.6,0,466,127,55,204,not valid frame,not valid frame,6866,236965
32.79,9.36,11.28,3.08,9.39,0,466,127,55,204,not valid frame,not valid frame,6866,236965
32.8,9.62,9.44,3.07,11.73,0,463,126,54,204,not valid frame,not valid frame,6866,236939
32.81,9.58,9.6,3.32,10,0,459,122,0,204,not valid frame,not valid frame,6866,236943
32.82,9.63,9.51,3.11,8.89,0,483,138,0,204,not valid frame,not valid frame,6866,247091
32.83,9.89,10.08,3.44,9.63,0,483,138,55,204,not valid frame,not valid frame,6866,247091
32.84,9.51,9.56,3.1,9.86,0,456,123,55,204,not valid frame,not valid frame,6866,236905
32.85,9.42,9.41,3.1,9.67,0,459,123,0,204,not valid frame,not valid frame,6866,236941
32.86,10.15,9.96,3.16,9.38,0,459,123,54,204,not valid frame,not valid frame,6866,236941
32.87,9.68,9.85,3.18,9.41,0,455,121,0,204,not valid frame,not valid frame,6866,236925
32.88,9.51,9.57,3.07,10.59,0,460,123,55,204,not valid frame,not valid frame,6866,236953
32.88,9.58,9.53,3.05,9.29,0,458,123,0,204,not valid frame,not valid frame,6866,236929
32.89,9.5,9.56,3.15,9.72,0,458,123,0,204,not valid frame,not valid frame,6866,236929
32.9,9.56,9.57,3.15,9.38,0,460,123,55,204,not valid frame,not valid frame,6866,236953
32.91,9.51,9.42,3.16,9.7,0,456,123,0,204,not valid frame,not valid frame,6866,236905
32.92,9.44,9.54,3.32,10.23,0,457,123,54,204,not valid frame,not valid frame,6866,236917
32.93,9.54,9.53,3.1,8.8,0,457,123,0,204,not valid frame,not valid frame,6866,236919
32.94,9.4,9.46,3.08,9.66,0,456,121,0,204,not valid frame,not valid frame,6866,236937
32.95,9.61,9.48,3.15,9.4,0,481,137,0,204,not valid frame,not valid frame,6866,247097
32.96,9.52,9.57,3.1,9.61,0,459,123,55,204,not valid frame,not valid frame,6866,236945
32.97,9.67,9.53,3.13,9.38,0,458,123,0,204,not valid frame,not valid frame,6866,236935
32.98,9.67,9.61,3.14,9.67,0,458,123,55,204,not valid frame,not valid frame,6866,236935
32.99,9.71,9.76,3.2,10.2,0,458,123,0,204,not valid frame,not valid frame,6866,236933
33,9.73,9.76,3.08,9.1,0,457,123,0,204,not valid frame,not valid frame,6866,236921
33.01,9.55,9.55,3.03,9.73,0,463,123,0,204,not valid frame,not valid frame,6866,236993
33.02,9.46,9.59,3.01,9.57,0,459,123,0,204,not valid frame,not valid frame,6866,236945
33.03,9.42,9.44,2.99,9.68,0,461,123,55,204,not valid frame,not valid frame,6866,236971
33.04,9.81,9.54,2.95,9.29,0,458,126,55,204,not valid frame,not valid frame,6866,236901
33.05,9.87,9.84,3.07,9.47,0,458,126,0,204,not valid frame,not valid frame,6866,236901
33.06,9.58,9.71,3.05,10.5,0,459,126,55,204,not valid frame,not valid frame,6866,236913
33.07,10.07,10.1,2.94,9.2,0,459,126,0,204,not valid frame,not valid frame,6866,236907
33.08,9.57,9.57,2.99,9.8,0,458,126,0,204,not valid frame,not valid frame,6866,236895
33.09,9.58,9.56,2.96,9.77,0,462,126,0,204,not valid frame,not valid frame,6866,236945
33.1,9.65,9.68,2.94,9.56,0,463,126,55,204,not valid frame,not valid frame,6866,236955
33.11,9.76,9.62,2.94,10.22,0,458,126,0,204,not valid frame,not valid frame,6866,236895
33.12,9.71,9.87,2.95,9.06,0,458,126,55,204,not valid frame,not valid frame,6866,236895
33.13,9.79,9.6,3.01,10.08,0,460,126,55,204,not valid frame,not valid frame,6866,236919
33.14,9.62,9.8,2.9,9.21,0,459,126,0,204,not valid frame,not valid frame,6866,236907
33.14,9.65,9.55,2.95,9.94,0,460,126,55,204,not valid frame,not valid frame,6866,236919
33.15,9.55,9.66,2.95,9.63,0,459,126,0,204,not valid frame,not valid frame,6866,236907
33.16,9.58,9.59,2.95,9.68,0,461,126,54,204,not valid frame,not valid frame,6866,236931
33.17,9.57,9.57,3,10.06,0,457,124,0,204,not valid frame,not valid frame,6866,236915
33.18,9.95,9.53,3.07,8.91,0,480,140,55,204,not valid frame,not valid frame,6866,247049
33.19,11.21,10.36,2.93,9.75,0,462,126,0,204,not valid frame,not valid frame,6866,236941
33.2,9.49,10.8,3.06,9.87,0,461,126,55,204,not valid frame,not valid frame,6866,236929
33.21,9.39,9.38,3.01,11.23,0,461,126,55,204,not valid frame,not valid frame,6866,236929
33.22,9.53,9.48,3.02,9.99,0,462,126,0,204,not valid frame,not valid frame,6866,236941
33.23,9.8,9.65,3.03,8.69,0,461,126,0,204,not valid frame,not valid frame,6866,236931
33.24,9.58,9.63,2.98,9.67,0,461,126,55,204,not valid frame,not valid frame,6866,236929
33.25,10.31,9.55,2.88,9.83,0,461,126,0,204,not valid frame,not valid frame,6866,236931
33.26,9.62,10.42,2.94,9.62,0,462,126,0,204,not valid frame,not valid frame,6866,236945
33.27,10.51,10.24,2.89,10.18,0,458,126,0,204,not valid frame,not valid frame,6866,236895
33.28,9.75,10.01,2.95,9.5,0,462,126,55,204,not valid frame,not valid frame,6866,236945
33.29,9.58,9.55,2.97,10.84,0,460,126,55,204,not valid frame,not valid frame,6866,236921
33.3,9.86,9.94,3.1,9.67,0,459,125,55,204,not valid frame,not valid frame,6866,236919
33.31,9.52,9.57,3.02,9.75,0,459,125,55,204,not valid frame,not valid frame,6866,236919
33.32,9.93,9.76,2.95,9.55,0,460,125,55,204,not valid frame,not valid frame,6866,236931
33.33,9.53,9.71,3.05,9.48,0,461,125,0,204,not valid frame,not valid frame,6866,236943
33.34,9.35,9.39,3.02,10.66,0,460,124,0,204,not valid frame,not valid frame,6866,236941
33.35,9.42,9.39,3.2,8.95,0,459,124,55,204,not valid frame,not valid frame,6866,236929
33.36,9.93,9.72,3.04,9.55,0,460,124,55,204,not valid frame,not valid frame,6866,236947
33.37,9.38,9.59,3,9.11,0,458,124,0,204,not valid frame,not valid frame,6866,236923
33.38,9.42,9.36,2.91,9.98,0,461,124,55,204,not valid frame,not valid frame,6866,236959
33.39,9.45,9.47,2.93,9.32,0,458,124,0,204,not valid frame,not valid frame,6866,236925
33.4,10.02,9.46,2.95,9.59,0,458,124,55,204,not valid frame,not valid frame,6866,236925
33.41,9.71,9.98,3,9.94,0,459,124,0,204,not valid frame,not valid frame,6866,236935
33.42,9.41,9.7,3.02,9.38,0,457,124,55,204,not valid frame,not valid frame,6866,236911
33.43,9.35,9.41,2.95,9.81,0,458,124,55,204,not valid frame,not valid frame,6866,236923
33.44,9.24,9.25,2.94,9.27,0,458,124,55,204,not valid frame,not valid frame,6866,236923
33.45,9.3,9.31,2.98,9.55,0,460,124,0,204,not valid frame,not valid frame,6866,236945
33.45,9.52,9.36,2.93,9.12,0,460,124,55,204,not valid frame,not valid frame,6866,236945
33.46,9.58,9.64,2.92,9.33,0,458,124,0,204,not valid frame,not valid frame,6866,236921
33.47,9.35,9.42,2.94,9.9,0,462,124,55,204,not valid frame,not valid frame,6866,236969
33.48,11.4,9.62,3.01,9.18,0,462,124,55,204,not valid frame,not valid frame,6866,236969
33.49,9.57,11.3,3.14,9.51,0,457,124,55,204,not valid frame,not valid frame,6866,236909
33.5,9.39,9.44,2.91,11.2,0,463,124,0,204,not valid frame,not valid frame,6866,236981
33.51,9.43,9.38,2.95,9.56,0,458,124,0,204,not valid frame,not valid frame,6866,236921
33.52,9.41,9.4,3.06,9.93,0,458,124,0,204,not valid frame,not valid frame,6866,236921
33.53,9.54,9.54,2.97,8.96,0,460,124,55,204,not valid frame,not valid frame,6866,236949
33.54,9.43,9.42,2.97,9.89,0,457,124,55,204,not valid frame,not valid frame,6866,236911
33.55,9.87,9.43,2.95,8.96,0,457,124,0,204,not valid frame,not valid frame,6866,236911
33.56,9.37,9.91,2.91,9.44,0,458,124,0,204,not valid frame,not valid frame,6866,236923
33.57,11.3,9.44,2.92,9.79,0,459,124,55,204,not valid frame,not valid frame,6866,236935
33.58,9.53,11.18,2.91,9.68,0,457,124,55,204,not valid frame,not valid frame,6866,236911
33.59,9.35,9.52,2.88,11.72,0,459,124,55,204,not valid frame,not valid frame,6866,236935
33.6,9.45,9.39,2.91,8.78,0,462,124,55,204,not valid frame,not valid frame,6866,236971
33.61,9.5,9.42,2.91,9.42,0,459,124,55,204,not valid frame,not valid frame,6866,236947
33.62,9.64,9.48,2.86,9.48,0,457,124,55,204,not valid frame,not valid frame,6866,236923
33.63,9.45,9.69,2.89,9.63,0,460,124,0,204,not valid frame,not valid frame,6866,236959
33.64,10.05,9.49,2.86,9.5,0,460,124,0,204,not valid frame,not valid frame,6866,236959
33.65,10.07,10.14,2.87,9.47,0,459,124,54,204,not valid frame,not valid frame,6866,236947
33.66,10.41,9.95,2.87,10.66,0,459,124,54,204,not valid frame,not valid frame,6866,236935
33.67,9.35,10.34,2.91,9.47,0,458,122,0,204,not valid frame,not valid frame,6866,236955
33.68,9.38,9.32,2.92,10.49,0,477,138,55,204,not valid frame,not valid frame,6866,247043
33.69,9.43,9.43,2.86,9.15,0,458,124,55,204,not valid frame,not valid frame,6866,236923
33.7,9.54,9.53,2.86,9.53,0,459,124,55,204,not valid frame,not valid frame,6866,236935
33.71,9.36,9.39,2.88,10.06,0,459,124,0,204,not valid frame,not valid frame,6866,236935
33.72,9.39,9.42,2.91,8.84,0,459,124,0,204,not valid frame,not valid frame,6866,236935
33.73,9.5,9.43,2.86,9.46,0,458,124,0,204,not valid frame,not valid frame,6866,236923
33.74,9.32,9.43,2.9,9.29,0,458,124,0,204,not valid frame,not valid frame,6866,236923
33.74,9.64,9.27,2.87,9.76,0,458,124,0,204,not valid frame,not valid frame,6866,236923
33.75,10.42,9.61,3.09,9.03,0,459,124,0,204,not valid frame,not valid frame,6866,236935
33.76,9.49,10.56,3.14,9.72,0,458,124,55,204,not valid frame,not valid frame,6866,236923
33.77,9.44,9.41,3.02,11.14,0,458,124,55,204,not valid frame,not valid frame,6866,236939
33.78,9.41,9.41,2.85,8.82,0,458,124,0,204,not valid frame,not valid frame,6866,236939
33.79,9.73,9.71,2.86,9.42,0,457,124,55,204,not valid frame,not valid frame,6866,236925
33.8,9.32,9.5,2.82,9.28,0,457,124,55,204,not valid frame,not valid frame,6866,236925
33.81,9.47,9.38,2.88,9.82,0,456,123,55,204,not valid frame,not valid frame,6866,236923
33.82,9.36,9.42,2.91,9.42,0,457,123,55,204,not valid frame,not valid frame,6866,236935
33.83,9.42,9.36,2.97,9.37,0,456,123,0,204,not valid frame,not valid frame,6866,236923
33.84,9.38,9.38,2.98,9.99,0,458,123,55,204,not valid frame,not valid frame,6866,236935
33.85,9.5,9.46,2.93,8.66,0,458,123,55,204,not valid frame,not valid frame,6866,236947
33.86,9.77,9.54,2.88,9.63,0,455,123,0,204,not valid frame,not valid frame,6866,236911
33.87,9.55,9.77,2.87,9.42,0,456,123,55,204,not valid frame,not valid frame,6866,236923
33.88,9.51,9.48,2.85,9.75,0,458,123,0,204,not valid frame,not valid frame,6866,236945
33.89,10.02,10.09,2.9,9.5,0,457,123,55,204,not valid frame,not valid frame,6866,236933
33.9,9.54,9.47,2.93,9.46,0,459,123,55,204,not valid frame,not valid frame,6866,236957
33.91,9.38,9.44,3.02,10.88,0,455,123,0,204,not valid frame,not valid frame,6866,236909
33.92,12.56,9.45,2.91,8.83,0,455,123,55,204,not valid frame,not valid frame,6866,236909
33.93,9.93,12.91,2.93,9.38,0,457,123,55,204,not valid frame,not valid frame,6866,236933
33.94,9.92,9.56,3.19,12.39,0,460,123,0,204,not valid frame,not valid frame,6866,236973
33.95,9.85,10.22,2.93,9.95,0,458,123,0,204,not valid frame,not valid frame,6866,236947
33.96,10.06,9.74,3.04,10.27,0,459,123,0,204,not valid frame,not valid frame,6866,236959
33.97,9.8,9.9,2.86,9.64,0,458,123,55,204,not valid frame,not valid frame,6866,236947
33.98,9.73,9.78,3.05,10.06,0,456,123,55,204,not valid frame,not valid frame,6866,236923
33.99,9.63,9.79,3.04,9.72,0,456,123,55,204,not valid frame,not valid frame,6866,236923
