Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
29.54,12.61,12.68,3.44,12.6,0,464,103,0,198,not valid frame,not valid frame,3884,233393
29.56,12.73,12.53,3.5,12.56,0,465,103,0,198,not valid frame,not valid frame,3884,233405
29.57,12.41,12.83,3.44,12.74,0,465,103,53,198,not valid frame,not valid frame,3884,233405
29.58,13.98,13.7,4.68,13.69,0,466,103,0,198,not valid frame,not valid frame,3884,233417
29.6,13.01,12.76,3.46,12.7,0,460,100,53,198,not valid frame,not valid frame,3458,231353
29.61,12.72,12.86,3.35,12.96,0,465,103,53,198,not valid frame,not valid frame,3884,233405
29.62,17.04,13.69,3.21,12.61,0,466,103,53,198,not valid frame,not valid frame,3884,233417
29.64,12.77,16.04,6.36,17.1,0,466,103,53,198,not valid frame,not valid frame,3884,233417
29.65,12.92,12.71,3.41,12.92,0,464,103,0,198,not valid frame,not valid frame,3884,233395
29.66,13.26,13.18,3.44,12.92,0,460,99,0,198,not valid frame,not valid frame,3458,231365
29.68,12.99,13.02,3.37,13.27,0,463,102,0,198,not valid frame,not valid frame,3884,233393
29.69,12.39,12.98,3.34,12.89,0,462,102,53,198,not valid frame,not valid frame,3884,233381
29.7,12.7,12.51,4.38,12.43,0,464,99,53,198,not valid frame,not valid frame,3458,231413
29.71,12.43,12.55,3.29,12.72,0,462,102,53,198,not valid frame,not valid frame,3884,233379
29.73,12.38,12.33,3.25,12.4,0,462,102,0,198,not valid frame,not valid frame,3884,233379
29.74,12.37,12.52,3.18,12.37,0,462,102,53,198,not valid frame,not valid frame,3884,233381
29.75,12.35,12.3,3.26,12.46,0,464,102,0,198,not valid frame,not valid frame,3884,233405
29.76,12.46,12.41,3.32,12.27,0,459,99,0,198,not valid frame,not valid frame,3458,231353
29.78,12.51,12.45,3.32,12.57,0,464,102,53,198,not valid frame,not valid frame,3884,233405
29.79,12.28,12.38,3.27,12.39,0,463,102,0,198,not valid frame,not valid frame,3884,233393
29.8,23.41,12.52,3.28,12.32,0,459,99,53,198,not valid frame,not valid frame,3458,231353
29.83,19.07,24.19,6.32,23.72,0,462,102,0,198,not valid frame,not valid frame,3884,233381
29.84,12.1,18.17,5.19,19.09,0,462,102,53,198,not valid frame,not valid frame,3884,233381
29.86,12.45,12.08,4.9,12.1,0,464,102,0,198,not valid frame,not valid frame,3884,233405
29.87,16.3,16.3,4.25,12.1,0,464,102,0,198,not valid frame,not valid frame,3884,233405
29.88,14.89,12.79,6.53,16.36,0,462,102,0,198,not valid frame,not valid frame,3884,233383
29.9,12.22,14.51,3.37,14.76,0,462,102,53,198,not valid frame,not valid frame,3884,233383
29.91,12.67,12.11,3.26,12.3,0,465,105,53,198,not valid frame,not valid frame,3884,233389
29.92,12.84,12.68,3.37,12.62,0,791536,102,0,198,not valid frame,not valid frame,3458,464
29.94,21.29,13.64,3.36,12.73,0,792304,105,0,198,not valid frame,not valid frame,3884,470
29.96,13.32,21.7,3.33,21.33,0,793072,105,53,198,not valid frame,not valid frame,3884,468
29.97,12.77,12.63,3.22,13.34,0,466,105,53,198,not valid frame,not valid frame,3884,233401
29.98,12.65,12.61,3.34,12.85,0,468,105,53,198,not valid frame,not valid frame,3884,233425
30,20.88,13.51,3.39,12.59,0,466,102,0,198,not valid frame,not valid frame,3458,231413
30.02,13.64,20.82,3.39,20.84,0,467,105,53,198,not valid frame,not valid frame,3884,233421
30.03,12.6,12.65,4.82,14.02,0,467,105,53,198,not valid frame,not valid frame,3884,233423
30.04,12.82,12.43,5.08,12.58,0,465,105,0,198,not valid frame,not valid frame,3884,233399
30.06,12.38,12.87,4.96,12.76,0,465,105,0,198,not valid frame,not valid frame,3884,233399
30.07,12.61,12.49,5.22,12.17,0,468,105,0,198,not valid frame,not valid frame,3884,233435
30.08,12.45,12.39,5.16,12.74,0,794608,113,0,198,not valid frame,not valid frame,3884,473
30.09,12.8,12.55,5.18,12.47,0,797680,110,0,198,not valid frame,not valid frame,3458,474
30.11,12.24,12.63,5.24,12.7,0,797680,110,0,198,not valid frame,not valid frame,3458,474
30.12,12.34,12.34,5.02,12.14,0,799216,113,0,198,not valid frame,not valid frame,3884,474
30.13,12.56,12.47,5.06,12.76,0,476,113,53,198,not valid frame,not valid frame,3884,233457
30.14,12.53,12.55,5.06,12.3,0,470,110,0,198,not valid frame,not valid frame,3458,231395
30.16,12.64,12.33,5.08,12.48,0,473,113,53,198,not valid frame,not valid frame,3884,233423
30.17,12.29,12.81,5.01,12.5,0,473,113,0,198,not valid frame,not valid frame,3884,233423
30.18,12.65,12.18,5.1,12.51,0,475,113,53,198,not valid frame,not valid frame,3884,233445
30.2,12.46,12.73,5.06,12.66,0,475,113,0,198,not valid frame,not valid frame,3884,233445
30.21,12.32,12.32,4.99,12.38,0,472,110,53,198,not valid frame,not valid frame,3458,231417
30.22,13.74,12.39,5.03,12.23,0,475,113,0,198,not valid frame,not valid frame,3884,233445
30.23,12.94,14.1,4.41,13.61,0,475,110,53,198,not valid frame,not valid frame,3458,231455
30.25,12.45,12.66,3.51,12.9,0,475,110,53,198,not valid frame,not valid frame,3458,231455
30.26,12.57,12.61,3.32,12.49,0,480,113,0,198,not valid frame,not valid frame,3884,233509
30.27,12.86,12.36,3.45,12.55,0,473,113,0,198,not valid frame,not valid frame,3884,233423
30.28,13.08,12.89,4.63,12.88,0,473,113,0,198,not valid frame,not valid frame,3884,233423
30.3,13.89,13.49,3.6,13.18,0,468,110,53,198,not valid frame,not valid frame,3458,231371
30.31,13.26,13.63,3.66,13.86,0,468,110,53,198,not valid frame,not valid frame,3458,231371
30.32,21.58,14.44,3.46,13.23,0,472,113,53,198,not valid frame,not valid frame,3884,233409
30.35,14.36,21.29,3.4,21.52,0,475,113,0,198,not valid frame,not valid frame,3884,233445
30.36,13.09,13.56,3.5,14.37,0,474,113,53,198,not valid frame,not valid frame,3884,233439
30.37,12.35,12.82,3.41,13.06,0,474,113,53,198,not valid frame,not valid frame,3884,233439
30.39,12.3,12.5,3.28,12.86,0,471,113,0,198,not valid frame,not valid frame,3884,233407
30.4,13.4,12.32,3.33,11.8,0,471,113,53,198,not valid frame,not valid frame,3884,233425
30.41,22.73,14.39,3.39,13.49,0,467,110,53,198,not valid frame,not valid frame,3458,231385
30.43,12.26,21.77,3.31,22.64,0,467,110,0,198,not valid frame,not valid frame,3458,231385
30.45,12.16,11.96,3.27,12.31,0,472,113,0,198,not valid frame,not valid frame,3884,233441
30.46,12.37,12.29,4.36,12.17,0,471,113,53,198,not valid frame,not valid frame,3884,233431
30.47,12.37,12.32,4.76,12.26,0,469,110,0,198,not valid frame,not valid frame,3458,231415
30.48,12.37,12.33,5.08,12.71,0,471,113,0,198,not valid frame,not valid frame,3884,233431
30.5,12.47,12.45,5.08,12.36,0,472,113,53,198,not valid frame,not valid frame,3884,233449
30.51,12.32,12.34,5.1,12.48,0,474,113,53,198,not valid frame,not valid frame,3884,233469
30.52,12.7,12.38,5.02,12.3,0,469,110,0,198,not valid frame,not valid frame,3458,231417
30.53,12.67,12.75,8.5,12.72,0,476,113,0,198,not valid frame,not valid frame,3884,233493
30.55,12.58,12.57,8.74,12.71,0,470,113,53,198,not valid frame,not valid frame,3884,233421
30.56,23.77,16.91,5.04,12.59,0,470,113,0,198,not valid frame,not valid frame,3884,233421
30.58,15.96,20.77,6.43,23.72,0,477,113,0,198,not valid frame,not valid frame,3884,233505
30.6,19.07,14.89,5.23,15.97,0,472,113,53,198,not valid frame,not valid frame,3884,233445
30.62,13.61,19.79,5.18,19,0,472,113,0,198,not valid frame,not valid frame,3884,233445
30.63,12.45,12.83,8.53,13.65,0,473,113,0,198,not valid frame,not valid frame,3884,233457
30.64,12.64,12.34,5.46,12.56,0,470,110,0,198,not valid frame,not valid frame,3458,231439
30.66,12.93,13.2,4.75,12.49,0,470,110,0,198,not valid frame,not valid frame,3458,231439
30.67,12.69,12.51,3.31,13.19,0,473,113,53,198,not valid frame,not valid frame,3884,233467
30.68,13.07,12.69,3.44,12.23,0,474,113,0,198,not valid frame,not valid frame,3884,233479
30.69,12.87,13.35,3.49,13.03,0,470,110,0,198,not valid frame,not valid frame,3458,231439
30.71,12.88,12.76,3.53,12.84,0,474,113,0,198,not valid frame,not valid frame,3884,233479
30.72,13.1,13.05,3.39,12.79,0,472,113,0,198,not valid frame,not valid frame,3884,233455
30.73,12.8,12.63,3.46,13.29,0,472,113,0,198,not valid frame,not valid frame,3884,233455
30.75,12.8,12.93,3.54,12.82,0,471,113,0,198,not valid frame,not valid frame,3884,233445
30.76,13.11,12.88,3.36,12.74,0,471,113,0,198,not valid frame,not valid frame,3884,233443
30.77,12.27,12.97,3.35,13.07,0,471,113,0,198,not valid frame,not valid frame,3884,233443
30.78,12.51,12.32,3.32,12.36,0,473,113,53,198,not valid frame,not valid frame,3884,233467
30.8,12.41,12.51,3.27,12.46,0,470,110,0,198,not valid frame,not valid frame,3458,231439
30.81,12.55,12.33,3.44,12.41,0,473,113,53,198,not valid frame,not valid frame,3884,233467
30.82,12.86,12.71,4.37,12.58,0,472,113,0,198,not valid frame,not valid frame,3884,233455
30.84,12.3,12.7,4.13,13.07,0,472,113,0,198,not valid frame,not valid frame,3884,233455
30.85,12.26,12.15,4.99,12.39,0,477,113,53,198,not valid frame,not valid frame,3884,233517
30.86,13.45,12.5,5.07,12.18,0,468,110,0,198,not valid frame,not valid frame,3458,231417
30.87,20.92,13.96,5.09,13.43,0,474,113,53,198,not valid frame,not valid frame,3884,233485
30.89,20.79,21.25,5.15,20.96,0,474,113,0,198,not valid frame,not valid frame,3884,233485
30.91,13.07,20.36,5.04,20.79,0,467,110,0,198,not valid frame,not valid frame,3458,231405
30.93,12.62,12.53,5.4,13.11,0,470,113,0,198,not valid frame,not valid frame,3884,233433
30.94,12.37,12.49,5.04,12.49,0,473,113,0,198,not valid frame,not valid frame,3884,233469
30.95,12.48,12.54,5.05,12.75,0,472,113,0,198,not valid frame,not valid frame,3884,233457
30.97,14.93,12.34,5.02,12.22,0,471,110,53,198,not valid frame,not valid frame,3458,231453
30.98,17.79,15.99,5.18,14.83,0,471,113,0,198,not valid frame,not valid frame,3884,233449
31,12.57,17.1,4.39,17.53,0,471,113,0,198,not valid frame,not valid frame,3884,233449
31.01,12.74,12.46,3.48,12.66,0,473,113,0,198,not valid frame,not valid frame,3884,233471
31.02,12.88,12.83,3.52,12.67,0,471,110,0,198,not valid frame,not valid frame,3458,231455
31.04,16.69,12.7,3.43,13.18,0,474,113,53,198,not valid frame,not valid frame,3884,233481
31.05,20.62,17.82,3.53,16.91,0,472,113,53,198,not valid frame,not valid frame,3884,233459
31.07,13.35,19.62,4.17,20.31,0,472,113,0,198,not valid frame,not valid frame,3884,233457
31.09,21.08,14.34,4.85,13.36,0,472,113,53,198,not valid frame,not valid frame,3884,233457
31.11,20.83,20.92,5.03,21.05,0,467,110,0,198,not valid frame,not valid frame,3458,231397
31.13,24.6,24.96,5.18,20.84,0,477,113,0,198,not valid frame,not valid frame,3884,233509
31.15,21.22,20.71,8.34,24.71,0,467,110,53,198,not valid frame,not valid frame,3458,231395
31.17,22.14,22.37,5.21,21.13,0,472,113,0,198,not valid frame,not valid frame,3884,233445
31.2,20.53,20.67,8.54,22.12,0,472,113,0,198,not valid frame,not valid frame,3884,233445
31.22,14.36,20.57,5.19,20.6,0,471,113,53,198,not valid frame,not valid frame,3884,233431
31.23,13.17,13.29,5.18,14.36,0,473,113,53,198,not valid frame,not valid frame,3884,233457
31.24,16.28,13.14,5.02,13.24,0,473,113,53,198,not valid frame,not valid frame,3884,233457
31.26,20.7,17.56,5.11,16.24,0,471,113,0,198,not valid frame,not valid frame,3884,233433
31.28,13.67,19.75,5.24,20.68,0,472,113,53,198,not valid frame,not valid frame,3884,233445
31.3,20.79,14.53,5.11,13.71,0,472,113,53,198,not valid frame,not valid frame,3884,233445
31.32,20.59,20.65,5.23,20.71,0,468,110,53,198,not valid frame,not valid frame,3458,231405
31.34,18.45,20.41,5.02,20.46,0,472,113,53,198,not valid frame,not valid frame,3884,233445
31.36,15.07,18.71,5.05,18.5,0,472,113,53,198,not valid frame,not valid frame,3884,233443
31.37,13.22,14.05,4.99,15.07,0,473,113,0,198,not valid frame,not valid frame,3884,233455
31.38,13.46,13.99,4.46,13.15,0,466,108,1,198,not valid frame,not valid frame,3458,231403
31.4,13.06,13.04,3.51,13.32,0,466,108,54,198,not valid frame,not valid frame,3458,231403
31.41,12.82,12.77,3.61,13.06,0,471,111,0,198,not valid frame,not valid frame,3884,233451
31.42,12.64,12.89,3.41,12.8,0,41307436,115,0,198,not valid frame,not valid frame,3884,799760
31.44,13.18,12.6,3.5,12.73,0,41307484,108,1,198,not valid frame,not valid frame,3458,471
31.45,13.6,13.49,3.55,13.16,0,41307532,111,0,198,not valid frame,not valid frame,3884,471
31.46,13.43,13.24,3.57,13.61,0,41307580,111,53,198,not valid frame,not valid frame,3884,473
31.48,13.39,13.53,3.64,13.44,0,41307676,111,0,198,not valid frame,not valid frame,3884,474
31.49,13.23,13.49,3.57,13.33,0,41307820,108,0,198,not valid frame,not valid frame,3458,469
31.5,12.6,13.04,3.59,13.28,0,41307868,111,53,198,not valid frame,not valid frame,3884,473
31.51,12.23,12.58,3.39,12.59,0,41307868,111,0,198,not valid frame,not valid frame,3884,473
31.53,12.62,12.09,3.4,12.26,0,41307916,111,0,198,not valid frame,not valid frame,3884,470
31.54,12.33,12.6,3.43,12.53,0,41307964,108,53,198,not valid frame,not valid frame,3458,470
31.55,12.79,12.74,3.5,12.37,0,41307964,111,0,198,not valid frame,not valid frame,3884,472
31.56,12.37,12.49,3.44,12.78,0,41307964,111,0,198,not valid frame,not valid frame,3884,474
31.58,12.34,12.23,3.38,12.41,0,41307964,111,53,198,not valid frame,not valid frame,3884,474
31.59,12.36,12.47,3.35,12.28,0,41307964,111,53,198,not valid frame,not valid frame,3884,471
31.6,12.47,12.34,4.6,12.39,0,41307964,108,53,198,not valid frame,not valid frame,3458,470
31.61,12.52,12.49,5.31,12.78,0,41307964,111,53,198,not valid frame,not valid frame,3884,470
31.63,12.32,12.33,5.17,12.52,0,41307964,111,0,198,not valid frame,not valid frame,3884,470
31.64,12.66,12.41,5.14,12.22,0,41307964,111,0,198,not valid frame,not valid frame,3884,475
31.65,12.57,12.84,5.35,12.76,0,41307964,111,53,198,not valid frame,not valid frame,3884,475
31.66,12.8,12.61,4.42,12.29,0,41307964,111,53,198,not valid frame,not valid frame,3884,472
31.68,12.86,12.73,3.43,12.77,0,41307964,109,0,198,not valid frame,not valid frame,3884,470
31.69,12.65,12.75,3.43,12.9,0,41307964,106,0,198,not valid frame,not valid frame,3458,465
31.7,12.47,12.57,3.44,13.2,0,41307964,106,0,198,not valid frame,not valid frame,3458,465
31.72,13.14,12.67,3.35,11.95,0,41307964,109,53,198,not valid frame,not valid frame,3884,473
31.73,13.5,13.14,3.6,13.12,0,41307964,109,0,198,not valid frame,not valid frame,3884,473
31.74,13.64,13.57,3.65,13.51,0,41307964,106,53,198,not valid frame,not valid frame,3458,470
31.76,13.4,13.77,3.55,13.6,0,41307964,109,53,198,not valid frame,not valid frame,3884,466
31.77,12.67,13.25,3.56,13.42,0,41307964,109,0,198,not valid frame,not valid frame,3884,466
31.78,12.48,12.61,3.52,12.68,0,41307964,109,53,198,not valid frame,not valid frame,3884,467
31.79,12.65,12.42,3.43,12.45,0,41307964,109,53,198,not valid frame,not valid frame,3884,467
31.81,12.35,12.63,3.38,12.57,0,41307964,107,53,198,not valid frame,not valid frame,3458,468
31.82,13.23,12.82,4.57,12.96,0,41307964,110,53,198,not valid frame,not valid frame,3884,469
31.83,12.34,12.74,6.98,12.73,0,41307964,110,0,198,not valid frame,not valid frame,3884,469
31.84,12.8,12.64,3.45,12.28,0,41307964,107,0,198,not valid frame,not valid frame,3458,464
31.86,12.45,12.57,3.48,12.83,0,41307964,110,53,198,not valid frame,not valid frame,3884,469
31.87,12.47,12.47,3.3,12.32,0,41307964,109,53,198,not valid frame,not valid frame,3884,469
31.88,12.57,12.52,3.48,12.62,0,41307964,109,53,198,not valid frame,not valid frame,3884,467
31.89,12.54,12.49,3.45,12.58,0,41307964,108,53,198,not valid frame,not valid frame,3884,468
31.91,12.47,12.41,3.31,12.42,0,41307964,105,0,198,not valid frame,not valid frame,3458,464
31.92,14.3,14.5,3.31,12.42,0,41307964,108,0,198,not valid frame,not valid frame,3884,466
31.93,12.85,12.34,5.43,14.48,0,41307964,105,53,198,not valid frame,not valid frame,3458,463
31.95,14.56,12.88,3.5,12.83,0,41307964,105,53,198,not valid frame,not valid frame,3458,463
31.96,21.04,15.38,3.36,14.54,0,41307964,108,52,198,not valid frame,not valid frame,3884,468
31.98,21.91,21.37,3.56,21.07,0,41307964,108,52,198,not valid frame,not valid frame,3884,466
32,20.99,21.72,4.08,22.1,0,41307868,104,52,198,not valid frame,not valid frame,3884,465
32.03,13.07,20.3,4.52,20.91,0,41307868,104,52,198,not valid frame,not valid frame,3884,465
32.04,12.7,12.98,3.28,12.91,0,41307820,101,52,198,not valid frame,not valid frame,3458,456
32.05,12.91,12.86,3.52,12.73,0,41307772,104,0,198,not valid frame,not valid frame,3884,459
32.06,12.36,12.43,3.46,12.97,0,41307724,104,0,198,not valid frame,not valid frame,3884,465
32.08,13.2,12.79,3.52,12.34,0,41307676,101,52,198,not valid frame,not valid frame,3458,457
32.09,13.26,13.12,3.62,13.25,0,41307676,104,52,198,not valid frame,not valid frame,3884,460
32.1,13.22,13.28,3.61,13.14,0,41307676,104,52,198,not valid frame,not valid frame,3884,461
32.12,22.49,14.61,3.66,13.39,0,41307676,104,0,198,not valid frame,not valid frame,3884,460
32.14,17.29,21.86,3.33,22.25,0,41307676,104,0,198,not valid frame,not valid frame,3884,460
32.16,21.07,17.53,3.97,17.71,0,41307676,104,52,198,not valid frame,not valid frame,3884,459
32.18,18.22,20.21,5.18,21.12,0,41307676,103,52,198,not valid frame,not valid frame,3884,461
32.2,19.13,18.82,5.05,18.22,0,41307676,103,52,198,not valid frame,not valid frame,3884,461
32.21,12.95,18.25,5.03,19.16,0,41307676,103,0,198,not valid frame,not valid frame,3884,458
32.23,22.27,15.27,8.91,16.79,0,41307676,103,0,198,not valid frame,not valid frame,3884,457
32.25,20.7,20.93,5.07,18.34,0,41307676,103,0,198,not valid frame,not valid frame,3884,457
32.27,20.98,20.58,5.04,20.7,0,41307676,103,52,198,not valid frame,not valid frame,3884,457
32.29,16.6,21.26,5,21.05,0,41307676,100,0,198,not valid frame,not valid frame,3458,456
32.31,12.59,15.46,5.05,16.58,0,41307676,103,52,198,not valid frame,not valid frame,3884,459
32.32,12.58,12.48,4.93,12.6,0,41307676,103,52,198,not valid frame,not valid frame,3884,459
32.33,15.29,12.68,5.08,12.64,0,41307676,100,52,198,not valid frame,not valid frame,3458,456
32.35,21.14,16.58,5.08,15.25,0,41307676,100,0,198,not valid frame,not valid frame,3458,456
32.37,12.57,20.05,5.03,21.03,0,41307676,103,0,198,not valid frame,not valid frame,3884,458
32.38,13.11,12.58,5.24,12.71,0,41307676,104,52,198,not valid frame,not valid frame,3884,459
32.4,20.76,13.92,5.04,13.1,0,41307676,104,52,198,not valid frame,not valid frame,3884,459
32.42,14.61,21.06,5.05,20.72,0,41307676,101,55,198,not valid frame,not valid frame,3884,458
32.43,18.49,13.14,5.15,14.52,0,41307676,101,56,198,not valid frame,not valid frame,3884,460
32.45,12.8,18.87,5.07,18.56,0,41307628,113,58,198,not valid frame,not valid frame,3884,796656
32.46,12.54,12.41,5.05,12.77,0,41307580,105,59,198,not valid frame,not valid frame,3884,796144
32.47,13.47,13.19,5.26,12.48,0,41307484,113,60,198,not valid frame,not valid frame,3884,797680
32.49,12.33,12.83,4.94,13.33,0,41307484,113,59,198,not valid frame,not valid frame,3884,797680
32.5,12.6,12.42,5.08,12.4,0,41307436,116,61,198,not valid frame,not valid frame,3884,478
32.51,12.6,12.66,5.08,12.66,0,41307388,122,61,198,not valid frame,not valid frame,3884,487
32.53,12.9,12.54,5.06,12.61,0,477,116,61,198,not valid frame,not valid frame,3884,241173
32.54,12.62,13.02,4.92,12.69,0,477,116,0,198,not valid frame,not valid frame,3884,241173
32.55,16.85,12.5,5.01,12.83,0,489,125,0,198,not valid frame,not valid frame,3884,242249
32.57,16.26,17.24,5.09,16.76,0,477,118,62,198,not valid frame,not valid frame,3884,241141
32.58,19.72,16.99,5.15,16.28,0,475,118,62,198,not valid frame,not valid frame,3884,241117
32.6,21.06,19.87,5.16,19.62,0,475,118,63,198,not valid frame,not valid frame,3884,241117
32.62,15.58,20.79,5.02,21.1,0,481,120,63,198,not valid frame,not valid frame,3884,241685
32.64,12.65,14.74,5.01,15.57,0,481,120,0,198,not valid frame,not valid frame,3884,241685
32.65,13.34,12.28,4.93,12.68,0,800240,123,63,198,not valid frame,not valid frame,4310,486
32.67,15.33,14.88,5.08,13.38,0,800240,123,63,198,not valid frame,not valid frame,4310,486
32.68,16.31,17.69,4.46,15,0,802800,121,0,198,not valid frame,not valid frame,4310,483
32.7,12.49,12.63,6.57,16.34,0,802800,121,0,198,not valid frame,not valid frame,4310,483
32.71,12.87,12.76,3.47,12.49,0,480,121,63,198,not valid frame,not valid frame,4310,243697
32.72,12.72,12.61,3.53,12.89,0,481,121,63,198,not valid frame,not valid frame,4310,243709
32.74,13.34,12.92,3.49,13.02,0,482,121,0,198,not valid frame,not valid frame,4310,243723
32.75,16.1,13.31,3.67,13.02,0,481,121,0,198,not valid frame,not valid frame,4310,243709
32.77,18.82,16.74,4.79,16.18,0,483,121,0,198,not valid frame,not valid frame,4310,243733
32.78,12.99,17.94,4.31,19.01,0,481,121,0,198,not valid frame,not valid frame,4310,243709
32.8,12.58,12.77,5.03,13.01,0,483,121,63,198,not valid frame,not valid frame,4310,243733
32.81,12.5,12.86,5.04,12.53,0,483,121,0,198,not valid frame,not valid frame,4310,243733
32.82,12.37,12.23,5,12.52,0,487,121,0,198,not valid frame,not valid frame,4310,243779
32.83,12.55,12.57,5.02,12.38,0,481,121,0,198,not valid frame,not valid frame,4310,243707
32.85,15.04,12.35,8.21,12.5,0,487,121,62,198,not valid frame,not valid frame,4310,243779
32.86,20.39,16.11,5.03,15.07,0,487,121,62,198,not valid frame,not valid frame,4310,243779
32.88,24.48,24.39,5.04,20.47,0,477,115,62,198,not valid frame,not valid frame,2794,237890
32.91,20.92,20.7,8.14,24.49,0,475,114,0,198,not valid frame,not valid frame,2794,237874
32.93,13.65,20.71,5.17,20.89,0,474,114,0,198,not valid frame,not valid frame,2794,237864
32.94,12.85,13.02,4.62,13.35,0,476,114,0,198,not valid frame,not valid frame,2794,237888
32.95,12.79,12.56,3.25,12.77,0,476,114,0,198,not valid frame,not valid frame,2794,237888
32.97,13.17,13.24,3.8,12.96,0,477,114,0,198,not valid frame,not valid frame,2794,237904
32.98,16.05,16.5,3.57,13.08,0,477,114,62,198,not valid frame,not valid frame,2794,237904
33,21.2,13.35,6.42,16.07,0,475,114,62,198,not valid frame,not valid frame,2794,237880
33.02,14.68,21.09,3.49,21.21,0,475,114,62,198,not valid frame,not valid frame,2794,237880
33.03,13.9,14.01,4.88,14.99,0,473,114,0,198,not valid frame,not valid frame,2794,237856
33.05,17.95,13.6,5.13,13.83,0,473,114,0,198,not valid frame,not valid frame,2794,237856
33.06,13.21,18.35,5.12,17.96,0,477,114,62,198,not valid frame,not valid frame,2794,237904
33.08,12.32,12.68,5.07,13.25,0,477,114,0,198,not valid frame,not valid frame,2794,237904
33.09,12.34,12.4,4.93,12.26,0,475,114,62,198,not valid frame,not valid frame,2794,237878
33.1,12.76,12.51,5.06,13.08,0,478,114,62,198,not valid frame,not valid frame,2794,237914
33.12,12.23,12.48,5.05,12.03,0,481,114,62,198,not valid frame,not valid frame,2794,237952
33.13,12.57,12.16,5,12.23,0,478,114,0,198,not valid frame,not valid frame,2794,237916
33.14,12.32,12.78,6.75,12.63,0,478,114,62,198,not valid frame,not valid frame,2794,237916
33.15,12.57,12.19,5.07,13.1,0,472,114,62,198,not valid frame,not valid frame,2794,237844
33.16,12.28,12.63,5.07,11.79,0,472,114,0,198,not valid frame,not valid frame,2794,237844
33.18,12.57,12.31,5.02,12.28,0,473,114,0,198,not valid frame,not valid frame,2794,237856
33.19,12.32,12.45,4.95,12.51,0,477,114,62,198,not valid frame,not valid frame,2794,237902
33.2,12.42,12.51,4.96,12.35,0,475,114,62,198,not valid frame,not valid frame,2794,237878
33.21,12.87,12.18,4.97,12.42,0,473,114,62,198,not valid frame,not valid frame,2794,237854
33.23,12.95,13.13,5.06,12.88,0,474,114,0,198,not valid frame,not valid frame,2794,237868
33.24,12.52,13,5.05,12.93,0,474,114,0,198,not valid frame,not valid frame,2794,237868
33.25,12.61,12.4,4.83,12.84,0,473,114,0,198,not valid frame,not valid frame,2794,237858
33.27,12.86,12.93,3.98,11.99,0,470,111,0,198,not valid frame,not valid frame,2368,235816
33.28,12.82,12.49,3.35,12.87,0,468,109,61,198,not valid frame,not valid frame,2368,235296
33.29,12.6,12.9,3.39,12.78,0,468,109,0,198,not valid frame,not valid frame,2368,235296
33.3,12.99,12.75,3.23,12.49,0,468,109,0,198,not valid frame,not valid frame,2368,235296
33.32,16.92,12.87,3.43,13.2,0,469,109,0,198,not valid frame,not valid frame,2368,235306
33.33,19.82,18.03,3.58,16.88,0,467,109,0,198,not valid frame,not valid frame,2368,235282
33.35,19.22,18.79,4.14,19.98,0,469,109,0,198,not valid frame,not valid frame,2368,235306
33.37,23.92,23.41,5.55,19.29,0,469,109,0,198,not valid frame,not valid frame,2368,235306
33.4,22.83,22.95,6.68,24.01,0,471,109,0,198,not valid frame,not valid frame,2368,235336
33.42,16.91,24.09,5.76,22.75,0,471,109,61,198,not valid frame,not valid frame,2368,235336
33.44,20.9,13.45,5.25,17.02,0,468,109,0,198,not valid frame,not valid frame,2368,235300
33.46,20.79,20.7,3.29,20.45,0,468,109,0,198,not valid frame,not valid frame,2368,235302
33.48,20.69,20.82,4.21,21.16,0,470,109,61,198,not valid frame,not valid frame,2368,235328
33.5,13.73,20.67,5.1,20.67,0,469,109,61,198,not valid frame,not valid frame,2368,235316
33.51,26.11,19.23,8.96,17.76,0,469,109,61,198,not valid frame,not valid frame,2368,235316
33.54,20.55,20.62,4.91,22.08,0,468,109,0,198,not valid frame,not valid frame,2368,235304
33.56,20.77,20.59,5.05,20.58,0,467,109,0,198,not valid frame,not valid frame,2368,235292
33.58,17.17,20.42,5.08,20.78,0,467,109,0,198,not valid frame,not valid frame,2368,235292
33.6,12.63,16.46,4.89,17.23,0,467,109,61,198,not valid frame,not valid frame,2368,235292
33.61,13.7,13.08,4.26,12.3,0,468,109,61,198,not valid frame,not valid frame,2368,235304
33.62,12.69,13.2,3.38,13.64,0,468,109,61,198,not valid frame,not valid frame,2368,235304
33.64,13.06,12.9,3.34,13.2,0,472,109,61,198,not valid frame,not valid frame,2368,235296
33.65,16.35,12.93,3.35,12.54,0,474,109,61,198,not valid frame,not valid frame,2368,235318
33.67,20.08,17.5,3.31,16.37,0,474,109,0,198,not valid frame,not valid frame,2368,235318
33.69,15.3,19.17,4.22,21.09,0,478,109,61,198,not valid frame,not valid frame,2368,235366
33.7,15.27,15.56,4.97,14.62,0,478,109,0,198,not valid frame,not valid frame,2368,235366
33.72,15.09,15.03,4.96,15.29,0,474,109,0,198,not valid frame,not valid frame,2368,235320
33.73,14.49,15.18,4.99,15.08,0,470,109,61,198,not valid frame,not valid frame,2368,235272
33.75,13.54,14.29,5.03,14.58,0,471,109,61,198,not valid frame,not valid frame,2368,235284
33.76,12.73,13.42,5.02,13.44,0,471,109,0,198,not valid frame,not valid frame,2368,235284
