Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
21.45,10.43,10.38,5.83,10.01,0,56288820,874,0,299,not valid frame,1,17083,1255
21.46,10.3,10.46,5.89,10.57,0,56288820,874,0,299,not valid frame,1,17083,1255
21.47,10.75,10.53,6.25,10.47,0,56288820,861,160,299,not valid frame,1,17083,1241
21.48,10.41,10.62,5.82,10.51,0,56288820,1021,0,299,not valid frame,1,17083,1447
21.49,10.46,10.39,6.03,10.75,0,56288820,848,155,299,not valid frame,1,17083,1227
21.5,10.45,10.39,5.8,10.91,0,56288820,841,0,299,not valid frame,1,17083,1216
21.51,10.42,10.43,5.73,10.12,0,56288820,829,151,299,not valid frame,1,17083,1208
21.52,12.31,10.42,6.1,10.34,0,56288820,821,0,299,not valid frame,1,17083,1200
21.53,10.47,12.41,7.5,10.28,0,56288820,961,0,299,not valid frame,1,17083,1370
21.54,10.46,10.39,6.11,12.39,0,56288820,864,152,299,not valid frame,1,17083,1241
21.55,10.34,10.43,6.03,10.33,0,56288820,949,0,299,not valid frame,1,17083,1354
21.56,10.36,10.33,6.03,10.41,0,56288820,919,153,299,not valid frame,1,17083,1313
21.58,10.37,10.39,6.26,10.31,0,56288820,907,160,299,not valid frame,1,17083,1299
21.59,12.09,10.44,5.97,10.34,0,56288820,994,160,299,not valid frame,1,17083,1420
21.6,10.6,12.19,7.25,10.41,0,56288820,889,0,299,not valid frame,1,17083,1280
21.61,10.59,10.63,5.97,12.42,0,56288820,847,163,299,not valid frame,1,17083,1231
21.62,10.64,10.62,6.18,10.51,0,56288820,847,168,299,not valid frame,1,17083,1225
21.63,10.59,10.59,5.97,10.41,0,56288820,905,0,299,not valid frame,1,17083,1283
21.64,10.52,10.53,6.2,10.73,0,56288820,907,0,299,not valid frame,1,17083,1283
21.65,10.58,10.54,6.27,10.43,0,56288820,979,0,299,not valid frame,1,17083,1372
21.66,10.86,10.82,6.15,10.71,0,56288820,985,197,299,not valid frame,1,17083,2839536
21.67,10.49,10.59,6.25,10.85,0,56288820,1027,198,299,not valid frame,1,17083,1425
21.68,10.54,10.5,6.19,10.34,0,56288820,1029,198,299,not valid frame,1,17083,1429
21.69,10.56,10.57,6.11,10.75,0,56288820,990,203,299,not valid frame,1,17083,1371
21.7,10.49,10.5,6,10.45,0,56288820,990,212,299,not valid frame,1,17083,1371
21.71,10.66,10.51,6.19,10.58,0,56288820,1003,241,299,not valid frame,1,17083,1380
21.72,10.69,10.68,6.53,10.45,0,56288820,1019,236,299,not valid frame,1,17083,1404
21.74,10.84,10.82,6.41,10.76,0,56288820,1111,0,299,not valid frame,1,17083,1504
21.75,10.63,10.68,6.59,10.58,0,56288820,1108,0,299,not valid frame,1,17083,1486
21.76,11.6,10.7,6.55,10.64,0,56288820,1200,252,299,not valid frame,1,17083,1599
21.77,10.69,11.61,7.96,11.05,0,56288820,1151,0,299,not valid frame,1,17083,1531
21.78,10.76,10.76,7.09,11.95,0,56288820,1324,269,299,not valid frame,1,17083,1758
21.79,10.59,10.64,6.84,10.41,0,56288820,1260,266,299,not valid frame,1,17083,1693
21.8,10.63,10.57,6.63,10.37,0,56288820,1266,257,299,not valid frame,1,17083,1677
21.81,10.7,10.65,6.64,10.61,0,56288820,1206,261,299,not valid frame,1,17083,2842768
21.82,10.57,10.67,6.41,10.84,0,56288820,1271,257,299,not valid frame,1,17083,1685
21.83,10.54,10.55,6.89,10.71,0,56288820,1184,258,299,not valid frame,1,17083,1576
21.84,10.62,10.6,6.62,10.72,0,56288820,1386,246,299,not valid frame,1,17083,1805
21.85,11.17,10.9,6.91,10.46,0,56288820,1179,0,299,not valid frame,1,37935,1573
21.86,10.93,10.92,7.11,10.6,0,56288820,1388,0,299,not valid frame,1,17083,1824
21.88,11.78,10.98,6.77,11.21,0,56288820,1246,280,299,not valid frame,1,37935,1644
21.89,10.88,11.92,8.27,11.13,0,56288820,1182,0,299,not valid frame,1,17083,2847024
21.9,10.91,10.78,7,11.76,0,56288820,1373,321,299,not valid frame,1,79639,2862704
21.91,10.95,11,7.51,11.27,0,56288820,1268,328,299,not valid frame,1,17083,2866288
21.92,10.89,10.97,7.6,10.73,0,56288820,1406,0,299,not valid frame,1,58787,2874608
21.93,13.23,11.35,7.1,10.78,0,56288820,1502,310,299,not valid frame,1,58787,2887280
21.94,10.96,12.76,9.09,11.41,0,56288820,1379,0,299,not valid frame,1,17083,1805
21.96,10.99,11.03,7.48,12.78,0,56288820,1386,297,299,not valid frame,1,17083,1819
21.97,11.22,10.9,7.19,11.06,0,56288820,1295,0,299,not valid frame,1,17083,1710
21.98,10.92,11.31,7.35,11.07,0,56288820,1359,0,299,not valid frame,1,17083,1782
21.99,10.87,10.98,7.11,11.1,0,56288820,1355,0,299,not valid frame,1,17083,2887376
22,10.82,10.87,6.88,10.95,0,56288820,1213,0,299,not valid frame,1,17083,1627
22.01,12.43,10.69,6.78,10.69,0,56288820,1166,269,299,not valid frame,1,17083,1576
22.02,11.19,12.58,8.11,10.9,0,56288820,1082,0,299,not valid frame,1,17083,1487
22.03,10.7,10.96,8.3,13.05,0,56288820,1082,0,299,not valid frame,1,17083,1487
22.04,13.51,10.82,6.79,10.26,0,56288820,1127,240,299,not valid frame,1,17083,1551
22.06,10.9,13.57,8.68,11.13,0,56288820,1043,234,299,not valid frame,1,17083,1454
22.07,11.12,10.96,6.43,13.23,0,56288820,987,0,299,not valid frame,1,17083,1396
22.08,10.72,10.9,6.69,11.15,0,56288820,987,227,299,not valid frame,1,17083,1396
22.09,10.83,10.84,6.35,10.75,0,56288820,1018,223,299,not valid frame,1,17083,1428
22.1,10.88,10.83,6.48,10.96,0,56288820,1060,217,299,not valid frame,1,17083,1483
22.11,10.93,10.83,6.44,10.69,0,56288820,1000,0,299,not valid frame,1,17083,1407
22.12,10.94,10.96,6.4,10.88,0,56288820,983,214,299,not valid frame,1,17083,1391
22.13,10.95,10.97,6.58,11.11,0,56288820,971,210,299,not valid frame,1,17083,1375
22.15,11.05,10.91,6.39,10.91,0,56288868,1018,199,299,not valid frame,1,17083,1440
22.16,10.86,11.03,6.39,10.73,0,56288916,958,193,299,not valid frame,1,17083,1368
22.17,10.93,10.85,6.49,11.21,0,56288964,931,0,299,not valid frame,1,17083,1342
22.18,10.97,10.98,6.79,11.07,0,56289012,996,0,299,not valid frame,1,17083,1436
22.19,10.91,10.93,6.9,10.79,0,56289060,1024,0,299,not valid frame,1,17083,1462
22.2,10.89,10.89,6.38,10.86,0,56289060,1092,186,299,not valid frame,1,17083,1558
22.21,10.89,10.86,6.57,11.13,0,56289060,881,0,299,not valid frame,1,17083,1286
22.22,10.85,10.95,6.61,10.46,0,56289060,872,0,299,not valid frame,1,17083,1278
22.23,10.86,10.8,6.18,11.04,0,56289060,940,180,299,not valid frame,1,17083,1374
22.24,10.87,10.9,6.54,11.04,0,56289060,821,171,299,not valid frame,1,17083,1232
22.25,10.82,10.86,6.2,10.66,0,56289060,842,0,299,not valid frame,1,17083,1257
22.27,10.85,10.8,6,10.69,0,56289060,769,0,299,not valid frame,1,17083,2874704
22.28,10.97,10.88,5.86,10.86,0,56289060,763,137,299,not valid frame,1,17083,2868816
22.29,10.84,10.92,5.56,10.92,0,56289060,660,140,299,not valid frame,1,17083,1056
22.3,10.84,10.85,5.54,11.38,0,56289060,550,134,299,not valid frame,1,17083,924
22.31,11,10.9,5.58,10.61,0,56289060,596,129,299,not valid frame,1,17083,967
22.32,10.88,11,5.68,10.91,0,56289060,621,0,299,not valid frame,1,17083,2856048
22.33,11.2,11.1,5.35,10.91,0,56289060,640,128,299,not valid frame,1,17083,2856272
22.34,10.93,10.95,5.42,10.96,0,56289060,549,129,299,not valid frame,1,17083,918
22.35,11.62,10.95,5.47,11.33,0,56289060,546,0,299,not valid frame,1,17083,2858192
22.36,10.99,11.62,5.66,10.81,0,56289060,557,125,299,not valid frame,1,17083,925
22.38,10.92,10.94,5.49,11.25,0,56289060,552,125,299,not valid frame,1,17083,917
22.39,10.96,10.96,5.58,10.9,0,56289060,585,0,299,not valid frame,1,17083,965
22.4,10.99,10.95,5.58,11.53,0,56289060,548,0,299,not valid frame,1,17083,913
22.41,10.94,10.97,5.65,10.43,0,56289156,584,123,299,not valid frame,1,17083,962
22.42,10.84,10.85,6.36,11.29,0,56289252,544,123,299,not valid frame,1,17083,2858704
22.43,10.9,10.88,5.65,11.03,0,56289348,544,122,299,not valid frame,1,17083,907
22.44,11.17,10.75,5.6,10.74,0,56289444,544,121,299,not valid frame,1,17083,905
22.45,10.86,11.29,5.54,11.04,0,56289540,539,118,299,not valid frame,1,17083,2859216
22.46,10.78,10.79,5.19,11.39,0,56289540,568,0,299,not valid frame,1,17083,946
22.47,10.96,10.77,6.05,10.64,0,56289540,516,118,299,not valid frame,1,17083,878
22.48,10.75,10.97,5.65,10.64,0,56289540,516,0,299,not valid frame,1,17083,883
22.5,10.75,10.68,5.39,11.33,0,56289540,516,0,299,not valid frame,1,17083,879
22.51,10.73,10.78,5.25,10.37,0,56289540,516,117,299,not valid frame,1,17083,876
22.52,10.79,10.72,5.32,10.85,0,56289540,516,116,299,not valid frame,1,17083,876
22.53,10.89,10.84,5.23,11.14,0,56289540,510,116,299,not valid frame,1,17083,874
22.54,10.84,10.85,5.3,10.07,0,56289540,508,116,299,not valid frame,1,17083,873
22.55,11,11.05,5.4,11.19,0,56289540,510,0,299,not valid frame,1,17083,871
22.56,10.92,10.85,5.31,11.22,0,56289540,510,115,299,not valid frame,1,17083,874
22.57,10.74,10.83,5.26,10.38,0,56289540,507,0,299,not valid frame,1,17083,871
22.58,10.75,10.74,5.39,10.84,0,56289540,551,117,299,not valid frame,1,17083,928
22.59,11.93,11.77,5.46,11.51,0,56289540,510,117,299,not valid frame,1,17083,871
22.6,10.85,10.98,5.95,10.52,0,56289540,510,117,299,not valid frame,1,17083,873
22.62,10.92,10.85,5.65,11.82,0,56290276,545,117,299,not valid frame,1,17083,2861408
22.63,11.12,10.99,5.88,11.14,0,56290372,516,0,299,not valid frame,1,17083,2864432
22.64,10.89,11.1,5.7,10.43,0,56290468,516,117,299,not valid frame,1,17083,2867488
22.65,10.96,10.92,5.62,10.99,0,56290564,516,0,299,not valid frame,1,17083,2870544
22.66,10.98,10.93,5.64,10.92,0,56290660,516,0,299,not valid frame,1,17083,2871760
22.67,11.79,11.03,5.81,11.09,0,56290708,516,118,299,not valid frame,1,17083,881
22.68,10.93,11.77,6.24,11.02,0,56290660,521,117,299,not valid frame,1,17083,2873040
22.69,11.23,11.12,5.72,12.34,0,56290612,524,0,299,not valid frame,1,17083,2874320
22.7,10.83,10.98,5.62,9.88,0,56290468,522,0,299,not valid frame,2,17083,2876112
22.72,10.87,10.82,5.7,11.93,0,56290324,554,0,299,not valid frame,2,17083,2878480
22.73,10.98,10.9,5.73,10.6,0,56290228,528,0,299,not valid frame,2,17083,898
22.74,10.98,10.99,5.66,10.82,0,56290132,526,0,299,not valid frame,2,17083,899
22.75,10.92,10.96,5.78,11.11,0,56290036,551,0,299,not valid frame,2,17083,928
22.76,10.97,10.93,5.9,11.03,0,56290036,525,117,299,not valid frame,2,17083,2880784
22.77,12.78,11.02,5.58,10.48,0,56290036,524,116,299,not valid frame,1,17083,893
22.78,11.2,12.95,7.15,11.07,0,56290036,539,0,299,not valid frame,1,17083,914
22.79,11.78,11.53,6.08,13.3,0,56290036,571,0,299,not valid frame,2,17083,957
22.81,10.84,11.14,5.76,10.85,0,56290036,571,120,299,not valid frame,2,17083,957
22.82,10.91,10.92,5.7,11.67,0,56290036,528,0,299,not valid frame,2,17083,2881360
22.83,11.47,11.38,6.08,11.32,0,56290036,531,119,299,not valid frame,2,17083,2881936
22.84,10.9,10.99,5.56,10.67,0,56290036,531,0,299,not valid frame,2,17083,2882512
22.85,11.22,10.91,5.8,11.29,0,56290036,530,118,299,not valid frame,2,17083,898
22.86,11.16,11.19,5.6,11.84,0,56290132,529,117,299,not valid frame,2,17083,2883152
22.87,10.82,11.14,5.47,10.3,0,56290228,528,116,299,not valid frame,1,17083,2883664
22.88,10.85,10.76,5.5,11.29,0,56290132,526,0,299,not valid frame,1,17083,2884176
22.89,11.37,11.08,5.82,11.25,0,56290036,523,119,299,not valid frame,1,17083,891
22.91,11.23,11.41,5.58,9.78,0,56289940,555,0,299,not valid frame,2,17083,2884688
22.92,11.8,10.98,5.71,12.17,0,56289748,530,0,299,not valid frame,2,17083,904
22.93,11.73,11.78,5.55,11.53,0,56289556,579,129,299,not valid frame,2,17083,2885200
22.94,11.11,11.8,5.53,11.21,0,56289556,552,132,299,not valid frame,2,17083,918
22.95,10.77,11.02,5.78,10.98,0,56289460,563,134,299,not valid frame,2,17083,934
22.96,10.75,10.71,5.99,12.55,0,56289364,574,0,299,not valid frame,2,17083,945
22.97,10.79,10.78,5.82,9.88,0,56289268,582,0,299,not valid frame,1,17083,948
22.98,10.95,10.77,5.72,10.61,0,56289172,628,0,299,not valid frame,1,17083,1011
22.99,10.9,10.99,5.56,11.04,0,56288932,612,0,299,not valid frame,1,17083,981
23.01,10.99,11.08,5.57,10.96,0,56288788,613,0,299,not valid frame,2,17083,984
23.02,10.69,10.76,5.73,10.7,0,56288644,614,150,299,not valid frame,2,17083,987
23.03,10.78,10.71,5.79,11.26,0,56288500,641,0,299,not valid frame,2,17083,1013
23.04,10.71,10.81,5.74,10.48,0,56288356,699,0,299,not valid frame,2,17083,1085
23.05,10.66,10.63,5.71,10.37,0,56288356,681,0,299,not valid frame,2,17083,1061
23.06,10.78,10.7,5.7,11.06,0,56288356,689,143,299,not valid frame,2,17083,1075
23.07,10.88,10.89,5.72,11.11,0,56288356,632,0,299,not valid frame,1,17083,1004
23.08,10.76,10.75,5.46,10.63,0,56288356,598,170,299,not valid frame,1,17083,973
23.09,10.93,10.9,6.27,10.64,0,56288356,609,187,299,not valid frame,1,17083,981
23.1,10.96,10.97,5.98,10.26,0,56288356,738,0,299,not valid frame,1,58787,1128
23.11,11.04,11.03,6.36,11.04,0,56288452,748,258,299,not valid frame,2,17083,2898384
23.12,10.88,10.9,6.9,11.19,0,56288548,843,0,299,not valid frame,2,17083,2899920
23.14,10.96,10.92,7.1,10.91,0,56288644,1119,261,299,not valid frame,2,17083,2913552
23.15,11.09,11.09,7.25,10.97,0,56288740,1191,0,299,not valid frame,2,17083,2917712
23.16,10.89,10.89,6.95,10.99,0,56289028,1156,230,299,not valid frame,2,17083,2922352
23.17,10.93,10.93,6.86,10.97,0,56289220,1135,235,299,not valid frame,1,17083,2923248
23.18,11.07,11.03,7.14,10.89,0,56289412,1142,0,299,not valid frame,1,17083,2924656
23.19,11.06,10.95,7.17,11.01,0,56289796,1240,0,299,not valid frame,1,17083,2924752
23.2,10.95,11.06,7.39,11.02,0,56290084,1202,0,299,not valid frame,1,17083,2924816
23.21,11.08,10.94,6.93,10.97,0,56290228,1247,242,299,not valid frame,2,17083,2924880
23.22,11.42,11.48,6.7,10.88,0,56290372,1149,234,299,not valid frame,2,17083,1551
23.23,10.98,11.04,7.1,11.59,0,56290516,1109,0,299,not valid frame,2,17083,1506
23.25,10.97,11.02,6.94,10.95,0,56290468,0.216,239,1,not valid frame,2,17083,1541
23.26,11.03,10.93,6.91,11.05,0,56290516,1087,0,302,not valid frame,2,17083,1484
23.27,11.07,11.13,6.83,10.94,0,56290516,1141,230,308,not valid frame,1,17083,1552
23.28,11.08,10.97,6.85,11.24,0,56290516,1116,0,305,not valid frame,1,17083,1532
23.29,11.07,11.11,7.13,10.85,0,56290516,1068,236,295,not valid frame,1,17083,1458
23.3,11.33,11.1,6.61,11.07,0,56290516,1064,0,400,not valid frame,1,17083,1449
23.31,11.06,11.24,6.8,11.09,0,56290516,1081,234,491,not valid frame,2,17083,1469
23.32,11.53,11.46,6.98,11.36,0,56290516,1119,232,290,not valid frame,2,17083,1525
23.33,11.06,11.18,6.75,11.38,0,56290516,1072,0,290,not valid frame,2,17083,1462
23.35,11.65,11.01,7.01,11.24,0,56290516,0.262,233,2,not valid frame,2,17083,1473
23.36,12.45,11.73,6.72,10.97,0,56290612,1187,0,298,not valid frame,2,17083,2927952
23.37,11.08,12.44,7.91,11.77,0,56290708,1070,227,293,not valid frame,1,17083,2929488
23.38,11.2,11.04,6.37,12.39,0,56290804,1064,220,329,not valid frame,1,17083,2930768
23.39,11.1,11.26,6.65,11.06,0,56290900,1067,0,288,not valid frame,1,17083,1462
23.4,10.97,10.98,6.62,11.42,0,56290996,1047,0,309,not valid frame,1,17083,1434
23.41,10.83,10.95,6.7,10.99,0,56290996,1052,0,296,not valid frame,2,17083,1443
23.43,14.07,11.22,6.75,10.8,0,56290996,1048,214,300,not valid frame,2,17083,1441
23.44,11.23,13.88,8.62,11.55,0,56290804,0.241,213,3,not valid frame,2,17083,2932560
23.45,11.12,11.18,7.02,13.68,0,56290708,1035,212,288,not valid frame,2,17083,2930128
23.46,11.04,11.04,6.46,11.04,0,56290612,1025,212,288,not valid frame,1,17083,2931152
23.47,10.96,11.11,6.64,10.97,0,56290612,1025,212,288,not valid frame,1,17083,2931152
23.48,11.24,10.91,6.49,11.09,0,56290516,1024,211,304,not valid frame,1,17083,1412
23.49,10.98,11.1,7.01,11.33,0,56290516,1022,209,296,not valid frame,2,17083,1416
23.51,10.92,10.97,6.55,10.73,0,56290516,1022,1,296,not valid frame,2,17083,1416
23.52,11.41,11.24,6.32,10.93,0,56290516,1018,208,300,not valid frame,2,17083,1411
23.53,11.14,11.21,6.58,11.56,0,56290516,1016,210,309,not valid frame,2,17083,1411
23.54,11.11,11.16,6.46,11.25,0,56290516,1086,207,296,not valid frame,1,17083,1508
23.55,11.06,11.04,6.49,11.42,0,56290516,1016,213,297,not valid frame,1,17083,1407
23.56,11.21,11.09,6.35,10.82,0,56290516,1039,0,281,not valid frame,1,17083,1442
23.57,11.11,11.29,6.31,11.19,0,56290516,1026,0,293,not valid frame,1,17083,1418
23.58,11.31,10.96,6.39,11.33,0,56290516,1022,0,334,not valid frame,1,17083,1411
23.6,11.38,11.7,6.91,10.64,0,56290420,1037,223,299,not valid frame,1,17083,1438
23.61,10.97,10.99,6.64,11.86,0,56290420,1119,0,293,not valid frame,1,17083,1504
23.62,11.41,10.94,6.73,11.29,0,56290420,1067,237,286,not valid frame,1,17083,1461
23.63,14.85,11.54,6.84,10.95,0,56290420,1131,0,321,not valid frame,1,17083,1534
23.64,13.73,14.79,6.77,11.44,0,56290372,1157,246,316,not valid frame,1,17083,1563
23.66,11.14,13.79,9.31,14.89,0,56290276,1158,0,321,not valid frame,1,17083,1571
23.67,11.12,11.19,6.94,13.87,0,56290276,1138,0,296,not valid frame,1,17083,1536
23.68,10.79,10.93,7,11.06,0,56290276,1138,0,296,not valid frame,1,17083,1536
23.69,11.25,10.94,6.79,10.85,0,56290324,1136,246,283,not valid frame,1,17083,1543
23.7,10.95,11.14,6.9,11.09,0,56290324,1136,238,283,not valid frame,1,17083,1543
23.71,12.58,11.13,6.39,10.93,0,56290372,1111,235,289,not valid frame,1,17083,1510
23.73,11.04,12.46,6.78,11.24,0,56290420,1097,238,306,not valid frame,1,17083,1511
23.74,11.19,11.04,7.07,12.22,0,56290420,1087,227,302,not valid frame,1,17083,1478
23.75,11.15,11.2,6.58,11.32,0,56290420,1238,221,281,not valid frame,1,37935,1653
23.76,11.13,11.17,6.64,10.83,0,56290420,1107,219,304,not valid frame,1,17083,1503
23.77,10.97,10.98,6.63,11.47,0,56290420,1086,0,296,not valid frame,1,17083,2899536
23.78,10.85,10.85,6.41,11,0,56290420,1080,212,280,not valid frame,1,17083,2899664
23.79,10.95,10.87,6.85,10.57,0,56290420,1071,0,297,not valid frame,1,17083,2899792
23.8,11.06,11.03,6.78,10.73,0,56290420,1230,0,317,not valid frame,1,17083,1651
23.81,11.75,11.71,6.56,11.41,0,56290372,1058,0,289,not valid frame,1,17083,1451
23.83,10.88,10.99,6.56,11.24,0,56290372,1050,197,324,not valid frame,1,17083,1442
23.84,11.01,11,6.46,11.45,0,56290372,1038,0,291,not valid frame,1,17083,1435
23.85,10.86,10.92,6.39,10.68,0,56290372,968,184,285,not valid frame,1,17083,1369
23.86,11.33,11.41,6.17,11.18,0,56290372,949,0,299,not valid frame,1,17083,1344
23.87,11.04,10.95,6.43,11.45,0,56290420,842,0,299,not valid frame,1,48361,2917104
23.88,10.99,11.04,6.29,11.01,0,56290420,879,167,299,not valid frame,1,27509,1276
23.89,10.89,10.95,6.43,10.98,0,56290420,910,0,299,not valid frame,1,37935,1307
23.9,10.97,10.93,6.4,10.75,0,56290420,978,156,299,not valid frame,1,17083,1380
23.91,10.98,10.96,6.21,10.87,0,56290420,864,0,299,not valid frame,1,37935,1265
23.92,10.94,10.94,6.13,11.38,0,56290420,836,0,299,not valid frame,1,17083,1226
23.94,10.97,10.98,6,11.16,0,56290420,819,0,299,not valid frame,1,17083,1208
23.95,10.97,10.96,5.93,10.84,0,56290420,801,0,299,not valid frame,1,17083,1197
23.96,11.1,11.13,5.9,10.82,0,56290420,773,134,299,not valid frame,1,17083,1162
23.97,11.28,11.13,6.01,11.44,0,56290420,759,136,299,not valid frame,1,17083,1143
23.98,11.38,11.49,6.23,11.36,0,56290420,762,136,299,not valid frame,1,17083,1142
23.99,11.24,11.09,6.46,10.98,0,56290420,768,131,299,not valid frame,1,17083,1151
24,11.11,11.31,6.12,10.74,0,56290420,818,0,299,not valid frame,1,17083,1218
24.01,10.98,11.04,6.06,12.54,0,56290420,744,0,299,not valid frame,1,17083,1126
24.02,10.94,10.93,5.89,9.83,0,56290420,724,124,299,not valid frame,1,17083,1104
24.04,10.95,10.97,6.15,11.06,0,56290100,708,0,299,not valid frame,1,17083,1087
24.05,10.98,10.87,5.99,11.71,0,56290100,791,0,299,not valid frame,1,17083,1183
24.06,10.9,10.99,5.89,10.13,0,56290100,701,0,299,not valid frame,1,17083,1078
24.07,11.08,10.97,5.87,11.06,0,56290100,685,0,299,not valid frame,1,17083,1063
24.08,11.44,11.46,5.97,12.09,0,56290100,675,120,299,not valid frame,1,17083,1051
24.09,12.1,11,5.83,10.27,0,56289780,762,118,299,not valid frame,1,17083,1151
24.1,11.17,12.28,6.61,11.49,0,56289780,676,0,299,not valid frame,1,17083,1054
24.11,11.28,11.34,5.89,11.79,0,56289780,732,0,299,not valid frame,1,17083,1121
24.13,10.87,10.89,5.8,11.37,0,56289780,673,113,299,not valid frame,1,17083,1052
24.14,11.08,11.13,5.9,11.18,0,56289780,623,185,299,not valid frame,1,17083,999
24.15,10.78,10.74,6.28,10.9,0,56289780,667,0,299,not valid frame,1,17083,1059
24.16,10.87,10.91,7.47,10.91,0,56289780,832,230,299,not valid frame,1,17083,1216
24.17,11.3,11.18,6.89,10.78,0,56289732,1393,256,299,not valid frame,1,17083,1888
24.18,11.14,11.02,7.14,11.25,0,56289732,1050,241,299,not valid frame,1,37935,1476
24.19,10.76,10.99,7.25,11.41,0,56289732,1208,238,299,not valid frame,1,37935,1649
24.2,12.84,10.78,6.78,10.56,0,56289684,1235,232,299,not valid frame,1,17083,2900944
24.21,10.83,12.86,8.52,10.95,0,56289636,1145,0,299,not valid frame,1,17083,1531
24.23,11.07,10.72,7.13,12.89,0,56289636,1189,233,299,not valid frame,1,17083,1612
24.24,10.74,11.16,7.19,10.78,0,56289540,1234,236,299,not valid frame,1,17083,2896976
24.25,11.03,10.67,6.75,10.93,0,56289444,1140,234,299,not valid frame,1,17083,2897104
24.26,10.65,11.01,6.82,10.69,0,56289396,1155,256,290,not valid frame,1,17083,2897232
24.27,10.78,10.73,6.88,10.94,0,56289204,1182,0,291,not valid frame,1,17083,2897392
24.28,12.77,10.69,7.04,10.62,0,56289012,1199,227,277,not valid frame,1,17083,2897552
24.29,10.8,12.94,8.45,11.05,0,56288868,1244,229,348,not valid frame,1,37935,2897584
24.3,11.1,10.75,6.56,12.66,0,56288724,1099,247,308,not valid frame,1,17083,2897616
24.31,10.97,11.1,6.89,10.56,0,56288580,1099,0,298,not valid frame,1,17083,1491
24.33,11.34,10.95,6.48,11.37,0,56288580,1236,0,298,not valid frame,1,17083,1667
24.34,10.84,11.28,6.48,10.86,0,56288580,1088,0,360,not valid frame,1,17083,1485
24.35,10.74,10.85,6.95,11.32,0,56288580,1147,221,272,not valid frame,1,17083,1546
24.36,10.45,10.62,6.68,10.58,0,56288580,1147,221,272,not valid frame,1,17083,1546
24.37,11.49,11.16,6.91,10.66,0,56288580,1110,0,359,not valid frame,1,17083,1521
24.38,10.86,10.97,6.85,11.34,0,56288580,1110,249,359,not valid frame,1,17083,1521
24.39,11.64,11.13,7.12,11.12,0,56288580,1077,0,286,not valid frame,1,17083,1474
24.4,10.98,11.46,7.01,10.96,0,56288580,1204,0,307,not valid frame,1,58787,1615
24.41,11.28,11.12,6.72,11.55,0,56288580,1160,0,360,not valid frame,1,17083,1557
24.43,10.98,11.09,7.54,11.34,0,56288580,1216,0,960,not valid frame,1,37935,1615
24.44,10.91,11.01,7.55,11.02,0,56288580,1216,289,960,not valid frame,1,37935,1615
24.45,10.96,10.88,7.22,10.94,0,56288580,1262,0,266,not valid frame,1,37935,1669
24.46,10.9,10.92,7.28,10.66,0,56288580,1300,0,294,not valid frame,1,37935,1717
24.47,10.94,11,6.85,11.12,0,56288580,1223,0,317,not valid frame,1,37935,1636
24.48,10.98,10.88,6.92,10.76,0,56288580,1159,0,317,not valid frame,1,17083,1572
24.49,11.48,11.17,6.75,11.09,0,56288580,1150,0,299,not valid frame,1,17083,1554
24.5,11.76,11.42,6.54,11.13,0,56288580,1070,243,299,not valid frame,1,17083,1479
24.51,10.95,11.63,6.56,11.37,0,56288580,1001,244,299,not valid frame,1,17083,1408
24.52,10.96,10.94,6.75,11.63,0,56288580,1016,0,299,not valid frame,1,17083,1414
24.54,11.74,11.09,6.47,10.9,0,56288580,1046,234,299,not valid frame,1,17083,1465
24.55,11.76,11.88,6.37,10.95,0,56288580,1014,0,299,not valid frame,1,17083,1419
24.56,10.97,11.5,6.88,12.1,0,56288580,961,220,299,not valid frame,1,17083,1364
24.57,10.96,11.03,6.63,11.47,0,56288580,987,0,299,not valid frame,1,17083,1385
24.58,11.12,10.92,6.5,11.04,0,56288580,968,220,299,not valid frame,1,17083,1364
24.59,10.85,11.07,6.28,10.83,0,56288580,981,218,299,not valid frame,1,17083,1376
24.6,10.95,10.93,6.26,11.15,0,56288580,914,220,299,not valid frame,1,17083,1309
24.61,10.88,10.89,6.26,10.83,0,56288580,909,0,299,not valid frame,1,17083,1301
24.63,10.87,10.87,6.31,10.91,0,56288580,909,208,299,not valid frame,1,17083,1308
24.64,11.08,10.95,6.15,10.93,0,56288580,897,205,299,not valid frame,1,17083,1296
24.65,11.51,10.89,6.19,10.94,0,56288580,871,0,299,not valid frame,1,17083,1267
24.66,11.45,12.22,6.46,10.85,0,56288580,854,0,299,not valid frame,1,17083,1248
24.67,13.26,11.59,6.07,12.17,0,56288580,835,0,299,not valid frame,1,17083,1231
24.68,11.07,12.63,7.39,11.68,0,56288580,809,0,299,not valid frame,1,17083,1203
24.69,10.95,10.94,6.23,12.68,0,56288580,864,187,299,not valid frame,1,17083,1271
24.71,10.55,10.8,6.06,10.81,0,56288580,864,181,299,not valid frame,1,17083,1271
24.72,11.1,10.87,5.77,10.66,0,56288580,774,182,299,not valid frame,1,17083,1167
24.73,10.67,10.74,5.9,11.15,0,56288580,774,181,299,not valid frame,1,17083,1166
24.74,10.51,10.67,5.91,10.62,0,56288580,774,178,299,not valid frame,1,17083,1166
24.75,10.69,10.65,5.75,11,0,56288580,770,0,299,not valid frame,1,17083,1163
24.76,10.86,10.72,5.8,10.22,0,56288580,741,0,299,not valid frame,1,17083,1138
