Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
17.65,14.34,18.94,7.94,20.54,0,56235940,985,193,932,not valid frame,1,173473,1451
17.66,14.33,14.32,8.55,19.05,0,56236036,980,192,908,not valid frame,1,173473,1448
17.68,14.87,14.84,8.55,14.47,0,56236132,983,192,936,not valid frame,2,173473,1453
17.69,14.25,14.42,8.53,14.75,0,56236228,980,191,882,not valid frame,2,173473,1447
17.7,14.73,14.4,8.85,14.56,0,56236036,988,0,959,not valid frame,2,173473,3094992
17.72,14.47,14.77,8.82,14.5,0,56236036,988,0,959,not valid frame,2,173473,3094992
17.73,14.51,14.41,10.28,14.62,0,56235844,988,189,843,not valid frame,1,173473,1461
17.75,24.34,16.49,8.87,14.38,0,56235748,980,189,1067,not valid frame,1,173473,1448
17.77,26.74,24.34,11.59,17.85,0,56235748,978,0,972,not valid frame,2,173473,1445
17.8,24.24,27.15,8.47,23.17,0,56235748,978,0,972,not valid frame,2,173473,1445
17.82,15.14,21.78,13.59,30.63,0,56235748,0.376,185,15,not valid frame,2,173473,1450
17.84,15.69,15.39,8.83,18.23,0,56235748,975,0,985,not valid frame,1,173473,1447
17.85,14.28,15.34,9.72,16.07,0,56235748,975,183,985,not valid frame,1,173473,1447
17.87,14.27,14.26,8.36,14.76,0,56235940,965,184,1052,not valid frame,2,173473,1441
17.88,13.91,14.14,8.85,14.32,0,56236036,963,0,1086,not valid frame,2,173473,1432
17.9,13.78,13.82,8.58,13.87,0,56236036,963,184,1086,not valid frame,2,173473,1432
17.91,15.21,14.42,8.24,13.74,0,56236228,995,184,926,not valid frame,2,173473,1480
17.93,14.02,14.75,8.5,14.58,0,56236228,995,0,926,not valid frame,2,173473,1480
17.94,14.32,14.11,7.88,14.44,0,56236228,0.357,0,16,not valid frame,1,173473,1434
17.95,14.16,14.26,11.16,15.39,0,56236132,964,184,1042,not valid frame,1,173473,1436
17.97,19.42,14.17,8.53,13.25,0,56235940,1019,0,890,not valid frame,2,173473,1510
17.99,19.76,20.83,8.48,14.04,0,56235940,1019,0,890,not valid frame,2,173473,1510
18.01,14.98,18.59,8.42,20.91,0,56235844,964,184,979,not valid frame,2,173473,1435
18.02,14.95,15.3,8.33,18.56,0,56235748,1016,184,871,not valid frame,2,173473,3082704
18.04,24.16,14.78,8.7,15.31,0,56235748,0.374,185,16,not valid frame,1,173473,3087312
18.06,23.34,25.35,8.81,16.74,0,56235748,1000,186,971,not valid frame,2,173473,1487
18.08,18.29,23.25,8.43,23.46,0,56235748,1000,185,971,not valid frame,2,173473,1487
18.1,26.02,16.92,13.21,23.31,0,56235748,965,0,968,not valid frame,2,173473,1434
18.13,23.67,28.03,8.7,22.41,0,56235844,955,0,1088,not valid frame,2,173473,1429
18.15,13.87,21.4,8.15,22.48,0,56235844,955,184,1088,not valid frame,2,173473,1429
18.17,14.25,14,13.69,21.23,0,56235940,0.316,184,17,not valid frame,1,173473,1429
18.18,14.17,14.28,8.47,13.93,0,56236036,960,184,866,not valid frame,2,173473,1438
18.2,14.09,14.1,8.16,14.27,0,56236132,955,0,1106,not valid frame,2,173473,1425
18.21,14.14,14.08,8.22,14.11,0,56236132,954,184,1146,not valid frame,2,173473,1417
18.22,14.55,14.38,8.25,14.08,0,56235940,949,184,1100,not valid frame,1,173473,1415
18.24,15.63,14.91,12.89,16.29,0,56235844,945,0,1243,not valid frame,1,173473,1411
18.25,14.53,15.08,12.95,14.59,0,56235748,0.369,0,18,not valid frame,2,173473,1426
18.27,14.48,14.42,13.48,15.83,0,56235748,954,183,1482,not valid frame,2,173473,1424
18.28,14.34,14.46,13.37,14.85,0,56235748,952,184,1379,not valid frame,2,173473,1425
18.3,14.78,14.56,13.16,14.83,0,56235748,953,183,1215,not valid frame,2,173473,1428
18.31,14.34,14.91,8.24,11.43,0,56235748,953,0,1215,not valid frame,2,173473,1428
18.33,14.72,14.28,7.99,14.81,0,56235748,950,183,1247,not valid frame,1,173473,1424
18.34,20.53,15.26,9.02,14.3,0,56235748,949,0,1216,not valid frame,1,173473,1422
18.36,23.47,21.59,13.56,20.45,0,56235844,0.357,0,19,not valid frame,2,173473,1484
18.38,17.16,23.56,11.92,18.29,0,56235940,955,0,1073,not valid frame,2,173473,1431
18.4,14.33,15.3,16.23,27.15,0,56236036,949,0,1167,not valid frame,2,173473,1421
18.42,13.87,14.1,13.27,13.72,0,56236036,949,0,1167,not valid frame,2,173473,1421
18.43,23.3,15.75,9.05,12,0,56236228,950,0,860,not valid frame,1,173473,1422
18.45,14.97,22.18,8.44,14.26,0,56236132,948,186,1027,not valid frame,1,173473,1421
18.47,16.59,14.53,8.46,22.15,0,56236132,948,0,1027,not valid frame,1,173473,1421
18.49,14.66,16.49,8.34,14.51,0,56235940,964,186,1227,not valid frame,2,173473,1438
18.5,14.44,14.77,8.74,16.53,0,56235940,964,187,1227,not valid frame,2,173473,1438
18.51,14.59,14.31,8.31,14.6,0,56235748,962,0,1200,not valid frame,2,173473,1435
18.53,15.27,14.72,8.32,14.2,0,56235748,959,185,1260,not valid frame,1,173473,1435
18.54,14.76,15.17,12.28,14.96,0,56235748,957,0,997,not valid frame,1,173473,1429
18.56,18.96,14.97,9.55,15.37,0,56235748,957,185,1009,not valid frame,2,173473,1432
18.58,15.02,18.65,8.55,14.8,0,56235748,957,185,1009,not valid frame,2,173473,1432
18.59,23.05,15.7,13.03,20.59,0,56235748,960,0,1319,not valid frame,2,152621,1436
18.62,20.3,23.8,9.58,14.44,0,56235748,960,0,1319,not valid frame,2,152621,1436
18.64,14.9,18.98,8.25,23.05,0,56235844,961,185,1199,not valid frame,2,152621,1433
18.65,15.02,15.03,12.69,19.94,0,56235940,960,185,1045,not valid frame,1,152621,1430
18.67,16.23,15.51,9.01,14.47,0,56236132,958,185,1055,not valid frame,2,152621,1425
18.68,25.59,19.1,11.38,16.78,0,56236132,958,0,1055,not valid frame,2,152621,1425
18.71,20.21,23.45,8.25,17.48,0,56236132,959,187,1044,not valid frame,2,152621,1428
18.73,17.67,18.79,8.32,23.49,0,56236036,955,185,1085,not valid frame,2,152621,1423
18.75,14.61,17.62,13.61,20.76,0,56235940,943,186,1213,not valid frame,1,152621,1416
18.76,14.7,14.55,12.81,17.53,0,56235844,949,0,1229,not valid frame,2,152621,1419
18.78,28.45,15.2,12.94,14.37,0,56235748,952,0,1276,not valid frame,2,152621,1425
18.8,17.19,29.49,8.84,17.13,0,56235748,952,0,1276,not valid frame,2,152621,1425
18.82,14.43,15.71,8.12,25.85,0,56235748,944,0,1132,not valid frame,2,152621,1417
18.84,13.95,14.49,8.46,15.87,0,56235748,944,184,1132,not valid frame,2,152621,1417
18.85,14.15,13.95,8.05,14.18,0,56235748,939,0,1125,not valid frame,1,152621,1413
18.86,14.3,14.1,8.23,13.91,0,56235844,939,183,901,not valid frame,2,142195,1405
18.88,14.58,14.72,8.26,14.12,0,56235844,939,182,901,not valid frame,2,142195,1405
18.89,14.03,14.12,8.04,14.8,0,56235940,0.326,0,20,not valid frame,2,142195,1403
18.91,23.64,15.47,12.14,14.1,0,56236132,930,0,858,not valid frame,2,142195,1399
18.93,14.47,22.92,8.4,17.07,0,56236132,930,182,858,not valid frame,2,142195,1399
18.94,14.35,13.82,7.82,21.22,0,56236228,925,0,833,not valid frame,1,121343,1391
18.96,13.98,14.34,8.1,13.81,0,56236228,925,0,833,not valid frame,1,121343,1391
18.97,25.21,17.03,7.67,14.26,0,56236036,922,0,1074,not valid frame,2,100491,1392
19,24.56,24.2,12.27,17.45,0,56235940,0.359,0,19,not valid frame,2,110917,1387
19.02,14.8,22.42,8.99,24.18,0,56235844,0.344,0,19,not valid frame,2,142195,1514
19.04,19.02,16.6,8.45,22.35,0,56235844,0.344,1,19,not valid frame,2,142195,1514
19.06,14.78,17.7,9.91,17.72,0,56235748,935,0,983,not valid frame,1,142195,1400
19.07,22.05,14.46,8.34,16.52,0,56235748,933,182,832,not valid frame,2,142195,1400
19.09,22.49,23.64,10.39,16.76,0,56235748,0.329,196,18,not valid frame,1,142195,1389
19.12,21.12,20.84,9.03,21.84,0,56235748,0.329,182,18,not valid frame,1,142195,1389
19.14,14.67,21.24,12.32,27.24,0,56235748,1025,0,859,not valid frame,1,142195,1494
19.15,21.98,16.25,8.16,14.2,0,56235748,921,180,1066,not valid frame,1,142195,1391
19.17,18.05,21.78,8.54,16.69,0,56235652,911,0,839,not valid frame,1,142195,1384
19.19,16.22,16.71,12.34,22.87,0,56235652,0.39,0,16,not valid frame,1,142195,1379
19.21,14.09,16.24,10.05,17.08,0,56235652,0.39,180,16,not valid frame,1,142195,1379
19.22,22.93,17.32,7.58,14.14,0,56235652,910,181,1031,not valid frame,1,142195,1373
19.24,13.82,19.49,11.74,17.72,0,56235652,910,0,1031,not valid frame,1,142195,1373
19.26,14.1,13.97,7.75,19.19,0,56235652,908,186,1089,not valid frame,1,142195,1372
19.27,14.17,14.07,7.73,14.03,0,56235652,905,0,942,not valid frame,1,142195,1371
19.29,14.36,14.23,8.1,14.11,0,56235652,859,0,1137,not valid frame,1,142195,1327
19.3,14.43,14.31,8.14,14.33,0,56235652,909,0,1059,not valid frame,1,163047,1382
19.32,14.08,14.35,7.84,14.12,0,56235652,0.433,0,17,not valid frame,1,163047,1426
19.33,14.44,14.13,7.52,14.37,0,56236036,856,174,931,not valid frame,1,163047,1353
19.34,14.1,14.46,7.91,14.02,0,56236036,856,178,931,not valid frame,1,163047,1353
19.36,14.44,14.05,10.31,15.74,0,56236228,833,0,1017,not valid frame,1,163047,1322
19.37,14.21,14.44,10.09,13.9,0,56236420,827,191,1069,not valid frame,1,163047,1319
19.39,27.28,16.42,7.52,13.52,0,56236612,823,0,949,not valid frame,1,173473,1284
19.41,23.41,26.74,19.13,22.02,0,56236612,0.322,0,17,not valid frame,1,173473,1328
19.44,15.63,23.06,11.91,22.87,0,56236612,795,0,1137,not valid frame,1,152621,1256
19.45,22.53,14.07,11.82,23.02,0,56236612,793,2,1172,not valid frame,1,152621,1251
19.48,25.99,26.63,15.69,18.14,0,56236612,793,0,1172,not valid frame,1,152621,1251
19.5,15.09,22.28,12.01,22.76,0,56237348,0.325,0,18,not valid frame,1,131769,1241
19.52,20.13,18.38,16.4,22.9,0,56237444,0.347,164,16,not valid frame,1,131769,1250
19.54,18.6,16.62,12.73,21.11,0,56237444,0.347,165,16,not valid frame,1,131769,1250
19.56,24.27,20.5,10.99,11.25,0,56237540,768,0,975,not valid frame,1,131769,1229
19.58,19.74,24.83,7.39,20.55,0,56237636,778,0,919,not valid frame,1,131769,1252
19.6,17.67,17.51,7.18,24.88,0,56237636,684,160,927,not valid frame,2,131769,1146
19.62,24.24,19.3,7.56,17.41,0,56237540,683,171,1002,not valid frame,2,121343,1149
19.64,18.1,23.87,7.81,19.61,0,56237540,683,0,1002,not valid frame,2,121343,1149
19.66,14.17,16.56,6.97,23.57,0,56237444,0.844,0,12,not valid frame,2,131769,1180
19.67,14.11,14.2,7.44,16.56,0,56237348,676,157,847,not valid frame,1,142195,1137
19.69,15.13,14.57,7.19,14.09,0,56237348,682,157,926,not valid frame,2,152621,1139
19.7,14.56,14.61,7.7,14.71,0,56237028,0.333,0,12,not valid frame,2,152621,1268
19.72,14.24,14.58,11.46,18.83,0,56236708,691,157,1056,not valid frame,2,152621,1150
19.73,13.98,14.2,7.53,10.53,0,56236708,691,157,1056,not valid frame,2,152621,1150
19.75,17.33,14,7.18,13.99,0,56236804,0.326,155,11,not valid frame,2,152621,3028464
19.76,21.23,19.24,7.4,14.07,0,56236996,674,169,904,not valid frame,1,152621,1128
19.78,14.16,19.51,7.76,19.45,0,56236996,674,157,904,not valid frame,1,152621,1128
19.8,15.27,14.58,9.88,20.83,0,56237188,673,0,836,not valid frame,2,163047,1127
19.81,14.14,14.9,7.33,13.01,0,56237188,673,0,836,not valid frame,2,163047,1127
19.83,21.86,14.12,7.09,14.93,0,56236996,0.274,151,9,not valid frame,2,163047,3028272
19.85,19.05,23.61,13.62,19.27,0,56236900,662,0,980,not valid frame,1,163047,3021360
19.87,14.39,17.32,7.67,19.02,0,56236900,662,0,980,not valid frame,1,163047,3021360
19.88,14.15,14.21,7.01,16.71,0,56236804,749,151,862,not valid frame,1,163047,3012656
19.9,19.07,18.23,7.31,14.55,0,56236708,660,0,983,not valid frame,2,163047,1105
19.92,15.51,15.55,12.96,19.92,0,56236708,661,0,1306,not valid frame,2,163047,1114
19.93,14.95,15.3,7.88,14.12,0,56236708,0.296,151,9,not valid frame,2,163047,3010608
19.95,14.83,14.69,7.09,14.86,0,56236708,0.296,0,9,not valid frame,2,163047,3010608
19.96,22.44,16.6,11.43,16.4,0,56236708,681,161,1097,not valid frame,1,163047,3010608
19.98,14.4,20.58,9.25,15.32,0,56236708,681,162,1097,not valid frame,1,163047,3010608
20,14.83,14.7,11.93,24.64,0,56236804,709,0,1134,not valid frame,2,163047,3012144
20.01,14.88,14.88,7.67,10.22,0,56236900,724,0,841,not valid frame,2,173473,1181
20.03,18.15,15.16,7.85,15.23,0,56237092,836,0,833,not valid frame,2,173473,1294
20.05,26.46,21.65,11.9,16.99,0,56237188,9.688001,0,20,not valid frame,1,163047,3013872
20.07,24.07,24.35,8.74,20.34,0,56237188,9.688001,222,20,not valid frame,1,163047,3013872
20.1,16.44,23.94,11.24,24.71,0,56236996,1008,208,1142,not valid frame,2,152621,3016848
20.11,22.97,14.59,8.28,22.95,0,56236996,1008,0,1142,not valid frame,2,152621,3016848
20.14,24.92,25.37,13.07,17.94,0,56236900,888,217,826,not valid frame,2,152621,3020432
20.16,14.74,22.78,8.02,22.12,0,56236708,6.958,0,21,not valid frame,1,152621,3038096
20.18,14.49,14.62,7.92,22.4,0,56236708,6.958,0,21,not valid frame,1,152621,3038096
20.19,26.03,16.09,11.67,14.55,0,56236708,871,203,1085,not valid frame,2,152621,1344
20.22,18.98,25.55,12.07,19.88,0,56236708,860,202,852,not valid frame,2,152621,1332
20.24,15.92,17.39,11.85,26.78,0,56236804,858,0,1213,not valid frame,2,152621,3039600
20.25,21.52,16.2,13.72,14.84,0,56236804,858,201,1213,not valid frame,2,152621,3039600
20.27,17.72,22.95,16.66,19.96,0,56236804,4.469,202,22,not valid frame,1,152621,3042672
20.29,13.88,16.07,11.5,18.6,0,56236804,4.469,0,22,not valid frame,1,152621,3042672
20.3,15.82,14.14,7.67,14.19,0,56236708,869,0,1159,not valid frame,2,152621,3043696
20.32,18.31,15.75,12.84,16.72,0,56236228,862,0,1382,not valid frame,2,152621,1336
20.34,23.83,20.04,11.67,15.35,0,56235940,856,197,965,not valid frame,1,152621,1329
20.36,17.99,24.39,7.8,18.24,0,56235940,856,199,965,not valid frame,1,152621,1329
20.38,20.22,15.58,7.78,24.18,0,56235844,836,214,808,not valid frame,1,152621,1303
20.4,17.11,22.95,8.1,15.51,0,56235748,1.975,200,22,not valid frame,2,142195,1408
20.42,23.77,15.84,12.46,25,0,56235748,868,0,955,not valid frame,2,152621,3050832
20.44,22,23.79,8.34,14.07,0,56235748,868,200,1015,not valid frame,2,152621,3056464
20.46,14.47,20.78,7.99,23.84,0,56235748,868,214,1015,not valid frame,2,152621,3056464
20.48,14.5,14.22,7.9,20.55,0,56235748,866,200,1099,not valid frame,1,152621,3060048
20.49,14.35,14.49,10.61,15.32,0,56235940,872,200,1180,not valid frame,2,152621,1344
20.51,14.46,14.49,8.08,13.29,0,56236036,872,0,1267,not valid frame,2,152621,1352
20.52,13.8,14.17,7.83,14.45,0,56236036,872,199,1267,not valid frame,2,152621,1352
20.53,18.03,13.89,7.66,14.19,0,56236132,870,0,1132,not valid frame,2,152621,1347
20.55,14.22,18.13,13.81,18.48,0,56236228,867,0,1075,not valid frame,1,152621,1338
20.57,21.01,14.75,7.79,13.53,0,56236228,867,0,1075,not valid frame,1,152621,1338
20.59,25.27,22.33,11.31,14.66,0,56236036,0.32,198,22,not valid frame,2,152621,1345
20.61,23.65,25.19,9.49,23.7,0,56236036,0.32,198,22,not valid frame,2,152621,1345
20.64,16.04,23.47,7.84,24.03,0,56235844,850,0,1293,not valid frame,2,152621,3063696
20.65,13.91,14.34,7.9,23.34,0,56235844,850,0,1293,not valid frame,2,152621,3063696
20.67,23.37,13.95,7.65,14.47,0,56235748,845,196,977,not valid frame,2,152621,1317
20.69,24.69,25.49,11.14,17.16,0,56235748,845,0,977,not valid frame,2,152621,1317
20.72,21.08,24.41,7.59,22.27,0,56235748,0.355,0,22,not valid frame,2,152621,1317
20.74,14.46,19.44,11.41,27.96,0,56235844,852,0,1140,not valid frame,2,152621,1318
20.75,14.11,14.33,8.2,16.03,0,56235844,852,0,1140,not valid frame,2,152621,1318
20.76,14.89,14.35,8.08,14.24,0,56235940,866,0,989,not valid frame,1,152621,1339
20.78,14.44,14.72,11.01,15.64,0,56236036,867,0,1087,not valid frame,1,152621,1335
20.79,26.63,14.86,8.09,13.56,0,56236228,885,0,897,not valid frame,2,152621,1353
20.82,23.94,27.91,9.54,14.74,0,56236228,885,0,897,not valid frame,2,152621,1353
20.84,17,23.62,9.47,28.02,0,56236036,2.928,0,21,not valid frame,2,152621,3068240
20.86,14.27,15.66,8.04,23.57,0,56236036,2.928,215,21,not valid frame,2,152621,3068240
20.88,24.21,15.61,8.25,15.51,0,56235844,985,206,1086,not valid frame,2,173473,1477
20.9,19.55,24.99,10.01,15.85,0,56235844,985,0,1086,not valid frame,2,173473,1477
20.92,23.57,19.08,8.18,24.91,0,56235748,2.296,206,22,not valid frame,2,173473,1410
20.94,13.9,21.67,8.25,19.21,0,56235748,2.296,0,22,not valid frame,2,173473,1410
20.96,18.86,18.09,8,21.4,0,56235748,4.98,205,21,not valid frame,2,173473,1397
20.98,18.28,15.09,12.86,20.16,0,56235844,952,0,1300,not valid frame,2,173473,1435
20.99,23.72,19.65,11.93,14.95,0,56235940,919,205,1075,not valid frame,2,173473,1392
21.02,28.98,26.39,8.35,18.02,0,56236036,925,205,976,not valid frame,2,173473,3089232
21.05,20.29,26.49,10.74,28.94,0,56235940,0.41,0,23,not valid frame,2,173473,1396
21.07,14.64,18.55,8.38,23.8,0,56235652,9.736,204,23,not valid frame,1,173473,3092432
21.08,14.08,14.4,8.24,18.41,0,56235652,9.736,202,23,not valid frame,1,173473,3092432
21.1,14.32,14.33,10.85,15.54,0,56235364,987,0,870,not valid frame,2,173473,3092528
21.11,14.22,14.23,8.28,13.16,0,56235076,949,0,1135,not valid frame,2,173473,3092624
21.12,14.93,14.67,8.51,14.23,0,56234788,949,201,1018,not valid frame,2,173473,3092720
21.14,14.89,14.62,8.22,14.73,0,56234788,3.821,198,23,not valid frame,1,173473,1417
21.15,14.16,14.75,11.45,15.79,0,56234788,3.821,199,23,not valid frame,1,173473,1417
21.17,14.63,14.19,8.37,13.76,0,56234788,934,201,1016,not valid frame,2,173473,1412
21.18,13.99,14.47,8.9,14.36,0,56234788,934,203,1016,not valid frame,2,173473,1412
21.2,14.79,14.16,7.92,14.04,0,56234788,940,203,1261,not valid frame,2,173473,1412
21.21,13.69,14.42,11.44,15.52,0,56234788,940,203,1261,not valid frame,2,173473,1412
21.23,14.98,14.37,7.87,12.95,0,56234788,944,0,1083,not valid frame,2,173473,1415
21.24,14.8,14.67,8.44,14.93,0,56234980,2.743,0,24,not valid frame,1,173473,3096848
21.26,14.32,14.88,8.77,14.45,0,56234980,2.743,202,24,not valid frame,1,173473,3096848
21.27,14.49,14.21,8.16,14.81,0,56235172,946,203,837,not valid frame,2,173473,3096912
21.28,14.1,14.43,8.39,14.21,0,56235172,946,0,837,not valid frame,2,173473,3096912
21.3,18.96,14.12,8.05,14.24,0,56235268,946,203,931,not valid frame,2,173473,1427
21.32,20.51,20.76,10.29,14.28,0,56235172,945,0,976,not valid frame,2,173473,1423
21.34,16.4,20.46,8.57,21.02,0,56235172,945,0,976,not valid frame,2,173473,1423
21.35,14.74,14.74,9.37,20.31,0,56234980,0.367,215,24,not valid frame,1,173473,3099472
21.37,14.41,14.91,8.78,14.89,0,56234980,0.367,0,24,not valid frame,1,173473,3099472
21.38,14.55,14.14,8.21,14.69,0,56234788,934,0,1216,not valid frame,2,173473,1418
21.4,17.8,14.58,8.82,14.07,0,56234788,934,0,1216,not valid frame,2,173473,1418
21.42,21.75,17.7,11.35,17.88,0,56234788,932,0,994,not valid frame,2,173473,1420
21.44,20.51,23.57,8.54,14.41,0,56234788,931,0,1092,not valid frame,2,173473,1409
21.46,14.86,19.15,8.17,23.6,0,56234788,929,0,950,not valid frame,1,173473,1401
21.47,20.8,14.4,8.46,19.35,0,56234788,929,0,950,not valid frame,1,173473,1401
21.49,22.81,22.39,11.3,17.48,0,56234980,947,0,989,not valid frame,2,173473,1421
21.52,15.8,21.21,12.29,19.43,0,56235076,932,200,1051,not valid frame,2,173473,1410
21.53,14.1,14.59,10.09,22.01,0,56235172,1019,0,1010,not valid frame,2,173473,1528
21.55,15,15.08,9.15,15.5,0,56235172,1019,203,1010,not valid frame,2,173473,1528
21.56,14.91,14.49,9.56,13.96,0,56235268,936,202,1159,not valid frame,1,173473,1414
21.58,14.92,14.55,8.16,14.86,0,56235172,975,200,936,not valid frame,1,173473,1468
21.59,16.17,14.94,13.42,19.27,0,56235076,0.375,201,24,not valid frame,1,173473,1419
21.61,15.21,16.4,13.34,12.3,0,56234884,970,201,1168,not valid frame,1,173473,1467
21.62,14.7,14.94,13.02,16.17,0,56234788,927,0,1110,not valid frame,1,173473,1408
21.64,17.68,14.75,10.31,14.72,0,56234788,927,0,1110,not valid frame,1,173473,1408
21.65,23.68,19.24,7.95,12.74,0,56234692,930,203,1029,not valid frame,1,173473,1407
21.68,20.09,23.66,8.48,19.78,0,56234692,929,203,1006,not valid frame,1,173473,1406
21.7,15.87,18.66,9.23,23.97,0,56234692,0.342,201,23,not valid frame,1,173473,1409
21.71,15.65,15.86,9.09,18.42,0,56234692,923,201,1078,not valid frame,1,173473,1404
21.73,14.38,15.42,8.82,15.85,0,56234692,923,0,1078,not valid frame,1,173473,1404
21.74,14.42,14.39,8.02,14.95,0,56234692,920,201,895,not valid frame,1,173473,1392
21.76,16.19,14.27,8.15,14.56,0,56234692,920,0,895,not valid frame,1,173473,1392
21.78,14.66,16.18,7.74,13.9,0,56234692,918,0,874,not valid frame,1,173473,1396
21.79,18.31,16.34,10.72,18.32,0,56234692,0.368,0,22,not valid frame,1,173473,1393
21.81,18.02,16.97,11.64,15.41,0,56234692,917,0,845,not valid frame,1,173473,1391
21.83,14.04,17.77,12.55,20.53,0,56234692,917,203,845,not valid frame,1,173473,1391
21.84,14.02,14.16,7.76,12.95,0,56234692,913,203,770,not valid frame,1,173473,1389
21.85,14.47,13.94,8.13,14.19,0,56234692,918,212,728,not valid frame,1,173473,1394
21.87,15.22,14.7,8.7,14.43,0,56234692,965,200,1195,not valid frame,1,173473,1439
21.88,14,14.97,8.32,14.92,0,56234692,965,0,1195,not valid frame,1,173473,1439
21.9,19.52,15.45,7.89,14.31,0,56234692,0.368,0,21,not valid frame,1,152621,1368
21.92,14,18.03,17.74,19.33,0,56234692,0.368,212,21,not valid frame,1,152621,1368
21.93,14.15,14.08,7.88,14.24,0,56234692,947,199,1262,not valid frame,1,152621,1431
21.95,13.97,14.08,8.25,14.04,0,56234692,943,199,1063,not valid frame,1,173473,1419
21.96,17.6,14.05,7.78,14.05,0,56234692,967,198,899,not valid frame,1,173473,1454
21.98,19.95,18.86,9.21,13.97,0,56234692,986,199,1016,not valid frame,1,173473,1488
22,13.65,18.41,7.85,19.15,0,56234692,986,198,1016,not valid frame,1,173473,1488
22.01,14.49,13.94,7.31,18.06,0,56234692,889,0,1103,not valid frame,1,173473,1363
22.03,14.16,14.37,10.46,15.23,0,56234692,0.364,0,20,not valid frame,1,173473,1343
22.04,13.87,14.35,7.93,13.29,0,56234692,0.364,0,20,not valid frame,1,173473,1343
22.05,14.74,13.91,7.36,14.01,0,56234692,866,0,953,not valid frame,1,173473,1340
22.07,14.11,14.55,8.6,14.49,0,56234692,866,0,953,not valid frame,1,173473,1340
22.08,13.96,14.05,10.93,15.31,0,56234884,948,0,1056,not valid frame,1,179731,1432
22.1,14.48,14.07,7.77,13.28,0,56234980,890,0,998,not valid frame,1,85897,1368
22.11,23.03,15.68,9.34,13.69,0,56234980,1037,192,937,not valid frame,1,179731,1514
22.13,18.33,22.95,9.02,16.62,0,56234980,1037,195,937,not valid frame,1,179731,1514
22.15,14.82,17.08,14.79,26.58,0,56234980,906,0,998,not valid frame,1,179731,1382
22.17,17.61,14.9,13.04,14.28,0,56234980,1036,212,840,not valid frame,1,179731,3073136
22.18,20.89,19.16,11.62,15.62,0,56234980,1036,202,840,not valid frame,1,179731,3073136
22.21,14.12,19.22,7.67,16.92,0,56234660,946,203,1033,not valid frame,1,179731,1423
22.22,13.88,14.17,7.74,19.6,0,56234660,946,203,1033,not valid frame,1,179731,1423
22.23,14.16,13.79,7.63,13.58,0,56234660,902,201,1337,not valid frame,1,179731,1368
22.25,14.41,14.2,10.36,14.92,0,56234660,894,201,1291,not valid frame,1,179731,1361
22.26,25.05,14.28,7.58,12.95,0,56234660,894,0,1291,not valid frame,1,179731,1361
22.29,23.27,26.84,12.1,18.86,0,56234660,889,0,901,not valid frame,1,179731,1353
22.31,23.87,26.29,10.18,23.66,0,56234340,957,196,1171,not valid frame,1,179731,1439
22.33,14.01,19.15,7.61,25.08,0,56234340,881,211,902,not valid frame,1,179731,1349
22.35,16.38,15.7,8.22,19.7,0,56234340,1056,201,941,not valid frame,1,179731,1549
22.36,14.64,14.67,15.27,17.85,0,56234340,888,0,1192,not valid frame,1,179731,1353
22.38,16.79,14.52,11.91,13.65,0,56234340,888,201,1177,not valid frame,1,179731,1353
22.4,20.65,19.83,12.42,14.62,0,56234340,888,201,1177,not valid frame,1,179731,1353
22.42,18.66,18.74,7.4,17.96,0,56234340,888,0,1021,not valid frame,1,179731,1354
22.44,15.5,18.46,8.59,18.79,0,56234340,888,200,1152,not valid frame,1,179731,1351
22.45,19.02,18.69,7.64,18.79,0,56234340,880,200,1006,not valid frame,1,179731,1345
22.47,19.62,15.21,12.08,20.22,0,56234340,880,0,1170,not valid frame,1,179731,1342
22.49,18.1,23.85,11.14,15.25,0,56234340,880,200,1170,not valid frame,1,179731,1342
22.51,14.17,13.63,11.84,23.82,0,56234340,0.263,0,19,not valid frame,1,179731,1342
22.52,16.56,14.14,12.07,13.63,0,56234340,0.263,201,19,not valid frame,1,179731,1342
22.54,23.11,18.02,12.57,14.07,0,56234340,962,202,981,not valid frame,1,179731,1435
22.56,15.1,22.2,8.35,16.46,0,56234340,962,0,981,not valid frame,1,179731,1435
22.58,26.64,19.38,12.53,23.93,0,56234340,944,205,1287,not valid frame,1,179731,1420
22.6,24.02,23.91,15.01,19.26,0,56234340,944,0,1287,not valid frame,1,179731,1420
22.63,23.95,24.22,7.59,22.24,0,56234340,4.364,0,18,not valid frame,1,179731,1439
22.65,23.34,23.58,8.38,24.32,0,56234340,4.364,0,18,not valid frame,1,179731,1439
22.67,25.77,25.15,8.56,24.02,0,56234628,1033,0,1107,not valid frame,1,179731,3029200
22.7,23.28,23.9,8.71,26.95,0,56234820,974,202,1020,not valid frame,1,179731,3029072
22.72,21.32,22.72,8.48,21.83,0,56234820,974,201,1020,not valid frame,1,179731,3029072
22.74,14.95,20.29,11.3,23.48,0,56234820,962,200,1358,not valid frame,1,179731,1426
22.76,19.53,14.69,12.74,21.14,0,56235012,1000,197,1236,not valid frame,1,179731,1482
22.78,22.79,20.81,14.03,18.52,0,56235012,1000,0,1236,not valid frame,1,179731,1482
22.8,14.11,21.5,7.64,15.04,0,56235012,952,196,977,not valid frame,1,179731,1411
