19.01,41329516,171,0,198,0,0,13768,562
17.97,41329516,174,58,198,0,0,13768,567
27.81,41329564,174,58,198,0,0,13768,921840
23.18,41329612,174,0,198,0,0,13768,922352
23.43,41329612,174,0,198,0,0,13768,922352
22.26,41329708,174,0,198,0,0,13768,568
14.68,41329756,174,58,198,0,0,13768,568
15.01,41329756,174,0,198,0,0,13768,567
14.87,41329756,174,0,198,0,0,13768,568
18.1,41329756,174,0,198,0,0,13768,569
26.16,41329756,174,57,198,0,0,13768,567
20.54,41329708,165,58,198,0,0,13768,556
22.82,41329612,165,57,198,0,0,13768,558
20.48,41329516,165,57,198,0,0,13768,557
14.2,41329516,165,0,198,0,0,13768,557
13.66,41329324,165,0,198,0,0,13768,557
26.73,41329228,165,0,198,0,0,13768,558
14.74,41329228,165,57,198,0,0,13768,558
13.51,41329180,165,0,198,0,0,13768,557
13.92,41329180,165,0,198,0,0,13768,559
17.93,41329180,165,57,198,0,0,13768,556
22.79,41329180,165,57,198,0,0,13768,556
17.49,41329180,165,57,198,0,0,13768,556
14.34,41329180,164,0,198,0,0,13768,557
13.61,41329180,164,0,198,0,0,13768,559
14.05,41329180,164,57,198,0,0,13768,557
24.4,41329180,164,0,198,0,0,13768,557
20.19,41329180,164,0,198,0,0,13768,558
14.31,41329132,155,0,198,0,0,13768,546
20.66,41329132,155,56,198,0,0,13768,546
22.62,41329084,155,56,198,0,0,13768,543
22.86,41329036,155,0,198,0,0,13768,542
15.09,41328988,158,0,198,0,0,14187,548
14.23,41328892,158,57,198,0,0,14187,545
15.19,41328892,158,58,198,0,0,14187,545
14.94,547,157,58,198,0,0,14187,257179
15.29,547,157,0,198,0,0,14187,257179
14.1,41328988,157,58,198,0,0,14187,548
14.09,41328988,157,57,198,0,0,14187,548
13.77,41329084,153,0,198,0,0,14187,544
13.94,41329132,153,57,198,0,0,14187,540
13.85,41329180,153,1,198,0,0,14187,540
13.89,41329180,153,0,198,0,0,14187,542
23.23,41329180,156,0,198,0,0,14187,543
14.6,41329180,155,58,198,0,0,14187,541
15.39,41329180,171,58,198,0,0,14187,889456
17.28,41329180,157,0,198,0,0,14187,891504
14.36,41329180,157,0,198,0,0,14187,891504
14.01,41329180,157,58,198,0,0,14187,892528
24.18,41329180,157,0,198,0,0,14187,544
23.7,41329180,157,0,198,0,0,14187,544
14.25,41329180,157,0,198,0,0,14187,545
14.47,41329180,157,0,198,0,0,14187,546
14.13,41329180,157,58,198,0,0,14187,546
15.65,41329180,157,58,198,0,0,14187,546
14.69,41329180,157,0,198,0,0,14187,545
24.69,41329180,157,0,198,0,0,14187,550
24.92,41329180,158,0,198,0,0,14187,890160
23.28,41329180,164,58,198,0,0,15703,891664
18,41329180,164,0,198,0,0,15703,891664
23.1,41329180,164,58,198,0,0,15703,892144
22.41,41329180,168,58,198,0,0,15703,893680
13.98,41329180,168,0,198,0,0,15703,895216
13.87,41329180,168,0,198,0,0,15703,556
14.41,41329180,168,0,198,0,0,15703,556
18.26,41329180,168,58,198,0,0,15703,555
18.03,41329180,168,58,198,0,0,15703,555
23.03,41329180,168,58,198,0,0,15703,556
20.83,41329180,168,58,198,0,0,15703,557
20.15,41329180,168,0,198,0,0,15703,556
23.74,41329180,168,58,198,0,0,15703,556
22.31,41329180,168,1,198,0,0,15703,561
15.06,41329180,168,59,198,0,0,15703,561
23.73,41329180,168,59,198,0,0,15703,561
18.98,41329180,171,0,198,0,0,15703,896752
14.23,41329180,172,59,198,0,0,15703,901872
14.38,41329180,172,0,198,0,0,15703,901872
17.91,41329180,172,0,198,0,0,15703,904432
23.15,41329180,172,58,198,0,0,15703,905712
18.9,41329180,172,0,198,0,0,15703,562
23.93,41329180,170,58,198,0,0,15703,560
21.5,41329180,170,0,198,0,0,15703,562
22.97,41329180,170,58,198,0,0,15703,562
20.46,41329180,170,0,198,0,0,15703,560
14.54,41329180,170,0,198,0,0,15703,560
13.77,41329180,170,58,198,0,0,15703,558
14.53,41329180,171,58,198,0,0,15703,905968
14.23,41329180,171,0,198,0,0,15703,906224
23.12,41329180,171,58,198,0,0,15703,906224
23.33,41329180,171,58,198,0,0,15703,906480
19.19,41329180,171,58,198,0,0,15703,561
14.79,41329180,171,59,198,0,0,15703,561
21.33,41329180,171,0,198,0,0,15703,561
20.4,41329132,171,58,198,0,0,15703,566
14.03,41329036,169,58,198,0,0,15703,559
23.77,41328988,169,60,198,0,0,15703,553
21.22,41328940,169,0,198,0,0,15703,554
15.38,41328892,177,0,198,0,0,15703,566
27.62,567,177,60,198,0,0,15703,264626
19.81,908272,177,60,198,0,0,15703,566
21.42,908272,177,60,198,0,0,15703,566
14.65,913392,177,0,198,0,0,15703,563
21.68,915440,177,60,198,0,0,15703,563
23.17,564,177,0,198,0,0,15703,264608
23.81,564,177,1,198,0,0,15703,264612
23.29,563,177,61,198,0,0,15703,264598
24.79,918000,181,61,198,0,0,15703,571
22.85,920560,181,0,198,0,0,15703,569
14.21,920560,181,1,198,0,0,15703,569
25.1,928752,183,0,198,0,0,15703,572
25.31,929776,181,0,198,0,0,15703,573
24.22,929776,181,60,198,0,0,15703,573
17.71,576,181,60,198,0,0,15703,264704
23.7,576,181,60,198,0,0,15703,264704
30.34,571,181,0,198,0,0,15703,264646
23.21,570,181,0,198,0,0,15703,264640
23.7,930544,182,0,198,0,0,15703,573
23.4,930544,182,0,198,0,0,15703,573
22.42,930800,182,60,198,0,0,15703,573
20.34,931056,182,60,198,0,0,15703,571
14.09,931824,184,60,198,0,0,15703,576
14.38,932848,184,0,198,0,0,15703,574
17.37,932848,184,0,198,0,0,15703,574
17.32,933360,184,60,198,0,0,15703,572
17.89,572,184,60,198,0,0,15703,264620
14.18,575,184,60,198,0,0,15703,264656
15.11,933616,185,60,198,0,0,15703,576
23.32,934128,185,60,198,0,0,15703,574
18.7,934384,183,61,198,0,0,15703,578
22.3,934384,183,61,198,0,0,15703,578
12.36,41328940,203,0,198,0,0,15703,934928
23,41328940,203,61,198,0,0,15703,934928
14.01,41329036,189,0,198,0,0,15703,938576
14.3,41329084,189,0,198,0,0,15703,941680
17.38,41329132,189,0,198,0,0,15703,582
23.39,41329132,189,60,198,0,0,15703,582
22.08,41329180,189,0,198,0,0,15703,581
22.46,41329180,189,60,198,0,0,15703,581
17.95,41329180,187,60,198,0,0,15703,579
8.8,41329180,188,60,198,0,0,15703,941936
37.46,41329228,189,0,198,0,0,15703,942224
23.99,41329324,188,1,198,0,0,15703,942736
23.15,41329324,188,59,198,0,0,15703,942736
17.98,41329372,187,59,198,0,0,15703,577
22.42,41329468,185,1,198,0,0,15703,580
14.28,41329468,185,60,198,0,0,15703,580
14.66,41329468,188,60,198,0,0,15703,583
17.44,41329468,188,60,198,0,0,15703,583
18.79,41329468,189,0,198,0,0,15703,580
21.84,41329468,189,0,198,0,0,15703,943504
7.81,41329468,205,59,198,0,0,15703,944016
14.82,41329468,189,59,198,0,0,15703,944304
14.37,41329468,189,59,198,0,0,15703,944592
15.01,41329468,189,59,198,0,0,15703,944592
14.51,41329468,189,59,198,0,0,15703,584
13.69,41329468,189,0,198,0,0,15703,580
13.99,41329468,189,59,198,0,0,15703,582
14.37,41329468,189,0,198,0,0,15703,585
14.37,41329468,187,59,198,0,0,15703,585
14.14,41329468,187,59,198,0,0,15703,580
14.16,41329468,187,0,198,0,0,15703,580
14.18,41329468,187,59,198,0,0,15703,586
13.96,41329468,187,59,198,0,0,15703,586
14.36,41329468,192,0,198,0,0,15703,587
17.23,41329468,192,0,198,0,0,15703,587
11.08,41329468,190,59,198,0,0,15703,943856
14.14,41329468,190,0,198,0,0,15703,942064
14.23,41329468,190,59,198,0,0,15703,584
14.39,41329468,190,0,198,0,0,15703,585
14.32,41329468,190,0,198,0,0,15703,584
13.9,41329468,190,59,198,0,0,15703,586
14.35,41329468,190,59,198,0,0,15703,583
14.02,41329468,190,0,198,0,0,15703,582
14.21,41329468,190,0,198,0,0,15703,584
14.33,41329468,190,59,198,0,0,15703,585
19.36,41329468,190,59,198,0,0,15703,585
23.25,41329468,190,0,198,0,0,15703,584
15.28,41329468,190,0,198,0,0,15703,584
14.35,41329468,190,1,198,0,0,15703,587
14.1,41329468,190,0,198,0,0,15703,587
24.58,41329468,190,1,198,0,0,15703,590
25.07,41329468,188,0,198,0,0,15703,580
16.41,41329468,188,0,198,0,0,15703,580
23.27,41329468,191,59,198,0,0,15703,585
22.37,41329468,192,0,198,0,0,15703,936432
14.27,41329468,192,59,198,0,0,15703,936944
18.45,41329468,192,0,198,0,0,15703,936944
17.24,41329468,192,0,198,0,0,15703,937200
23.94,41329468,191,0,198,0,0,15703,582
20.79,41329420,189,59,198,0,0,15703,579
23.68,41329420,189,0,198,0,0,15703,579
22.85,41329372,189,59,198,0,0,15703,580
23.12,41329324,189,0,198,0,0,15703,579
18.58,41329228,192,60,198,0,0,16122,582
15.15,41329228,192,0,198,0,0,16122,582
21.99,41329180,192,59,198,0,0,16122,585
38.83,41329132,183,0,198,0,0,14606,575
27.4,41329084,183,0,198,0,0,14606,574
20.59,41329036,183,59,198,0,0,14606,576
14.06,41329036,183,59,198,0,0,14606,576
13.46,41328940,182,0,198,0,0,14606,579
26.2,41328892,181,0,198,0,0,14606,572
24.77,41328892,181,0,198,0,0,14606,572
23.16,575,181,0,198,0,0,14606,260289
16.27,575,181,59,198,0,0,14606,260289
14.4,573,181,1,198,0,0,14606,260277
15.17,573,181,58,198,0,0,14606,260277
15.31,574,179,58,198,0,0,14606,259851
17.73,571,178,58,198,0,0,14606,259831
14.96,570,177,58,198,0,0,14606,259821
22.11,570,177,0,198,0,0,14606,259817
16.25,570,177,58,198,0,0,14606,259817
22.93,569,177,58,198,0,0,14606,259805
14.42,572,177,0,198,0,0,14606,259851
14.11,572,177,58,198,0,0,14606,259851
13.65,569,177,58,198,0,0,14606,259807
19.17,580,183,0,198,0,0,16122,265710
13.66,580,183,0,198,0,0,16122,265710
13.94,575,183,58,198,0,0,16122,265650
13.79,574,182,58,198,0,0,16122,265644
20.03,574,182,0,198,0,0,16122,265644
13.79,576,182,58,198,0,0,16122,265668
14.07,573,182,0,198,0,0,16122,265630
14.14,573,182,1,198,0,0,16122,265630
13.63,574,182,0,198,0,0,16122,265644
25.08,574,182,0,198,0,0,16122,265644
22.6,41328988,185,0,198,0,0,16122,580
24.8,41328988,185,0,198,0,0,16122,580
26.39,41329084,185,0,198,0,0,16122,924272
23.58,41329084,185,0,198,0,0,16122,924272
17.16,41329180,186,58,198,0,0,16122,581
14.51,41329180,186,58,198,0,0,16122,581
13.95,41325724,185,0,198,0,0,16122,577
24.58,41325724,184,58,198,0,0,16122,576
21.77,41325724,184,0,198,0,0,16122,581
13.95,41325724,184,58,198,0,0,16122,580
14.31,41325724,184,58,198,0,0,16122,576
13.91,41325724,184,58,198,0,0,16122,576
13.98,41325724,184,0,198,0,0,16122,578
14.08,41325724,184,0,198,0,0,16122,578
13.95,41325724,184,0,198,0,0,16122,579
14.16,41325724,184,0,198,0,0,16122,576
13.85,41325724,184,58,198,0,0,16122,576
13.91,41325724,184,58,198,0,0,16122,577
17.21,41325724,184,0,198,0,0,16122,578
23.01,41325724,184,58,198,0,0,16122,576
26.1,41325724,184,0,198,0,0,16122,578
20.37,41325724,184,58,198,0,0,16122,575
14,41325724,183,0,198,0,0,16122,577
23.05,41325724,183,58,198,0,0,16122,577
21.18,41325724,183,0,198,0,0,16122,578
18.08,41325724,183,57,198,0,0,16122,580
18.06,41325724,182,57,198,0,0,16122,575
13.63,41325676,174,0,198,0,0,16122,563
16.53,41325628,174,0,198,0,0,16122,566
22.98,41325580,174,0,198,0,0,16122,566
26.54,41325484,174,1,198,0,0,16122,564
14.58,41325436,173,1,198,0,0,16122,561
16.24,41325484,173,3,198,0,0,16122,562
14.1,41325484,173,0,198,0,0,16122,562
24.31,41325580,173,0,198,0,0,16122,562
22.72,41325772,185,60,198,0,0,16122,576
21.36,41325772,185,60,198,0,0,16122,576
16.97,41325964,183,0,198,0,0,16122,927088
14.67,41326012,180,0,198,0,0,16122,929392
16.03,41326012,180,0,198,0,0,16122,567
15.61,41326012,180,60,198,0,0,16122,567
14.46,41326012,180,60,198,0,0,16122,569
14.33,41326012,180,60,198,0,0,16122,568
24.17,41326012,180,61,198,0,0,16122,568
23.35,41326012,180,0,198,0,0,16122,574
16.3,41326012,184,61,198,0,0,16122,578
22.4,41326012,184,0,198,0,0,16122,578
24.16,41326012,186,0,198,0,0,16122,935024
22.13,41326012,186,61,198,0,0,16122,938608
24.16,41326012,186,61,198,0,0,16122,941168
18.19,41326012,186,61,198,0,0,16122,941168
17.78,41326012,185,62,198,0,0,16122,943728
15.4,41326012,185,0,198,0,0,16122,943728
14.41,41326012,185,0,198,0,0,16122,572
20.54,41326012,185,61,198,0,0,16122,572
23.89,41326012,185,61,198,0,0,16122,572
23.69,41326012,185,61,198,0,0,16122,572
20.57,41326012,186,0,198,0,0,16122,942576
14.51,41326012,186,61,198,0,0,16122,942576
14.05,41325964,186,0,198,0,0,16122,943600
17.84,41325964,186,1,198,0,0,16122,943600
14.05,41325916,185,60,198,0,0,16122,944112
14.51,41325868,183,60,198,0,0,16122,571
14.1,41325772,181,1,198,0,0,16122,573
14.41,41325724,181,0,198,0,0,16122,568
24.15,41325724,184,0,198,0,0,16122,575
23.8,41325724,184,61,198,0,0,16122,575
23.23,41325724,185,0,198,0,0,16122,574
16.39,41325724,183,0,198,0,0,16122,572
20.23,41325724,183,61,198,0,0,16122,573
15.56,41325724,183,61,198,0,0,16122,573
19.14,41325724,183,0,198,0,0,16122,571
21.94,41325724,199,0,198,0,0,16122,593
14.22,41325724,185,61,198,0,0,16122,573
23.16,41325724,185,0,198,0,0,16122,574
25.71,41325724,185,1,198,0,0,16122,574
23.2,41325724,185,0,198,0,0,16122,574
15.39,41325724,184,60,198,0,0,16122,572
14.65,41325724,184,60,198,0,0,16122,572
16.29,41325724,184,0,198,0,0,16122,574
19.03,41325724,184,0,198,0,0,16122,572
14.25,41325724,184,59,198,0,0,16122,572
24.46,41325724,184,59,198,0,0,16122,573
24.46,41325724,184,0,198,0,0,16122,573
22.65,41325724,182,0,198,0,0,16122,572
15,41325724,182,0,198,0,0,16122,574
17.42,41325676,182,59,198,0,0,16122,571
23.17,41325676,182,59,198,0,0,16122,571
15.38,41325628,182,59,198,0,0,16122,573
13.96,41325532,181,59,198,0,0,16122,571
14.44,41325484,181,58,198,0,0,16122,570
14.31,41325484,181,0,198,0,0,16122,570
22.5,569,178,0,198,0,0,16122,265624
20.77,569,178,58,198,0,0,16122,265624
25.2,566,176,0,198,0,0,16122,265172
23.44,41325484,193,58,198,0,0,16122,942096
15.19,41325580,178,0,198,0,0,16122,566
14.16,41325628,178,0,198,0,0,16122,564
18.81,41325628,178,0,198,0,0,16122,564
13.69,41325724,177,0,198,0,0,16122,565
14.3,41325724,177,0,198,0,0,16122,564
24.87,41325724,177,0,198,0,0,16122,564
23.39,41325724,177,0,198,0,0,16122,564
23.35,41325724,177,58,198,0,0,16122,564
26.67,41325724,177,58,198,0,0,16122,564
23.55,41325724,193,58,198,0,0,16122,585
15,41325724,193,58,198,0,0,16122,585
19.08,41325724,179,58,198,0,0,16122,939568
18.74,41325724,179,1,198,0,0,16122,936560
17.09,41325724,179,57,198,0,0,16122,936560
23.94,41325724,177,58,198,0,0,16122,569
25.02,41325724,177,58,198,0,0,16122,569
21.35,41325772,177,57,198,0,0,16122,568
14.25,41325820,177,57,198,0,0,16122,566
23.02,41325868,176,0,198,0,0,16122,565
21.13,41325916,175,57,198,0,0,16122,565
20.46,41325964,175,57,198,0,0,16122,563
13.8,41326012,175,57,198,0,0,16122,565
13.78,41326012,175,57,198,0,0,16122,565
13.66,41326012,175,57,198,0,0,16122,564
14.06,41326012,175,57,198,0,0,16122,564
21.14,41326012,175,57,198,0,0,16122,563
22.79,41326012,175,57,198,0,0,16122,562
23.31,41326012,175,0,198,0,0,16122,568
15.24,41326012,175,0,198,0,0,16122,568
13.67,41326012,175,57,198,0,0,16122,564
15.32,41326012,175,57,198,0,0,16122,564
13.85,41326012,175,0,198,0,0,16122,565
13.84,41326012,175,0,198,0,0,16122,565
13.71,41326012,175,0,198,0,0,16122,567
25.05,41326012,175,0,198,0,0,16122,566
19.36,41326012,174,0,198,0,0,16122,559
13.95,41326012,173,0,198,0,0,16122,559
13.9,41326012,173,57,198,0,0,16122,559
14.05,41326012,173,0,198,0,0,16122,563
13.91,41326012,173,57,198,0,0,16122,563
24.91,41326012,173,57,198,0,0,16122,563
15.07,41326012,172,57,198,0,0,16122,558
14.16,41326012,171,57,198,0,0,16122,558
14.53,41326012,171,0,198,0,0,16122,558
17.06,41326012,171,3,198,0,0,16122,558
16.18,41326012,171,0,198,0,0,16122,559
17.33,41325964,180,0,198,0,0,16122,912240
14.65,41325964,180,60,198,0,0,16122,912240
17.32,41325868,197,0,198,0,0,16122,923504
23.32,41325868,197,60,198,0,0,16122,923504
15.23,41325772,183,0,198,0,0,16122,934000
17.88,41325724,182,59,198,0,0,16122,935024
22.33,41325724,182,59,198,0,0,16122,935024
19.83,41325676,173,60,198,0,0,14606,560
24.32,41325580,173,60,198,0,0,14606,562
23.79,41325580,173,59,198,0,0,14606,562
22.87,41325580,173,0,198,0,0,14606,564
17.06,41325580,173,59,198,0,0,14606,564
25.61,41325580,173,59,198,0,0,14606,563
18.02,41325628,176,59,198,0,0,14606,566
14.15,41325724,176,1,198,0,0,14606,566
17.45,41325724,176,0,198,0,0,14606,566
23.76,41325772,185,60,198,0,0,14606,939120
18.88,41325772,185,0,198,0,0,14606,939120
22.61,41325868,185,60,198,0,0,14606,945264
14.44,41325916,185,60,198,0,0,14606,948336
20.34,41325916,185,60,198,0,0,14606,948336
22.95,41325964,185,60,198,0,0,14606,575
15.18,41326012,185,60,198,0,0,14606,576
14.06,41326012,185,0,198,0,0,14606,576
17.3,41326012,183,61,198,0,0,14606,574
17.66,41326012,183,0,198,0,0,14606,577
23.41,41326012,183,60,198,0,0,14606,577
15.32,41326012,183,60,198,0,0,14606,573
14.62,41326012,183,0,198,0,0,14606,573
14.42,41326012,180,1,198,0,0,14606,571
17.27,41326012,180,61,198,0,0,14606,571
27.02,41326012,183,61,198,0,0,14606,575
16.84,41326012,186,0,198,0,0,14606,949872
18.31,41326012,186,0,198,0,0,14606,951920
14.12,41326012,186,0,198,0,0,14606,951920
13.83,41326012,184,0,198,0,0,14606,574
14.63,41326012,184,0,198,0,0,14606,574
13.83,41325916,185,0,198,0,0,14606,580
14.42,41325868,185,0,198,0,0,14606,577
14.17,41325868,185,0,198,0,0,14606,577
14.01,41325820,185,0,198,0,0,14606,574
14.02,41325724,185,0,198,0,0,14606,575
14.37,41322268,185,61,198,0,0,14606,577
14.33,41322268,185,0,198,0,0,14606,577
20.95,41322268,185,61,198,0,0,14606,574
24.09,41322268,202,61,198,0,0,14606,953200
23.93,41322268,186,0,198,0,0,14606,577
24.73,41322268,186,61,198,0,0,14606,577
15.95,41322268,186,0,198,0,0,14606,955248
23.38,41322268,186,0,198,0,0,14606,577
23.42,41322268,186,0,198,0,0,14606,577
14.71,41322268,185,61,198,0,0,14606,578
21.65,41322268,185,61,198,0,0,14606,574
24.86,41322268,185,0,198,0,0,14606,575
14.58,41322268,185,0,198,0,0,14606,575
13.61,41322268,185,0,198,0,0,14606,578
17.56,41322268,185,61,198,0,0,14606,576
20.31,41322268,185,61,198,0,0,14606,573
22.42,41322268,185,61,198,0,0,14606,573
14.67,41322268,185,0,198,0,0,14606,575
13.99,41322268,184,61,198,0,0,14606,574
18.18,41322268,184,61,198,0,0,14606,573
24.44,41322268,184,0,198,0,0,14606,572
22.73,41322268,184,61,198,0,0,14606,572
23.92,41322268,184,0,198,0,0,14606,572
23.1,41322268,184,61,198,0,0,14606,574
23.86,41322268,184,61,198,0,0,14606,574
23.71,41322268,184,61,198,0,0,14606,573
25.58,41322364,187,0,198,0,0,14606,955312
7.16,41322364,187,0,198,0,0,14606,955312
21.12,41322412,188,61,198,0,0,14606,955344
13.95,41322412,186,0,198,0,0,14606,572
14.37,41322412,186,0,198,0,0,14606,571
14.05,41322364,186,61,198,0,0,14606,571
17.21,41322316,186,61,198,0,0,14606,576
23.17,41322316,186,61,198,0,0,14606,575
17.23,41322268,186,0,198,0,0,14606,572
14.14,41322268,186,61,198,0,0,14606,572
14.19,41322268,186,60,198,0,0,14606,572
13.97,41322268,185,60,198,0,0,14606,571
14.3,41322268,185,60,198,0,0,14606,570
17.77,41322268,185,60,198,0,0,14606,570
13.66,41322268,185,0,198,0,0,14606,572
14,41322268,185,60,198,0,0,14606,573
14.37,41322268,185,60,198,0,0,14606,573
13.85,41322268,185,60,198,0,0,14606,573
13.92,41322268,185,60,198,0,0,14606,573
14.38,41322268,185,60,198,0,0,14606,573
13.88,41322268,185,60,198,0,0,14606,576
14.24,41322268,185,0,198,0,0,14606,576
14.01,41322268,185,0,198,0,0,14606,572
14.23,41322268,183,0,198,0,0,14606,572
15.85,41322268,183,0,198,0,0,14606,573
14.05,41322268,183,60,198,0,0,14606,571
13.83,41322268,181,0,198,0,0,14606,571
13.75,41322268,181,0,198,0,0,14606,571
13.64,41322268,180,60,198,0,0,14606,568
22.31,41322268,180,0,198,0,0,14606,568
18.26,41322268,180,59,198,0,0,14606,566
23.02,41322268,180,59,198,0,0,14606,567
24.63,41322172,172,59,198,0,0,14606,558
22.91,41322124,172,0,198,0,0,14606,557
22.66,41322124,172,0,198,0,0,14606,557
22.08,41322028,172,0,198,0,0,14606,556
14.18,41321980,172,59,198,0,0,14606,560
21.6,555,172,0,198,0,0,14606,259959
14.37,555,172,0,198,0,0,14606,259959
13.64,558,172,0,198,0,0,14606,259999
16.74,553,172,59,198,0,0,14606,259933
23.26,552,170,3,198,0,0,14606,259513
25.94,554,170,62,198,0,0,14606,259535
17.01,553,170,0,198,0,0,14606,259523
13.62,576,182,62,198,0,0,14606,261013
13.89,566,182,0,198,0,0,14606,260895
25.63,568,182,61,198,0,0,14606,260921
23.77,569,182,0,198,0,0,14606,261135
20.53,945776,179,0,198,0,0,14606,564
19.5,563,179,0,198,0,0,14606,261107
23.75,561,179,60,198,0,0,14606,261077
23.2,564,176,0,198,0,0,14606,261115
21.72,560,176,60,198,0,0,14606,261073
22.85,560,176,1,198,0,0,14606,261075
23.69,562,179,0,198,0,0,14606,261067
24.87,562,179,0,198,0,0,14606,261067
20.11,569,187,0,198,0,0,14606,261533
14.48,569,187,0,198,0,0,14606,261533
14.02,949872,187,0,198,0,0,14606,570
16.47,949872,187,0,198,0,0,14606,570
13.98,950864,187,61,198,0,0,14606,571
25.23,568,187,0,198,0,0,14606,261531
14.2,572,187,61,198,0,0,14606,261585
14.61,574,187,61,198,0,0,14606,261611
14.03,574,187,61,198,0,0,14606,261611
13.74,567,187,0,198,0,0,14606,261527
13.74,573,187,61,198,0,0,14606,261593
23.75,573,187,61,198,0,0,14606,261593
24.24,573,187,0,198,0,0,14606,261597
23.48,41322076,186,0,198,0,0,14606,951024
17.71,41322076,186,60,198,0,0,14606,951024
26.62,41322172,186,60,198,0,0,14606,951536
17.11,41322220,186,1,198,0,0,14606,951792
14.32,41322220,186,61,198,0,0,14606,951792
23.35,41322268,186,0,198,0,0,14606,572
22.48,41322268,190,0,198,0,0,14606,952560
23.53,41322268,190,0,198,0,0,14606,952560
23.8,41322268,189,0,198,0,0,14606,952816
16.42,41322268,188,0,198,0,0,14606,954352
18.79,41322268,188,1,198,0,0,14606,574
17.91,41322268,188,60,198,0,0,14606,574
17.07,41322268,188,60,198,0,0,14606,574
23.16,41322268,186,0,198,0,0,14606,580
28.4,41322268,186,0,198,0,0,14606,576
25.8,41322316,189,59,198,0,0,14606,955408
26.94,41322412,190,59,198,0,0,14606,956240
12.5,41322460,188,0,198,0,0,14606,957040
27.58,41322556,189,59,198,0,0,14606,957328
21.83,41322652,189,0,198,0,0,14606,957616
20.95,41322700,189,59,198,0,0,14606,957648
13.61,41322700,189,59,198,0,0,14606,957648
16.14,41322748,189,59,198,0,0,14606,957680
24.86,41322796,189,0,198,0,0,14606,574
26.13,41322844,189,0,198,0,0,14606,574
23.68,41322844,189,59,198,0,0,14606,573
24.65,41322844,189,59,198,0,0,14606,573
22.6,41322844,189,0,198,0,0,14606,576
16.42,41322844,189,59,198,0,0,14606,575
29.04,41322844,187,0,198,0,0,14606,574
32.46,41322844,203,59,198,0,0,14606,593
8.73,41322844,203,0,198,0,0,14606,593
17.59,41322844,187,59,198,0,0,14606,572
14.18,41322844,187,59,198,0,0,14606,572
21.21,41322844,203,59,198,0,0,14606,597
6.85,41322844,189,59,198,0,0,14606,575
14,41322844,189,0,198,0,0,14606,577
16.91,41322844,189,58,198,0,0,14606,577
44.42,41322844,189,0,198,0,0,14606,577
21.78,41322748,179,0,198,0,0,14606,561
14.3,41322748,179,0,198,0,0,14606,561
13.84,41322652,179,58,198,0,0,14606,561
14.64,41322604,179,0,198,0,0,14606,562
14.2,41322604,179,58,198,0,0,14606,562
13.68,41322556,179,0,198,0,0,14606,562
14.07,41322556,179,58,198,0,0,14606,562
13.77,41322556,179,58,198,0,0,14606,565
14.18,41322556,179,0,198,0,0,14606,562
14.27,41322556,179,0,198,0,0,14606,562
21.83,41322556,176,59,198,0,0,14606,558
14.08,41322508,175,58,198,0,0,14606,555
14.06,41322508,175,0,198,0,0,14606,555
13.74,41322412,173,0,198,0,0,14606,556
14.57,41322412,173,57,198,0,0,14606,556
13.79,41322364,173,57,198,0,0,14606,557
17.84,41322268,173,0,198,0,0,14606,556
14.04,41322268,173,1,198,0,0,14606,556
14.17,41322268,173,58,198,0,0,14606,559
14.49,41322268,173,0,198,0,0,14606,559
13.86,41322316,179,58,198,0,0,14606,569
14.08,41322412,178,58,198,0,0,14606,563
22.3,41322460,178,0,198,0,0,14606,569
23.18,41322460,178,58,198,0,0,14606,569
15.23,41322556,178,57,198,0,0,14606,563
14.32,41322508,167,0,198,0,0,12671,554
14.39,41322460,167,57,198,0,0,12671,552
14.37,41322460,167,0,198,0,0,12671,552
13.51,41322364,165,0,198,0,0,12671,552
14.23,41322316,163,0,198,0,0,12671,548
17.31,41322268,179,57,198,0,0,12671,571
14.03,41322268,179,57,198,0,0,12671,571
16.99,41322268,165,57,198,0,0,12671,552
24.96,41322268,165,57,198,0,0,12671,552
22.68,41322268,165,57,198,0,0,12671,552
15.03,41322268,164,0,198,0,0,12671,549
13.96,41322268,164,57,198,0,0,12671,549
13.85,41322268,164,0,198,0,0,12671,554
23.22,41322268,164,56,198,0,0,12671,554
22.86,41322268,160,56,198,0,0,12671,546
23.07,41322268,160,56,198,0,0,12671,546
22.73,41322268,159,1,198,0,0,12671,548
23.74,41322268,159,57,198,0,0,12671,546
24.02,41322268,159,57,198,0,0,12671,546
21.32,41322268,161,0,198,0,0,12671,550
23.1,41322268,161,57,198,0,0,12671,550
21.93,41322268,177,57,198,0,0,12671,569
14.81,41322268,162,0,198,0,0,12671,550
21.4,41322268,162,57,198,0,0,12671,549
21.38,41322268,162,0,198,0,0,12671,549
14.8,41322268,162,57,198,0,0,12671,551
14.09,41322268,162,0,198,0,0,12671,548
14.03,41322268,162,0,198,0,0,12671,548
13.63,41322268,166,57,198,0,0,12671,551
25.19,41322268,166,0,198,0,0,12671,551
17.74,41322268,166,0,198,0,0,12671,556
20.16,41322268,167,57,198,0,0,12671,554
14.19,41322268,167,57,198,0,0,12671,553
13.86,41322268,167,57,198,0,0,12671,553
17.51,41322268,167,57,198,0,0,12671,559
14.88,41322268,167,0,198,0,0,12671,559
13.74,41318716,167,57,198,0,0,12671,551
14.79,41318716,167,57,198,0,0,12671,550
13.49,41318716,167,0,198,0,0,12671,550
20.26,41318716,165,0,198,0,0,12671,548
