Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
29.84,9.63,9.64,3.01,9.69,0,550,207,89,198,not valid frame,not valid frame,18192,297253
29.85,9.81,9.63,2.97,10.13,0,557,208,0,198,not valid frame,not valid frame,18192,297329
29.86,9.91,9.97,2.94,9.05,0,552,208,0,198,not valid frame,not valid frame,18192,297273
29.87,10.03,9.83,3.02,9.88,0,555,208,89,198,not valid frame,not valid frame,18192,297305
29.88,9.83,9.97,3,9.84,0,554,208,89,198,not valid frame,not valid frame,18192,297293
29.89,9.87,9.77,2.99,10.18,0,555,208,0,198,not valid frame,not valid frame,18192,297303
29.9,10.46,10.52,2.98,9.78,0,552,208,0,198,not valid frame,not valid frame,18192,297267
29.91,11.13,10.14,3.01,9.88,0,550,208,0,198,not valid frame,not valid frame,18192,297251
29.92,11.05,11.05,2.95,10.5,0,550,207,89,198,not valid frame,not valid frame,18192,297259
29.93,10.03,11.17,3.05,11.11,0,554,208,0,198,not valid frame,not valid frame,18192,297299
29.94,9.65,9.67,3.13,10.99,0,552,208,88,198,not valid frame,not valid frame,18192,297275
29.95,10.01,9.67,3.02,10.48,0,551,206,0,198,not valid frame,not valid frame,18192,296851
29.96,10.27,10.14,3,9.24,0,767728,207,88,198,not valid frame,not valid frame,18192,552
29.97,10.03,10.2,3.01,10.05,0,767984,215,89,198,not valid frame,not valid frame,18192,560
29.98,9.67,9.93,3.02,10.22,0,41148028,209,0,198,not valid frame,not valid frame,18192,768240
29.99,10.01,9.84,2.95,9.97,0,41148028,209,0,198,not valid frame,not valid frame,18192,768240
30,10.18,10.25,3.25,10.08,0,555,208,0,198,not valid frame,not valid frame,18192,297295
30.01,9.49,9.74,3.01,9.66,0,558,209,89,198,not valid frame,not valid frame,18192,297523
30.02,9.6,9.48,2.92,10,0,556,209,0,198,not valid frame,not valid frame,18192,297499
30.03,9.72,9.74,3.05,9.72,0,557,209,88,198,not valid frame,not valid frame,18192,297511
30.04,9.58,9.6,3.11,9.65,0,768496,207,0,198,not valid frame,not valid frame,18192,555
30.05,9.66,9.59,3.11,10.06,0,553,207,0,198,not valid frame,not valid frame,18192,297051
30.06,9.57,9.74,3.08,9.07,0,566,215,88,198,not valid frame,not valid frame,18192,297983
30.07,9.75,9.55,3.08,9.68,0,558,209,0,198,not valid frame,not valid frame,18192,297527
30.08,9.77,9.89,3.21,9.44,0,553,208,0,198,not valid frame,not valid frame,18192,297475
30.09,9.44,9.52,3.04,10.04,0,553,207,88,198,not valid frame,not valid frame,18192,297055
30.1,9.71,9.6,2.94,9.59,0,565,215,88,198,not valid frame,not valid frame,18192,297971
30.11,9.65,9.6,3.12,9.56,0,552,207,88,198,not valid frame,not valid frame,18192,297043
30.12,9.59,9.61,3.07,10.06,0,553,207,0,198,not valid frame,not valid frame,18192,297055
30.13,9.76,9.73,3.18,9.19,0,552,206,89,198,not valid frame,not valid frame,18192,297053
30.14,10.05,9.68,3.04,9.77,0,563,214,0,198,not valid frame,not valid frame,18192,297957
30.15,9.96,10.08,3.01,9.38,0,557,207,0,198,not valid frame,not valid frame,18192,297535
30.16,10.04,9.97,2.98,10.42,0,558,208,89,198,not valid frame,not valid frame,18192,297537
30.17,10.13,10.18,3.01,10.3,0,558,208,0,198,not valid frame,not valid frame,18192,297537
30.18,9.85,10.01,3.13,9.54,0,556,208,0,198,not valid frame,not valid frame,18192,297513
30.19,10.03,9.83,2.99,10.28,0,558,208,89,198,not valid frame,not valid frame,18192,297537
30.2,9.85,10.09,2.97,9.66,0,557,208,0,198,not valid frame,not valid frame,18192,297525
30.21,9.88,9.74,2.98,9.99,0,555,208,0,198,not valid frame,not valid frame,18192,297503
30.22,10.75,9.88,3.08,9.73,0,769008,214,0,198,not valid frame,not valid frame,19708,563
30.23,10.37,11.14,2.99,10,0,556,208,0,198,not valid frame,not valid frame,18192,297525
30.24,9.78,10.03,3.01,10.84,0,553,207,88,198,not valid frame,not valid frame,18192,297497
30.25,9.6,9.7,3.01,10.35,0,554,206,88,198,not valid frame,not valid frame,18192,297089
30.26,9.72,9.62,3.04,9.97,0,568,220,88,198,not valid frame,not valid frame,19708,303786
30.27,9.6,9.78,2.97,9.99,0,556,206,0,198,not valid frame,not valid frame,18192,297113
30.28,11.91,10.09,2.94,9.11,0,769520,206,0,198,not valid frame,not valid frame,18192,554
30.29,9.55,11.28,3.01,9.65,0,553,206,89,198,not valid frame,not valid frame,18192,297077
30.3,9.93,9.78,2.96,11.88,0,577,220,88,198,not valid frame,not valid frame,19708,303896
30.31,9.72,9.8,3.02,9.85,0,550,207,0,198,not valid frame,not valid frame,18192,297461
30.32,9.87,9.68,2.98,10.19,0,550,207,0,198,not valid frame,not valid frame,18192,297461
30.33,10.59,9.95,3.02,9.19,0,551,208,89,198,not valid frame,not valid frame,18192,297465
30.34,9.76,10.52,2.93,9.92,0,556,208,0,198,not valid frame,not valid frame,18192,297535
30.35,10.9,9.78,3.05,10.45,0,551,208,89,198,not valid frame,not valid frame,18192,297475
30.36,10.25,11.46,3.05,9.78,0,551,208,89,198,not valid frame,not valid frame,18192,297475
30.37,9.74,9.66,3,11.45,0,552,208,0,198,not valid frame,not valid frame,18192,297487
30.38,9.6,9.7,3.03,9.76,0,553,208,0,198,not valid frame,not valid frame,18192,297499
30.39,9.64,9.63,3.01,9.81,0,552,208,0,198,not valid frame,not valid frame,18192,297487
30.4,9.69,9.71,2.98,9.53,0,553,207,0,198,not valid frame,not valid frame,18192,297509
30.41,9.84,9.58,2.98,9.66,0,557,208,88,198,not valid frame,not valid frame,18192,297547
30.42,9.86,10.06,3.14,10.08,0,553,208,0,198,not valid frame,not valid frame,18192,297499
30.43,10.4,9.89,3.1,9.27,0,554,206,0,198,not valid frame,not valid frame,18192,297099
30.44,9.98,10.28,2.99,9.97,0,553,206,0,198,not valid frame,not valid frame,18192,297087
30.45,9.89,9.95,2.94,10.52,0,555,206,89,198,not valid frame,not valid frame,18192,297111
30.46,10.67,10.19,3,9.92,0,570,220,88,198,not valid frame,not valid frame,19708,303820
30.47,10.02,10.38,3.06,10.34,0,556,208,0,198,not valid frame,not valid frame,18192,297535
30.48,9.69,9.97,3,10.09,0,555,207,0,198,not valid frame,not valid frame,18192,297531
30.49,10.45,9.92,2.98,10.05,0,554,206,0,198,not valid frame,not valid frame,18192,297101
30.5,9.83,10.26,3,9.63,0,551,206,88,198,not valid frame,not valid frame,18192,297063
30.51,10.06,9.96,2.99,10.57,0,551,206,88,198,not valid frame,not valid frame,18192,297063
30.52,10.25,10.04,3.1,10.46,0,551,206,0,198,not valid frame,not valid frame,18192,297063
30.53,11.1,11.09,3.04,9.57,0,555,206,0,198,not valid frame,not valid frame,18192,297111
30.54,10.03,10.22,3.12,10.49,0,569,220,88,198,not valid frame,not valid frame,19708,303808
30.55,9.83,9.98,3.03,10.69,0,556,208,89,198,not valid frame,not valid frame,18192,297535
30.56,11.2,10.56,3.05,10.12,0,556,207,0,198,not valid frame,not valid frame,18192,297541
30.57,10.01,10.51,3.06,9.98,0,555,208,0,198,not valid frame,not valid frame,18192,297521
30.58,9.95,10.02,3,10.86,0,552,208,89,198,not valid frame,not valid frame,18192,297485
30.59,9.84,9.96,2.98,10.35,0,553,208,0,198,not valid frame,not valid frame,18192,297497
30.6,9.77,9.74,2.96,10.18,0,554,208,0,198,not valid frame,not valid frame,18192,297509
30.61,9.77,9.77,3.21,9.3,0,555,208,89,198,not valid frame,not valid frame,18192,297321
30.62,9.91,9.79,3.03,9.79,0,556,208,0,198,not valid frame,not valid frame,18192,297333
30.63,9.87,9.98,3.01,9.78,0,556,208,88,198,not valid frame,not valid frame,18192,297333
30.64,9.75,9.75,3.01,9.89,0,551,206,0,198,not valid frame,not valid frame,18192,296861
30.65,10.21,9.75,3.04,9.96,0,573,220,88,198,not valid frame,not valid frame,19708,303650
30.66,11.05,10.76,3.03,9.86,0,573,220,0,198,not valid frame,not valid frame,19708,303650
30.67,12.12,10.91,3.03,10.17,0,554,206,0,198,not valid frame,not valid frame,18192,296893
30.68,9.97,11.71,3.04,10.98,0,551,206,88,198,not valid frame,not valid frame,18192,296857
30.69,10.29,10.21,3.13,12.19,0,553,206,89,198,not valid frame,not valid frame,18192,296881
30.7,10.09,10.07,3.11,10.11,0,570,220,88,198,not valid frame,not valid frame,19708,303614
30.71,10.4,10.08,2.95,9.93,0,553,208,0,198,not valid frame,not valid frame,18192,297293
30.72,11.06,10.6,2.98,10.08,0,553,207,88,198,not valid frame,not valid frame,18192,297303
30.74,10.38,10.99,3.14,10.97,0,550,206,88,198,not valid frame,not valid frame,18192,296847
30.75,11.42,10.28,3,10.57,0,571,220,0,198,not valid frame,not valid frame,19708,303628
30.76,10.1,11.45,3.02,10.58,0,556,206,88,198,not valid frame,not valid frame,18192,296919
30.77,11.04,10.13,2.97,11.21,0,555,206,0,198,not valid frame,not valid frame,18192,296907
30.78,11.11,11.45,3.42,10.16,0,555,206,89,198,not valid frame,not valid frame,18192,296907
30.79,10.52,10.94,2.98,11.02,0,572,220,0,198,not valid frame,not valid frame,19708,303642
30.8,10.77,10.35,3.08,11,0,558,208,89,198,not valid frame,not valid frame,18192,297357
30.81,9.91,10.69,3.62,10.7,0,556,207,0,198,not valid frame,not valid frame,18192,297341
30.82,10.11,9.89,3.01,10.86,0,555,208,89,198,not valid frame,not valid frame,18192,297321
30.83,10.4,10.03,2.99,9.65,0,556,208,89,198,not valid frame,not valid frame,18192,297333
30.84,11.26,10.67,3.11,10.22,0,556,208,89,198,not valid frame,not valid frame,18192,297333
30.85,10.43,11.24,3.21,10.78,0,555,208,89,198,not valid frame,not valid frame,18192,297325
30.86,10.25,10.17,3.28,10.84,0,556,208,89,198,not valid frame,not valid frame,18192,297333
30.87,10.68,10.52,3.11,10.27,0,552,208,88,198,not valid frame,not valid frame,18192,297285
30.88,9.96,10.44,3.14,10.37,0,555,207,89,198,not valid frame,not valid frame,18192,297329
30.89,10.4,10.25,3.08,10.91,0,555,207,89,198,not valid frame,not valid frame,18192,297329
30.9,10.31,10.12,3.07,10.02,0,560,206,0,198,not valid frame,not valid frame,18192,297401
30.91,10.45,10.31,3.01,10.2,0,560,206,0,198,not valid frame,not valid frame,18192,297401
30.93,10.35,10.51,3.06,10.29,0,546,204,0,198,not valid frame,not valid frame,18192,296821
30.94,10.54,10.37,3.13,10.91,0,547,204,0,198,not valid frame,not valid frame,18192,296835
30.95,10.21,10.47,3.05,9.77,0,547,204,89,198,not valid frame,not valid frame,18192,296835
30.96,10.53,10.27,3.07,10.57,0,570,218,0,198,not valid frame,not valid frame,19708,303638
30.97,11.01,10.45,3.07,10.21,0,553,206,0,198,not valid frame,not valid frame,18192,297315
30.98,10.58,11.3,3.07,10.75,0,548,205,0,198,not valid frame,not valid frame,18192,297261
30.99,10.58,10.37,3.06,11,0,550,206,0,198,not valid frame,not valid frame,18192,297277
31,9.9,10.47,3.08,10.4,0,552,206,0,198,not valid frame,not valid frame,18192,297301
31.01,10.3,10.01,3.12,10.58,0,550,206,0,198,not valid frame,not valid frame,18192,297277
31.02,10.22,10.3,3.16,10.32,0,552,206,89,198,not valid frame,not valid frame,18192,297301
31.03,10.02,10.2,3.05,9.7,0,554,206,89,198,not valid frame,not valid frame,18192,297325
31.04,9.91,9.97,3.09,10.29,0,551,206,88,198,not valid frame,not valid frame,18192,297289
31.05,9.83,9.86,3.06,10.22,0,554,206,1,198,not valid frame,not valid frame,18192,297321
31.06,9.92,9.93,3.06,9.89,0,553,205,0,198,not valid frame,not valid frame,18192,297321
31.07,10.6,9.8,3.06,10.24,0,553,206,0,198,not valid frame,not valid frame,18192,297309
31.08,9.84,10.59,3.05,9.4,0,41148124,215,90,198,not valid frame,not valid frame,18192,773936
31.09,11.44,10.25,3.02,10.63,0,41148172,215,90,198,not valid frame,not valid frame,18192,777808
31.1,9.98,11.1,3.07,9.79,0,41148172,215,0,198,not valid frame,not valid frame,18192,777808
31.11,9.89,9.95,3.13,11.52,0,41148220,215,0,198,not valid frame,not valid frame,18192,780912
31.12,10.36,9.95,3.01,10.24,0,41148268,215,89,198,not valid frame,not valid frame,18192,564
31.13,10.91,10.8,3.05,9.64,0,41148316,215,0,198,not valid frame,not valid frame,18192,563
31.14,10.38,10.76,3.03,10.38,0,41148316,214,0,198,not valid frame,not valid frame,18192,562
31.15,9.88,10.05,3.13,11.4,0,41148316,215,0,198,not valid frame,not valid frame,18192,566
31.16,9.66,9.77,3.01,9.92,0,41148316,215,0,198,not valid frame,not valid frame,18192,565
31.17,9.9,9.74,3.19,9.76,0,41148316,215,0,198,not valid frame,not valid frame,18192,565
31.18,9.91,9.91,3.1,9.56,0,41148316,215,0,198,not valid frame,not valid frame,18192,568
31.19,10.92,9.94,3.06,10,0,41148316,215,90,198,not valid frame,not valid frame,18192,565
31.2,10.66,11.17,3.18,10.53,0,41148316,215,0,198,not valid frame,not valid frame,18192,561
31.21,9.91,10.39,3.09,10.39,0,41148316,215,0,198,not valid frame,not valid frame,18192,564
31.22,9.86,9.97,3.09,10.62,0,41148316,214,90,198,not valid frame,not valid frame,18192,563
31.23,9.75,9.74,3.04,9.94,0,41148316,215,90,198,not valid frame,not valid frame,18192,568
31.24,9.92,9.74,2.99,9.78,0,41148316,215,90,198,not valid frame,not valid frame,18192,564
31.25,10.07,10.07,3.04,10.25,0,41148316,215,0,198,not valid frame,not valid frame,18192,568
31.26,9.87,9.97,3.08,9.31,0,41148316,215,90,198,not valid frame,not valid frame,18192,565
31.27,9.91,9.83,3.36,10.16,0,41148316,215,0,198,not valid frame,not valid frame,18192,562
31.28,10.39,10.54,3.04,10.31,0,41148316,215,89,198,not valid frame,not valid frame,18192,567
31.29,9.88,9.91,3.06,9.62,0,41148316,215,89,198,not valid frame,not valid frame,18192,566
31.3,10.01,9.78,3.04,10.81,0,41148316,214,0,198,not valid frame,not valid frame,18192,563
31.31,9.72,9.94,3,9.36,0,41148316,227,0,198,not valid frame,not valid frame,19708,781424
31.32,10.06,9.79,2.92,10.11,0,41148316,213,89,198,not valid frame,not valid frame,18192,560
31.33,9.94,9.97,3,9.52,0,41148316,213,0,198,not valid frame,not valid frame,18192,560
31.34,10.93,10.16,2.96,10.22,0,41148316,213,89,198,not valid frame,not valid frame,18192,781936
31.35,10.18,10.83,3.04,10.36,0,41148316,211,0,198,not valid frame,not valid frame,18192,561
31.36,9.94,10.07,3.01,10.39,0,41148316,223,89,198,not valid frame,not valid frame,19708,575
31.37,10.48,9.92,2.96,10.16,0,41148316,211,0,198,not valid frame,not valid frame,18192,561
31.38,10.33,10.65,2.95,9.81,0,41148316,210,0,198,not valid frame,not valid frame,18192,563
31.39,10.08,10.27,3,10.72,0,41148316,211,0,198,not valid frame,not valid frame,18192,562
31.4,9.96,10.04,2.97,10.35,0,41148316,210,90,198,not valid frame,not valid frame,18192,564
31.41,9.96,10.06,3.04,9.99,0,41148316,211,0,198,not valid frame,not valid frame,18192,561
31.42,9.76,9.92,3.09,10.1,0,41148316,211,0,198,not valid frame,not valid frame,18192,564
31.43,9.74,9.67,3.07,10.4,0,41148316,211,90,198,not valid frame,not valid frame,18192,560
31.44,9.63,9.72,3.06,9.09,0,41148316,211,0,198,not valid frame,not valid frame,18192,563
31.45,9.84,9.73,2.95,10,0,41148316,211,90,198,not valid frame,not valid frame,18192,562
31.46,9.69,9.71,2.99,9.47,0,41148316,210,91,198,not valid frame,not valid frame,18192,560
31.47,9.73,9.69,3.04,9.87,0,41148316,223,0,198,not valid frame,not valid frame,19708,575
31.48,9.77,9.77,3.01,9.61,0,41148316,217,0,198,not valid frame,not valid frame,19708,782448
31.49,9.73,9.72,3.01,9.71,0,41148316,217,0,198,not valid frame,not valid frame,19708,783472
31.5,9.75,9.72,3.1,10.19,0,41148316,217,0,198,not valid frame,not valid frame,19708,785008
31.51,12.79,10.43,2.99,9.27,0,41148316,217,91,198,not valid frame,not valid frame,19708,567
31.53,9.94,12.28,3.25,10.11,0,41148316,217,90,198,not valid frame,not valid frame,19708,575
31.54,9.8,9.81,3.22,13.1,0,41148316,216,91,198,not valid frame,not valid frame,19708,561
31.54,9.84,9.84,3.3,9.46,0,41148316,216,91,198,not valid frame,not valid frame,19708,561
31.55,9.88,9.94,3.13,9.84,0,41148316,215,0,198,not valid frame,not valid frame,19708,566
31.56,9.83,9.78,3.14,9.69,0,41148316,215,91,198,not valid frame,not valid frame,19708,562
31.57,9.71,9.79,3.1,9.96,0,41148316,215,0,198,not valid frame,not valid frame,19708,562
31.58,10.53,9.76,3.05,9.66,0,41148316,214,91,198,not valid frame,not valid frame,19708,561
31.59,10.19,10.65,3.17,9.7,0,41148316,214,91,198,not valid frame,not valid frame,19708,563
31.6,10.2,10.09,3.25,10.52,0,41148316,214,90,198,not valid frame,not valid frame,19708,561
31.62,11.12,10.62,3.09,10.18,0,41148316,214,0,198,not valid frame,not valid frame,19708,563
31.63,10.54,11.24,3.05,10.38,0,41148316,213,91,198,not valid frame,not valid frame,19708,563
31.64,11.15,9.92,3.08,11.59,0,41148316,214,0,198,not valid frame,not valid frame,19708,563
31.65,10.03,11.26,3.09,10.12,0,41148316,214,0,198,not valid frame,not valid frame,19708,568
31.66,9.75,9.88,3.2,11.11,0,41148316,212,90,198,not valid frame,not valid frame,19708,558
31.67,9.88,9.72,3.25,9.9,0,41148316,212,0,198,not valid frame,not valid frame,19708,566
31.68,10.29,10.21,3.13,9.86,0,41148316,220,91,198,not valid frame,not valid frame,19708,575
31.69,10.49,9.99,3.13,9.8,0,41148316,220,0,198,not valid frame,not valid frame,19708,575
31.7,10.19,10.8,3.09,10.1,0,41148316,214,91,198,not valid frame,not valid frame,19708,566
31.71,9.78,9.87,3.11,10.8,0,41148316,213,91,198,not valid frame,not valid frame,19708,564
31.72,9.81,9.91,3.15,10.58,0,41148316,214,0,198,not valid frame,not valid frame,19708,563
31.73,11.67,10.12,3.11,9.28,0,41148316,214,91,198,not valid frame,not valid frame,19708,563
31.74,10.04,11.28,3.14,9.88,0,41148316,214,0,198,not valid frame,not valid frame,19708,562
31.75,10.34,10.18,3.18,11.51,0,41148316,214,0,198,not valid frame,not valid frame,19708,564
31.76,10.64,10.77,3.02,10.27,0,41148316,213,91,198,not valid frame,not valid frame,19708,563
31.77,10.03,10.12,3.06,10.74,0,41148316,213,90,198,not valid frame,not valid frame,19708,564
31.78,10.2,10.1,3.08,10.09,0,41148316,213,0,198,not valid frame,not valid frame,19708,566
31.79,10.09,10.01,3.07,10.05,0,41148316,211,91,198,not valid frame,not valid frame,19708,561
31.8,10.05,10.1,3.1,10.12,0,41148316,212,0,198,not valid frame,not valid frame,19708,561
31.81,10.12,10.24,3.15,10.1,0,41148316,212,91,198,not valid frame,not valid frame,19708,560
31.82,10.09,9.93,3.09,9.94,0,41148316,212,91,198,not valid frame,not valid frame,19708,566
31.83,9.97,10.13,3.15,10.14,0,41148316,212,91,198,not valid frame,not valid frame,19708,566
31.84,10.03,9.9,3.09,10.15,0,41148316,211,91,198,not valid frame,not valid frame,19708,559
31.85,10.27,10.17,3.17,9.8,0,41148316,211,0,198,not valid frame,not valid frame,19708,565
31.86,9.99,10.23,3.18,10.11,0,41148316,211,0,198,not valid frame,not valid frame,19708,560
31.87,10.05,9.94,3.24,10.47,0,41148316,211,0,198,not valid frame,not valid frame,19708,564
31.88,9.91,10.12,3.13,10.13,0,41148316,210,0,198,not valid frame,not valid frame,19708,561
31.89,10.22,9.92,3.11,9.99,0,41148316,210,0,198,not valid frame,not valid frame,19708,561
31.9,9.94,10.16,3.19,10.32,0,41148316,208,90,198,not valid frame,not valid frame,19708,556
31.91,9.96,9.95,3.12,9.61,0,41148316,208,90,198,not valid frame,not valid frame,19708,558
31.92,10.91,9.87,3.1,9.99,0,41148316,208,0,198,not valid frame,not valid frame,19708,558
31.93,10.58,11.13,3.16,9.87,0,41148316,216,90,198,not valid frame,not valid frame,19708,568
31.94,10.25,10.65,3.21,10.99,0,41148316,210,91,198,not valid frame,not valid frame,19708,558
31.95,10.1,9.94,3.24,10.92,0,41148316,208,0,198,not valid frame,not valid frame,19708,558
31.96,11.33,10.33,3.12,9.89,0,41148316,209,0,198,not valid frame,not valid frame,19708,557
31.97,11.08,11.5,3.18,10.01,0,41148316,209,0,198,not valid frame,not valid frame,19708,558
31.99,9.88,10.73,3.19,11.93,0,41148316,207,90,198,not valid frame,not valid frame,19708,562
32,9.72,9.83,3.23,10.56,0,41148316,207,0,198,not valid frame,not valid frame,19708,556
32.01,9.83,9.75,3.12,9.92,0,41148316,207,91,198,not valid frame,not valid frame,19708,562
32.02,9.85,9.89,3.21,9.65,0,41148316,215,90,198,not valid frame,not valid frame,19708,570
32.03,9.75,9.78,3.1,9.99,0,41148316,209,0,198,not valid frame,not valid frame,19708,560
32.03,10.5,10.14,3.15,10.21,0,41148316,208,0,198,not valid frame,not valid frame,19708,558
32.05,9.95,10.27,3.17,9.35,0,41148316,208,0,198,not valid frame,not valid frame,19708,559
32.06,12.41,9.85,3.06,10.5,0,41148316,209,90,198,not valid frame,not valid frame,19708,560
32.07,10.23,12.32,3.08,10.02,0,41148268,206,90,198,not valid frame,not valid frame,19708,553
32.08,11.82,10.69,3.07,12.31,0,41148268,206,0,198,not valid frame,not valid frame,19708,553
32.09,9.81,11.28,3.12,10.23,0,41148220,206,0,198,not valid frame,not valid frame,19708,557
32.1,10.12,10.05,3.06,11.7,0,41148172,214,90,198,not valid frame,not valid frame,19708,568
32.11,10.71,10.42,3.11,9.99,0,41148124,208,91,198,not valid frame,not valid frame,19708,557
32.12,9.9,10.34,3.05,10.43,0,41148076,207,0,198,not valid frame,not valid frame,19708,558
32.13,9.73,9.78,3.14,10.09,0,41148028,208,91,198,not valid frame,not valid frame,19708,564
32.14,9.84,9.84,3.09,9.88,0,556,208,0,198,not valid frame,not valid frame,19708,303576
32.15,9.92,9.75,3.1,9.89,0,552,208,90,198,not valid frame,not valid frame,19708,303528
32.16,10.1,10.21,3.12,9.88,0,555,207,0,198,not valid frame,not valid frame,19708,303576
32.17,9.85,9.84,3.11,10.44,0,562,213,91,198,not valid frame,not valid frame,19708,304018
32.18,10.11,9.93,3.1,9.61,0,554,207,0,198,not valid frame,not valid frame,19708,303562
32.19,10.03,10,3.1,9.88,0,554,207,91,198,not valid frame,not valid frame,19708,303562
32.2,10.18,10.04,3.04,10.06,0,552,206,0,198,not valid frame,not valid frame,19708,303548
32.21,11.37,10.5,3.07,10.06,0,554,207,91,198,not valid frame,not valid frame,19708,303562
32.22,10.64,11.07,3.1,10.61,0,554,207,90,198,not valid frame,not valid frame,19708,303562
32.23,9.88,10.67,3.06,10.83,0,558,207,0,198,not valid frame,not valid frame,19708,303610
32.24,10.37,10.05,3.26,10.7,0,553,205,0,198,not valid frame,not valid frame,19708,303138
32.25,9.86,10.23,3.19,10.28,0,556,205,0,198,not valid frame,not valid frame,19708,303174
32.26,9.65,9.69,3.08,9.81,0,564,213,90,198,not valid frame,not valid frame,19708,304040
32.27,9.93,9.8,3.03,9.8,0,559,207,0,198,not valid frame,not valid frame,19708,303620
32.28,9.8,9.8,3.19,9.76,0,554,206,91,198,not valid frame,not valid frame,19708,303568
32.29,10.44,10.16,3.08,10.14,0,557,207,90,198,not valid frame,not valid frame,19708,303598
32.3,10.07,10.09,3.3,10.01,0,555,205,0,198,not valid frame,not valid frame,19708,303164
32.31,10.03,10.19,3.09,10.17,0,555,205,0,198,not valid frame,not valid frame,19708,303164
32.32,10.38,10.01,3.13,10.15,0,553,205,90,198,not valid frame,not valid frame,19708,303140
32.33,9.97,10.31,3.12,9.95,0,551,205,91,198,not valid frame,not valid frame,19708,303116
32.34,10.27,10.22,3.14,10.4,0,562,212,90,198,not valid frame,not valid frame,19708,304028
32.35,10.08,10.04,3.16,10.42,0,557,206,91,198,not valid frame,not valid frame,19708,303606
32.36,10.34,10.17,3.11,9.74,0,553,205,91,198,not valid frame,not valid frame,19708,303566
32.37,10.51,10.41,3.19,10.2,0,555,206,0,198,not valid frame,not valid frame,19708,303582
32.38,9.82,10.35,3.04,10.2,0,559,206,0,198,not valid frame,not valid frame,19708,303630
32.39,11.29,10.36,3.02,10.51,0,556,206,90,198,not valid frame,not valid frame,19708,303594
32.4,10.46,11.15,3.13,10.45,0,552,204,90,198,not valid frame,not valid frame,19708,303134
32.42,9.86,10.07,3.18,10.72,0,563,212,91,198,not valid frame,not valid frame,19708,304038
32.43,9.98,9.82,3.22,10.48,0,563,212,0,198,not valid frame,not valid frame,19708,304038
32.44,11.49,10.29,3.38,10.21,0,557,206,91,198,not valid frame,not valid frame,19708,303604
32.45,10.76,11.56,3.12,9.47,0,554,205,91,198,not valid frame,not valid frame,19708,303576
32.46,10.06,10.33,3.24,11.63,0,556,206,91,198,not valid frame,not valid frame,19708,303592
32.47,10,10.07,3.24,10.78,0,555,206,0,198,not valid frame,not valid frame,19708,303580
32.48,9.95,10.17,3.18,10.27,0,41151484,206,90,198,not valid frame,not valid frame,19708,555
32.49,10.81,9.84,3.15,9.85,0,560,206,0,198,not valid frame,not valid frame,19708,303622
32.5,10.05,10.79,3.16,9.86,0,556,204,0,198,not valid frame,not valid frame,19708,303164
32.51,10.34,10.13,3.31,10.88,0,565,212,0,198,not valid frame,not valid frame,19708,304242
32.52,9.84,10.26,3.35,10.52,0,555,205,0,198,not valid frame,not valid frame,19708,303774
32.53,9.84,9.83,3.27,9.74,0,554,204,91,198,not valid frame,not valid frame,19708,303770
32.54,9.92,9.99,3.21,10.06,0,555,205,0,198,not valid frame,not valid frame,19708,303776
32.55,9.72,9.8,3.08,9.59,0,554,205,91,198,not valid frame,not valid frame,19708,303772
32.56,10.2,9.66,3.11,9.85,0,557,205,0,198,not valid frame,not valid frame,19708,303804
32.57,10.11,10.25,3.25,9.89,0,556,205,0,198,not valid frame,not valid frame,19708,303794
32.58,10.18,10.28,3.22,10.28,0,556,205,91,198,not valid frame,not valid frame,19708,303794
32.59,9.87,9.99,3.19,10.06,0,555,205,0,198,not valid frame,not valid frame,19708,303782
32.6,9.74,9.81,3.16,10.07,0,559,204,0,198,not valid frame,not valid frame,19708,303838
32.61,9.9,9.82,3.14,9.93,0,559,204,91,198,not valid frame,not valid frame,19708,303838
32.62,9.8,9.82,3.17,9.7,0,558,205,0,198,not valid frame,not valid frame,19708,303818
32.63,10.07,9.9,3.2,9.88,0,555,205,91,198,not valid frame,not valid frame,19708,303780
32.64,9.86,10.09,3.18,10,0,558,205,0,198,not valid frame,not valid frame,19708,303816
32.65,9.7,9.8,3.2,9.98,0,556,205,91,198,not valid frame,not valid frame,19708,303792
32.66,9.88,9.7,3.21,9.98,0,558,205,0,198,not valid frame,not valid frame,19708,303814
32.67,10.06,9.98,3.25,9.62,0,556,205,90,198,not valid frame,not valid frame,19708,303790
32.68,10.18,10.18,3.11,9.79,0,554,205,91,198,not valid frame,not valid frame,19708,303766
32.69,10.08,9.93,3.21,10.07,0,558,204,91,198,not valid frame,not valid frame,19708,303822
32.7,10.07,10.1,3.25,10.02,0,557,205,91,198,not valid frame,not valid frame,19708,303802
32.71,10.17,10.15,3.15,10.26,0,556,205,0,198,not valid frame,not valid frame,19708,303790
32.72,9.83,10.06,3.16,9.97,0,562,205,90,198,not valid frame,not valid frame,19708,303862
32.73,10.14,10.02,3.15,10.39,0,559,203,90,198,not valid frame,not valid frame,19708,303414
32.74,10.3,10.08,3.13,9.71,0,550,203,91,198,not valid frame,not valid frame,19708,303306
32.75,9.96,10.25,3.13,10.16,0,561,211,90,198,not valid frame,not valid frame,19708,304210
32.76,9.88,9.92,3.11,10.28,0,556,205,91,198,not valid frame,not valid frame,19708,303790
32.77,9.84,9.98,3.2,9.89,0,556,204,0,198,not valid frame,not valid frame,19708,303798
