FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01683404,0.001007624,18,197,54,177,170,257877,246901,8,2564x1271
0.01629945,0.001114376,18,197,54,177,170,257877,246901,8,2564x1271
0.01670566,0.001017052,18,197,54,177,170,257877,246901,8,2564x1271
0.01701177,0.0009920972,18,197,54,177,170,257877,246901,8,2564x1271
0.015995,0.001072507,18,197,54,177,170,257877,246901,8,2564x1271
0.01700484,0.001051989,18,203,54,183,176,265311,251509,8,2564x1271
0.01611617,0.001030639,18,203,54,183,176,265311,251509,8,2564x1271
0.01689033,0.001028975,18,204,54,184,177,268137,255070,8,2564x1271
0.01624399,0.001041452,18,204,54,184,177,268137,255070,8,2564x1271
0.01676611,0.001157077,18,208,54,189,182,284986,266196,8,2564x1271
0.01636655,0.001110217,18,208,54,189,182,284986,266196,8,2564x1271
0.01665714,0.001159573,18,208,53,189,182,284986,266196,8,2564x1271
0.01647552,0.001165673,18,197,53,178,172,284942,266108,8,2564x1271
0.01656675,0.001057257,18,198,23,179,173,285694,266568,8,2564x1271
0.01696991,0.0009987521,18,138,23,179,173,285694,266568,8,2564x1271
0.01616331,0.0009272142,18,136,23,179,173,285694,266568,8,2564x1271
0.01682433,0.0009432959,18,136,23,179,173,285694,266568,8,2564x1271
0.01701843,0.0009177869,18,136,23,179,173,285694,266568,8,2564x1271
0.01599167,0.0009058636,18,136,23,179,173,285694,266568,8,2564x1271
0.0170029,0.0009760148,18,137,23,179,173,285694,266568,8,2564x1271
0.01600443,0.001022598,18,137,23,179,173,285694,266568,8,2564x1271
0.01700152,0.0009782334,18,143,23,185,179,291826,270471,8,2564x1271
0.01612338,0.0009987515,18,141,23,183,177,285458,261943,8,2564x1271
0.01688644,0.00097962,18,141,23,183,177,285458,261943,8,2564x1271
0.01624732,0.0009194507,18,140,23,183,177,285458,261943,8,2564x1271
0.0167589,0.001028975,18,140,23,183,177,285458,261943,8,2564x1271
0.01700457,0.0009846103,18,141,23,183,177,285458,261943,8,2564x1271
0.01600249,0.001043394,18,145,23,187,181,289554,264518,8,2564x1271
0.01700346,0.001026203,18,145,23,187,181,289554,264518,8,2564x1271
0.01606404,0.0009205595,18,143,23,187,181,289554,264518,8,2564x1271
0.01656647,0.0009976425,18,146,23,190,184,294432,269353,8,2564x1271
0.01656647,0.001047275,18,150,23,194,188,298520,271955,8,2564x1271
0.01682018,0.001030639,18,150,22,194,188,298520,271955,8,2564x1271
0.01700263,0.00101317,18,150,22,193,188,296684,268817,8,2564x1271
0.01600387,0.00103563,18,150,22,193,188,296684,268817,8,2564x1271
0.01700484,0.001040066,18,150,22,193,188,296684,268817,8,2564x1271
0.01600443,0.001048385,18,150,22,193,188,296684,268817,8,2564x1271
0.01656453,0.001042561,18,150,22,193,188,296684,268817,8,2564x1271
0.01744322,0.001158464,18,150,21,193,188,296684,268817,8,2564x1271
0.01569,0.0009646466,18,140,21,179,174,282320,259899,8,2564x1271
0.01656702,0.001029529,18,140,20,179,174,282320,259899,8,2564x1271
0.01675391,0.0009363639,18,128,20,163,158,261588,242453,8,2564x1271
0.01637931,0.0009588235,18,130,20,165,160,267956,250981,8,2564x1271
0.01662691,0.001023984,18,130,20,165,160,263632,243754,8,2564x1271
0.01700567,0.001048939,18,130,20,165,160,263632,243754,8,2564x1271
0.01606737,0.0009371961,18,130,20,165,160,263632,243754,8,2564x1271
0.01693913,0.00104478,18,130,20,165,160,263632,243754,8,2564x1271
0.01619436,0.0009613197,18,130,20,165,160,263632,243754,8,2564x1271
0.01681352,0.0009762922,18,130,20,165,160,263632,243754,8,2564x1271
0.01631941,0.0009588239,18,133,21,168,163,266436,245488,8,2564x1271
0.01668791,0.001078053,18,137,21,176,171,274644,250584,8,2564x1271
0.01644558,0.001025925,18,137,21,176,171,274644,250584,8,2564x1271
0.01656675,0.0009868286,18,139,21,178,173,276688,251885,8,2564x1271
0.01699985,0.001058089,18,139,21,178,173,276688,251885,8,2564x1271
0.01613392,0.001050048,18,141,21,180,175,278732,253186,8,2564x1271
0.01687508,0.001001248,18,141,21,180,175,278732,253186,8,2564x1271
0.01625814,0.000987383,18,141,21,180,175,278732,253186,8,2564x1271
0.0167711,0.001083599,18,142,21,181,176,279484,253646,8,2564x1271
0.01636184,0.001048385,18,145,21,185,180,287660,263748,8,2564x1271
0.01662359,0.001042283,18,145,21,185,180,287660,263748,8,2564x1271
0.01702037,0.001046166,18,145,21,185,180,287660,263748,8,2564x1271
0.016056,0.00101622,18,145,21,185,180,287660,263748,8,2564x1271
0.01656702,0.001041453,20,145,22,185,180,287660,263748,8,2564x1271
0.01656675,0.001201441,20,146,22,188,183,292530,268610,8,2564x1271
0.01680881,0.001053653,20,146,22,188,183,292530,268610,8,2564x1271
0.01632413,0.001065021,20,146,22,188,183,292530,268610,8,2564x1271
0.01656675,0.001013448,20,144,22,186,181,290486,267309,8,2564x1271
0.01712075,0.001008456,20,144,22,186,181,290486,267309,8,2564x1271
0.01601274,0.001046444,20,142,22,184,179,288442,266008,8,2564x1271
0.01699403,0.001003742,20,142,22,184,179,288442,266008,8,2564x1271
0.01613891,0.001030361,20,143,22,184,179,288442,266008,8,2564x1271
0.01656675,0.0009760146,20,143,22,184,179,288442,266008,8,2564x1271
0.01730541,0.001077498,20,143,22,184,179,288442,266008,8,2564x1271
0.01600304,0.001000693,20,144,22,185,180,289588,266658,8,2564x1271
0.01639123,0.0009973653,20,144,22,185,180,289588,266658,8,2564x1271
0.01656675,0.0009757375,20,145,22,186,181,291597,267886,8,2564x1271
0.01656675,0.001011229,20,145,22,186,181,291597,267886,8,2564x1271
0.01656675,0.0009934834,20,144,22,186,181,291597,267886,8,2564x1271
0.01656647,0.001046443,20,144,22,186,181,291597,267886,8,2564x1271
0.01656675,0.001030084,20,146,22,188,183,293641,269187,8,2564x1271
0.0168077,0.001124913,20,147,22,188,183,293641,269187,8,2564x1271
0.01632773,0.001020102,20,147,22,188,183,293641,269187,8,2564x1271
0.0166796,0.001128795,20,147,22,188,183,293641,269187,8,2564x1271
0.01645223,0.001065576,20,147,22,188,183,293641,269187,8,2564x1271
0.01656841,0.001177873,20,149,22,190,185,295693,270461,8,2564x1271
0.01656591,0.001126853,20,149,22,190,185,295693,270461,8,2564x1271
0.01656785,0.001058089,20,149,22,190,185,295693,270461,8,2564x1271
0.01685705,0.001104949,20,148,22,190,185,295693,270461,8,2564x1271
0.01627283,0.001042284,20,148,22,190,185,295693,270461,8,2564x1271
0.01674392,0.001044779,20,148,22,190,185,295693,270461,8,2564x1271
0.01639012,0.0009962564,20,148,22,190,185,295693,270461,8,2564x1271
0.01660861,0.001083876,20,148,22,190,185,295693,270461,8,2564x1271
0.0165246,0.001061416,20,148,22,190,185,295693,270461,8,2564x1271
0.01656702,0.001062526,20,148,21,190,185,295693,270461,8,2564x1271
0.01691889,0.0009782335,20,134,22,172,167,277225,258995,8,2564x1271
0.01621433,0.001081935,20,148,20,190,185,295693,270461,8,2564x1271
0.01656675,0.0009291552,20,130,19,164,159,269017,253899,8,2564x1271
0.01723082,0.0008767497,20,117,18,146,142,250621,242190,8,2564x1271
0.01600304,0.0008587269,20,106,18,130,126,234269,231782,8,2564x1271
0.01646609,0.0009369194,20,105,18,130,125,234269,231782,8,2564x1271
0.01656675,0.0009139046,20,105,18,131,126,235021,232242,8,2564x1271
0.01697878,0.000879523,20,105,18,131,126,235021,232242,8,2564x1271
0.01615416,0.0008626085,20,105,19,131,126,235021,232242,8,2564x1271
0.01685456,0.001201996,20,110,18,139,134,243229,237338,8,2564x1271
0.01627893,0.0008648264,20,100,17,125,120,228865,228420,8,2564x1271
0.01672701,0.0008002215,20,93,17,115,110,218605,222050,8,2564x1271
0.0170054,0.000854013,20,93,17,115,110,218605,222050,8,2564x1271
0.01600332,0.0007724933,20,93,16,115,110,218605,222050,8,2564x1271
0.01700235,0.0007677802,20,85,16,107,102,212589,218370,8,2564x1271
0.0160951,0.0007827525,20,85,16,107,102,212589,218370,8,2564x1271
0.01691528,0.0008201852,20,85,16,107,102,212589,218370,8,2564x1271
0.01621821,0.0007855257,20,85,16,107,102,212589,218370,8,2564x1271
0.01678746,0.0007530843,20,85,16,107,102,212589,218370,8,2564x1271
0.01700373,0.0007525294,20,85,16,107,102,212589,218370,8,2564x1271
0.01600249,0.0007747117,20,85,16,107,102,212589,218370,8,2564x1271
0.01700401,0.0007888534,20,85,16,107,102,212589,218370,8,2564x1271
0.01603576,0.0007980036,20,85,16,107,102,212589,218370,8,2564x1271
0.01656647,0.0007688894,20,85,16,107,102,212589,218370,8,2564x1271
0.01656758,0.0007894072,20,85,16,107,102,212589,218370,8,2564x1271
0.01684596,0.0008190764,20,85,16,107,102,212589,218370,8,2564x1271
0.01628642,0.000783585,20,85,16,107,102,212589,218370,8,2564x1271
0.01674088,0.0008132531,20,82,16,104,99,205165,208728,8,2564x1271
0.01639261,0.0007797028,20,82,16,104,99,205165,208728,8,2564x1271
0.01660335,0.0007824753,20,82,16,104,99,205165,208728,8,2564x1271
0.01652987,0.000804658,20,82,16,104,99,205165,208728,8,2564x1271
0.01656702,0.0008426451,20,79,16,101,96,192520,200316,8,2564x1271
0.01656647,0.0007397748,20,79,16,101,96,192520,200316,8,2564x1271
0.01656647,0.0007738799,20,79,16,101,96,192520,200316,8,2564x1271
0.01678995,0.0007638984,20,79,16,101,96,192520,200316,8,2564x1271
0.01634354,0.0008029942,20,79,16,101,96,192520,200316,8,2564x1271
0.01666296,0.0007591842,20,79,16,101,96,192520,200316,8,2564x1271
0.01700457,0.0007508659,20,76,16,98,93,185096,190674,8,2564x1271
0.01603243,0.000816858,20,76,16,98,93,185096,190674,8,2564x1271
0.01656675,0.000807985,20,79,16,100,95,187140,191975,8,2564x1271
0.01656675,0.0007636204,20,79,16,100,95,187140,191975,8,2564x1271
0.01656675,0.0007744347,20,78,16,100,95,187140,191975,8,2564x1271
0.01728545,0.0007408839,20,78,16,100,95,187140,191975,8,2564x1271
0.01600415,0.0007001244,20,78,16,100,95,187140,191975,8,2564x1271
0.0170029,0.0007711073,20,78,16,100,95,187140,191975,8,2564x1271
0.01600415,0.0008149172,20,78,15,100,95,187140,191975,8,2564x1271
0.01653708,0.0008110348,20,79,15,98,93,185096,190674,8,2564x1271
0.01747067,0.0008429219,20,79,15,98,93,185096,190674,8,2564x1271
0.01600276,0.0007048382,20,79,14,98,93,185096,190674,8,2564x1271
0.01622625,0.0007289615,20,78,14,96,91,183052,189373,8,2564x1271
0.01678274,0.0007844162,20,78,14,96,91,183052,189373,8,2564x1271
0.01635047,0.0007336749,20,78,14,96,91,183052,189373,8,2564x1271
0.01665298,0.0007736023,20,78,14,96,91,183052,189373,8,2564x1271
0.01647968,0.0007791487,20,78,14,96,91,183052,189373,8,2564x1271
0.01656675,0.0006455007,20,78,14,96,91,183052,189373,8,2564x1271
0.01656675,0.0006521554,20,78,14,96,91,183052,189373,8,2564x1271
0.01740246,0.0006798835,20,81,14,99,94,190476,199015,8,2564x1271
0.01573131,0.0007267427,20,81,14,99,94,190476,199015,8,2564x1271
0.01656619,0.0007245251,20,82,14,99,94,190476,199015,8,2564x1271
0.01671287,0.0006865381,20,82,14,99,94,190476,199015,8,2564x1271
0.01700484,0.0007386663,20,82,13,99,94,190476,199015,8,2564x1271
0.01600443,0.0006798828,20,75,13,89,84,180256,192510,8,2564x1271
0.01700263,0.0006357958,20,75,13,89,84,180256,192510,8,2564x1271
0.01610924,0.000633855,20,75,13,89,84,180256,192510,8,2564x1271
0.01689892,0.0007175929,20,75,13,89,84,180256,192510,8,2564x1271
0.01623373,0.0006718424,20,75,13,89,84,180256,192510,8,2564x1271
0.01677276,0.0007009555,20,75,13,89,84,180256,192510,8,2564x1271
0.01636212,0.0006779422,20,71,13,85,80,170006,179307,8,2564x1271
0.01664522,0.0006338549,20,70,13,85,80,170006,179307,8,2564x1271
0.01700429,0.0007067791,20,70,13,85,80,170006,179307,8,2564x1271
0.01604935,0.0006291414,20,70,13,85,80,170006,179307,8,2564x1271
0.01696187,0.0006967974,20,70,13,85,80,170006,179307,8,2564x1271
0.01700346,0.0006837653,20,70,13,85,80,170006,179307,8,2564x1271
0.0160036,0.0007392202,20,70,13,85,80,170006,179307,8,2564x1271
0.01700373,0.0006873692,20,70,13,85,80,170006,179307,8,2564x1271
0.0160047,0.0006998467,20,72,13,87,82,173038,181647,8,2564x1271
0.01642284,0.0007503115,20,72,13,87,82,173038,181647,8,2564x1271
0.01658311,0.0006973516,20,76,13,91,86,183288,194850,8,2564x1271
0.017009,0.000694024,20,76,14,91,86,183288,194850,8,2564x1271
0.01610757,0.0008027169,20,82,14,100,95,190682,197794,8,2564x1271
0.01689615,0.0008046578,20,82,14,100,95,190682,197794,8,2564x1271
0.01623762,0.0008151945,20,81,14,99,94,189536,197144,8,2564x1271
0.01676888,0.0007272977,20,81,15,99,94,189536,197144,8,2564x1271
0.01636433,0.0008370995,20,86,15,107,102,197744,202240,8,2564x1271
0.01664466,0.0007957853,20,86,15,107,102,197744,202240,8,2564x1271
0.01648883,0.0008029939,20,86,15,107,102,197744,202240,8,2564x1271
0.01656647,0.0008132535,20,86,15,107,102,197744,202240,8,2564x1271
0.01695549,0.0007785935,20,86,15,107,102,197744,202240,8,2564x1271
0.016178,0.0008138081,20,86,15,107,102,197744,202240,8,2564x1271
0.0168296,0.0007858034,20,86,15,107,102,197744,202240,8,2564x1271
0.01630361,0.000787189,20,88,15,109,104,199788,203541,8,2564x1271
0.01670233,0.0007835844,20,88,15,109,104,199788,203541,8,2564x1271
0.01643116,0.0007722168,20,87,15,108,103,197779,202313,8,2564x1271
0.01658144,0.0007916258,20,87,15,108,103,197779,202313,8,2564x1271
0.01700429,0.0008285033,20,89,15,110,105,199823,203614,8,2564x1271
0.01611423,0.0007846939,20,92,15,113,108,207247,213256,8,2564x1271
0.01689366,0.0008126993,20,92,15,113,108,207247,213256,8,2564x1271
0.01623983,0.0007913487,20,92,15,113,108,207247,213256,8,2564x1271
0.01656675,0.0007730484,20,92,15,113,108,207247,213256,8,2564x1271
0.01656675,0.0008390406,20,92,15,113,108,207247,213256,8,2564x1271
0.01656619,0.0008185218,20,92,15,113,108,207247,213256,8,2564x1271
0.01708331,0.0007763755,20,92,15,113,108,207247,213256,8,2564x1271
0.01605018,0.0008193536,20,92,15,113,108,207247,213256,8,2564x1271
0.01695299,0.0008124217,20,92,15,113,108,207247,213256,8,2564x1271
0.0161805,0.0007760979,20,92,15,113,108,207247,213256,8,2564x1271
0.01682849,0.0007691666,20,82,15,102,97,197809,209011,8,2564x1271
0.016305,0.0008104805,20,82,15,102,97,197809,209011,8,2564x1271
0.01672202,0.0007971717,20,82,15,103,98,202744,212286,8,2564x1271
0.01698321,0.0007650075,20,83,15,103,98,202744,212286,8,2564x1271
0.01600332,0.0007650073,20,83,15,103,98,202744,212286,8,2564x1271
0.01701871,0.0007747115,20,83,15,103,98,202744,212286,8,2564x1271
0.01610591,0.000720643,20,83,15,103,98,202744,212286,8,2564x1271
0.01688672,0.0008384857,20,82,15,103,98,202744,212286,8,2564x1271
0.01624649,0.0007492027,20,82,15,103,98,202744,212286,8,2564x1271
0.01676167,0.0007738805,20,83,15,103,98,202744,212286,8,2564x1271
0.01637154,0.0007724934,20,83,15,103,98,202744,212286,8,2564x1271
0.01663496,0.0007458748,20,82,15,103,98,202744,212286,8,2564x1271
0.01700429,0.0007594615,20,82,15,103,98,202744,212286,8,2564x1271
0.01606072,0.0007816434,20,83,15,103,98,202744,212286,8,2564x1271
0.01694634,0.0008043802,20,83,15,103,98,202744,212286,8,2564x1271
0.01618743,0.0007378343,20,81,15,103,98,202744,212286,8,2564x1271
0.01681962,0.0007672257,20,82,14,104,99,205570,215847,8,2564x1271
0.01631359,0.0007769297,20,75,14,96,92,182962,187359,8,2564x1271
0.01669513,0.0006898653,20,75,14,96,92,182962,187359,8,2564x1271
0.01700318,0.0008135307,20,76,14,96,92,182962,187359,8,2564x1271
0.0160047,0.0008592815,20,76,14,96,92,182962,187359,8,2564x1271
0.01700373,0.0006918058,20,76,14,96,92,182962,187359,8,2564x1271
0.01612671,0.0007475386,20,73,14,93,89,175538,177717,8,2564x1271
0.01688755,0.0007145427,20,72,14,93,89,175538,177717,8,2564x1271
0.01624566,0.0007633437,20,72,14,93,89,175538,177717,8,2564x1271
0.01676001,0.000700956,20,72,14,93,89,175538,177717,8,2564x1271
0.01637348,0.000718979,20,74,14,95,91,177590,178991,8,2564x1271
0.01663496,0.0007048383,20,71,13,92,88,170166,169349,8,2564x1271
0.0170237,0.0007322888,20,71,13,90,86,168122,168048,8,2564x1271
0.01604158,0.0007128794,20,73,13,92,88,171154,170388,8,2564x1271
0.01656564,0.0007322887,20,73,13,92,88,171154,170388,8,2564x1271
0.0165673,0.0007547489,20,73,13,92,88,171154,170388,8,2564x1271
0.01682073,0.0007137109,20,75,13,94,90,174186,172728,8,2564x1271
0.01631276,0.0007356154,20,75,13,94,90,174186,172728,8,2564x1271
0.01656619,0.000737557,20,75,13,94,90,174186,172728,8,2564x1271
0.01656675,0.0007045604,20,75,13,94,90,174186,172728,8,2564x1271
0.01657423,0.0008157492,20,75,13,94,90,174186,172728,8,2564x1271
0.01700429,0.0007730484,20,78,13,97,93,181610,182370,8,2564x1271
0.01612144,0.0007489255,20,78,13,97,93,181610,182370,8,2564x1271
0.01688534,0.0007666706,20,78,13,97,93,181610,182370,8,2564x1271
0.01624815,0.0007428249,20,78,13,97,93,181610,182370,8,2564x1271
0.01675807,0.0007403295,20,78,13,97,93,181610,182370,8,2564x1271
0.01700484,0.0007533619,20,78,13,97,93,181610,182370,8,2564x1271
0.01599999,0.0007533611,20,78,13,97,93,181610,182370,8,2564x1271
0.01700678,0.0007306248,22,78,13,97,93,181610,182370,8,2564x1271
0.01606266,0.0007342286,22,81,14,100,96,189034,192012,8,2564x1271
0.01693968,0.0008282265,22,85,14,108,104,197242,197108,8,2564x1271
0.01619381,0.0007065019,22,85,14,108,104,197242,197108,8,2564x1271
0.01681463,0.0007450429,22,88,14,111,107,204666,206750,8,2564x1271
0.01700817,0.0006970747,22,88,14,111,107,204666,206750,8,2564x1271
0.01600637,0.0006879243,22,88,14,111,107,204666,206750,8,2564x1271
0.01643837,0.0007431023,22,91,14,114,110,212090,216392,8,2564x1271
0.01657035,0.0007594615,22,92,14,114,110,212090,216392,8,2564x1271
0.01656259,0.0007880217,22,91,14,114,110,212090,216392,8,2564x1271
0.01744433,0.0008088167,22,91,14,114,110,212090,216392,8,2564x1271
0.0160047,0.0007600159,22,91,14,114,110,212090,216392,8,2564x1271
0.01625093,0.0008085397,22,91,15,114,110,212090,216392,8,2564x1271
0.01677609,0.0008401491,22,92,15,117,113,216143,218921,8,2564x1271
0.0163574,0.0008279489,22,93,15,118,114,217289,219571,8,2564x1271
0.01662886,0.0008653806,22,93,16,118,114,217289,219571,8,2564x1271
0.01650464,0.0009213915,22,109,16,138,134,237809,232311,8,2564x1271
0.01656647,0.0009713009,22,113,16,141,137,245233,241953,8,2564x1271
0.01656647,0.0009471782,22,113,17,141,137,245233,241953,8,2564x1271
0.01739691,0.0009535557,22,113,17,143,139,247277,243254,8,2564x1271
0.01598502,0.0008978226,22,115,17,145,141,249329,244528,8,2564x1271
0.0163183,0.0008822949,22,111,17,141,137,245225,241980,8,2564x1271
0.01669041,0.0008922772,22,112,17,143,139,247703,243516,8,2564x1271
0.0164428,0.000968806,22,112,17,143,139,247703,243516,8,2564x1271
0.01656675,0.0008872867,22,112,19,143,139,247703,243516,8,2564x1271
0.01700318,0.001124635,22,155,19,193,189,298899,275717,8,2564x1271
0.01613003,0.001075003,22,155,19,193,189,298899,275717,8,2564x1271
0.01687341,0.001058366,22,155,20,193,189,298899,275717,8,2564x1271
0.01626008,0.001079994,22,157,21,195,191,300943,277018,8,2564x1271
0.0167564,0.001047553,22,142,21,180,175,302903,294496,8,2564x1271
0.01637681,0.0009787878,22,142,21,180,175,302903,294496,8,2564x1271
0.0166283,0.001023429,22,142,21,180,175,302903,294496,8,2564x1271
0.01650491,0.0009840562,22,142,21,180,175,302903,294496,8,2564x1271
0.01656675,0.001054762,22,145,21,182,177,304955,295770,8,2564x1271
0.01693857,0.0009660326,22,140,21,178,173,300414,288129,8,2564x1271
0.0170054,0.0009679738,22,140,21,178,173,300414,288129,8,2564x1271
0.01575626,0.001021488,22,140,21,178,173,300414,288129,8,2564x1271
0.01656647,0.001057534,22,140,21,178,173,300414,288129,8,2564x1271
0.01668708,0.001008456,22,140,21,178,173,300414,288129,8,2564x1271
0.01644613,0.001073616,22,140,21,178,173,300414,288129,8,2564x1271
0.01656675,0.001042007,22,136,21,174,169,290164,274926,8,2564x1271
0.01700041,0.0009696376,22,118,21,154,149,269644,262186,8,2564x1271
0.01613364,0.000920005,22,118,21,154,149,269644,262186,8,2564x1271
0.01687286,0.000926382,22,117,21,153,148,264709,258911,8,2564x1271
0.0162598,0.0008537359,22,117,21,153,148,264709,258911,8,2564x1271
0.01676583,0.0008967136,22,117,21,153,148,264709,258911,8,2564x1271
0.01636738,0.0008931096,22,117,21,153,148,264709,258911,8,2564x1271
0.01662165,0.0009785107,22,117,21,153,148,264709,258911,8,2564x1271
0.01702314,0.0009505054,22,117,21,153,148,264709,258911,8,2564x1271
0.01605545,0.0008803548,22,117,21,153,148,264709,258911,8,2564x1271
0.0165673,0.0009355322,22,117,21,153,148,264709,258911,8,2564x1271
0.01656619,0.0009735194,22,113,21,149,144,254459,245708,8,2564x1271
0.01656647,0.0009444057,22,113,21,149,144,254459,245708,8,2564x1271
0.01724413,0.0008969913,22,113,21,149,144,254459,245708,8,2564x1271
0.01600304,0.0009377513,22,106,21,141,136,244547,239564,8,2564x1271
0.01700512,0.0008698177,22,106,21,141,136,244547,239564,8,2564x1271
0.01601469,0.0008989326,22,104,21,139,134,242495,238290,8,2564x1271
0.01656758,0.0007913485,22,104,21,139,134,242495,238290,8,2564x1271
0.01656536,0.0008481906,22,104,21,139,134,242495,238290,8,2564x1271
0.01656702,0.0009751833,22,104,21,139,134,242495,238290,8,2564x1271
0.01656675,0.000831831,22,100,21,135,130,232245,225087,8,2564x1271
0.01656647,0.0009286003,22,100,21,135,130,232245,225087,8,2564x1271
0.01656647,0.000868709,22,101,21,136,131,234254,226315,8,2564x1271
0.0166197,0.0008540133,22,101,22,136,131,234254,226315,8,2564x1271
0.01700013,0.0009069726,22,103,22,140,135,239461,229467,8,2564x1271
0.0160804,0.0008445859,22,103,22,140,135,239461,229467,8,2564x1271
0.01656675,0.0008465269,22,103,22,140,135,239461,229467,8,2564x1271
0.01656647,0.0008870092,22,114,22,152,147,254329,238683,8,2564x1271
0.01656813,0.0009125182,22,115,22,153,148,255475,239333,8,2564x1271
0.01656536,0.0009762926,22,115,23,153,148,255475,239333,8,2564x1271
0.01667544,0.0009274916,22,115,24,155,150,257527,240607,8,2564x1271
0.01700457,0.0009854428,22,115,24,157,152,259571,241908,8,2564x1271
0.01601996,0.0009216684,22,115,24,157,152,259571,241908,8,2564x1271
0.01656675,0.001026757,22,113,24,155,150,256539,239568,8,2564x1271
0.01656758,0.0008753636,22,115,24,157,152,258591,240842,8,2564x1271
0.01656591,0.000936087,22,116,24,157,152,258591,240842,8,2564x1271
0.01656647,0.0009546651,22,116,25,157,152,258591,240842,8,2564x1271
0.01674919,0.0009507833,22,116,26,159,154,260643,242116,8,2564x1271
0.01698959,0.001041452,22,115,26,161,156,262695,243390,8,2564x1271
0.01600276,0.0009568832,22,115,26,161,156,262695,243390,8,2564x1271
0.01652515,0.0008745319,22,117,26,163,158,264747,244664,8,2564x1271
0.01748314,0.000878968,22,117,26,163,158,264747,244664,8,2564x1271
0.0160036,0.0009674198,22,117,27,163,158,264747,244664,8,2564x1271
0.01621322,0.001023152,22,117,27,165,160,266791,245965,8,2564x1271
0.01679328,0.0008950505,22,119,27,167,162,268843,247239,8,2564x1271
0.01700179,0.0009019824,22,119,27,167,162,268843,247239,8,2564x1271
0.01600581,0.001006238,22,119,27,167,162,268843,247239,8,2564x1271
0.01700263,0.0009388595,22,117,27,167,162,268843,247239,8,2564x1271
0.01602966,0.0008828496,22,119,28,169,164,271321,248775,8,2564x1271
0.01656647,0.0009596558,22,121,28,171,166,283819,257907,8,2564x1271
0.01741521,0.0009893244,22,121,28,171,166,283819,257907,8,2564x1271
0.0160036,0.001047829,22,143,29,193,188,312537,282576,8,2564x1271
0.01628087,0.001075557,22,143,29,195,190,314581,283877,8,2564x1271
0.01672563,0.001124636,22,142,29,194,189,309646,280602,8,2564x1271
0.01640787,0.001030916,22,142,29,194,189,309646,280602,8,2564x1271
0.01660057,0.001086648,22,140,29,194,189,309646,280602,8,2564x1271
0.01653292,0.0009316507,22,140,30,194,189,309646,280602,8,2564x1271
0.01656647,0.001557187,22,140,30,196,191,311690,281903,8,2564x1271
0.01656702,0.001057257,22,140,30,196,191,311690,281903,8,2564x1271
0.01656619,0.001040344,22,140,31,196,191,311690,281903,8,2564x1271
0.01656702,0.001070844,22,140,31,198,193,313734,283204,8,2564x1271
0.01722278,0.001016498,22,140,31,198,193,313734,283204,8,2564x1271
0.01600304,0.001067794,22,148,31,206,201,328514,299217,8,2564x1271
0.0164758,0.001062248,22,150,31,208,203,330566,300491,8,2564x1271
0.01656481,0.00107223,22,150,31,208,203,330566,300491,8,2564x1271
0.01656702,0.001095521,22,152,31,210,205,333044,302027,8,2564x1271
0.01656785,0.0009973649,22,151,31,209,204,331035,300799,8,2564x1271
0.01684347,0.001080826,22,150,31,208,203,329889,300149,8,2564x1271
0.01628836,0.0009624279,22,153,31,211,206,333087,302073,8,2564x1271
0.01673699,0.001036184,22,151,31,209,204,329932,300195,8,2564x1271
0.0163965,0.001035075,22,151,31,209,204,329932,300195,8,2564x1271
0.01659364,0.001111049,22,152,31,209,205,329932,300195,8,2564x1271
0.0165404,0.001130181,22,151,31,208,204,328786,299545,8,2564x1271
0.01656647,0.001042561,22,151,31,208,204,328786,299545,8,2564x1271
0.01690669,0.001004574,22,151,31,208,204,328786,299545,8,2564x1271
0.01622708,0.00101622,22,150,31,208,203,328786,299545,8,2564x1271
0.01656647,0.001031748,22,150,31,208,203,328786,299545,8,2564x1271
0.01656619,0.001008733,22,150,31,208,203,328786,299545,8,2564x1271
0.01665742,0.0009943149,22,150,31,208,203,328786,299545,8,2564x1271
0.01647635,0.001043116,22,150,31,208,203,328786,299545,8,2564x1271
0.01656647,0.001097462,22,150,31,208,203,328786,299545,8,2564x1271
0.01656702,0.001011783,22,150,31,208,203,328786,299545,8,2564x1271
0.01656619,0.0009968105,22,150,31,208,203,328786,299545,8,2564x1271
0.01656675,0.001088867,22,150,31,208,203,328786,299545,8,2564x1271
0.01727879,0.001124913,22,150,31,208,203,328786,299545,8,2564x1271
0.01585442,0.001011229,22,150,31,208,203,328786,299545,8,2564x1271
0.01656675,0.001023984,22,152,31,210,205,331264,301081,8,2564x1271
0.01658865,0.001113267,22,152,31,210,205,331264,301081,8,2564x1271
0.01654484,0.001013725,22,144,31,202,197,316484,285068,8,2564x1271
0.01656647,0.0009804518,22,144,31,202,197,316484,285068,8,2564x1271
0.01690142,0.00107833,22,134,31,192,187,298672,266715,8,2564x1271
0.01651212,0.001020379,22,142,31,200,195,313452,282728,8,2564x1271
0.01656675,0.001012616,22,134,31,192,187,298672,266715,8,2564x1271
0.01692915,0.0009893243,22,134,31,192,187,298672,266715,8,2564x1271
0.01620434,0.0009485643,22,134,31,192,187,298672,266715,8,2564x1271
0.01681962,0.0009732424,22,134,31,192,187,298672,266715,8,2564x1271
0.01631359,0.001039512,22,134,31,192,187,298672,266715,8,2564x1271
