Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
15.89,8.65,8.73,3.11,8.61,0,551,192,0,237,not valid frame,1,128496,828430
15.9,10.87,8.96,3.23,9.26,0,596,226,0,237,not valid frame,1,139732,839618
15.91,8.88,10.68,3.17,8.12,0,556,194,0,237,not valid frame,1,128896,828854
15.92,8.95,8.73,3.11,11.08,0,556,194,92,237,not valid frame,1,128896,828854
15.93,8.91,9,3.15,8.71,0,551,194,0,237,not valid frame,1,128896,828794
15.94,9,8.84,3.11,9.02,0,558,194,0,237,not valid frame,1,128896,828878
15.95,8.98,9.17,3.15,8.93,0,555,194,0,237,not valid frame,1,128896,828842
15.96,8.91,8.93,3.1,8.89,0,545,194,92,237,not valid frame,1,128896,828718
15.96,8.98,9.05,3.11,9.02,0,550,194,92,237,not valid frame,1,128896,828782
15.97,9.05,8.78,3.12,9.06,0,547,194,0,237,not valid frame,1,128896,828746
15.98,8.81,9.01,3.19,8.76,0,547,194,0,237,not valid frame,1,128896,828746
15.99,17.44,8.98,3.07,9.2,0,552,196,0,237,not valid frame,1,128920,828806
16.01,11.15,17.76,3.12,9.29,0,549,194,0,237,not valid frame,1,128520,828390
16.02,8.71,10.67,3.17,17.45,0,551,194,91,237,not valid frame,1,128520,828414
16.03,8.78,8.9,3.13,10.68,0,551,194,92,237,not valid frame,1,128520,828414
16.04,9.01,8.85,3.11,8.56,0,554,194,0,237,not valid frame,1,128520,828450
16.05,8.84,8.83,3.33,8.84,0,554,194,0,237,not valid frame,1,128520,828456
16.06,8.93,8.84,3.21,9.15,0,877584,197,92,237,not valid frame,1,128520,553
16.06,8.95,9.01,3.21,8.71,0,558,197,0,237,not valid frame,1,128520,828498
16.07,8.99,8.92,3.26,9.07,0,880400,197,92,237,not valid frame,1,128520,557
16.08,8.83,8.89,3.21,8.78,0,555,197,92,237,not valid frame,1,128520,828456
16.09,9.22,8.87,3.19,9.08,0,555,197,0,237,not valid frame,1,128520,828456
16.1,8.99,9.24,3.09,8.66,0,552,197,92,237,not valid frame,1,128520,828420
16.11,9.06,8.93,3.14,9.36,0,556,196,92,237,not valid frame,1,128508,828468
16.12,8.93,9.17,3.24,9.56,0,555,197,92,237,not valid frame,1,128520,828456
16.13,9.15,8.87,3.19,8.4,0,559,197,92,237,not valid frame,1,128520,828502
16.14,9.17,9.18,3.18,9.54,0,371237847,197,92,237,not valid frame,1,128520,555
16.15,9.12,9.22,3.26,8.46,0,552,196,0,237,not valid frame,1,128508,828418
16.15,8.97,9.02,3.17,9.38,0,371235103,196,92,237,not valid frame,1,128508,552
16.16,8.81,8.96,3.19,9.08,0,557,197,0,237,not valid frame,1,128520,828474
16.17,8.89,8.86,3.18,8.94,0,556,196,0,237,not valid frame,1,128508,828470
16.18,8.77,8.76,3.19,8.87,0,880912,197,92,237,not valid frame,1,128520,556
16.19,8.73,8.83,3.23,8.73,0,880912,197,92,237,not valid frame,1,128520,556
16.2,8.78,8.68,3.19,8.89,0,553,197,0,237,not valid frame,1,128520,828434
16.21,8.65,8.82,3.2,8.77,0,561,197,92,237,not valid frame,1,128520,828530
16.22,8.91,8.77,3.19,8.68,0,554,196,92,237,not valid frame,1,128508,828444
16.23,8.8,8.75,3.19,8.83,0,553,196,92,237,not valid frame,1,128508,828432
16.23,8.66,8.81,3.21,9.09,0,553,196,0,237,not valid frame,1,128508,828432
16.24,8.85,8.75,3.07,8.39,0,552,195,92,237,not valid frame,1,128496,828420
16.25,8.66,8.78,3.25,9.56,0,552,195,92,237,not valid frame,1,128496,828420
16.26,9.21,8.77,3.16,8,0,555,196,0,237,not valid frame,1,128508,828462
16.27,8.94,9.17,3.18,9.25,0,558,196,92,237,not valid frame,1,128508,828498
16.28,8.91,8.91,3.21,8.48,0,558,196,0,237,not valid frame,1,128508,828498
16.29,8.96,8.84,3.07,9.15,0,555,195,0,237,not valid frame,1,128496,828462
16.3,9.01,9.07,3.15,8.92,0,558,195,0,237,not valid frame,1,128496,828496
16.31,8.78,8.97,3.21,8.93,0,553,195,92,237,not valid frame,1,128496,828434
16.31,8.89,8.8,3.17,9.03,0,555,195,0,237,not valid frame,1,128496,828458
16.32,8.9,8.88,3.18,8.64,0,556,195,92,237,not valid frame,1,128496,828470
16.33,8.8,8.86,3.14,8.92,0,555,196,92,237,not valid frame,1,128508,828458
16.34,8.82,8.8,3.13,9.05,0,553,197,92,237,not valid frame,1,128520,828434
16.35,8.86,8.88,3.14,8.66,0,555,196,92,237,not valid frame,1,128508,828456
16.36,9.28,8.8,3.19,8.99,0,555,196,0,237,not valid frame,1,128508,828462
16.37,9.67,9.22,3.19,9.14,0,555,196,0,237,not valid frame,1,128508,828462
16.38,9.22,9.73,3.77,8.86,0,565,197,92,237,not valid frame,1,128520,828582
16.39,8.99,9.32,3.4,10.28,0,553,197,0,237,not valid frame,1,128520,828438
16.4,8.88,8.91,3.2,8.58,0,548,195,92,237,not valid frame,1,128496,828378
16.4,8.93,8.87,3.15,9.17,0,552,197,92,237,not valid frame,1,128520,828422
16.41,8.94,8.85,3.22,8.56,0,552,197,92,237,not valid frame,1,128520,828422
16.42,8.84,8.98,3.3,9.02,0,551,196,0,237,not valid frame,1,128508,828410
16.43,8.81,8.86,3.14,9.08,0,552,196,92,237,not valid frame,1,128508,828422
16.44,8.82,8.8,3.21,8.78,0,553,196,0,237,not valid frame,1,128508,828434
16.45,9.17,9.13,3.33,8.9,0,554,196,93,237,not valid frame,1,128508,828452
16.46,8.66,8.83,3.14,8.87,0,554,196,92,237,not valid frame,1,128508,828452
16.47,9.19,9,3.32,8.97,0,558,196,92,237,not valid frame,1,128508,828512
16.48,9.67,8.86,3.2,8.98,0,558,196,0,237,not valid frame,1,128508,828512
16.49,8.97,9.86,3.97,9.37,0,554,196,92,237,not valid frame,1,128508,828464
16.49,8.78,8.82,3.2,9.41,0,557,196,0,237,not valid frame,1,128508,828492
16.5,9.19,8.89,3.16,9.08,0,555,196,92,237,not valid frame,1,128508,828468
16.51,9.59,9.06,3.19,8.45,0,556,196,92,237,not valid frame,1,128508,828478
16.52,8.95,9.6,3.18,9.33,0,552,196,0,237,not valid frame,1,128508,828430
16.53,8.91,8.98,3.12,9.41,0,554,197,92,237,not valid frame,1,128520,828454
16.54,9.11,8.85,3.13,9.15,0,555,197,0,237,not valid frame,1,128520,828466
16.55,8.86,9.14,3.19,8.63,0,556,196,0,237,not valid frame,1,128508,828476
16.56,8.78,8.82,3.23,9.34,0,556,195,93,237,not valid frame,1,128496,828476
16.57,8.84,8.83,3.17,8.7,0,603,230,93,237,not valid frame,1,139744,839688
16.58,9.55,9.39,3.23,8.94,0,551,198,93,237,not valid frame,1,128908,828780
16.59,8.9,8.94,3.26,9.34,0,881424,198,0,237,not valid frame,1,128908,555
16.59,9.31,8.92,3.14,8.91,0,881936,198,93,237,not valid frame,1,128908,558
16.6,9.12,9.3,3.45,9.52,0,882448,197,93,237,not valid frame,1,128896,554
16.61,9.01,9.21,3.17,8.62,0,883472,198,0,237,not valid frame,1,128908,557
16.62,8.95,9,3.16,9.28,0,555,198,93,237,not valid frame,1,128908,828830
16.63,8.99,8.94,3.21,9.04,0,558,199,93,237,not valid frame,1,128920,828864
16.64,9.02,8.99,3.2,8.88,0,557,199,92,237,not valid frame,1,128920,828852
16.65,9.26,8.96,3.17,9.05,0,554,198,0,237,not valid frame,1,128908,828816
16.66,9.28,9.27,3.24,8.88,0,552,195,0,237,not valid frame,1,128496,828424
16.67,9.25,9.41,3.18,9.33,0,553,196,92,237,not valid frame,1,128508,828436
16.68,9.87,9.41,3.12,9.5,0,553,197,0,237,not valid frame,1,128520,828436
16.69,9.13,9.7,3.5,9.53,0,553,196,0,237,not valid frame,1,128508,828436
16.7,8.74,9.01,3.25,9.55,0,553,196,0,237,not valid frame,1,128508,828436
16.7,8.86,8.78,3.12,8.9,0,559,196,0,237,not valid frame,1,128508,828508
16.71,8.81,8.82,3.22,8.83,0,553,196,0,237,not valid frame,1,128508,828436
16.72,8.85,8.85,3.23,8.93,0,558,195,0,237,not valid frame,1,128496,828496
16.73,8.84,8.76,3.27,8.65,0,555,196,92,237,not valid frame,1,128508,828458
16.74,8.95,8.79,3.2,9.2,0,555,196,0,237,not valid frame,1,128508,828458
16.75,9.37,9.47,3.13,8.35,0,555,196,92,237,not valid frame,1,128508,828458
16.76,9.4,9.1,3.26,9.12,0,556,196,93,237,not valid frame,1,128508,828468
16.77,8.82,9.21,3.38,9.37,0,555,196,0,237,not valid frame,1,128508,828456
16.78,8.79,8.78,3.19,9.46,0,40744808,198,0,237,not valid frame,1,128664,9922786
16.78,8.79,8.8,3.23,9.36,0,560,197,0,237,not valid frame,1,128652,828652
16.79,9.05,8.81,3.21,8.07,0,556,197,0,237,not valid frame,1,128652,828600
16.8,8.9,9.04,3.4,9.54,0,563,197,0,237,not valid frame,1,128652,828684
16.81,9.06,9.03,3.23,8.75,0,550,197,0,237,not valid frame,1,128652,828528
16.82,8.76,8.85,3.21,9.17,0,550,197,0,237,not valid frame,1,128652,828528
16.83,9.62,8.83,3.16,8.52,0,556,197,0,237,not valid frame,1,128652,828600
16.84,9.7,9.73,3.38,8.77,0,552,197,93,237,not valid frame,1,128652,828554
16.85,8.96,9.73,3.29,9.88,0,554,197,93,237,not valid frame,1,128652,828578
16.86,8.62,8.78,3.2,9.29,0,554,197,93,237,not valid frame,1,128652,828578
16.87,8.9,8.76,3.11,9.07,0,556,197,0,237,not valid frame,1,128652,828600
16.87,8.68,8.73,3.23,8.74,0,556,197,93,237,not valid frame,1,128652,828600
16.88,9.01,8.73,3.19,8.65,0,557,197,93,237,not valid frame,1,128652,828612
16.89,9.07,9.08,3.14,8.85,0,559,197,0,237,not valid frame,1,128652,828632
16.9,9.47,9.05,3.17,9.32,0,556,197,0,237,not valid frame,1,128652,828596
16.91,8.97,9.46,3.17,8.65,0,557,197,0,237,not valid frame,1,128652,828610
16.92,9.15,8.91,3.22,10.05,0,559,197,93,237,not valid frame,1,128652,828634
16.93,9.11,9.19,3.18,8.39,0,557,197,93,237,not valid frame,1,128652,828610
16.94,9.08,9.12,3.15,9.24,0,558,197,0,237,not valid frame,1,128652,828620
16.95,8.97,9.18,3.19,8.95,0,555,197,92,237,not valid frame,1,128652,828584
16.96,8.95,8.87,3.4,9.29,0,553,195,0,237,not valid frame,1,128496,828426
16.97,8.9,8.96,3.17,8.94,0,555,196,92,237,not valid frame,1,128508,828450
16.97,9.39,8.81,3.17,8.9,0,555,196,92,237,not valid frame,1,128508,828450
16.98,9.04,9.51,3.14,8.79,0,559,197,0,237,not valid frame,1,128520,828500
16.99,9.2,8.96,3.16,9.38,0,555,197,0,237,not valid frame,1,128520,828452
17,9.1,9.27,3.27,9.63,0,554,196,0,237,not valid frame,1,128508,828448
17.01,8.9,9.12,3.18,8.54,0,40740440,197,92,237,not valid frame,1,128520,879888
17.02,9.12,9.02,3.23,9.89,0,555,197,0,237,not valid frame,1,128520,828460
17.03,8.79,8.97,3.23,8.35,0,555,197,92,237,not valid frame,1,128520,828460
17.04,8.81,8.76,3.11,9.06,0,556,196,92,237,not valid frame,1,128508,828470
17.05,8.8,8.8,3.19,8.76,0,557,197,92,237,not valid frame,1,128520,828482
17.06,8.85,8.86,3.06,8.82,0,552,197,0,237,not valid frame,1,128520,828422
17.06,8.73,8.8,3.18,8.76,0,561,196,92,237,not valid frame,1,128508,828530
17.07,8.87,8.74,3.18,8.84,0,551,196,0,237,not valid frame,1,128508,828408
17.08,8.88,8.92,3.15,8.68,0,554,197,92,237,not valid frame,1,128520,828444
17.09,8.79,8.82,3.14,9.05,0,555,197,92,237,not valid frame,1,128520,828462
17.1,8.79,8.8,3.16,8.67,0,555,197,93,237,not valid frame,1,128520,828462
17.11,12.66,8.9,3.21,8.97,0,881424,199,0,237,not valid frame,1,128920,556
17.12,8.74,12.47,3.22,8.63,0,881424,199,93,237,not valid frame,1,128920,556
17.13,8.78,8.84,3.13,12.69,0,881936,198,92,237,not valid frame,1,128908,556
17.14,8.94,8.8,3.24,8.92,0,882448,197,0,237,not valid frame,1,128520,557
17.15,12.31,8.84,3.17,8.61,0,882448,197,0,237,not valid frame,1,128520,557
17.16,9.55,12.38,3.14,9.01,0,559,197,0,237,not valid frame,1,128520,828552
17.17,9.07,9.68,3.63,12.69,0,556,197,0,237,not valid frame,1,128520,828512
17.18,9.03,9.06,3.17,9,0,557,197,92,237,not valid frame,1,128520,828524
17.19,9.09,8.98,3.06,9.24,0,556,197,0,237,not valid frame,1,128520,828512
17.2,8.95,9.04,3.1,8.85,0,558,197,0,237,not valid frame,1,128520,828536
17.21,8.83,8.93,3.15,9.28,0,553,197,0,237,not valid frame,1,128520,828482
17.21,8.78,8.86,3.25,8.76,0,557,197,93,237,not valid frame,1,128520,828530
17.22,9.03,8.71,3.17,9.06,0,605,231,93,237,not valid frame,1,139756,839752
17.23,8.85,9.05,3.19,8.55,0,558,199,93,237,not valid frame,1,128920,828904
17.24,8.9,8.82,3.12,9.13,0,883472,199,0,237,not valid frame,1,128920,568
17.25,8.83,8.93,3.01,8.78,0,884496,199,93,237,not valid frame,1,128920,554
17.26,8.82,8.86,3.09,8.94,0,552,198,92,237,not valid frame,1,128908,828830
17.27,9.17,9.1,3.28,9.44,0,551,196,92,237,not valid frame,1,128508,828454
17.28,8.75,8.81,3.23,8.39,0,551,196,92,237,not valid frame,1,128508,828454
17.29,8.84,8.78,3.37,9.48,0,552,197,92,237,not valid frame,1,128520,828466
17.29,8.96,9,3.21,8.32,0,553,197,92,237,not valid frame,1,128520,828472
17.3,8.79,8.82,3.16,9.35,0,554,197,92,237,not valid frame,1,128520,828484
17.31,9.7,9.24,3.54,8.53,0,556,197,0,237,not valid frame,1,128520,828502
17.32,8.9,9.33,3.08,9.03,0,555,197,92,237,not valid frame,1,128520,828490
17.33,8.75,8.78,3.07,9.33,0,555,197,92,237,not valid frame,1,128520,828488
17.34,8.86,8.74,3.06,8.88,0,558,196,0,237,not valid frame,1,128508,828524
17.35,9.32,8.97,3.02,8.7,0,554,196,0,237,not valid frame,1,128508,828476
17.36,9.33,9.34,3.07,8.99,0,555,196,0,237,not valid frame,1,128508,828488
17.37,8.74,9.23,3.14,9.07,0,555,196,92,237,not valid frame,1,128508,828488
17.38,8.9,8.82,3.11,9.6,0,556,196,92,237,not valid frame,1,128508,828500
17.38,8.82,8.86,3.35,9.2,0,551,195,0,237,not valid frame,1,128496,828444
17.39,8.96,8.81,3.14,8.37,0,553,196,92,237,not valid frame,1,128508,828468
17.4,8.99,9.07,3.22,9.45,0,554,196,0,237,not valid frame,1,128508,828480
17.41,9.11,9.08,3.19,8.31,0,557,195,0,237,not valid frame,1,128496,828522
17.42,8.83,8.86,3.19,9.26,0,555,196,0,237,not valid frame,1,128508,828498
17.43,13.6,8.91,3.17,8.86,0,555,196,0,237,not valid frame,1,128508,828498
17.44,10.59,13.59,3.15,8.84,0,550,196,92,237,not valid frame,1,128508,828438
17.45,9.27,10.95,3.83,14.17,0,557,197,92,237,not valid frame,1,128520,828522
17.46,9.56,8.83,3.19,10.27,0,557,197,0,237,not valid frame,1,128520,828522
17.47,8.89,9.63,3.73,9.11,0,556,196,92,237,not valid frame,1,128508,828508
17.48,8.94,8.92,3.19,9.44,0,557,197,0,237,not valid frame,1,128520,828520
17.49,8.93,8.93,3.15,9,0,554,197,92,237,not valid frame,1,128520,828484
17.5,8.78,8.91,3.21,8.96,0,556,196,92,237,not valid frame,1,128508,828508
17.51,9.17,9.08,3.33,8.85,0,553,196,92,237,not valid frame,1,128508,828472
17.52,8.9,8.92,3.32,8.96,0,554,196,92,237,not valid frame,1,128508,828490
17.53,8.7,8.78,3.18,8.99,0,554,196,0,237,not valid frame,1,128508,828490
17.53,8.87,8.81,3.13,9.4,0,552,196,0,237,not valid frame,1,128508,828466
17.54,9.28,8.85,3.14,8.29,0,553,196,92,237,not valid frame,1,128508,828478
17.55,8.79,9.26,3.17,9.27,0,556,197,0,237,not valid frame,1,128520,828512
17.56,8.96,8.84,3.18,8.83,0,551,197,0,237,not valid frame,1,128520,828452
17.57,10.16,9.25,3.14,8.73,0,558,195,0,237,not valid frame,1,128496,828536
17.58,8.84,9.78,3.18,8.93,0,554,195,0,237,not valid frame,1,128496,828486
17.59,9.03,8.9,3.18,10.27,0,557,195,0,237,not valid frame,1,128496,828520
17.6,8.91,9.02,3.17,8.72,0,557,195,0,237,not valid frame,1,128496,828518
17.61,8.87,8.92,3.16,9.21,0,553,195,0,237,not valid frame,1,128496,828466
17.62,9.29,8.96,3.18,8.7,0,556,195,0,237,not valid frame,1,128496,828510
17.63,9,9.19,3.14,8.99,0,554,195,92,237,not valid frame,1,128496,828486
17.63,8.78,9,3.21,9.89,0,555,196,92,237,not valid frame,1,128508,828498
17.64,8.86,8.8,3.13,8.34,0,550,195,0,237,not valid frame,1,128496,828438
17.65,8.96,8.85,3.18,9.43,0,560,196,92,237,not valid frame,1,128508,828556
17.66,9.28,9.09,3.16,8.18,0,554,196,0,237,not valid frame,1,128508,828482
17.67,8.85,9.12,3.2,9.61,0,561,196,92,237,not valid frame,1,128508,828566
17.68,8.83,8.9,3.22,8.73,0,559,196,92,237,not valid frame,1,128508,828542
17.69,8.82,8.79,3.19,8.81,0,548,196,92,237,not valid frame,1,128508,828410
17.7,8.79,8.83,3.2,8.92,0,552,196,0,237,not valid frame,1,128508,828454
17.71,8.76,8.77,3.18,8.68,0,556,196,92,237,not valid frame,1,128508,828508
17.71,8.81,8.82,3.15,8.84,0,551,196,0,237,not valid frame,1,128508,828448
17.72,8.93,8.68,3.21,8.91,0,551,195,92,237,not valid frame,1,128496,828446
17.73,8.86,8.96,3.17,8.59,0,551,195,92,237,not valid frame,1,128496,828446
17.74,8.9,8.92,3.08,9.07,0,554,196,0,237,not valid frame,1,128508,828482
17.75,8.84,8.94,3.17,8.67,0,554,196,92,237,not valid frame,1,128508,828482
17.76,8.87,8.87,3.2,9.09,0,550,195,93,237,not valid frame,1,128496,828434
17.77,9.16,8.77,3.2,9.35,0,558,197,0,237,not valid frame,1,128896,828906
17.78,8.92,9.14,3.14,8.2,0,558,197,0,237,not valid frame,1,128896,828906
17.79,8.85,8.94,3.21,9.68,0,558,198,0,237,not valid frame,1,128908,828910
17.79,8.82,8.91,3.2,8.39,0,880912,198,0,237,not valid frame,1,128908,558
17.8,9.17,8.84,3.26,9.18,0,881424,198,0,237,not valid frame,1,128908,556
17.81,8.86,9.09,3.27,8.61,0,881424,198,93,237,not valid frame,1,128908,556
17.82,8.98,8.81,3.13,9.08,0,882960,199,93,237,not valid frame,1,128920,554
17.83,8.78,9.02,3.17,8.94,0,556,198,0,237,not valid frame,1,128908,828888
17.84,8.9,8.82,3.16,8.88,0,557,198,0,237,not valid frame,1,128908,828900
17.85,8.72,8.86,3.18,8.89,0,560,198,93,237,not valid frame,1,128908,828934
17.86,9.09,8.77,3.12,8.91,0,557,199,93,237,not valid frame,1,128920,828898
17.87,9.89,9.17,3.22,8.66,0,555,199,93,237,not valid frame,1,128920,828874
17.88,8.97,9.84,3.22,9.26,0,555,199,93,237,not valid frame,1,128920,828874
17.88,8.96,8.89,3.09,10.09,0,556,197,0,237,not valid frame,1,128896,828886
17.89,8.92,8.95,3.13,8.61,0,558,199,92,237,not valid frame,1,128920,828908
17.9,8.95,9,3.18,9.33,0,558,198,0,237,not valid frame,1,128908,828906
17.91,8.87,8.97,3.18,8.5,0,556,197,0,237,not valid frame,1,128520,828518
17.92,9.13,8.85,3.18,9.15,0,561,196,0,237,not valid frame,1,128508,828584
17.93,8.81,9.05,3.13,8.66,0,561,196,0,237,not valid frame,1,128508,828584
17.94,8.84,8.84,3.17,9.18,0,552,196,92,237,not valid frame,1,128508,828476
17.95,8.71,8.82,3.18,8.78,0,553,196,0,237,not valid frame,1,128508,828488
17.96,8.95,8.73,3.2,8.94,0,553,195,92,237,not valid frame,1,128496,828490
17.96,8.74,8.94,3.16,8.75,0,552,195,0,237,not valid frame,1,128496,828464
17.97,8.81,8.78,3.22,8.86,0,552,196,92,237,not valid frame,1,128508,828464
17.98,8.77,8.76,3.16,8.76,0,555,197,0,237,not valid frame,1,128520,828498
17.99,9.45,8.77,3.12,8.81,0,556,197,92,237,not valid frame,1,128520,828510
18,8.85,9.5,3.14,8.73,0,558,196,0,237,not valid frame,1,128508,828534
18.01,8.96,8.9,3.2,9.61,0,558,196,0,237,not valid frame,1,128508,828542
18.02,9.82,8.86,3.19,9.14,0,558,196,0,237,not valid frame,1,128508,828542
18.03,9.65,10.36,3.22,8.54,0,555,195,92,237,not valid frame,1,128496,828506
18.04,9,9.08,3.14,9.79,0,555,195,0,237,not valid frame,1,128496,828506
18.05,9.08,9.08,3.07,9.53,0,556,195,0,237,not valid frame,1,128496,828516
18.06,9.05,9.08,3.15,9.21,0,554,195,92,237,not valid frame,1,128496,828492
18.07,9.03,9.06,3.15,8.91,0,552,196,0,237,not valid frame,1,128508,828468
18.07,8.92,9.06,3.17,9.19,0,557,197,92,237,not valid frame,1,128520,828528
18.08,9.81,8.92,3.33,8.86,0,555,196,92,237,not valid frame,1,128508,828498
18.09,8.79,9.75,3.21,9.23,0,564,196,92,237,not valid frame,1,128508,828604
18.1,9.18,8.93,3.22,10.18,0,564,196,92,237,not valid frame,1,128508,828604
18.11,9.02,9.04,3.17,8.14,0,552,197,0,237,not valid frame,1,128520,828460
18.12,8.91,9.01,3.21,9.86,0,551,197,92,237,not valid frame,1,128520,828454
18.13,10.42,9.22,3.19,8.27,0,552,197,92,237,not valid frame,1,128520,828464
18.14,9.56,10.14,3.22,9.28,0,552,197,0,237,not valid frame,1,128520,828464
18.15,8.93,9.56,3.13,10.29,0,550,195,0,237,not valid frame,1,128496,828440
18.16,8.79,8.88,3.17,9.51,0,551,195,0,237,not valid frame,1,128496,828442
18.17,8.86,8.8,3.23,8.92,0,552,195,92,237,not valid frame,1,128496,828454
18.18,9.18,8.86,3.17,8.71,0,555,196,92,237,not valid frame,1,128508,828494
18.18,8.9,9.2,3.2,9.37,0,555,197,92,237,not valid frame,1,128520,828498
18.19,11.07,9.08,3.25,8.76,0,557,196,92,237,not valid frame,1,128508,828530
18.2,8.95,10.88,3.24,9.33,0,556,197,92,237,not valid frame,1,128520,828512
18.21,8.81,8.98,3.16,10.65,0,558,197,92,237,not valid frame,1,128520,828536
18.22,8.69,8.7,3.14,8.87,0,558,197,0,237,not valid frame,1,128520,828536
18.23,8.84,8.74,3.1,8.79,0,555,196,0,237,not valid frame,1,128508,828500
18.24,8.95,8.98,3.19,8.85,0,555,195,0,237,not valid frame,1,128496,828498
18.25,8.9,8.82,3.18,8.67,0,551,196,0,237,not valid frame,1,128508,828450
18.26,8.96,8.87,3.2,9.14,0,551,196,0,237,not valid frame,1,128508,828450
18.27,9.79,9.33,3.25,8.62,0,555,196,0,237,not valid frame,1,128508,828498
18.28,9.17,9.52,3.2,9.25,0,557,197,92,237,not valid frame,1,128520,828522
18.29,8.91,9.08,3.24,10.16,0,557,197,92,237,not valid frame,1,128520,828520
18.29,8.9,9,3.2,8.62,0,555,196,92,237,not valid frame,1,128508,828496
18.3,9.63,8.82,3.24,9.6,0,550,196,92,237,not valid frame,1,128508,828436
18.31,9.24,10.04,3.4,8.12,0,555,195,0,237,not valid frame,1,128496,828496
18.32,8.68,8.77,3.18,10.1,0,555,195,92,237,not valid frame,1,128496,828496
18.33,9.11,9.07,3.37,8.91,0,555,195,0,237,not valid frame,1,128496,828504
18.34,8.87,8.81,3.15,8.91,0,554,195,92,237,not valid frame,1,128496,828492
18.35,8.92,8.91,3.19,8.92,0,554,196,92,237,not valid frame,1,128508,828492
18.36,8.95,9.01,3.16,8.76,0,556,196,92,237,not valid frame,1,128508,828516
18.37,9.04,8.82,3.39,8.99,0,554,196,0,237,not valid frame,1,128508,828490
18.38,9.14,9.04,3.21,9.32,0,554,196,0,237,not valid frame,1,128508,828490
18.38,8.88,9.14,3.18,9.07,0,554,196,0,237,not valid frame,1,128508,828496
18.39,9.08,8.85,3.21,8.81,0,552,196,92,237,not valid frame,1,128508,828468
18.4,9.11,9.21,3.32,9.18,0,552,195,0,237,not valid frame,1,128496,828466
18.41,9.01,9.12,3.17,8.71,0,553,195,93,237,not valid frame,1,128496,828478
18.42,9.2,8.92,3.16,9.24,0,559,197,92,237,not valid frame,1,128896,828926
18.43,8.76,9.11,3.13,8.87,0,559,197,0,237,not valid frame,1,128896,828926
18.44,9.28,8.79,3.11,9.29,0,555,195,92,237,not valid frame,1,128496,828512
18.45,8.88,9.33,3.19,8.51,0,557,195,0,237,not valid frame,1,128496,828536
18.46,9.03,8.92,3.17,9.53,0,556,195,92,237,not valid frame,1,128496,828524
18.47,8.91,9,3.17,8.84,0,554,195,92,237,not valid frame,1,128496,828500
18.48,9.72,8.89,3.11,9.01,0,557,196,92,237,not valid frame,1,128508,828536
18.48,8.84,9.75,3.86,9.46,0,555,196,92,237,not valid frame,1,128508,828510
18.49,8.86,8.79,3.22,9.05,0,555,196,92,237,not valid frame,1,128508,828506
18.5,8.95,8.94,3.35,9.55,0,550,195,0,237,not valid frame,1,128496,828444
18.51,8.94,9.02,3.3,8.25,0,560,196,0,237,not valid frame,1,128508,828564
18.52,8.93,8.85,3.35,9.16,0,609,229,0,237,not valid frame,1,139732,839798
18.53,8.77,8.9,3.2,8.83,0,609,229,0,237,not valid frame,1,139732,839798
18.54,8.88,8.7,3.31,8.8,0,560,197,94,237,not valid frame,1,128896,828926
18.55,8.89,8.95,3.21,8.86,0,40744808,199,0,237,not valid frame,1,129052,9922786
18.56,8.85,8.89,3.18,8.85,0,880912,199,94,237,not valid frame,1,129052,556
18.56,8.79,8.86,3.2,8.88,0,881424,199,0,237,not valid frame,1,129052,559
18.57,8.7,8.73,3.2,8.83,0,881936,199,94,237,not valid frame,1,129052,554
18.58,8.71,8.73,3.17,8.8,0,556,199,94,237,not valid frame,1,129052,829020
18.59,8.89,8.8,3.21,8.82,0,555,199,92,237,not valid frame,1,129052,829014
18.6,8.83,8.77,3.17,8.54,0,558,199,0,237,not valid frame,1,129052,829048
18.61,8.94,8.89,3.16,9.03,0,554,195,92,237,not valid frame,1,128496,828502
18.62,8.99,9.1,3.21,9.02,0,552,195,0,237,not valid frame,1,128496,828466
18.63,9.07,8.97,3.21,8.68,0,555,195,92,237,not valid frame,1,128496,828500
18.64,8.94,8.87,3.41,9.66,0,555,195,0,237,not valid frame,1,128496,828500
18.64,9.2,9.17,3.12,8.28,0,556,196,92,237,not valid frame,1,128508,828510
18.65,9.19,9,3.19,9.36,0,40740440,196,92,237,not valid frame,1,128508,556
18.66,8.94,9.26,3.17,8.73,0,554,196,92,237,not valid frame,1,128508,828486
18.67,8.91,9.01,3.16,9.38,0,553,196,92,237,not valid frame,1,128508,828474
18.68,8.81,8.8,3.18,8.88,0,551,197,92,237,not valid frame,1,128520,828450
18.69,8.78,8.74,3.21,8.92,0,554,197,0,237,not valid frame,1,128520,828486
18.7,19.1,8.85,3.15,8.86,0,554,196,1,237,not valid frame,1,128508,828484
18.72,8.86,19.14,3.16,8.68,0,556,197,93,237,not valid frame,1,128520,828508
18.73,8.76,8.82,3.4,19.25,0,556,197,93,237,not valid frame,1,128520,828506
18.74,8.91,8.86,3.63,9.5,0,884496,206,0,237,not valid frame,1,128508,564
18.74,8.88,8.79,3.3,8.04,0,888592,206,93,237,not valid frame,1,128508,562
18.75,8.92,8.89,3.48,9.54,0,891152,206,0,237,not valid frame,1,128508,566
18.76,8.85,9,3.31,8.21,0,893968,207,93,237,not valid frame,1,128508,565
18.77,9.08,8.88,3.3,9.14,0,568,208,93,237,not valid frame,1,128520,828598
