11.27,11.13,4.47,11.26,0,393,31,17,237,not valid frame,1,14878,30156
11.49,11.38,4.67,11.25,0,394,31,0,237,not valid frame,1,14878,30168
13.18,11.54,4.55,11.49,0,394,31,0,237,not valid frame,1,14878,30168
11.53,13.1,4.71,13.24,0,393,31,0,237,not valid frame,1,14878,30156
11.54,11.7,4.56,11.53,0,393,31,17,237,not valid frame,1,14878,30156
11.13,11.34,4.56,11.51,0,393,31,17,237,not valid frame,1,14878,30156
11.33,11.08,4.5,11.12,0,393,31,0,237,not valid frame,1,14878,30156
11.36,11.55,4.58,11.29,0,393,31,17,237,not valid frame,1,14878,30156
11.29,11.2,4.6,11.39,0,393,31,0,237,not valid frame,1,14878,30156
11.36,11.27,4.6,11.29,0,393,31,0,237,not valid frame,1,14878,30156
11.41,11.46,4.6,11.42,0,393,31,0,237,not valid frame,1,14878,30156
12.75,12.8,4.42,11.28,0,393,31,17,237,not valid frame,1,14878,30156
14.95,11.24,5.69,12.82,0,393,31,0,237,not valid frame,1,14878,30156
15.18,14.99,5.34,14.95,0,393,31,0,237,not valid frame,1,14878,30156
11.45,15.14,4.6,15.2,0,394,31,0,237,not valid frame,1,14878,30156
11.57,11.52,4.47,11.39,0,393,31,0,237,not valid frame,1,14878,30156
11.38,11.52,4.56,11.59,0,393,31,17,237,not valid frame,1,14878,30156
11.49,11.32,4.59,11.39,0,393,31,0,237,not valid frame,1,14878,30156
11.2,11.66,4.49,11.5,0,393,31,17,237,not valid frame,1,14878,30156
11.26,11.06,4.5,11.23,0,393,31,0,237,not valid frame,1,14878,30156
11.37,11.28,4.5,11.16,0,393,31,17,237,not valid frame,1,14878,30156
11.47,11.54,4.55,11.42,0,394,31,17,237,not valid frame,1,14878,30168
11.61,11.39,4.69,11.77,0,393,31,0,237,not valid frame,1,14878,30156
12.5,12.93,4.63,11.31,0,393,31,17,237,not valid frame,1,14878,30156
16.65,11.15,6.25,12.58,0,393,31,0,237,not valid frame,1,14878,30156
15.21,16.56,7.9,16.61,0,393,31,0,237,not valid frame,1,14878,30156
11.63,15.35,7.89,15.22,0,393,31,0,237,not valid frame,1,14878,30156
11.24,11.47,4.41,11.48,0,393,31,0,237,not valid frame,1,14878,30156
11.3,11.24,4.59,11.35,0,393,31,18,237,not valid frame,1,14878,30156
11.26,11.36,4.59,11.25,0,744848,33,18,237,not valid frame,1,15278,395
11.35,11.24,4.47,11.13,0,745872,33,0,237,not valid frame,1,15278,395
11.33,11.32,4.72,11.52,0,746896,33,0,237,not valid frame,1,15278,395
11.83,11.57,4.76,11.33,0,396,33,18,237,not valid frame,1,15278,30568
11.28,11.62,4.52,11.83,0,396,33,18,237,not valid frame,1,15278,30568
12.79,12.74,4.47,11.22,0,395,33,18,237,not valid frame,1,15278,30556
11.38,11.32,4.61,12.83,0,396,33,0,237,not valid frame,1,15278,30556
11.26,11.36,4.47,11.36,0,396,33,18,237,not valid frame,1,15278,30556
11.39,11.42,4.83,11.38,0,396,33,18,237,not valid frame,1,15278,30556
11.26,11.27,4.57,11.26,0,397,33,18,237,not valid frame,1,15278,30568
11.6,11.21,4.64,11.28,0,396,33,0,237,not valid frame,1,15278,30556
11.56,11.81,4.53,11.51,0,396,33,0,237,not valid frame,1,15278,30556
11.37,11.32,4.59,11.62,0,396,33,0,237,not valid frame,1,15278,30556
11.15,11.43,4.6,11.41,0,396,33,0,237,not valid frame,1,15278,30556
11.43,11.36,4.54,11.05,0,396,33,0,237,not valid frame,1,15278,30556
12.98,11.24,4.66,11.55,0,396,33,0,237,not valid frame,1,15278,30556
11.37,13.06,8.43,12.96,0,396,33,0,237,not valid frame,1,15278,30556
11.57,11.33,4.54,11.36,0,394,31,0,237,not valid frame,1,14878,30156
12.93,11.47,4.51,11.57,0,394,31,17,237,not valid frame,1,14878,30156
11.38,12.97,8.36,12.94,0,394,31,17,237,not valid frame,1,14878,30156
11.2,11.47,4.57,11.44,0,394,31,0,237,not valid frame,1,14878,30156
11.25,11.15,4.48,11.03,0,394,31,0,237,not valid frame,1,14878,30156
11.27,11.25,4.61,11.34,0,394,31,0,237,not valid frame,1,14878,30156
11.63,11.28,4.67,11.33,0,394,31,17,237,not valid frame,1,14878,30156
12.67,11.52,4.44,11.52,0,394,31,0,237,not valid frame,1,14878,30156
11.3,12.87,4.53,12.8,0,394,31,0,237,not valid frame,1,14878,30156
14.42,11.24,4.71,11.27,0,395,31,17,237,not valid frame,1,14878,30156
11.39,14.38,4.65,14.41,0,395,31,17,237,not valid frame,1,14878,30156
11.38,11.46,4.48,11.37,0,394,31,0,237,not valid frame,1,14878,30156
11.43,11.26,4.57,11.35,0,395,31,17,237,not valid frame,1,14878,30156
11.32,11.41,4.61,11.43,0,395,31,0,237,not valid frame,1,14878,30156
13.48,11.4,4.42,11.26,0,395,31,0,237,not valid frame,1,14878,30156
18.29,14.29,3.85,13.26,0,395,31,0,237,not valid frame,1,14878,30156
19.15,21.89,3.8,18.54,0,395,31,17,237,not valid frame,1,14878,30156
11.27,14.7,4.46,19.17,0,395,31,0,237,not valid frame,1,14878,30156
11.7,11.41,4.62,11.34,0,395,31,0,237,not valid frame,1,14878,30156
11.16,11.53,4.7,11.68,0,395,31,17,237,not valid frame,1,14878,30156
11.3,11.14,4.35,11.13,0,395,31,17,237,not valid frame,1,14878,30156
16.31,13.08,4.5,11.27,0,394,31,0,237,not valid frame,1,14878,30156
16.34,15.48,3.77,16.05,0,394,31,17,237,not valid frame,1,14878,30156
11.33,15.5,3.1,16.34,0,394,31,0,237,not valid frame,1,14878,30156
11.34,11.33,3.86,11.39,0,394,31,0,237,not valid frame,1,14878,30156
21.11,12.92,2.92,11.24,0,394,31,17,237,not valid frame,1,14878,30156
16.12,20.5,6.12,21.41,0,394,31,0,237,not valid frame,1,14878,30156
11.51,15.11,4.66,16.21,0,394,31,0,237,not valid frame,1,14878,30156
11.87,11.62,4.46,11.43,0,394,31,0,237,not valid frame,1,14878,30156
11.61,11.77,4.57,11.87,0,394,31,17,237,not valid frame,1,14878,30156
11.49,11.74,4.61,11.65,0,394,31,17,237,not valid frame,1,14878,30156
11.54,11.32,4.4,11.45,0,395,31,16,237,not valid frame,1,14878,30168
11.23,11.57,4.57,11.52,0,395,31,0,237,not valid frame,1,14878,30168
19.06,11.34,4.49,11.27,0,744336,32,17,237,not valid frame,1,14942,394
24.42,23.11,4.57,19.12,0,394,32,0,237,not valid frame,1,14942,30164
12.17,21.17,6.57,24.26,0,394,32,0,237,not valid frame,1,14942,30164
11.21,11.28,4.76,12.25,0,394,32,0,237,not valid frame,1,14942,30164
11.6,11.3,4.59,11.27,0,745360,34,0,237,not valid frame,1,17574,397
11.58,11.48,4.57,11.61,0,394,32,17,237,not valid frame,1,14942,30176
11.03,11.56,4.52,11.83,0,394,32,17,237,not valid frame,1,14942,30176
11.32,11.09,4.56,10.74,0,394,32,18,237,not valid frame,1,14942,30176
11.87,11.31,4.77,11.33,0,747408,33,0,237,not valid frame,1,14942,396
11.39,11.82,4.64,11.68,0,748432,33,18,237,not valid frame,1,14942,396
11.3,11.54,4.62,11.57,0,748432,33,0,237,not valid frame,1,14942,396
11.31,11.15,4.83,11.25,0,352153150,33,18,237,not valid frame,1,14942,749456
11.26,11.29,4.56,11.25,0,754576,34,0,237,not valid frame,1,14942,400
11.7,11.42,4.7,11.37,0,397,33,18,237,not valid frame,1,14942,30232
11.51,11.57,4.65,11.68,0,397,33,18,237,not valid frame,1,14942,30364
11.4,11.47,4.53,11.45,0,398,33,0,237,not valid frame,1,14942,30376
11.56,11.52,4.53,11.46,0,397,33,18,237,not valid frame,1,14942,30364
11.27,11.48,4.69,11.56,0,397,33,0,237,not valid frame,1,14942,30364
11.39,11.23,4.44,11.26,0,397,33,0,237,not valid frame,1,14942,30364
11.8,11.56,5,11.43,0,397,33,0,237,not valid frame,1,14942,30364
11.27,11.65,4.62,11.73,0,397,33,0,237,not valid frame,1,14942,30364
11.36,11.35,4.72,11.28,0,397,33,0,237,not valid frame,1,14942,30352
11.65,11.28,4.73,11.33,0,756624,35,19,237,not valid frame,1,15342,399
11.43,11.65,4.63,11.62,0,757648,35,0,237,not valid frame,1,15342,399
11.25,11.48,4.67,11.53,0,757648,35,19,237,not valid frame,1,15342,399
11.44,11.22,4.55,11.05,0,758672,35,19,237,not valid frame,1,15342,399
11.6,11.39,4.72,11.62,0,399,35,19,237,not valid frame,1,15342,30752
11.32,11.71,4.64,11.58,0,399,35,19,237,not valid frame,1,15342,30752
11.41,11.25,4.61,11.39,0,399,35,19,237,not valid frame,1,15342,30752
11.6,11.42,4.71,11.38,0,400,35,0,237,not valid frame,1,15342,30764
15.27,11.81,4.77,11.58,0,398,33,17,237,not valid frame,1,14942,30364
14.18,14.94,4.59,15.28,0,398,33,17,237,not valid frame,1,14942,30364
11.35,14.36,4.54,14.08,0,396,32,17,237,not valid frame,1,14942,30320
11.71,11.28,4.58,11.46,0,396,32,17,237,not valid frame,1,14942,30356
11.32,11.73,4.65,11.7,0,396,32,0,237,not valid frame,1,14942,30356
11.71,11.34,4.52,11.35,0,396,32,17,237,not valid frame,1,14942,30356
11.25,11.73,4.65,12.02,0,396,32,0,237,not valid frame,1,14942,30356
11.71,11.26,4.52,10.93,0,396,32,17,237,not valid frame,1,14942,30356
11.36,11.72,4.54,11.79,0,396,32,0,237,not valid frame,1,14942,30356
11.45,11.24,4.44,11.15,0,396,32,16,237,not valid frame,1,14942,30332
11.24,11.46,4.69,11.56,0,396,32,16,237,not valid frame,1,14942,30332
11.46,11.31,4.59,11.32,0,394,31,16,237,not valid frame,1,14942,30288
18.5,11.36,4.54,11.34,0,394,31,0,237,not valid frame,1,14942,30288
15.32,18.74,3.58,18.16,0,394,31,16,237,not valid frame,1,14942,30288
11.27,15.07,4.85,15.64,0,394,31,16,237,not valid frame,1,14942,30288
11.23,11.25,4.57,11.28,0,755376,35,16,237,not valid frame,1,14942,399
11.57,11.3,4.61,11.22,0,395,31,0,237,not valid frame,1,14942,30300
11.29,11.52,4.5,11.55,0,395,31,0,237,not valid frame,1,14942,30300
11.49,11.29,4.53,11.38,0,393,29,0,237,not valid frame,1,14878,30236
11.57,11.73,3.93,11.2,0,393,29,0,237,not valid frame,1,14878,30236
11.34,11.35,3.89,11.94,0,392,29,0,237,not valid frame,1,14878,30224
11.24,11.31,4.59,11.27,0,392,29,15,237,not valid frame,1,14878,30224
11.4,11.32,4.5,11.23,0,392,29,0,237,not valid frame,1,14878,30224
11.61,11.35,4.79,11.36,0,396,30,0,237,not valid frame,1,14878,30395
11.59,11.73,4.76,11.98,0,392,27,0,237,not valid frame,1,14854,30224
11.24,11.49,4.47,11.28,0,392,27,0,237,not valid frame,1,14854,30224
11.38,11.23,4.52,11.34,0,389,25,13,237,not valid frame,1,14726,30096
11.65,11.48,4.51,11.24,0,389,25,0,237,not valid frame,1,14726,30096
18.12,11.5,4.45,11.72,0,389,25,0,237,not valid frame,1,14726,30096
18.57,18.29,4.53,18.15,0,389,25,13,237,not valid frame,1,14726,30096
16.68,18.49,4.5,18.53,0,389,25,0,237,not valid frame,1,14726,30096
11.7,16.81,8.16,16.75,0,389,25,0,237,not valid frame,1,14726,30096
11.35,11.61,4.5,11.66,0,389,25,0,237,not valid frame,1,14726,30096
13.38,11.35,4.51,11.37,0,389,25,13,237,not valid frame,1,14726,30096
11.18,13.34,4.4,13.25,0,389,25,13,237,not valid frame,1,14726,30096
11.38,11.19,4.44,11.28,0,389,25,0,237,not valid frame,1,14726,30096
11.99,11.5,4.6,11.4,0,389,25,0,237,not valid frame,1,14726,30096
18.24,11.89,4.72,11.93,0,389,25,13,237,not valid frame,1,14726,30096
15.87,18.94,7.49,17.88,0,389,25,0,237,not valid frame,1,14726,30096
11.43,15.21,2.88,15.9,0,389,25,0,237,not valid frame,1,14726,30096
11.57,11.39,3.05,11.44,0,389,25,0,237,not valid frame,1,14726,30096
11.28,11.44,3.93,11.64,0,389,25,0,237,not valid frame,1,14726,30096
11.78,11.35,4.68,11.53,0,388,25,13,237,not valid frame,1,14726,30096
20.38,13.89,7.64,11.84,0,388,25,13,237,not valid frame,1,14726,30096
19.1,19.25,4.38,20.21,0,388,25,0,237,not valid frame,1,14726,30096
16.6,18.17,4.55,19.19,0,388,25,0,237,not valid frame,1,14726,30096
11.81,16.61,4.49,16.73,0,388,25,0,237,not valid frame,1,14726,30096
11.43,11.79,4.5,11.73,0,388,25,0,237,not valid frame,1,14726,30096
18.25,11.55,4.41,11.41,0,388,25,13,237,not valid frame,1,14726,30096
12.29,18.79,3.83,18.01,0,388,25,13,237,not valid frame,1,14726,30096
11.33,11.55,3.13,12.24,0,388,25,13,237,not valid frame,1,14726,30096
13.84,11.42,2.91,11.24,0,388,25,13,237,not valid frame,1,14726,30096
18.93,14.58,2.86,13.74,0,388,25,13,237,not valid frame,1,14726,30096
13.56,19.05,4.51,19.29,0,388,25,13,237,not valid frame,1,14726,30096
11.67,12.6,4.56,13.61,0,388,25,13,237,not valid frame,1,14726,30096
20.69,14.23,4.5,11.7,0,388,25,13,237,not valid frame,1,14726,30096
16.96,19.18,5.45,20.77,0,388,25,13,237,not valid frame,1,14726,30096
17.68,16.08,3.85,16.87,0,388,25,13,237,not valid frame,1,14726,30096
16.96,18.25,3.58,17.21,0,388,25,13,237,not valid frame,1,14726,30096
11.46,16.38,4.42,17.45,0,388,25,0,237,not valid frame,1,14726,30096
13.53,11.31,4.6,11.52,0,388,25,0,237,not valid frame,1,14726,30096
15.33,13.49,4.64,13.52,0,388,25,14,237,not valid frame,1,14726,30096
12.53,16.42,8.15,15.29,0,743824,27,0,237,not valid frame,1,15126,390
15.55,13.92,4.52,12.5,0,744848,27,0,237,not valid frame,1,15126,390
11.68,13.24,5.46,15.62,0,745872,27,14,237,not valid frame,1,15126,390
11.14,11.49,4.65,11.69,0,745872,27,14,237,not valid frame,1,15126,390
18.34,11.36,4.59,11.13,0,746896,27,14,237,not valid frame,1,15126,390
14.57,19.29,3.85,18.01,0,390,27,14,237,not valid frame,1,15126,30496
11.51,13.5,3.04,14.54,0,390,27,14,237,not valid frame,1,15126,30496
19.36,12.43,2.99,11.47,0,390,27,14,237,not valid frame,1,15126,30496
20.43,19.19,3.76,19.71,0,390,27,14,237,not valid frame,1,15126,30496
19.21,20.66,4.64,20.46,0,390,27,0,237,not valid frame,1,15126,30496
16.72,19.15,4.67,19.19,0,390,27,0,237,not valid frame,1,15126,30496
11.63,15.69,4.57,16.71,0,390,27,0,237,not valid frame,1,15126,30496
11.6,11.7,4.69,11.7,0,390,27,0,237,not valid frame,1,15126,30496
11.91,11.76,4.62,11.58,0,390,27,14,237,not valid frame,1,15126,30496
13.76,11.79,4.83,11.94,0,390,27,0,237,not valid frame,1,15126,30496
14.51,13.82,8.22,13.76,0,390,27,0,237,not valid frame,1,15126,30496
18.8,15.15,3.9,14.16,0,390,27,14,237,not valid frame,1,15126,30496
12.94,19.1,3.01,18.75,0,390,27,0,237,not valid frame,1,15126,30496
11.51,11.87,3.81,13.32,0,390,27,13,237,not valid frame,1,15126,30496
18.5,11.5,4.29,11.43,0,388,25,0,237,not valid frame,1,14726,30096
19.14,19.5,4.43,18.49,0,388,25,13,237,not valid frame,1,14726,30096
19.32,19.21,4.54,19.14,0,388,25,13,237,not valid frame,1,14726,30096
16.75,19.4,3.21,19.04,0,388,25,13,237,not valid frame,1,14726,30096
11.39,15.68,3.72,17.13,0,388,25,13,237,not valid frame,1,14726,30096
11.45,11.35,4.31,11.34,0,388,25,0,237,not valid frame,1,14726,29964
11.79,11.53,4.45,12.17,0,388,25,0,237,not valid frame,1,14726,29964
21.29,13.7,4.58,11.08,0,388,25,0,237,not valid frame,1,14726,29964
22.1,20.15,8.5,21.24,0,388,25,0,237,not valid frame,1,14726,29964
14.76,22.21,7.48,22.06,0,388,25,0,237,not valid frame,1,14726,29964
11.61,13.84,4.46,14.84,0,388,25,0,237,not valid frame,1,14726,29964
11.22,11.66,4.56,11.62,0,388,25,13,237,not valid frame,1,14726,29964
11.55,11.22,4.54,11.24,0,388,25,13,237,not valid frame,1,14726,29964
11.37,11.5,4.45,11.51,0,388,25,13,237,not valid frame,1,14726,29964
11.66,11.56,4.61,11.41,0,388,25,0,237,not valid frame,1,14726,29964
11.71,11.46,4.55,11.63,0,388,25,0,237,not valid frame,1,14726,29964
11.46,11.69,4.41,11.68,0,388,25,13,237,not valid frame,1,14726,29964
11.52,11.61,4.46,11.68,0,388,25,0,237,not valid frame,1,14726,29964
11.48,11.31,4.41,11.31,0,388,25,13,237,not valid frame,1,14726,29964
18.51,11.77,4.47,11.51,0,388,25,13,237,not valid frame,1,14726,29964
18.81,18.97,4.49,18.5,0,388,25,0,237,not valid frame,1,14726,29964
12.08,18.78,4.52,18.76,0,388,25,13,237,not valid frame,1,14726,29964
11.18,11.35,4.53,12.13,0,388,25,0,237,not valid frame,1,14726,29964
11.42,11.26,4.52,11.07,0,388,25,13,237,not valid frame,1,14726,29964
11.31,11.35,4.45,11.48,0,388,25,0,237,not valid frame,1,14726,29964
18.55,11.42,4.49,11.3,0,388,25,13,237,not valid frame,1,14726,29964
18.92,19.39,3.83,18.28,0,388,25,0,237,not valid frame,1,14726,29964
14.76,18.83,3.01,18.85,0,388,25,0,237,not valid frame,1,14726,29964
11.85,13.98,3.78,15.14,0,388,25,13,237,not valid frame,1,14726,29964
11.39,11.71,4.47,11.81,0,388,25,13,237,not valid frame,1,14726,29964
17.84,11.35,4.86,11.45,0,388,25,13,237,not valid frame,1,14726,29964
16.72,18.93,8.05,18.39,0,388,25,0,237,not valid frame,1,14726,29964
11.39,15.7,4.72,16.89,0,388,25,0,237,not valid frame,1,14726,29964
11.2,11.45,3.73,10.32,0,388,25,13,237,not valid frame,1,14726,29964
11.33,11.15,2.94,11.15,0,388,25,0,237,not valid frame,1,14726,29964
11.27,11.49,3.72,11.66,0,388,25,0,237,not valid frame,1,14726,29964
13.16,11.24,3.08,11.01,0,388,25,0,237,not valid frame,1,14726,29964
11.29,12.94,3.72,13.42,0,388,25,13,237,not valid frame,1,14726,29964
11.09,11.3,4.31,11.26,0,388,25,13,237,not valid frame,1,14726,29964
11.19,11.16,4.34,11.1,0,387,25,13,237,not valid frame,1,14726,29964
11.25,11.17,4.4,11.22,0,387,25,13,237,not valid frame,1,14726,29964
11.66,11.38,4.5,11.26,0,387,25,0,237,not valid frame,1,14726,29964
11.68,11.72,4.54,11.68,0,387,25,0,237,not valid frame,1,14726,29964
11.5,11.53,4.46,11.66,0,387,25,0,237,not valid frame,1,14726,29964
11.27,11.5,4.51,11.49,0,387,25,0,237,not valid frame,1,14726,29964
11.36,11.33,4.47,11.29,0,387,25,13,237,not valid frame,1,14726,29964
14.73,11.19,4.56,11.39,0,387,25,0,237,not valid frame,1,14726,29964
11.46,14.89,4.48,14.7,0,387,25,13,237,not valid frame,1,14726,29964
14.55,11.34,4.31,11.41,0,387,25,0,237,not valid frame,1,14726,29964
12.39,14.62,4.39,14.5,0,387,25,13,237,not valid frame,1,14726,29964
11.28,12.51,4.35,12.51,0,387,25,0,237,not valid frame,1,14726,29964
11.28,11.14,4.61,11.29,0,387,25,0,237,not valid frame,1,14726,29964
14.3,11.32,4.4,11.19,0,387,25,14,237,not valid frame,1,14726,29964
19.08,15.16,3.95,14.52,0,387,25,14,237,not valid frame,1,14726,29964
19.33,19.24,2.99,18.46,0,743824,27,14,237,not valid frame,1,15126,389
14.66,19.09,3.02,19.38,0,744848,27,14,237,not valid frame,1,15126,389
11.36,13.9,3.75,14.99,0,745872,27,14,237,not valid frame,1,15126,389
11.72,11.34,4.49,11.4,0,389,27,14,237,not valid frame,1,15126,30364
11.71,11.7,4.5,11.72,0,389,27,0,237,not valid frame,1,15126,30364
11.5,11.72,4.48,11.7,0,389,27,14,237,not valid frame,1,15126,30364
11.15,11.46,4.47,12.34,0,389,27,14,237,not valid frame,1,15126,30364
11.64,11.14,4.39,10.3,0,389,27,0,237,not valid frame,1,15126,30364
11.22,11.67,4.42,11.68,0,389,27,14,237,not valid frame,1,15126,30364
11.42,11.28,4.35,11.12,0,389,27,0,237,not valid frame,1,15126,30364
11.55,11.34,4.42,11.46,0,389,27,14,237,not valid frame,1,15126,30364
18.24,11.57,4.51,11.63,0,389,27,14,237,not valid frame,1,15126,30364
18.77,18.99,4.46,18.23,0,390,27,13,237,not valid frame,1,15126,30376
11.98,18.84,3.75,18.7,0,390,27,0,237,not valid frame,1,15126,30376
11.32,11.06,4.49,12.07,0,387,25,0,237,not valid frame,1,14726,29976
11.59,11.59,4.36,11.15,0,387,25,13,237,not valid frame,1,14726,29976
14.16,11.33,4.43,11.73,0,387,25,0,237,not valid frame,1,14726,29976
16.11,14.19,4.49,14.15,0,387,25,13,237,not valid frame,1,14726,29964
11.54,16.25,7.72,16.14,0,387,25,13,237,not valid frame,1,14726,29964
11.09,11.39,4.4,11.46,0,387,25,13,237,not valid frame,1,14726,29964
11.5,11.12,4.69,11.21,0,387,25,0,237,not valid frame,1,14726,29964
11.49,11.56,4.45,11.4,0,387,25,0,237,not valid frame,1,14726,29964
11.07,11.37,4.44,11.48,0,387,25,0,237,not valid frame,1,14726,29964
11.47,11.35,4.6,11.15,0,387,25,13,237,not valid frame,1,14726,29964
11.56,11.23,4.61,11.42,0,387,25,0,237,not valid frame,1,14726,29964
11.08,11.48,4.48,11.52,0,387,25,13,237,not valid frame,1,14726,29964
19.82,11.26,4.42,11.99,0,387,25,0,237,not valid frame,1,14726,29964
13.84,20.62,4.2,18.5,0,387,25,13,237,not valid frame,1,14726,29964
12.99,13.17,3.07,14.62,0,387,25,13,237,not valid frame,1,14726,29964
11.11,12.67,3.85,12.68,0,387,25,13,237,not valid frame,1,14726,29964
11.16,11.08,4.32,11.03,0,387,25,13,237,not valid frame,1,14726,29964
11.41,11.31,4.29,11.13,0,387,25,0,237,not valid frame,1,14726,29964
11.21,11.39,4.39,11.43,0,387,25,13,237,not valid frame,1,14726,29964
11.58,11.2,4.55,11.29,0,387,25,0,237,not valid frame,1,14726,29964
20.79,12.63,4.43,11.54,0,387,25,0,237,not valid frame,1,14726,29964
19.02,20.57,3.13,20.44,0,387,25,0,237,not valid frame,1,14726,29964
12.73,19.23,3.02,19.04,0,387,25,13,237,not valid frame,1,14726,29964
20.79,13.55,7.8,13.12,0,387,25,13,237,not valid frame,1,14726,29964
18.85,19.74,4.46,20.7,0,387,25,13,237,not valid frame,1,14726,29964
16.25,18.93,3.06,18.56,0,387,25,0,237,not valid frame,1,14726,29964
11.77,15.52,4.69,16.69,0,387,25,0,237,not valid frame,1,14726,29964
13.22,11.59,4.61,11.7,0,387,25,13,237,not valid frame,1,14726,29964
11.08,13.26,8.29,13.15,0,387,25,13,237,not valid frame,1,14726,29964
11.46,11.07,4.41,11.13,0,387,25,13,237,not valid frame,1,14726,29964
21.47,14.74,4.6,11.44,0,387,25,0,237,not valid frame,1,14726,29964
17.94,19.05,4.33,21.16,0,387,25,0,237,not valid frame,1,14726,29964
11.45,17.17,3.68,18.24,0,387,25,13,237,not valid frame,1,14726,29964
11.43,11.33,4.48,11.45,0,387,25,0,237,not valid frame,1,14726,29964
16.89,11.43,4.36,11.38,0,387,25,0,237,not valid frame,1,14726,29964
18.64,17.79,3.64,16.57,0,387,25,13,237,not valid frame,1,14726,29964
11.15,17.7,3.72,19,0,387,25,13,237,not valid frame,1,14726,29964
11.39,11.24,4.42,11.03,0,387,25,0,237,not valid frame,1,14726,29964
17.35,11.44,4.47,11.51,0,387,25,0,237,not valid frame,1,14726,29964
11.15,17.32,4.48,17.43,0,387,25,0,237,not valid frame,1,14726,29964
11.4,11.02,4.35,11.01,0,387,25,0,237,not valid frame,1,14726,29964
11.6,11.43,4.54,11.45,0,387,25,13,237,not valid frame,1,14726,29964
11.26,11.7,4.5,11.61,0,387,25,13,237,not valid frame,1,14726,29964
18.38,11.3,4.45,11.23,0,387,25,0,237,not valid frame,1,14726,29964
17.64,19.1,3.8,18.09,0,387,25,13,237,not valid frame,1,14726,29964
11.41,16.85,3.79,17.99,0,387,25,13,237,not valid frame,1,14726,29964
11.68,11.34,4.36,11.36,0,387,25,13,237,not valid frame,1,14726,29964
14.06,11.76,4.42,11.57,0,387,25,13,237,not valid frame,1,14726,29964
19.29,15.03,4.43,14.16,0,387,25,0,237,not valid frame,1,14726,29964
12.04,19.01,4.48,19.16,0,387,25,0,237,not valid frame,1,14726,29964
11.17,11.21,4.44,12.19,0,387,25,0,237,not valid frame,1,14726,29964
11.35,11.24,4.46,11.2,0,387,25,13,237,not valid frame,1,14726,29964
11.25,11.49,4.46,11.28,0,387,25,13,237,not valid frame,1,14726,29964
11.16,11.05,4.53,11.27,0,387,25,0,237,not valid frame,1,14726,29964
11.73,11.29,4.5,11.14,0,387,25,0,237,not valid frame,1,14726,29964
11.42,11.75,4.48,11.73,0,387,25,14,237,not valid frame,1,14726,29964
18.49,11.28,4.56,11.42,0,743824,27,0,237,not valid frame,1,15126,389
19.11,19.64,3.79,18.15,0,743824,27,14,237,not valid frame,1,15126,389
23.71,20.03,2.9,19.04,0,745872,27,14,237,not valid frame,1,15126,389
15.93,22.64,8.71,24.11,0,745872,27,14,237,not valid frame,1,15126,389
11.6,15.22,4.44,15.89,0,746896,27,0,237,not valid frame,1,15126,389
16.66,11.39,4.31,11.57,0,389,27,14,237,not valid frame,1,15126,30364
22.29,20.85,4.42,16.68,0,389,27,14,237,not valid frame,1,15126,30364
12.88,19.02,7.76,22.35,0,389,27,14,237,not valid frame,1,15126,30364
11.6,11.94,5.1,13.05,0,389,27,0,237,not valid frame,1,15126,30364
21.88,14.96,8.23,11.56,0,389,27,14,237,not valid frame,1,15126,30364
18.6,19.2,3.68,21.68,0,389,27,0,237,not valid frame,1,15126,30364
18.07,18.04,4.4,18.66,0,390,27,13,237,not valid frame,1,15126,30376
17.18,20.77,7.66,17.72,0,387,25,0,237,not valid frame,1,14726,29976
11,14.2,6.01,17.56,0,387,25,13,237,not valid frame,1,14726,29976
11.44,11.08,4.3,10.94,0,387,25,0,237,not valid frame,1,14726,29976
11.55,11.54,4.47,11.49,0,387,25,0,237,not valid frame,1,14726,29976
11.15,11.49,4.51,11.62,0,387,25,13,237,not valid frame,1,14726,29976
11.17,11.1,4.31,11.07,0,387,25,0,237,not valid frame,1,14726,29976
11.4,11.38,4.56,11.19,0,387,25,13,237,not valid frame,1,14726,29976
11.21,11.19,4.49,11.42,0,387,25,13,237,not valid frame,1,14726,29964
11.63,11.38,4.45,11.16,0,387,25,13,237,not valid frame,1,14726,29964
11.27,11.69,4.56,12.38,0,387,25,13,237,not valid frame,1,14726,29964
18.76,11.12,4.48,10.59,0,387,25,0,237,not valid frame,1,14726,29964
19.48,19.9,3.8,18.38,0,387,25,13,237,not valid frame,1,14726,29964
17.94,18.94,3.19,19.44,0,387,25,13,237,not valid frame,1,14726,29964
17.73,18.23,4.74,18.46,0,387,25,0,237,not valid frame,1,14726,29964
35.48,31.64,4.32,17.52,0,387,25,17,237,not valid frame,1,14726,29964
12.03,20.87,9.88,23.1,0,387,25,0,237,not valid frame,1,14726,29964
12,12.32,7.55,17.8,0,810192,156,82,237,not valid frame,1,104054,588
11.88,11.67,6.16,13.04,0,47097392,310,0,237,not valid frame,1,176242,9922138
11.57,11.78,6.43,11.42,0,891344,198,0,237,not valid frame,1,131346,603
14.42,11.47,5.95,11.14,0,948368,220,90,237,not valid frame,1,137664,634
11.72,14.53,9.55,14.97,0,40744232,189,0,237,not valid frame,1,127294,589
11.92,11.84,5.94,10.78,0,589,187,0,237,not valid frame,1,125366,825662
11.33,11.68,5.89,11.86,0,589,187,0,237,not valid frame,1,125366,825662
11.44,11.37,5.69,12.27,0,634,220,89,237,not valid frame,1,135736,836008
