Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
18.88,9.68,9.42,3.29,8.47,0,565,208,0,237,not valid frame,1,128520,828806
18.89,9.04,9.18,3.25,9.39,0,566,208,93,237,not valid frame,1,128520,828818
18.9,8.91,9.01,3.49,9.14,0,568,208,93,237,not valid frame,1,128520,828842
18.91,8.98,8.93,3.4,9.04,0,567,208,0,237,not valid frame,1,128520,828830
18.91,8.87,8.96,3.34,8.99,0,577,217,93,237,not valid frame,1,128520,836184
18.92,9.1,8.99,3.36,8.88,0,567,208,93,237,not valid frame,1,128520,828824
18.93,8.9,8.97,3.4,8.92,0,567,208,93,237,not valid frame,1,128520,828824
18.94,8.96,8.9,3.46,9,0,580,217,0,237,not valid frame,1,128520,836224
18.95,9.01,8.95,3.27,9,0,568,208,0,237,not valid frame,1,128520,828842
18.96,9.01,9.08,3.49,8.84,0,569,208,92,237,not valid frame,1,128520,828856
18.97,8.91,8.96,3.28,9.39,0,585,226,92,237,not valid frame,1,128520,843524
18.98,9.06,8.91,3.4,8.57,0,564,206,92,237,not valid frame,1,124432,824744
18.99,9.15,9.17,3.39,9.7,0,565,206,0,237,not valid frame,1,124432,824752
19,9.22,9.15,3.34,8.34,0,577,215,92,237,not valid frame,1,124432,832136
19,9.14,9.11,3.41,9.39,0,568,206,93,237,not valid frame,1,124432,824790
19.01,9.49,9.62,3.36,8.89,0,615,240,0,237,not valid frame,1,139356,839688
19.02,9.7,9.19,3.39,9.32,0,573,217,0,237,not valid frame,1,128520,836146
19.03,9.14,9.6,3.49,9.38,0,567,208,93,237,not valid frame,1,128520,828834
19.04,9.46,9.25,3.29,9.88,0,568,208,0,237,not valid frame,1,128520,828846
19.05,9.25,9.32,3.45,8.99,0,568,208,0,237,not valid frame,1,128520,828846
19.06,9.24,9.27,3.28,9.59,0,579,217,93,237,not valid frame,1,128520,836216
19.07,9.09,9.22,3.4,9.6,0,577,217,94,237,not valid frame,1,128520,836196
19.08,9.15,9.1,3.42,8.84,0,569,208,0,237,not valid frame,1,128520,828862
19.09,9.18,9.1,3.33,9.14,0,580,219,94,237,not valid frame,1,128920,836574
19.1,9.17,9.22,3.38,9.16,0,906384,210,0,237,not valid frame,1,128920,569
19.11,9.25,9.2,3.38,9.2,0,908432,219,94,237,not valid frame,1,128920,579
19.12,9.03,9.18,3.42,9.05,0,909456,219,93,237,not valid frame,1,128920,577
19.12,9.36,9.06,3.33,9.26,0,910480,219,93,237,not valid frame,1,128920,578
19.13,9.09,9.43,3.29,9.04,0,568,208,93,237,not valid frame,1,128520,828830
19.14,8.95,8.99,3.33,9.41,0,564,208,0,237,not valid frame,1,128520,828782
19.15,8.91,8.95,3.36,9.42,0,582,217,0,237,not valid frame,1,128520,836236
19.16,8.9,8.86,3.25,8.56,0,567,208,0,237,not valid frame,1,128520,828816
19.17,8.9,8.93,3.3,9.27,0,581,217,93,237,not valid frame,1,128520,836222
19.18,9.42,8.97,3.38,8.47,0,571,208,0,237,not valid frame,1,128520,828864
19.19,9.56,9.45,3.36,9.04,0,617,242,0,237,not valid frame,1,139756,840064
19.2,9.18,9.49,3.31,9.31,0,592,229,0,237,not valid frame,1,128920,845022
19.21,9.13,9.2,3.26,9.59,0,568,208,0,237,not valid frame,1,126992,827298
19.22,9.61,9.11,3.34,9.21,0,568,208,92,237,not valid frame,1,126992,827296
19.23,9.28,9.6,3.23,9.15,0,573,217,92,237,not valid frame,1,122904,831786
19.23,8.93,9.26,3.41,9.6,0,571,206,93,237,not valid frame,1,122904,823284
19.24,8.97,8.89,3.3,9.14,0,613,240,93,237,not valid frame,1,139612,839908
19.25,9.5,9.07,3.4,9.47,0,586,219,94,237,not valid frame,1,126992,835998
19.26,10.13,9.77,3.55,8.55,0,621,242,0,237,not valid frame,1,139756,840112
19.27,9.77,9.93,3.33,9.7,0,575,221,93,237,not valid frame,1,128920,837756
19.28,9.07,9.65,3.38,10.09,0,566,208,0,237,not valid frame,1,128520,828778
19.29,9.04,9.04,3.4,9.66,0,580,217,0,237,not valid frame,1,128520,836192
19.3,9.05,9.1,3.3,8.99,0,574,218,93,237,not valid frame,1,128520,835614
19.31,10.62,9.31,3.27,9.05,0,562,205,0,237,not valid frame,1,128520,828750
19.32,9.19,10.37,4.51,9.47,0,563,205,93,237,not valid frame,1,128520,828762
19.33,9.21,9.22,3.51,10.21,0,575,214,0,237,not valid frame,1,128520,834614
19.34,9.45,9.53,3.62,9.37,0,575,214,93,237,not valid frame,1,128520,836140
19.35,9.03,9.09,3.32,9.27,0,569,205,93,237,not valid frame,1,128520,828822
19.36,9.13,8.98,3.22,9.14,0,573,215,0,237,not valid frame,1,128520,834606
19.37,8.97,9.14,3.24,9.03,0,568,205,0,237,not valid frame,1,128520,828808
19.37,9.05,8.99,3.37,9.16,0,567,205,93,237,not valid frame,1,128520,828790
19.38,9.04,9.02,3.82,9.02,0,578,215,94,237,not valid frame,1,128520,834656
19.39,11.27,9.45,3.62,9.09,0,40742168,231,94,237,not valid frame,1,6423,596
19.4,9.18,10.87,3.52,9.57,0,40742168,231,0,237,not valid frame,1,6423,596
19.41,9.22,9.17,3.35,10.69,0,40743896,212,0,237,not valid frame,1,6423,573
19.42,9.31,9.24,3.67,9.3,0,581,212,0,237,not valid frame,1,6423,846298
19.43,9.2,9.32,3.52,9.34,0,602,231,0,237,not valid frame,1,6423,859526
19.44,9.07,9.15,3.39,9.07,0,584,212,0,237,not valid frame,1,6423,846334
19.45,9.09,9.08,3.56,9.3,0,583,212,94,237,not valid frame,1,6423,846322
19.46,9.08,9.11,3.4,9.03,0,591,221,0,237,not valid frame,1,6423,852126
19.47,9.28,9.17,3.4,9.51,0,583,212,94,237,not valid frame,1,6423,846330
19.48,9.67,9.16,3.6,8.6,0,583,212,94,237,not valid frame,1,6423,846330
19.49,9.27,9.77,3.38,9.58,0,593,222,94,237,not valid frame,1,6423,852188
19.5,9.26,9.24,3.44,9.47,0,583,212,94,237,not valid frame,1,6423,846330
19.51,9.64,9.18,3.42,9.24,0,583,212,94,237,not valid frame,1,6423,846330
19.52,9.21,9.67,3.73,9.24,0,578,212,94,237,not valid frame,1,6423,846278
19.52,9.34,9.21,3.27,9.62,0,599,222,94,237,not valid frame,1,6423,852274
19.53,9.32,9.4,3.37,9.2,0,581,212,0,237,not valid frame,1,6423,846312
19.54,9.42,9.25,3.36,9.42,0,581,212,94,237,not valid frame,1,6423,846312
19.55,9.05,9.43,3.44,9.63,0,580,212,0,237,not valid frame,1,6423,846300
19.56,9.08,9.07,3.38,9.05,0,591,222,94,237,not valid frame,1,6423,852166
19.57,9.3,9.04,3.43,9.19,0,580,212,0,237,not valid frame,1,6423,846294
19.58,9.31,9.37,3.45,9.02,0,580,212,94,237,not valid frame,1,6423,846300
19.59,9.38,9.24,3.49,9.22,0,582,212,94,237,not valid frame,1,6423,846322
19.6,9.37,9.52,3.47,9.3,0,585,212,0,237,not valid frame,1,6423,846356
19.61,9.66,9.24,3.51,9.5,0,585,212,94,237,not valid frame,1,6423,846356
19.62,9.28,9.76,3.41,9.16,0,592,221,0,237,not valid frame,1,6423,853678
19.63,9.42,9.17,3.38,9.89,0,581,212,94,237,not valid frame,1,6423,846306
19.64,9.35,9.4,3.57,9.58,0,582,212,0,237,not valid frame,1,6423,846318
19.65,9.49,9.51,3.55,8.98,0,583,212,94,237,not valid frame,1,6423,846330
19.66,9.4,9.44,3.47,9.49,0,590,221,94,237,not valid frame,1,6423,852122
19.66,9.44,9.62,3.77,9.39,0,583,212,0,237,not valid frame,1,6423,846324
19.67,8.99,9.09,3.46,9.7,0,583,212,0,237,not valid frame,1,6423,846324
19.68,9.07,9.01,3.37,9,0,584,212,0,237,not valid frame,1,6423,846336
19.69,9.62,9.5,3.33,9.19,0,584,212,94,237,not valid frame,1,6423,846334
19.7,9.24,9.23,3.46,9.39,0,590,212,0,237,not valid frame,1,6423,846406
19.71,9.2,9.3,3.41,9.22,0,586,221,0,237,not valid frame,1,6423,852074
19.72,9.09,9.12,3.47,9.89,0,578,211,0,237,not valid frame,1,6423,846278
19.73,9.12,9.08,3.45,8.48,0,575,211,94,237,not valid frame,1,6423,846242
19.74,8.95,9.05,3.41,9.36,0,575,211,0,237,not valid frame,1,6423,846242
19.75,9.09,9.04,3.46,8.86,0,936464,213,0,237,not valid frame,1,6423,580
19.76,9.03,8.99,3.64,9.16,0,936464,213,0,237,not valid frame,1,6423,580
19.77,9.12,9.15,3.38,8.91,0,590,220,94,237,not valid frame,1,6423,852142
19.77,9.04,9.08,3.49,9.19,0,578,209,94,237,not valid frame,1,6423,846308
19.78,9.13,9.06,3.36,9.09,0,574,209,94,237,not valid frame,1,6423,846264
19.79,9,9.07,3.38,9.02,0,574,209,0,237,not valid frame,1,6423,846264
19.8,9.16,9.07,3.49,9.57,0,580,209,0,237,not valid frame,1,6423,846336
19.81,9.06,9.05,3.4,8.5,0,580,209,0,237,not valid frame,1,6423,846336
19.82,9.31,9.15,3.82,9.69,0,590,218,94,237,not valid frame,1,6423,852166
19.83,9.21,9.36,3.39,8.52,0,581,209,94,237,not valid frame,1,6423,846344
19.84,11.43,9.57,3.45,9.44,0,576,209,0,237,not valid frame,1,6423,846282
19.85,9.09,11.01,3.44,9.04,0,576,209,95,237,not valid frame,1,6423,846282
19.86,9.33,9.13,3.4,11.46,0,937488,220,95,237,not valid frame,1,6423,591
19.87,9.14,9.29,3.49,9.64,0,937488,220,0,237,not valid frame,1,6423,591
19.88,9.34,9.23,3.38,8.74,0,580,211,0,237,not valid frame,1,6423,846698
19.89,9.44,9.24,3.5,9.82,0,580,211,95,237,not valid frame,1,6423,846698
19.9,9.23,9.43,3.43,8.69,0,580,211,95,237,not valid frame,1,6423,846698
19.91,9.31,9.25,3.5,9.56,0,939536,211,0,237,not valid frame,1,6423,578
19.92,9.17,9.28,3.38,9.08,0,581,211,0,237,not valid frame,1,6423,846716
19.92,9.43,9.24,3.42,9.37,0,581,211,95,237,not valid frame,1,6423,846714
19.93,9.26,9.51,3.38,9.21,0,594,220,94,237,not valid frame,1,6423,852580
19.94,9.27,9.13,3.48,9.34,0,579,211,94,237,not valid frame,1,6423,846690
19.95,9.41,9.3,3.41,9.85,0,587,218,0,237,not valid frame,1,6423,853646
19.96,9.38,9.48,3.4,8.72,0,583,209,94,237,not valid frame,1,6423,846358
19.97,9.59,9.27,3.4,9.75,0,577,209,0,237,not valid frame,1,6423,846290
19.98,9.48,9.99,3.72,9.03,0,578,209,94,237,not valid frame,1,6423,846302
19.99,9.83,9.25,3.38,9.91,0,576,209,0,237,not valid frame,1,6423,846284
20,9.11,9.68,3.35,9.23,0,576,209,94,237,not valid frame,1,6423,846284
20.01,9.25,9.13,3.36,9.69,0,579,209,94,237,not valid frame,1,6423,846320
20.02,9.79,9.23,3.4,9.59,0,586,218,0,237,not valid frame,1,6423,852114
20.03,9.98,10.35,3.51,8.78,0,580,209,0,237,not valid frame,1,6423,846332
20.04,9.64,9.61,3.57,10.65,0,590,218,0,237,not valid frame,1,6423,853688
20.05,9.35,9.48,3.44,9.28,0,583,209,94,237,not valid frame,1,6423,846366
20.06,9.18,9.36,3.37,9.63,0,578,209,0,237,not valid frame,1,6423,846304
20.07,8.95,9.09,3.23,9.26,0,578,209,0,237,not valid frame,1,6423,846304
20.08,9.41,9.04,3.21,9.12,0,576,206,0,237,not valid frame,1,6423,846286
20.08,9.03,9.3,3.23,8.99,0,574,206,93,237,not valid frame,1,6423,846262
20.09,9.09,9.03,3.27,9.34,0,574,206,0,237,not valid frame,1,6423,846262
20.1,9.17,9.13,3.45,9.6,0,571,206,93,237,not valid frame,1,6423,846234
20.11,11.4,9.58,3.42,8.48,0,573,205,93,237,not valid frame,1,6423,846254
20.12,8.98,10.92,3.29,9.52,0,573,205,93,237,not valid frame,1,6423,846254
20.13,9.1,9.03,3.19,11.03,0,589,214,0,237,not valid frame,1,6423,853684
20.14,9.2,9.2,3.28,9.24,0,577,205,93,237,not valid frame,1,6423,846300
20.15,9.05,9.05,3.27,8.9,0,566,205,93,237,not valid frame,1,6423,846164
20.16,9.19,9.14,3.32,9.31,0,570,205,93,237,not valid frame,1,6423,846212
20.17,9.15,9.16,3.44,9.52,0,574,205,0,237,not valid frame,1,6423,846260
20.18,9.12,9.15,3.33,8.77,0,568,205,0,237,not valid frame,1,6423,846188
20.19,9.14,9.15,3.46,9.55,0,570,205,93,237,not valid frame,1,6423,846210
20.2,9.46,9.31,3.62,8.71,0,573,205,0,237,not valid frame,1,6423,846246
20.21,9.82,9.27,3.72,9.28,0,573,205,0,237,not valid frame,1,6423,846246
20.22,10.06,10.04,3.41,9.15,0,574,205,0,237,not valid frame,1,6423,846258
20.23,9.23,9.8,3.37,10.1,0,576,205,0,237,not valid frame,1,6423,846278
20.23,9.4,9.29,3.35,9.76,0,573,205,0,237,not valid frame,1,6423,846240
20.24,9.3,9.45,3.35,9.55,0,574,205,93,237,not valid frame,1,6423,846252
20.25,9.3,9.25,3.34,9.56,0,575,205,93,237,not valid frame,1,6423,846264
20.26,10.22,9.3,3.35,9.01,0,575,205,0,237,not valid frame,1,6423,846266
20.27,9.76,10.22,3.99,9.17,0,575,205,93,237,not valid frame,1,6423,846266
20.28,9.54,10.11,3.72,10.31,0,573,205,93,237,not valid frame,1,6423,846240
20.29,9.14,9.15,3.37,10.05,0,570,205,93,237,not valid frame,1,6423,846204
20.3,9.37,9.25,3.38,9.76,0,575,205,93,237,not valid frame,1,6423,846262
20.31,9.49,9.38,3.29,8.57,0,573,205,0,237,not valid frame,1,6423,846238
20.32,9.35,9.4,3.46,9.95,0,578,205,0,237,not valid frame,1,6423,846304
20.33,9.1,9.37,3.37,8.93,0,573,205,93,237,not valid frame,1,6423,846244
20.34,9.71,9.11,3.32,9.41,0,570,205,0,237,not valid frame,1,6423,846208
20.35,10.01,10.1,3.33,9.04,0,572,205,0,237,not valid frame,1,6423,846230
20.36,9.14,9.55,3.43,9.75,0,575,205,0,237,not valid frame,1,6423,846264
20.37,9.09,9.14,3.36,9.99,0,573,205,0,237,not valid frame,1,6423,846240
20.38,9.17,9.1,3.38,9.1,0,577,205,0,237,not valid frame,1,6423,846286
20.39,9.2,9.2,3.42,9.68,0,572,205,0,237,not valid frame,1,6423,846224
20.4,9.07,9.21,3.4,8.63,0,572,205,0,237,not valid frame,1,6423,846232
20.4,9.42,9.08,3.26,9.47,0,572,205,93,237,not valid frame,1,6423,846232
20.41,9.53,9.31,3.42,8.59,0,573,205,94,237,not valid frame,1,6423,846242
20.42,9.21,9.56,3.61,9.71,0,573,205,94,237,not valid frame,1,6423,846242
20.43,9.27,9.32,3.24,9.25,0,574,207,94,237,not valid frame,1,6423,846628
20.44,9.58,9.3,3.37,9.48,0,574,207,0,237,not valid frame,1,6423,846626
20.45,10.15,9.72,3.37,9.08,0,926480,207,93,237,not valid frame,1,6423,575
20.46,9.76,10.1,3.3,9.9,0,927504,205,93,237,not valid frame,1,6423,571
20.47,9.16,9.63,3.34,10.57,0,576,205,93,237,not valid frame,1,6423,846284
20.48,9.51,9,3.31,9.14,0,577,205,0,237,not valid frame,1,6423,846296
20.49,9.09,9.55,3.72,9.12,0,577,205,93,237,not valid frame,1,6423,846296
20.5,9.1,9.19,3.36,9.44,0,575,205,93,237,not valid frame,1,6423,846272
20.51,9.06,9.04,3.39,9.23,0,575,205,93,237,not valid frame,1,6423,846278
20.52,9,9.08,3.39,9.01,0,575,205,93,237,not valid frame,1,6423,846276
20.53,9.15,9.08,3.93,9.18,0,622,239,94,237,not valid frame,1,6423,857486
20.54,8.95,8.98,3.54,9.5,0,573,207,94,237,not valid frame,1,6423,846614
20.54,8.97,9.03,3.48,8.6,0,573,207,0,237,not valid frame,1,6423,846614
20.55,9.06,8.98,3.47,9.3,0,581,207,94,237,not valid frame,1,6423,846706
20.56,9.06,9.04,3.64,8.74,0,575,207,94,237,not valid frame,1,6423,846634
20.57,9.12,9.02,3.49,9.09,0,928528,207,93,237,not valid frame,1,6423,583
20.58,9.02,9.19,3.32,8.9,0,929552,207,93,237,not valid frame,1,6423,579
20.59,9.16,9.05,3.7,9.1,0,572,204,93,237,not valid frame,1,6423,846248
20.6,9,9.01,3.32,9.04,0,572,204,0,237,not valid frame,1,6423,846248
20.61,8.96,9.05,3.42,9.13,0,572,204,0,237,not valid frame,1,6423,846248
20.62,9.07,8.95,3.31,8.94,0,568,204,0,237,not valid frame,1,6423,846200
20.63,9.16,9.2,3.35,9.1,0,570,204,0,237,not valid frame,1,6423,846212
20.63,9.09,9.19,3.49,8.87,0,571,204,93,237,not valid frame,1,6423,846224
20.64,9.14,9.06,3.34,9.48,0,572,204,0,237,not valid frame,1,6423,846234
20.65,9,9,3.48,9.28,0,575,204,0,237,not valid frame,1,6423,846270
20.66,9.02,9.1,3.55,8.74,0,575,204,93,237,not valid frame,1,6423,846270
20.67,9.18,8.98,3.27,9.08,0,575,204,93,237,not valid frame,1,6423,846272
20.68,9.5,9.53,3.33,8.99,0,570,204,0,237,not valid frame,1,6423,846210
20.69,9.03,9.18,3.38,9,0,574,204,93,237,not valid frame,1,6423,846258
20.7,9.11,9.06,3.37,9.65,0,573,204,0,237,not valid frame,1,6423,846250
20.71,9.04,8.97,3.37,8.97,0,573,204,0,237,not valid frame,1,6423,846248
20.72,8.94,9.08,3.34,9.14,0,573,204,93,237,not valid frame,1,6423,846248
20.73,9.01,8.96,3.27,8.99,0,569,204,93,237,not valid frame,1,6423,846200
20.73,9.08,9.02,3.35,9.51,0,573,204,0,237,not valid frame,1,6423,846246
20.74,9.04,9.08,3.32,8.41,0,573,204,0,237,not valid frame,1,6423,846246
20.75,9.1,9.04,3.42,9.75,0,576,204,0,237,not valid frame,1,6423,846282
20.76,9.08,9.11,3.91,8.42,0,573,204,0,237,not valid frame,1,6423,846252
20.77,9.13,9.08,3.55,9.75,0,568,204,0,237,not valid frame,1,6423,846190
20.78,9.41,9.13,3.46,8.41,0,571,204,0,237,not valid frame,1,6423,846226
20.79,9.76,9.51,3.4,9.28,0,575,204,93,237,not valid frame,1,6423,846274
20.8,9.55,9.74,3.31,9.26,0,572,204,93,237,not valid frame,1,6423,846238
20.81,10.32,9.43,3.33,9.83,0,575,204,0,237,not valid frame,1,6423,846274
20.82,9.3,10.41,3.3,9.54,0,572,204,0,237,not valid frame,1,6423,846238
20.83,9.32,9.41,3.34,10.28,0,574,204,93,237,not valid frame,1,6423,846262
20.84,9.15,9.1,3.38,9.48,0,573,204,0,237,not valid frame,1,6423,846250
20.85,9.12,9.18,3.33,9.04,0,572,203,93,237,not valid frame,1,6423,846238
20.86,9.15,9.09,3.45,9.27,0,570,203,0,237,not valid frame,1,6423,846212
20.87,9.11,9.14,3.32,8.96,0,568,203,93,237,not valid frame,1,6423,846188
20.87,9.11,9.13,3.32,9.35,0,570,203,93,237,not valid frame,1,6423,846212
20.88,9.05,9.16,3.44,8.95,0,572,203,93,237,not valid frame,1,6423,846234
20.89,11.04,9.2,3.34,9.25,0,575,203,93,237,not valid frame,1,6423,846274
20.9,9.17,10.91,3.39,8.85,0,573,203,0,237,not valid frame,1,6423,846250
20.91,9.09,9.1,3.33,11.22,0,573,203,0,237,not valid frame,1,6423,846250
20.92,9.05,9.04,3.28,9.13,0,575,203,93,237,not valid frame,1,6423,846274
20.93,9.2,9.07,3.35,9.21,0,574,203,0,237,not valid frame,1,6423,846262
20.94,9.34,9.24,3.41,8.92,0,572,203,0,237,not valid frame,1,6423,846238
20.95,9.05,9.27,3.35,9.25,0,574,203,93,237,not valid frame,1,6423,846260
20.96,9.96,9.18,3.36,9.33,0,572,203,93,237,not valid frame,1,6423,846236
20.97,10.05,10.29,3.31,9.11,0,572,203,0,237,not valid frame,1,6423,846236
20.98,10.01,9.95,3.25,9.92,0,568,203,0,237,not valid frame,1,6423,846198
20.99,9.56,9.63,3.33,10.62,0,577,203,0,237,not valid frame,1,6423,846302
21,9.36,9.64,3.35,9.32,0,571,203,93,237,not valid frame,1,6423,846228
21.01,9.23,9.33,3.37,9.68,0,578,203,0,237,not valid frame,1,6423,846312
21.02,9.69,9.28,3.34,9.28,0,575,203,93,237,not valid frame,1,6423,846276
21.03,9.57,9.62,3.28,9.29,0,565,203,0,237,not valid frame,1,6423,846156
21.04,9.06,9.66,3.3,10.13,0,571,203,93,237,not valid frame,1,6423,846226
21.04,9.19,9.02,3.32,9.06,0,570,203,0,237,not valid frame,1,6423,846210
21.05,9.3,9.34,3.33,9.74,0,567,203,93,237,not valid frame,1,6423,846174
21.06,9.03,9.11,3.53,8.38,0,569,203,93,237,not valid frame,1,6423,846198
21.07,9.24,9.1,3.37,9.59,0,570,203,0,237,not valid frame,1,6423,846214
21.08,9.01,9.17,3.72,8.81,0,570,203,94,237,not valid frame,1,6423,846214
21.09,9.09,9.03,3.38,9.42,0,576,205,94,237,not valid frame,1,6423,846662
21.1,8.99,8.96,3.37,8.79,0,924432,205,94,237,not valid frame,1,6423,576
21.11,9.13,9.03,3.55,9.25,0,924432,205,0,237,not valid frame,1,6423,576
21.12,9.75,9.15,3.32,8.84,0,926480,205,94,237,not valid frame,1,6423,573
21.13,9.48,9.84,3.34,9.37,0,927504,205,0,237,not valid frame,1,6423,575
21.14,9.32,9.42,3.38,10.09,0,576,205,93,237,not valid frame,1,6423,846668
21.15,9.12,9.36,3.31,9.03,0,573,203,93,237,not valid frame,1,6423,846268
21.16,9.29,9.2,3.36,9.28,0,568,203,93,237,not valid frame,1,6423,846204
21.16,9.05,9.14,3.41,9.2,0,572,203,0,237,not valid frame,1,6423,846252
21.17,9.21,9.03,3.37,9.31,0,572,203,0,237,not valid frame,1,6423,846252
21.18,9.25,9.3,3.26,8.92,0,573,203,0,237,not valid frame,1,6423,846270
21.19,9.3,9.28,3.41,9.26,0,575,203,94,237,not valid frame,1,6423,846294
21.2,9.53,9.22,3.3,9.18,0,620,237,94,237,not valid frame,1,6423,857482
21.21,9.67,10.11,3.61,9.4,0,573,205,0,237,not valid frame,1,6423,846632
21.22,9.11,9.06,3.36,10.08,0,576,205,94,237,not valid frame,1,6423,846668
21.23,10.01,9.1,3.39,9.12,0,576,205,0,237,not valid frame,1,6423,846668
21.24,9.1,10.07,3.45,8.9,0,573,205,0,237,not valid frame,1,6423,846630
21.25,9.04,9.08,3.38,10.21,0,576,205,94,237,not valid frame,1,6423,846666
21.26,9.06,9.06,3.33,9.09,0,573,205,0,237,not valid frame,1,6423,846630
21.27,9,9.03,3.35,9.09,0,576,205,0,237,not valid frame,1,6423,846666
21.28,9.11,9.05,3.28,9,0,572,205,93,237,not valid frame,1,6423,846612
21.29,9.03,8.99,3.45,9.53,0,571,203,0,237,not valid frame,1,6423,846224
21.29,8.93,9.03,3.31,8.48,0,571,203,93,237,not valid frame,1,6423,846224
21.3,9.06,8.97,3.42,9.65,0,569,203,93,237,not valid frame,1,6423,846200
21.31,9.08,9.14,3.33,8.36,0,570,203,0,237,not valid frame,1,6423,846218
21.32,9.12,9.02,3.27,9.23,0,572,203,0,237,not valid frame,1,6423,846240
21.33,9.14,9.15,3.42,8.82,0,570,203,93,237,not valid frame,1,6423,846216
21.34,9.14,9.12,3.39,9.23,0,576,203,0,237,not valid frame,1,6423,846288
21.35,9.02,9.11,3.38,9.02,0,570,203,0,237,not valid frame,1,6423,846216
21.36,9.13,9.07,3.33,9.31,0,576,203,93,237,not valid frame,1,6423,846284
21.37,9.03,9.13,3.37,8.88,0,575,203,93,237,not valid frame,1,6423,846272
21.38,11.12,9.49,3.7,9.28,0,572,203,0,237,not valid frame,1,6423,846240
21.39,9.18,10.66,3.48,9.66,0,573,203,93,237,not valid frame,1,6423,846250
21.4,9.12,9.16,3.75,10.29,0,40748040,207,0,237,not valid frame,1,6423,9922762
21.41,9.4,9.12,3.39,9.45,0,40748040,207,0,237,not valid frame,1,6423,9922762
21.41,9.23,9.39,3.3,8.75,0,578,207,95,237,not valid frame,1,6423,846410
21.42,9.14,9.25,3.38,9.7,0,580,207,0,237,not valid frame,1,6423,846434
21.43,9.09,9.11,3.41,9.16,0,928016,207,0,237,not valid frame,1,6423,577
21.44,9.38,9.22,3.42,9.22,0,578,207,95,237,not valid frame,1,6423,846410
21.45,9.1,9.22,3.37,8.99,0,578,207,0,237,not valid frame,1,6423,846410
21.46,9.22,9.16,3.35,9.42,0,572,207,0,237,not valid frame,1,6423,846338
21.47,9.71,9.25,3.39,9.49,0,579,207,95,237,not valid frame,1,6423,846424
21.48,9.32,9.71,3.31,8.75,0,574,207,0,237,not valid frame,1,6423,846364
21.49,9.85,9.26,3.3,9.75,0,575,207,0,237,not valid frame,1,6423,846376
21.5,9.17,9.86,3.32,9.2,0,575,207,95,237,not valid frame,1,6423,846374
21.51,9.23,9.16,3.43,10.02,0,575,207,0,237,not valid frame,1,6423,846380
21.52,8.98,9.15,3.3,8.96,0,575,207,0,237,not valid frame,1,6423,846380
21.53,9.69,9.05,3.36,9.44,0,579,207,95,237,not valid frame,1,6423,846428
21.54,9.34,9.66,3.41,9.45,0,928528,207,0,237,not valid frame,1,6423,579
21.55,9.45,9.5,3.38,9.19,0,580,207,95,237,not valid frame,1,6423,846440
21.55,9.36,9.29,3.33,9.64,0,576,207,0,237,not valid frame,1,6423,846392
21.56,9.12,9.38,3.37,9.15,0,581,207,95,237,not valid frame,1,6423,846452
21.57,9.95,9.13,3.32,9.39,0,578,207,0,237,not valid frame,1,6423,846420
21.58,8.99,9.92,3.37,8.91,0,579,207,95,237,not valid frame,1,6423,846430
21.59,9.19,8.97,3.59,10.07,0,574,207,95,237,not valid frame,1,6423,846370
21.6,9.05,9.14,3.38,9.11,0,574,207,0,237,not valid frame,1,6423,846370
21.61,9.26,9.1,3.39,9.2,0,579,207,0,237,not valid frame,1,6423,846430
21.62,9.13,9.27,3.53,9.42,0,579,207,0,237,not valid frame,1,6423,846430
21.63,9.52,9.27,3.41,8.79,0,578,207,0,237,not valid frame,1,6423,846418
21.64,9.2,9.32,3.34,9.26,0,578,207,95,237,not valid frame,1,6423,846418
21.65,9.17,9.27,3.27,9.29,0,577,207,95,237,not valid frame,1,6423,846406
21.66,9.28,9.1,3.34,9.37,0,577,207,0,237,not valid frame,1,6423,846406
21.67,9.25,9.35,3.31,8.94,0,579,207,95,237,not valid frame,1,6423,846430
21.68,10.79,9.56,3.34,9.51,0,579,207,0,237,not valid frame,1,6423,846426
21.69,9.08,10.45,3.35,9.09,0,579,207,0,237,not valid frame,1,6423,846432
21.7,11.36,9.52,3.57,10.95,0,579,207,95,237,not valid frame,1,6423,846430
21.71,8.97,10.88,3.33,9.68,0,579,207,95,237,not valid frame,1,6423,846430
21.72,9.03,9.01,3.18,10.54,0,578,207,95,237,not valid frame,1,6423,846418
21.72,9.19,9.1,3.3,9.07,0,576,207,95,237,not valid frame,1,6423,846394
21.73,9.34,9.12,3.28,8.95,0,577,207,95,237,not valid frame,1,6423,846404
21.74,9.26,9.39,3.3,9.31,0,575,207,0,237,not valid frame,1,6423,846380
21.75,9.22,9.25,3.32,9.75,0,576,207,0,237,not valid frame,1,6423,846390
21.76,9.55,9.29,3.46,8.91,0,578,207,96,237,not valid frame,1,6423,846412
21.77,9.71,9.57,3.35,9.72,0,929680,209,0,237,not valid frame,1,6423,584
21.78,9.88,9.96,3.4,8.94,0,929680,209,96,237,not valid frame,1,6423,584
21.79,10.08,9.62,3.4,9.73,0,932752,209,0,237,not valid frame,1,6423,585
21.8,8.98,9.98,3.34,9.87,0,932752,209,0,237,not valid frame,1,6423,585
21.81,9.37,9.01,3.39,10.19,0,582,208,96,237,not valid frame,1,6423,846848
21.82,9.08,9.36,3.47,9.28,0,577,208,96,237,not valid frame,1,6423,846788
