Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
31.91,14.85,15.24,6.81,23.4,0,56336100,0.683,115,1,1,1,23341,796
31.92,15.12,14.91,6.73,15.94,0,56336420,491,0,852,1,1,23341,951
31.94,15.13,15.11,6.98,15.06,0,56336804,562,0,1030,1,1,23341,1020
31.95,15.5,15.13,6.9,15.29,0,56337252,572,0,882,1,1,23341,1028
31.97,14.79,15.33,6.94,15.08,0,56337252,572,0,882,1,1,23341,1028
31.98,16.93,14.85,6.77,15.36,0,56337572,576,0,870,1,1,23341,1031
32,15.35,16.94,10.6,17.53,0,56337892,641,0,990,1,1,23341,1108
32.02,18.85,18.75,11.02,15.9,0,56337892,627,0,1152,1,1,23341,2933392
32.04,18.99,15.31,11.43,16.89,0,56338660,626,0,1203,1,1,23341,2933520
32.06,23.28,20.8,11.29,16.89,0,56339044,670,122,848,1,1,23341,2933648
32.08,14.96,21.6,7.23,18.73,0,56339428,0.644,120,1,not valid frame,3,23341,2933904
32.09,14.74,14.94,7.11,21.43,0,56339428,0.644,122,1,not valid frame,3,23341,2933904
32.11,15.67,14.92,6.96,14.81,0,56340740,667,120,1293,not valid frame,3,23341,2936240
32.12,14.89,15.43,7.1,14.92,0,56340740,667,0,1293,not valid frame,3,23341,2936240
32.14,19.24,15,6.89,15.47,0,56341124,690,116,848,not valid frame,3,23341,1159
32.16,24.84,20.85,13.3,19.17,0,56340676,646,116,833,not valid frame,3,23341,1097
32.18,18.37,23.11,7.99,16.82,0,56341108,644,0,1028,not valid frame,3,23341,1097
32.2,26.68,19.92,6.91,23.05,0,56341604,640,114,296,not valid frame,3,23341,1092
32.23,14.72,25.15,6.87,19.89,0,56341604,640,0,296,not valid frame,3,23341,1092
32.24,28.35,16.38,6.91,25.53,0,56341028,644,114,296,not valid frame,3,23341,1095
32.27,20.94,28.19,6.82,15.85,0,56341028,644,118,296,not valid frame,3,23341,1095
32.29,15.78,19.55,7.69,28.08,0,56343140,645,0,296,not valid frame,1,23341,2936272
32.31,14.9,15.58,11.22,21.58,0,56343140,645,127,296,not valid frame,1,23341,2936272
32.32,15.53,15.05,10.02,15.51,0,56345444,687,121,296,not valid frame,1,23341,2936336
32.34,14.94,15.44,9.09,14.05,0,56345956,689,0,296,not valid frame,1,23341,1147
32.35,14.98,14.9,7.83,15.46,0,56344420,586,0,296,not valid frame,1,23341,1044
32.37,15.14,14.91,6.67,14.39,0,56344804,551,0,296,not valid frame,1,23341,1013
32.38,15.07,15.15,7.64,15.09,0,56345188,854,0,296,not valid frame,1,44193,1387
32.4,14.97,14.99,13.8,17.11,0,56345572,1277,0,296,not valid frame,1,106749,2969616
32.41,15.03,15.08,8.95,12.79,0,56343716,1269,0,296,not valid frame,1,117175,3006480
32.43,15.33,15.09,12.71,17.48,0,56345892,1079,199,296,not valid frame,1,117175,3050000
32.44,15.08,15.39,9.27,13.73,0,56346212,1079,198,296,not valid frame,1,117175,3081232
32.46,15.38,15.1,8.29,14.32,0,56346532,968,215,296,not valid frame,1,117175,3089456
32.47,15.22,15.27,8.72,15.84,0,56344484,1255,222,296,not valid frame,1,117175,1822
32.49,14.74,15.19,8.34,14.6,0,56344484,1255,0,296,not valid frame,1,117175,1822
32.5,25.75,14.92,7.97,15.14,0,56346916,1093,221,296,not valid frame,1,117175,1602
32.53,25.31,27.58,12.41,18.76,0,56347684,1170,212,296,not valid frame,1,117175,1703
32.55,14.61,23.28,8.66,24.58,0,56347684,1170,202,296,not valid frame,1,117175,1703
32.57,15.09,14.62,7.54,22.35,0,56350756,942,201,296,not valid frame,1,96323,1424
32.58,14.69,15.08,7.63,14.5,0,56350756,942,192,296,not valid frame,1,96323,1424
32.6,19.13,14.81,7.18,14.93,0,56351588,844,191,296,not valid frame,1,54619,1320
32.62,24.64,20.45,12.76,14.87,0,56349092,853,0,296,not valid frame,1,33767,1322
32.64,15.76,23.98,7.52,20.49,0,56349412,913,0,296,not valid frame,1,33767,1403
32.66,25.11,16.59,6.74,23.65,0,56349412,913,180,296,not valid frame,1,33767,1403
32.68,21.28,28.39,6.92,16.69,0,56349860,662,0,296,not valid frame,1,23341,1128
32.71,24.78,17.92,11.76,32.21,0,56347620,688,0,296,not valid frame,1,23341,1148
32.73,16.67,24.6,6.78,14.32,0,56348388,695,0,296,not valid frame,1,23341,1163
32.75,21.92,14.99,6.45,24.46,0,56348900,636,0,296,not valid frame,1,23341,1093
32.77,24.24,23.41,8.49,15.95,0,56349412,620,161,296,not valid frame,1,23341,1075
32.79,22.81,23.77,6.31,22.28,0,56349412,620,0,296,not valid frame,1,23341,1075
32.82,24.46,23.62,6.22,23.97,0,56352868,599,0,296,not valid frame,1,23341,1055
32.84,21.46,24.75,6.62,23.98,0,56350180,570,159,296,not valid frame,1,23341,1022
32.86,24.45,20.75,6.44,24.72,0,56346916,571,0,296,not valid frame,1,23341,1023
32.89,14.53,23.28,6.27,20.55,0,56346916,571,0,296,not valid frame,1,23341,1023
32.9,15.12,14.54,6.14,23.71,0,56343588,572,158,296,not valid frame,1,23341,1023
32.92,15.46,15.25,7.96,14.79,0,56340196,567,0,296,not valid frame,1,23341,1019
32.93,15,15.45,9.9,16.58,0,56340196,567,0,296,not valid frame,1,23341,1019
32.95,15.65,15.1,9.58,15.59,0,56336740,599,154,296,not valid frame,1,23341,1049
32.96,14.82,15.47,10.22,15.01,0,56336740,599,155,296,not valid frame,1,23341,1049
32.98,15.76,15.2,10.47,15.48,0,56336740,647,155,296,not valid frame,1,23341,1097
32.99,15.44,15.54,10.15,15.27,0,56336740,598,0,296,not valid frame,1,23341,1046
33.01,23.8,15.26,9.24,15.41,0,56336740,599,160,296,not valid frame,1,23341,1046
33.03,16.3,25.29,11.49,17.6,0,56336740,609,0,296,not valid frame,1,23341,1056
33.05,14.63,14.71,6.4,20.95,0,56336740,609,0,296,not valid frame,1,23341,1056
33.06,14.8,14.75,6.35,15.34,0,56336740,652,0,296,not valid frame,1,23341,1097
33.08,14.39,14.68,6.76,14.75,0,56336740,652,0,296,not valid frame,1,23341,1097
33.09,15.51,14.87,7.46,14.89,0,56336740,675,0,296,not valid frame,1,23341,1122
33.11,15.06,15.21,10.72,15.55,0,56336740,715,150,296,not valid frame,1,23341,1178
33.12,14.88,15,10.56,15.62,0,56336740,668,149,296,not valid frame,1,23341,1115
33.14,18.62,14.91,10.46,15.07,0,56336740,662,0,296,not valid frame,1,23341,1110
33.16,25.49,20.11,9.65,14.59,0,56336740,662,141,296,not valid frame,1,23341,1110
33.18,24.19,25.02,7.31,18.41,0,56336740,646,0,296,not valid frame,1,23341,1093
33.21,24.99,25.01,6.34,25.06,0,56336740,586,135,296,not valid frame,1,23341,1031
33.23,25.03,24.95,6.55,24.71,0,56336740,668,131,296,not valid frame,1,23341,1139
33.26,23.02,24.84,6.47,25.34,0,56336740,594,132,296,not valid frame,1,23341,1038
33.28,18.45,21.51,6.49,24.61,0,56336740,639,0,296,not valid frame,1,23341,1096
33.3,19.2,18.33,9.65,21.66,0,56336740,601,0,296,not valid frame,1,23341,1045
33.32,15.36,19.42,9.44,19.89,0,56336740,641,128,296,not valid frame,1,23341,1094
33.33,14.87,15.24,6.43,17.97,0,56336740,641,123,296,not valid frame,1,23341,1094
33.35,15.74,15.08,6.33,15.51,0,56336740,621,0,296,not valid frame,1,23341,1077
33.36,15.04,15.37,6.3,14.87,0,56336740,621,123,296,not valid frame,1,23341,1077
33.38,15.27,15.13,10.03,18.33,0,56336740,577,120,296,not valid frame,1,23341,1015
33.39,14.86,15.33,6.81,12.48,0,56336740,577,122,296,not valid frame,1,23341,1015
33.41,16.96,16.49,9.19,16.21,0,56336740,580,0,296,not valid frame,1,23341,1019
33.42,15.53,15.59,9.88,16.16,0,56336644,579,0,296,not valid frame,1,23341,2893648
33.44,15.29,15.24,11.71,16.96,0,56336452,582,0,296,not valid frame,1,23341,2894672
33.46,17.21,15.23,10.42,14.55,0,56336260,672,0,296,not valid frame,1,23341,1126
33.47,20.5,18.98,9.02,15.53,0,56336068,574,131,296,not valid frame,1,23341,1015
33.49,15.09,19,6.52,16.93,0,56335876,637,139,296,not valid frame,1,23341,1082
33.51,18.38,16.41,6.34,19.65,0,56335780,609,0,296,not valid frame,1,23341,1050
33.53,18.77,16.91,8.91,17.4,0,56335780,623,0,296,not valid frame,1,23341,1066
33.55,18.98,21.79,8.88,17.19,0,56335780,593,0,296,not valid frame,1,23341,1035
33.56,17.93,15.75,12.38,23.65,0,56335780,442,0,296,not valid frame,1,23341,885
33.58,23.82,19.22,7.78,13.66,0,56335780,442,156,296,not valid frame,1,23341,885
33.61,14.93,22.64,6.05,17.49,0,56335780,414,162,296,not valid frame,1,23341,853
33.62,24.84,16.39,6.45,23.06,0,56335780,586,0,296,not valid frame,1,23341,1024
33.65,22.89,24.7,6.33,16.03,0,56335780,652,0,296,not valid frame,1,23341,1092
33.67,15.04,21.56,6.33,24.52,0,56335780,658,0,296,not valid frame,1,23341,1098
33.68,14.88,14.96,6.52,22.02,0,56335780,706,168,296,not valid frame,1,23341,1142
33.7,14.8,14.9,6.54,15,0,56335780,708,168,296,not valid frame,1,23341,1147
33.71,14.6,14.61,7.08,15.12,0,56335780,703,168,296,not valid frame,1,23341,1142
33.73,14.56,14.61,6.46,14.44,0,56335780,705,168,296,not valid frame,1,23341,1143
33.74,14.58,14.56,6.51,14.46,0,56335780,705,0,296,not valid frame,1,23341,1143
33.76,14.3,14.51,6.54,15.11,0,56335780,705,0,296,not valid frame,1,23341,1144
33.77,17.59,14.19,6.64,14.66,0,56335780,705,168,296,not valid frame,1,23341,1142
33.79,14.54,17.74,6.56,14.17,0,56335780,705,167,296,not valid frame,1,23341,1143
33.8,15.11,14.56,6.54,17.74,0,56335780,703,0,296,not valid frame,1,23341,1139
33.82,14.41,14.88,10.45,15.4,0,56335780,703,0,296,not valid frame,1,23341,1139
33.83,14.4,14.64,9.2,15.17,0,56335908,703,164,296,not valid frame,1,23341,1141
33.85,14.73,14.51,6.26,13.15,0,56335912,694,165,296,not valid frame,1,23341,1134
33.86,14.56,14.56,7.24,14.28,0,56335912,687,165,296,not valid frame,1,23341,1120
33.88,14.19,14.55,6.51,14.83,0,56335912,687,0,296,not valid frame,1,23341,1120
33.89,14.41,14.26,6.28,15.04,0,56335912,687,164,296,not valid frame,1,23341,1122
33.91,14.96,14.41,6.45,14.12,0,56332200,683,0,296,not valid frame,1,23341,1116
33.92,20.28,14.88,6.43,14.27,0,56332200,683,164,296,not valid frame,1,23341,1116
33.94,24.12,21.59,6.38,14.56,0,56332200,683,163,296,not valid frame,1,23341,1117
33.96,23.08,22.94,6.41,21.08,0,56329704,679,163,296,not valid frame,1,23341,1113
33.99,15.48,23.14,10.08,24.98,0,56329704,668,0,296,not valid frame,1,23341,1100
34,14.79,15.02,10.1,23.29,0,56329704,668,0,296,not valid frame,1,23341,1101
34.02,25.85,14.9,10.18,15.26,0,56329704,668,0,296,not valid frame,1,23341,1102
34.04,19.37,27.2,13.3,18.11,0,56329704,668,0,296,not valid frame,1,23341,1101
34.06,14.78,17.98,10.03,23.68,0,56329704,668,0,296,not valid frame,1,23341,1102
34.08,15.1,15.25,10.18,18.24,0,56329704,666,0,296,not valid frame,1,23341,1100
34.09,15.01,14.99,13.98,15.02,0,56329704,666,0,296,not valid frame,1,23341,1103
34.11,15.1,15.02,10.09,15.01,0,56329704,659,161,296,not valid frame,1,23341,1092
34.12,15.09,15.04,9.99,15.02,0,56329704,611,0,296,not valid frame,1,23341,1044
34.14,15.12,15.06,10.07,15.08,0,56329704,610,0,296,not valid frame,1,23341,1044
34.15,14.97,15.15,11.17,15.08,0,56329704,604,0,296,not valid frame,1,23341,1037
34.17,15.11,15.05,10,15.19,0,56329704,602,160,296,not valid frame,1,23341,1036
34.18,19.89,15.03,9.85,14.96,0,56329704,599,159,296,not valid frame,1,23341,1032
34.2,14.94,19.93,12.19,18.29,0,56329704,598,0,296,not valid frame,1,23341,1031
34.22,14.85,14.81,10.07,16.76,0,56329704,602,159,296,not valid frame,1,23341,1035
34.23,21.42,14.91,9.89,14.9,0,56329704,595,0,296,not valid frame,1,23341,1028
34.25,19.42,22.65,15.95,18.34,0,56329704,594,154,296,not valid frame,1,23341,1028
34.27,15.03,18.17,7.16,18.81,0,56329704,584,154,296,not valid frame,1,23341,1017
34.29,14.58,15.15,6.36,17.32,0,56329704,584,0,296,not valid frame,1,23341,1017
34.3,14.82,14.66,6.19,14.81,0,56329704,587,153,296,not valid frame,1,23341,1020
34.32,15.14,14.71,9.73,15.99,0,56329704,539,152,296,not valid frame,1,23341,973
34.33,14.96,15.09,9.77,14.91,0,56329704,536,151,296,not valid frame,1,23341,970
34.35,14.92,15.01,9.52,15.05,0,56329704,521,151,296,not valid frame,1,23341,956
34.36,15.01,14.81,9.38,15,0,56329704,470,0,296,not valid frame,1,23341,905
34.38,26.86,15.1,9.41,14.87,0,56329704,449,143,296,not valid frame,1,23341,883
34.41,18.3,28.49,11.09,18.01,0,56329704,492,144,296,not valid frame,1,23341,927
34.42,14.83,16.76,6.43,23.62,0,56329704,595,0,296,not valid frame,1,23341,1030
34.44,18.82,14.72,6.29,17.14,0,56329704,595,0,296,not valid frame,1,23341,1030
34.46,18.29,20.51,12.18,16.82,0,56329704,549,111,296,not valid frame,1,23341,984
34.48,14.82,16.55,11.1,21.53,0,56329704,504,0,296,not valid frame,1,23341,939
34.49,26.41,14.82,8.64,14.9,0,56329704,350,0,296,not valid frame,1,23341,786
34.52,22.16,27.81,9.59,16.89,0,56329704,350,138,296,not valid frame,1,23341,786
34.54,14.86,20.89,5.74,23.53,0,56329704,309,144,296,not valid frame,1,23341,743
34.55,15,14.87,6.23,21.1,0,56329704,415,143,296,not valid frame,1,23341,853
34.57,14.81,15,6.01,14.64,0,56329704,481,140,296,not valid frame,1,23341,920
34.58,14.79,14.76,5.88,14.95,0,56329704,433,140,296,not valid frame,1,23341,872
34.6,14.75,14.82,5.74,14.72,0,56329704,426,140,296,not valid frame,1,23341,867
34.61,14.79,14.62,6.53,15.87,0,56329704,420,0,296,not valid frame,1,23341,859
34.63,14.79,14.87,5.7,13.65,0,56329704,423,0,296,not valid frame,1,23341,865
34.64,14.85,14.85,5.94,15.06,0,56329704,409,140,296,not valid frame,1,23341,847
34.66,14.82,14.79,5.92,14.88,0,56329704,409,139,296,not valid frame,1,23341,848
34.67,16.51,14.68,5.91,14.73,0,56329704,406,0,296,not valid frame,1,23341,845
34.69,14.87,16.73,5.84,14.52,0,56329704,406,138,296,not valid frame,1,23341,846
34.7,14.8,14.78,5.84,16.77,0,56329704,397,138,296,not valid frame,1,23341,835
34.72,14.74,14.63,5.77,14.77,0,56329704,397,138,296,not valid frame,1,23341,835
34.73,14.78,14.92,6.52,15.41,0,56329704,397,0,296,not valid frame,1,23341,835
34.75,25.59,14.67,5.6,14.1,0,56329704,397,0,296,not valid frame,1,23341,835
34.77,15.13,25.83,10,18.55,0,56329704,397,0,296,not valid frame,1,23341,835
34.79,19.04,14.61,8.91,23.78,0,56329704,397,138,296,not valid frame,1,23341,836
34.81,17.58,20.38,8.78,15.12,0,56329704,397,138,296,not valid frame,1,23341,836
34.83,14.77,16.39,8.74,19.66,0,56329704,398,138,296,not valid frame,1,23341,836
34.84,22.73,14.87,7.69,17.03,0,56329704,398,0,296,not valid frame,1,23341,836
34.86,15.25,23.59,5.37,12.65,0,56329704,354,138,296,not valid frame,1,23341,793
34.88,25.23,16.53,5.4,23.61,0,56329704,351,140,296,not valid frame,1,23341,790
34.9,20.65,24.34,7.16,16.76,0,56329704,351,0,296,not valid frame,1,23341,790
34.92,30.27,23.12,5.89,24.66,0,56329704,443,0,296,not valid frame,1,23341,881
34.95,18.84,27.18,6.44,26.82,0,56329704,440,144,296,not valid frame,1,23341,877
34.97,24.21,19.66,9.72,26.84,0,56329704,449,0,296,not valid frame,1,23341,886
35,21.55,24.1,5.85,15.77,0,56329704,449,0,296,not valid frame,1,23341,886
35.02,14.88,20.39,5.95,24.18,0,56329704,498,0,296,not valid frame,1,23341,934
35.03,14.88,14.71,7.3,20.33,0,56329704,541,0,296,not valid frame,1,23341,977
35.05,18.78,15.03,9.75,17.41,0,56329704,546,0,296,not valid frame,1,23341,2881104
35.07,19.22,19.88,8.71,14.64,0,56329704,546,140,296,not valid frame,1,23341,2881104
35.09,25.65,18.07,6.91,17.6,0,56329704,536,0,296,not valid frame,1,23341,971
35.11,23.72,27.15,8.08,20.13,0,56329704,536,0,296,not valid frame,1,23341,972
35.14,14.36,22.18,7.93,25.16,0,56329704,536,0,296,not valid frame,1,23341,972
35.15,14.63,14.32,5.34,21.95,0,56329704,525,132,296,not valid frame,1,23341,962
35.16,25.87,14.73,5.5,14.52,0,56329704,327,0,296,not valid frame,1,23341,764
35.19,14.65,25.95,6.59,19.15,0,56329704,312,0,296,not valid frame,1,23341,748
35.21,15.92,15.65,7.52,22.47,0,56329704,245,0,296,not valid frame,1,23341,680
35.22,14.25,14.67,8.11,16.3,0,56329704,245,0,296,not valid frame,1,23341,680
35.24,17.63,14.33,8.03,14.89,0,56329704,267,124,296,not valid frame,1,23341,703
35.25,17.38,17.92,7.53,15,0,56329704,267,0,296,not valid frame,1,23341,703
35.27,21.81,17.44,5.35,15.3,0,56329704,316,0,296,not valid frame,1,23341,753
35.29,24.09,22.81,5.5,17.99,0,56329704,322,0,296,not valid frame,1,23341,760
35.32,14.96,22.56,5.48,22.37,0,56329704,314,0,296,not valid frame,1,23341,751
35.33,14.36,14.7,5.27,22.41,0,56329704,314,0,296,not valid frame,1,23341,751
35.35,14.53,14.51,5.17,14.64,0,56329704,314,0,296,not valid frame,1,23341,750
35.36,25.35,15.69,5.32,14.61,0,56329704,314,0,296,not valid frame,1,23341,750
35.39,22.16,25.46,5.45,15.84,0,56329512,314,0,296,not valid frame,1,23341,750
35.41,15.01,20.97,6.88,29.69,0,56329128,314,0,296,not valid frame,1,23341,750
35.42,14.57,14.85,8.28,18.87,0,56328936,318,123,296,not valid frame,1,23341,754
35.44,14.27,14.52,8.25,14.86,0,56328744,318,122,296,not valid frame,1,23341,755
35.45,14.7,14.26,8.14,14.58,0,56328744,314,0,296,not valid frame,1,23341,751
35.47,14.34,14.78,8.14,14.11,0,56328744,314,122,296,not valid frame,1,23341,751
35.48,14.64,14.32,8.04,14.73,0,56328552,310,123,296,not valid frame,1,23341,746
35.5,14.59,14.62,8.06,14.43,0,56328360,311,123,296,not valid frame,1,23341,747
35.51,14.74,14.81,8.02,14.5,0,56328168,311,0,296,not valid frame,1,23341,747
35.52,14.91,14.53,8.11,14.55,0,56327976,307,122,296,not valid frame,1,23341,743
35.54,14.58,14.85,8.07,14.93,0,56327784,307,0,296,not valid frame,1,23341,744
35.55,30.41,22.97,11.93,18.61,0,56327784,303,121,296,not valid frame,1,23341,739
35.58,19.76,22.61,9.52,18.5,0,56327784,303,0,296,not valid frame,1,23341,739
35.6,20.66,20.58,7.17,22.62,0,56327784,303,121,296,not valid frame,1,23341,739
35.63,22.49,20.88,5.57,19.11,0,56327784,303,0,296,not valid frame,1,23341,739
35.65,14.56,21.17,5.11,20.64,0,56327784,303,121,296,not valid frame,1,23341,739
35.66,14.01,14.35,5.22,21.38,0,56327784,303,0,296,not valid frame,1,23341,739
35.68,15.13,14.34,5.22,13.96,0,56327784,303,0,296,not valid frame,1,23341,739
35.69,14.97,15.23,5.87,14.62,0,56327784,303,0,296,not valid frame,1,23341,739
35.71,14.08,14.63,5.45,15.1,0,56327784,303,0,296,not valid frame,1,23341,739
35.72,15.02,14.32,5.35,16.29,0,56327784,303,120,296,not valid frame,1,23341,739
35.74,14.54,14.74,8.38,14.52,0,56327784,302,0,296,not valid frame,1,23341,738
35.75,15.31,14.93,8.29,15.19,0,56327784,302,120,296,not valid frame,1,23341,739
35.77,14.55,14.92,8.17,14.31,0,56327784,302,0,296,not valid frame,1,23341,738
35.78,16.67,14.62,8.05,15.42,0,56327784,302,120,296,not valid frame,1,23341,738
35.8,24.06,17.78,7.03,14.36,0,56327784,302,119,296,not valid frame,1,23341,738
35.82,24.44,24.69,5.4,15.98,0,56327784,301,119,296,not valid frame,1,23341,737
35.84,21.63,24.2,12.31,30.68,0,56327784,301,119,296,not valid frame,1,23341,737
35.87,15.63,20.18,8.32,20.14,0,56327784,304,0,296,not valid frame,1,23341,740
35.88,15.63,15.81,8.43,20.62,0,56327784,304,0,296,not valid frame,1,23341,740
35.9,15.21,15.44,8.2,15.48,0,56327784,304,121,296,not valid frame,1,23341,740
35.91,14.72,15.19,8.28,15.42,0,56327784,306,123,296,not valid frame,1,23341,742
35.93,14.83,14.7,8.37,15.5,0,56327784,355,124,296,not valid frame,1,23341,2870096
35.94,14.86,14.96,8.51,14.55,0,56327784,356,0,296,not valid frame,1,23341,2870736
35.96,23.8,16.25,8.38,14.82,0,56327784,356,124,296,not valid frame,1,23341,2871376
35.98,23.96,23.77,8.37,16.19,0,56327784,356,124,296,not valid frame,1,23341,2872016
36.01,14.76,22.73,8.55,23.79,0,56327784,356,0,296,not valid frame,1,23341,791
36.02,14.48,14.28,8.72,22.6,0,56327784,404,0,296,not valid frame,1,23341,2873680
36.03,14.47,14.48,8.42,14.9,0,56327784,404,125,296,not valid frame,1,23341,2874320
36.05,14.23,14.67,7.12,13.1,0,56327784,404,126,296,not valid frame,1,23341,2874320
36.06,14.81,14.31,6.88,14.3,0,56327784,404,126,296,not valid frame,1,23341,2876112
36.08,14.24,14.56,7.03,14.44,0,56327784,404,126,296,not valid frame,1,23341,2876112
36.09,18.09,14.53,9.42,16.45,0,56327784,404,0,296,not valid frame,1,23341,838
36.11,22.7,19.4,7.13,12.79,0,56327784,404,125,296,not valid frame,1,23341,838
36.13,19.42,21.92,7.52,19.18,0,56327784,399,0,296,not valid frame,1,23341,833
36.15,14.87,19.46,8.76,22.81,0,56327784,399,126,296,not valid frame,1,23341,833
36.17,14.79,14.27,8.48,19.3,0,56327016,402,0,296,not valid frame,1,23341,837
36.18,23.84,16,8.56,14.69,0,56327016,402,0,296,not valid frame,1,23341,837
36.21,18.45,24.07,5.55,14,0,56326632,402,130,296,not valid frame,1,23341,836
36.22,15.12,17.3,6.03,24.37,0,56326248,459,0,296,not valid frame,1,23341,2876240
36.24,16.58,15.13,9.32,20.71,0,56326056,511,129,296,not valid frame,1,23341,2876496
36.26,16.91,16.4,5.93,11.61,0,56326824,463,0,296,not valid frame,1,23341,2877776
36.27,14.5,16.71,5.85,16.32,0,56326824,463,0,296,not valid frame,1,23341,2877776
36.29,14.53,14.49,5.76,16.79,0,56327208,467,129,296,not valid frame,1,23341,900
36.3,14.71,14.74,7.5,15.68,0,56327592,467,129,296,not valid frame,1,23341,900
36.32,14.82,14.68,5.87,13.38,0,56327784,467,0,296,not valid frame,1,23341,900
36.33,15.05,14.93,7.22,16.23,0,56327784,466,0,296,not valid frame,1,23341,899
36.35,14.22,14.68,5.45,13.34,0,56327784,466,0,296,not valid frame,1,23341,899
36.36,15.02,14.38,5.56,14.65,0,56327784,418,0,296,not valid frame,1,23341,851
36.38,14.19,14.83,5.47,14.49,0,56327784,418,128,296,not valid frame,1,23341,851
36.39,15.11,14.38,5.62,14.72,0,56327784,422,0,296,not valid frame,1,23341,855
36.41,14.1,14.93,5.71,14.5,0,56327784,422,128,296,not valid frame,1,23341,855
36.42,22.94,14.42,5.57,14.96,0,56327784,422,128,296,not valid frame,1,23341,855
36.44,20.15,24.08,5.8,14.46,0,56327784,422,0,296,not valid frame,1,23341,855
36.46,14.54,18.65,5.48,24.05,0,56327832,422,0,296,not valid frame,1,23341,855
36.48,14.51,14.73,5.67,18.55,0,56327832,422,129,296,not valid frame,1,23341,855
36.49,20.38,14.46,5.65,14.72,0,56327928,422,0,296,not valid frame,1,23341,855
36.51,18.15,21.41,5.6,14.51,0,56327928,422,0,296,not valid frame,1,23341,855
36.53,15.03,17.04,6.49,21.5,0,56328024,422,129,296,not valid frame,1,23341,855
36.54,14.07,14.91,5.51,17.22,0,56328024,422,0,296,not valid frame,1,23341,855
36.56,14.69,14.22,6.52,14.72,0,56328072,422,0,296,not valid frame,1,23341,855
36.57,14.09,14.56,7.93,16.3,0,56328072,422,129,296,not valid frame,1,23341,855
36.59,14.44,14.14,6.23,12.38,0,56328072,422,130,296,not valid frame,1,23341,855
36.6,14.11,14.21,9.04,16.25,0,56328072,422,130,296,not valid frame,1,23341,855
36.62,14.86,14.35,8.63,14.41,0,56328072,423,130,296,not valid frame,1,23341,856
36.63,14.25,14.96,5.66,12.32,0,56328072,423,0,296,not valid frame,1,23341,856
36.65,14.54,14.17,5.49,14.66,0,56328072,423,130,296,not valid frame,1,23341,856
36.66,23.79,15.39,5.84,14.45,0,56328072,423,130,296,not valid frame,1,23341,856
36.68,19.22,24.14,5.71,15.28,0,56328072,423,130,296,not valid frame,1,23341,856
36.7,14.83,18.08,5.59,24.1,0,56328072,423,0,296,not valid frame,1,23341,856
36.72,15.12,14.86,5.69,17.95,0,56328072,426,0,296,not valid frame,1,23341,859
36.73,23.97,16.68,5.83,15.1,0,56328072,426,131,296,not valid frame,1,23341,859
36.76,15.17,22.6,5.85,16.62,0,56328072,471,0,296,not valid frame,1,23341,904
36.77,25.38,17.51,11.22,22.57,0,56328072,524,132,296,not valid frame,1,23341,958
36.8,21.98,24.29,5.86,17.61,0,56328072,524,0,296,not valid frame,1,23341,958
36.82,15.4,20.87,6.24,24.51,0,56328072,635,132,296,not valid frame,1,23341,2881360
36.83,14.93,15.12,6.72,20.93,0,56328456,636,0,296,not valid frame,1,23341,2883280
36.85,14.9,15.11,6.4,15.2,0,56328840,576,126,296,not valid frame,1,23341,2883920
36.86,14.62,14.74,6.15,14.96,0,56329224,527,0,296,not valid frame,1,23341,960
36.88,14.2,14.45,5.88,14.55,0,56329224,527,122,296,not valid frame,1,23341,960
36.89,14.68,14.43,5.94,14.18,0,56329608,525,120,296,not valid frame,1,23341,959
36.91,15.25,14.7,7.8,16.36,0,56329988,515,0,296,not valid frame,1,23341,949
36.92,14.19,14.84,7.67,13.63,0,56329988,515,0,296,not valid frame,1,23341,949
36.94,14.54,14.41,6.05,15.32,0,56329988,511,120,296,not valid frame,1,23341,944
36.95,23.93,15.53,6.17,13.37,0,56329988,515,0,296,not valid frame,1,23341,949
36.98,25.78,25.64,9.49,15.53,0,56329988,515,120,296,not valid frame,1,23341,948
37,23.5,24.09,7.89,26.8,0,56329988,515,0,296,not valid frame,1,23341,951
37.03,14.34,22.38,9.42,25.26,0,56329988,515,0,296,not valid frame,1,23341,951
37.04,23.97,14.37,9.3,22.19,0,56329988,508,0,296,not valid frame,1,23341,941
37.06,23.6,24.95,7.38,14.06,0,56329988,508,120,296,not valid frame,1,23341,941
37.09,23.54,23.6,6.72,22.88,0,56329988,508,120,296,not valid frame,1,23341,940
37.11,27.4,27.56,10.35,25.66,0,56329988,508,0,296,not valid frame,1,23341,940
37.14,23.67,23.42,10.51,27.62,0,56329988,508,0,296,not valid frame,1,23341,940
37.16,23.73,23.71,8.17,23.3,0,56329988,508,0,296,not valid frame,1,23341,940
37.19,16.9,23.54,10.94,25.41,0,56329988,508,120,296,not valid frame,1,23341,940
37.2,17.48,16.16,9.43,22.04,0,56329988,508,0,296,not valid frame,1,23341,940
37.22,23.66,18.66,9.62,16.82,0,56329988,508,116,296,not valid frame,1,23341,940
37.24,24.6,25.47,9.05,17.76,0,56329988,448,0,296,not valid frame,1,23341,880
37.27,14.43,21.48,10.2,25.5,0,56329988,448,0,296,not valid frame,1,23341,880
37.28,22.31,14.53,8.62,21.81,0,56329988,372,98,296,not valid frame,1,23341,804
37.3,22.9,23.68,8.73,15.46,0,56329988,372,0,296,not valid frame,1,23341,804
