10.16,44005354,704,169,12,1,1,60687,1087
10.09,44005354,682,169,12,1,1,60687,6522304
10.29,44005354,673,0,12,1,1,60687,6523968
10.78,44005354,672,169,12,1,1,60687,1052
10.65,44005354,667,0,12,1,1,60687,1045
10.03,44005354,664,168,12,1,1,60687,1043
10.75,44005354,660,166,12,1,1,60687,1036
10.18,44005354,688,164,12,1,1,60687,1079
10.15,44005354,652,162,12,1,1,60687,1029
10.16,44005354,647,0,12,1,1,60687,1029
10.1,44005354,638,162,12,1,1,60687,1023
10.02,44005354,663,0,12,1,1,60687,1056
10.1,44005354,634,158,12,1,1,60687,1015
10.04,44005354,638,158,12,1,1,60687,1015
10.08,44005354,631,159,12,1,1,60687,1012
10.03,44005354,636,0,12,1,1,60687,1022
10.09,44005354,621,159,12,1,1,60687,993
10.07,44005354,621,160,12,1,1,60687,993
9.93,44005354,612,160,12,1,1,60687,987
10.17,44005354,610,0,12,1,1,60687,982
10.05,44005354,640,0,12,1,1,60687,1030
9.99,44005354,608,0,12,1,1,60687,984
10.02,44005354,634,0,12,1,1,60687,1028
10.04,44005354,634,0,12,1,1,60687,1028
10.05,44005354,594,156,12,1,1,60687,974
9.95,44005354,592,0,12,1,1,60687,972
9.92,44005354,590,0,12,1,1,60687,965
9.94,44005354,582,0,12,1,1,60687,956
9.96,44005354,574,0,12,1,1,60687,952
9.98,44005354,574,151,12,1,1,60687,952
9.93,44005354,571,150,12,1,1,60687,946
10.01,44005354,568,0,12,1,1,60687,943
9.99,44005354,570,148,12,1,1,60687,949
10,44005354,562,0,12,1,1,60687,939
10.05,44005354,566,0,12,1,1,60687,941
9.97,44005354,565,0,12,1,1,60687,946
10.09,44005354,556,0,12,1,1,60687,930
10.06,44005354,554,0,12,1,1,60687,929
10.11,44005354,554,143,12,1,1,60687,927
10.4,44005354,549,0,12,1,1,60687,923
10.09,44005354,546,140,12,1,1,60687,926
10.01,44005354,546,0,12,1,1,60687,926
9.87,44005354,541,0,12,1,1,60687,920
10.48,44005354,532,0,12,1,1,60687,910
10.02,44005354,557,0,12,1,1,60687,950
9.97,44005354,527,0,12,1,1,60687,904
10.06,44005354,520,139,12,1,1,60687,895
9.98,44005354,521,138,12,1,1,60687,895
10.18,44005354,518,0,12,1,1,60687,896
10.12,44005354,550,136,12,1,1,60687,940
10.07,44005354,513,0,12,1,1,60687,899
10.32,44005354,503,0,12,1,1,60687,872
10.8,44005354,526,0,12,1,1,60687,6518960
10.09,44005354,500,127,12,1,1,60687,6520624
10.09,44005354,497,123,12,1,1,60687,6522288
10.1,44005354,481,0,12,1,1,60687,853
10.11,44005354,471,119,12,1,1,60687,844
10.07,44005354,471,117,12,1,1,60687,844
9.95,44005354,464,114,12,1,1,60687,838
9.92,44005354,458,110,12,1,1,60687,831
10.12,44005354,452,0,12,1,1,60687,829
10.1,44005354,445,0,12,1,1,60687,818
10.4,44005354,438,0,12,1,1,60687,814
10.1,44005354,437,108,12,1,1,60687,811
9.91,44005354,433,107,12,1,1,60687,808
10.07,44005354,426,0,12,1,1,60687,797
10.31,44005354,450,0,12,1,1,60687,836
10.23,44005354,445,0,12,1,1,60687,831
10.04,44005866,413,98,12,1,1,60687,791
10.05,44005866,403,0,12,1,1,60687,777
10.14,44005866,403,0,12,1,1,60687,777
10.12,44005866,406,88,12,1,1,60687,6529200
10.61,44005866,391,87,12,1,1,60687,6530992
10.31,44005866,423,0,12,1,1,60687,812
10.12,44006378,397,84,12,1,1,60687,781
10.2,44006378,385,83,12,1,1,60687,760
10.22,44006378,412,0,12,1,1,60687,802
10.33,44006378,383,0,12,1,1,60687,758
10.59,44006378,378,81,12,1,1,60687,751
10.49,44006378,376,81,12,1,1,60687,755
10.45,44006378,372,78,12,1,1,60687,747
10.58,44006378,400,77,12,1,1,60687,790
10.59,44006378,364,0,12,1,1,60687,737
10.38,44006378,356,73,12,1,1,60687,730
10.31,44006378,356,74,12,1,1,60687,730
10.28,44006378,373,0,12,1,1,60687,756
10.35,44006378,387,75,12,1,1,60687,777
10.13,44006378,358,0,12,1,1,60687,731
10.64,44006378,356,0,12,1,1,60687,734
10.22,44006378,356,0,12,1,1,60687,734
10.47,44006378,390,78,12,1,1,60687,6533552
10.2,44006378,390,0,12,1,1,60687,6533552
10.12,44006378,395,79,12,1,1,60687,6540208
10.13,44006378,395,0,12,1,1,60687,6540208
9.95,44006378,369,0,12,1,1,60687,744
10.2,44006378,375,84,12,1,1,60687,750
10.28,44006378,389,0,12,1,1,60687,767
10.09,44006378,407,90,12,1,1,60687,782
10.37,44006378,424,96,12,1,1,60687,802
10.22,44006378,469,103,12,1,1,60687,851
10.15,44006378,543,0,12,1,1,60687,937
10.19,44006378,594,142,12,1,1,60687,984
10.08,44006378,675,156,12,1,1,60687,1053
10.04,44006378,932,177,12,1,1,60687,1322
10.18,44006378,932,207,12,1,1,60687,1322
10.04,44006378,1035,0,12,1,1,60687,1433
10.2,44006378,1367,0,12,1,1,60687,1804
11.24,44006378,1367,0,12,1,1,60687,1804
10.1,44006378,1486,0,12,1,1,60687,1940
10.59,44006378,1963,0,12,1,1,60687,2581
10.9,44006378,1989,0,12,1,1,60687,2571
10.22,44006378,1989,0,12,1,1,60687,2571
10.12,44006378,1998,0,12,1,1,60687,2564
10.47,44006378,1967,340,12,1,1,60687,2516
10.2,44006378,1967,0,12,1,1,60687,2516
10.09,44006378,1968,344,12,1,1,60687,2518
10.54,44006378,2109,0,12,1,1,60687,2698
10.32,44006378,2044,0,12,1,1,60687,2605
10.19,44006378,2081,0,12,1,1,60687,2639
10.18,44006378,2052,375,12,1,1,60687,2591
10.19,44006378,2198,375,12,1,1,60687,2788
10.62,44006378,2143,370,12,1,1,60687,2695
10.58,44006378,2097,0,12,1,1,60687,2624
10.36,44006378,2048,0,12,1,1,60687,2593
10.25,44006378,2048,365,12,1,1,60687,2593
10.12,44006378,1974,0,12,1,1,60687,2503
13.43,44006378,1841,0,12,1,1,60687,2351
10.78,44006378,1799,318,12,1,1,60687,2339
10.23,44006378,1799,0,12,1,1,60687,2339
10.66,44006378,1750,304,12,1,1,60687,2303
10.26,44006378,1679,0,12,1,1,60687,2203
10.17,44006378,1642,0,12,1,1,60687,2181
10.2,44006378,1719,0,12,1,1,60687,2315
10.11,44006378,1495,295,12,1,1,60687,2007
10.12,44006378,1346,285,12,1,1,60687,1799
10.35,44006378,1405,282,12,1,1,80916,1918
10.4,44006378,1296,289,12,1,1,80916,1748
10.08,44006378,1296,0,12,1,1,80916,1748
9.94,44006378,1400,291,12,1,1,80916,1884
10.12,44006378,1290,283,12,1,1,80916,1729
10.03,44006378,1232,273,12,1,1,80916,1657
10.06,44006378,1223,244,12,1,1,80916,1659
10.53,44006378,1163,233,12,1,1,80916,1603
11.02,44006378,1022,0,12,1,1,80916,1442
10.57,44006378,986,0,12,1,1,80916,1406
10.27,44006378,860,209,12,1,1,80916,1273
10.1,44006378,860,201,12,1,1,80916,1273
9.85,44006378,812,198,12,1,1,80916,1222
9.89,44006378,721,190,12,1,1,80916,1114
9.92,44006378,677,186,12,1,1,80916,1067
9.97,44006378,656,0,12,1,1,80916,1042
9.83,44006378,656,0,12,1,1,80916,1042
9.84,44006378,639,0,12,1,1,80916,1029
9.88,44006378,629,0,12,1,1,80916,1016
9.89,44006378,604,117,12,1,1,80916,998
10.01,44006378,563,94,12,1,1,80916,952
9.87,44006378,487,64,12,1,1,80916,861
9.91,44006378,456,48,12,1,1,80916,831
10.01,44006378,472,0,12,1,1,80916,876
9.91,44006378,388,0,12,1,1,80916,765
10.17,44006378,382,0,12,1,1,80916,768
10.07,44006378,342,40,12,1,1,80916,726
9.84,44006378,342,41,12,1,1,80916,726
10.03,44006378,343,42,12,1,1,80916,725
9.88,44006378,330,42,12,1,1,60687,6533616
9.85,44006378,304,0,12,1,1,60687,673
9.87,44006382,301,0,12,1,1,60687,6536688
9.91,44006382,285,53,12,1,1,60687,649
9.85,44006382,287,58,12,1,1,60687,655
10.06,44006382,291,63,12,1,1,60687,655
10.04,44006382,318,0,12,1,1,60687,685
10.08,44005870,429,0,12,1,1,60687,796
10.1,44005870,517,102,12,1,1,60687,885
9.83,44005870,517,0,12,1,1,60687,885
9.84,44005870,737,159,12,1,1,60687,1136
9.92,44005870,885,191,12,1,1,60687,1271
9.94,44005870,984,0,12,1,1,60687,1369
9.87,44005354,1367,299,12,1,1,60687,1795
9.93,44005354,1367,0,12,1,1,60687,1795
9.82,44005354,1552,0,12,1,1,60687,1974
9.91,44005354,1764,0,12,1,1,60687,2202
9.92,44005354,1813,352,12,1,1,60687,2279
9.99,44005354,1895,356,12,1,1,60687,2373
9.98,44005354,1872,0,12,1,1,60687,2339
9.92,44005354,1872,371,12,1,1,60687,2339
9.93,44005354,1849,0,12,1,1,60687,2307
10.47,44005354,2144,380,12,1,1,60687,2687
10.06,44005354,2128,387,12,1,1,60687,2670
10.1,44005354,2193,0,12,1,1,60687,2747
10.31,44005354,2092,0,12,1,1,60687,2585
10.22,44005354,2166,0,12,1,1,60687,2679
9.98,44005354,2207,0,12,1,1,60687,2730
10.17,44005354,2165,414,12,1,1,60687,2670
10.14,44005354,2193,411,12,1,1,60687,2706
10.06,44005354,2255,402,12,1,1,60687,2771
10,44005354,2153,0,12,1,1,60687,2684
9.94,44005354,2024,0,12,1,1,60687,2498
10.02,44005354,1938,376,12,1,1,60687,2435
9.94,44005354,1938,361,12,1,1,60687,2435
10.97,44005354,1741,332,12,1,1,60687,2243
10.11,44005354,1741,0,12,1,1,60687,2243
9.93,44005354,1661,299,12,1,1,60687,2151
11,44005354,1654,294,12,1,1,60687,2158
10.46,44005354,1507,0,12,1,1,60687,1983
9.91,44005354,1357,0,12,1,1,60687,1796
10.12,44005354,1422,0,12,1,1,60687,1911
9.91,44005354,1306,0,12,1,1,80916,1744
9.95,44005354,1334,283,12,1,1,80916,1791
9.93,44005354,1334,0,12,1,1,80916,1791
9.74,44005354,1274,276,12,1,1,80916,1681
9.95,44005354,1242,0,12,1,1,80916,1652
9.92,44005354,1181,0,12,1,1,80916,1596
9.85,44005354,1027,225,12,1,1,80916,1423
10.71,44005354,944,0,12,1,1,80916,1354
9.88,44005354,944,0,12,1,1,80916,1354
9.76,44005354,900,0,12,1,1,80916,1307
9.91,44005354,856,0,12,1,1,80916,1266
9.88,44005354,769,0,12,1,1,80916,1152
10.22,44005354,704,0,12,1,1,80916,1087
9.99,44005354,709,0,12,1,1,80916,1120
9.86,44005354,709,169,12,1,1,80916,1120
9.98,44005354,641,0,12,1,1,80916,1032
10.07,44005354,602,139,12,1,1,80916,980
10.39,44005354,579,124,12,1,1,80916,6519200
9.91,44005354,546,105,12,1,1,80916,6524704
10.32,44005354,457,0,12,1,1,80916,828
10.01,44005354,457,57,12,1,1,80916,828
9.78,44005354,378,0,12,1,1,80916,750
9.96,44005354,378,0,12,1,1,80916,750
9.77,44005354,362,38,12,1,1,80916,724
10.16,44005354,352,0,12,1,1,80916,6526880
10.37,44005354,318,0,12,1,1,80916,6528544
10.17,44005354,284,34,12,1,1,80916,6530208
10.05,44005354,294,35,12,1,1,80916,6531872
10.16,44005354,281,35,12,1,1,80916,643
10.2,44005354,270,38,12,1,1,60687,629
9.95,44005354,255,40,12,1,1,60687,616
10.06,44005354,250,0,12,1,1,60687,611
9.98,44005354,250,45,12,1,1,60687,611
10.15,44005354,242,0,12,1,1,60687,603
10.43,44005354,256,51,12,1,1,60687,614
10.2,44005354,271,0,12,1,1,60687,636
9.95,44005354,271,54,12,1,1,60687,636
10.08,44005354,284,0,12,1,1,60687,645
10.03,44005354,357,0,12,1,1,60687,736
9.94,44005354,360,0,12,1,1,60687,727
10.03,44005354,386,0,12,1,1,60687,754
10.33,44005354,419,0,12,1,1,60687,783
9.9,44005354,502,0,12,1,1,60687,888
9.97,44005354,591,134,12,1,1,60687,984
9.95,44005354,665,141,12,1,1,60687,1037
9.96,44005354,799,151,12,1,1,60687,1181
9.95,44005354,876,0,12,1,1,60687,1278
10.41,44005354,948,173,12,1,1,60687,1339
10.52,44005354,1000,0,12,1,1,60687,1403
9.93,44005354,1144,0,12,1,1,60687,1574
9.91,44005354,1144,0,12,1,1,60687,1574
9.83,44005354,1206,0,12,1,1,60687,1631
10.33,44005354,1358,314,12,1,1,60687,1768
10.34,44005354,1488,0,12,1,1,60687,1933
12.34,44005354,1511,0,12,1,1,60687,1927
10.25,44005354,1696,0,12,1,1,60687,2183
9.97,44005354,1640,0,12,1,1,60687,2083
10.07,44005354,1686,338,12,1,1,60687,2141
10.26,44005354,1820,338,12,1,1,60687,2347
10.17,44005354,1741,0,12,1,1,60687,2208
10.04,44005354,1717,342,12,1,1,60687,2162
10.01,44005354,1710,342,12,1,1,60687,2152
10.01,44005354,1776,342,12,1,1,60687,2252
9.95,44005354,1743,0,12,1,1,60687,2206
10.16,44005354,1794,0,12,1,1,60687,2280
10.26,44005354,1822,0,12,1,1,60687,2314
10.13,44005354,1822,0,12,1,1,60687,2314
10.2,44005354,1874,0,12,1,1,60687,2389
10.42,44005354,1810,366,12,1,1,60687,2282
10.09,44005354,2028,370,12,1,1,60687,2575
10.7,44005354,1953,373,12,1,1,60687,2466
10.08,44005306,1961,0,12,1,1,60687,2474
10.08,44005258,2004,378,12,1,1,60687,2527
10.12,44005210,2078,0,12,1,1,60687,2628
10.01,44005114,2009,386,12,1,1,60687,2522
10,44005018,2012,0,12,1,1,60687,2521
10.11,44004922,1997,0,12,1,1,60687,2495
9.99,44004826,2010,396,12,1,1,60687,2519
10.3,44004634,2043,398,12,1,1,60687,2546
10.14,44004538,2282,0,12,1,1,60687,2875
9.99,44004538,2282,0,12,1,1,60687,2875
9.95,44004490,2099,415,12,1,1,60687,2600
10.06,44004442,2188,0,12,1,1,60687,2731
10,44004394,2230,0,12,1,1,60687,2768
9.98,2841,2276,420,12,1,1,60687,2033160
10.31,2617,2124,0,12,1,1,60687,1961555
10.43,2862,2299,423,12,1,1,60687,2183945
10.15,2736,2201,0,12,1,1,60687,1968963
10.06,2692,2201,433,12,1,1,60687,2201739
10.11,2764,2241,0,12,1,1,60687,2156770
10.06,3014,2421,0,12,1,1,60687,2275622
10.06,2648,2162,441,12,1,1,60687,1959196
9.92,2772,2256,441,12,1,1,60687,2049585
9.95,2889,2339,0,12,1,1,60687,2221384
9.88,2736,2216,0,12,1,1,60687,2014944
9.92,2768,2225,413,12,1,1,60687,2309428
9.97,2686,2137,381,12,1,1,60687,2187813
9.98,2543,2027,348,12,1,1,60687,2039420
10.17,2469,1935,300,12,1,1,60687,1884756
9.97,2430,1868,0,12,1,1,60687,1404172
10.15,2045,1558,290,12,1,1,60687,1180045
10.18,1849,1376,0,12,1,1,60687,905133
9.78,44004906,1333,0,12,1,1,80916,1790
9.77,1710,1273,0,12,1,1,80916,946358
9.94,1743,1294,257,12,1,1,80916,884348
9.95,1679,1252,0,12,1,1,80916,846692
9.93,1563,1147,0,12,1,1,80916,804201
10.28,1575,1128,0,12,1,1,80916,763337
9.95,1311,908,182,12,1,1,80916,664712
9.89,1276,854,0,12,1,1,80916,592652
9.93,1140,736,0,12,1,1,80916,536473
10.03,947,560,0,12,1,1,80916,487094
9.94,947,560,0,12,1,1,80916,487094
9.89,904,519,62,12,1,1,80916,447285
10.1,858,465,0,12,1,1,80916,393283
10.17,737,363,0,12,1,1,80916,350627
9.9,702,328,0,12,1,1,80916,324601
9.99,635,266,0,12,1,1,80916,292763
13.02,651,277,34,12,1,1,80916,300221
10.16,605,235,0,12,1,1,60687,277823
9.88,580,214,45,12,1,1,60687,277585
9.85,576,212,0,12,1,1,60687,280329
9.87,586,220,0,12,1,1,60687,285787
9.92,599,234,54,12,1,1,60687,287729
10.34,651,276,61,12,1,1,60687,310297
10.05,692,323,63,12,1,1,60687,335445
9.86,795,421,0,12,1,1,60687,358155
9.88,795,421,89,12,1,1,60687,358155
9.79,822,456,0,12,1,1,60687,362072
9.88,960,587,0,12,1,1,60687,429269
9.91,1116,732,151,12,1,1,60687,496354
9.88,1204,812,0,12,1,1,60687,610459
9.91,1293,892,172,12,1,1,60687,629939
9.86,6495376,953,0,12,1,1,60687,1364
10.45,1369,977,221,12,1,1,60687,726149
10.03,1437,1037,0,12,1,1,60687,861210
9.93,44005418,1211,0,12,1,1,60687,6508688
10.01,1726,1309,0,12,1,1,60687,1293022
10.31,6511632,1529,333,12,1,1,60687,2005
10.06,1972,1558,346,12,1,1,60687,1634548
9.97,2334,1816,0,12,1,1,60687,1960806
9.91,2334,1816,355,12,1,1,60687,1960806
9.87,2083,1648,354,12,1,1,60687,1838684
9.96,2148,1696,357,12,1,1,60687,1948445
10.2,2159,1709,358,12,1,1,60687,1949917
9.94,2179,1718,357,12,1,1,60687,1941544
9.93,2139,1698,361,12,1,1,60687,1865644
9.98,2150,1710,0,12,1,1,60687,1863089
10.05,2269,1792,363,12,1,1,60687,1893380
10.14,2230,1765,0,12,1,1,60687,2006630
10.01,2281,1805,357,12,1,1,60687,1909609
10.01,2242,1764,0,12,1,1,60687,1840336
10.12,2489,1956,0,12,1,1,60687,2293557
10.12,2313,1818,0,12,1,1,60687,1924914
10.04,2360,1857,0,12,1,1,60687,2063152
9.95,2360,1857,370,12,1,1,60687,2063152
9.99,6514960,1833,0,12,1,1,60687,2320
10.03,6518288,1852,383,12,1,1,60687,2347
10.06,2381,1874,388,12,1,1,60687,1951786
10.05,2473,1971,390,12,1,1,60687,2072288
9.99,2471,1961,390,12,1,1,60687,2015277
9.99,2634,2081,0,12,1,1,60687,2188429
10.57,2610,2072,394,12,1,1,60687,2166085
10.52,2611,2062,392,12,1,1,60687,2019353
10.07,2534,2017,0,12,1,1,60687,1955509
10.02,2469,1983,0,12,1,1,60687,1935245
10.36,2459,1977,0,12,1,1,60687,1968981
11.86,2459,1977,0,12,1,1,60687,1968981
9.93,2575,2061,409,12,1,1,60687,2207311
10.13,2575,2061,0,12,1,1,60687,2207311
10.52,44005370,2069,411,12,1,1,60687,2573
10.07,44005370,2069,0,12,1,1,60687,2573
10.04,2649,2133,417,12,1,1,60687,2208297
10.1,2649,2133,0,12,1,1,60687,2208297
9.99,44005322,2101,418,12,1,1,60687,2614
10.04,2649,2140,0,12,1,1,60687,1984993
9.99,2625,2116,430,12,1,1,60687,2037051
9.99,2753,2216,443,12,1,1,60687,2136855
10,44005274,2193,438,12,1,1,60687,2712
9.98,2733,2205,0,12,1,1,60687,2180414
10.03,2634,2154,435,12,1,1,60687,2044108
10.03,3003,2401,0,12,1,1,60687,2453250
9.97,44005226,2190,431,12,1,1,60687,2698
10.01,2754,2222,436,12,1,1,60687,2054813
10.1,2754,2222,0,12,1,1,60687,2054813
9.96,2876,2329,444,12,1,1,60687,2443860
10.17,2743,2234,0,12,1,1,60687,2106825
10.01,2736,2228,443,12,1,1,60687,2099448
10.03,2697,2190,0,12,1,1,60687,2053619
9.97,2726,2223,443,12,1,1,60687,2057188
10.05,2741,2227,0,12,1,1,60687,2105421
10.04,2883,2325,0,12,1,1,60687,2115769
9.96,2794,2267,443,12,1,1,60687,2163752
10.04,2790,2257,0,12,1,1,60687,2024676
10.27,2908,2359,0,12,1,1,60687,2414818
10.06,2700,2205,445,12,1,1,60687,1998417
10.08,2785,2267,0,12,1,1,60687,2348695
9.86,2785,2267,0,12,1,1,60687,2348695
9.86,2747,2241,0,12,1,1,60687,2064587
9.91,2911,2355,448,12,1,1,60687,2442066
9.94,2853,2307,0,12,1,1,60687,2008958
9.88,2923,2367,454,12,1,1,60687,2341878
10.02,44005230,2341,0,12,1,1,60687,2886
10.04,2781,2279,452,12,1,1,60687,2255553
9.95,2735,2243,0,12,1,1,60687,2201532
10.14,2818,2300,451,12,1,1,60687,2202278
9.85,44004714,2199,446,12,1,1,60687,2682
10.02,2940,2365,455,12,1,1,60687,2278126
9.94,2992,2416,0,12,1,1,60687,2455946
9.88,2992,2416,0,12,1,1,60687,2455946
9.85,2629,2147,0,12,1,1,60687,2018066
9.83,2715,2208,454,12,1,1,60687,2257653
9.83,2579,2104,449,12,1,1,60687,1995061
9.91,2617,2131,0,12,1,1,60687,2226574
11.59,2618,2121,0,12,1,1,60687,2011378
9.95,2591,2088,435,12,1,1,60687,2205983
9.85,2519,2040,0,12,1,1,60687,1979259
12.85,2516,2027,429,12,1,1,60687,2120385
9.92,2601,2081,425,12,1,1,60687,2171787
9.92,2466,1979,426,12,1,1,60687,1894942
9.95,2612,2064,423,12,1,1,60687,2059299
9.88,2416,1948,0,12,1,1,60687,2071162
9.89,2493,1977,0,12,1,1,60687,1888017
10.2,2386,1897,397,12,1,1,60687,1815297
9.85,2312,1814,395,12,1,1,60687,1674516
9.99,2460,1934,0,12,1,1,60687,1702782
10.14,2361,1847,371,12,1,1,60687,1835495
9.87,2361,1847,0,12,1,1,60687,1835495
9.89,2387,1846,361,12,1,1,60687,1508289
9.82,2148,1690,0,12,1,1,60687,1455723
9.86,2240,1738,341,12,1,1,60687,1513379
9.82,2208,1712,0,12,1,1,60687,1426026
9.8,2122,1647,0,12,1,1,60687,1302533
9.84,2179,1676,0,12,1,1,60687,1349191
9.81,2146,1642,316,12,1,1,60687,1191942
9.89,2124,1630,305,12,1,1,60687,1282393
10.15,44004718,1618,300,12,1,1,60687,2124
10.22,1965,1501,0,12,1,1,60687,1003615
10.61,1872,1422,295,12,1,1,60687,999547
9.94,1886,1425,0,12,1,1,60687,989493
9.83,1886,1425,290,12,1,1,60687,989493
9.72,44004202,1400,291,12,1,1,60687,1858
9.87,1925,1443,0,12,1,1,60687,995540
9.76,1828,1367,0,12,1,1,60687,910756
9.71,1809,1353,294,12,1,1,60687,972541
9.74,1726,1300,0,12,1,1,60687,916513
9.7,1737,1298,291,12,1,1,80916,947003
9.87,1726,1292,289,12,1,1,80916,948058
9.76,1805,1345,0,12,1,1,80916,941239
10.01,1721,1279,286,12,1,1,80916,971389
10.14,1718,1268,281,12,1,1,80916,943511
9.71,1718,1268,281,12,1,1,80916,943511
9.72,1700,1253,0,12,1,1,80916,958846
9.8,1630,1219,281,12,1,1,80916,930880
10,1674,1238,0,12,1,1,80916,955770
9.93,1635,1213,282,12,1,1,80916,937523
9.87,1723,1275,0,12,1,1,80916,966253
9.81,1656,1230,0,12,1,1,80916,935591
9.89,1643,1229,0,12,1,1,80916,935752
9.9,1695,1254,284,12,1,1,80916,902372
9.91,1663,1244,0,12,1,1,80916,906755
9.92,1663,1244,282,12,1,1,80916,906755
9.82,1739,1302,0,12,1,1,80916,930045
9.9,1705,1272,276,12,1,1,80916,899744
9.97,1642,1228,0,12,1,1,80916,878357
9.9,1622,1209,0,12,1,1,80916,866654
10.03,1658,1227,279,12,1,1,80916,878462
10.23,1598,1189,281,12,1,1,80916,861438
10.79,1651,1219,0,12,1,1,80916,871700
10.17,1641,1209,0,12,1,1,80916,859241
9.94,1584,1164,278,12,1,1,80916,850031
9.87,1549,1145,0,12,1,1,80916,842979
9.88,1526,1125,275,12,1,1,80916,839300
10.33,1532,1118,273,12,1,1,80916,838787
9.88,1549,1123,0,12,1,1,80916,826295
9.96,1549,1123,0,12,1,1,80916,826295
9.75,6486144,1153,273,12,1,1,80916,1585
9.85,6487808,1093,0,12,1,1,80916,1503
9.89,6489472,1076,268,12,1,1,80916,1477
9.83,6491136,1068,268,12,1,1,80916,1474
9.9,1561,1118,263,12,1,1,80916,811160
9.86,1492,1070,258,12,1,1,80916,805165
9.9,1428,1014,0,12,1,1,80916,794387
10.06,1392,1000,250,12,1,1,80916,785699
10.28,1373,974,0,12,1,1,80916,769903
10.35,1414,993,243,12,1,1,80916,762307
9.84,1414,993,237,12,1,1,80916,762307
10.06,1386,974,0,12,1,1,80916,730667
9.91,1315,917,0,12,1,1,80916,714701
10.11,1295,899,0,12,1,1,80916,701645
9.93,1279,882,225,12,1,1,80916,687329
9.94,1259,865,0,12,1,1,80916,681533
9.83,1301,890,0,12,1,1,80916,677693
9.9,1241,853,223,12,1,1,80916,675035
9.89,1243,853,0,12,1,1,80916,676153
9.99,1246,846,0,12,1,1,80916,674841
9.92,1235,839,217,12,1,1,80916,670073
9.91,1273,863,0,12,1,1,80916,663837
9.93,1214,812,0,12,1,1,80916,652641
9.86,1214,812,210,12,1,1,80916,652641
9.84,1191,808,0,12,1,1,80916,651157
9.78,1177,792,0,12,1,1,80916,644107
9.81,1215,816,0,12,1,1,80916,641109
9.87,1168,780,0,12,1,1,80916,638182
9.9,1211,804,201,12,1,1,80916,635627
9.97,1152,761,0,12,1,1,80916,626479
9.89,1190,788,200,12,1,1,80916,624105
9.92,1139,754,199,12,1,1,80916,619723
9.98,1192,785,197,12,1,1,80916,618899
10.24,1174,770,197,12,1,1,80916,611083
10.37,1167,764,0,12,1,1,80916,611111
9.88,1167,764,196,12,1,1,80916,611111
9.86,1113,725,197,12,1,1,80916,605489
9.85,1102,716,0,12,1,1,80916,604349
10,1099,715,0,12,1,1,80916,587813
9.91,1094,712,193,12,1,1,80916,588444
9.82,1092,708,0,12,1,1,80916,586342
9.83,1092,700,192,12,1,1,80916,582970
13,1086,696,187,12,1,1,80916,576376
9.87,1123,720,0,12,1,1,80916,572924
9.85,1046,661,0,12,1,1,80916,559347
9.9,1030,646,184,12,1,1,80916,555941
10.03,1035,648,0,12,1,1,80916,565407
9.91,1012,633,185,12,1,1,80916,553580
10.03,1012,630,0,12,1,1,80916,553598
10.04,1012,630,0,12,1,1,80916,553598
10.2,1004,627,0,12,1,1,80916,553120
10.13,1002,624,183,12,1,1,80916,550780
9.99,999,619,183,12,1,1,80916,545650
10.01,1000,617,0,12,1,1,80916,543908
10.12,999,614,179,12,1,1,80916,541070
9.85,6487920,618,180,12,1,1,80916,1006
9.96,986,602,180,12,1,1,80916,535154
9.89,984,601,0,12,1,1,80916,534872
9.95,978,600,178,12,1,1,80916,534088
9.9,978,598,0,12,1,1,80916,530934
10.24,968,588,0,12,1,1,80916,525102
10.24,968,588,0,12,1,1,80916,525102
9.87,960,582,173,12,1,1,80916,521554
9.95,1007,610,0,12,1,1,80916,521190
9.74,1007,610,171,12,1,1,80916,521190
9.8,961,580,0,12,1,1,80916,521504
9.88,957,580,0,12,1,1,80916,519422
9.85,1001,605,0,12,1,1,80916,517681
9.83,948,572,0,12,1,1,80916,508528
9.84,986,596,0,12,1,1,80916,505417
9.79,937,563,0,12,1,1,80916,503035
10.05,933,556,150,12,1,1,80916,497876
9.85,909,529,144,12,1,1,80916,477398
9.84,909,529,0,12,1,1,80916,477398
9.9,875,498,128,12,1,1,80916,459222
10.12,875,498,0,12,1,1,80916,459222
9.79,850,477,0,12,1,1,80916,440680
9.85,824,452,84,12,1,1,80916,425196
10.27,834,449,0,12,1,1,80916,421235
9.96,773,405,0,12,1,1,80916,397753
9.85,725,355,0,12,1,1,80916,369031
9.82,6488048,326,31,12,1,1,80916,695
9.9,667,301,0,12,1,1,80916,333602
9.86,641,269,33,12,1,1,80916,321481
9.98,619,256,32,12,1,1,60687,298190
10.32,619,256,0,12,1,1,60687,298190
9.74,628,259,0,12,1,1,60687,292569
9.87,590,232,40,12,1,1,60687,289223
9.76,588,229,0,12,1,1,60687,289911
9.9,584,221,0,12,1,1,60687,285419
9.84,583,225,0,12,1,1,60687,285257
9.99,583,225,53,12,1,1,60687,280643
10.18,622,263,0,12,1,1,60687,308389
9.87,696,322,60,12,1,1,60687,335661
10.15,694,331,0,12,1,1,60687,340863
10.12,723,361,62,12,1,1,60687,352552
10.32,786,417,65,12,1,1,60687,361372
10.28,822,449,74,12,1,1,60687,370446
10.33,894,518,94,12,1,1,60687,401743
10.18,894,518,0,12,1,1,60687,401743
9.79,959,583,0,12,1,1,60687,443629
9.86,1066,689,0,12,1,1,60687,496800
9.85,1134,751,0,12,1,1,60687,593036
