RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,# of cores,# of threads,Base Frequency (GHz),Max Turbo Frequency (GHz),level 1 cache size (MB),level 2 cache size (MB),level 3 cache size (MB),Mark,3DMark Fire Strike,3DMark Fire Strike Extreme,3DMark Fire Strike Ultra,3DMark Time Spy,3DMark Time Spy Extreme,Beyond3D Suite - Integer Texture Fillrate (INT8),Beyond3D Suite - Pixel Fillrate
0.001970053,33,163,91,216,131,111337,83524,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001900179,33,163,91,216,130,111315,83480,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001964231,33,162,91,216,129,110529,82929,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001903784,33,164,91,217,131,110505,82881,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002058227,33,164,91,217,131,110459,82791,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001879384,33,164,91,217,131,110441,82757,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002036045,33,164,91,217,131,110509,82895,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002017467,33,164,91,217,131,110537,82953,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001890474,33,164,91,217,131,110519,82919,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002060445,33,164,91,214,131,110423,82809,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002019962,33,164,92,208,131,110329,82703,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002003326,33,164,92,209,131,110339,82671,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001751559,33,164,93,209,131,110303,82599,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001951198,33,163,94,210,131,110315,82569,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001809787,33,167,93,214,135,110435,82649,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001952308,33,165,91,213,134,110403,82585,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001969221,33,162,93,213,134,111345,84469,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002037154,33,173,92,218,139,112135,86505,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001946762,33,170,92,217,138,111009,85933,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001648689,33,172,92,217,140,109489,85139,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001993344,33,172,94,219,140,108441,84637,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002097324,33,173,94,221,141,106621,83639,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002043809,33,173,93,221,141,105445,82971,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001861915,33,169,94,220,138,103383,81489,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001805905,33,169,94,221,139,102217,80787,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001988907,33,169,94,221,139,101009,80055,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002406764,33,169,94,222,140,99511,79139,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001878274,33,168,94,222,139,97977,78319,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001759045,33,168,94,223,139,97005,77796,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00180036,33,168,94,223,139,95591,77050,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001855261,33,166,94,222,139,94073,76248,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001694994,33,166,94,225,139,93015,75738,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001741023,33,165,94,225,138,91979,75186,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001752946,33,167,93,225,138,90381,74238,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001851379,33,167,94,224,138,89149,73516,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001782337,33,169,96,225,139,88839,74418,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001798696,33,169,96,227,138,87787,73948,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001671149,33,169,96,227,138,86187,72998,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00170969,33,170,96,227,139,84323,71916,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001703867,33,170,96,227,139,82711,70942,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001600165,33,170,97,227,139,81523,70254,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001669208,33,171,97,228,140,80135,69562,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001625397,33,171,98,228,140,79007,68992,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001698599,33,172,99,228,140,77483,68192,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001702758,33,174,100,229,141,76109,67526,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001679467,33,176,100,230,142,74909,66812,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001644807,33,174,101,230,140,73323,65888,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001622348,33,175,102,231,141,71843,65016,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001604879,33,175,101,231,141,70983,64414,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001660335,33,175,101,231,141,69341,63376,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001557465,33,175,101,231,141,67823,62420,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001563842,33,175,102,231,141,66603,61664,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001646471,33,176,102,231,140,65437,60962,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00159046,33,176,102,231,140,63495,59720,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001637043,33,177,102,231,141,61993,58962,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001654234,33,176,103,230,139,60781,58222,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001664494,33,178,103,231,141,59099,57500,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001696103,33,181,104,231,141,57635,56584,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001661998,33,180,103,231,141,55983,55528,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001668376,33,180,103,231,142,54043,54292,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001638985,33,180,103,231,142,52811,53514,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001621516,33,180,101,231,142,51555,52688,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001652571,33,177,101,228,141,49819,51588,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001629003,33,176,98,228,140,48147,50492,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001653958,33,173,97,226,138,47069,49462,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001616802,33,172,97,222,137,45397,48297,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001671703,33,172,97,222,137,43835,47423,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001618189,33,171,97,221,136,41901,46264,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001610425,33,171,97,221,136,40427,45400,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001616525,33,171,97,221,136,38789,44374,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001607929,33,171,96,221,136,37123,43292,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00155802,33,168,95,221,136,35193,42078,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001559961,33,166,94,220,135,34331,41478,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001564119,33,164,93,219,134,32679,40422,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001620684,33,164,93,218,134,30755,39218,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001545542,33,162,94,215,131,29793,38418,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001590461,33,162,94,216,132,28299,37678,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00152336,33,157,95,212,129,26097,33392,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001483709,33,156,94,212,129,26127,33446,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001515319,33,156,94,212,129,26133,33456,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001467072,33,156,95,212,129,26135,33458,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001456536,33,160,96,214,131,26243,33436,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001488423,33,161,95,215,132,26163,33440,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001559961,33,160,95,214,131,25893,33064,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001493414,33,160,95,214,131,25819,32914,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001508941,33,160,94,214,131,25779,32832,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001507555,33,160,93,213,131,25507,32452,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001503951,33,159,93,212,130,25501,32440,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001495078,33,159,92,212,130,25467,32372,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001479272,33,159,92,211,130,25229,32116,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001462637,33,159,93,209,130,25183,32104,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001524192,33,160,93,210,131,25267,32272,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001476777,33,160,93,210,131,25175,32254,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001555524,33,160,93,210,131,25131,32166,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001506723,33,160,93,210,131,25095,32094,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001453486,33,160,94,210,131,24889,31850,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001538055,33,162,95,211,132,24859,31792,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001509496,33,162,95,212,132,24855,31732,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001505891,33,162,95,210,132,24561,31402,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001481214,33,161,95,208,130,24407,31176,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001502842,33,161,96,207,130,24095,30819,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001543601,33,161,97,208,130,23937,30619,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001556078,33,163,97,214,133,24231,31127,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001576043,33,163,97,214,133,24235,31135,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001562733,33,163,97,214,133,24105,31041,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001658949,33,163,98,214,133,24075,30981,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001586579,33,164,99,215,134,24045,30921,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001563287,33,166,100,218,137,25921,31536,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001567447,33,167,101,219,138,26127,32194,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001610979,33,167,101,220,138,26105,32144,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001595452,33,167,101,220,138,25909,31916,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001581033,33,167,101,220,138,25871,31838,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001575765,33,167,101,220,138,25859,31812,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001588797,33,168,101,220,139,25695,31648,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001560515,33,167,101,220,138,25777,31810,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001553028,33,167,101,220,138,25801,31856,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001594065,33,167,101,220,138,25697,31812,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001548315,33,167,100,220,138,25681,31778,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001546651,33,167,99,219,138,25633,31682,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001583251,33,168,98,220,139,25501,31504,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001565229,33,166,99,219,138,25457,31416,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001568834,33,166,99,221,138,25571,31495,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001632607,33,166,100,221,138,25407,31333,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00158852,33,166,100,222,138,25417,31299,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001556633,33,167,100,222,139,25371,31207,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001564674,33,166,100,222,138,25185,31003,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001609315,33,166,101,222,138,25275,31185,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001590184,33,168,102,223,139,25321,31279,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001593233,33,170,102,223,140,25203,31211,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001731317,33,168,102,223,138,25181,31169,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001567169,33,167,102,222,137,24361,30552,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001627338,33,167,101,222,137,24191,30380,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001563565,33,165,100,221,136,24161,30322,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001554138,33,163,100,220,135,24091,30182,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001550256,33,164,100,223,136,24073,30152,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001578538,33,164,99,223,136,24029,30064,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001578815,33,163,99,223,136,24989,31984,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001665603,33,170,100,226,139,25353,32802,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001662275,33,170,100,228,140,25881,34224,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001702203,33,173,100,228,141,25957,34370,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001567724,33,173,101,228,141,26005,34464,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001557465,33,174,101,227,140,25953,34476,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001584915,33,176,101,228,141,26017,34484,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001629834,33,174,102,228,141,25975,34398,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001624012,33,176,102,230,143,25993,34432,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00158242,33,175,104,230,143,25929,34420,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001633162,33,178,103,233,147,26495,35046,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001650907,33,172,103,228,142,25933,34392,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001595729,33,176,103,231,146,26219,34492,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001620684,33,178,103,231,146,26279,34612,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001594619,33,179,104,231,147,26407,34868,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00159767,33,181,105,232,149,26523,35046,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001654789,33,183,105,233,150,26997,35994,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00162207,33,183,104,233,150,27065,36130,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001605989,33,182,105,232,149,27133,36266,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001638153,33,182,105,233,148,27201,36404,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001707749,33,184,106,233,148,27189,36382,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001686398,33,186,106,234,149,27305,36616,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001711908,33,186,106,234,149,27293,36594,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001640648,33,184,106,234,149,27271,36552,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001699985,33,184,106,234,149,27251,36514,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001597669,33,184,106,234,149,27237,36488,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00160682,33,186,107,234,151,27361,36738,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001661444,33,186,107,235,151,27501,36964,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001658116,33,186,107,235,151,27549,37060,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00162512,33,184,107,235,149,27559,37080,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001711908,33,184,108,235,149,27547,37056,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001674476,33,185,109,236,150,27555,37072,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001641758,33,187,109,238,151,27579,37126,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001632606,33,184,109,238,150,27561,37084,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001627616,33,186,109,236,150,27453,36961,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001670871,33,186,109,236,150,27417,36887,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001693053,33,186,109,236,150,27395,36841,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00163732,33,187,109,235,150,27213,36665,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001710244,33,188,109,235,151,27323,36883,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001759322,33,188,109,234,150,27341,36917,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001436572,33,188,109,233,149,27369,36971,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001580479,33,187,110,233,148,27367,36965,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00166893,33,186,108,232,147,27339,36909,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001680022,33,186,108,230,146,27287,36805,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001651185,33,189,108,230,147,27225,36681,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00168529,33,190,108,233,149,27247,36725,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001659503,33,190,108,233,149,27185,36601,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001709136,33,190,108,233,149,27137,36505,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001770137,33,190,107,233,149,27139,36509,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001751559,33,189,107,233,149,27081,36395,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001680021,33,186,107,232,148,27099,36551,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001697767,33,186,107,230,148,27057,36549,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001633161,33,186,107,230,148,27075,36587,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001669761,33,186,107,230,148,27059,36557,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001692221,33,186,107,230,148,27005,36451,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001627893,33,186,106,230,148,26967,36377,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001683626,33,185,106,229,148,26765,35975,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001716067,33,184,107,229,147,26717,35879,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001760155,33,186,106,230,148,26829,36103,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001730763,33,183,105,229,146,26701,35847,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00164148,33,184,106,227,146,26503,35451,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001577984,33,176,108,224,143,24765,31525,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001605988,33,177,111,227,145,25069,32139,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001690558,33,180,111,230,148,26341,32991,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001662553,33,180,111,230,148,27591,33803,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001728822,33,180,111,230,148,29187,34745,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
