0.01700318,33,356,311,619,302,409827,304803,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01612449,33,357,311,615,302,411457,305612,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01689144,33,356,311,615,302,413293,306819,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624039,33,349,311,608,295,413477,306675,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677997,33,350,311,606,295,415175,307686,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01698266,33,351,311,598,295,416653,308629,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01593705,33,352,311,592,294,416649,308096,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01708886,33,352,311,591,292,416653,307267,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01604546,33,350,311,575,290,413771,304264,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01694467,33,350,311,591,291,414903,305031,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01618798,33,350,310,585,291,415851,305381,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,347,310,571,284,413641,303532,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01725495,33,346,310,570,283,414409,303770,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600304,33,345,308,567,281,414280,303155,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01644169,33,345,309,564,280,414666,302945,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,344,308,553,281,415654,303647,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,348,308,568,284,418388,305753,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,348,308,557,284,420198,306906,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01687785,33,348,308,558,284,421521,307782,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01625509,33,347,307,564,282,422289,307821,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01675252,33,346,308,562,280,423863,308797,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,352,307,569,281,424812,309294,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600276,33,350,307,568,283,396662,291984,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700484,33,352,306,551,285,397479,292171,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01606848,33,352,304,558,284,398055,292459,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01693746,33,350,303,544,281,367463,273119,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01619575,33,350,301,540,281,368217,273382,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0168321,33,335,301,523,269,368183,273052,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01630139,33,336,301,520,269,369831,274138,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,334,301,526,269,371311,275028,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,335,301,522,269,373375,276380,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,333,302,521,268,374375,276957,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,337,301,521,268,375033,277193,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,334,301,526,269,376561,278110,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01687314,33,335,299,522,269,378691,279471,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700263,33,328,299,527,266,379402,279690,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600415,33,330,299,523,266,381220,280811,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01638679,33,331,297,523,266,383372,282268,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01662054,33,328,300,525,262,384132,282562,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01651295,33,347,301,536,275,388388,288010,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,353,301,540,281,389214,288845,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01693136,33,353,301,544,282,390100,290905,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01620157,33,353,300,544,282,390322,291267,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,355,301,540,283,390524,291515,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0172433,33,364,302,543,283,390324,291339,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600332,33,366,301,550,289,391230,292355,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700346,33,363,301,546,288,390858,292109,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602495,33,362,301,546,288,390866,292224,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01698349,33,364,301,553,289,391476,292781,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170054,33,364,298,558,293,391474,292767,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01570358,33,353,298,549,283,390546,290357,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,350,298,547,280,390050,290193,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01674254,33,349,302,534,281,390856,291239,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01701982,33,363,302,545,281,391154,291650,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01598973,33,358,301,535,281,390780,291464,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700179,33,360,300,545,282,390880,291667,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01608123,33,360,300,535,286,391696,292611,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656508,33,361,300,533,287,391832,292772,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,364,301,540,287,391098,292138,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01680271,33,369,300,543,293,391800,292846,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02265824,33,362,300,535,289,391166,292255,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,362,299,544,290,391334,292463,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678968,33,360,300,542,288,391286,292449,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634409,33,361,299,542,289,391716,293121,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665658,33,355,299,550,287,392318,293816,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01701316,33,355,299,547,287,392186,293768,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01699514,33,355,299,539,287,391868,293581,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01560154,33,353,299,539,287,392192,293927,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,352,300,535,287,392360,294110,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01684402,33,354,300,541,289,392760,294632,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170029,33,353,300,539,289,393042,294872,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,353,300,541,289,393022,294832,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641702,33,355,298,546,290,394466,296266,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658865,33,352,298,531,288,393766,295593,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654318,33,352,298,531,288,393640,295497,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,350,298,540,286,393264,295293,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656536,33,351,298,539,286,393618,295688,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,351,298,537,286,393000,295232,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01679605,33,351,298,536,286,393070,295356,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01633688,33,351,297,532,284,392784,295010,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664993,33,350,296,538,283,393200,295368,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648384,33,345,297,521,278,392618,294723,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,350,294,529,283,392762,294854,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,340,294,517,274,390978,290639,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,340,294,518,274,390972,290586,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01683681,33,341,294,513,276,390798,290447,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162964,33,341,293,509,276,390454,290150,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671259,33,339,293,514,275,390926,290734,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0164209,33,341,292,514,277,391394,291247,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658394,33,340,292,512,276,390528,289374,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170054,33,339,291,510,276,389220,288287,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01611063,33,334,291,511,273,387838,286850,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,334,291,506,272,388444,287367,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,332,291,509,270,388166,287080,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677054,33,338,291,515,275,387926,287003,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700318,33,340,290,507,275,387598,286662,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600332,33,340,288,509,275,387502,286614,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648938,33,332,284,509,270,387222,286281,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656896,33,321,285,516,266,385396,284779,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01695271,33,318,285,515,265,384844,284463,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01617856,33,318,284,513,265,382880,283270,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,316,284,514,264,380690,281612,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01726604,33,317,283,515,264,379218,280642,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,315,283,511,263,377166,279252,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01642949,33,311,282,510,260,373764,276502,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658366,33,311,281,509,259,371110,274541,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654955,33,309,278,504,259,369276,273367,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,307,277,504,258,366791,271655,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01689532,33,308,277,493,259,364647,270141,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01623873,33,308,276,492,258,363161,269119,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677387,33,307,276,500,257,360943,267555,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01635906,33,309,275,500,257,359381,266788,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664854,33,308,275,490,257,358157,266056,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648578,33,308,275,493,257,356599,265055,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,308,275,493,257,354703,263986,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016981,33,307,275,484,257,353495,263246,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01615443,33,307,274,490,257,351969,262251,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656453,33,306,271,495,257,349931,260857,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,302,269,488,255,347471,258704,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167198,33,302,267,500,255,345695,257514,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641341,33,300,265,495,254,343356,256043,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165892,33,300,264,481,254,341032,254405,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654429,33,299,263,480,253,339496,253139,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,298,261,482,252,337696,252272,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,294,261,476,249,335714,250747,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01733813,33,295,258,477,249,334294,249851,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01599777,33,290,256,473,246,331448,247830,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636406,33,286,255,473,244,329304,246373,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664189,33,286,256,477,243,327735,245426,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700512,33,285,255,470,245,325861,244136,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01605351,33,282,255,474,244,324573,243258,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01695632,33,283,255,468,242,322199,241252,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01617911,33,284,255,470,242,320383,240063,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01682711,33,285,253,471,242,318923,239026,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01630389,33,282,253,468,240,317529,238060,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672701,33,282,253,467,240,315427,236607,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01698017,33,281,252,470,240,314191,236205,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600997,33,282,252,477,240,312991,235458,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654983,33,281,252,470,240,311367,234494,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0226039,33,281,251,469,240,309487,233249,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01685595,33,280,249,468,239,308249,232445,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01627755,33,278,249,462,237,305283,230397,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672978,33,279,248,467,237,303703,229295,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01640343,33,277,248,466,236,302261,228308,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01660473,33,277,247,470,236,300249,226916,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01652903,33,277,246,471,236,298909,226023,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,275,244,466,235,297597,225105,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169175,33,270,244,465,231,296423,224594,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700152,33,269,244,464,230,294395,223346,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01578094,33,269,244,465,230,292861,222451,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,268,244,470,230,291201,221432,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01666462,33,269,244,467,230,289593,220316,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170029,33,268,244,468,231,288313,219412,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01603243,33,270,244,453,230,286395,218100,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656896,33,268,243,460,229,284355,216651,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656425,33,268,242,456,228,283089,215782,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,264,241,455,228,281267,214531,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01730929,33,265,241,457,227,278215,212557,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01598141,33,265,242,454,227,277921,212195,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700263,33,271,240,457,229,278193,212797,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01597337,33,271,240,460,230,278019,212624,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01703534,33,271,240,460,230,277585,212241,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609815,33,271,240,466,230,277509,212170,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169078,33,270,240,450,228,276733,211346,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01622514,33,271,240,450,229,276589,211134,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678358,33,271,240,449,229,276195,210708,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700928,33,271,239,451,229,275927,210402,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01599888,33,272,238,452,231,275757,210173,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01647497,33,270,237,450,231,275137,209311,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,271,235,451,235,305041,227627,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656813,33,270,236,451,233,304965,227484,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656536,33,271,236,461,236,305015,227654,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,270,234,455,235,304995,227660,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01728018,33,266,234,446,233,304877,227581,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160036,33,266,233,454,233,304861,227538,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641563,33,267,233,448,231,304449,227152,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659946,33,268,231,447,231,304191,226838,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01699625,33,268,230,454,231,303893,226499,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01610452,33,267,229,448,231,303623,226174,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01690863,33,265,229,451,231,303189,225707,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01622625,33,264,228,447,230,303061,225520,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167747,33,262,227,446,229,302751,224906,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01635823,33,262,226,449,229,302479,224584,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,264,226,443,229,302475,224704,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01708997,33,264,226,456,230,302465,224761,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01604325,33,262,226,454,230,302279,224579,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169785,33,263,225,456,230,302249,224556,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01615471,33,261,224,454,228,302039,224315,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01684014,33,262,225,451,228,301757,224017,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01702259,33,261,225,453,230,302351,224302,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01988131,33,261,224,453,230,302165,224108,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,259,224,454,229,301999,223872,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,260,224,452,230,301491,223301,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,260,221,453,229,301419,223194,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,255,222,438,225,301113,222923,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,254,220,432,225,301081,223079,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656869,33,255,220,441,225,301077,223097,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656453,33,254,217,437,224,301041,223110,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,251,217,436,222,300807,222857,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659974,33,251,216,433,220,300599,222630,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700401,33,256,215,432,222,300437,222440,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609621,33,255,215,429,220,300361,222349,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01691168,33,255,214,433,220,300111,222057,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170029,33,252,213,431,218,299689,221632,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600581,33,252,213,418,218,299579,221479,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634631,33,253,213,428,218,299431,221251,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665991,33,253,212,428,218,299159,221004,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700401,33,249,212,428,218,299285,221230,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01603604,33,249,212,428,218,299323,221271,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01697046,33,249,211,426,218,299407,221375,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01616331,33,246,210,427,217,299255,221280,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,245,210,425,213,298405,220329,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
