Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
20.89,9.25,9.24,3.36,8.7,0,574,205,94,237,not valid frame,1,6423,846644
20.9,8.98,9.09,3.38,9.51,0,574,205,94,237,not valid frame,1,6423,846644
20.91,9.19,9.16,3.36,8.7,0,571,205,0,237,not valid frame,1,6423,846608
20.91,9.25,9.14,3.32,9.16,0,575,205,0,237,not valid frame,1,6423,846652
20.92,9.07,9.11,3.33,8.98,0,573,205,0,237,not valid frame,1,6423,846624
20.93,9.08,9.09,3.31,9.43,0,571,203,0,237,not valid frame,1,6423,846230
20.94,9.03,9.06,3.35,8.83,0,580,203,0,237,not valid frame,1,6423,846338
20.95,9.03,9.09,3.32,9.37,0,568,203,0,237,not valid frame,1,6423,846202
20.96,9.08,9.05,3.32,8.77,0,565,203,0,237,not valid frame,1,6423,846164
20.97,9.04,9.04,3.32,9.3,0,572,203,93,237,not valid frame,1,6423,846248
20.98,9.07,9.04,3.32,9.39,0,567,203,93,237,not valid frame,1,6423,846188
20.99,9.1,9.09,3.26,8.7,0,567,203,93,237,not valid frame,1,6423,846188
21,9.55,9.06,3.29,9.42,0,569,203,93,237,not valid frame,1,6423,846216
21.01,9.42,9.64,3.27,8.7,0,569,203,93,237,not valid frame,1,6423,846216
21.01,9.48,9.34,3.24,9.4,0,570,203,0,237,not valid frame,1,6423,846226
21.02,9.57,9.42,3.31,9.57,0,570,203,93,237,not valid frame,1,6423,846226
21.03,9.17,9.65,3.68,9.35,0,570,203,0,237,not valid frame,1,6423,846226
21.04,9.07,9.13,3.29,9.74,0,574,203,93,237,not valid frame,1,6423,846274
21.05,9.27,9.07,3.25,9.11,0,570,203,0,237,not valid frame,1,6423,846222
21.06,9.51,9.7,3.34,9.64,0,573,203,0,237,not valid frame,1,6423,846258
21.07,9.04,9.09,3.29,8.67,0,571,203,0,237,not valid frame,1,6423,846234
21.08,11.18,9.24,3.34,10.07,0,568,203,0,237,not valid frame,1,6423,846198
21.09,9.06,10.99,3.31,8.47,0,570,203,0,237,not valid frame,1,6423,846220
21.1,8.99,8.98,3.31,11.31,0,570,203,0,237,not valid frame,1,6423,846220
21.11,9.12,9.06,3.26,8.88,0,570,203,93,237,not valid frame,1,6423,846220
21.12,9.14,9.17,3.24,9.11,0,572,203,93,237,not valid frame,1,6423,846244
21.13,9.38,9.23,3.27,9.07,0,573,203,93,237,not valid frame,1,6423,846264
21.14,9.17,9.24,3.26,9.14,0,571,203,0,237,not valid frame,1,6423,846238
21.15,9.14,9.24,3.32,9.99,0,570,203,0,237,not valid frame,1,6423,846222
21.16,9.05,9.07,3.3,8.52,0,570,203,0,237,not valid frame,1,6423,846222
21.16,9.28,9,3.51,9.19,0,573,203,0,237,not valid frame,1,6423,846258
21.17,9.36,9.47,3.27,8.92,0,40748040,207,95,237,not valid frame,1,6423,9922762
21.18,10.36,9.21,3.33,9.48,0,576,207,95,237,not valid frame,1,6423,846400
21.19,9.18,10.41,3.29,9.15,0,580,207,95,237,not valid frame,1,6423,846448
21.2,9.01,9.11,3.37,10.7,0,580,207,95,237,not valid frame,1,6423,846448
21.21,9.26,9.15,3.49,9.55,0,578,207,95,237,not valid frame,1,6423,846412
21.22,9.5,9.07,3.33,8.54,0,578,207,95,237,not valid frame,1,6423,846412
21.23,9.17,9.6,3.64,9.68,0,577,207,95,237,not valid frame,1,6423,846400
21.24,9.23,9.18,3.34,8.89,0,575,207,0,237,not valid frame,1,6423,846376
21.25,9.2,9.19,3.37,9.36,0,577,207,95,237,not valid frame,1,6423,846400
21.26,9.02,9.21,3.36,9.03,0,576,207,0,237,not valid frame,1,6423,846386
21.27,9.22,9.14,3.32,9.46,0,583,207,95,237,not valid frame,1,6423,846466
21.28,9.08,9.02,3.32,8.81,0,583,207,0,237,not valid frame,1,6423,846466
21.29,9.14,9.1,3.28,9.32,0,578,207,0,237,not valid frame,1,6423,846406
21.29,9.13,9.11,3.29,9.02,0,581,207,95,237,not valid frame,1,6423,846442
21.3,9.18,9.25,3.3,9.16,0,580,207,95,237,not valid frame,1,6423,846430
21.31,9.01,9.08,3.39,9.65,0,578,207,95,237,not valid frame,1,6423,846402
21.32,9.15,8.99,3.36,8.49,0,579,207,95,237,not valid frame,1,6423,846424
21.33,9.18,9.23,3.28,9.32,0,578,207,0,237,not valid frame,1,6423,846408
21.34,9.42,9.11,3.28,8.84,0,576,207,95,237,not valid frame,1,6423,846384
21.35,10.03,9.56,3.38,9.4,0,580,207,95,237,not valid frame,1,6423,846432
21.36,9.7,9.87,3.26,9.41,0,578,207,0,237,not valid frame,1,6423,846408
21.37,9.17,9.77,3.34,10.15,0,578,207,95,237,not valid frame,1,6423,846404
21.38,9.09,9.16,3.34,10.07,0,587,207,95,237,not valid frame,1,6423,846520
21.39,9.17,9.11,3.43,8.59,0,575,207,96,237,not valid frame,1,6423,846376
21.4,9.64,9.21,3.57,9.68,0,582,216,96,237,not valid frame,1,6423,853696
21.41,9.13,9.55,3.31,8.5,0,926096,209,0,237,not valid frame,1,6423,582
21.42,9.11,9.12,3.29,9.84,0,576,209,96,237,not valid frame,1,6423,846764
21.42,9.13,9.15,3.32,9.01,0,576,209,0,237,not valid frame,1,6423,846764
21.43,9.49,9.18,3.33,9.24,0,928144,209,96,237,not valid frame,1,6423,576
21.44,9.11,9.38,3.28,9.02,0,929168,209,96,237,not valid frame,1,6423,578
21.45,9.61,9.2,3.28,9.55,0,581,209,96,237,not valid frame,1,6423,846824
21.46,9.67,9.61,3.34,9.61,0,579,209,96,237,not valid frame,1,6423,846796
21.47,9.11,9.63,3.31,8.99,0,579,209,0,237,not valid frame,1,6423,846796
21.48,9.16,9.03,3.29,10.05,0,584,209,0,237,not valid frame,1,6423,846856
21.49,9.19,9.25,3.35,8.7,0,580,209,96,237,not valid frame,1,6423,846806
21.5,9.31,9.17,3.38,9.51,0,580,209,96,237,not valid frame,1,6423,846804
21.51,9.17,9.35,3.3,8.97,0,582,209,96,237,not valid frame,1,6423,846828
21.52,11.24,9.52,3.36,9.32,0,578,209,0,237,not valid frame,1,6423,846778
21.53,9.02,10.83,3.31,9.15,0,578,209,0,237,not valid frame,1,6423,846784
21.54,9.11,9.05,3.35,11.29,0,930192,209,96,237,not valid frame,1,6423,580
21.55,9.06,9.03,3.66,9.57,0,930192,209,96,237,not valid frame,1,6423,580
21.56,9.13,9.17,3.29,8.27,0,580,209,95,237,not valid frame,1,6423,846808
21.56,9.2,9.12,3.26,9.42,0,582,208,0,237,not valid frame,1,6423,846848
21.57,9.08,9.2,3.25,8.97,0,575,206,0,237,not valid frame,1,6423,846400
21.58,9.04,9.07,3.32,9.34,0,575,206,95,237,not valid frame,1,6423,846400
21.59,9.16,9.05,3.27,8.93,0,577,206,95,237,not valid frame,1,6423,846412
21.6,8.98,9.04,3.33,9.18,0,577,206,0,237,not valid frame,1,6423,846412
21.61,9.06,9.04,3.25,8.96,0,578,206,95,237,not valid frame,1,6423,846424
21.62,9.12,9.1,3.25,9.15,0,578,206,0,237,not valid frame,1,6423,846422
21.63,8.97,9.07,3.31,9.64,0,573,206,95,237,not valid frame,1,6423,846362
21.64,9.07,9,3.31,8.34,0,572,206,0,237,not valid frame,1,6423,846348
21.65,8.95,8.98,3.63,9.65,0,576,206,95,237,not valid frame,1,6423,846396
21.66,9.06,9.03,3.31,8.25,0,576,206,95,237,not valid frame,1,6423,846396
21.66,9.2,9.13,3.19,9.28,0,576,206,0,237,not valid frame,1,6423,846396
21.67,9.2,9.14,3.26,8.81,0,575,206,0,237,not valid frame,1,6423,846384
21.68,9.13,9.19,3.3,9.41,0,574,206,95,237,not valid frame,1,6423,846368
21.69,9.07,9.11,3.34,9.07,0,577,206,95,237,not valid frame,1,6423,846398
21.7,9.45,9.13,3.35,9.28,0,580,206,95,237,not valid frame,1,6423,846434
21.71,8.96,9.33,3.25,8.93,0,580,206,0,237,not valid frame,1,6423,846434
21.72,9.19,9.01,3.29,9.49,0,580,206,0,237,not valid frame,1,6423,846436
21.73,9.09,9.26,3.29,9.43,0,579,206,0,237,not valid frame,1,6423,846424
21.74,9.09,9.09,3.33,8.57,0,577,206,95,237,not valid frame,1,6423,846400
21.75,8.98,9.04,3.36,9.75,0,577,206,95,237,not valid frame,1,6423,846400
21.76,9.16,9.05,3.33,8.59,0,577,206,0,237,not valid frame,1,6423,846398
21.77,9.51,9.45,3.29,9.12,0,577,206,95,237,not valid frame,1,6423,846398
21.77,9.18,9.22,3.25,8.87,0,574,206,0,237,not valid frame,1,6423,846360
21.78,9.11,9.15,3.28,9.77,0,579,206,0,237,not valid frame,1,6423,846420
21.79,9.26,9.1,3.33,9.05,0,578,206,95,237,not valid frame,1,6423,846408
21.8,9.17,9.24,3.3,9.08,0,579,206,95,237,not valid frame,1,6423,846428
21.81,9.01,9.2,3.26,9.7,0,586,206,95,237,not valid frame,1,6423,846516
21.82,9.51,8.99,3.3,8.67,0,571,206,95,237,not valid frame,1,6423,846336
21.83,9.16,9.52,3.41,9.62,0,573,206,95,237,not valid frame,1,6423,846358
21.84,9.23,9.25,3.43,8.82,0,578,206,0,237,not valid frame,1,6423,846418
21.85,9.28,9.08,3.26,9.49,0,572,206,95,237,not valid frame,1,6423,846346
21.86,9.16,9.28,3.25,9.01,0,573,206,0,237,not valid frame,1,6423,846358
21.87,9.06,9.23,3.32,9.48,0,574,206,0,237,not valid frame,1,6423,846370
21.88,9.18,9.01,3.3,8.97,0,577,206,95,237,not valid frame,1,6423,846404
21.88,9.06,9.16,3.28,9.24,0,577,206,95,237,not valid frame,1,6423,846404
21.89,9.11,9.12,3.29,8.92,0,579,206,95,237,not valid frame,1,6423,846428
21.9,9.07,9.04,3.29,9.28,0,574,206,0,237,not valid frame,1,6423,846368
21.91,9.1,9.14,3.39,9.54,0,580,206,95,237,not valid frame,1,6423,846446
21.92,9.09,9.1,3.44,8.52,0,577,206,95,237,not valid frame,1,6423,846406
21.93,8.97,9.02,3.47,9.92,0,579,206,0,237,not valid frame,1,6423,846430
21.94,8.92,8.95,3.34,8.22,0,579,206,95,237,not valid frame,1,6423,846430
21.95,9.82,8.95,3.33,9.11,0,575,206,0,237,not valid frame,1,6423,846382
21.96,9.83,10.03,3.28,8.78,0,574,206,95,237,not valid frame,1,6423,846370
21.97,9.09,9.63,3.27,9.97,0,576,206,95,237,not valid frame,1,6423,846394
21.98,8.96,9.08,3.35,9.72,0,576,206,0,237,not valid frame,1,6423,846400
21.99,10.83,9.12,3.41,9.22,0,579,206,95,237,not valid frame,1,6423,846436
22,8.87,10.6,3.3,9.41,0,579,206,95,237,not valid frame,1,6423,846436
22.01,10.3,9.01,3.33,10.23,0,575,206,0,237,not valid frame,1,6423,846388
22.02,9.43,10.23,4.12,9.13,0,575,206,95,237,not valid frame,1,6423,846388
22.03,9.14,9.45,3.28,10.02,0,578,206,95,237,not valid frame,1,6423,846424
22.03,9.06,9.11,3.27,9.55,0,576,206,95,237,not valid frame,1,6423,846400
22.04,9.04,9.09,3.28,8.88,0,578,206,0,237,not valid frame,1,6423,846420
22.05,8.97,9.01,3.28,9.38,0,578,206,96,237,not valid frame,1,6423,846420
22.06,9.14,9.11,3.56,9.36,0,585,208,96,237,not valid frame,1,6423,846880
22.07,9.11,8.95,3.35,8.66,0,585,208,96,237,not valid frame,1,6423,846880
22.08,9.21,9.14,3.39,9.45,0,576,208,0,237,not valid frame,1,6423,846770
22.09,9.17,9.31,3.37,8.65,0,925968,208,96,237,not valid frame,1,6423,578
22.1,9.34,9.08,3.25,9.27,0,928016,208,0,237,not valid frame,1,6423,577
22.11,9.1,9.37,3.33,9.11,0,577,208,95,237,not valid frame,1,6423,846786
22.12,9.04,9.15,3.33,9.44,0,578,208,0,237,not valid frame,1,6423,846794
22.13,10.19,9.05,3.42,8.98,0,578,206,95,237,not valid frame,1,6423,846428
22.14,9.4,10.15,3.37,9.2,0,578,206,95,237,not valid frame,1,6423,846428
22.15,9.32,9.38,3.28,10.37,0,579,206,95,237,not valid frame,1,6423,846440
22.15,9.13,9.34,3.48,9.11,0,581,206,0,237,not valid frame,1,6423,846464
22.16,9.07,9.09,3.41,9.79,0,579,206,0,237,not valid frame,1,6423,846438
22.17,9.02,9.09,3.33,8.62,0,625,240,96,237,not valid frame,1,6423,857646
22.18,8.98,8.97,3.35,9.17,0,582,208,0,237,not valid frame,1,6423,846846
22.19,8.95,8.98,3.28,8.82,0,579,208,96,237,not valid frame,1,6423,846810
22.2,9.08,8.97,3.26,9.17,0,579,208,96,237,not valid frame,1,6423,846810
22.21,9.16,9.17,3.34,8.71,0,575,208,0,237,not valid frame,1,6423,846766
22.22,8.99,9.03,3.45,9.46,0,584,208,96,237,not valid frame,1,6423,846874
22.23,9.15,9.05,3.29,8.85,0,579,208,0,237,not valid frame,1,6423,846808
22.24,9.15,9.11,3.36,9.21,0,585,208,96,237,not valid frame,1,6423,846880
22.25,9.11,9.21,3.34,9.51,0,583,208,95,237,not valid frame,1,6423,846856
22.25,9.14,9.13,3.3,8.64,0,572,208,0,237,not valid frame,1,6423,846724
22.26,9.06,9.05,3.27,9.7,0,574,206,0,237,not valid frame,1,6423,846370
22.27,9.15,9.12,3.31,8.52,0,577,206,0,237,not valid frame,1,6423,846406
22.28,9.52,9.53,3.77,9.22,0,572,206,0,237,not valid frame,1,6423,846346
22.29,9.11,9.23,3.31,9.25,0,574,206,0,237,not valid frame,1,6423,846370
22.3,9.32,9.04,3.26,9.42,0,573,206,0,237,not valid frame,1,6423,846358
22.31,9.02,9.24,3.49,8.95,0,576,206,95,237,not valid frame,1,6423,846402
22.32,9.03,9.01,3.37,9.5,0,577,206,95,237,not valid frame,1,6423,846414
22.33,9.07,9.06,3.29,9.46,0,579,206,95,237,not valid frame,1,6423,846438
22.34,9.05,9.09,3.39,8.52,0,575,206,95,237,not valid frame,1,6423,846388
22.35,9.3,9.12,3.41,9.62,0,579,206,95,237,not valid frame,1,6423,846434
22.36,9.21,9.27,3.35,8.55,0,578,206,95,237,not valid frame,1,6423,846430
22.36,9.12,9.18,3.26,9.29,0,578,206,95,237,not valid frame,1,6423,846430
22.37,9.03,9.06,3.25,8.97,0,578,206,0,237,not valid frame,1,6423,846430
22.38,9.21,9.08,3.27,9.35,0,576,206,95,237,not valid frame,1,6423,846406
22.39,9.2,9.3,3.29,8.78,0,573,206,0,237,not valid frame,1,6423,846368
22.4,9.12,9.06,3.36,9.49,0,577,206,95,237,not valid frame,1,6423,846416
22.41,9.05,9.1,3.33,9.03,0,580,206,0,237,not valid frame,1,6423,846452
22.42,9.06,8.98,3.41,9.33,0,580,206,0,237,not valid frame,1,6423,846452
22.43,9.13,9.11,3.31,9.4,0,576,206,0,237,not valid frame,1,6423,846404
22.44,9.4,9.2,3.29,8.6,0,573,206,0,237,not valid frame,1,6423,846366
22.45,9.23,9.39,3.32,9.6,0,575,206,0,237,not valid frame,1,6423,846390
22.46,9.25,9.31,3.29,8.89,0,578,206,0,237,not valid frame,1,6423,846424
22.47,9.1,9.19,3.27,9.29,0,576,206,95,237,not valid frame,1,6423,846398
22.47,9.07,9.14,3.3,9.14,0,580,206,0,237,not valid frame,1,6423,846446
22.48,9.57,9.03,3.32,9.24,0,575,206,95,237,not valid frame,1,6423,846384
22.49,9.15,9.51,3.33,8.8,0,575,206,0,237,not valid frame,1,6423,846384
22.5,9.58,9.2,3.33,9.85,0,581,206,95,237,not valid frame,1,6423,846462
22.51,9.03,9.56,3.33,9.47,0,576,206,95,237,not valid frame,1,6423,846402
22.52,9.22,9.08,3.32,9.27,0,575,206,0,237,not valid frame,1,6423,846266
22.53,9.77,9.13,3.34,9.4,0,575,206,95,237,not valid frame,1,6423,846266
22.54,9.54,9.81,3.88,8.74,0,575,206,0,237,not valid frame,1,6423,846264
22.55,9.2,9.59,3.31,9.8,0,576,206,0,237,not valid frame,1,6423,846276
22.56,9.83,9.19,3.22,9.51,0,574,206,0,237,not valid frame,1,6423,846250
22.57,10.15,9.98,3.36,9.23,0,579,206,0,237,not valid frame,1,6423,846308
22.58,9.96,10.11,3.41,9.71,0,578,206,0,237,not valid frame,1,6423,846296
22.59,9.14,9.88,3.33,10.3,0,581,206,95,237,not valid frame,1,6423,846338
22.6,9.2,9.08,3.3,10.01,0,578,206,95,237,not valid frame,1,6423,846306
22.61,8.99,9.14,3.34,9.16,0,578,206,95,237,not valid frame,1,6423,846306
22.62,9.14,9.13,3.26,9.05,0,578,206,95,237,not valid frame,1,6423,846306
22.62,9.04,9.05,3.23,9.03,0,577,206,0,237,not valid frame,1,6423,846294
22.63,8.99,8.97,3.29,9.06,0,577,206,0,237,not valid frame,1,6423,846294
22.64,9,9.02,3.29,9.04,0,574,206,0,237,not valid frame,1,6423,846256
22.65,9.08,9.02,3.32,9.03,0,576,206,0,237,not valid frame,1,6423,846280
22.66,8.86,9.02,3.31,8.98,0,576,206,0,237,not valid frame,1,6423,846280
22.67,9.16,8.97,3.29,9.04,0,580,206,95,237,not valid frame,1,6423,846334
22.68,8.94,9.04,3.44,9.35,0,580,206,95,237,not valid frame,1,6423,846334
22.69,9.17,9.03,3.24,8.73,0,569,206,95,237,not valid frame,1,6423,846200
22.7,9.11,9.19,3.3,9.36,0,573,206,95,237,not valid frame,1,6423,846248
22.71,8.96,9.08,3.22,8.77,0,577,206,0,237,not valid frame,1,6423,846296
22.72,8.94,8.92,3.25,9.03,0,571,206,96,237,not valid frame,1,6423,846222
22.72,9.28,9.06,3.49,9.08,0,574,208,0,237,not valid frame,1,6423,846634
22.73,9.12,9.19,3.3,8.96,0,574,208,96,237,not valid frame,1,6423,846634
22.74,9.15,9.19,3.3,9.21,0,577,208,0,237,not valid frame,1,6423,846670
22.75,9.19,9.09,3.3,9.15,0,925968,208,96,237,not valid frame,1,6423,577
22.76,8.96,9.17,3.24,9.07,0,926992,208,0,237,not valid frame,1,6423,580
22.77,8.96,8.95,3.29,9.35,0,579,208,0,237,not valid frame,1,6423,846690
22.78,9.08,9.08,3.38,9.24,0,576,208,96,237,not valid frame,1,6423,846654
22.79,9.21,8.97,3.39,8.63,0,580,208,0,237,not valid frame,1,6423,846708
22.8,9.14,9.18,3.29,9.41,0,929040,208,96,237,not valid frame,1,6423,579
22.81,9.07,9.2,3.36,8.84,0,578,208,96,237,not valid frame,1,6423,846684
22.82,9.13,9.03,3.27,9.13,0,578,208,0,237,not valid frame,1,6423,846684
22.82,9.22,9.16,3.37,9.08,0,578,208,96,237,not valid frame,1,6423,846682
22.83,9.87,10.07,3.25,9.16,0,578,208,0,237,not valid frame,1,6423,846682
22.84,9.24,9.19,3.44,9.07,0,580,208,0,237,not valid frame,1,6423,846706
22.85,9.09,9.03,3.33,10.12,0,580,208,96,237,not valid frame,1,6423,846706
22.86,9.11,9.1,3.33,9.44,0,577,208,95,237,not valid frame,1,6423,846670
22.87,9.06,9.1,3.36,8.63,0,574,208,95,237,not valid frame,1,6423,846638
22.88,9.22,9.11,3.38,9.57,0,579,206,95,237,not valid frame,1,6423,846330
22.89,9.2,9.27,3.32,8.75,0,579,206,0,237,not valid frame,1,6423,846330
22.9,9.81,9.09,3.24,9.05,0,576,206,95,237,not valid frame,1,6423,846294
22.91,9.18,9.84,3.68,9.34,0,576,206,95,237,not valid frame,1,6423,846288
22.92,9.27,9.18,3.25,9.84,0,576,206,95,237,not valid frame,1,6423,846288
22.93,9.18,9.23,3.23,9.12,0,578,206,0,237,not valid frame,1,6423,846300
22.94,9.28,9.18,3.34,9.28,0,577,206,0,237,not valid frame,1,6423,846286
22.95,9.23,9.38,3.27,9.6,0,576,206,95,237,not valid frame,1,6423,846274
22.95,9.01,9.19,3.25,8.93,0,576,206,95,237,not valid frame,1,6423,846274
22.96,9,9,3.44,9.57,0,574,206,0,237,not valid frame,1,6423,846250
22.97,9.03,9.01,3.37,8.58,0,575,206,0,237,not valid frame,1,6423,846262
22.98,9.12,9.03,3.32,9.02,0,577,206,95,237,not valid frame,1,6423,846286
22.99,8.96,9.04,3.31,8.99,0,573,206,0,237,not valid frame,1,6423,846246
23,9.22,9.09,3.29,9.15,0,576,206,95,237,not valid frame,1,6423,846286
23.01,9,9.12,3.33,9,0,576,206,95,237,not valid frame,1,6423,846286
23.02,9.2,9.05,3.28,9.16,0,579,206,0,237,not valid frame,1,6423,846318
23.03,9.63,9.12,3.26,9.09,0,579,206,95,237,not valid frame,1,6423,846318
23.04,9.67,10.19,3.49,9.15,0,577,206,95,237,not valid frame,1,6423,846292
23.05,9.17,9.16,3.33,10.03,0,577,206,0,237,not valid frame,1,6423,846300
23.06,9.1,9.24,3.28,9.26,0,578,206,0,237,not valid frame,1,6423,846312
23.06,9.11,9.1,3.34,9.13,0,575,206,95,237,not valid frame,1,6423,846276
23.07,9.01,9.05,3.35,9.22,0,580,206,0,237,not valid frame,1,6423,846334
23.08,9.14,8.95,3.32,8.92,0,580,206,95,237,not valid frame,1,6423,846334
23.09,8.98,9.18,3.31,9.12,0,576,206,0,237,not valid frame,1,6423,846284
23.1,9.02,8.95,3.29,9.12,0,585,206,95,237,not valid frame,1,6423,846392
23.11,9.25,9.14,3.37,9.09,0,578,206,95,237,not valid frame,1,6423,846308
23.12,9.6,9.48,3.49,8.98,0,578,206,0,237,not valid frame,1,6423,846306
23.13,9.07,9.43,3.43,10.04,0,573,206,0,237,not valid frame,1,6423,846246
23.14,8.87,8.85,3.24,8.85,0,573,206,0,237,not valid frame,1,6423,846246
23.15,8.92,8.9,3.35,9.44,0,573,206,0,237,not valid frame,1,6423,846246
23.16,9.67,9.48,3.34,8.45,0,574,206,0,237,not valid frame,1,6423,846252
23.17,11.62,9.34,3.37,8.95,0,575,206,93,237,not valid frame,1,6423,846264
23.18,9.28,11.55,3.38,9.6,0,578,211,0,237,not valid frame,1,6423,853436
23.19,9.14,9.22,3.38,11.57,0,574,203,93,237,not valid frame,1,6423,846142
23.2,9.07,9.17,3.5,10.03,0,926352,203,93,237,not valid frame,1,6423,581
23.2,9.08,9.02,3.47,8.52,0,577,203,0,237,not valid frame,1,6423,846180
23.21,9.21,9.19,3.48,9.81,0,577,203,93,237,not valid frame,1,6423,846180
23.22,9.17,9.18,3.39,8.25,0,40743896,203,0,237,not valid frame,1,6423,927120
23.23,9.24,9.12,3.37,9.33,0,580,203,0,237,not valid frame,1,6423,846216
23.24,9.06,9.25,3.32,9.09,0,580,203,93,237,not valid frame,1,6423,846220
23.25,9.12,9.04,3.36,9.2,0,927632,203,0,237,not valid frame,1,6423,576
23.26,9,9.07,3.38,9.13,0,579,203,93,237,not valid frame,1,6423,846208
23.27,9.48,9.33,3.32,9.08,0,579,203,93,237,not valid frame,1,6423,846208
23.28,9.14,9.21,3.29,8.98,0,580,203,93,237,not valid frame,1,6423,846220
23.29,9.29,9.13,3.43,9.51,0,582,203,93,237,not valid frame,1,6423,846244
23.3,9.14,9.31,3.33,9.5,0,628,237,93,237,not valid frame,1,6423,857068
23.31,9.23,9.3,3.38,8.91,0,574,203,93,237,not valid frame,1,6423,846146
23.31,10.18,9.04,3.44,9.29,0,578,203,0,237,not valid frame,1,6423,846190
23.32,9.02,10.17,4.15,9.13,0,630,237,93,237,not valid frame,1,6423,857084
23.33,9.21,9.02,3.44,10.15,0,580,203,0,237,not valid frame,1,6423,846212
23.34,9.14,9.23,3.32,8.86,0,627,237,94,237,not valid frame,1,6423,857048
23.35,9.17,9.09,3.29,9.44,0,580,205,0,237,not valid frame,1,6423,846320
23.36,9.13,9.23,3.33,9.04,0,584,205,94,237,not valid frame,1,6423,846366
23.37,9.22,9.12,3.31,9.3,0,580,205,94,237,not valid frame,1,6423,846322
23.38,9.82,9.17,3.43,9.55,0,580,205,95,237,not valid frame,1,6423,846322
23.39,9.28,10.1,3.94,8.7,0,580,205,0,237,not valid frame,1,6423,846322
23.4,9.18,9.02,3.32,9.87,0,928144,207,95,237,not valid frame,1,6423,580
23.41,9.1,9.18,3.42,9.08,0,582,207,0,237,not valid frame,1,6423,846726
23.42,9.13,9.11,3.36,9.41,0,930192,207,0,237,not valid frame,1,6423,581
23.43,9.06,9.11,3.38,8.96,0,584,207,94,237,not valid frame,1,6423,846758
23.44,9.69,9.08,3.35,9.24,0,932240,207,0,237,not valid frame,1,6423,586
23.44,9.1,9.72,3.43,8.92,0,585,205,0,237,not valid frame,1,6423,846404
23.45,9.11,9.04,3.38,9.68,0,592,214,94,237,not valid frame,1,6423,853726
23.46,9.24,9.23,3.41,9.73,0,581,205,0,237,not valid frame,1,6423,846354
23.47,9.24,9.2,3.37,8.49,0,584,205,94,237,not valid frame,1,6423,846388
23.48,9.72,9.23,3.33,9.44,0,581,205,0,237,not valid frame,1,6423,846352
23.49,9.31,9.9,3.45,9.13,0,581,205,95,237,not valid frame,1,6423,846352
23.5,9.21,9.17,3.33,9.54,0,587,207,0,237,not valid frame,1,6423,846784
23.51,9.12,9.16,3.4,9.51,0,583,207,0,237,not valid frame,1,6423,846732
23.52,9.02,9.03,3.33,9.16,0,583,207,95,237,not valid frame,1,6423,846732
23.53,9.14,9.07,3.28,9.66,0,590,207,0,237,not valid frame,1,6423,846816
23.54,9.14,9.15,3.3,8.51,0,586,207,95,237,not valid frame,1,6423,846778
23.55,9.1,9.15,3.46,9.59,0,577,207,95,237,not valid frame,1,6423,846670
23.56,9.22,9.18,3.4,8.7,0,578,207,95,237,not valid frame,1,6423,846682
23.56,9.14,9.13,3.42,9.23,0,579,207,95,237,not valid frame,1,6423,846694
23.57,9.01,9.07,3.33,9.12,0,579,207,0,237,not valid frame,1,6423,846694
23.58,9.13,9.04,3.29,9.01,0,579,207,0,237,not valid frame,1,6423,846692
23.59,9.07,9.14,3.28,9.1,0,578,205,94,237,not valid frame,1,6423,846304
23.6,9.16,9.07,3.35,9.13,0,578,205,94,237,not valid frame,1,6423,846304
23.61,9.05,9.19,3.36,8.93,0,580,205,0,237,not valid frame,1,6423,846328
23.62,9.13,9.06,3.37,9.39,0,583,205,0,237,not valid frame,1,6423,846360
23.63,9.86,9.01,3.31,9.44,0,579,205,0,237,not valid frame,1,6423,846318
23.64,9.02,9.9,3.34,8.67,0,579,205,0,237,not valid frame,1,6423,846318
23.65,9.06,9.04,3.31,10.3,0,583,205,0,237,not valid frame,1,6423,846364
23.66,9.2,9.11,3.31,8.53,0,582,205,94,237,not valid frame,1,6423,846352
23.67,9.36,9.24,3.35,9.14,0,582,205,0,237,not valid frame,1,6423,846352
23.67,9.02,9.28,3.35,8.89,0,592,216,0,237,not valid frame,1,6423,855126
23.68,9.75,9.07,3.3,9.68,0,579,205,0,237,not valid frame,1,6423,846328
23.69,9.16,9.69,3.31,8.82,0,581,205,95,237,not valid frame,1,6423,846352
23.7,9.15,9.16,3.45,10.08,0,580,205,94,237,not valid frame,1,6423,846340
23.71,9.15,9.14,3.35,9.41,0,589,206,94,237,not valid frame,1,6423,846528
23.72,9.19,9.18,3.45,8.67,0,580,205,94,237,not valid frame,1,6423,846336
23.73,9.09,9.18,3.45,9.7,0,580,205,0,237,not valid frame,1,6423,846334
23.74,9.38,9.16,3.4,8.46,0,581,205,94,237,not valid frame,1,6423,846354
23.75,9.22,9.35,3.43,9.46,0,581,205,0,237,not valid frame,1,6423,846354
23.76,9.24,9.16,3.45,9.12,0,594,215,0,237,not valid frame,1,6423,854816
23.77,9.23,9.27,3.36,9.37,0,587,208,94,237,not valid frame,1,6423,846404
23.78,9.23,9.26,3.45,9.21,0,583,208,0,237,not valid frame,1,6423,846354
23.79,9.18,9.21,3.45,9.15,0,938128,208,0,237,not valid frame,1,6423,589
23.79,9.28,9.19,3.53,9.3,0,940432,208,0,237,not valid frame,1,6423,583
23.8,9.67,9.43,3.52,9.11,0,941968,208,94,237,not valid frame,1,6423,583
