Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
22.04,12.97,12.84,6.39,13.3,0,43909258,876,0,2,1,1,60687,1338
22.05,13.01,12.94,6.47,13,0,43909258,781,0,2,1,1,60687,1206
22.06,12.86,12.98,6.39,13.27,0,43909258,811,0,2,1,1,60687,1248
22.08,13.02,12.84,6.25,12.55,0,43909258,813,0,2,1,1,60687,1253
22.09,13.23,13.08,6.58,12.1,0,43909258,846,152,2,1,1,60687,1296
22.1,12.81,13.1,6.35,13.68,0,43909258,846,0,2,1,1,60687,1296
22.11,12.89,12.87,9.57,12.99,0,43909258,780,0,2,1,1,60687,1192
22.13,12.93,12.84,7.25,13.2,0,43909258,811,153,2,1,1,60687,1245
22.14,13.21,12.97,6.73,12.56,0,43909258,778,153,2,1,1,60687,1195
22.15,12.68,13.27,6.93,12.55,0,43909258,778,153,2,1,1,60687,1195
22.17,12.81,12.6,6.12,15,0,43909258,814,0,2,1,1,60687,1248
22.18,13.03,12.79,6.25,12.13,0,43909258,818,0,2,1,1,60687,1247
22.19,14.64,14.57,6.41,11.34,0,43909258,763,153,2,1,1,60687,1184
22.21,14.95,14.96,8.41,14.7,0,43909258,763,152,2,1,1,60687,1184
22.22,12.94,13.05,11.52,17,0,43909258,862,151,2,1,1,60687,1322
22.23,12.8,12.93,6.12,10.79,0,43909258,759,150,2,1,1,60687,1171
22.25,12.86,12.85,6.22,13.14,0,43909258,750,150,2,1,1,60687,1158
22.26,12.91,12.76,6.17,12.69,0,43909258,747,147,2,1,1,60687,1157
22.27,13.13,12.96,6.13,12.81,0,43909258,772,0,2,1,1,60687,1201
22.29,12.74,13.15,6.4,13.34,0,43909258,772,146,2,1,1,60687,1201
22.3,13,12.73,6.14,13.12,0,43909258,739,0,2,1,1,60687,1157
22.31,13.29,12.98,6.21,14,0,43909258,765,145,2,1,1,60687,1196
22.32,12.71,13.2,6.21,11.85,0,43909258,765,0,2,1,1,60687,1196
22.34,12.88,12.79,5.85,12.64,0,43909258,726,0,2,1,1,60687,1140
22.35,22.57,12.87,6.29,12.85,0,43909258,750,0,2,1,1,60687,1174
22.37,13.7,23.56,11.43,16.99,0,43909258,784,141,2,1,1,60687,1229
22.39,13.16,12.8,6.1,19.43,0,43909258,774,139,2,1,1,60687,1217
22.4,13.1,13.14,6.41,12.92,0,43909258,712,0,2,1,1,60687,1122
22.41,13.26,13.08,6.07,14.47,0,43909258,703,137,2,1,1,60687,1117
22.43,12.68,13.09,6.27,11.58,0,43909258,703,137,2,1,1,60687,1117
22.44,13.24,12.81,5.94,14.06,0,43909258,691,137,2,1,1,60687,1108
22.45,12.74,13.23,6.37,11.95,0,43909258,691,136,2,1,1,60687,1108
22.46,16.64,12.68,6.17,13.13,0,43909258,715,136,2,1,1,60687,1140
22.48,21.96,16.66,11.11,14.23,0,43909258,807,136,2,1,1,60687,1269
22.5,13.95,23.1,12.21,20.17,0,43909258,729,0,2,1,1,60687,1152
22.52,12.95,12.83,6.26,18.23,0,43909258,697,0,2,1,1,60687,1106
22.53,12.92,12.91,6.05,14.4,0,43909258,770,134,2,1,1,60687,1217
22.54,12.87,12.9,6.12,11.13,0,43909258,725,133,2,1,1,60687,1155
22.56,22.48,12.9,6.47,12.87,0,43909258,728,133,2,1,1,60687,1155
22.58,13.84,23.48,12.4,18.13,0,43909258,825,133,2,1,1,60687,1299
22.59,13.19,12.85,6.43,18.42,0,43909258,803,133,2,1,1,60687,1259
22.61,12.62,13.09,6.23,14.14,0,43909258,803,130,2,1,1,60687,1259
22.62,13.06,12.66,6.03,12.86,0,43909258,761,129,2,1,1,60687,1204
22.63,12.97,13.06,5.9,12.08,0,43909258,712,129,2,1,1,60687,1145
22.64,13.01,13.04,6.18,12.55,0,43909258,673,0,2,1,1,60687,1074
22.66,12.98,12.92,6.04,13.03,0,43909258,705,0,2,1,1,60687,1130
22.67,12.91,12.95,6.02,14.22,0,43909258,667,0,2,1,1,60687,1071
22.68,12.82,12.92,5.81,11.56,0,43909258,694,0,2,1,1,60687,1117
22.7,12.9,12.85,6.56,14.81,0,43909258,660,123,2,1,1,60687,1069
22.71,15.16,12.87,5.93,12.08,0,43909258,801,0,2,1,1,60687,1269
22.72,12.96,15.17,7.65,12.76,0,43909258,671,123,2,1,1,60687,1085
22.74,13.09,12.91,7.32,14.44,0,43909258,699,123,2,1,1,60687,1126
22.75,15.78,15.88,8.98,14.76,0,43909258,761,0,2,1,1,60687,1198
22.77,12.66,12.89,7.74,14.09,0,43909258,761,124,2,1,1,60687,1198
22.78,13.07,12.73,6.09,14.35,0,43909258,731,128,2,1,1,60687,1156
22.79,16.47,13.07,6.53,12.27,0,43909258,817,130,2,1,1,60687,1271
22.81,12.92,16.45,13.03,16.7,0,43909258,870,140,2,1,1,60687,1343
22.82,12.59,12.84,6.25,12.78,0,43909258,870,144,2,1,1,60687,1343
22.83,12.98,12.68,6.21,12.76,0,43909258,750,0,2,1,1,60687,6309168
22.85,13.63,13.45,7.6,13.34,0,43909258,1086,147,2,1,1,60687,1643
22.86,12.79,13.06,6.72,12.33,0,43909258,1086,0,2,1,1,60687,1643
22.87,13.18,12.87,6.83,14,0,43916362,801,0,2,1,1,60687,1213
22.89,13.08,13.33,8.99,12.53,0,43916362,1026,0,2,1,1,60687,6310704
22.9,12.93,12.89,6.97,13.8,0,43923530,854,0,2,1,1,60687,1286
22.91,12.92,12.96,6.82,11.45,0,43930634,1037,168,2,1,1,60687,1536
22.93,15.13,12.91,6.93,13.87,0,43930634,933,176,2,1,1,60687,1383
22.94,13.06,15.03,12.68,16.39,0,43952202,944,0,2,1,1,60687,1402
22.95,12.91,13.19,6.66,11.68,0,43952202,944,0,2,1,1,60687,1402
22.97,21.18,13.11,6.39,13.62,0,43966730,960,0,2,1,1,60687,1406
22.99,14.13,21.95,6.99,12.7,0,43966922,871,0,2,1,1,60687,1288
23,13.08,13.14,7.53,21.53,0,43981386,1002,180,2,1,1,60687,1476
23.01,13.36,13.03,6.95,13.8,0,43967690,981,178,2,1,1,60687,1450
23.03,13.84,13.43,14.75,17,0,43975626,987,0,2,1,1,60687,1457
23.04,12.77,13.63,9.98,11.01,0,43975626,987,0,2,1,1,60687,1457
23.05,12.89,12.79,7.51,10.66,0,43968458,1049,180,2,1,1,60687,1528
23.07,13.15,13,6.71,13.62,0,43976266,943,0,2,1,1,60687,1382
23.08,13.13,13.07,6.99,14.12,0,43962250,952,0,2,1,1,60687,1394
23.09,14.64,13.1,7,12.53,0,43962250,952,0,2,1,1,60687,1394
23.11,13.03,14.7,6.58,12.85,0,43970058,1123,0,2,1,1,60687,1630
23.12,12.92,13.05,6.75,14.71,0,43970058,984,184,2,1,1,60687,1436
23.13,17.14,13.51,6.86,12.87,0,43970890,1006,188,2,1,1,60687,1455
23.15,13.38,16.93,11.58,16.21,0,43970954,1007,189,2,1,1,60687,1464
23.17,17.73,14.36,7.16,14.45,0,43971978,1001,190,2,1,1,60687,1459
23.18,13.44,16.45,13.15,16.29,0,43979658,1049,193,2,1,1,60687,1517
23.2,13.12,13.23,14.92,18.63,0,43980362,1059,193,2,1,1,60687,1539
23.21,12.92,13.26,7.11,9.68,0,43980362,1059,194,2,1,1,60687,1539
23.22,13.65,12.87,6.56,12.73,0,43980682,1016,192,2,1,1,60687,6312256
23.24,20.15,13.74,7.5,12.77,0,43981642,1148,195,2,1,1,60687,1659
23.26,13.07,20.14,16.4,21.86,0,43997642,1050,0,2,1,1,60687,1526
23.27,13.1,13.09,6.89,11.12,0,43997642,1050,204,2,1,1,60687,1526
23.28,12.93,12.94,7.46,14.49,0,43982474,990,0,2,1,1,60687,1440
23.3,13.37,12.92,6.91,11.63,0,43998602,1319,0,2,1,1,60687,1883
23.31,14.49,13.41,9.49,14.69,0,43975370,1031,0,2,1,1,60687,1463
23.32,17.18,14.43,7.41,12.6,0,43983498,1249,0,2,1,1,60687,1769
23.34,16.96,17.3,14.04,17.63,0,43976138,1201,225,2,1,1,60687,1701
23.36,13.15,17,11.57,17.84,0,43976330,1191,0,2,1,1,60687,1680
23.37,15.07,13.09,7.36,12.96,0,43976970,1130,0,2,1,1,60687,6313280
23.39,13.33,15.11,13.43,16.93,0,43993802,1144,228,2,1,1,60687,1615
23.4,12.8,13.14,7.42,11.99,0,43993802,1144,0,2,1,1,60687,1615
23.41,13.07,12.81,7.32,13.03,0,43986058,1140,0,2,1,1,60687,1601
23.42,15.14,15.01,7.87,12.75,0,44002890,1230,233,2,1,1,60687,1745
23.44,13.19,13.11,14.47,16.79,0,44004106,1226,0,2,1,1,60687,6314320
23.45,12.67,13.2,6.79,11.19,0,44004106,1226,232,2,1,1,60687,6314320
23.47,17.76,13.36,10.88,12.39,0,43980106,1177,0,2,1,1,60687,1659
23.48,13.15,17.23,11.29,18.9,0,43980746,1079,0,2,1,1,60687,1509
23.5,13.15,12.89,8.45,11.49,0,43989130,1212,0,2,1,1,60687,1706
23.51,12.78,13.27,7.48,14.25,0,43989130,1212,0,2,1,1,60687,1706
23.52,12.74,12.78,6.61,12.86,0,43981514,1184,237,2,1,1,60687,1653
23.54,13.07,12.74,7.09,11.69,0,43981514,1084,240,2,1,1,60687,1518
23.55,17.42,13.09,7.2,13.05,0,44007242,1115,238,2,1,1,60687,1559
23.57,23.55,17.62,12.96,16.63,0,43982282,1090,0,2,1,1,60687,1525
23.59,14.7,24.49,11.44,17.98,0,43982474,1191,234,2,1,1,60687,1679
23.6,22.63,15.24,12.37,20.64,0,44017610,1083,232,2,1,1,60687,1533
23.63,13.36,21.43,8.31,15.25,0,44017610,1083,234,2,1,1,60687,1533
23.64,13.31,12.91,7.08,21.36,0,44018762,1139,0,2,1,1,60687,1597
23.65,12.96,13.33,7.48,13.68,0,44018762,1139,0,2,1,1,60687,1597
23.67,13.12,12.84,6.99,13.75,0,44019082,1197,235,2,1,1,60687,1684
23.68,22.97,13.51,7.3,12.82,0,43985802,1175,238,2,1,1,60687,1640
23.7,13.67,23.47,10.47,15.77,0,43985802,1175,239,2,1,1,60687,1640
23.72,22.82,12.84,6.99,19.74,0,43995658,1158,0,2,1,1,60687,1631
23.74,13.91,23.7,13.42,17.28,0,43995658,1158,239,2,1,1,60687,1631
23.75,16.52,13.05,6.8,19.43,0,44013898,1220,238,2,1,1,60687,1719
23.77,15.89,18.8,10.55,16.3,0,44023690,1169,0,2,1,1,60687,1642
23.79,12.88,13.41,14.52,18.38,0,44023690,1169,240,2,1,1,60687,1642
23.8,15.87,12.97,7.08,12.08,0,44015178,1185,0,2,1,1,60687,6315856
23.81,13.78,16.53,9.04,13.58,0,43989194,1091,0,2,1,1,60687,1536
23.83,12.76,13.02,7.19,14.5,0,43989194,1091,0,2,1,1,60687,1536
23.84,13.08,12.79,6.9,12.9,0,44016842,1079,0,2,1,1,60687,1511
23.85,14.87,14.32,7.79,13.21,0,43999306,1102,241,2,1,1,60687,1563
23.87,13.12,13.56,13.36,17.34,0,43999306,1102,0,2,1,1,60687,1563
23.88,16.45,13.27,11.13,11.43,0,43990794,1101,0,2,1,1,60687,1559
23.9,15.91,16.39,10.53,15.66,0,44000010,1379,0,2,1,1,60687,1954
23.91,21.99,16.96,7.27,12.76,0,43991690,1091,243,2,1,1,60687,1534
23.94,14.65,22.07,8.02,17.24,0,44011082,1253,245,2,1,1,60687,1778
23.95,13.07,13.42,10.75,23.52,0,44011082,1253,246,2,1,1,60687,1778
23.96,13.42,13.18,13.34,13.36,0,44011530,1180,248,2,1,1,60687,1671
23.98,13.59,13.43,15.04,17.46,0,44021386,1232,246,2,1,1,60687,1750
23.99,13.76,13.48,11.37,11.76,0,44022538,1151,245,2,1,1,60687,1634
24,14.61,13.7,11.52,11.35,0,44004106,1177,0,2,1,1,60687,1675
24.02,13.93,14.59,13.9,17.83,0,44004106,1177,248,2,1,1,60687,1675
24.03,13.14,14.1,10.63,9.32,0,44014218,1085,246,2,1,1,60687,1530
24.05,13.42,13.07,7.5,14.54,0,44024522,1158,0,2,1,1,60687,1642
24.06,13.73,13.38,7.58,12.64,0,44024522,1158,0,2,1,1,60687,1642
24.07,13.02,13.67,7.25,13.17,0,43996106,1109,0,2,1,1,60687,1571
24.09,15.48,14.69,7.54,13.69,0,43996874,1160,0,2,1,1,60687,1651
24.1,13.41,13.91,13.21,15.6,0,43996874,1160,0,2,1,1,60687,1651
24.11,13.34,13.29,10.77,14.22,0,44006602,1091,242,2,1,1,60687,1561
24.13,13.6,13.35,10.96,13.37,0,43997706,1080,0,2,1,1,60687,1538
24.14,12.84,13.55,10.08,13.62,0,43997706,1080,0,2,1,1,60687,1538
24.15,13.69,12.9,6.83,11.12,0,44007690,1042,0,2,1,1,60687,6317376
24.17,13.83,13.81,7.2,13.79,0,43998602,1161,0,2,1,1,60687,1661
24.18,13.45,13.63,7.48,13.17,0,43998858,1039,239,2,1,1,60687,1489
24.2,13.07,13.47,7.06,13.6,0,43999626,1093,239,2,1,1,60687,1574
24.21,14.25,13.13,7.16,13.53,0,44009610,1072,0,2,1,1,60687,1530
24.22,14.48,14.36,10.23,14.97,0,44020298,1025,0,2,1,1,60687,1471
24.24,14.65,14.45,8.58,12.68,0,44010890,1102,233,2,1,1,60687,1583
24.25,14.21,14.67,8.09,15.09,0,44010890,1102,231,2,1,1,60687,1583
24.27,13.52,14.1,11.42,13.85,0,44001482,1067,232,2,1,1,60687,6318416
24.28,16.96,13.5,7.75,14.3,0,44001674,1069,0,2,1,1,60687,1547
24.3,13.14,17,10.82,14.03,0,44002250,1121,232,2,1,1,60687,1618
24.31,16.31,13.02,6.96,16.4,0,44012426,1001,0,2,1,1,60687,1450
24.33,13.94,16.35,14.66,19.28,0,44023178,1001,0,2,1,1,60687,1445
24.34,14.05,14,9.18,11,0,44013258,1080,229,2,1,1,60687,1561
24.35,21.51,14.57,8.12,13.32,0,44003786,1092,230,2,1,1,60687,1588
24.38,13.78,21.79,11.63,17.19,0,44003786,1092,231,2,1,1,60687,1588
24.39,13.23,12.89,6.76,18.94,0,44035146,1072,234,2,1,1,60687,6319968
24.4,13.79,13.88,7.43,12.78,0,44014986,1001,235,2,1,1,60687,1453
24.42,13.12,13.08,8.62,14.13,0,44036234,1081,240,2,1,1,60687,1557
24.43,13.21,13.17,7.46,14.28,0,44005514,1127,0,2,1,1,60687,1621
24.44,13.15,13.22,7.21,12.12,0,44047690,1070,0,2,1,1,60687,1541
24.46,13.32,13.08,7.42,13.86,0,44006794,1079,239,2,1,1,60687,1548
24.47,13.21,13.42,7.76,12.29,0,44007498,1161,0,2,1,1,60687,1666
24.48,13.26,13.03,6.84,14.82,0,44007498,1161,239,2,1,1,60687,1666
24.5,14.26,14.19,14.82,13.72,0,44008394,1070,0,2,1,1,60687,1537
24.51,13.3,13.32,10.68,18.31,0,44008394,1072,240,2,1,1,60687,1534
24.52,12.78,13.28,6.74,7.57,0,44008394,1072,0,2,1,1,60687,1534
24.54,15.62,14.4,10.32,12.56,0,44009162,1049,0,2,1,1,60687,1524
24.55,13.39,14.09,11.26,17.62,0,44019914,1003,0,2,1,1,60687,1452
24.57,12.96,13.32,6.99,11.54,0,44019914,1003,259,2,1,1,60687,1452
24.58,17.12,13.03,7.29,12.74,0,44009930,1022,0,2,1,1,60687,1488
24.6,24.32,17.2,14.21,16.93,0,44042762,1173,277,2,1,1,60687,1660
24.62,13.71,25.11,13.42,19.1,0,44042762,1173,283,2,1,1,60687,1660
24.63,13.74,12.76,15.23,20.74,0,44043786,1143,0,2,1,1,60687,1634
24.65,12.91,13.63,11.02,15.79,0,44043786,1143,269,2,1,1,60687,1634
24.66,13.21,13.06,7.12,9.62,0,44055626,1085,0,2,1,1,60687,1555
24.67,12.72,13.09,7.07,12.86,0,44055626,1085,0,2,1,1,60687,1555
24.69,13.38,12.78,7.06,12.89,0,44012426,1047,0,2,1,1,60687,1505
24.7,13.06,13.38,10.13,14.34,0,44056906,1067,0,2,1,1,60687,1539
24.71,15.36,14.81,10.83,12.21,0,44013706,1053,241,2,1,1,60687,1532
24.73,13.06,13.53,9.66,17.26,0,44014410,1000,0,2,1,1,60687,1475
24.74,16.78,13.04,6.88,10.92,0,44025610,988,229,2,1,1,60687,1461
24.76,13.35,17.05,12.1,12.8,0,44015306,981,0,2,1,1,60687,1452
24.77,14.68,12.99,7.79,17.46,0,44015306,940,214,2,1,1,60687,6322528
24.79,13.29,14.77,14.45,18.6,0,44049482,969,211,2,1,1,60687,1447
24.8,13.27,13.22,9.7,10.81,0,44016074,879,0,2,1,1,60687,1322
24.81,13.51,13.24,10.76,12.94,0,44027594,897,204,2,1,1,60687,1362
24.83,16.02,13.44,10.71,13.93,0,44027594,897,0,2,1,1,60687,1362
24.84,24.23,17.72,12.96,16.82,0,44028234,828,197,2,1,1,60687,6324064
24.87,14.75,23.62,10.92,14.41,0,44028234,828,0,2,1,1,60687,6324064
24.88,14.08,13.89,7.19,21.47,0,44063690,849,194,2,1,1,60687,1306
24.89,13.16,13.93,6.93,14.75,0,44063690,849,194,2,1,1,60687,1306
24.91,13.14,13.24,6.42,14.06,0,44041162,847,192,2,1,1,60687,1320
24.92,13.24,13.17,6.39,13.14,0,44053514,769,189,2,1,1,60687,1215
24.93,12.88,13.05,6.43,12.45,0,44030986,762,0,2,1,1,60687,1207
24.95,12.64,12.9,6.39,13.86,0,44030986,762,186,2,1,1,60687,1207
24.96,13.42,12.73,6.36,11.82,0,44020362,803,0,2,1,1,60687,1274
24.97,13.05,13.4,6.75,13.56,0,44020874,783,0,2,1,1,60687,1252
24.99,12.73,12.99,6.43,13.27,0,44020874,783,179,2,1,1,60687,1252
25,13.2,12.75,6.18,13.66,0,44021322,810,0,2,1,1,60687,1292
25.01,13.44,13.27,9.02,12.65,0,44022218,787,179,2,1,1,60687,1259
25.03,12.77,13.29,6.34,12.71,0,44022218,787,181,2,1,1,60687,1259
25.04,13.16,12.85,6.16,13.56,0,44022218,796,178,2,1,1,60687,1269
25.05,13.02,13.16,6.59,12.42,0,44046474,795,177,2,1,1,60687,1264
25.06,13.29,13.03,6.55,13.95,0,44023178,765,176,2,1,1,60687,1231
25.08,12.82,13.25,6.92,12.6,0,44023178,765,0,2,1,1,60687,1231
25.09,12.99,12.8,6.38,13.3,0,44023754,791,0,2,1,1,60687,1268
25.1,13.3,13.07,6.74,13.07,0,44024522,804,174,2,1,1,60687,1274
25.12,13.05,13.18,6.41,13.31,0,44024522,714,0,2,1,1,60687,6326624
25.13,12.72,13.03,6.42,11.88,0,44024522,714,169,2,1,1,60687,6326624
25.14,13.08,12.8,6.53,12.91,0,44024714,706,0,2,1,1,60687,1135
25.16,13.31,13,6.21,13.75,0,44025354,768,168,2,1,1,60687,1231
25.17,14.69,14.47,12.46,16.91,0,44026250,709,165,2,1,1,60687,1158
25.18,12.85,13.51,11.68,12.64,0,44026250,709,0,2,1,1,60687,1158
25.2,13.2,12.85,8.77,11.78,0,44026250,667,165,2,1,1,60687,1100
25.21,13.46,13.35,9.73,13.72,0,44027274,707,0,2,1,1,60687,1151
25.22,13.17,13.32,8.73,13.37,0,44027530,699,165,2,1,1,60687,1145
25.24,12.84,13.19,7.96,12.59,0,44027530,699,0,2,1,1,60687,1145
25.25,13.03,12.92,6.23,11.64,0,44028234,700,167,2,1,1,60687,1152
25.26,13.01,12.9,6.61,13.83,0,44053642,741,168,2,1,1,60687,1200
25.28,23.93,16.21,9.83,12.49,0,44029130,694,0,2,1,1,60687,1137
25.3,13.99,21.84,6.48,16,0,44029130,694,0,2,1,1,60687,1137
25.31,13.1,12.91,6.85,21.72,0,44029322,773,174,2,1,1,60687,1254
25.33,13.13,13.09,7.05,13.69,0,44029898,867,0,2,1,1,60687,1388
25.34,13.03,13.13,6.54,14.2,0,44080010,964,0,2,1,1,60687,1504
25.35,13.03,13,7.27,12.15,0,44030666,773,187,2,1,1,60687,1226
25.37,13.1,13.01,6.8,12.45,0,44043210,990,192,2,1,1,60687,1529
25.38,16.36,13.09,7.14,14.01,0,44031434,862,195,2,1,1,60687,6328160
25.4,13.7,17.26,7.22,12.97,0,44031434,862,0,2,1,1,60687,6328160
25.41,16.03,12.81,6.69,16.31,0,44032266,889,202,2,1,1,60687,1348
25.42,13.72,16.88,7.29,13.74,0,44032266,889,201,2,1,1,60687,1348
25.44,12.95,12.86,6.45,15.82,0,44070794,1017,201,2,1,1,60687,1529
25.45,13.23,12.92,7.39,13.48,0,44058762,1041,202,2,1,1,60687,1559
25.46,12.98,13.21,7,13.7,0,44034186,834,200,2,1,1,60687,1260
25.48,12.9,12.92,6.6,13.38,0,44034186,834,195,2,1,1,60687,1260
25.49,13.26,13,6.52,12.5,0,44035146,885,193,2,1,1,60687,1347
25.5,13,13.27,6.64,12.59,0,44035146,810,0,2,1,1,60687,1247
25.52,12.74,12.86,6.69,13.3,0,44035146,810,0,2,1,1,60687,1247
25.53,12.96,12.79,6.67,13.66,0,44035658,803,192,2,1,1,60687,6329184
25.54,13.23,12.93,6.98,11.97,0,44036042,862,196,2,1,1,60687,1325
25.56,13.37,13.25,9.41,13.56,0,44036810,841,193,2,1,1,60687,1289
25.57,12.92,13.49,6.88,13,0,44036810,841,0,2,1,1,60687,1289
25.58,12.96,12.76,6.39,13.71,0,44036810,863,191,2,1,1,60687,1327
25.6,13.2,13.01,6.78,12.95,0,44037578,892,189,2,1,1,60687,1366
25.61,12.9,13.15,7.19,12.49,0,44037578,892,187,2,1,1,60687,1366
25.62,13.11,12.92,6.66,13.05,0,44037770,881,0,2,1,1,60687,6330720
25.63,12.94,13.05,10.58,12.77,0,44038346,848,187,2,1,1,60687,1313
25.65,16.78,12.95,6.71,12.26,0,44038346,964,0,2,1,1,60687,1492
25.66,15.18,16.94,12.59,14.54,0,44039178,766,0,2,1,1,60687,1202
25.68,13.32,15.09,11.87,19.53,0,44039178,760,0,2,1,1,60687,1193
25.69,12.99,13.26,10.11,13.14,0,44052618,745,0,2,1,1,60687,1179
25.71,13.42,12.93,7.86,11.99,0,44053450,768,0,2,1,1,60687,1209
25.72,12.76,13.47,9.1,14.46,0,44053450,768,186,2,1,1,60687,1209
25.73,12.91,12.75,6.46,12.64,0,44041098,813,185,2,1,1,60687,1272
25.74,16.13,12.99,6.58,12.62,0,44054538,771,186,2,1,1,60687,1214
25.76,22.04,15.98,13.07,13.94,0,44068682,741,0,2,1,1,60687,1173
25.78,13.88,23.09,12.84,18.31,0,44042058,966,227,2,1,1,60687,1506
25.8,13.3,12.9,6.79,18.54,0,44042954,876,236,2,1,1,60687,1326
25.81,20.39,14.7,14.25,13.56,0,44070474,961,238,2,1,1,60687,1451
25.83,12.9,19.06,6.67,15.2,0,44070474,961,0,2,1,1,60687,1451
25.84,25.59,15.56,6.88,18.74,0,44030154,907,233,2,1,1,60687,1359
25.87,13.88,23.8,9.81,16.13,0,44084810,939,0,2,1,1,60687,1415
25.88,12.96,12.85,7.13,22.67,0,44044298,934,0,2,1,1,60687,6332256
25.9,13.01,12.95,7.34,14.21,0,44072138,861,225,2,1,1,60687,6333280
25.91,13.01,13.03,6.89,12.17,0,44031434,1022,220,2,1,1,60687,1540
25.92,12.92,13.02,6.94,13,0,44072970,860,222,2,1,1,60687,1311
25.93,13.06,12.89,6.93,12.21,0,44018570,970,220,2,1,1,60687,1461
25.95,12.97,13.07,7.43,14.18,0,44060362,888,0,2,1,1,60687,1348
25.96,13.06,12.96,6.94,12.58,0,44019274,1069,0,2,1,1,60687,1610
25.97,12.91,13,7.96,12.91,0,44019274,831,209,2,1,1,60687,6334816
25.99,13,13,6.85,12.96,0,44020042,886,206,2,1,1,60687,1354
26,13.07,12.97,6.91,13.48,0,44020042,846,206,2,1,1,60687,1305
26.01,13.05,13.03,7.25,13.01,0,44020746,838,0,2,1,1,60687,1300
26.03,13.09,13.06,7.11,12.93,0,44020746,832,0,2,1,1,60687,1295
26.04,25.42,13.04,7.47,13.07,0,44034378,818,197,2,1,1,60687,1274
26.06,13.89,26.42,12.45,15.79,0,44006666,838,0,2,1,1,60687,6336096
26.08,13.25,12.89,7.15,22.73,0,43978762,813,194,2,1,1,60687,6337632
26.09,12.7,13.2,6.88,13.66,0,43978762,813,196,2,1,1,60687,6337632
26.1,16.86,12.69,7.25,13.21,0,43978762,801,195,2,1,1,60687,6338400
26.12,13.38,16.99,10.17,12.85,0,43965386,768,0,2,1,1,60687,1224
26.13,12.75,13.26,6.66,16.72,0,43965386,768,200,2,1,1,60687,1224
26.15,12.99,12.82,6.6,13.74,0,43965386,770,197,2,1,1,60687,1232
26.16,12.8,12.79,6.55,12.26,0,43951306,767,195,2,1,1,60687,1235
26.17,12.85,12.91,6.35,13.02,0,43951306,726,0,2,1,1,60687,1174
26.19,12.93,12.92,6.67,12.79,0,43937162,723,197,2,1,1,60687,1168
26.2,14.77,12.86,6.7,13.63,0,43937162,826,195,2,1,1,60687,1324
26.21,13.2,14.81,11.47,14.13,0,43937162,895,196,2,1,1,60687,6338912
26.23,12.91,13.1,6.75,11.96,0,43937162,895,196,2,1,1,60687,6338912
26.24,22.74,12.97,6.56,14.24,0,43937162,777,0,2,1,1,60687,1231
26.26,13.96,23.75,10.43,14.63,0,43937162,820,0,2,1,1,60687,1313
26.28,13.24,12.93,6.75,21.03,0,43937162,748,0,2,1,1,60687,1211
26.29,12.9,13.18,7.31,13.73,0,43937162,748,191,2,1,1,60687,1211
26.3,13.12,13.06,6.81,12.81,0,43937162,922,189,2,1,1,60687,1453
26.32,13,12.94,7.04,13.83,0,43937162,840,188,2,1,1,60687,6341984
26.33,13.2,13.09,7.14,11.89,0,43937162,834,0,2,1,1,60687,1327
26.34,12.65,13.04,6.79,13.69,0,43937162,834,185,2,1,1,60687,1327
26.35,12.88,12.74,6.49,13.41,0,43937162,764,182,2,1,1,60687,1224
26.37,13.29,12.9,6.82,12.4,0,43937162,788,180,2,1,1,60687,1257
26.38,12.83,13.21,6.8,13.49,0,43937162,788,179,2,1,1,60687,1257
26.39,13.03,12.85,6.5,12.69,0,43937162,749,0,2,1,1,60687,1205
26.41,13.02,13,6.7,13.01,0,43937162,780,177,2,1,1,60687,1258
26.42,13.24,13.14,6.58,13,0,43937162,757,174,2,1,1,60687,1213
26.43,12.95,13.07,6.59,13.41,0,43937162,757,176,2,1,1,60687,1213
26.45,21.87,13.02,6.74,13.39,0,43937162,743,177,2,1,1,60687,1202
26.47,13.87,22.89,9.9,14.82,0,43937162,820,175,2,1,1,60687,1313
26.48,13.14,12.83,6.85,19.6,0,43937162,835,179,2,1,1,60687,1312
26.49,12.74,13.04,6.91,13.65,0,43937162,835,0,2,1,1,60687,1312
26.51,13.69,12.85,6.81,13.2,0,43937162,835,180,2,1,1,60687,1320
26.52,13.12,13.7,12,13.19,0,43937162,829,179,2,1,1,60687,1317
26.53,12.97,13.04,7.02,13.28,0,43937162,836,178,2,1,1,60687,1326
26.55,13.18,13.01,7,12.19,0,43937162,866,0,2,1,1,60687,1353
26.56,12.81,13.09,6.84,13.99,0,43937162,866,0,2,1,1,60687,1353
26.57,12.81,12.84,6.44,13.08,0,43937162,775,177,2,1,1,60687,1228
26.59,13.08,12.89,6.69,12.93,0,43937162,848,0,2,1,1,60687,1333
26.6,12.91,12.91,7.59,13.11,0,43937162,774,176,2,1,1,60687,1228
26.61,12.89,12.96,6.68,13.37,0,43937162,779,0,2,1,1,60687,1235
26.62,13.03,12.91,6.56,12.16,0,43937162,766,0,2,1,1,60687,1217
26.64,13.23,13.1,6.72,12.73,0,43937162,799,0,2,1,1,60687,1277
26.65,12.7,13.09,6.86,13.11,0,43937162,799,171,2,1,1,60687,1277
26.66,13.15,12.74,6.38,13.77,0,43937162,772,0,2,1,1,60687,6344032
26.68,12.97,13.11,11.69,11.98,0,43937162,740,172,2,1,1,60687,1181
