18.3,43994442,984,159,2,1,1,60687,1488
13.42,43994442,953,160,2,1,1,60687,1439
13.78,44008138,944,0,2,1,1,60687,1434
22.74,44008138,944,0,2,1,1,60687,1434
14.26,44008138,975,162,2,1,1,60687,1474
13.64,44008138,943,162,2,1,1,60687,1426
13.74,44008138,943,0,2,1,1,60687,1439
13.63,44008138,1011,162,2,1,1,60687,1532
24.43,43994506,976,162,2,1,1,60687,1481
14.38,43994506,948,163,2,1,1,60687,1420
13.55,43994506,1005,162,2,1,1,60687,1524
13.7,43994506,984,163,2,1,1,60687,1482
13.7,43994506,954,0,2,1,1,60687,1441
13.6,43994506,954,164,2,1,1,60687,1441
13.74,43994506,946,0,2,1,1,60687,1431
20.68,43994506,976,164,2,1,1,60687,1476
18.54,43994506,943,0,2,1,1,60687,1435
22.35,43994506,943,165,2,1,1,60687,1431
13.56,43994506,974,165,2,1,1,60687,1479
13.65,43994506,967,164,2,1,1,60687,1455
13.49,43994506,969,0,2,1,1,60687,1473
13.46,43994506,936,0,2,1,1,60687,1421
13.5,43994506,937,0,2,1,1,60687,1421
13.6,43994506,967,0,2,1,1,60687,1468
13.95,43994506,931,0,2,1,1,60687,1415
13.66,43994506,992,0,2,1,1,60687,1506
13.7,43994506,960,162,2,1,1,60687,1469
8,1312,995,0,2,1,1,60687,607095
8.85,6050704,1049,164,2,1,1,60687,1378
12.64,1312,995,0,2,1,1,60687,607095
12.85,1306,995,0,2,1,1,60687,607023
12.96,1485,1018,164,2,1,1,60687,632705
13.08,1455,994,0,2,1,1,60687,618957
12.88,1575,1079,164,2,1,1,60687,638703
18.84,1503,1026,164,2,1,1,60687,619091
13.28,1503,1026,164,2,1,1,60687,619091
12.69,1557,1059,164,2,1,1,60687,678867
12.87,1488,1028,0,2,1,1,60687,620277
13.09,1505,1032,0,2,1,1,60687,670587
16.31,1507,1032,165,2,1,1,60687,622645
12.79,1501,1029,165,2,1,1,60687,628517
13.11,1501,1029,0,2,1,1,60687,628517
12.8,1456,998,165,2,1,1,60687,621187
12.98,1462,996,165,2,1,1,60687,621291
13.38,1462,996,165,2,1,1,60687,621291
12.8,1502,1027,165,2,1,1,60687,628561
12.87,1503,1030,165,2,1,1,60687,622695
13.08,1448,998,0,2,1,1,60687,622471
13.94,1463,998,165,2,1,1,60687,622651
12.8,1487,1020,165,2,1,1,60687,634983
12.95,1456,998,165,2,1,1,60687,622567
12.88,1507,1030,0,2,1,1,60687,622935
16.41,1449,998,165,2,1,1,60687,622483
12.87,1466,998,0,2,1,1,60687,622687
13.22,1459,998,165,2,1,1,60687,622603
12.92,1493,1020,0,2,1,1,60687,635047
12.9,1445,996,165,2,1,1,60687,622451
13,6033648,1001,165,2,1,1,60687,1459
13.15,6033648,1001,165,2,1,1,60687,1459
12.74,1457,999,165,2,1,1,60687,620694
13,1458,999,0,2,1,1,60687,620706
12.72,1505,1031,165,2,1,1,60687,620836
13.62,6029552,1053,0,2,1,1,60687,1547
13.69,6029552,1053,165,2,1,1,60687,1547
12.94,1512,1027,165,2,1,1,60687,620908
21.73,6025968,1055,0,2,1,1,60687,1528
12.86,1498,1029,0,2,1,1,60687,622828
13.05,1555,1059,165,2,1,1,60687,620988
12.99,1456,997,165,2,1,1,60687,620716
17.58,1496,1025,0,2,1,1,60687,633144
12.98,1455,997,0,2,1,1,60687,620712
12.95,1450,997,0,2,1,1,60687,620652
13,1513,1029,165,2,1,1,60687,620972
12.95,1504,1027,0,2,1,1,60687,633208
16.45,1460,999,0,2,1,1,60687,620732
20.79,1446,999,165,2,1,1,60687,620564
13.07,1462,999,165,2,1,1,60687,620758
12.93,1545,1059,0,2,1,1,60687,633278
13.09,1461,1001,165,2,1,1,60687,620726
20.27,1511,1033,165,2,1,1,60687,620826
13.39,1451,1001,0,2,1,1,60687,620618
13.1,1470,1003,165,2,1,1,60687,621118
12.98,1457,999,0,2,1,1,60687,620708
13.11,1443,997,165,2,1,1,60687,620560
13.21,1443,997,0,2,1,1,60687,620560
12.75,1506,1029,0,2,1,1,60687,620816
13.16,1457,999,165,2,1,1,60687,620708
12.95,1461,999,165,2,1,1,60687,620846
13.01,1503,1028,165,2,1,1,60687,631088
13.1,1452,995,165,2,1,1,60687,619336
13.32,1452,995,0,2,1,1,60687,619336
12.85,1557,1058,0,2,1,1,60687,633474
13.27,1492,1026,165,2,1,1,60687,631962
17.09,1492,1026,165,2,1,1,60687,631962
12.78,1458,995,165,2,1,1,60687,618176
22.91,1458,995,0,2,1,1,60687,618176
16.38,1546,1060,0,2,1,1,60687,732158
13.16,1456,995,165,2,1,1,60687,619384
13.26,1540,1058,0,2,1,1,60687,633270
13.07,1540,1058,0,2,1,1,60687,633270
12.8,1466,997,165,2,1,1,60687,619472
13.03,1503,1026,165,2,1,1,60687,632094
13.04,1556,1063,165,2,1,1,60687,716252
13.11,1554,1060,165,2,1,1,60687,732256
13.27,1554,1060,0,2,1,1,60687,732256
12.73,1452,995,0,2,1,1,60687,619338
13.08,1452,993,165,2,1,1,60687,619370
13.11,1546,1056,0,2,1,1,60687,633376
13.07,1453,995,0,2,1,1,60687,619350
13.21,1546,1056,165,2,1,1,60687,633376
12.97,1464,995,0,2,1,1,60687,619480
13.17,1464,995,165,2,1,1,60687,619480
12.9,1533,1058,165,2,1,1,60687,633184
12.99,1450,995,165,2,1,1,60687,619310
13.05,1461,995,165,2,1,1,60687,619442
13.07,1544,1056,165,2,1,1,60687,633348
13,1453,995,0,2,1,1,60687,619344
13.12,1496,1029,165,2,1,1,60687,619400
13.59,1496,1029,165,2,1,1,60687,619400
12.62,1468,997,165,2,1,1,60687,619502
13.4,1503,1026,165,2,1,1,60687,633332
13.05,1458,995,0,2,1,1,60687,619414
13.42,1441,993,165,2,1,1,60687,619242
13.18,1549,1056,0,2,1,1,60687,633416
21.75,1452,995,0,2,1,1,60687,619342
16.78,1742,1189,0,2,1,1,60687,774398
13.28,1451,997,165,2,1,1,60687,619290
12.95,1451,997,0,2,1,1,60687,619290
12.76,1509,1028,165,2,1,1,60687,633372
13.34,1460,997,165,2,1,1,60687,619406
13.1,1464,995,165,2,1,1,60687,619486
13.07,1532,1056,0,2,1,1,60687,633212
22.34,1452,993,0,2,1,1,60687,619374
13.23,1594,1088,165,2,1,1,60687,633458
12.95,1505,1029,165,2,1,1,60687,619512
13.11,1499,1026,0,2,1,1,60687,633286
13.63,1499,1026,165,2,1,1,60687,633286
12.68,1499,1026,165,2,1,1,60687,622520
22.8,1461,995,0,2,1,1,60687,619452
12.89,1502,1026,0,2,1,1,60687,633322
13.26,1456,995,0,2,1,1,60687,619392
12.88,5371248,1055,0,2,1,1,60687,1535
13.01,1558,1063,0,2,1,1,60687,716284
13.55,1455,997,0,2,1,1,60687,619348
12.77,1459,997,165,2,1,1,60687,619396
13.23,1459,997,0,2,1,1,60687,619396
12.71,1449,995,0,2,1,1,60687,619308
12.87,1457,997,165,2,1,1,60687,619374
13.09,1457,997,165,2,1,1,60687,619374
12.79,1509,1028,0,2,1,1,60687,633376
12.84,1493,1029,0,2,1,1,60687,619370
15.72,1457,997,0,2,1,1,60687,619374
12.74,1456,997,165,2,1,1,60687,619362
12.98,1456,997,165,2,1,1,60687,619362
12.67,1459,997,0,2,1,1,60687,619398
13.53,1500,1028,165,2,1,1,60687,633268
12.94,1512,1028,165,2,1,1,60687,633412
21.8,1512,1028,0,2,1,1,60687,633412
12.63,1510,1027,0,2,1,1,60687,619606
12.91,1492,1027,0,2,1,1,60687,619322
12.83,1495,1026,165,2,1,1,60687,633236
13.06,1458,993,0,2,1,1,60687,619448
13.4,1500,1025,0,2,1,1,60687,619452
12.91,1496,1024,0,2,1,1,60687,633254
13.08,1505,1025,0,2,1,1,60687,619484
13.01,1493,1024,165,2,1,1,60687,633218
13.02,1513,1025,0,2,1,1,60687,619644
13.21,1459,993,0,2,1,1,60687,619432
12.85,1503,1024,0,2,1,1,60687,633336
13.06,1445,993,165,2,1,1,60687,619262
13.07,1504,1023,0,2,1,1,60687,618270
13.09,1548,1058,165,2,1,1,60687,732190
13.23,44001802,1024,165,2,1,1,60687,1503
22.25,44001802,1024,0,2,1,1,60687,1503
14.37,1550,1057,0,2,1,1,60687,619628
12.86,1457,991,0,2,1,1,60687,619504
13.06,1554,1054,0,2,1,1,60687,633532
12.94,1468,993,0,2,1,1,60687,619574
13.53,43973642,1025,165,2,1,1,60687,1487
13.1,1498,1024,0,2,1,1,60687,633312
23.31,1510,1025,165,2,1,1,60687,619574
13.14,1455,993,165,2,1,1,60687,619414
13.12,1502,1023,165,2,1,1,60687,619494
13.26,1502,1023,165,2,1,1,60687,619494
12.86,1542,1056,165,2,1,1,60687,628896
13.13,5371696,1026,0,2,1,1,60687,1515
13.02,1509,1028,0,2,1,1,60687,628960
13.63,1509,1028,0,2,1,1,60687,628960
12.98,5379248,1029,164,2,1,1,60687,1495
14.76,5391536,1008,0,2,1,1,60687,1469
21.83,5391536,1008,164,2,1,1,60687,1469
13.07,5399216,1008,164,2,1,1,60687,1470
13.26,1465,1010,0,2,1,1,60687,632570
13.4,1465,1010,164,2,1,1,60687,632570
12.89,1481,1011,0,2,1,1,60687,633221
16.51,1480,1009,0,2,1,1,60687,633255
13.63,1480,1009,164,2,1,1,60687,633255
22.36,1459,1007,0,2,1,1,60687,633015
13.98,1513,1039,0,2,1,1,60687,633239
22.44,1513,1039,0,2,1,1,60687,633239
12.9,43974026,1042,164,2,1,1,60687,5402160
13.25,43974026,1042,0,2,1,1,60687,5402160
12.91,43974218,1043,164,2,1,1,60687,5402288
14.26,43974410,1011,164,2,1,1,60687,5402416
13.43,43974602,1073,0,2,1,1,60687,1570
13.63,43974794,1041,164,2,1,1,60687,1527
13.05,43974794,1043,0,2,1,1,60687,1501
17.04,43974794,1012,164,2,1,1,60687,1477
13.39,43974794,1012,0,2,1,1,60687,1477
13.04,43974794,1010,164,2,1,1,60687,1469
13.24,43974794,1073,0,2,1,1,60687,1560
15.17,43974794,1012,164,2,1,1,60687,1471
18.2,43974794,1073,0,2,1,1,60687,1568
13.93,43974794,1073,165,2,1,1,60687,1568
14.1,43974794,1046,0,2,1,1,60687,1524
14.19,43974794,1012,0,2,1,1,60687,1470
14.19,43974794,1074,164,2,1,1,60687,1554
13.36,43974794,1004,164,2,1,1,60687,1457
13.33,43974794,1068,0,2,1,1,60687,1558
13.85,43974794,1068,164,2,1,1,60687,1558
13.09,43974794,1040,0,2,1,1,60687,1516
13.01,43974794,1039,164,2,1,1,60687,1505
13.21,43974794,1008,164,2,1,1,60687,1477
13.37,43974794,1039,0,2,1,1,60687,1517
13.61,43974794,1008,0,2,1,1,60687,1469
13.6,43974794,1037,164,2,1,1,60687,1500
13.08,43974794,1036,164,2,1,1,60687,1513
16.94,43974794,1042,0,2,1,1,60687,1515
24.09,43974794,1011,164,2,1,1,60687,1468
13.33,43974794,1011,164,2,1,1,60687,1474
13.51,43974794,1009,0,2,1,1,60687,1462
15.11,43974794,1011,0,2,1,1,60687,1472
13.42,43974794,1011,0,2,1,1,60687,1480
13.65,43974794,1011,164,2,1,1,60687,1480
22.38,43974794,1009,0,2,1,1,60687,1454
13.77,43974794,1009,165,2,1,1,60687,1469
13.57,43974794,1009,0,2,1,1,60687,1468
15.21,43974794,1007,0,2,1,1,60687,1466
13.12,43974794,1036,165,2,1,1,60687,1511
13.42,43974794,1035,0,2,1,1,60687,1505
13.31,43974794,1033,165,2,1,1,60687,1506
13.04,43974794,1059,165,2,1,1,60687,1551
13.3,43974794,1003,165,2,1,1,60687,1462
13.13,43974794,1069,0,2,1,1,60687,5402928
13.25,43974794,1035,0,2,1,1,60687,1500
12.98,43974794,1001,0,2,1,1,60687,1457
13.29,43974794,1001,0,2,1,1,60687,1457
13.05,43974794,1033,166,2,1,1,60687,1506
13.24,43974794,1001,166,2,1,1,60687,1461
13.11,43974794,1053,166,2,1,1,60687,1529
13.27,43974794,1000,166,2,1,1,60687,1467
26.48,43974794,1033,166,2,1,1,60687,1508
13.26,43974794,1020,166,2,1,1,60687,1476
16.55,43974794,1020,0,2,1,1,60687,1476
15.72,43974794,1040,166,2,1,1,60687,1513
13.12,43974794,1040,165,2,1,1,60687,1513
13.02,43974794,1103,0,2,1,1,60687,1606
13.19,43974794,1002,0,2,1,1,60687,1459
13.34,43974794,1002,0,2,1,1,60687,1459
12.87,43974794,1063,163,2,1,1,60687,5403440
13.2,43974794,1032,0,2,1,1,60687,1513
16.27,43974794,1032,0,2,1,1,60687,1513
17.36,43974794,1003,0,2,1,1,60687,1454
13.31,43974794,1003,0,2,1,1,60687,1457
13.26,43974794,1035,164,2,1,1,60687,1513
13.59,43974794,991,164,2,1,1,60687,1446
13.09,43974794,1019,164,2,1,1,60687,1490
13.21,43974794,982,0,2,1,1,60687,1442
13.1,43974794,979,164,2,1,1,60687,1430
17.19,43974794,1009,163,2,1,1,60687,1491
13.47,43974794,977,0,2,1,1,60687,1434
12.95,43974794,1071,163,2,1,1,60687,1580
13.76,43974794,974,163,2,1,1,60687,1419
12.92,43974794,1025,163,2,1,1,60687,1509
13.02,43974794,1035,0,2,1,1,60687,1522
13.35,43974794,971,0,2,1,1,60687,1431
13.02,43974794,968,162,2,1,1,60687,1423
13.06,43974794,995,0,2,1,1,60687,1466
13.37,43974794,1026,161,2,1,1,60687,1524
13.57,43974794,1026,161,2,1,1,60687,1524
13.02,43974794,964,0,2,1,1,60687,1425
14.34,43974794,993,162,2,1,1,60687,1466
13.53,43974794,964,0,2,1,1,60687,1409
14.22,43974794,965,163,2,1,1,60687,1425
13.38,43974794,996,163,2,1,1,60687,1467
13.61,43974794,999,0,2,1,1,60687,1472
14.52,43974794,967,0,2,1,1,60687,1422
14.52,43974794,967,0,2,1,1,60687,1422
17.17,43974794,1029,0,2,1,1,60687,1514
13.31,43974794,997,160,2,1,1,60687,1476
18.73,43974794,993,160,2,1,1,60687,1468
13.95,43974794,1055,0,2,1,1,60687,1559
13.85,43974794,1024,0,2,1,1,60687,1499
13.7,43974794,1027,0,2,1,1,60687,1518
14,43974794,967,0,2,1,1,60687,1422
14.75,43974794,1030,161,2,1,1,60687,1516
15.33,43974794,1030,0,2,1,1,60687,1516
13.21,43974794,1000,0,2,1,1,60687,1471
13.13,43974794,1032,0,2,1,1,60687,1527
14.59,43974794,1032,0,2,1,1,60687,1527
23.78,43974794,1032,161,2,1,1,60687,1522
13.14,43974794,990,161,2,1,1,60687,1453
14.87,43974794,998,0,2,1,1,60687,1475
21.96,43974794,998,161,2,1,1,60687,1475
13.02,43974794,1029,0,2,1,1,60687,1513
13.82,43974794,998,0,2,1,1,60687,1468
13.3,43974794,1000,0,2,1,1,60687,1476
13.19,43974794,1028,161,2,1,1,60687,1507
13.21,43974794,1017,0,2,1,1,60687,1501
13.25,43974794,1031,0,2,1,1,60687,1522
13.18,43974794,986,162,2,1,1,60687,1461
13.35,43974794,1096,0,2,1,1,60687,1607
16.75,43974794,972,163,2,1,1,60687,1435
20.94,43974794,972,0,2,1,1,60687,1435
12.94,43974794,1004,164,2,1,1,60687,1476
13.28,43974794,1035,164,2,1,1,60687,1517
13.13,43974794,1004,0,2,1,1,60687,1477
13.2,43974794,974,164,2,1,1,60687,1421
13.58,43974794,1037,164,2,1,1,60687,1532
21.54,43974794,1034,0,2,1,1,60687,1522
13.15,43974794,1034,163,2,1,1,60687,1522
12.91,43974794,967,0,2,1,1,60687,1414
13.52,43974794,1001,0,2,1,1,60687,1472
13.32,43974794,970,164,2,1,1,60687,1426
13.11,43974794,970,0,2,1,1,60687,1426
12.84,43974794,997,164,2,1,1,60687,1469
13.18,43974794,968,164,2,1,1,60687,1421
13.28,43974794,1000,0,2,1,1,60687,1468
13.32,43974794,970,0,2,1,1,60687,1433
13.07,43974794,1002,165,2,1,1,60687,1475
13.17,43974794,1007,165,2,1,1,60687,1465
13.48,43974794,1007,0,2,1,1,60687,1465
13.07,43974794,975,165,2,1,1,60687,1436
13.07,43974794,1007,165,2,1,1,60687,1474
13.13,43974794,977,165,2,1,1,60687,1430
13.61,43974794,1009,0,2,1,1,60687,1483
13.72,43974794,978,165,2,1,1,60687,1427
13.23,43974794,1011,165,2,1,1,60687,1485
13.17,43974794,981,0,2,1,1,60687,1441
13.24,43974794,1008,0,2,1,1,60687,1462
13.31,43974794,1008,0,2,1,1,60687,1462
12.9,43974794,1011,0,2,1,1,60687,1476
13.26,43974794,1032,166,2,1,1,60687,1516
15.85,43974794,979,0,2,1,1,60687,1434
21.9,43974794,1012,0,2,1,1,60687,1477
13.14,43974794,1010,166,2,1,1,60687,1483
16.28,43974794,1010,0,2,1,1,60687,1471
13.01,43974794,1044,0,2,1,1,60687,1538
23.36,43974794,984,166,2,1,1,60687,1442
14.94,43974794,1014,166,2,1,1,60687,1486
23.1,43974794,984,0,2,1,1,60687,1440
13.88,43974794,984,0,2,1,1,60687,1440
13.08,43974794,978,165,2,1,1,60687,1432
13.24,43974794,1010,163,2,1,1,60687,1480
13.36,43974794,974,0,2,1,1,60687,1430
13.17,43974794,1003,0,2,1,1,60687,1471
13.19,43974794,972,0,2,1,1,60687,1425
12.99,43974794,973,163,2,1,1,60687,1437
13.18,43974794,1003,0,2,1,1,60687,1473
13.24,43974794,970,163,2,1,1,60687,1424
14.58,43974794,973,162,2,1,1,60687,1419
13.16,43974794,1003,0,2,1,1,60687,1478
13.21,43974794,1001,0,2,1,1,60687,1466
13.34,43974794,968,160,2,1,1,60687,1421
13.34,43974794,1000,161,2,1,1,60687,1474
13.22,43974794,963,0,2,1,1,60687,1410
13.2,43974794,1057,161,2,1,1,60687,1561
13.58,43974794,991,0,2,1,1,60687,1471
14.43,43974794,994,0,2,1,1,60687,1450
14.53,43974794,994,161,2,1,1,60687,1450
13.51,43974794,963,0,2,1,1,60687,1411
13.17,43974794,990,0,2,1,1,60687,1463
20.5,43974794,960,0,2,1,1,60687,1408
13.75,43974794,991,0,2,1,1,60687,1460
12.98,43974794,962,161,2,1,1,60687,1417
13.02,43974794,994,161,2,1,1,60687,1456
13.44,43974794,961,161,2,1,1,60687,1421
13.12,43974794,958,0,2,1,1,60687,1413
13.81,43974794,957,161,2,1,1,60687,1420
13.6,43974794,1016,161,2,1,1,60687,1485
13.74,43974794,959,0,2,1,1,60687,1407
14.19,43974794,961,162,2,1,1,60687,1414
14.6,43974794,961,0,2,1,1,60687,1414
14.7,43974794,963,0,2,1,1,60687,1420
13.99,43974794,963,0,2,1,1,60687,1420
13.88,43974794,962,0,2,1,1,60687,1407
13.47,43974794,995,0,2,1,1,60687,1473
13.8,43974794,995,0,2,1,1,60687,1466
13.65,43974794,995,0,2,1,1,60687,1466
13.4,43974794,995,164,2,1,1,60687,1450
13.08,43974794,1029,0,2,1,1,60687,1513
16.4,43974794,965,163,2,1,1,60687,1419
13.21,43974794,965,0,2,1,1,60687,1419
12.82,43974794,997,163,2,1,1,60687,1463
13.72,43974794,967,163,2,1,1,60687,1419
17.74,43974794,966,163,2,1,1,60687,1413
13.86,43974794,1084,163,2,1,1,60687,1602
13.57,43974794,996,0,2,1,1,60687,1465
13.18,43974794,996,163,2,1,1,60687,1465
12.9,43974794,966,0,2,1,1,60687,1405
13.14,43974794,996,164,2,1,1,60687,1467
23.11,43974794,998,0,2,1,1,60687,1463
12.95,43974794,962,165,2,1,1,60687,1414
13.24,43974794,961,165,2,1,1,60687,1411
13.16,43974794,961,0,2,1,1,60687,1411
12.8,43974794,993,166,2,1,1,60687,1460
16.47,43974794,1027,166,2,1,1,60687,1517
13.57,43974794,1027,166,2,1,1,60687,1517
16.4,43974794,971,166,2,1,1,60687,1418
13.32,43974794,971,0,2,1,1,60687,1418
12.91,43974794,1003,166,2,1,1,60687,1472
16.1,43974794,969,0,2,1,1,60687,1415
13.15,43974794,1002,0,2,1,1,60687,1468
13.29,43974794,970,167,2,1,1,60687,1423
13.08,43974794,968,0,2,1,1,60687,1413
13.28,43974794,996,0,2,1,1,60687,1468
13.32,43974794,966,0,2,1,1,60687,1427
17.01,43974794,966,167,2,1,1,60687,1427
12.97,43974794,1086,167,2,1,1,60687,1580
13.79,43974794,966,0,2,1,1,60687,1417
13.2,43974794,1082,167,2,1,1,60687,1592
13.37,43974794,991,0,2,1,1,60687,1454
13.42,43974794,991,0,2,1,1,60687,1454
12.98,43974794,1054,168,2,1,1,60687,1549
23.83,43974794,987,0,2,1,1,60687,1448
13.64,43974794,1051,0,2,1,1,60687,1559
13.12,43974794,955,168,2,1,1,60687,1411
13.28,43974794,1078,168,2,1,1,60687,1591
13.06,43974794,954,0,2,1,1,60687,1394
14.64,43974794,1045,168,2,1,1,60687,1544
13.14,43974794,987,169,2,1,1,60687,1453
13.3,43974794,1049,0,2,1,1,60687,1547
14.28,43974794,990,0,2,1,1,60687,1457
13.43,43974794,987,0,2,1,1,60687,1450
13.28,43974794,1021,0,2,1,1,60687,1498
13.24,43974794,989,0,2,1,1,60687,1461
13.13,43974794,1020,171,2,1,1,60687,1503
13.89,43974794,954,170,2,1,1,60687,1408
22.9,43974794,1050,0,2,1,1,60687,1533
23.8,43974794,958,170,2,1,1,60687,1411
16.42,43974794,983,170,2,1,1,60687,1445
13.1,43974794,966,170,2,1,1,60687,1431
13.57,43974794,966,0,2,1,1,60687,1431
13.05,43974794,1002,170,2,1,1,60687,1480
13.34,43974794,1002,170,2,1,1,60687,1480
12.91,43974794,1002,0,2,1,1,60687,1490
13.49,43974794,969,171,2,1,1,60687,1432
13.38,43974794,996,0,2,1,1,60687,1464
13.29,43974794,996,0,2,1,1,60687,1464
12.87,43974794,964,0,2,1,1,60687,1430
13.44,43974794,1000,171,2,1,1,60687,1476
13.27,43974794,1000,0,2,1,1,60687,1476
13.05,43974794,1004,0,2,1,1,60687,1481
13.08,43974794,974,0,2,1,1,60687,1435
13.51,43974794,967,171,2,1,1,60687,1424
14.07,43974794,975,0,2,1,1,60687,1446
13.8,43974794,976,0,2,1,1,60687,5404720
13.49,43974794,943,0,2,1,1,60687,5406512
13.75,43974794,974,0,2,1,1,60687,5408304
15.92,43974794,935,0,2,1,1,60687,5410096
13.15,43974794,965,168,2,1,1,60687,5411120
13.94,43974794,934,168,2,1,1,60687,5412912
14.79,43974794,994,0,2,1,1,60687,5414704
13.9,43974794,929,168,2,1,1,60687,5416496
13.75,43974794,928,0,2,1,1,60687,5419312
13.65,43974794,928,169,2,1,1,60687,5419312
13.52,43974794,960,0,2,1,1,60687,5421104
14.35,43974794,959,0,2,1,1,60687,5424688
13.31,43974794,959,170,2,1,1,60687,5424688
13.02,43974794,962,0,2,1,1,60687,5426480
13.12,43974794,930,169,2,1,1,60687,5429296
26.48,43974794,994,0,2,1,1,60687,5431088
14.65,43974794,962,170,2,1,1,60687,5434672
17.65,43974794,980,0,2,1,1,60687,5435696
13.56,43974794,965,0,2,1,1,60687,1434
13.37,43974794,965,0,2,1,1,60687,1434
12.95,43974794,964,0,2,1,1,60687,1435
13.09,43974794,966,172,2,1,1,60687,1421
13.21,43974794,936,0,2,1,1,60687,1374
13.23,43974794,932,0,2,1,1,60687,1385
15.68,43974794,931,172,2,1,1,60687,1374
13.24,43974794,967,0,2,1,1,60687,1430
13.41,43974794,967,172,2,1,1,60687,1430
12.85,43974794,969,0,2,1,1,60687,1426
14.6,43974794,937,171,2,1,1,60687,1380
14.47,43974794,1034,171,2,1,1,60687,1532
14.33,43974794,941,0,2,1,1,60687,1389
14.43,43974794,940,0,2,1,1,60687,1382
13.61,43974794,941,171,2,1,1,60687,1390
13.58,43974794,941,0,2,1,1,60687,1390
13.42,43974794,941,171,2,1,1,60687,1383
13.36,43974794,938,0,2,1,1,60687,1380
13.83,43974794,967,0,2,1,1,60687,1426
13.81,43974794,967,172,2,1,1,60687,1426
13.38,43974794,968,172,2,1,1,60687,1426
13.03,43974794,970,0,2,1,1,60687,1438
13.31,43974794,940,0,2,1,1,60687,1386
13.36,43974794,938,0,2,1,1,60687,1383
13.97,43974794,954,172,2,1,1,60687,1396
13.53,43974794,1002,172,2,1,1,60687,1481
12.97,43974794,958,172,2,1,1,60687,1408
13.37,43974794,972,0,2,1,1,60687,1430
13.2,43974794,940,0,2,1,1,60687,1385
12.99,43974794,970,0,2,1,1,60687,1428
13.95,43974794,939,0,2,1,1,60687,1382
25.53,43974794,936,173,2,1,1,60687,1388
13.7,43974794,968,0,2,1,1,60687,1429
13.63,43974794,963,171,2,1,1,60687,1410
13.32,43974794,963,171,2,1,1,60687,1410
13.19,43974794,996,172,2,1,1,60687,1467
13.39,43974794,996,0,2,1,1,60687,1467
13.16,43974794,966,172,2,1,1,60687,1424
13.28,43974794,933,172,2,1,1,60687,1380
16.38,43974794,932,172,2,1,1,60687,1374
15.07,43974794,934,0,2,1,1,60687,1386
22.52,43974794,934,172,2,1,1,60687,1386
13.15,43974794,964,172,2,1,1,60687,1426
13.18,43974794,926,0,2,1,1,60687,1371
13.17,43974794,918,0,2,1,1,60687,1362
13.64,43974794,918,0,2,1,1,60687,1362
13.05,43974794,948,172,2,1,1,60687,1408
13.21,43974794,952,172,2,1,1,60687,1410
13.1,43974794,922,0,2,1,1,60687,1363
13.04,43974794,953,172,2,1,1,60687,1405
13.36,43974794,953,172,2,1,1,60687,1405
12.87,43974794,921,172,2,1,1,60687,1371
12.99,43974794,954,173,2,1,1,60687,1414
14.52,43974794,987,173,2,1,1,60687,1473
12.89,43974794,961,0,2,1,1,60687,1404
13.13,43974794,925,0,2,1,1,60687,1374
13.21,43974794,925,172,2,1,1,60687,1374
12.9,43974794,922,0,2,1,1,60687,1362
13.49,43974794,985,172,2,1,1,60687,1457
12.81,43974794,920,172,2,1,1,60687,1365
13.2,43974794,922,172,2,1,1,60687,1360
12.9,43974794,919,172,2,1,1,60687,1361
13.01,43974794,983,0,2,1,1,60687,1457
24.57,43974794,983,0,2,1,1,60687,1457
12.78,43974794,924,0,2,1,1,60687,1370
13.11,43974794,920,0,2,1,1,60687,1350
17.17,43974794,922,172,2,1,1,60687,1369
13.69,43974794,923,172,2,1,1,60687,1364
22.18,43974794,919,0,2,1,1,60687,1362
13.07,43974794,919,0,2,1,1,60687,1362
12.88,43974794,953,172,2,1,1,60687,1410
12.96,43974794,923,0,2,1,1,60687,1360
13.09,43974794,917,0,2,1,1,60687,1369
12.94,43974794,916,0,2,1,1,60687,1362
13.01,43974794,916,0,2,1,1,60687,1364
13.01,43974794,915,172,2,1,1,60687,1347
13.17,43974794,912,172,2,1,1,60687,1351
12.97,43974794,913,0,2,1,1,60687,1363
12.91,43974794,912,0,2,1,1,60687,1352
13.35,43974794,908,172,2,1,1,60687,1354
13.08,43974794,908,174,2,1,1,60687,1354
13.44,43974794,969,0,2,1,1,60687,1433
13.03,43974794,911,174,2,1,1,60687,1357
12.99,43974794,913,174,2,1,1,60687,1361
13.06,43974794,913,0,2,1,1,60687,1358
13.06,43974794,943,174,2,1,1,60687,1390
13.07,43974794,943,174,2,1,1,60687,1390
12.9,43974794,908,0,2,1,1,60687,1352
12.96,43974794,942,174,2,1,1,60687,1397
13.12,43974794,911,0,2,1,1,60687,1353
13.13,43974794,976,174,2,1,1,60687,1448
13,43974794,911,0,2,1,1,60687,1352
13.07,43974794,906,0,2,1,1,60687,1357
13.23,43974794,940,0,2,1,1,60687,1395
13,43974794,940,0,2,1,1,60687,1395
12.99,43974794,910,174,2,1,1,60687,1362
13.17,43974794,936,0,2,1,1,60687,1388
13.28,43974794,936,174,2,1,1,60687,1388
12.77,43974794,907,0,2,1,1,60687,1353
13.04,43974794,907,174,2,1,1,60687,1343
15.95,43974794,926,174,2,1,1,60687,1371
12.97,43974794,910,174,2,1,1,60687,1352
13.19,43974794,905,174,2,1,1,60687,1345
13.07,43974794,905,0,2,1,1,60687,1352
23.8,43974794,905,0,2,1,1,60687,1352
