FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01652599,0.001560515,1,57,19,523,519,492468,339116,37,2564x1271
0.01748093,0.001533342,1,57,19,514,511,480284,332053,37,2564x1271
0.01600332,0.001325939,1,43,19,500,497,471214,319884,37,2564x1271
0.01621544,0.001575488,1,57,19,512,510,471814,326978,37,2564x1271
0.01679938,0.001538056,1,57,18,506,504,460800,320583,37,2564x1271
0.01700484,0.001622902,1,57,18,504,503,460134,320079,37,2564x1271
0.01600332,0.001565506,1,57,19,504,503,460126,320079,37,2564x1271
0.01700068,0.001563842,1,57,19,507,506,461816,321036,37,2564x1271
0.01602495,0.001398863,1,43,19,493,492,452746,308867,37,2564x1271
0.01656675,0.001447941,1,57,19,510,509,463344,321903,37,2564x1271
0.01656702,0.0014399,1,57,19,516,513,465612,323831,37,2564x1271
0.01656702,0.001572992,1,57,19,515,512,473058,328203,37,2564x1271
0.01656619,0.001521419,1,57,20,514,511,472546,327914,37,2564x1271
0.01673117,0.001659503,1,57,20,526,524,487530,336297,37,2564x1271
0.01700346,0.001420213,1,45,21,514,512,479712,325353,37,2564x1271
0.01600443,0.001470122,1,57,21,528,527,489196,337254,37,2564x1271
0.01700207,0.001477332,1,57,21,533,530,498844,342997,37,2564x1271
0.01700401,0.001609592,1,57,21,534,531,499356,343286,37,2564x1271
0.0156545,0.001556633,1,57,21,533,531,499364,343286,37,2564x1271
0.01656675,0.001496464,1,57,21,531,529,490228,337832,37,2564x1271
0.01679051,0.001335643,1,43,21,517,515,481158,325663,37,2564x1271
0.01700484,0.001450991,1,57,21,531,530,490740,338121,37,2564x1271
0.01600249,0.001537778,1,57,21,539,539,495348,340722,37,2564x1271
0.01700457,0.001599611,1,57,21,540,538,494844,340558,37,2564x1271
0.01603105,0.001506723,1,57,20,536,535,485358,334905,37,2564x1271
0.01698183,0.001665325,1,57,20,535,534,476734,329865,37,2564x1271
0.01615166,0.001332593,1,43,19,521,520,467664,317696,37,2564x1271
0.01686315,0.001627893,1,57,19,534,533,476076,329486,37,2564x1271
0.01627034,0.001572715,1,57,19,531,531,475060,328908,37,2564x1271
0.01675529,0.001519478,1,57,19,530,530,474548,328619,37,2564x1271
0.01699098,0.001571328,1,57,19,528,528,473532,328041,37,2564x1271
0.01599999,0.001380562,1,43,19,514,514,464462,315872,37,2564x1271
0.01652044,0.001551087,1,57,19,527,527,473028,327752,37,2564x1271
0.01656702,0.001591293,1,57,19,527,527,473028,327752,37,2564x1271
0.01692194,0.001534451,1,57,18,524,524,471492,326885,37,2564x1271
0.01621072,0.001695549,1,57,16,520,520,469314,325639,37,2564x1271
0.01656675,0.001610425,1,57,16,516,516,459162,319732,37,2564x1271
0.01656647,0.00131152,1,43,15,502,502,450092,307563,37,2564x1271
0.016671,0.001570774,1,57,15,511,510,448156,313337,37,2564x1271
0.01700318,0.001523914,1,57,14,509,508,447148,312759,37,2564x1271
0.01602606,0.001447386,1,57,14,508,508,439182,308098,37,2564x1271
0.01656647,0.001423263,1,57,14,507,507,430712,303148,37,2564x1271
0.01656702,0.001497018,1,57,14,507,505,430076,302881,37,2564x1271
0.01685567,0.001431027,1,43,14,493,491,421006,290712,37,2564x1271
0.01700373,0.001435463,1,57,14,499,499,411104,291700,37,2564x1271
0.01600387,0.001553028,1,57,14,492,491,406796,288741,37,2564x1271
0.01640315,0.001604324,1,57,10,489,488,405260,287874,37,2564x1271
0.01660446,0.001434632,1,57,10,481,480,377466,271118,37,2564x1271
0.01652903,0.001389157,1,57,10,477,476,375434,269962,37,2564x1271
0.01656841,0.001256064,1,43,10,464,463,366876,258082,37,2564x1271
0.01656453,0.001368362,1,57,10,473,470,372134,267706,37,2564x1271
0.01656758,0.001569111,1,57,10,465,464,368834,265200,37,2564x1271
0.01679217,0.001449049,1,56,10,461,460,365268,258220,37,2564x1271
0.01700401,0.001457645,1,56,10,459,458,364236,257642,37,2564x1271
0.01599999,0.001453209,1,56,10,454,453,361692,256197,37,2564x1271
0.01647192,0.001304033,1,42,10,440,439,352622,244028,37,2564x1271
0.01656647,0.001354498,1,56,10,453,452,361188,255908,37,2564x1271
0.01656481,0.001348953,1,56,11,449,448,359164,254752,37,2564x1271
0.01656841,0.001449882,1,56,11,447,446,358280,254277,37,2564x1271
0.01686343,0.00132067,1,56,11,445,444,357256,253699,37,2564x1271
0.01626867,0.001288228,1,42,12,431,430,348186,241530,37,2564x1271
0.01709995,0.001477055,1,56,13,440,439,361906,255979,37,2564x1271
0.01663717,0.001536669,1,56,14,438,437,368612,259415,37,2564x1271
0.01649632,0.00287758,1,56,14,441,440,378090,264943,37,2564x1271
0.01656785,0.001655621,1,56,14,437,436,376100,263806,37,2564x1271
0.01695826,0.001310688,1,56,14,433,432,374084,262650,37,2564x1271
0.0161744,0.001256343,1,48,14,425,424,368770,254156,37,2564x1271
0.01684596,0.001389435,1,56,14,430,429,372556,261783,37,2564x1271
0.01628697,0.001391376,1,56,15,423,421,368256,258949,37,2564x1271
0.01670261,0.001404408,1,56,16,422,420,375466,262674,37,2564x1271
0.01702176,0.00140524,1,56,18,420,418,382400,266757,37,2564x1271
0.01599251,0.001482877,1,56,18,418,416,389496,270930,37,2564x1271
0.01700124,0.001312352,1,46,19,408,406,382930,261211,37,2564x1271
0.01611562,0.001381671,1,55,19,409,409,384556,263048,37,2564x1271
0.01689144,0.001528905,1,55,19,406,406,383012,262181,37,2564x1271
0.01624122,0.001360876,1,55,19,414,414,387028,264493,37,2564x1271
0.01677082,0.00153556,1,55,19,415,415,387524,264782,37,2564x1271
0.01636322,0.001512546,1,55,19,415,415,387492,264782,37,2564x1271
0.01664882,0.001327879,1,45,19,405,405,380926,255063,37,2564x1271
0.01700373,0.001445999,1,55,20,411,411,385476,263626,37,2564x1271
0.01604741,0.001394426,1,55,20,410,410,447996,324713,37,2564x1271
0.01696408,0.001459586,1,57,20,407,407,439226,316804,37,2564x1271
0.01616941,0.001421876,1,57,20,404,404,437682,315937,37,2564x1271
0.01683626,0.001398585,1,57,20,409,409,440250,317382,37,2564x1271
0.0162964,0.001291279,1,49,20,401,401,434936,308888,37,2564x1271
0.01671037,0.00132483,1,57,20,411,411,441282,317960,37,2564x1271
0.01700346,0.0015253,1,57,20,421,419,445362,320397,37,2564x1271
0.01600886,0.001606266,1,57,20,419,419,445362,320272,37,2564x1271
0.01700373,0.001275474,1,57,20,412,412,441794,318249,37,2564x1271
0.01610757,0.0015558,1,57,20,410,410,440786,317671,37,2564x1271
0.01690641,0.00129322,1,51,21,404,404,436724,310402,37,2564x1271
0.0162268,0.001434076,1,57,21,412,412,441940,318339,37,2564x1271
0.01677443,0.001490641,1,57,22,420,418,452978,324859,37,2564x1271
0.01635823,0.001637597,1,57,22,421,421,454668,325691,37,2564x1271
0.01664826,0.001297933,1,57,23,420,420,454148,325402,37,2564x1271
0.01648495,0.001449882,1,57,23,420,420,462106,330063,37,2564x1271
0.01656675,0.001201995,1,45,23,408,408,454288,319119,37,2564x1271
0.01696048,0.00132677,1,57,25,415,415,459554,328618,37,2564x1271
0.01700263,0.001328988,1,57,25,419,417,476832,341865,37,2564x1271
0.01573658,0.001342298,1,57,25,418,414,475304,341123,37,2564x1271
0.0165673,0.001620683,1,57,25,416,414,475312,340998,37,2564x1271
0.01670733,0.001294329,1,45,26,404,402,467494,330054,37,2564x1271
0.01700512,0.001395535,1,57,26,416,414,475466,341088,37,2564x1271
0.01600221,0.001282407,1,57,26,416,414,467492,336427,37,2564x1271
0.01700512,0.001295992,1,57,27,418,416,468508,337005,37,2564x1271
0.01611284,0.001319006,1,57,28,415,413,467126,336228,37,2564x1271
0.01689393,0.001376125,1,57,28,416,412,466768,336154,37,2564x1271
0.01700429,0.001202828,1,47,28,406,402,460202,326435,37,2564x1271
0.01580201,0.001536115,1,57,28,416,412,466752,336154,37,2564x1271
0.01720476,0.001272147,1,57,28,415,411,466240,335865,37,2564x1271
0.01603354,0.001317621,1,57,28,413,409,465216,335287,37,2564x1271
0.01646166,0.001372244,1,57,28,412,410,465720,335451,37,2564x1271
0.01656675,0.001530569,1,57,28,413,411,466232,335740,37,2564x1271
0.0169663,0.001264106,1,45,28,401,399,458414,324796,37,2564x1271
0.01616691,0.001293497,1,57,28,414,412,466728,336029,37,2564x1271
0.01682711,0.001291001,1,55,28,415,411,466070,335775,37,2564x1271
0.01630638,0.001319561,1,55,28,414,410,465558,335486,37,2564x1271
0.01670123,0.001299042,1,55,28,415,411,466054,335775,37,2564x1271
0.01643199,0.001335089,1,55,28,407,403,461990,333463,37,2564x1271
0.01657617,0.001219464,1,45,28,397,393,455424,323744,37,2564x1271
0.0170029,0.001338693,1,55,28,408,404,462502,333752,37,2564x1271
0.01612088,0.001439067,1,55,28,406,402,461478,333174,37,2564x1271
0.016887,0.001334812,1,55,28,405,401,460966,332885,37,2564x1271
0.01624621,0.001280188,1,55,28,405,403,461674,333158,37,2564x1271
0.01676888,0.001271592,1,55,28,402,398,459146,331838,37,2564x1271
0.01636461,0.001207541,1,43,28,390,386,451328,320894,37,2564x1271
0.01664244,0.00129932,1,55,28,402,398,459154,331838,37,2564x1271
0.01649133,0.001304311,1,55,28,401,397,458642,331549,37,2564x1271
0.01656647,0.001347843,1,55,28,401,397,458642,331549,37,2564x1271
0.01656647,0.001284624,1,55,26,398,396,458130,331135,37,2564x1271
0.01656675,0.001309025,1,55,26,394,392,455782,329799,37,2564x1271
0.01683376,0.001194509,1,45,26,384,382,449216,320080,37,2564x1271
0.01630084,0.001327879,1,55,26,393,391,455262,329510,37,2564x1271
0.0167076,0.001338971,1,55,26,393,391,455262,329510,37,2564x1271
0.0164245,0.00129322,1,55,26,391,389,454238,328932,37,2564x1271
0.01658366,0.001295438,1,55,26,392,390,454750,329221,37,2564x1271
0.01655122,0.001158463,1,45,26,382,380,448184,319502,37,2564x1271
0.01656508,0.001303202,1,55,25,388,386,452718,328065,37,2564x1271
0.01656675,0.001331761,1,55,25,388,386,452564,327975,37,2564x1271
0.01656675,0.00136753,1,55,25,390,388,453580,328553,37,2564x1271
0.01676805,0.001354221,1,55,25,389,387,453076,328264,37,2564x1271
0.0170029,0.001279633,1,55,25,388,386,452564,327975,37,2564x1271
0.01601996,0.001160682,1,41,25,374,372,443494,315806,37,2564x1271
0.01647635,0.001305698,1,55,25,387,385,452052,327686,37,2564x1271
0.01656647,0.001280742,1,55,24,386,384,451532,327397,37,2564x1271
0.0169846,0.001497018,1,55,24,388,386,452402,327885,37,2564x1271
0.0169749,0.001400249,1,55,24,389,387,452906,328174,37,2564x1271
0.01600221,0.001452931,1,55,24,389,387,452906,328174,37,2564x1271
0.016305,0.001279634,1,43,24,377,375,445088,317230,37,2564x1271
0.01670344,0.001398031,1,55,25,390,388,453410,328463,37,2564x1271
0.01700096,0.001427145,1,55,25,386,384,451532,327397,37,2564x1271
0.01600498,0.001504228,1,55,25,386,384,451532,327397,37,2564x1271
0.01700346,0.001331761,1,55,26,391,389,454076,328842,37,2564x1271
0.01612005,0.001337862,1,55,26,392,390,454742,329221,37,2564x1271
0.01688783,0.001231665,1,47,27,384,382,449428,320727,37,2564x1271
0.01624538,0.001287675,1,55,28,396,394,456920,330467,37,2564x1271
0.01656675,0.001301261,1,55,28,402,400,460106,332291,37,2564x1271
0.01719977,0.001358658,1,55,28,405,403,461634,333158,37,2564x1271
0.01600221,0.001327048,1,55,28,411,409,464690,334892,37,2564x1271
0.01649798,0.001413281,1,55,28,414,412,466170,335759,37,2564x1271
0.01656647,0.001222515,1,47,28,406,404,460856,327265,37,2564x1271
0.01656675,0.001349785,1,55,28,415,413,466682,336048,37,2564x1271
0.01656675,0.001371135,1,55,28,420,418,469202,337493,37,2564x1271
0.01682184,0.001396367,1,55,28,432,430,483240,345622,37,2564x1271
0.01631137,0.001310688,1,55,28,439,437,486784,347645,37,2564x1271
0.01669596,0.001520864,1,58,28,453,451,477560,336039,37,2564x1271
0.01643753,0.001269651,1,46,29,441,439,469742,325095,37,2564x1271
0.01657007,0.001415499,1,58,29,460,459,494610,344282,37,2564x1271
0.01700928,0.001526133,1,58,29,469,468,507120,351544,37,2564x1271
0.01612061,0.001494246,1,60,29,477,476,510308,353381,37,2564x1271
0.01688644,0.001530569,1,60,29,485,482,513672,355295,37,2564x1271
0.017009,0.001335088,1,48,29,473,470,505854,344351,37,2564x1271
0.01600443,0.001455982,1,61,29,490,488,536808,370355,37,2564x1271
0.01700318,0.001531678,1,61,29,504,499,573874,392104,37,2564x1271
0.01593039,0.001471232,1,61,29,511,506,577718,394307,37,2564x1271
0.01707694,0.001466241,1,61,29,516,514,589732,401155,37,2564x1271
0.01605683,0.001620406,1,62,29,520,518,607026,417366,37,2564x1271
0.01656619,0.001397476,1,52,29,510,508,600460,407647,37,2564x1271
0.01656675,0.001539719,1,62,29,532,528,604606,409878,37,2564x1271
0.01656647,0.001520032,1,62,29,535,533,615108,415859,37,2564x1271
0.01728212,0.001591848,1,62,29,538,536,624756,421477,37,2564x1271
0.01598474,0.001501178,1,62,29,542,540,644026,432574,37,2564x1271
0.0164331,0.001557742,1,63,29,558,550,668682,448751,37,2564x1271
0.01657479,0.0014887,1,57,29,552,544,664620,441482,37,2564x1271
0.01655898,0.001576597,1,63,29,564,560,673232,451083,37,2564x1271
0.01656675,0.001599056,1,63,29,572,567,676596,453122,37,2564x1271
0.01688561,0.001627893,1,63,29,580,573,679644,454981,37,2564x1271
0.01624732,0.001594342,1,63,29,580,575,680644,455434,37,2564x1271
0.01656813,0.00164342,1,63,29,585,581,684008,457348,37,2564x1271
0.01656508,0.001479828,1,51,29,573,569,676190,446404,37,2564x1271
0.01663385,0.001667543,1,63,29,590,581,693304,462753,37,2564x1271
0.01700457,0.001605988,1,63,29,603,598,701888,467541,37,2564x1271
0.01606155,0.001618743,1,63,29,603,600,702912,467994,37,2564x1271
0.01694356,0.001596284,1,63,29,608,602,703936,468697,37,2564x1271
0.0170054,0.001710244,1,63,29,625,619,712560,473610,37,2564x1271
0.0160036,0.001546097,1,57,29,619,613,708498,466341,37,2564x1271
0.01631442,0.001606821,1,63,29,633,627,716616,475922,37,2564x1271
0.01669429,0.001619297,1,63,29,639,633,719656,477656,37,2564x1271
0.01643892,0.001675862,1,63,29,648,642,724224,480257,37,2564x1271
0.01656702,0.001630111,1,63,29,650,644,725240,480835,37,2564x1271
0.0165673,0.001547483,1,53,29,640,634,718674,471116,37,2564x1271
0.01656647,0.00163427,1,63,29,655,650,728296,482569,37,2564x1271
0.01688007,0.001643144,1,63,29,662,654,730328,483850,37,2564x1271
0.01700401,0.001688062,1,63,29,667,659,732856,485295,37,2564x1271
0.01600304,0.001673922,1,63,29,676,667,736904,487607,37,2564x1271
0.01700595,0.001672258,1,63,29,680,671,738928,488763,37,2564x1271
0.01601524,0.001550811,1,51,30,668,659,731110,477819,37,2564x1271
0.01699015,0.001703313,1,63,30,682,674,748414,494166,37,2564x1271
0.0160682,0.001747954,1,63,31,686,680,751446,495900,37,2564x1271
0.0169602,0.00169139,1,63,31,684,679,751096,495701,37,2564x1271
0.01617301,0.001723554,1,63,31,689,680,759566,500776,37,2564x1271
0.01681519,0.001789546,1,63,31,698,690,764566,503541,37,2564x1271
0.01702536,0.001571052,1,51,31,686,678,756748,492597,37,2564x1271
0.01598169,0.001722999,1,64,31,707,700,779276,517006,37,2564x1271
0.01644419,0.001712186,1,64,32,711,703,780796,517873,37,2564x1271
0.01656647,0.001729654,1,64,33,716,708,783144,519209,37,2564x1271
0.01700179,0.001714404,1,64,33,718,710,784306,519877,37,2564x1271
0.01613142,0.001699708,1,64,33,724,715,787150,521627,37,2564x1271
0.0165698,0.001600165,1,52,33,710,702,778820,510269,37,2564x1271
0.0173165,0.001759877,1,62,33,724,715,787686,522454,37,2564x1271
0.01600498,0.001727158,1,62,33,726,720,790206,523774,37,2564x1271
0.01637847,0.001990294,1,62,33,723,717,788670,522907,37,2564x1271
0.0166308,0.001779009,1,62,33,725,719,789922,524132,37,2564x1271
0.01700789,0.001771245,1,62,33,729,721,790946,524710,37,2564x1271
0.01606127,0.001672535,1,50,33,717,709,783128,513766,37,2564x1271
0.01656481,0.001318729,1,62,33,728,720,790450,524421,37,2564x1271
0.01657035,0.001829751,1,62,33,729,721,790954,524710,37,2564x1271
0.01681907,0.001518924,1,62,33,731,723,791978,525288,37,2564x1271
0.01631415,0.001502564,1,62,33,739,732,796586,527889,37,2564x1271
0.01669263,0.001415499,1,62,33,743,736,798626,529170,37,2564x1271
0.01643587,0.001330375,1,48,33,730,723,790060,517290,37,2564x1271
0.01656647,0.001317343,1,62,33,743,738,799634,529498,37,2564x1271
0.01656869,0.001171218,1,62,33,744,739,800146,529787,37,2564x1271
0.01656591,0.001624011,1,62,33,745,740,800650,530076,37,2564x1271
0.01688035,0.00179925,1,62,33,748,740,800642,530201,37,2564x1271
0.01625287,0.00165784,1,52,33,738,730,794076,520482,37,2564x1271
0.01675058,0.001904615,1,62,33,746,738,799618,529623,37,2564x1271
0.01638291,0.001859697,1,62,33,755,747,804226,532349,37,2564x1271
0.01664965,0.001775127,1,62,33,756,748,804730,532638,37,2564x1271
0.01698737,0.001836406,1,62,33,756,748,804730,532638,37,2564x1271
0.01606293,0.001736308,1,62,33,752,744,802682,531482,37,2564x1271
0.01696325,0.001642588,1,50,33,740,732,794864,520538,37,2564x1271
0.01616968,0.00174324,1,62,33,753,745,803194,531771,37,2564x1271
0.01691223,0.001752945,1,62,33,754,746,803706,532060,37,2564x1271
0.01693691,0.001786495,1,62,33,748,742,801690,530779,37,2564x1271
0.01619686,0.001861083,1,62,31,753,750,805614,532786,37,2564x1271
0.0167894,0.001707471,1,62,31,748,743,801446,530528,37,2564x1271
0.01634492,0.001601274,1,52,31,739,734,795384,521098,37,2564x1271
0.01666379,0.001770414,1,62,30,749,741,800438,530075,37,2564x1271
0.01646914,0.001723277,1,62,29,741,735,797432,528235,37,2564x1271
0.01656702,0.00160072,1,62,29,728,719,765406,509753,37,2564x1271
0.01697906,0.001726604,1,62,29,729,720,765902,510042,37,2564x1271
0.01615388,0.001713017,1,62,29,723,717,764374,509050,37,2564x1271
0.01685844,0.001616248,1,50,29,711,705,756556,498106,37,2564x1271
0.01700484,0.001703313,1,62,29,719,710,760822,507152,37,2564x1271
0.01583612,0.001719117,1,62,29,712,707,759318,506035,37,2564x1271
0.01656675,0.001738527,1,62,29,708,702,756790,504715,37,2564x1271
0.01660945,0.001661722,1,62,29,702,694,752718,502528,37,2564x1271
0.01652377,0.001680021,1,62,29,699,691,751222,501661,37,2564x1271
0.01656702,0.001588242,1,50,29,687,679,743404,490717,37,2564x1271
0.01691916,0.001822542,1,62,29,693,684,747654,499638,37,2564x1271
0.01621377,0.001674476,1,62,29,685,679,745110,498068,37,2564x1271
0.01679384,0.001634547,1,62,29,682,673,742054,496459,37,2564x1271
0.01700346,0.001651462,1,62,29,675,666,738258,493789,37,2564x1271
0.01600526,0.001657285,1,62,29,664,659,734714,491641,37,2564x1271
0.01700124,0.001674753,1,52,29,654,649,728148,481922,37,2564x1271
0.01602938,0.001640648,1,62,29,659,653,731666,489907,37,2564x1271
0.01656813,0.001671703,1,62,29,653,648,729122,488462,37,2564x1271
0.01656536,0.001698045,1,62,29,649,643,726594,487017,37,2564x1271
0.01685179,0.001658117,1,62,29,640,637,723294,484511,37,2564x1271
0.01700595,0.001565506,1,52,29,630,627,716728,474792,37,2564x1271
0.01600415,0.001672812,1,62,29,637,631,720230,482902,37,2564x1271
0.01700484,0.001657561,1,62,29,633,630,720230,482777,37,2564x1271
0.01601274,0.001742408,1,62,29,641,632,721278,483605,37,2564x1271
0.01687757,0.001721613,1,62,29,637,631,720782,483191,37,2564x1271
0.01620961,0.001625675,1,62,29,640,632,721278,483605,37,2564x1271
0.016798,0.001559683,1,50,29,628,620,713460,472661,37,2564x1271
0.01700318,0.001664494,1,62,29,642,634,722530,484830,37,2564x1271
0.01589878,0.001642034,1,62,29,638,630,720490,483674,37,2564x1271
0.01711548,0.001653403,1,62,29,640,632,721482,484252,37,2564x1271
0.01601774,0.001678635,1,62,29,649,641,726294,487500,37,2564x1271
0.01698904,0.001655344,1,62,29,649,643,727310,487953,37,2564x1271
0.01614473,0.001585748,1,54,29,641,635,721996,479459,37,2564x1271
0.01686371,0.001699708,1,62,29,656,650,730870,489976,37,2564x1271
0.01700096,0.001712462,1,62,29,660,655,733390,491421,37,2564x1271
0.01583501,0.001724663,1,62,29,667,661,736438,493155,37,2564x1271
0.01656647,0.001669762,1,62,29,675,670,741014,495756,37,2564x1271
0.01656675,0.001691667,1,62,29,681,673,742542,496748,37,2564x1271
0.01704671,0.001588797,1,54,29,673,666,737732,488543,37,2564x1271
0.0160865,0.001707194,1,62,29,689,680,746094,498771,37,2564x1271
0.0169211,0.001773741,1,62,29,700,694,753254,502692,37,2564x1271
0.01621239,0.001753223,1,62,29,704,701,756822,504590,37,2564x1271
0.01679966,0.001716068,1,62,29,710,704,758334,505582,37,2564x1271
0.01700318,0.001902398,1,62,29,715,708,760008,506664,37,2564x1271
0.0160036,0.001602384,1,50,29,703,696,752190,495720,37,2564x1271
0.01700179,0.001730485,1,62,29,724,721,767056,511465,37,2564x1271
0.01602495,0.001757936,1,62,31,732,724,768552,512582,37,2564x1271
0.01698183,0.001785386,1,62,33,744,735,789360,524685,37,2564x1271
0.01615166,0.001722722,1,62,33,754,745,803030,532596,37,2564x1271
0.01687785,0.001776236,1,62,33,751,742,801640,531819,37,2564x1271
0.01698377,0.001632607,1,54,33,743,734,796326,523325,37,2564x1271
0.01583889,0.001772908,1,62,33,761,752,807020,534889,37,2564x1271
0.01718701,0.001712463,1,62,33,761,753,807508,535178,37,2564x1271
0.01598197,0.001774018,1,62,33,764,758,810060,536498,37,2564x1271
0.01653042,0.001689726,1,62,33,770,762,812060,537654,37,2564x1271
0.01656785,0.001666434,1,54,33,762,754,806746,529160,37,2564x1271
0.01691279,0.001673367,1,62,33,771,762,812060,537779,37,2564x1271
0.01700457,0.001632607,1,62,33,779,771,816588,540380,37,2564x1271
0.01578177,0.00175544,1,62,34,782,773,824830,548000,37,2564x1271
0.01656647,0.001756549,1,62,34,775,770,828834,552356,37,2564x1271
0.01666268,0.0017779,1,62,34,785,778,835790,557557,37,2564x1271
0.01700373,0.001685012,1,52,34,775,768,829224,547838,37,2564x1271
0.01603354,0.001804519,1,62,34,786,779,836294,557846,37,2564x1271
0.01656758,0.001677803,1,62,34,784,778,835774,557557,37,2564x1271
0.01656591,0.001725494,1,64,34,787,780,844740,562796,37,2564x1271
0.01684901,0.001718563,1,64,34,791,784,846780,563952,37,2564x1271
0.01628614,0.001883821,1,64,34,794,788,848716,564983,37,2564x1271
0.01672147,0.001706085,1,54,34,784,778,842150,555264,37,2564x1271
0.01700318,0.001789823,1,64,34,797,793,851252,566428,37,2564x1271
0.016023,0.001810896,1,64,34,808,804,856868,569607,37,2564x1271
0.01698571,0.00184306,1,64,34,815,809,859396,571177,37,2564x1271
0.01609815,0.001720781,1,64,34,815,809,859356,571177,37,2564x1271
0.01656647,0.00179121,1,64,34,826,820,864876,574356,37,2564x1271
0.01734478,0.00170553,1,52,34,814,808,857058,563412,37,2564x1271
0.01600526,0.001756272,1,64,34,819,816,862836,572950,37,2564x1271
0.01702342,0.001821432,1,64,34,817,811,860316,571630,37,2564x1271
0.01598502,0.001821155,1,64,34,816,810,867778,576127,37,2564x1271
0.01647552,0.001869124,1,64,34,833,827,876426,580915,37,2564x1271
0.01656619,0.001842783,1,64,34,844,837,881546,583930,37,2564x1271
0.01696824,0.001701649,1,54,34,834,827,874980,574211,37,2564x1271
0.01700346,0.001807291,1,64,34,844,840,883082,584672,37,2564x1271
0.01600249,0.001830583,1,65,34,849,845,885146,585828,37,2564x1271
0.01700457,0.001843892,1,65,34,854,848,886748,586910,37,2564x1271
0.01600526,0.00199279,1,65,35,847,842,883756,585051,37,2564x1271
0.01641618,0.001835851,1,67,35,849,846,893274,590821,37,2564x1271
0.01659198,0.001772078,1,57,35,839,836,886708,581102,37,2564x1271
0.01701926,0.001979203,1,67,35,859,856,898234,593711,37,2564x1271
0.016089,0.00194288,1,67,35,861,856,898234,593586,37,2564x1271
0.01692166,0.001883819,1,67,35,858,853,896706,592844,37,2564x1271
0.01621155,0.001924579,1,67,35,853,850,895210,591852,37,2564x1271
0.01679273,0.001744627,1,55,35,841,838,887392,580908,37,2564x1271
0.01634076,0.001888256,1,67,35,847,843,891706,589954,37,2564x1271
0.01666795,0.001871342,1,67,35,847,844,892186,590243,37,2564x1271
0.01700373,0.001894634,1,67,35,830,825,882570,584752,37,2564x1271
0.016028,0.001854706,1,65,35,815,814,878538,582315,37,2564x1271
0.01698405,0.001866905,1,65,35,821,818,880570,583596,37,2564x1271
0.01614917,0.001770968,1,59,35,816,813,877020,576616,37,2564x1271
0.016854,0.001821433,1,65,35,818,811,876970,581698,37,2564x1271
0.01702508,0.001817828,1,65,35,808,807,874938,580292,37,2564x1271
0.01598141,0.001948702,1,65,35,808,804,873450,579550,37,2564x1271
0.0164062,0.001829751,1,65,35,795,792,867078,575310,37,2564x1271
0.01660196,0.001891861,1,65,35,791,784,863136,573338,37,2564x1271
0.01700401,0.001707749,1,57,35,783,776,857822,564844,37,2564x1271
0.01700318,0.001835297,1,65,35,780,773,857268,569512,37,2564x1271
0.01565728,0.001837514,1,65,35,778,772,856918,569313,37,2564x1271
0.01656675,0.001887979,1,65,35,768,763,851954,566276,37,2564x1271
0.0167894,0.001864411,1,65,35,751,748,844362,562066,37,2564x1271
0.01634409,0.001826146,1,65,35,748,745,843150,561260,37,2564x1271
0.01666268,0.00171274,1,53,35,736,733,835332,550316,37,2564x1271
0.0170029,0.00186136,1,65,35,746,743,842102,560682,37,2564x1271
0.01603437,0.00188992,1,65,35,739,735,838022,558495,37,2564x1271
0.01697268,0.001801191,1,65,35,738,734,837574,558206,37,2564x1271
0.01616081,0.001791486,1,64,35,727,723,840192,559330,37,2564x1271
0.01656647,0.00187162,1,64,35,719,715,835884,556246,37,2564x1271
0.01728628,0.001652848,1,50,35,705,701,826814,544077,37,2564x1271
0.01600249,0.001858587,1,63,34,715,710,823912,544441,37,2564x1271
0.01700207,0.001728822,1,63,32,709,706,813748,535539,37,2564x1271
0.01600387,0.001700263,1,63,31,707,700,810312,533679,37,2564x1271
0.0170054,0.001746291,1,63,31,697,691,781718,517095,37,2564x1271
0.01700207,0.001610147,1,51,29,685,679,773900,506151,37,2564x1271
0.01600443,0.001676416,1,63,28,686,683,706048,472709,37,2564x1271
0.01700429,0.001667544,1,63,27,674,671,676086,455258,37,2564x1271
0.01600276,0.001706363,1,63,26,665,659,646148,437932,37,2564x1271
0.01700457,0.001692775,1,63,26,647,644,614618,419489,37,2564x1271
0.0160316,0.001620961,1,63,26,647,641,612150,418207,37,2564x1271
0.01697573,0.001518646,1,49,26,633,627,603080,406038,37,2564x1271
0.01604103,0.001578538,1,63,24,633,627,581206,400197,37,2564x1271
0.01656675,0.001607375,1,62,24,615,613,573428,398426,37,2564x1271
0.01656702,0.001568278,1,62,22,609,607,570372,396692,37,2564x1271
0.01685289,0.001582697,1,62,20,595,594,554086,387385,37,2564x1271
0.01628032,0.001555801,1,62,21,583,582,522648,369225,37,2564x1271
0.01672701,0.001429086,1,50,19,571,570,514984,358371,37,2564x1271
0.01700595,0.001530846,1,62,19,570,569,515894,365378,37,2564x1271
0.01600748,0.001654512,1,62,19,557,556,525036,376965,37,2564x1271
0.01700152,0.001747122,1,62,19,557,555,524548,376676,37,2564x1271
0.01609121,0.001481491,1,62,19,539,537,511094,367380,37,2564x1271
0.01656675,0.001587965,1,62,19,527,525,504908,363822,37,2564x1271
