FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01628226,0.001717454,1,64,30,725,716,824554,536512,37,2564x1271
0.01672368,0.001720781,1,64,30,722,713,823018,535645,37,2564x1271
0.01640981,0.001717731,1,64,30,722,713,823018,535645,37,2564x1271
0.01660667,0.001596838,1,50,30,708,699,813948,523476,37,2564x1271
0.01700152,0.001898516,1,64,30,728,722,827434,538121,37,2564x1271
0.01609177,0.001772355,1,64,30,727,723,827946,538285,37,2564x1271
0.01883238,0.001790931,1,64,30,730,723,827946,538410,37,2564x1271
0.01656675,0.00178095,1,64,30,730,723,827946,538410,37,2564x1271
0.0165673,0.001785386,1,64,30,728,723,828100,538375,37,2564x1271
0.01656591,0.001754054,1,64,30,728,723,828100,538375,37,2564x1271
0.0165673,0.001642035,1,50,30,714,709,819030,526206,37,2564x1271
0.01656591,0.001774572,1,64,30,726,723,828100,538250,37,2564x1271
0.01656647,0.001717176,1,64,30,729,723,828100,538375,37,2564x1271
0.01674725,0.001751559,1,65,30,731,724,828100,538375,37,2564x1271
0.0169871,0.001748786,1,65,30,729,724,828100,538375,37,2564x1271
0.0160169,0.001728822,1,65,25,730,726,829352,539600,37,2564x1271
0.01651545,0.001666712,1,37,47,677,674,794324,492024,37,2564x1271
0.01656675,0.002262858,1,61,47,1074,1070,945514,689145,37,2564x1271
0.01656647,0.001327048,1,50,29,224,224,220982,184246,37,2564x1271
0.01656675,0.001268542,1,42,29,295,291,294182,204706,37,2564x1271
0.01656647,0.001154027,1,42,29,208,204,250030,179563,37,2564x1271
0.01725744,0.001109662,1,32,27,198,194,243464,169844,37,2564x1271
0.01600443,0.001134618,1,43,27,120,120,155418,113676,37,2564x1271
0.01706889,0.001146263,1,43,28,136,136,179924,127892,37,2564x1271
0.01601635,0.001325384,1,47,28,285,281,372310,250007,37,2564x1271
0.01648634,0.001361985,1,51,28,419,414,519474,342924,37,2564x1271
0.01657811,0.00160682,1,56,28,545,540,689170,448210,37,2564x1271
0.01655538,0.001445445,1,46,28,535,530,682604,438491,37,2564x1271
0.01656647,0.001581588,1,56,28,595,590,725638,470175,37,2564x1271
0.01685539,0.001595729,1,56,28,614,606,741676,479710,37,2564x1271
0.01627782,0.001746013,1,56,28,625,622,749764,484084,37,2564x1271
0.01656675,0.00164758,1,56,30,644,638,757342,488557,37,2564x1271
0.01656647,0.001690281,1,62,30,661,655,767414,497352,37,2564x1271
0.01660446,0.001544988,1,48,30,647,641,758344,485183,37,2564x1271
0.01652931,0.001725217,1,62,30,671,665,772518,500242,37,2564x1271
0.01656647,0.001701648,1,60,30,677,671,775566,501976,37,2564x1271
0.01656675,0.001666712,1,60,30,682,676,778142,503421,37,2564x1271
0.01656702,0.001655066,1,60,30,689,684,782336,505823,37,2564x1271
0.01656619,0.001619575,1,60,30,690,685,783002,506202,37,2564x1271
0.01656675,0.001545819,1,46,30,676,671,773932,494033,37,2564x1271
0.01666351,0.001752113,1,60,30,693,688,784522,506944,37,2564x1271
0.01646998,0.00165673,1,60,30,701,692,786562,508350,37,2564x1271
0.01656647,0.001706086,1,60,30,707,698,797560,514745,37,2564x1271
0.01697434,0.001706362,1,60,30,705,699,798072,514909,37,2564x1271
0.01615887,0.001713571,1,60,30,708,702,799616,515776,37,2564x1271
0.01656675,0.00151005,1,46,30,694,688,790546,503607,37,2564x1271
0.01656702,0.001746013,1,60,30,711,703,808086,520851,37,2564x1271
0.01656647,0.001769859,1,60,30,712,704,808590,521140,37,2564x1271
0.01719727,0.001713017,1,62,30,713,706,809606,521718,37,2564x1271
0.01598696,0.001755163,1,62,30,714,707,810118,521882,37,2564x1271
0.01651628,0.001694439,1,62,30,717,712,812678,523327,37,2564x1271
0.01656619,0.001594066,1,48,30,703,698,803608,511158,37,2564x1271
0.01656675,0.001703867,1,62,30,727,718,815718,525186,37,2564x1271
0.01656647,0.001765977,1,62,30,727,718,815718,525186,37,2564x1271
0.01656675,0.0017718,1,64,30,733,724,820292,532744,37,2564x1271
0.01656675,0.00174435,1,64,30,733,724,820292,532744,37,2564x1271
0.01678829,0.001616802,1,50,30,719,710,811222,520575,37,2564x1271
0.01634492,0.001776236,1,64,30,733,724,820292,532744,37,2564x1271
0.01669401,0.001764036,1,64,30,731,722,819268,532166,37,2564x1271
0.01643948,0.001771245,1,64,30,729,723,819780,532330,37,2564x1271
0.01663135,0.001734922,1,64,30,729,723,819780,532330,37,2564x1271
0.01700346,0.001747122,1,64,30,727,724,820284,532494,37,2564x1271
0.01606515,0.001623456,1,50,30,713,710,811214,520325,37,2564x1271
0.01656647,0.001746568,1,64,30,726,721,818748,531627,37,2564x1271
0.01656675,0.001751281,1,64,30,728,722,819252,532041,37,2564x1271
0.01656675,0.001743241,1,64,30,730,725,820788,532908,37,2564x1271
0.01656647,0.001745736,1,64,30,735,728,822552,534547,37,2564x1271
0.01656675,0.001785387,1,64,30,740,733,825316,536639,37,2564x1271
0.01721197,0.001745736,1,50,30,726,719,816246,524470,37,2564x1271
0.01592124,0.001750727,1,64,30,743,735,826324,537217,37,2564x1271
0.01656675,0.001792319,1,64,30,743,735,826324,537217,37,2564x1271
0.01656675,0.001746013,1,64,30,742,734,825780,536803,37,2564x1271
0.01656675,0.001733258,1,64,30,737,729,823032,534836,37,2564x1271
0.0165673,0.001784277,1,64,30,738,730,823544,535125,37,2564x1271
0.01682018,0.001706363,1,50,30,724,716,814474,522956,37,2564x1271
0.01631304,0.0018084,1,64,30,737,728,822568,534547,37,2564x1271
0.01656675,0.001755995,1,64,30,733,727,822300,534780,37,2564x1271
0.01656647,0.0017779,1,64,30,733,727,822300,534780,37,2564x1271
0.01656813,0.001793705,1,64,30,735,727,822300,534905,37,2564x1271
0.01656536,0.001774573,1,64,30,728,725,813180,529326,37,2564x1271
0.01656619,0.001632884,1,50,30,713,710,803606,516868,37,2564x1271
0.01656675,0.001746845,1,64,30,739,732,816708,531474,37,2564x1271
0.01656647,0.00178095,1,64,30,736,728,814204,529024,37,2564x1271
0.01675141,0.0017352,1,64,30,735,730,815212,529602,37,2564x1271
0.01700873,0.001750172,1,64,30,737,729,814952,530085,37,2564x1271
0.01600415,0.001652293,1,50,30,723,715,805882,517916,37,2564x1271
0.01650353,0.001734368,1,64,30,743,737,819098,532829,37,2564x1271
0.01656564,0.001762372,1,64,30,734,729,815002,530392,37,2564x1271
0.01656647,0.001732426,1,64,30,729,723,811718,528136,37,2564x1271
0.01656675,0.001758213,1,64,30,729,721,810458,526911,37,2564x1271
0.01682129,0.001750449,1,64,30,727,719,809426,526333,37,2564x1271
0.01700457,0.001614862,1,50,30,713,705,800356,514164,37,2564x1271
0.01602522,0.001834464,1,64,30,719,711,805330,524146,37,2564x1271
0.01641563,0.001770691,1,64,30,717,709,804306,523568,37,2564x1271
0.01659974,0.001698599,1,64,29,716,708,803802,523279,37,2564x1271
0.01653403,0.001735477,1,64,29,711,705,793964,514265,37,2564x1271
0.01656619,0.001707749,1,64,29,712,703,792956,513812,37,2564x1271
0.01691473,0.001584638,1,50,29,697,688,783374,501354,37,2564x1271
0.01621904,0.001759322,1,64,29,710,701,791932,513234,37,2564x1271
0.01678884,0.001729099,1,64,29,711,702,792444,513523,37,2564x1271
0.01634409,0.001716068,1,64,29,698,689,785916,509766,37,2564x1271
0.0167284,0.001771523,1,64,29,698,693,787948,510797,37,2564x1271
0.01700207,0.001698321,1,64,29,701,692,787428,510633,37,2564x1271
0.01598918,0.001602661,1,50,29,686,677,769888,493514,37,2564x1271
0.01700401,0.001684734,1,63,29,693,684,777500,501551,37,2564x1271
0.01610951,0.001777624,1,63,29,688,680,775452,500395,37,2564x1271
0.01689726,0.001735753,1,63,29,682,676,773460,499114,37,2564x1271
0.01701039,0.001702481,1,63,29,680,675,772964,498825,37,2564x1271
0.01579287,0.001686122,1,63,29,673,667,768924,496513,37,2564x1271
0.01721391,0.00158242,1,49,29,659,653,759854,484344,37,2564x1271
0.01600554,0.001656453,1,63,29,677,669,769948,497216,37,2564x1271
0.01700124,0.001681685,1,63,29,675,672,763510,493172,37,2564x1271
0.01604602,0.001664771,1,63,29,667,658,756390,489376,37,2564x1271
0.01656647,0.001660612,1,63,27,663,655,754870,488509,37,2564x1271
0.01656675,0.001688062,1,63,27,658,649,751232,486434,37,2564x1271
0.01683598,0.001550256,1,51,26,646,637,743414,475490,37,2564x1271
0.01629723,0.001621238,1,63,25,647,644,740602,480007,37,2564x1271
0.01670982,0.001709135,1,62,25,646,643,724142,470396,37,2564x1271
0.01700429,0.001598779,1,62,25,637,634,719542,467795,37,2564x1271
0.01600332,0.001624012,1,62,25,643,638,721574,469076,37,2564x1271
0.016549,0.001626784,1,62,25,630,627,715990,465772,37,2564x1271
0.01656702,0.001475945,1,48,25,616,613,706920,453603,37,2564x1271
0.01689504,0.001630112,1,62,25,633,627,715974,465897,37,2564x1271
0.01623789,0.001626229,1,62,25,625,620,704448,459213,37,2564x1271
0.01676971,0.001674476,1,62,25,617,613,716614,472409,37,2564x1271
0.01700401,0.001637875,1,62,25,612,606,713192,470601,37,2564x1271
0.01600387,0.001523637,1,48,25,598,592,704122,458432,37,2564x1271
0.01648938,0.001654234,1,62,25,612,605,712656,470312,37,2564x1271
0.01656675,0.001574933,1,62,25,603,599,709576,468453,37,2564x1271
0.01695549,0.00159767,1,62,25,593,589,704464,465563,37,2564x1271
0.01700346,0.001676972,1,62,25,590,586,702928,464696,37,2564x1271
0.01574212,0.001573547,1,62,25,581,577,698384,462095,37,2564x1271
0.01656536,0.001517259,1,48,25,568,564,689810,450215,37,2564x1271
0.01670289,0.001624288,1,62,25,577,570,694816,460197,37,2564x1271
0.01700429,0.001565783,1,62,25,564,558,688696,456729,37,2564x1271
0.01600387,0.001595452,1,62,25,557,551,675872,449426,37,2564x1271
0.01703895,0.001602384,1,62,25,550,546,673182,447766,37,2564x1271
0.01608401,0.001541937,1,61,25,546,542,654010,436688,37,2564x1271
0.01656647,0.001418271,1,47,25,532,528,644940,424519,37,2564x1271
0.01656675,0.001590461,1,61,25,536,532,641006,429156,37,2564x1271
0.01656785,0.001630112,1,61,25,537,530,657244,438644,37,2564x1271
0.01723276,0.001635103,1,61,25,530,526,655608,437549,37,2564x1271
0.01602051,0.001558574,1,61,25,521,515,645746,430401,37,2564x1271
0.0164453,0.00142049,1,61,25,511,508,634302,423611,37,2564x1271
0.01656647,0.001354776,1,47,25,497,494,625232,411442,37,2564x1271
0.01700013,0.001610702,1,61,25,500,498,609678,407684,37,2564x1271
0.01613336,0.001562455,1,61,25,493,491,590356,396429,37,2564x1271
0.01689449,0.00156301,1,61,25,492,490,589860,396140,37,2564x1271
0.01623845,0.001416331,1,61,24,486,481,585284,393664,37,2564x1271
0.01656675,0.001385831,1,61,24,478,476,571492,391928,37,2564x1271
0.01730597,0.001275197,1,47,23,464,462,562422,379759,37,2564x1271
0.0160036,0.001418272,1,61,22,470,468,559324,384865,37,2564x1271
0.0163904,0.001415221,1,61,22,459,457,553464,381506,37,2564x1271
0.0166319,0.001407458,1,60,22,451,449,534138,364139,37,2564x1271
0.01650186,0.001398586,1,60,22,449,447,533114,363561,37,2564x1271
0.01656647,0.001271315,1,46,22,435,433,524044,351392,37,2564x1271
0.01694329,0.001352279,1,60,21,440,438,512834,351747,37,2564x1271
0.01618993,0.001370025,1,59,21,439,436,483656,336259,37,2564x1271
0.01680243,0.00151615,1,59,19,444,441,486280,337704,37,2564x1271
0.01633106,0.001464855,1,58,18,437,434,467016,326468,37,2564x1271
0.01669346,0.001358103,1,58,18,426,423,453466,318628,37,2564x1271
0.01894689,0.001318452,1,44,18,412,409,444396,306459,37,2564x1271
0.01704422,0.00134812,1,56,17,413,410,447766,315346,37,2564x1271
0.016089,0.001375848,1,56,16,406,403,436256,308662,37,2564x1271
0.01656675,0.001455427,1,56,16,400,400,422276,295783,37,2564x1271
0.01656675,0.00133592,1,56,16,408,408,426372,298095,37,2564x1271
0.01682822,0.001299043,1,56,16,399,399,429698,300155,37,2564x1271
0.0169846,0.001371412,1,55,16,397,397,413428,284522,37,2564x1271
0.01599084,0.001295992,1,41,16,383,383,404358,272353,37,2564x1271
0.01646332,0.001463191,1,55,16,401,401,415134,285479,37,2564x1271
0.01656647,0.001324829,1,55,16,402,402,415646,285768,37,2564x1271
0.01656675,0.001362539,1,55,16,403,403,416312,286147,37,2564x1271
0.01656619,0.001365866,1,55,16,406,406,425806,291675,37,2564x1271
0.01689005,0.00146014,1,55,16,410,410,427846,292831,37,2564x1271
0.01702176,0.001224456,1,41,16,396,396,418776,280662,37,2564x1271
0.01600332,0.001351448,1,55,16,412,412,428838,293409,37,2564x1271
0.01635158,0.001339247,1,55,16,412,412,420888,288748,37,2564x1271
0.01675169,0.001315402,1,55,16,415,415,422262,289525,37,2564x1271
0.0163818,0.001319007,1,55,16,414,414,421766,289236,37,2564x1271
0.01664494,0.001214196,1,41,16,400,400,412696,277067,37,2564x1271
0.01648855,0.001320393,1,55,16,409,409,411248,283130,37,2564x1271
0.01656702,0.001312629,1,55,16,407,407,418564,287412,37,2564x1271
0.01656619,0.001292111,1,55,15,407,407,418588,287412,37,2564x1271
0.01656702,0.001283516,1,55,12,407,407,402656,278090,37,2564x1271
0.01698627,0.001287397,1,53,12,399,399,336736,221201,37,2564x1271
0.01700401,0.001155691,1,39,9,385,385,327666,209032,37,2564x1271
0.01570968,0.001266878,1,53,9,399,399,313212,207417,37,2564x1271
0.01656896,0.001320671,1,53,7,407,407,317300,209729,37,2564x1271
0.01665021,0.001263551,1,53,7,408,408,302284,200882,37,2564x1271
0.01704948,0.001312907,1,53,7,407,407,301780,200593,37,2564x1271
0.01602689,0.001231942,1,53,7,403,403,299732,199437,37,2564x1271
0.01653735,0.001194232,1,39,7,389,389,290662,187268,37,2564x1271
0.01656702,0.001544155,1,53,7,406,406,301268,200304,37,2564x1271
0.01687813,0.001329543,1,53,7,410,410,303316,201460,37,2564x1271
0.01625509,0.001262165,1,53,6,413,413,304852,202327,37,2564x1271
0.01675224,0.001278802,1,53,6,417,417,307280,203669,37,2564x1271
0.01700318,0.001366976,1,55,6,427,427,313886,212383,37,2564x1271
0.0160047,0.001138499,1,41,6,413,413,304816,200214,37,2564x1271
0.01650658,0.00127381,1,55,6,430,430,315422,213250,37,2564x1271
0.01750422,0.001294329,1,55,6,435,434,317706,215053,37,2564x1271
0.015629,0.001301815,1,55,6,440,439,320266,216498,37,2564x1271
0.01737917,0.001296824,1,55,6,450,449,325606,220035,37,2564x1271
0.01600304,0.001291279,1,55,6,452,452,327134,220902,37,2564x1271
0.01631747,0.001197559,1,43,6,441,441,319820,210247,37,2564x1271
0.01668902,0.001369472,1,55,6,462,462,332458,224439,37,2564x1271
0.01701011,0.001579647,1,55,7,468,468,335522,226173,37,2564x1271
0.01600249,0.001388603,1,56,9,476,475,359492,249102,37,2564x1271
0.0170054,0.001416885,1,57,9,490,490,381456,264665,37,2564x1271
0.01612615,0.001272702,1,43,11,476,476,372386,252496,37,2564x1271
0.01656702,0.001414112,1,58,11,504,504,406278,284504,37,2564x1271
0.01656758,0.001429917,1,58,11,511,511,410326,287821,37,2564x1271
0.01675502,0.00139304,1,59,11,516,516,419828,296666,37,2564x1271
0.01637737,0.00146929,1,60,11,531,530,428946,307830,37,2564x1271
0.01665436,0.001512546,1,60,11,537,534,431466,310280,37,2564x1271
0.01647857,0.001270206,1,46,11,523,520,422396,298111,37,2564x1271
0.01658477,0.001451268,1,60,10,533,529,428922,308960,37,2564x1271
0.01697684,0.001393594,1,60,7,533,530,429830,309435,37,2564x1271
0.01700041,0.0014277,1,60,7,528,527,404428,294460,37,2564x1271
0.01598862,0.001393594,1,60,7,526,525,403420,293882,37,2564x1271
0.01701843,0.001409121,1,60,7,523,522,401900,293015,37,2564x1271
0.01598807,0.001269929,1,46,9,508,507,392318,280557,37,2564x1271
0.01641119,0.001449327,1,60,9,516,515,398136,290883,37,2564x1271
0.01662858,0.001371689,1,60,8,511,510,395144,288144,37,2564x1271
0.01702009,0.001368085,1,60,7,508,504,391478,285151,37,2564x1271
0.01605046,0.001408845,1,59,7,494,493,384262,274928,37,2564x1271
0.01695466,0.001418827,1,59,7,487,485,379946,271969,37,2564x1271
0.01617828,0.001210314,1,47,7,474,472,371624,260736,37,2564x1271
0.01683155,0.001366421,1,59,7,475,473,373174,266685,37,2564x1271
0.01630194,0.001313183,1,58,7,472,470,370136,259994,37,2564x1271
0.01668986,0.00132677,1,58,7,466,464,367088,258260,37,2564x1271
0.01644308,0.001330097,1,58,7,457,455,362496,255659,37,2564x1271
0.01662054,0.001399971,1,58,7,453,451,360448,254503,37,2564x1271
0.01651295,0.001172327,1,44,7,439,437,351378,242334,37,2564x1271
0.01656675,0.001250796,1,55,7,334,332,273908,201715,37,2564x1271
0.01693081,0.001305143,1,55,7,335,333,274428,202004,37,2564x1271
0.01620268,0.001256342,1,55,7,339,338,276972,203324,37,2564x1271
0.01656647,0.001252183,1,55,7,340,338,276720,202802,37,2564x1271
0.01724275,0.001244697,1,55,7,334,332,273412,200421,37,2564x1271
0.0160108,0.00110273,1,41,7,320,318,264342,188252,37,2564x1271
0.01644641,0.001202273,1,55,7,329,327,270860,198976,37,2564x1271
0.0166014,0.00126577,1,55,7,327,325,269836,198398,37,2564x1271
0.01698044,0.001226396,1,55,7,322,322,268308,197406,37,2564x1271
0.01611839,0.001262718,1,55,8,325,325,269836,198273,37,2564x1271
0.01691029,0.00122806,1,55,8,324,324,268958,197785,37,2564x1271
0.01622292,0.001106058,1,41,8,310,310,259888,185616,37,2564x1271
0.01656647,0.001221405,1,55,8,322,322,267926,197207,37,2564x1271
0.01656675,0.001152917,1,55,9,324,324,268950,197785,37,2564x1271
0.01671093,0.001339525,1,55,10,328,326,270136,198578,37,2564x1271
0.01642256,0.001248855,1,55,10,328,326,270290,198668,37,2564x1271
0.0166161,0.001124635,1,41,10,314,312,261220,186499,37,2564x1271
0.01700318,0.001269928,1,55,10,332,330,272338,199824,37,2564x1271
0.0160804,0.001274642,1,55,10,332,330,272338,199824,37,2564x1271
0.01692748,0.00137474,1,55,10,334,332,273590,201049,37,2564x1271
0.01620628,0.001268542,1,55,10,334,332,273598,201049,37,2564x1271
0.01656647,0.001230833,1,55,10,337,336,275638,202080,37,2564x1271
0.01656702,0.00111909,1,41,10,323,322,266568,189911,37,2564x1271
0.0167381,0.001236933,1,55,10,337,336,275638,202080,37,2564x1271
0.01639539,0.001267987,1,55,10,339,338,276890,203305,37,2564x1271
0.01661166,0.001262997,1,55,10,341,340,277914,203883,37,2564x1271
0.01708608,0.001279079,1,55,10,343,342,278580,204262,37,2564x1271
0.01629446,0.001269652,1,55,10,346,345,279896,205020,37,2564x1271
0.01627422,0.001137112,1,41,10,332,331,270826,192851,37,2564x1271
0.01656675,0.001310134,1,55,10,348,347,281066,205688,37,2564x1271
0.01701926,0.001289061,1,55,10,348,347,281066,205688,37,2564x1271
0.01611367,0.001328157,1,55,10,347,346,280562,205399,37,2564x1271
0.01689421,0.001309857,1,55,10,351,350,282594,206555,37,2564x1271
0.01623928,0.001407458,1,58,10,486,486,378204,264993,37,2564x1271
0.01682156,0.001269097,1,44,10,473,473,369646,253113,37,2564x1271
0.01631165,0.001400526,1,58,10,493,493,381780,267016,37,2564x1271
0.01667627,0.001544432,1,59,10,500,500,386866,274863,37,2564x1271
0.01708608,0.001328157,1,59,10,508,508,391418,278469,37,2564x1271
0.01598668,0.001441563,1,59,10,510,510,392238,278938,37,2564x1271
0.01651767,0.001647857,1,59,10,512,512,393620,280253,37,2564x1271
0.01656675,0.001304034,1,45,10,498,498,384550,268084,37,2564x1271
0.01656675,0.001480936,1,60,10,527,525,401990,290606,37,2564x1271
0.01656647,0.001574102,1,60,10,544,543,411654,296977,37,2564x1271
0.01656675,0.001635379,1,60,10,550,549,415174,300005,37,2564x1271
0.01723692,0.001610701,1,60,10,561,560,421180,303921,37,2564x1271
0.0160036,0.001380839,1,46,10,549,548,413134,292330,37,2564x1271
0.01700484,0.001554692,1,60,10,569,569,425780,306522,37,2564x1271
0.01602134,0.001578261,1,60,10,584,581,431908,310115,37,2564x1271
0.01698543,0.001586579,1,61,10,589,587,434614,311650,37,2564x1271
0.01614778,0.001587688,1,61,14,600,600,441254,315282,37,2564x1271
0.01685899,0.001609039,1,61,14,627,627,459440,342683,37,2564x1271
0.0162745,0.001510328,1,49,19,615,615,451622,331739,37,2564x1271
0.01673283,0.001802578,1,61,22,651,651,477534,358256,37,2564x1271
0.01640066,0.001598502,1,61,23,670,667,489564,368174,37,2564x1271
0.01663967,0.001625675,1,61,25,680,677,502602,375725,37,2564x1271
0.01700318,0.001692776,1,61,26,711,711,538764,410027,37,2564x1271
0.01605683,0.001779841,1,61,26,735,733,550580,418132,37,2564x1271
0.01656675,0.001683626,1,49,26,723,721,542762,407188,37,2564x1271
0.0165673,0.001821155,1,61,28,744,743,555668,420897,37,2564x1271
0.01656591,0.001924025,1,61,29,756,756,562584,424834,37,2564x1271
0.01656702,0.001944821,1,61,29,762,762,565764,426671,37,2564x1271
0.01669956,0.001793982,1,61,30,777,777,573356,431006,37,2564x1271
0.01700401,0.001878828,1,61,30,791,791,590926,445766,37,2564x1271
0.01602106,0.001678913,1,47,34,777,777,581856,433597,37,2564x1271
0.01654207,0.001940662,1,61,35,817,815,621340,475874,37,2564x1271
0.01656675,0.001915152,1,61,37,838,838,649144,498166,37,2564x1271
0.01693414,0.001946484,1,61,40,860,860,680146,519015,37,2564x1271
0.01619935,0.0020854,1,61,41,877,875,699974,532230,37,2564x1271
0.01682129,0.00204159,1,61,41,896,894,717694,542472,37,2564x1271
0.0163122,0.001908498,1,47,41,882,880,708624,530303,37,2564x1271
0.01668487,0.001998058,1,61,42,908,907,724310,546104,37,2564x1271
0.0170151,0.002102036,1,61,43,917,914,737134,553532,37,2564x1271
0.01698904,0.002092055,1,61,44,933,931,761710,573879,37,2564x1271
0.0155777,0.002110078,1,61,47,937,934,763538,574926,37,2564x1271
0.01656675,0.002257035,1,61,47,950,947,778420,583524,37,2564x1271
0.01686537,0.002025508,1,47,47,936,933,769350,571355,37,2564x1271
0.01702398,0.002100373,1,61,47,951,948,778908,583813,37,2564x1271
0.01581006,0.002092887,1,61,47,951,948,778924,583813,37,2564x1271
0.01656758,0.002117009,1,61,47,956,954,781980,585422,37,2564x1271
0.01661333,0.002038818,1,61,47,951,951,783214,587229,37,2564x1271
0.01700484,0.001952584,1,47,47,937,937,774144,575060,37,2564x1271
0.01608068,0.002037986,1,61,47,954,952,783734,587518,37,2564x1271
0.0169261,0.002089005,1,61,47,957,953,784246,587932,37,2564x1271
0.01620767,0.002052404,1,61,47,952,952,783758,587518,37,2564x1271
0.01679994,0.002014972,1,61,47,957,954,784774,588221,37,2564x1271
0.01633328,0.002056009,1,61,47,962,958,786790,589502,37,2564x1271
0.01667377,0.001913211,1,47,47,948,944,777720,577333,37,2564x1271
0.01645972,0.002108137,1,61,47,961,957,786294,589088,37,2564x1271
0.01656619,0.002085954,1,61,47,965,961,788318,590369,37,2564x1271
0.01656758,0.002203243,1,61,47,967,966,790910,591564,37,2564x1271
0.01656675,0.002291417,1,61,47,971,969,792446,592431,37,2564x1271
0.01685927,0.002019131,1,61,47,969,969,792276,592341,37,2564x1271
0.01627339,0.001890475,1,47,47,955,955,783206,580172,37,2564x1271
0.01673616,0.002049631,1,61,47,976,971,793284,593169,37,2564x1271
0.01639705,0.002081241,1,61,47,971,970,792756,592630,37,2564x1271
0.01656675,0.002023013,1,61,47,972,971,793268,592919,37,2564x1271
0.01656785,0.002042422,1,61,47,972,969,792236,592466,37,2564x1271
0.01656536,0.002180784,1,61,47,972,969,792244,592466,37,2564x1271
0.01692027,0.001943434,1,47,47,958,955,783174,580297,37,2564x1271
0.01621294,0.002095936,1,61,47,972,967,791228,592013,37,2564x1271
0.0165673,0.002059336,1,61,47,967,965,790204,591310,37,2564x1271
0.01656647,0.002095937,1,61,47,967,964,789684,591021,37,2564x1271
0.01668653,0.002166919,1,61,47,962,962,788660,590318,37,2564x1271
0.01698543,0.002011922,1,61,47,954,954,784620,588006,37,2564x1271
0.016028,0.001929293,1,47,47,940,940,775550,575837,37,2564x1271
0.01700401,0.002052404,1,61,47,946,943,779028,584952,37,2564x1271
0.01698516,0.002023845,1,61,47,941,937,775996,583343,37,2564x1271
0.01601136,0.002265076,1,61,47,930,927,770892,580328,37,2564x1271
0.01626562,0.001974489,1,61,47,915,914,764276,576571,37,2564x1271
0.01674004,0.002006931,1,61,47,902,899,756620,572236,37,2564x1271
0.01639345,0.001871897,1,47,47,888,885,747550,560067,37,2564x1271
0.01661333,0.001974766,1,61,47,878,878,745980,566042,37,2564x1271
0.01652016,0.001989739,1,61,47,868,867,732090,558022,37,2564x1271
0.01656675,0.001953971,1,61,47,857,854,725474,554390,37,2564x1271
0.01656702,0.002149174,1,77,47,861,860,724492,562866,37,2564x1271
0.01656591,0.001915152,1,55,45,839,838,709386,542621,37,2564x1271
0.01656702,0.001912934,1,82,41,854,852,716002,562081,37,2564x1271
0.01656647,0.00202939,1,82,39,841,840,694024,549310,37,2564x1271
0.0166918,0.001980312,1,90,38,842,842,689100,553985,37,2564x1271
0.01644142,0.002108413,1,90,35,836,836,679160,545408,37,2564x1271
0.01656702,0.001981698,1,90,35,825,822,640358,516821,37,2564x1271
0.01700263,0.001777623,1,56,34,791,788,611644,482950,37,2564x1271
0.01613031,0.001979203,1,90,34,817,814,636146,514406,37,2564x1271
0.01656675,0.002028281,1,90,34,811,810,634106,513125,37,2564x1271
0.01656675,0.001986689,1,90,30,804,804,631050,511391,37,2564x1271
0.01675224,0.001934839,1,90,30,800,800,616596,501390,37,2564x1271
0.01701815,0.001973103,1,90,30,794,794,613532,499656,37,2564x1271
0.01600997,0.001754886,1,56,30,760,760,584818,465785,37,2564x1271
0.01699763,0.002029944,1,90,30,796,794,613532,499781,37,2564x1271
0.01605572,0.001995839,1,90,30,789,789,610988,498211,37,2564x1271
0.01695133,0.001953416,1,90,29,785,785,608940,497055,37,2564x1271
0.01618188,0.001948703,1,90,29,784,784,608274,496676,37,2564x1271
0.01656647,0.001975876,1,90,29,782,782,607258,496098,37,2564x1271
0.01656675,0.00176459,1,56,29,748,748,578544,462227,37,2564x1271
0.01675113,0.001945376,1,90,29,780,780,606242,495520,37,2564x1271
0.01638236,0.001934007,1,90,29,779,779,605730,495231,37,2564x1271
0.01665104,0.001927075,1,90,29,775,775,603860,494165,37,2564x1271
0.01648218,0.001912934,1,90,29,773,773,602836,493587,37,2564x1271
0.01657423,0.001962567,1,90,29,772,772,602332,493298,37,2564x1271
0.01655898,0.001861083,1,56,29,738,738,573618,459427,37,2564x1271
0.01744793,0.001978648,1,90,29,771,771,601820,493009,37,2564x1271
0.01600304,0.001928461,1,90,29,772,770,601316,492845,37,2564x1271
0.01624899,0.002005267,1,90,29,771,769,600804,492556,37,2564x1271
0.0168235,0.001913766,1,90,29,772,770,601316,492845,37,2564x1271
0.01630971,0.001776791,1,58,29,737,737,573342,459785,37,2564x1271
0.01671481,0.001936503,1,90,29,769,769,600804,492431,37,2564x1271
0.01641868,0.001939553,1,90,29,768,766,599268,491689,37,2564x1271
0.01658671,0.002030776,1,90,29,764,764,598244,490986,37,2564x1271
0.01654623,0.001977263,1,90,29,765,763,597724,490822,37,2564x1271
0.01656702,0.001932066,1,90,29,760,760,596188,489830,37,2564x1271
0.01690308,0.001747954,1,56,29,726,726,567474,455959,37,2564x1271
0.01701926,0.001934562,1,90,29,762,760,596188,489955,37,2564x1271
0.01600332,0.001948148,1,90,29,759,759,595684,489541,37,2564x1271
0.01699181,0.001988353,1,90,29,757,757,594660,488963,37,2564x1271
