Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
11.14,15.33,17.73,14.54,27.91,0,56330852,0.163,0,1,not valid frame,1,17083,2926544
11.15,15.05,15.45,10.77,14.38,0,56330852,0.163,0,1,not valid frame,1,17083,2926544
11.17,16.03,15.24,10.83,15.43,0,56330948,648,0,1234,not valid frame,2,17083,2912976
11.18,21.51,20.11,10.21,15.32,0,56331044,638,130,1011,not valid frame,2,17083,2910672
11.2,15.01,17.08,9.3,20.8,0,56331044,638,1,1011,not valid frame,2,17083,2910672
11.22,15.42,15.24,6.72,14.57,0,56331140,625,129,1118,not valid frame,2,17083,1077
11.23,15.12,15.3,6.99,15.34,0,56331236,620,0,733,not valid frame,2,17083,1072
11.25,18.55,17.75,6.93,15.24,0,56331332,664,126,767,not valid frame,1,17083,1115
11.27,14.94,15.86,10.44,17.82,0,56331236,701,128,743,not valid frame,1,17083,1149
11.28,15.86,15.1,7.19,15.95,0,56331044,750,0,871,not valid frame,1,17083,2911984
11.3,16.41,15.96,7.51,15.3,0,56331044,750,131,871,not valid frame,1,17083,2911984
11.32,25.45,17.87,7.48,15.78,0,56330948,746,0,907,not valid frame,1,17083,2912720
11.34,22.57,25.71,7.3,17.81,0,56330852,793,134,1049,not valid frame,1,17083,2912848
11.36,16.03,21.05,7.04,26.18,0,56330852,709,0,1064,not valid frame,1,17083,1160
11.38,15.52,15.86,10.65,22.94,0,56330852,702,129,1090,not valid frame,1,17083,1151
11.39,14.72,15.32,10.41,13.34,0,56330852,702,0,1090,not valid frame,1,17083,1151
11.41,15.19,14.89,6.71,15.14,0,56330852,699,131,997,not valid frame,1,17083,1150
11.42,14.82,15.08,7.3,15.17,0,56330852,699,130,997,not valid frame,1,17083,1150
11.44,15.3,14.9,6.78,14.82,0,56330900,699,129,1193,not valid frame,1,17083,1152
11.45,14.91,15.23,6.9,15.11,0,56330900,699,0,1193,not valid frame,1,17083,1152
11.47,15.32,15.02,6.71,14.98,0,56330996,700,0,1002,not valid frame,1,17083,1149
11.49,15.13,15.17,7.15,15.3,0,56330996,700,130,1002,not valid frame,1,17083,1149
11.5,15.43,15.15,11.62,14.94,0,56331044,739,0,836,not valid frame,1,17083,1209
11.52,17.27,15.71,12.87,20.2,0,56331092,711,0,1018,not valid frame,1,17083,1164
11.53,15.33,17.11,8.17,12.03,0,56331092,710,166,843,not valid frame,1,17083,1161
11.55,15.9,15.47,7.26,16.05,0,56331092,802,178,795,not valid frame,1,27509,1260
11.56,14.75,15.64,10.57,15.48,0,56331092,802,188,795,not valid frame,1,27509,1260
11.58,27.95,18.27,7.21,15.42,0,56331092,856,191,1046,not valid frame,1,17083,1311
11.61,23.5,25.44,11.47,18.63,0,56331092,906,0,885,not valid frame,1,17083,1358
11.63,14.28,22.01,7.44,25.37,0,56331092,906,0,885,not valid frame,1,17083,1358
11.64,14.8,14.48,9.23,21.76,0,56331092,919,191,778,not valid frame,1,17083,1371
11.66,24.72,16.15,7.45,14.6,0,56331092,907,185,787,not valid frame,1,17083,1362
11.68,16.19,24.81,7.32,16.26,0,56331092,907,179,787,not valid frame,1,17083,1362
11.7,14.88,14.85,7.14,24.74,0,56331092,887,173,1188,not valid frame,1,17083,1344
11.72,14.82,14.94,8.78,14.73,0,56331092,875,0,989,not valid frame,1,17083,1330
11.73,26.99,18.29,7.31,14.95,0,56331092,853,167,957,not valid frame,1,17083,1310
11.76,23.4,24.57,11.41,18.65,0,56331092,853,0,957,not valid frame,1,17083,1310
11.78,25.79,22.23,7.25,24.31,0,56331092,845,0,805,not valid frame,1,27509,1302
11.81,15.15,26.52,14.99,25.32,0,56331092,845,165,805,not valid frame,1,27509,1302
11.82,15.03,14.3,7.03,23.21,0,56331092,887,164,993,not valid frame,1,27509,1354
11.84,14.39,14.98,7.29,14.34,0,56331092,887,161,993,not valid frame,1,27509,1354
11.85,14.77,14.36,6.76,14.95,0,56331092,829,0,840,not valid frame,1,27509,1283
11.87,14.07,14.72,7.12,14.49,0,56331092,829,0,840,not valid frame,1,27509,1283
11.88,20.79,16.38,6.77,14.55,0,56331092,870,156,913,not valid frame,1,27509,1335
11.9,24.15,19.82,6.9,16.69,0,56331092,843,157,810,not valid frame,1,27509,1312
11.92,16.05,24.17,6.99,19.78,0,56330724,805,157,841,not valid frame,1,27509,1252
11.94,14.22,14.67,7.17,24.12,0,56330724,805,0,841,not valid frame,1,27509,1252
11.95,30.02,16.62,6.94,14.45,0,56330356,856,156,296,not valid frame,1,27509,1322
11.98,28.26,30.72,6.91,16.84,0,56330356,803,158,296,not valid frame,1,27509,1251
12.01,16.58,27,9.09,31.58,0,56330356,803,0,296,not valid frame,1,27509,1251
12.03,16.63,15.36,7.14,26.01,0,56330356,845,0,296,not valid frame,1,27509,1296
12.05,14.69,16.38,7.38,15.42,0,56330356,845,229,296,not valid frame,1,27509,1296
12.06,15.62,14.78,7.9,16.42,0,56330356,1111,261,296,not valid frame,1,27509,1581
12.08,14.74,15.47,11.76,16.55,0,56330356,1111,290,296,not valid frame,1,27509,1581
12.09,15.43,14.86,8.44,13.83,0,56330356,1314,310,1269,not valid frame,1,48361,2898384
12.11,14.93,15.45,9.08,15.12,0,56330356,1314,0,1269,not valid frame,1,48361,2898384
12.12,15.55,14.92,8.74,15.33,0,56330356,1345,0,984,not valid frame,1,48361,2917680
12.14,14.9,15.52,8.89,14.83,0,56330356,1345,289,984,not valid frame,1,48361,2917680
12.15,15.13,14.69,8.35,15.38,0,56330356,1316,277,876,not valid frame,1,69213,1807
12.17,14.66,15.04,8.17,14.77,0,56330356,1316,0,876,not valid frame,1,69213,1807
12.18,20.05,14.81,8.34,14.97,0,56330356,1247,0,752,not valid frame,1,69213,1746
12.2,24.76,21.8,8.12,14.9,0,56330356,1158,0,890,not valid frame,1,69213,1631
12.23,15.23,23.66,8.04,21.86,0,56330356,1158,0,890,not valid frame,1,69213,1631
12.24,14.91,14.6,8.08,23.51,0,56330356,1132,239,803,not valid frame,1,69213,1602
12.26,14.81,14.87,8.02,14.83,0,56330356,1180,232,877,not valid frame,1,69213,1667
12.27,15.15,14.84,7.97,14.78,0,56330356,1081,0,777,not valid frame,1,69213,1556
12.29,14.84,15.21,7.81,14.77,0,56330356,1053,218,1019,not valid frame,1,69213,1531
12.3,14.43,14.64,7.65,15.22,0,56330356,1053,0,1019,not valid frame,1,69213,1531
12.32,14.88,14.61,7.46,14.63,0,56330356,1034,0,983,not valid frame,1,69213,1511
12.33,15.43,14.78,10.01,14.74,0,56330356,985,203,1127,not valid frame,1,69213,1456
12.35,14.49,15.44,12.53,20.96,0,56330356,985,0,1127,not valid frame,1,69213,1456
12.36,26.29,17.14,10.83,9.69,0,56330356,958,195,1256,not valid frame,1,69213,1432
12.39,23.72,24.65,7.61,16.7,0,56330356,958,0,1256,not valid frame,1,69213,1432
12.41,24.23,24.08,7.42,24.39,0,56330356,1008,0,754,not valid frame,1,69213,1501
12.44,16.49,24.13,7.56,24.24,0,56330308,1031,185,867,not valid frame,1,69213,1533
12.45,14.55,15.05,7.66,24.28,0,56330308,1031,184,867,not valid frame,1,69213,1533
12.47,15.28,14.78,7.55,15.55,0,56330260,1006,0,996,not valid frame,1,69213,1492
12.48,15.17,15.45,7.86,14.26,0,56330212,1029,191,956,not valid frame,1,48361,1519
12.5,27.83,19.08,11.07,15.81,0,56330116,966,194,988,not valid frame,1,48361,1441
12.52,16.31,25.15,14.8,22.36,0,56330116,983,0,1045,not valid frame,1,48361,1458
12.54,14.95,14.7,12.2,23.45,0,56330116,1011,214,1166,not valid frame,1,48361,1487
12.56,15.22,15.13,12.57,15.02,0,56330116,1036,221,1077,not valid frame,1,48361,1512
12.57,14.97,14.99,12.4,14.81,0,56330116,1061,0,1106,not valid frame,1,48361,1540
12.59,24.21,16.59,12.31,15.21,0,56330116,1051,0,1039,not valid frame,1,48361,1529
12.61,24.42,25.27,12.54,16.29,0,56330116,1073,0,1351,not valid frame,1,48361,1552
12.63,24.22,23.46,13.22,25.68,0,56330116,1089,0,1152,not valid frame,1,48361,1569
12.66,20.2,24.12,11.57,22.98,0,56330116,1089,187,1152,not valid frame,1,48361,1569
12.68,15.71,18.87,14.63,26.25,0,56330116,987,209,1329,not valid frame,1,48361,1481
12.69,15.84,15.78,13.15,17.5,0,56330116,1031,205,1187,not valid frame,1,79639,1524
12.71,15.01,15.82,11.97,15.2,0,56330116,1078,0,973,not valid frame,1,37935,1579
12.73,15.02,14.83,7.7,13.87,0,56330116,1078,192,973,not valid frame,1,37935,1579
12.74,22.51,15.05,11.47,18.51,0,56330116,952,193,958,not valid frame,1,37935,1437
12.76,17.29,24.12,7.97,11.39,0,56330116,908,0,1179,not valid frame,1,48361,1393
12.78,14.59,15.43,7.89,24.31,0,56330116,908,0,1179,not valid frame,1,48361,1393
12.8,14.49,14.66,7.46,15.07,0,56330116,864,170,1045,not valid frame,1,37935,1351
12.81,14.17,14.39,7.61,14.77,0,56330116,864,168,1045,not valid frame,1,37935,1351
12.82,15.05,14.49,7.43,14.34,0,56330116,826,0,795,not valid frame,1,37935,1311
12.84,14.55,14.82,7.55,14.38,0,56330116,815,159,866,not valid frame,1,37935,1304
12.85,14.68,14.67,7.35,14.83,0,56330116,788,0,827,not valid frame,1,37935,1275
12.87,14.13,14.47,7.13,14.68,0,56330116,788,0,827,not valid frame,1,37935,1275
12.88,14.57,14.24,6.83,14.28,0,56330116,771,0,853,not valid frame,1,37935,1254
12.9,15.73,14.86,7.24,14.5,0,56330116,763,0,1067,not valid frame,1,37935,1242
12.91,14.25,15.32,9.99,16.24,0,56330116,763,0,1067,not valid frame,1,37935,1242
12.93,14.82,14.34,7.09,13.75,0,56330116,763,0,1063,not valid frame,1,37935,1244
12.94,14.66,14.84,7.12,14.54,0,56330116,763,152,1063,not valid frame,1,37935,1244
12.96,15.23,14.84,7.21,14.82,0,56330116,756,152,1025,not valid frame,1,37935,1237
12.97,14.64,15.05,7.22,14.85,0,56330116,756,0,1003,not valid frame,1,37935,1237
12.99,24.18,16.36,7.08,15.18,0,56330116,754,0,891,not valid frame,1,37935,1232
13.01,25.48,24.49,7.09,16.25,0,56330116,755,152,910,not valid frame,1,37935,1235
13.04,16.48,25.23,6.95,24.44,0,56330116,751,0,927,not valid frame,1,37935,1230
13.05,15.18,15.14,7.06,25.26,0,56330116,756,154,956,not valid frame,1,37935,1235
13.07,14.7,15.12,7.87,15.92,0,56330116,756,151,956,not valid frame,1,37935,1235
13.08,15.5,14.8,6.88,14.15,0,56330116,747,0,838,not valid frame,1,37935,1226
13.1,15.14,15.62,7.2,15,0,56330116,749,150,848,not valid frame,1,37935,1228
13.11,16.12,15.12,6.87,15.46,0,56330116,739,0,963,not valid frame,1,37935,1219
13.13,15.17,15.7,8.45,16.03,0,56330116,737,148,936,not valid frame,1,37935,1216
13.14,14.44,15.12,12.17,14.93,0,56330116,737,0,936,not valid frame,1,37935,1216
13.16,25.83,16.95,11.01,14.95,0,56330116,785,151,794,not valid frame,1,37935,1280
13.18,16.15,24.62,7.81,18.14,0,56330116,785,0,794,not valid frame,1,37935,1280
13.2,26.47,18.43,7,23.58,0,56330116,1069,0,910,not valid frame,1,37935,1639
13.23,23.29,24.04,7.29,18.57,0,56330116,753,153,836,not valid frame,1,37935,1236
13.25,14.92,21.96,11.57,27.69,0,56330116,748,153,1076,not valid frame,1,37935,1226
13.27,16.51,15,11.27,20.33,0,56330116,802,152,1113,not valid frame,1,37935,1301
13.28,14.71,16.54,13.13,16.63,0,56330116,806,0,1132,not valid frame,1,37935,1300
13.3,14.6,14.65,11.03,14.69,0,56330116,745,150,1028,not valid frame,1,37935,1225
13.31,14.15,14.49,9.87,14.64,0,56330116,745,0,838,not valid frame,1,37935,1226
13.33,21.03,14.21,7.37,12.49,0,56330116,835,0,884,not valid frame,1,37935,1345
13.35,24.78,22.85,7.32,14.15,0,56330116,835,0,884,not valid frame,1,37935,1345
13.37,14.62,22.98,7.35,22.9,0,56330116,868,159,895,not valid frame,1,37935,1378
13.39,15.35,14.7,7.22,22.92,0,56330116,842,162,1038,not valid frame,1,37935,1353
13.4,24.2,16.8,7.47,14.79,0,56330116,842,0,1038,not valid frame,1,37935,1353
13.43,16.59,24.5,7.14,16.63,0,56330116,839,177,890,not valid frame,1,37935,1332
13.44,14.61,15.01,7.49,24.75,0,56330116,839,0,890,not valid frame,1,37935,1332
13.46,14.98,14.65,7.43,14.71,0,56330116,867,170,863,not valid frame,1,37935,1346
13.47,15.23,14.96,7.28,15.31,0,56330116,826,170,947,not valid frame,1,37935,1306
13.49,14.72,15.18,7.43,14.43,0,56330116,914,172,838,not valid frame,1,37935,1426
13.5,14.69,14.77,7.25,15.27,0,56330116,832,172,973,not valid frame,1,37935,1314
13.52,22.44,14.63,7.17,14.71,0,56330116,922,173,890,not valid frame,1,37935,1429
13.54,19.17,23.64,11.65,17.58,0,56330116,834,173,905,not valid frame,1,37935,1313
13.56,14.48,17.74,7.23,20.81,0,56330116,834,171,905,not valid frame,1,37935,1313
13.57,15.04,14.68,7.04,17.46,0,56330116,865,0,737,not valid frame,1,37935,1359
13.59,14.92,15.05,7.34,15.06,0,56330116,834,170,890,not valid frame,1,37935,1316
13.6,22,14.97,6.99,14.86,0,56330116,830,172,968,not valid frame,1,37935,1308
13.62,24.39,23.41,12.2,18.62,0,56330116,830,190,968,not valid frame,1,37935,1308
13.65,23.96,25.05,7.32,19.77,0,56330116,889,0,1067,not valid frame,1,37935,2863856
13.67,15.6,22.18,7.78,25.2,0,56329972,1046,246,1010,not valid frame,1,58787,2867312
13.69,14.76,15.34,13.53,26.19,0,56329972,1046,251,1010,not valid frame,1,58787,2867312
13.7,15.63,14.99,7.97,11.21,0,56330068,1185,0,1046,not valid frame,1,58787,2870640
13.72,14.65,15.35,7.8,15.02,0,56330068,1185,254,1046,not valid frame,1,58787,2870640
13.73,15.38,14.75,7.67,15.43,0,56330164,1124,251,296,not valid frame,1,58787,1595
13.75,14.76,15.41,8,14.67,0,56330164,1124,0,296,not valid frame,1,58787,1595
13.76,15.24,14.55,7.75,15.33,0,56330356,1096,237,296,not valid frame,1,58787,1573
13.78,14.42,15.09,8.5,15.56,0,56330356,1096,237,296,not valid frame,1,58787,1573
13.79,15.48,14.42,8.73,14.13,0,56330356,0.258,235,1176,not valid frame,1,58787,1597
13.81,14.73,15.52,11.51,16.85,0,56330356,0.258,0,1176,not valid frame,1,58787,1597
13.82,17.31,14.62,15.18,18.12,0,56330356,1063,239,296,not valid frame,1,58787,1538
13.84,14.95,17.3,12.73,13.52,0,56330356,1103,229,296,not valid frame,1,58787,1582
13.86,26.59,15.04,12.16,15.66,0,56330356,1070,0,296,not valid frame,1,58787,1556
13.88,17.65,27.55,15.55,18.42,0,56330356,1070,228,296,not valid frame,1,58787,1556
13.9,17.46,16.43,11.85,23.7,0,56330356,1036,229,296,not valid frame,1,58787,1504
13.92,23.2,18.75,10.7,17.01,0,56330356,1036,237,296,not valid frame,1,58787,1504
13.94,14.82,21.95,9.06,17.09,0,56330356,1094,230,296,not valid frame,1,58787,1562
13.95,15.33,15.04,9.08,21.96,0,56330356,1038,229,296,not valid frame,1,58787,1507
13.97,23.5,16.15,8.79,14.91,0,56330356,1091,0,296,not valid frame,1,58787,1577
13.99,16.31,23.77,13.08,19.41,0,56330356,1091,227,296,not valid frame,1,58787,1577
14.01,14.51,15.05,7.52,20.04,0,56330356,1029,0,296,not valid frame,1,58787,1499
14.02,14.57,14.49,7.55,15.59,0,56330356,0.263,226,867,not valid frame,1,58787,1606
14.04,14.3,14.56,11.2,13.77,0,56330356,0.263,0,867,not valid frame,1,58787,1606
14.05,24.15,16.03,7.44,15.35,0,56330356,1027,242,296,not valid frame,1,58787,1497
14.08,19.69,24.37,7.8,15.25,0,56330356,1027,0,296,not valid frame,1,58787,1493
14.1,15.08,18.28,8.15,24.46,0,56330356,1119,0,296,not valid frame,1,58787,1591
14.11,15.12,15.09,8.29,18.33,0,56330356,1207,278,296,not valid frame,1,58787,2888688
14.13,24.18,16.59,8.55,15.22,0,56330356,1257,0,296,not valid frame,1,58787,2889264
14.15,14.93,22.36,7.84,16.61,0,56330356,1303,0,296,not valid frame,1,48361,2889328
14.17,16.71,16.57,8.84,22.41,0,56330356,1335,0,296,not valid frame,1,79639,2893200
14.18,14.99,15.32,11.8,17.4,0,56330356,1201,0,296,not valid frame,1,48361,2894608
14.2,15.06,15.06,8.02,14.14,0,56330356,1153,249,296,not valid frame,1,37935,1633
14.21,14.74,15.1,9.79,16.84,0,56330356,1153,0,296,not valid frame,1,37935,1633
14.23,14.95,14.81,7.85,13.4,0,56330356,1124,233,296,not valid frame,1,37935,2895408
14.24,15.29,14.9,7.86,14.8,0,56330356,1095,0,296,not valid frame,1,37935,1586
14.26,27.55,18.83,8.83,15.83,0,56330356,1084,0,296,not valid frame,1,37935,1571
14.29,20.61,25.84,7.86,18.29,0,56330356,1084,0,296,not valid frame,1,37935,1571
14.31,15.22,18.64,7.51,25.39,0,56330356,961,0,296,not valid frame,1,37935,1445
14.32,16.5,15.13,7.67,19.1,0,56330356,937,0,296,not valid frame,1,37935,1416
14.34,25.88,19.41,13.6,19.65,0,56330356,934,0,296,not valid frame,1,37935,1420
14.36,24.19,24.4,11.29,14.68,0,56330356,934,0,296,not valid frame,1,37935,1420
14.39,24.01,23.47,9.6,24.24,0,56330356,922,0,296,not valid frame,1,37935,1411
14.41,17.28,25.2,11.2,26.26,0,56330356,896,195,296,not valid frame,1,37935,1380
14.43,14.73,15.58,7.5,22.47,0,56330356,896,204,296,not valid frame,1,37935,1380
14.44,15.43,14.87,7.69,15.46,0,56330356,1030,0,296,not valid frame,1,37935,1545
14.46,14.69,15.29,7.61,15.28,0,56330356,1030,0,296,not valid frame,1,37935,1545
14.47,15.69,14.88,7.38,14.94,0,56330356,882,0,296,not valid frame,1,37935,1358
14.49,16.48,15.47,7.51,14.79,0,56330356,882,0,296,not valid frame,1,37935,1358
14.51,15.2,16.47,12.78,19.6,0,56330356,831,192,296,not valid frame,1,37935,1309
14.52,14.74,15.24,7.36,12.22,0,56330356,831,0,296,not valid frame,1,37935,1309
14.54,15.18,14.66,7.19,15.29,0,56330356,877,206,296,not valid frame,1,37935,1351
14.55,22.71,15.24,7.7,14.8,0,56330356,877,0,296,not valid frame,1,37935,1351
14.57,24.35,24.33,11.46,15.5,0,56330356,1000,2,296,not valid frame,1,37935,1486
14.6,16.6,24.15,7.66,24.42,0,56330356,905,0,296,not valid frame,1,37935,1379
14.62,15.6,15.23,8.61,24.39,0,56331092,0.255,0,1,not valid frame,1,37935,2890368
14.63,15.84,15.62,15.92,19.75,0,56331188,991,212,965,not valid frame,1,37935,2893392
14.65,15.2,15.77,11.97,13.45,0,56331284,983,210,829,not valid frame,1,37935,2893728
14.66,14.51,14.94,8.01,13.01,0,56331284,983,208,829,not valid frame,1,37935,2893728
14.68,15.05,14.55,7.93,14.93,0,56331476,978,0,917,not valid frame,1,37935,2896464
14.69,14.58,15.02,7.91,14.46,0,56331476,978,0,917,not valid frame,1,37935,2896464
14.71,18.11,16.74,7.74,15.04,0,56331380,954,0,889,not valid frame,2,37935,2899792
14.72,16.22,16.15,11.74,17.4,0,56331284,4.493,0,2,not valid frame,2,37935,2902160
14.74,16.1,16.29,8.74,15.94,0,56331188,953,0,1029,not valid frame,2,37935,2905040
14.76,22.94,15.92,9.92,16.29,0,56331188,953,0,1029,not valid frame,2,37935,2905040
14.78,15.86,23.69,9.77,15.65,0,56331092,946,190,942,not valid frame,2,37935,2907408
14.8,16,15.56,12.74,25.51,0,56331092,978,0,1049,not valid frame,2,37935,1472
14.81,16.24,16.05,12.51,15.66,0,56331092,931,187,1108,not valid frame,2,37935,1411
14.83,15.79,15.86,12.84,16.22,0,56331092,0.299,185,3,not valid frame,2,37935,2912720
14.84,21.39,15.74,13.13,16.23,0,56331140,923,0,1224,not valid frame,2,37935,2915344
14.86,16.37,22.92,12.19,15.81,0,56331140,923,183,1224,not valid frame,2,37935,2915344
14.88,16.19,14.86,8.78,21.25,0,56331332,913,0,1011,not valid frame,1,37935,2920592
14.9,27.72,20.06,9.66,13.99,0,56331428,950,180,963,not valid frame,2,37935,2921168
14.93,17.02,25.6,11.13,20.24,0,56331524,902,0,1009,not valid frame,2,37935,2922192
14.94,17.08,15.06,9.54,25.31,0,56331476,13.347,0,4,not valid frame,2,37935,2925776
14.96,15.37,17.3,10.43,15.67,0,56331380,906,0,1134,not valid frame,1,37935,2927312
14.97,27.32,15.47,12.54,18.87,0,56331284,901,178,1281,not valid frame,1,37935,2924240
15,22.64,29.08,9.82,17.02,0,56331140,901,179,1024,not valid frame,2,37935,2925776
15.02,25.4,22.78,14.76,29.8,0,56331044,909,184,911,not valid frame,2,37935,1389
15.05,21.45,24.15,12.25,20.3,0,56331044,909,192,911,not valid frame,2,37935,1389
15.07,25.69,22.77,14.9,26.62,0,56331044,917,0,1069,not valid frame,2,37935,1395
15.1,20.97,25.7,11.23,19.13,0,56331044,965,204,1165,not valid frame,1,37935,2923472
15.12,17.58,19.13,13.6,27.26,0,56331188,1097,0,1095,not valid frame,2,37935,2924496
15.14,25.59,19.37,17.42,23.25,0,56331284,1009,0,1170,not valid frame,2,37935,2925776
15.16,26.37,26.24,8.13,13.16,0,56331380,1006,0,1089,not valid frame,2,37935,1492
15.19,20.34,25.59,11.47,26.88,0,56331476,11.215,0,6,not valid frame,1,37935,2927568
15.21,15.89,18.58,14.69,26.77,0,56331476,1159,0,1151,not valid frame,2,37935,2929872
15.22,15.68,15.81,12.81,18.37,0,56331380,1018,0,1388,not valid frame,2,37935,2927312
15.24,15.75,15.54,16.79,19.66,0,56331284,1047,0,996,not valid frame,2,37935,2933072
15.26,28.42,20.29,9.28,12.29,0,56331188,990,211,993,not valid frame,2,48361,1484
15.28,18.48,26.43,9.77,18.18,0,56331092,986,0,961,not valid frame,1,48361,1472
15.3,26.79,19.09,8.14,26.38,0,56331092,0.296,0,5,not valid frame,2,58787,1514
15.33,30.93,27.67,17.9,22.98,0,56331092,1108,203,962,not valid frame,2,58787,2952016
15.36,24.08,28.77,10.15,27.45,0,56331092,1108,191,962,not valid frame,2,58787,2952016
15.38,21.44,23.85,10.7,24.82,0,56331284,989,189,1320,not valid frame,1,48361,2957904
15.41,21.31,20.79,8.53,24.1,0,56331380,5.403,185,5,not valid frame,2,48361,2964048
15.43,20.23,22.2,11.74,24.26,0,56331380,937,0,1030,not valid frame,2,48361,2966096
15.45,15.04,18.25,8.08,18.7,0,56331380,937,182,1030,not valid frame,2,48361,2966096
15.46,18.74,15.14,9.3,18.28,0,56331380,934,0,949,not valid frame,2,37935,2968400
15.48,22.96,20.37,9.56,16.33,0,56331188,959,182,815,not valid frame,1,37935,1445
15.5,15.42,21.65,11.58,22.62,0,56331188,959,0,815,not valid frame,1,37935,1445
15.52,15.46,15.27,7.74,17.8,0,56331092,981,0,1073,not valid frame,2,37935,1472
15.53,20.97,15.37,8.94,15.36,0,56331092,917,178,1118,not valid frame,2,37935,1392
15.56,25.92,22.2,11.61,17.42,0,56331092,915,178,800,not valid frame,2,37935,1390
15.58,18.1,26.1,7.95,20.36,0,56331044,914,0,789,not valid frame,1,37935,1384
15.6,14.55,16.37,7.83,25.99,0,56331044,914,176,789,not valid frame,1,37935,1384
15.61,15.58,15.12,7.55,16.18,0,56331092,910,176,824,not valid frame,2,37935,1384
15.63,23.91,15.58,8,15.29,0,56331140,906,0,784,not valid frame,2,37935,1382
15.65,25.01,24.88,7.88,15.56,0,56331236,902,0,803,not valid frame,2,37935,1376
15.68,24.56,24.94,7.74,25,0,56331236,902,0,803,not valid frame,2,37935,1376
15.7,26.77,26.57,11.02,28.2,0,56331332,901,0,851,not valid frame,1,37935,1373
15.73,19.89,25.64,7.78,23.28,0,56331140,893,173,1193,not valid frame,2,37935,1368
15.75,21.68,17.7,7.96,25.76,0,56331140,893,174,1193,not valid frame,2,37935,1368
15.77,24.7,23.15,7.63,17.24,0,56330948,889,172,987,not valid frame,1,37935,1364
15.8,19.33,24.03,11.25,25.36,0,56330948,889,0,987,not valid frame,1,37935,1364
15.82,20.92,20.09,12.22,23.81,0,56330852,884,0,999,not valid frame,1,37935,1366
15.84,22.62,19.68,12.14,20.22,0,56330852,930,0,1130,not valid frame,2,37935,1417
15.86,25.59,24.16,9.99,18,0,56330948,0.433,172,4,not valid frame,2,37935,1359
15.88,16.94,25.58,7.91,23.97,0,56330948,0.433,0,4,not valid frame,2,37935,1359
15.9,19.32,15.48,7.8,25.6,0,56331140,895,0,1077,not valid frame,2,37935,1372
15.92,25.58,20.93,11.98,19.48,0,56331236,933,0,819,not valid frame,2,27509,1412
15.95,17.86,24.98,8.39,17.09,0,56331236,1066,229,706,not valid frame,2,27509,1550
15.96,15.16,16.72,12.59,26.7,0,56331236,1066,0,706,not valid frame,2,27509,1550
15.98,28.91,19.07,8.15,14.75,0,56331044,1092,0,1006,not valid frame,1,27509,2971056
16.01,19.27,28.71,8.46,19.51,0,56331044,1092,204,1006,not valid frame,1,27509,2971056
16.03,20.84,15.11,9.68,30.25,0,56330948,1114,0,778,not valid frame,2,17083,2971248
16.05,23.89,23.27,8.04,13.04,0,56330852,1021,0,939,not valid frame,2,17083,2971280
16.07,19.68,22.84,12.64,26.79,0,56330852,0.676,195,4,not valid frame,1,17083,1553
16.09,15.94,18.56,12.54,21.38,0,56330852,971,192,1114,not valid frame,1,17083,1453
16.11,23.31,17.31,9.42,17.98,0,56330852,971,0,1114,not valid frame,1,17083,1453
16.13,15.3,22,7.89,15.88,0,56330948,1019,0,763,not valid frame,2,17083,1511
16.15,15.91,15.38,8.09,22.23,0,56331140,969,0,895,not valid frame,2,17083,1446
16.16,15.77,16.22,8.03,16.05,0,56331236,959,189,842,not valid frame,1,17083,1438
16.18,22.42,15.23,7.96,15.73,0,56331236,959,186,842,not valid frame,1,17083,1438
16.2,29.91,27.32,7.61,14.75,0,56331332,5.535,186,4,not valid frame,1,17083,1481
16.23,22.42,26.57,7.77,29.2,0,56331140,941,186,1155,not valid frame,2,17083,1423
16.25,15.43,20.71,11.54,26.02,0,56331044,940,184,1175,not valid frame,2,17083,1423
16.27,16.45,16.12,12.35,21.53,0,56330948,960,0,1165,not valid frame,1,17083,1459
16.28,14.98,15.97,10.52,16.1,0,56330948,960,188,1165,not valid frame,1,17083,1459
16.3,15.14,14.92,7.76,13.89,0,56330852,983,0,901,not valid frame,1,17083,2959568
16.32,14.96,15.31,8.27,15.07,0,56330852,983,216,901,not valid frame,1,17083,2959568
16.33,14.9,14.77,7.96,15.2,0,56330852,1055,0,933,not valid frame,1,17083,2961872
16.34,15.03,14.93,8.28,16.91,0,56330852,1025,247,854,not valid frame,1,17083,2962384
16.36,18.05,15,8.62,12.9,0,56330756,1219,255,1037,not valid frame,1,17083,2965712
16.38,25.96,21.67,14.28,19.32,0,56330756,1219,0,1037,not valid frame,1,17083,2965712
16.4,16.92,23.84,8.99,21.54,0,56330756,1192,0,966,not valid frame,1,17083,1692
16.42,14.91,15.37,9.78,19.8,0,56330756,1192,256,966,not valid frame,1,17083,1692
16.44,24.35,16.45,8.77,15.19,0,56330756,1233,0,973,not valid frame,1,17083,1733
16.46,16.24,22.76,8.47,16.58,0,56330756,1389,255,837,not valid frame,1,17083,1915
16.48,18.81,18.55,8.49,22.74,0,56330756,1203,249,940,not valid frame,1,17083,1683
16.5,15.46,16.88,9.35,19.01,0,56330756,1203,250,940,not valid frame,1,17083,1683
16.51,15.38,15.47,8.71,16.37,0,56330756,1259,0,765,not valid frame,1,17083,1775
16.53,15.69,15.34,9.76,15.93,0,56330756,1239,0,686,not valid frame,1,17083,2967376
