FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01662996,33,225,129,305,168,250678,175707,40
0.01700567,33,230,129,311,174,251456,176415,40
0.01606432,33,230,130,310,174,251442,176376,40
0.0165673,33,230,130,306,174,252036,176906,40
0.01656758,33,230,130,306,174,251986,176840,40
0.01681657,33,232,130,308,176,252292,177122,40
0.01631526,33,232,130,308,176,252198,177008,40
0.01671592,33,233,130,305,175,252206,176983,40
0.01641702,33,233,130,297,175,251902,176664,40
0.01656841,33,231,129,297,173,251794,176538,40
0.01702619,33,231,127,294,173,251446,176168,40
0.01610536,33,226,126,291,166,249394,173845,40
0.01656702,33,221,125,286,161,248332,172784,40
0.01656647,33,221,125,289,161,247718,172198,40
0.01656702,33,221,126,288,160,247124,171496,40
0.01656675,33,223,126,286,160,246824,171193,40
0.01663579,33,224,126,289,163,246986,171341,40
0.0164977,33,224,126,292,163,246648,170982,40
0.01656619,33,223,126,291,163,246640,170950,40
0.01694551,33,224,125,288,163,246504,170794,40
0.01914903,33,220,124,292,162,246202,170538,40
0.0168565,33,218,123,289,159,246218,170532,40
0.01627699,33,218,122,288,159,245516,169916,40
0.016732,33,215,123,286,158,245622,169996,40
0.01640204,33,228,123,296,169,247140,172026,40
0.01660695,33,231,122,294,172,247882,172774,40
0.01652626,33,229,121,300,174,248584,174512,40
0.01656647,33,229,122,297,172,247418,173208,40
0.01691778,33,235,122,297,172,247232,173056,40
0.01621544,33,235,122,302,177,247518,173456,40
0.01679162,33,235,122,302,177,247590,173544,40
0.01634409,33,235,122,302,177,247372,173358,40
0.01666435,33,235,122,304,180,247476,173502,40
0.01700401,33,231,122,301,177,247226,173522,40
0.01603077,33,236,122,306,184,247670,173842,40
0.01656536,33,238,122,306,186,247474,173750,40
0.01656675,33,234,122,304,182,246476,172810,40
0.01656675,33,234,121,307,182,246258,172644,40
0.0165673,33,229,121,300,178,246050,172472,40
0.01673034,33,229,122,300,178,246314,172776,40
0.0164026,33,234,121,300,178,246232,172732,40
0.01660501,33,234,121,300,182,246240,172876,40
0.01652793,33,234,122,302,182,245810,172478,40
0.0165673,33,236,122,300,183,246262,173162,40
0.0169211,33,234,122,296,181,184950,135020,40
0.01621128,33,234,122,296,181,185172,135254,40
0.0165673,33,234,120,298,181,185332,135428,40
0.01656647,33,233,120,290,178,184818,134994,40
0.01667183,33,233,120,292,178,184462,134826,40
0.01646193,33,235,120,296,180,185032,135384,40
0.01656619,33,235,120,297,180,185310,135766,40
0.0165673,33,235,120,298,180,185570,136038,40
0.01656591,33,235,121,296,180,185696,136173,40
0.01656702,33,238,121,294,181,185126,135591,40
0.01656869,33,238,121,295,181,184882,135323,40
0.01672646,33,238,119,297,181,184314,134815,40
0.01700595,33,232,119,290,176,184276,134745,40
0.01602384,33,234,119,288,177,184318,134757,40
0.01701039,33,234,119,283,177,184362,134781,40
0.0160646,33,234,120,284,177,184258,134661,40
0.01836184,33,233,120,284,174,183832,134224,40
0.01755468,33,233,119,281,174,183656,134006,40
0.01600859,33,231,119,280,173,183744,133988,40
0.01613752,33,231,119,279,172,183652,133868,40
0.0168748,33,231,120,279,171,183406,133683,40
0.01625897,33,235,120,277,168,183296,133549,40
0.01674698,33,235,120,281,172,183498,133719,40
0.01700346,33,235,120,281,172,183346,133527,40
0.01600276,33,235,120,281,172,183588,133729,40
0.01651545,33,235,121,281,172,183494,133603,40
0.01656481,33,235,121,282,172,183226,133299,40
0.0169322,33,235,121,282,172,183220,133251,40
0.01700318,33,235,120,282,172,182944,132951,40
0.01576458,33,234,120,280,171,183548,133483,40
0.01724496,33,234,120,280,171,183712,133617,40
0.0160194,33,233,120,283,170,182930,133064,40
0.01643615,33,231,120,283,168,182762,132874,40
0.01656647,33,231,120,283,168,182808,132908,40
0.01656647,33,231,120,282,168,182974,133056,40
0.01656675,33,231,121,283,168,182950,133012,40
0.0168712,33,237,121,284,168,183030,133090,40
0.01626202,33,237,122,289,173,182986,133038,40
0.01674531,33,239,122,289,174,183266,133354,40
0.0163879,33,239,121,287,173,183152,133220,40
0.01661915,33,225,121,276,161,181064,131170,40
0.01651434,33,225,120,277,161,180936,131030,40
0.01656675,33,221,120,274,158,180762,130824,40
0.01693331,33,221,120,272,157,179574,128626,40
0.01620018,33,221,120,272,157,179678,128716,40
0.01656647,33,221,120,271,157,179726,128738,40
0.01724108,33,218,119,269,154,179430,128426,40
0.0160047,33,215,118,267,153,179328,128340,40
0.0170054,33,211,117,263,148,179154,128118,40
0.0160169,33,211,117,262,148,178986,127924,40
0.01656564,33,211,117,261,148,179106,128020,40
0.01656647,33,211,118,262,148,179108,128004,40
0.01656647,33,215,118,261,148,179058,127930,40
0.01730153,33,221,118,271,157,180840,129674,40
0.01600332,33,221,117,271,157,181072,129886,40
0.01928295,33,220,116,270,156,181378,130154,40
0.01672202,33,222,116,274,160,181170,130014,40
0.01641119,33,222,116,275,160,180734,129546,40
0.01662081,33,222,116,275,160,180502,129278,40
0.01698599,33,222,116,275,160,180320,129076,40
0.01700373,33,217,116,271,156,180268,128990,40
0.01565672,33,217,117,271,156,180472,129162,40
0.01656675,33,222,117,271,156,180542,129202,40
0.01679051,33,221,117,272,157,180414,128958,40
0.01634271,33,215,117,266,151,179162,127706,40
0.01666407,33,215,117,266,151,179134,127650,40
0.0170029,33,215,118,266,151,179200,127694,40
0.01603326,33,216,117,265,151,179238,127702,40
0.01656675,33,214,117,265,151,179012,127446,40
0.01656702,33,214,117,264,150,178770,127184,40
0.01684735,33,214,117,265,150,178644,127038,40
0.01628586,33,214,116,265,150,178376,126732,40
0.01672202,33,210,116,262,147,178422,126740,40
0.01641119,33,210,115,262,147,178378,126676,40
0.01659808,33,210,115,260,147,178426,126700,40
0.0170029,33,210,115,261,147,178432,126684,40
0.01609898,33,210,118,261,147,178336,126566,40
0.01656675,33,222,118,267,153,179780,128148,40
0.01656647,33,222,123,272,157,180066,128422,40
0.0167833,33,226,123,272,161,182568,131012,40
0.01635047,33,226,128,273,162,183454,131599,40
0.01665658,33,228,138,283,168,186574,135029,40
0.01647635,33,232,143,303,175,249225,174740,40
0.01656675,33,231,146,306,172,249899,175302,40
0.01656702,33,228,154,304,169,250069,175402,40
0.01656647,33,224,157,307,168,250684,175990,40
0.01684735,33,224,160,318,168,251032,176285,40
0.01700346,33,231,160,311,169,251592,177225,40
0.01600443,33,225,160,313,167,250650,176305,40
0.01700207,33,225,160,317,167,250750,176389,40
0.01602966,33,225,160,311,167,250488,176103,40
0.01698654,33,225,160,319,167,250284,175883,40
0.01609288,33,225,158,319,167,250176,175761,40
0.01964951,33,219,158,315,163,249628,174793,40
0.01656758,33,219,158,307,163,249430,174581,40
0.01670483,33,219,159,313,163,249226,174351,40
0.01642894,33,219,159,309,163,249100,174217,40
0.01657895,33,219,158,315,162,249280,174377,40
0.01655427,33,219,158,311,162,249258,174333,40
0.01656647,33,221,160,308,159,249132,174185,40
0.01689282,33,232,160,325,175,250862,176492,40
0.01624067,33,236,161,326,179,251884,177508,40
0.01676334,33,238,161,332,182,253246,179960,40
0.01636988,33,238,160,325,182,253334,180112,40
0.0166369,33,236,160,329,182,253400,180196,40
0.01649632,33,236,160,332,182,252920,179734,40
0.01656702,33,236,160,325,182,253520,180400,40
0.01656647,33,236,160,329,182,253760,180686,40
0.0165673,33,236,160,334,184,254230,181198,40
0.01682794,33,236,160,336,186,254152,181212,40
0.01630472,33,236,161,338,188,254038,181136,40
0.01671758,33,234,161,338,191,256464,183924,40
0.01699098,33,230,161,334,187,255250,182816,40
0.01600276,33,225,162,325,185,256586,184346,40
0.01655538,33,225,165,323,187,258056,186022,40
0.01656647,33,230,165,322,187,258206,186191,40
0.01656647,33,230,166,342,191,258742,186775,40
0.01656675,33,231,166,345,190,258762,186795,40
0.01656675,33,229,166,336,188,259128,187201,40
0.01719894,33,229,166,341,188,258754,186849,40
0.01600609,33,229,164,336,188,258904,187029,40
0.01649493,33,227,165,341,187,258462,186630,40
0.01656647,33,227,163,335,187,258474,186637,40
0.01656702,33,222,164,337,183,258250,186456,40
0.01656647,33,222,164,331,183,258514,186715,40
0.01682323,33,225,162,334,186,259180,187369,40
0.01631054,33,227,164,334,188,258670,186923,40
0.01669707,33,227,162,333,188,258926,187182,40
0.01643587,33,225,161,338,186,258646,186951,40
0.01657423,33,225,162,333,186,258734,187053,40
0.02019075,33,225,161,338,186,258466,186779,40
0.01681435,33,225,154,333,186,258506,186799,40
0.01631969,33,229,152,331,175,253130,180795,40
0.01668764,33,229,135,332,180,253374,181069,40
0.01644585,33,225,124,309,177,190729,141552,40
0.01656675,33,222,113,299,169,185676,136443,40
0.0170054,33,214,105,277,160,181094,131545,40
0.01612809,33,206,93,249,150,116537,90905,40
0.01688035,33,196,79,219,138,51609,50309,40
0.01625342,33,171,69,192,124,45555,45273,40
0.01675391,33,169,65,175,122,41329,42198,40
0.01637958,33,159,62,165,115,40481,41324,40
0.01662608,33,146,61,157,107,39209,40262,40
0.01700401,33,146,61,156,107,39067,40088,40
0.01606959,33,146,60,155,107,38771,39794,40
0.01694079,33,146,60,146,107,38575,39604,40
0.01619187,33,146,60,146,107,38529,39524,40
0.01683127,33,145,60,144,106,38415,39386,40
0.01698543,33,145,60,144,106,38371,39328,40
0.01600332,33,145,60,144,106,38411,39340,40
0.01702203,33,145,60,144,106,38437,39346,40
0.01599167,33,145,60,144,106,38359,39240,40
0.01699736,33,145,60,144,106,38345,39208,40
0.01613586,33,145,60,144,106,38269,39112,40
0.01687175,33,145,60,144,106,38331,39148,40
0.01626119,33,145,60,144,106,37967,38771,40
0.01675002,33,145,60,144,106,38031,38801,40
0.01700263,33,145,60,144,106,37925,38681,40
0.0160011,33,145,60,143,105,37969,38707,40
0.01651323,33,145,61,143,105,38007,38711,40
0.01656675,33,137,61,142,102,37413,38113,40
0.01656675,33,137,60,142,102,37421,38121,40
0.01656702,33,134,59,139,99,11993,17791,40
0.01680548,33,134,59,134,98,10809,15591,40
0.01700512,33,134,57,134,98,10777,15541,40
0.01600221,33,134,56,134,98,10521,15276,40
0.01856896,33,132,56,133,97,10503,15214,40
0.01656758,33,132,56,133,97,10433,15122,40
0.01689504,33,132,56,133,97,10445,15110,40
0.01623845,33,133,56,134,98,10387,15030,40
0.01675002,33,133,56,134,98,10387,15006,40
0.01638319,33,135,55,134,98,10309,14902,40
0.01662442,33,134,55,132,96,10301,14864,40
0.01650907,33,133,54,132,96,10245,14786,40
0.01656647,33,116,54,128,89,10079,14546,40
0.01693552,33,116,54,128,89,10043,14504,40
0.01700318,33,116,54,128,89,10055,14492,40
0.01600498,33,116,54,128,89,10059,14486,40
0.01700235,33,116,53,128,89,10089,14480,40
0.0160047,33,114,53,128,89,10035,14414,40
0.01700401,33,114,53,128,89,10043,14406,40
0.01601164,33,114,51,128,89,9967,14312,40
0.01656896,33,113,51,125,88,9859,14194,40
0.01656508,33,113,51,125,88,9813,14136,40
0.01686981,33,113,49,125,88,9847,14158,40
0.01626451,33,113,48,124,88,9691,13962,40
0.01674143,33,110,48,123,87,9659,13846,40
0.01639067,33,110,49,123,87,9603,13778,40
0.01663357,33,112,49,124,89,9777,14088,40
0.01698627,33,112,49,124,89,9745,14044,40
0.01607985,33,112,49,124,89,9773,14052,40
0.01656675,33,113,49,127,91,9869,14232,40
0.01656647,33,113,49,127,91,9831,14170,40
0.01680299,33,113,48,126,91,9567,13901,40
0.01700457,33,110,48,123,88,9047,13419,40
0.0160036,33,110,47,123,88,9059,13425,40
0.01700401,33,109,46,122,87,8929,13111,40
0.01601829,33,107,46,121,86,8229,12375,40
0.01698821,33,107,45,121,86,8209,12335,40
0.0170029,33,105,45,119,84,8137,12233,40
0.01600443,33,105,45,119,84,8101,12171,40
0.01879189,33,105,44,119,84,8087,12143,40
0.01656675,33,106,43,118,85,7979,12032,40
0.01666989,33,105,43,117,84,7963,12000,40
0.01646443,33,105,43,117,84,7945,11964,40
0.01657895,33,105,43,117,84,7931,11936,40
0.01697129,33,105,43,117,84,7911,11896,40
0.01614944,33,105,43,117,84,7895,11864,40
0.0165673,33,107,43,117,84,7883,11840,40
0.01656675,33,107,43,117,84,7881,11836,40
0.01671065,33,105,43,117,84,7853,11780,40
0.01700789,33,107,44,117,84,7835,11744,40
0.01600165,33,107,46,116,84,7829,11726,40
0.01654595,33,111,47,120,89,8623,12503,40
0.01656702,33,113,48,123,90,9203,13030,40
0.01689726,33,112,49,123,90,9259,13098,40
0.01700346,33,113,51,126,91,9341,13158,40
0.01600526,33,116,50,128,93,9427,13274,40
0.01636073,33,114,50,128,91,9673,13468,40
0.01664605,33,115,51,128,91,9649,13444,40
0.01700263,33,130,52,134,97,10613,14560,40
0.01605073,33,132,52,135,98,10689,14756,40
0.01695854,33,131,51,137,100,11793,16892,40
0.01700373,33,126,52,135,98,11597,16710,40
0.01600221,33,132,52,137,100,11865,17060,40
0.01700595,33,132,53,137,100,11953,17172,40
0.01586302,33,134,53,138,101,12199,17688,40
0.01656675,33,136,54,140,103,12375,17892,40
0.01658061,33,137,55,142,105,12485,18200,40
0.01700429,33,141,55,144,108,12575,18384,40
0.01700179,33,141,55,146,110,12549,18396,40
0.01600859,33,141,55,147,110,12661,18554,40
0.01623845,33,141,54,147,110,12831,18806,40
0.01676722,33,138,54,145,108,12767,18768,40
0.01700152,33,138,54,147,108,13037,19082,40
0.01600387,33,138,54,147,108,13125,19210,40
0.0187162,33,138,54,147,108,13245,19370,40
0.01730403,33,138,54,147,108,13161,19346,40
0.01599278,33,138,53,147,108,13195,19422,40
0.01640426,33,137,53,146,107,13213,19476,40
0.01660362,33,137,53,147,108,13099,19394,40
0.01700346,33,137,54,147,108,13147,19466,40
0.0160926,33,139,54,148,109,13389,20006,40
0.0169139,33,139,54,148,109,13455,20090,40
0.01622098,33,139,54,148,109,13455,20122,40
0.01656536,33,141,52,148,111,13527,20222,40
0.01656675,33,139,52,147,110,13153,19613,40
0.01668098,33,139,52,147,110,13177,19653,40
0.01698432,33,139,51,147,110,13183,19681,40
0.01603604,33,137,51,146,109,13193,19677,40
0.01656536,33,139,50,147,111,13317,19799,40
0.01656785,33,137,50,145,109,13159,19569,40
0.01684596,33,137,50,144,109,12959,19390,40
0.01702592,33,137,50,143,108,12841,19250,40
0.01599112,33,137,50,143,108,12909,19318,40
0.01640232,33,137,50,142,107,12941,19350,40
0.01660196,33,137,50,142,107,12891,19278,40
0.01700373,33,137,49,142,107,12837,19194,40
0.01609427,33,134,49,141,106,12763,19102,40
0.01691306,33,134,49,140,106,12699,19037,40
0.01700457,33,134,49,139,105,12653,18981,40
0.01600443,33,134,49,138,104,12729,19057,40
0.01634492,33,134,49,138,104,12737,19027,40
0.0166613,33,134,49,138,104,12631,18879,40
0.0170054,33,134,49,138,104,12617,18827,40
0.01603299,33,134,49,138,104,12517,18687,40
0.01697407,33,133,49,136,103,12387,18542,40
0.01615998,33,133,49,136,103,12319,18442,40
0.01684735,33,133,49,136,103,12375,18486,40
0.01628503,33,133,48,134,103,12013,18123,40
0.01899458,33,131,48,133,102,11887,17831,40
0.01673283,33,131,47,133,102,11833,17759,40
0.01700567,33,131,47,131,102,11725,17659,40
0.01600193,33,131,47,131,102,11761,17691,40
0.01652709,33,131,47,131,102,11837,17751,40
0.01656619,33,131,45,131,102,11723,17623,40
0.01691695,33,128,45,130,101,11745,17629,40
0.01700457,33,127,44,132,99,11635,17511,40
0.01600249,33,125,44,131,98,11495,17155,40
0.01700762,33,125,44,131,98,11557,17207,40
0.01600055,33,115,44,128,95,10723,16393,40
0.01646776,33,115,43,128,95,10721,16379,40
0.01656702,33,115,43,127,95,10599,16241,40
0.01656647,33,115,43,126,94,9565,14181,40
0.01656702,33,115,43,126,94,9497,14091,40
0.01685068,33,114,43,125,92,9529,14111,40
0.01628392,33,114,43,125,92,9487,14055,40
0.01672285,33,114,44,125,92,9515,14063,40
0.01640814,33,115,44,126,93,9733,14527,40
0.01660168,33,115,43,126,93,9741,14519,40
0.01653458,33,114,42,125,92,9081,13845,40
0.01656453,33,112,42,124,91,8823,13329,40
0.01656675,33,108,42,120,87,8709,13195,40
0.0165673,33,109,42,120,87,8701,13179,40
0.01678663,33,109,42,120,87,8689,13155,40
0.01700373,33,109,42,120,87,8681,13139,40
0.01601857,33,108,43,120,87,8673,13123,40
0.01645778,33,109,42,121,88,8813,13403,40
0.01656619,33,108,43,120,87,8653,13083,40
0.01699043,33,109,43,120,88,8545,13132,40
0.01698599,33,110,43,121,89,8765,13578,40
0.01572299,33,111,43,121,91,8771,13590,40
0.01656675,33,111,43,121,91,8747,13542,40
0.01672147,33,111,43,121,91,8735,13518,40
0.01867655,33,111,43,121,91,8705,13458,40
0.0165673,33,113,44,124,94,8787,13622,40
0.01676389,33,115,43,125,95,8855,13758,40
0.01637016,33,113,41,124,94,8769,13586,40
0.01664022,33,111,40,122,92,8709,13466,40
0.01700346,33,111,40,121,92,8449,13211,40
0.016056,33,111,40,121,92,8439,13191,40
0.01695161,33,111,40,121,92,8397,13117,40
0.01700235,33,111,40,121,92,8377,13077,40
0.015746,33,111,40,121,92,8373,13069,40
0.01656785,33,111,40,121,92,8359,13041,40
0.01670649,33,109,39,119,90,8113,12814,40
0.01642589,33,108,38,118,89,7951,12490,40
0.01659919,33,106,38,115,86,7815,12228,40
0.01698571,33,106,37,115,86,7803,12204,40
0.01700263,33,106,38,113,86,7073,11539,40
0.01602522,33,108,37,114,87,7129,11651,40
0.01698765,33,108,36,113,88,7041,11475,40
0.0160036,33,108,36,112,88,7005,11417,40
0.01702009,33,108,36,112,88,6985,11377,40
0.01598696,33,108,35,112,88,6969,11345,40
0.01700484,33,107,34,111,87,6693,10793,40
0.01605018,33,107,34,111,87,6633,10703,40
0.01656675,33,107,34,111,87,6617,10671,40
0.01656702,33,107,34,110,87,6523,10578,40
0.01682933,33,107,33,110,87,6511,10554,40
0.01630389,33,106,33,109,86,6373,10278,40
0.01670317,33,105,33,109,85,6377,10286,40
0.01700484,33,105,33,109,85,6381,10294,40
0.0160036,33,105,33,109,85,6381,10294,40
0.01700457,33,105,33,107,85,6301,10214,40
0.01611756,33,107,32,109,87,6379,10290,40
0.01688811,33,106,32,109,87,6371,10274,40
0.01876112,33,106,32,109,87,6367,10266,40
0.01656924,33,106,31,109,87,6361,10254,40
0.01668154,33,107,32,108,86,6351,10234,40
0.01645029,33,110,32,112,88,6557,10528,40
0.0165759,33,110,32,112,88,6557,10528,40
0.01655704,33,108,32,113,88,7497,12474,40
0.01656702,33,108,33,113,88,7543,12566,40
0.01688478,33,110,33,114,89,7813,13106,40
0.01698876,33,110,33,114,89,7815,13110,40
0.0160047,33,110,33,114,89,7861,13202,40
0.01638818,33,110,33,114,89,7849,13178,40
0.01661943,33,110,33,115,90,7847,13174,40
0.01700263,33,110,33,116,91,7849,13178,40
0.01607791,33,112,34,116,93,7889,13258,40
0.01693136,33,116,33,120,97,8041,13482,40
0.01700263,33,116,33,119,97,7983,13420,40
0.01600443,33,116,33,119,97,8039,13532,40
0.01632912,33,116,34,119,97,8043,13540,40
0.01667849,33,116,38,122,97,8167,13654,40
0.01645417,33,116,42,124,97,8461,13947,40
0.0165673,33,116,45,125,97,9357,14795,40
0.01698737,33,119,62,131,100,9853,15228,40
0.01614584,33,126,71,149,104,16543,21445,40
0.01656591,33,128,75,171,106,50072,42739,40
0.01656758,33,130,76,189,108,52146,44513,40
0.01656619,33,130,76,190,109,82896,63644,40
0.01656647,33,130,76,191,109,82656,63522,40
0.01661194,33,130,77,189,109,82632,63518,40
0.01700235,33,130,77,193,109,82642,63552,40
0.01608539,33,130,77,187,109,82618,63568,40
0.01692832,33,130,77,187,109,82736,63724,40
0.01620545,33,130,77,186,109,82420,63514,40
0.01680077,33,130,77,186,109,82522,63646,40
0.02078773,33,130,77,186,109,82452,63586,40
0.01656785,33,130,77,185,108,82508,63622,40
0.01665658,33,130,77,185,107,82518,63608,40
0.0170054,33,132,77,193,109,82496,63582,40
0.01603798,33,132,77,188,109,81992,63250,40
0.01656619,33,132,77,187,109,81814,63152,40
0.01656675,33,132,77,181,108,81658,62976,40
0.01656813,33,132,77,180,108,81662,62940,40
0.01656536,33,132,77,177,108,81310,62597,40
0.01656675,33,132,78,178,107,81324,62585,40
0.01715735,33,130,80,183,106,82168,63191,40
0.01600332,33,131,86,190,106,108072,83780,40
0.01700401,33,133,95,192,109,109936,85602,40
0.01610231,33,137,113,209,114,112924,88589,40
0.01656619,33,156,123,229,127,116047,91648,40
0.01656647,33,164,150,238,130,116333,91801,40
0.01679578,33,200,169,273,158,124723,100195,40
0.01698848,33,227,178,302,175,128787,104609,40
0.0159157,33,232,186,305,179,130689,106065,40
0.01711381,33,241,191,337,193,195371,147554,40
0.01602023,33,248,197,345,196,195625,147780,40
0.01696491,33,254,207,358,201,197183,149287,40
0.01616885,33,265,213,383,209,261486,190877,40
0.0168382,33,270,213,385,212,263108,192298,40
0.01629446,33,266,214,381,209,262896,192050,40
0.01671343,33,272,213,381,209,262760,191884,40
0.01641951,33,270,213,385,212,263026,192140,40
0.01658837,33,270,214,384,212,262818,191898,40
0.01700512,33,272,213,383,213,262744,191896,40
0.01610647,33,270,211,384,212,262690,191688,40
0.01689976,33,256,211,369,205,292628,209969,40
0.01623346,33,249,209,369,198,291374,208781,40
0.01956106,33,244,209,356,197,291324,208693,40
0.01656758,33,245,209,355,197,290890,206964,40
0.01665132,33,245,209,364,197,290634,206654,40
0.0164819,33,245,207,356,196,290128,206092,40
0.01656675,33,241,207,357,193,290126,206048,40
0.01656702,33,241,207,365,193,290066,205960,40
0.01739941,33,237,207,351,189,290008,205860,40
0.01600748,33,242,206,359,190,289840,205640,40
0.01700013,33,241,204,363,191,290038,205812,40
0.01600415,33,236,203,356,190,289706,205437,40
0.01642173,33,236,203,358,190,289174,204771,40
0.01660446,33,243,202,351,197,290288,205777,40
0.01698654,33,240,201,362,194,229178,167509,40
0.01610951,33,235,201,358,190,228512,166803,40
0.01656647,33,235,201,366,191,229396,167717,40
0.01733536,33,237,201,368,193,289976,205123,40
0.01579786,33,235,201,344,191,229160,167421,40
0.01722972,33,235,201,344,191,229144,167357,40
0.01598086,33,235,201,370,191,229084,167249,40
0.01700512,33,235,200,364,190,228416,166461,40
0.01605073,33,233,198,358,188,228228,166211,40
0.01695687,33,226,195,346,184,227048,164083,40
0.01617634,33,216,188,349,177,194468,143442,40
0.01683071,33,209,183,322,170,191989,141181,40
0.01630278,33,206,177,317,167,190425,139865,40
0.01671315,33,201,153,311,159,126215,98920,40
0.01642062,33,154,124,261,128,119510,92474,40
0.01658311,33,124,98,224,111,115325,88550,40
0.01700595,33,112,73,197,100,109922,82974,40
0.01611035,33,106,55,168,90,78940,56952,40
0.01689643,33,97,40,124,81,11825,14119,40
0.02190294,33,96,36,110,80,7463,11088,40
0.0165673,33,97,36,107,81,6419,10146,40
0.01656619,33,95,36,105,79,6325,10048,40
0.01697767,33,95,36,105,79,6329,10056,40
0.01615582,33,95,36,105,79,6329,10056,40
0.01686898,33,95,36,105,79,6323,10044,40
0.01698848,33,95,36,107,79,6387,10092,40
0.0160036,33,95,35,107,79,6383,10084,40
0.01640759,33,93,35,105,77,6339,10010,40
0.0166003,33,93,35,105,77,6337,10006,40
0.01700373,33,93,35,105,77,6341,10014,40
0.01609454,33,93,35,105,77,6337,10006,40
0.01691223,33,93,35,105,77,6337,10006,40
0.01700429,33,93,35,105,77,6331,9994,40
0.01600886,33,93,35,105,77,6337,10006,40
0.0163416,33,95,35,105,77,6337,10006,40
0.01665963,33,98,34,108,80,6429,10096,40
0.0170054,33,98,33,108,80,6395,10048,40
0.01603465,33,98,33,108,80,6317,9987,40
0.01697351,33,98,28,108,80,6313,9979,40
0.01700595,33,98,28,105,80,5981,9638,40
0.0157216,33,100,28,103,82,5589,9290,40
0.01656591,33,98,28,99,80,5441,9154,40
0.01672036,33,99,28,96,81,5495,9422,40
0.01641313,33,99,26,94,80,5453,9358,40
0.0165953,33,97,25,93,80,5399,9304,40
0.01700429,33,94,25,90,77,4947,8675,40
0.01610064,33,97,25,93,80,5105,8873,40
0.01690752,33,95,25,92,79,5255,9253,40
0.01622625,33,94,25,94,81,6257,11375,40
0.01678136,33,81,24,93,79,6185,11349,40
0.01878025,33,93,25,94,82,6405,11725,40
0.01656841,33,94,25,97,83,6693,11982,40
0.01666268,33,94,25,97,83,6707,12010,40
0.01646998,33,94,25,97,83,6707,12010,40
0.01656702,33,94,26,97,83,6703,12002,40
0.01697296,33,94,26,98,83,6771,12084,40
0.01615998,33,94,26,98,83,6777,12096,40
0.01656675,33,94,26,98,83,6765,12072,40
0.01656619,33,94,27,98,83,6781,12104,40
0.01672424,33,97,27,99,84,6773,12088,40
0.01640925,33,97,27,99,84,6769,12080,40
0.01659641,33,97,27,99,84,6771,12084,40
0.01653708,33,97,27,99,84,6773,12088,40
0.01658089,33,95,28,97,82,6699,12020,40
0.01700235,33,98,28,98,83,6769,12042,40
0.016117,33,98,28,98,83,6765,12034,40
0.01689199,33,98,28,98,83,6775,12054,40
0.0162415,33,98,28,98,83,6775,12054,40
0.01676555,33,98,28,98,83,6779,12062,40
0.01636711,33,98,28,98,83,6779,12062,40
0.0166405,33,98,28,98,83,6781,12066,40
0.01700179,33,98,28,98,83,6783,12070,40
0.01605822,33,98,28,98,83,6797,12098,40
0.0169505,33,98,28,98,83,6799,12102,40
0.01618327,33,98,28,98,83,6801,12106,40
0.0168479,33,98,28,98,83,6803,12110,40
0.01628448,33,98,28,97,83,6779,12076,40
0.01674559,33,98,28,96,82,6765,12048,40
0.01638818,33,98,28,96,82,6763,12044,40
0.01659863,33,98,28,95,81,6753,12024,40
0.01908248,33,98,29,95,81,6753,12024,40
0.01692832,33,101,29,97,83,6835,12070,40
0.01620573,33,101,29,97,83,6833,12066,40
0.01656647,33,101,30,96,82,6831,12062,40
0.01656647,33,105,31,97,85,6859,12303,40
0.01667461,33,105,32,99,85,6927,12359,40
0.01645944,33,107,33,99,85,6779,12181,40
0.017408,33,115,32,105,90,7543,12999,40
0.01600526,33,113,35,108,90,7413,12639,40
0.01700457,33,118,35,111,93,8383,14525,40
0.01600249,33,120,35,116,95,8745,14809,40
0.01700263,33,120,36,119,95,8807,14839,40
0.01602411,33,120,36,119,95,8833,14861,40
0.01698432,33,120,35,119,95,8791,14777,40
0.01700484,33,118,36,118,94,8621,14437,40
0.01601968,33,118,36,121,94,9309,15018,40
0.01698516,33,118,36,121,94,9293,14986,40
0.01579148,33,118,36,121,94,9277,14954,40
0.01656675,33,118,37,121,94,9261,14922,40
0.0168077,33,120,37,122,95,9255,14910,40
0.01700373,33,122,38,124,97,9479,15093,40
0.01600942,33,120,38,123,94,9505,15159,40
0.01644585,33,120,38,123,94,9485,15119,40
0.01656702,33,120,38,123,94,9473,15095,40
0.01700263,33,120,38,123,94,9455,15059,40
0.01682489,33,120,38,123,94,9445,15039,40
0.01587272,33,111,38,121,92,9351,14969,40
0.01656647,33,111,42,121,92,9331,14929,40
0.01657146,33,111,45,122,92,9617,15206,40
0.01700373,33,110,68,125,90,9389,13910,40
0.01960321,33,119,88,162,97,17185,19724,40
0.0168174,33,127,178,188,105,107882,81718,40
0.01631636,33,206,191,326,164,161490,122432,40
0.01671315,33,210,200,334,168,195980,144162,40
0.01642007,33,226,210,362,180,259472,184772,40
0.01656675,33,241,214,367,192,324254,226504,40
0.01656758,33,250,216,397,198,326625,228374,40
0.01670039,33,251,223,414,201,329371,232654,40
0.01700152,33,261,227,428,204,331019,234426,40
0.01600332,33,271,231,421,213,334491,239221,40
0.01656065,33,280,230,420,213,334323,239047,40
0.01656647,33,276,229,424,216,334689,239469,40
0.01688589,33,275,229,443,215,334883,239597,40
