RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001484541,33,169,86,164,110,11487,16568,40
0.001437681,33,168,85,166,109,11539,16592,40
0.00139914,33,165,86,164,107,11333,16298,40
0.001443504,33,168,85,166,109,11379,16322,40
0.001460973,33,168,85,162,109,11219,16162,40
0.001429363,33,168,85,162,109,11215,16148,40
0.001413558,33,167,85,161,108,11117,16070,40
0.001418549,33,166,84,165,109,11249,16174,40
0.001485373,33,168,84,166,111,11441,16337,40
0.001471509,33,169,84,168,113,36769,36511,40
0.001436295,33,170,84,168,114,36757,36479,40
0.001499514,33,169,84,168,113,36761,36485,40
0.001414667,33,170,85,168,114,36733,36439,40
0.001462359,33,171,85,169,114,36757,36479,40
0.001445168,33,173,85,169,115,36721,36417,40
0.001445722,33,171,85,169,114,36691,36361,40
0.001456813,33,172,85,167,115,36593,36237,40
0.001483432,33,172,85,167,114,36549,36183,40
0.001440177,33,171,85,167,115,36555,36185,40
0.001608484,33,171,85,166,113,36529,36145,40
0.001455704,33,170,85,166,113,36521,36131,40
0.00146014,33,170,84,166,114,36517,36123,40
0.001474005,33,177,85,165,113,36571,36117,40
0.001499514,33,181,85,175,123,37211,37401,40
0.001536114,33,176,85,175,123,38065,39343,40
0.00152225,33,181,85,177,125,38213,39439,40
0.001502841,33,174,85,178,124,38291,39633,40
0.001541105,33,181,85,179,125,38403,39733,40
0.001440454,33,181,83,178,126,38351,39713,40
0.001495909,33,179,83,176,124,38417,39814,40
0.001456813,33,179,83,179,126,38523,40010,40
0.001500068,33,179,82,182,128,38549,40158,40
0.001530569,33,178,87,183,128,38657,40318,40
0.001577706,33,196,88,193,139,42499,44041,40
0.001579092,33,195,93,217,142,43421,44642,40
0.00158852,33,208,98,226,151,45167,46542,40
0.001719395,33,213,108,233,155,46465,47151,40
0.001741577,33,225,107,246,157,49321,49327,40
0.001754609,33,231,113,253,167,49887,49723,40
0.001837791,33,233,116,251,168,53733,52341,40
0.001838624,33,235,115,251,169,55339,53497,40
0.001767086,33,231,115,251,167,55007,52718,40
0.001880215,33,230,114,253,166,55364,53127,40
0.001798696,33,225,114,255,162,55330,53108,40
0.001754609,33,225,119,253,162,55228,53034,40
0.001902952,33,232,119,271,161,57900,55111,40
0.00186441,33,230,119,277,165,58220,55466,40
0.001706363,33,230,118,278,165,59148,56160,40
0.001522528,33,234,119,280,169,60140,57165,40
0.002057673,33,236,119,283,170,61122,58004,40
0.001838901,33,236,119,282,170,60690,57619,40
0.001864965,33,236,119,282,170,60892,57859,40
0.001834742,33,236,120,281,170,60046,57211,40
0.00201414,33,238,120,282,171,60054,57249,40
0.001949257,33,238,120,281,170,59750,56933,40
0.001756273,33,238,119,280,169,59406,56747,40
0.001696103,33,232,119,275,164,59312,56643,40
0.001710245,33,232,119,275,164,59142,56467,40
0.001638707,33,232,120,275,164,59160,56483,40
0.00186857,33,234,120,271,160,58372,55687,40
0.001725217,33,234,120,275,164,58330,55685,40
0.001673921,33,234,120,272,163,58136,55453,40
0.001639816,33,234,120,267,162,58500,55697,40
0.001858311,33,234,120,272,161,60048,56778,40
0.001772078,33,234,118,266,160,59822,56538,40
0.001547483,33,228,117,262,157,59969,56661,40
0.001639539,33,226,120,272,156,59367,55854,40
0.001830306,33,231,116,273,159,60689,57756,40
0.001735754,33,227,120,273,159,60697,57657,40
0.001754886,33,237,121,275,163,63433,59861,40
0.002124497,33,236,123,284,169,156225,118053,40
0.001963121,33,238,122,285,170,186613,136853,40
0.001681963,33,241,121,297,174,187467,137632,40
0.001674476,33,241,121,295,173,187229,137362,40
0.001775682,33,241,120,288,173,187241,137360,40
0.001792596,33,235,121,283,168,187147,137246,40
0.001853597,33,241,122,281,168,186839,136894,40
0.001826978,33,241,123,293,173,188125,138146,40
0.001900734,33,241,123,296,173,188241,138218,40
0.001963953,33,241,124,296,173,188451,138404,40
0.00204769,33,243,124,308,175,189697,139116,40
0.001902397,33,243,123,305,175,189311,138718,40
0.001869124,33,233,123,297,167,188189,137604,40
0.001827809,33,228,123,289,161,187197,136622,40
0.00173714,33,228,124,288,160,187213,136630,40
0.001777623,33,232,124,289,159,186119,134522,40
0.00175849,33,231,124,290,161,186421,134824,40
0.002004989,33,230,124,293,161,186541,134930,40
0.001859697,33,230,123,292,161,186337,134687,40
0.00180951,33,230,123,281,160,184847,133679,40
0.00179925,33,230,123,285,160,184553,133367,40
0.001897684,33,228,123,282,159,184411,133193,40
0.001928461,33,227,124,284,159,184377,133165,40
0.001829197,33,226,123,281,158,184773,133533,40
0.001808955,33,226,123,282,158,184107,132857,40
0.001838624,33,227,123,288,158,184131,132859,40
0.001805351,33,234,123,295,164,185065,133708,40
0.001854983,33,234,122,294,164,185113,133735,40
0.001831138,33,229,122,290,160,184913,133491,40
0.001805351,33,229,122,285,160,185041,133593,40
0.001808955,33,229,121,290,160,184905,133423,40
0.001820878,33,227,122,284,160,184739,133225,40
0.001881602,33,234,122,293,163,184895,133447,40
0.001835297,33,234,122,291,167,185147,133691,40
0.001913489,33,235,122,296,168,185009,133508,40
0.001921807,33,235,122,291,168,184865,133330,40
0.001962289,33,236,122,297,169,185033,133447,40
0.001907943,33,230,121,291,163,183599,132029,40
0.001828919,33,230,124,289,163,183413,131726,40
0.001884929,33,233,124,286,165,185425,133166,40
0.00191848,33,233,124,291,165,185663,133374,40
0.001978926,33,233,127,290,166,246511,171048,40
0.001999721,33,234,127,295,165,246760,171289,40
0.001881879,33,230,127,298,164,248024,172700,40
0.001914043,33,230,126,297,164,248032,172686,40
0.001889642,33,224,126,297,163,248554,173341,40
0.001814224,33,225,128,297,162,248528,173327,40
0.001810064,33,225,129,303,168,250652,175703,40
0.001838346,33,225,129,305,168,250692,175739,40
0.001891583,33,225,129,305,168,250678,175707,40
0.001964231,33,230,129,311,174,251456,176415,40
0.00197643,33,230,130,310,174,251442,176376,40
0.001911271,33,230,130,306,174,252036,176906,40
0.001885761,33,230,130,306,174,251986,176840,40
0.00194288,33,232,130,308,176,252292,177122,40
0.001920143,33,232,130,308,176,252198,177008,40
0.001864133,33,233,130,305,175,252206,176983,40
0.001927353,33,233,130,297,175,251902,176664,40
0.001921252,33,231,129,297,173,251794,176538,40
0.001962567,33,231,127,294,173,251446,176168,40
0.001823374,33,226,126,291,166,249394,173845,40
0.001900734,33,221,125,286,161,248332,172784,40
0.0018023,33,221,125,289,161,247718,172198,40
0.00179925,33,221,126,288,160,247124,171496,40
0.001822264,33,223,126,286,160,246824,171193,40
0.001940384,33,224,126,289,163,246986,171341,40
0.001814223,33,224,126,292,163,246648,170982,40
0.001884097,33,223,126,291,163,246640,170950,40
0.001841119,33,224,125,288,163,246504,170794,40
0.001820601,33,220,124,292,162,246202,170538,40
0.001994731,33,218,123,289,159,246218,170532,40
0.001630943,33,218,122,288,159,245516,169916,40
0.001602384,33,215,123,286,158,245622,169996,40
0.001807014,33,228,123,296,169,247140,172026,40
0.001871065,33,231,122,294,172,247882,172774,40
0.001963121,33,229,121,300,174,248584,174512,40
0.001942326,33,229,122,297,172,247418,173208,40
0.001891029,33,235,122,297,172,247232,173056,40
0.001899625,33,235,122,302,177,247518,173456,40
0.001945375,33,235,122,302,177,247590,173544,40
0.001891306,33,235,122,302,177,247372,173358,40
0.001909606,33,235,122,304,180,247476,173502,40
0.001896574,33,231,122,301,177,247226,173522,40
0.001902952,33,236,122,306,184,247670,173842,40
0.001951475,33,238,122,306,186,247474,173750,40
0.001950921,33,234,122,304,182,246476,172810,40
0.001896574,33,234,121,307,182,246258,172644,40
0.001894911,33,229,121,300,178,246050,172472,40
0.001950367,33,229,122,300,178,246314,172776,40
0.001932898,33,234,121,300,178,246232,172732,40
0.001942325,33,234,121,300,182,246240,172876,40
0.001913766,33,234,122,302,182,245810,172478,40
0.00185526,33,236,122,300,183,246262,173162,40
0.001803964,33,234,122,296,181,184950,135020,40
0.001826978,33,234,122,296,181,185172,135254,40
0.001808124,33,234,120,298,181,185332,135428,40
0.001824482,33,233,120,290,178,184818,134994,40
0.00189297,33,233,120,292,178,184462,134826,40
0.00191543,33,235,120,296,180,185032,135384,40
0.001963121,33,235,120,297,180,185310,135766,40
0.001906557,33,235,120,298,180,185570,136038,40
0.001970608,33,235,121,296,180,185696,136173,40
0.001908498,33,238,121,294,181,185126,135591,40
0.001888533,33,238,121,295,181,184882,135323,40
0.001933453,33,238,119,297,181,184314,134815,40
0.001929848,33,232,119,290,176,184276,134745,40
0.001796478,33,234,119,288,177,184318,134757,40
0.001909883,33,234,119,283,177,184362,134781,40
0.001859974,33,234,120,284,177,184258,134661,40
0.001904338,33,233,120,284,174,183832,134224,40
0.001711354,33,233,119,281,174,183656,134006,40
0.001657839,33,231,119,280,173,183744,133988,40
0.001631498,33,231,119,279,172,183652,133868,40
0.001729099,33,231,120,279,171,183406,133683,40
0.001773741,33,235,120,277,168,183296,133549,40
0.001895188,33,235,120,281,172,183498,133719,40
0.001914598,33,235,120,281,172,183346,133527,40
0.001932343,33,235,120,281,172,183588,133729,40
0.00183086,33,235,121,281,172,183494,133603,40
0.001864965,33,235,121,282,172,183226,133299,40
0.001999721,33,235,121,282,172,183220,133251,40
0.001925689,33,235,120,282,172,182944,132951,40
0.001936225,33,234,120,280,171,183548,133483,40
0.001919312,33,234,120,280,171,183712,133617,40
0.001955912,33,233,120,283,170,182930,133064,40
0.001925966,33,231,120,283,168,182762,132874,40
0.001901843,33,231,120,283,168,182808,132908,40
0.001974489,33,231,120,282,168,182974,133056,40
0.001906834,33,231,121,283,168,182950,133012,40
0.001907389,33,237,121,284,168,183030,133090,40
0.001877997,33,237,122,289,173,182986,133038,40
0.001886038,33,239,122,289,174,183266,133354,40
0.001876888,33,239,121,287,173,183152,133220,40
0.001857201,33,225,121,276,161,181064,131170,40
0.001831691,33,225,120,277,161,180936,131030,40
0.001853319,33,221,120,274,158,180762,130824,40
0.001813114,33,221,120,272,157,179574,128626,40
0.001890197,33,221,120,272,157,179678,128716,40
0.001776236,33,221,120,271,157,179726,128738,40
0.001794537,33,218,119,269,154,179430,128426,40
0.001783723,33,215,118,267,153,179328,128340,40
0.0017596,33,211,117,263,148,179154,128118,40
0.001717453,33,211,117,262,148,178986,127924,40
0.0017474,33,211,117,261,148,179106,128020,40
0.001759322,33,211,118,262,148,179108,128004,40
0.001802855,33,215,118,261,148,179058,127930,40
0.001816996,33,221,118,271,157,180840,129674,40
0.001796478,33,221,117,271,157,181072,129886,40
0.001785664,33,220,116,270,156,181378,130154,40
0.001842229,33,222,116,274,160,181170,130014,40
0.001943157,33,222,116,275,160,180734,129546,40
0.001586579,33,222,116,275,160,180502,129278,40
0.001757105,33,222,116,275,160,180320,129076,40
0.001692222,33,217,116,271,156,180268,128990,40
0.001999999,33,217,117,271,156,180472,129162,40
0.001907388,33,222,117,271,156,180542,129202,40
0.001858588,33,221,117,272,157,180414,128958,40
0.001745736,33,215,117,266,151,179162,127706,40
0.001773741,33,215,117,266,151,179134,127650,40
0.001782891,33,215,118,266,151,179200,127694,40
0.001795369,33,216,117,265,151,179238,127702,40
0.001774018,33,214,117,265,151,179012,127446,40
0.001773741,33,214,117,264,150,178770,127184,40
0.001742408,33,214,117,265,150,178644,127038,40
0.001766532,33,214,116,265,150,178376,126732,40
0.001767918,33,210,116,262,147,178422,126740,40
0.001733536,33,210,115,262,147,178378,126676,40
0.001735199,33,210,115,260,147,178426,126700,40
0.001736309,33,210,115,261,147,178432,126684,40
0.001802855,33,210,118,261,147,178336,126566,40
0.001830583,33,222,118,267,153,179780,128148,40
0.001816719,33,222,123,272,157,180066,128422,40
0.002093996,33,226,123,272,161,182568,131012,40
0.001879384,33,226,128,273,162,183454,131599,40
0.001856647,33,228,138,283,168,186574,135029,40
0.001946761,33,232,143,303,175,249225,174740,40
0.001874393,33,231,146,306,172,249899,175302,40
0.001980312,33,228,154,304,169,250069,175402,40
0.001895188,33,224,157,307,168,250684,175990,40
0.001906279,33,224,160,318,168,251032,176285,40
0.002023845,33,231,160,311,169,251592,177225,40
0.00185221,33,225,160,313,167,250650,176305,40
0.001866906,33,225,160,317,167,250750,176389,40
0.001830028,33,225,160,311,167,250488,176103,40
0.001907943,33,225,160,319,167,250284,175883,40
0.001917925,33,225,158,319,167,250176,175761,40
0.001785387,33,219,158,315,163,249628,174793,40
0.001895188,33,219,158,307,163,249430,174581,40
0.001819214,33,219,159,313,163,249226,174351,40
0.001792319,33,219,159,309,163,249100,174217,40
0.001794537,33,219,158,315,162,249280,174377,40
0.001817551,33,219,158,311,162,249258,174333,40
0.001907388,33,221,160,308,159,249132,174185,40
0.001925411,33,232,160,325,175,250862,176492,40
0.001929294,33,236,161,326,179,251884,177508,40
0.001958962,33,238,161,332,182,253246,179960,40
0.001996394,33,238,160,325,182,253334,180112,40
0.002010258,33,236,160,329,182,253400,180196,40
0.001957576,33,236,160,332,182,252920,179734,40
0.00197338,33,236,160,325,182,253520,180400,40
0.001948148,33,236,160,329,182,253760,180686,40
0.001903506,33,236,160,334,184,254230,181198,40
0.001983085,33,236,160,336,186,254152,181212,40
0.001955357,33,236,161,338,188,254038,181136,40
0.001964507,33,234,161,338,191,256464,183924,40
0.001939275,33,230,161,334,187,255250,182816,40
0.00190517,33,225,162,325,185,256586,184346,40
0.001901566,33,225,165,323,187,258056,186022,40
0.00193068,33,230,165,322,187,258206,186191,40
0.001949257,33,230,166,342,191,258742,186775,40
0.001851656,33,231,166,345,190,258762,186795,40
0.002003326,33,229,166,336,188,259128,187201,40
0.00186746,33,229,166,341,188,258754,186849,40
0.001844169,33,229,164,336,188,258904,187029,40
0.001795369,33,227,165,341,187,258462,186630,40
0.001850546,33,227,163,335,187,258474,186637,40
0.001806459,33,222,164,337,183,258250,186456,40
0.001835851,33,222,164,331,183,258514,186715,40
0.001856369,33,225,162,334,186,259180,187369,40
0.001853596,33,227,164,334,188,258670,186923,40
0.001898793,33,227,162,333,188,258926,187182,40
0.001890197,33,225,161,338,186,258646,186951,40
0.001872451,33,225,162,333,186,258734,187053,40
0.001858033,33,225,161,338,186,258466,186779,40
0.001897962,33,225,154,333,186,258506,186799,40
0.001920975,33,229,152,331,175,253130,180795,40
0.001943712,33,229,135,332,180,253374,181069,40
0.001917093,33,225,124,309,177,190729,141552,40
0.001842783,33,222,113,299,169,185676,136443,40
0.001897961,33,214,105,277,160,181094,131545,40
0.001805073,33,206,93,249,150,116537,90905,40
0.001729931,33,196,79,219,138,51609,50309,40
0.001599333,33,171,69,192,124,45555,45273,40
0.001555246,33,169,65,175,122,41329,42198,40
0.00161403,33,159,62,165,115,40481,41324,40
0.001490918,33,146,61,157,107,39209,40262,40
0.001453486,33,146,61,156,107,39067,40088,40
0.001470678,33,146,60,155,107,38771,39794,40
0.001515596,33,146,60,146,107,38575,39604,40
0.001448218,33,146,60,146,107,38529,39524,40
0.001481768,33,145,60,144,106,38415,39386,40
0.001459031,33,145,60,144,106,38371,39328,40
0.001474559,33,145,60,144,106,38411,39340,40
0.0014765,33,145,60,144,106,38437,39346,40
0.001472341,33,145,60,144,106,38359,39240,40
0.001487868,33,145,60,144,106,38345,39208,40
0.001534174,33,145,60,144,106,38269,39112,40
0.001498127,33,145,60,144,106,38331,39148,40
0.001462913,33,145,60,144,106,37967,38771,40
0.001440454,33,145,60,144,106,38031,38801,40
0.001538887,33,145,60,144,106,37925,38681,40
0.001501178,33,145,60,143,105,37969,38707,40
0.001636766,33,145,61,143,105,38007,38711,40
0.00151726,33,137,61,142,102,37413,38113,40
0.001444336,33,137,60,142,102,37421,38121,40
0.001530292,33,134,59,139,99,11993,17791,40
0.001442117,33,134,59,134,98,10809,15591,40
0.001428808,33,134,57,134,98,10777,15541,40
0.001408844,33,134,56,134,98,10521,15276,40
0.001402467,33,132,56,133,97,10503,15214,40
0.001415776,33,132,56,133,97,10433,15122,40
0.001396367,33,132,56,133,97,10445,15110,40
0.001383058,33,133,56,134,98,10387,15030,40
0.001409953,33,133,56,134,98,10387,15006,40
0.001435186,33,135,55,134,98,10309,14902,40
0.001378344,33,134,55,132,96,10301,14864,40
0.001446277,33,133,54,132,96,10245,14786,40
0.00137779,33,116,54,128,89,10079,14546,40
0.001373076,33,116,54,128,89,10043,14504,40
0.001392485,33,116,54,128,89,10055,14492,40
0.00137363,33,116,54,128,89,10059,14486,40
0.001414944,33,116,53,128,89,10089,14480,40
0.001402744,33,114,53,128,89,10035,14414,40
0.001339247,33,114,53,128,89,10043,14406,40
0.001374739,33,114,51,128,89,9967,14312,40
0.001413004,33,113,51,125,88,9859,14194,40
0.001326493,33,113,51,125,88,9813,14136,40
0.001355607,33,113,49,125,88,9847,14158,40
0.001271038,33,113,48,124,88,9691,13962,40
0.001440454,33,110,48,123,87,9659,13846,40
0.001398031,33,110,49,123,87,9603,13778,40
0.001380284,33,112,49,124,89,9777,14088,40
0.001366421,33,112,49,124,89,9745,14044,40
0.001332593,33,112,49,124,89,9773,14052,40
0.001360598,33,113,49,127,91,9869,14232,40
0.001401913,33,113,49,127,91,9831,14170,40
0.001407735,33,113,48,126,91,9567,13901,40
0.001328988,33,110,48,123,88,9047,13419,40
0.001394703,33,110,47,123,88,9059,13425,40
0.001354498,33,109,46,122,87,8929,13111,40
0.001422431,33,107,46,121,86,8229,12375,40
0.001370303,33,107,45,121,86,8209,12335,40
0.001397753,33,105,45,119,84,8137,12233,40
0.001357271,33,105,45,119,84,8101,12171,40
0.001365312,33,105,44,119,84,8087,12143,40
0.001423541,33,106,43,118,85,7979,12032,40
0.001365035,33,105,43,117,84,7963,12000,40
0.001365312,33,105,43,117,84,7945,11964,40
0.001311521,33,105,43,117,84,7931,11936,40
0.001340634,33,105,43,117,84,7911,11896,40
0.001354498,33,105,43,117,84,7895,11864,40
0.001319006,33,107,43,117,84,7883,11840,40
0.001357271,33,107,43,117,84,7881,11836,40
0.001387494,33,105,43,117,84,7853,11780,40
0.001357825,33,107,44,117,84,7835,11744,40
0.001372799,33,107,46,116,84,7829,11726,40
0.001338139,33,111,47,120,89,8623,12503,40
0.001300707,33,113,48,123,90,9203,13030,40
0.001347566,33,112,49,123,90,9259,13098,40
0.00137363,33,113,51,126,91,9341,13158,40
0.001335366,33,116,50,128,93,9427,13274,40
0.001323165,33,114,50,128,91,9673,13468,40
0.001402467,33,115,51,128,91,9649,13444,40
0.001363925,33,130,52,134,97,10613,14560,40
0.001395535,33,132,52,135,98,10689,14756,40
0.001373907,33,131,51,137,100,11793,16892,40
0.001347566,33,126,52,135,98,11597,16710,40
0.001366421,33,132,52,137,100,11865,17060,40
0.00137973,33,132,53,137,100,11953,17172,40
0.001361985,33,134,53,138,101,12199,17688,40
0.001445445,33,136,54,140,103,12375,17892,40
0.001361707,33,137,55,142,105,12485,18200,40
0.001431026,33,141,55,144,108,12575,18384,40
0.001427976,33,141,55,146,110,12549,18396,40
0.001507278,33,141,55,147,110,12661,18554,40
0.001444059,33,141,54,147,110,12831,18806,40
0.001449327,33,138,54,145,108,12767,18768,40
0.00145515,33,138,54,147,108,13037,19082,40
0.001411617,33,138,54,147,108,13125,19210,40
0.001464854,33,138,54,147,108,13245,19370,40
0.001442673,33,138,54,147,108,13161,19346,40
0.001426313,33,138,53,147,108,13195,19422,40
0.001445999,33,137,53,146,107,13213,19476,40
0.001478163,33,137,53,147,108,13099,19394,40
0.001419104,33,137,54,147,108,13147,19466,40
0.001465131,33,139,54,148,109,13389,20006,40
0.001448772,33,139,54,148,109,13455,20090,40
0.001430195,33,139,54,148,109,13455,20122,40
0.001397753,33,141,52,148,111,13527,20222,40
0.00140108,33,139,52,147,110,13153,19613,40
0.001423263,33,139,52,147,110,13177,19653,40
0.001390821,33,139,51,147,110,13183,19681,40
0.001437404,33,137,51,146,109,13193,19677,40
0.001421599,33,139,50,147,111,13317,19799,40
0.001409399,33,137,50,145,109,13159,19569,40
0.001356994,33,137,50,144,109,12959,19390,40
0.001318452,33,137,50,143,108,12841,19250,40
0.001370025,33,137,50,143,108,12909,19318,40
0.001344239,33,137,50,142,107,12941,19350,40
0.001343407,33,137,50,142,107,12891,19278,40
0.001464023,33,137,49,142,107,12837,19194,40
0.001378899,33,134,49,141,106,12763,19102,40
0.001420767,33,134,49,140,106,12699,19037,40
0.001474836,33,134,49,139,105,12653,18981,40
0.001372244,33,134,49,138,104,12729,19057,40
0.001412726,33,134,49,138,104,12737,19027,40
0.001451267,33,134,49,138,104,12631,18879,40
0.001466241,33,134,49,138,104,12617,18827,40
0.001434631,33,134,49,138,104,12517,18687,40
0.001423541,33,133,49,136,103,12387,18542,40
0.001375294,33,133,49,136,103,12319,18442,40
0.001446277,33,133,49,136,103,12375,18486,40
0.001432412,33,133,48,134,103,12013,18123,40
0.001385275,33,131,48,133,102,11887,17831,40
0.001507832,33,131,47,133,102,11833,17759,40
0.001371966,33,131,47,131,102,11725,17659,40
0.001427976,33,131,47,131,102,11761,17691,40
0.001378066,33,131,47,131,102,11837,17751,40
0.00142354,33,131,45,131,102,11723,17623,40
0.001402467,33,128,45,130,101,11745,17629,40
0.001456259,33,127,44,132,99,11635,17511,40
0.001388326,33,125,44,131,98,11495,17155,40
0.001403576,33,125,44,131,98,11557,17207,40
0.001328988,33,115,44,128,95,10723,16393,40
0.00142354,33,115,43,128,95,10721,16379,40
0.00136448,33,115,43,127,95,10599,16241,40
0.001331761,33,115,43,126,94,9565,14181,40
0.00137668,33,115,43,126,94,9497,14091,40
0.001393594,33,114,43,125,92,9529,14111,40
0.00129932,33,114,43,125,92,9487,14055,40
0.001314847,33,114,44,125,92,9515,14063,40
0.001288506,33,115,44,126,93,9733,14527,40
0.00118425,33,115,43,126,93,9741,14519,40
0.001334257,33,114,42,125,92,9081,13845,40
0.00132067,33,112,42,124,91,8823,13329,40
0.001363648,33,108,42,120,87,8709,13195,40
0.001337861,33,109,42,120,87,8701,13179,40
0.001321225,33,109,42,120,87,8689,13155,40
0.001326216,33,109,42,120,87,8681,13139,40
0.001434631,33,108,43,120,87,8673,13123,40
0.001363648,33,109,42,121,88,8813,13403,40
0.001370026,33,108,43,120,87,8653,13083,40
0.001400526,33,109,43,120,88,8545,13132,40
0.001466518,33,110,43,121,89,8765,13578,40
0.001380839,33,111,43,121,91,8771,13590,40
0.001356439,33,111,43,121,91,8747,13542,40
0.001332038,33,111,43,121,91,8735,13518,40
0.001414944,33,111,43,121,91,8705,13458,40
0.001409677,33,113,44,124,94,8787,13622,40
0.001123804,33,115,43,125,95,8855,13758,40
0.001141272,33,113,41,124,94,8769,13586,40
0.001343407,33,111,40,122,92,8709,13466,40
0.001335089,33,111,40,121,92,8449,13211,40
0.001353112,33,111,40,121,92,8439,13191,40
0.001374185,33,111,40,121,92,8397,13117,40
0.001427422,33,111,40,121,92,8377,13077,40
0.001322612,33,111,40,121,92,8373,13069,40
0.001371966,33,111,40,121,92,8359,13041,40
0.001376403,33,109,39,119,90,8113,12814,40
0.001358935,33,108,38,118,89,7951,12490,40
0.001402744,33,106,38,115,86,7815,12228,40
0.001309024,33,106,37,115,86,7803,12204,40
0.001320947,33,106,38,113,86,7073,11539,40
0.001330375,33,108,37,114,87,7129,11651,40
0.001335089,33,108,36,113,88,7041,11475,40
0.00133398,33,108,36,112,88,7005,11417,40
0.00131457,33,108,36,112,88,6985,11377,40
0.001370303,33,108,35,112,88,6969,11345,40
0.00132067,33,107,34,111,87,6693,10793,40
0.001366698,33,107,34,111,87,6633,10703,40
0.001296825,33,107,34,111,87,6617,10671,40
0.001348675,33,107,34,110,87,6523,10578,40
0.001343407,33,107,33,110,87,6511,10554,40
0.001344516,33,106,33,109,86,6373,10278,40
0.001288506,33,105,33,109,85,6377,10286,40
0.001323443,33,105,33,109,85,6381,10294,40
0.001365866,33,105,33,109,85,6381,10294,40
0.001335366,33,105,33,107,85,6301,10214,40
0.001287951,33,107,32,109,87,6379,10290,40
0.001285456,33,106,32,109,87,6371,10274,40
0.001250519,33,106,32,109,87,6367,10266,40
0.001321779,33,106,31,109,87,6361,10254,40
0.001244696,33,107,32,108,86,6351,10234,40
0.001363926,33,110,32,112,88,6557,10528,40
0.001316789,33,110,32,112,88,6557,10528,40
0.001342298,33,108,32,113,88,7497,12474,40
0.001309579,33,108,33,113,88,7543,12566,40
0.001295438,33,110,33,114,89,7813,13106,40
0.001380008,33,110,33,114,89,7815,13110,40
0.001289615,33,110,33,114,89,7861,13202,40
0.001309302,33,110,33,114,89,7849,13178,40
0.001313184,33,110,33,115,90,7847,13174,40
0.00132677,33,110,33,116,91,7849,13178,40
0.001410785,33,112,34,116,93,7889,13258,40
0.00132067,33,116,33,120,97,8041,13482,40
0.001282683,33,116,33,119,97,7983,13420,40
0.001292665,33,116,33,119,97,8039,13532,40
0.001366421,33,116,34,119,97,8043,13540,40
0.001380285,33,116,38,122,97,8167,13654,40
0.001409953,33,116,42,124,97,8461,13947,40
0.001299875,33,116,45,125,97,9357,14795,40
0.001314016,33,119,62,131,100,9853,15228,40
0.001409121,33,126,71,149,104,16543,21445,40
0.001615416,33,128,75,171,106,50072,42739,40
0.001502564,33,130,76,189,108,52146,44513,40
0.001600443,33,130,76,190,109,82896,63644,40
0.001494522,33,130,76,191,109,82656,63522,40
0.001456259,33,130,77,189,109,82632,63518,40
0.001450159,33,130,77,193,109,82642,63552,40
0.001497295,33,130,77,187,109,82618,63568,40
0.001464855,33,130,77,187,109,82736,63724,40
0.001427699,33,130,77,186,109,82420,63514,40
0.001481768,33,130,77,186,109,82522,63646,40
0.001442949,33,130,77,186,109,82452,63586,40
0.001566338,33,130,77,185,108,82508,63622,40
0.001474836,33,130,77,185,107,82518,63608,40
0.001264106,33,132,77,193,109,82496,63582,40
0.001363371,33,132,77,188,109,81992,63250,40
0.001462913,33,132,77,187,109,81814,63152,40
0.0014765,33,132,77,181,108,81658,62976,40
0.001487869,33,132,77,180,108,81662,62940,40
0.001519478,33,132,77,177,108,81310,62597,40
0.001439899,33,132,78,178,107,81324,62585,40
0.001545541,33,130,80,183,106,82168,63191,40
0.001479827,33,131,86,190,106,108072,83780,40
0.001597116,33,133,95,192,109,109936,85602,40
0.001518369,33,137,113,209,114,112924,88589,40
0.001617356,33,156,123,229,127,116047,91648,40
0.001632052,33,164,150,238,130,116333,91801,40
0.001833355,33,200,169,273,158,124723,100195,40
0.001994731,33,227,178,302,175,128787,104609,40
0.001930957,33,232,186,305,179,130689,106065,40
0.002068209,33,241,191,337,193,195371,147554,40
0.002037431,33,248,197,345,196,195625,147780,40
0.002033272,33,254,207,358,201,197183,149287,40
0.002104533,33,265,213,383,209,261486,190877,40
0.002105918,33,270,213,385,212,263108,192298,40
0.002066268,33,266,214,381,209,262896,192050,40
0.002063218,33,272,213,381,209,262760,191884,40
0.00205795,33,270,213,385,212,263026,192140,40
0.00209455,33,270,214,384,212,262818,191898,40
0.002086232,33,272,213,383,213,262744,191896,40
0.002069595,33,270,211,384,212,262690,191688,40
0.002056841,33,256,211,369,205,292628,209969,40
0.001979758,33,249,209,369,198,291374,208781,40
0.001995562,33,244,209,356,197,291324,208693,40
0.002031608,33,245,209,355,197,290890,206964,40
0.001974212,33,245,209,364,197,290634,206654,40
0.002018576,33,245,207,356,196,290128,206092,40
0.001934838,33,241,207,357,193,290126,206048,40
0.001887424,33,241,207,365,193,290066,205960,40
0.001950921,33,237,207,351,189,290008,205860,40
0.001920975,33,242,206,359,190,289840,205640,40
0.001918479,33,241,204,363,191,290038,205812,40
0.002024954,33,236,203,356,190,289706,205437,40
0.001881602,33,236,203,358,190,289174,204771,40
0.001991681,33,243,202,351,197,290288,205777,40
0.001949811,33,240,201,362,194,229178,167509,40
0.001918203,33,235,201,358,190,228512,166803,40
0.001864965,33,235,201,366,191,229396,167717,40
0.001936503,33,237,201,368,193,289976,205123,40
