Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
29.14,9.91,9.86,5.95,9.86,0,43911466,1064,0,12,1,1,60687,1459
29.15,9.73,9.81,6.25,10.69,0,43911466,1112,200,12,1,1,60687,1518
29.16,9.95,9.63,5.83,9.53,0,43911466,1140,200,12,1,1,60687,1563
29.17,9.79,9.98,5.67,9.26,0,43911466,1067,200,12,1,1,60687,1469
29.18,9.94,9.8,6.07,9.88,0,43911466,1065,199,12,1,1,60687,1463
29.19,9.81,9.95,6.1,10.6,0,43911466,1212,200,12,1,1,60687,1669
29.2,9.68,9.71,6.14,10.47,0,43911466,1160,0,12,1,1,60687,1608
29.21,10.39,10.12,5.86,8.94,0,43911466,1098,0,12,1,1,60687,1500
29.22,9.98,9.94,5.97,9.69,0,43911466,1217,201,12,1,1,60687,1671
29.23,9.66,9.83,5.89,10.7,0,43911466,1217,0,12,1,1,60687,1671
29.24,9.67,9.62,5.66,9.51,0,43911466,1102,0,12,1,1,60687,1517
29.25,10.31,10.13,5.86,9.36,0,43911466,1072,0,12,1,1,60687,1465
29.26,10.04,9.98,5.81,10.29,0,43911466,1174,0,12,1,1,60687,1604
29.27,10.34,9.79,5.75,9.83,0,43911466,1071,0,12,1,1,60687,1460
29.28,9.76,10.36,6.21,10.04,0,43911466,1102,0,12,1,1,60687,1515
29.29,9.86,9.75,5.9,10.69,0,43911466,1122,0,12,1,1,60687,1532
29.3,9.92,9.86,5.99,9.32,0,43911466,1070,203,12,1,1,60687,1461
29.31,9.95,9.92,5.7,10.17,0,43911466,1122,201,12,1,1,60687,1529
29.32,9.83,9.77,5.63,9.63,0,43911466,1067,201,12,1,1,60687,1468
29.33,9.81,9.85,5.83,10.07,0,43911466,1098,0,12,1,1,60687,1512
29.34,10.03,9.9,5.78,10.1,0,43911466,1065,0,12,1,1,60687,1467
29.35,9.69,9.8,5.96,9.45,0,43911466,1065,0,12,1,1,60687,1467
29.36,9.76,9.68,5.7,10.49,0,43911466,1147,0,12,1,1,60687,1564
29.37,9.77,9.72,5.71,9.86,0,43911466,1099,0,12,1,1,60687,1499
29.38,9.75,9.7,5.72,9.04,0,43911466,1069,0,12,1,1,60687,1464
29.39,9.78,9.74,5.69,9.75,0,43911466,1065,0,12,1,1,60687,1465
29.4,10.13,10.21,6.21,9.77,0,43911466,1063,0,12,1,1,60687,1454
29.41,9.8,9.69,5.95,10.49,0,43911466,1155,203,12,1,1,60687,1599
29.42,9.8,9.73,6.15,10.63,0,43911466,1176,0,12,1,1,60687,1610
29.43,9.82,9.83,6.13,8.84,0,43911466,1217,0,12,1,1,60687,1672
29.44,9.63,9.73,5.81,10.44,0,43911466,1217,203,12,1,1,60687,1672
29.45,9.64,9.61,5.95,8.84,0,43911466,1077,0,12,1,1,60687,1467
29.46,10.36,10.11,5.83,10.5,0,43911466,1168,202,12,1,1,60687,1607
29.47,9.7,9.79,5.85,10.11,0,43911466,1165,202,12,1,1,60687,1598
29.48,9.8,9.85,6,9.03,0,43911466,1072,0,12,1,1,60687,1469
29.48,10.31,9.63,5.99,10.19,0,43911466,1131,0,12,1,1,60687,1557
29.5,9.77,10.39,5.94,9.59,0,43911466,1109,203,12,1,1,60687,1523
29.51,9.77,9.75,5.98,10.42,0,43911466,1111,204,12,1,1,60687,1514
29.51,9.73,9.75,5.82,10.72,0,43911466,1223,0,12,1,1,60687,1672
29.52,9.75,9.78,5.78,8.79,0,43911466,1119,0,12,1,1,60687,1531
29.53,9.9,9.78,6.35,9.89,0,43911466,1244,203,12,1,1,60687,6439616
29.54,9.57,9.75,5.9,10.04,0,43911466,1244,0,12,1,1,60687,6439616
29.55,9.95,9.82,5.53,9.27,0,43911466,1076,0,12,1,1,60687,1473
29.56,9.7,9.66,5.88,9.69,0,43911466,1070,198,12,1,1,60687,1462
29.57,9.76,9.67,5.85,9.97,0,43911466,1093,198,12,1,1,60687,1503
29.58,9.79,9.68,5.92,10.57,0,43911466,1143,198,12,1,1,60687,1566
29.59,9.85,9.86,5.8,8.78,0,43911466,1089,199,12,1,1,60687,1493
29.6,9.78,9.78,5.88,9.95,0,43911466,1091,0,12,1,1,60687,1504
29.61,9.74,9.75,5.82,9.89,0,43911466,1125,0,12,1,1,60687,1562
29.62,10.38,10.11,5.95,9.61,0,43911466,1146,0,12,1,1,60687,1588
29.63,9.91,9.95,6.08,10.68,0,43911466,1096,0,12,1,1,60687,1507
29.64,9.64,9.75,6.42,9.45,0,43911466,1096,201,12,1,1,60687,1507
29.65,9.77,9.67,5.72,10.5,0,43911466,1246,201,12,1,1,60687,1711
29.66,9.7,9.7,6.2,8.88,0,43911466,1064,201,12,1,1,60687,1466
29.67,9.78,9.66,6.06,10.51,0,43911466,1213,201,12,1,1,60687,1676
29.68,9.68,9.74,5.96,9.26,0,43911466,1106,0,12,1,1,60687,1521
29.69,9.95,9.74,5.86,10.08,0,43911466,1158,199,12,1,1,60687,1589
29.7,10.63,10,5.89,9.6,0,43911466,1106,0,12,1,1,60687,1520
29.71,9.9,10.47,5.66,9.68,0,43911466,1100,198,12,1,1,60687,1519
29.72,9.69,9.82,5.87,10.38,0,43911466,1072,198,12,1,1,60687,1473
29.73,10.31,10.16,5.85,10.41,0,43911466,1119,0,12,1,1,60687,1532
29.74,9.6,9.81,6.02,9.62,0,43911466,1119,198,12,1,1,60687,1532
29.75,10.52,9.67,5.6,10.26,0,43911466,1061,197,12,1,1,60687,1464
29.76,9.64,10.43,5.92,9.19,0,43911466,1061,197,12,1,1,60687,1464
29.77,9.74,9.66,5.68,10.78,0,43911466,1085,197,12,1,1,60687,1502
29.78,9.73,9.65,6.05,9.73,0,43911466,1124,197,12,1,1,60687,1560
29.79,9.88,9.82,5.74,10.08,0,43911466,1194,198,12,1,1,60687,1647
29.8,9.85,9.83,6.15,9.41,0,43911466,1052,0,12,1,1,60687,1442
29.81,9.76,9.72,5.71,9.78,0,43911466,1117,0,12,1,1,60687,1548
29.82,9.75,9.78,5.95,9.49,0,43911466,1055,197,12,1,1,60687,1461
29.83,9.8,9.74,5.75,10.51,0,43911466,1170,0,12,1,1,60687,1611
29.84,9.87,9.76,5.84,9.04,0,43911466,1143,196,12,1,1,60687,1582
29.85,9.59,9.78,6.01,10.76,0,43911466,1143,195,12,1,1,60687,1582
29.86,9.94,9.63,5.86,9.44,0,43911466,1136,0,12,1,1,60687,1570
29.87,9.75,9.95,5.79,9.2,0,43911466,1104,0,12,1,1,60687,1534
29.88,9.72,9.7,6.21,9.98,0,43911466,1077,195,12,1,1,60687,1488
29.89,9.81,9.75,5.73,10.39,0,43911466,1140,195,12,1,1,60687,1582
29.9,9.79,9.76,5.88,9.04,0,43911466,1098,0,12,1,1,60687,1521
29.91,9.89,9.85,5.7,9.83,0,43911466,1079,0,12,1,1,60687,1495
29.92,9.82,9.75,5.7,9.69,0,43911466,1039,191,12,1,1,60687,1440
29.93,9.75,9.83,5.78,9.72,0,43911466,1028,191,12,1,1,60687,1434
29.94,9.95,9.76,6.01,10.33,0,43911466,1138,190,12,1,1,60687,1573
29.95,9.83,9.89,5.78,10.03,0,43911466,1018,0,12,1,1,60687,1416
29.96,11.67,9.77,5.79,9.23,0,43911466,1018,189,12,1,1,60687,1416
29.97,9.95,11.77,7.38,10.26,0,43911466,1048,0,12,1,1,60687,1466
29.98,9.95,9.79,5.66,11.46,0,43911466,1082,188,12,1,1,60687,1509
29.99,9.85,9.92,5.79,9.73,0,43911466,1020,188,12,1,1,60687,1417
30,9.88,9.8,5.9,10.32,0,43911466,1064,188,12,1,1,60687,1480
30.01,9.63,9.79,6.01,9.5,0,43911466,1064,187,12,1,1,60687,1480
30.02,9.84,9.66,5.72,10.13,0,43911466,1084,0,12,1,1,60687,1515
30.03,9.74,9.74,5.72,9.39,0,43911466,1071,0,12,1,1,60687,1494
30.04,9.93,9.83,6.07,9.71,0,43911466,1009,0,12,1,1,60687,1401
30.05,10.03,9.88,5.79,10.24,0,43911466,1115,189,12,1,1,60687,1565
30.06,10.16,10.14,5.92,9.6,0,43911466,1113,0,12,1,1,60687,1551
30.07,9.93,9.97,5.74,10.45,0,43911466,1113,186,12,1,1,60687,1551
30.08,10.11,9.91,5.57,9.57,0,43911466,1042,0,12,1,1,60687,1464
30.09,9.77,10.08,5.78,10.01,0,43911466,1048,0,12,1,1,60687,1453
30.1,9.77,9.71,5.85,10.07,0,43911466,1042,0,12,1,1,60687,1443
30.11,9.86,9.79,5.67,9.97,0,43911466,1075,183,12,1,1,60687,1497
30.12,9.81,9.79,5.83,9.64,0,43911466,1005,0,12,1,1,60687,1401
30.13,9.97,9.8,5.76,10.17,0,43911466,1106,183,12,1,1,60687,1550
30.14,10.15,10.01,5.72,9.43,0,43911466,1033,182,12,1,1,60687,1435
30.15,9.74,9.98,5.57,10.05,0,43911466,1054,0,12,1,1,60687,1464
30.16,10.02,9.8,5.74,9.98,0,43911466,998,182,12,1,1,60687,1391
30.17,10.57,9.96,5.81,10.76,0,43911466,1115,181,12,1,1,60687,1552
30.18,10.13,10.63,5.66,9.36,0,43911466,1029,180,12,1,1,60687,1433
30.19,9.81,9.96,5.76,10.46,0,43911466,1027,180,12,1,1,60687,1436
30.2,9.69,9.71,5.78,9.99,0,43911466,1027,180,12,1,1,60687,1436
30.21,9.93,9.78,5.58,9.97,0,43911466,1083,180,12,1,1,60687,1512
30.22,9.79,9.8,5.58,9.85,0,43911466,1027,0,12,1,1,60687,1438
30.23,9.73,9.81,5.55,9.45,0,43911466,1022,0,12,1,1,60687,1432
30.24,10.02,9.81,5.83,9.91,0,43911466,986,0,12,1,1,60687,1383
30.25,9.91,9.9,5.53,9.79,0,43911466,1037,178,12,1,1,60687,1453
30.26,9.9,9.88,5.68,10.06,0,43911466,1029,178,12,1,1,60687,1429
30.27,10.31,10.31,6.33,10.16,0,43911466,1002,178,12,1,1,60687,1409
30.28,9.92,10.09,5.78,10.03,0,43911466,1023,0,12,1,1,60687,1436
30.29,10.05,9.75,5.6,10.08,0,43911466,990,177,12,1,1,60687,1397
30.3,9.69,9.93,5.65,9.79,0,43911466,990,0,12,1,1,60687,1397
30.31,10.04,9.98,5.45,9.89,0,43911466,955,176,12,1,1,60687,1345
30.32,9.84,9.76,5.7,10.09,0,43911466,952,176,12,1,1,60687,1344
30.33,9.9,9.8,5.71,9.71,0,43911466,1001,176,12,1,1,60687,1407
30.34,9.76,9.81,5.47,9.85,0,43911466,1017,176,12,1,1,60687,1441
30.35,9.79,9.75,5.58,9.81,0,43911466,957,175,12,1,1,60687,1346
30.36,9.74,9.75,5.63,9.86,0,43911466,953,174,12,1,1,60687,1346
30.37,9.74,9.72,5.53,9.97,0,43911466,1010,0,12,1,1,60687,1437
30.38,9.64,9.65,5.59,9.54,0,43911466,975,174,12,1,1,60687,1384
30.39,9.95,9.72,5.62,9.65,0,43911466,970,173,12,1,1,60687,1387
30.4,9.63,9.85,6.85,9.94,0,43911466,970,0,12,1,1,60687,1387
30.4,9.74,9.63,5.65,9.59,0,43911466,997,172,12,1,1,60687,1414
30.41,9.76,9.74,5.71,9.7,0,43911466,971,172,12,1,1,60687,1367
30.42,9.76,9.76,5.53,9.71,0,43911466,958,171,12,1,1,60687,1361
30.43,9.86,9.76,5.65,9.91,0,43911466,955,0,12,1,1,60687,1363
30.44,9.76,9.78,5.57,9.68,0,43911466,957,170,12,1,1,60687,1366
30.45,9.83,9.72,5.35,9.76,0,43911466,1001,0,12,1,1,60687,1419
30.46,11.37,9.78,5.37,9.85,0,43911466,914,0,12,1,1,60687,1305
30.47,10.18,11.62,6.97,9.76,0,43911466,912,0,12,1,1,60687,1302
30.49,10.12,9.92,5.42,11.72,0,43911466,994,0,12,1,1,60687,1430
30.5,9.8,10.05,5.48,10.01,0,43911466,899,0,12,1,1,60687,1289
30.5,10.18,9.89,5.6,10.06,0,43911466,959,0,12,1,1,60687,1375
30.52,9.68,9.88,5.6,9.94,0,43911466,894,168,12,1,1,60687,1281
30.52,9.66,9.7,5.42,9.84,0,43911466,894,0,12,1,1,60687,1281
30.53,10.24,9.65,5.25,9.71,0,43911466,921,166,12,1,1,60687,1333
30.54,9.75,10.27,5.46,10.06,0,43911466,885,165,12,1,1,60687,1278
30.55,9.72,9.69,5.36,9.89,0,43911466,947,0,12,1,1,60687,1369
30.56,9.69,9.71,5.26,9.61,0,43911466,886,0,12,1,1,60687,1278
30.57,10,9.78,5.36,10.25,0,43911466,884,0,12,1,1,60687,1281
30.58,9.73,9.86,5.34,9.41,0,43911466,922,163,12,1,1,60687,1322
30.59,9.69,9.71,5.3,10.21,0,43911466,880,163,12,1,1,60687,1260
30.6,9.66,9.65,5.4,9.85,0,43911466,879,0,12,1,1,60687,1266
30.61,9.7,9.67,5.75,9.56,0,43911466,880,161,12,1,1,60687,1274
30.62,9.8,9.67,5.31,9.31,0,43911466,910,161,12,1,1,60687,1317
30.63,9.81,9.8,5.79,10.73,0,43911466,875,0,12,1,1,60687,1262
30.64,9.75,9.79,5.52,8.83,0,43911466,979,0,12,1,1,60687,1414
30.65,9.75,9.75,5.54,10.36,0,43911466,877,0,12,1,1,60687,1267
30.66,9.86,9.77,5.61,9.2,0,43911466,942,0,12,1,1,60687,1361
30.67,10.09,9.85,5.3,9.75,0,43911466,939,162,12,1,1,60687,1360
30.68,9.88,10.1,5.54,9.93,0,43911466,878,162,12,1,1,60687,1269
30.69,9.78,9.74,5.33,10.13,0,43911466,910,160,12,1,1,60687,1311
30.7,9.73,9.7,5.41,10.68,0,43911466,878,160,12,1,1,60687,1264
30.71,9.85,9.75,5.44,8.84,0,43911466,905,159,12,1,1,60687,1315
30.72,9.66,9.74,5.48,9.78,0,43911466,905,0,12,1,1,60687,1315
30.73,9.91,9.63,5.37,9.68,0,43911466,904,158,12,1,1,60687,1312
30.74,9.84,9.92,5.43,9.73,0,43911466,955,158,12,1,1,60687,1375
30.75,9.8,9.81,5.24,9.89,0,43911466,904,0,12,1,1,60687,1318
30.76,9.71,9.77,5.25,10.17,0,43911466,872,157,12,1,1,60687,1254
30.77,9.8,9.71,5.4,9.92,0,43911466,872,157,12,1,1,60687,1252
30.78,9.75,9.77,5.21,9.24,0,43911466,901,0,12,1,1,60687,1301
30.79,9.74,9.7,5.32,10.31,0,43911466,866,0,12,1,1,60687,1256
30.8,9.8,9.7,5.3,9.62,0,43911466,866,157,12,1,1,60687,1256
30.81,10.12,9.7,5.38,9.79,0,43911466,866,157,12,1,1,60687,1256
30.82,9.68,10.12,5.37,10.05,0,43911466,866,0,12,1,1,60687,1251
30.83,9.73,9.74,5.58,9.43,0,43911466,908,157,12,1,1,60687,1316
30.84,9.68,9.71,5.45,9.72,0,43911466,902,156,12,1,1,60687,1302
30.85,9.75,9.76,5.42,10.04,0,43911466,871,0,12,1,1,60687,1262
30.86,9.73,9.7,5.22,9.72,0,43911466,867,0,12,1,1,60687,1257
30.87,9.81,9.71,5.33,10.34,0,43911466,867,0,12,1,1,60687,1253
30.88,9.82,9.81,5.36,8.84,0,43911466,899,157,12,1,1,60687,1300
30.89,9.71,9.78,5.44,9.81,0,43911466,870,157,12,1,1,60687,1260
30.9,9.89,9.74,5.55,9.84,0,43911466,913,157,12,1,1,60687,1318
30.91,9.74,9.8,5.45,9.74,0,43911466,873,0,12,1,1,60687,1263
30.92,9.67,9.7,5.44,10.67,0,43911466,873,0,12,1,1,60687,1263
30.93,9.72,9.67,5.26,9.11,0,43911466,871,0,12,1,1,60687,1266
30.94,9.8,9.73,5.3,9.71,0,43911466,871,0,12,1,1,60687,1254
30.95,9.68,9.74,5.43,9.41,0,43911466,871,156,12,1,1,60687,1255
30.96,9.75,9.68,5.39,10.18,0,43911466,870,0,12,1,1,60687,1251
30.97,9.73,9.76,5.4,9.62,0,43911466,867,155,12,1,1,60687,1255
30.97,9.83,9.81,5.34,9.41,0,43911466,900,0,12,1,1,60687,1307
30.98,9.88,9.72,5.55,10.69,0,43911466,865,153,12,1,1,60687,1255
30.99,9.79,9.83,5.29,8.92,0,43911466,863,0,12,1,1,60687,1254
31,9.65,9.69,5.45,10.31,0,43911466,863,0,12,1,1,60687,1254
31.01,9.77,9.69,5.65,9.21,0,43911466,915,152,12,1,1,60687,1312
31.02,9.85,9.72,5.36,9.83,0,43911466,991,152,12,1,1,60687,1438
31.03,9.98,9.87,5.31,10.6,0,43911466,860,0,12,1,1,60687,1249
31.04,9.86,9.89,5.34,9.06,0,43911466,893,150,12,1,1,60687,1294
31.05,10.46,10.06,5.39,10.37,0,43911466,859,149,12,1,1,60687,1242
31.06,10.34,10.64,5.41,9.63,0,43911466,932,0,12,1,1,60687,1347
31.07,10.16,10.14,5.39,10.64,0,43911466,877,148,12,1,1,60687,1280
31.08,9.78,9.88,5.37,10.19,0,43911466,907,148,12,1,1,60687,1313
31.09,9.64,9.73,5.28,9.84,0,43911466,890,0,12,1,1,60687,1293
31.1,10,9.88,5.46,9.73,0,43911466,864,148,12,1,1,60687,1250
31.11,10.68,9.73,5.29,10.04,0,43911466,863,0,12,1,1,60687,1238
31.12,9.68,10.71,5.22,10.06,0,43911466,863,0,12,1,1,60687,1238
31.13,9.93,9.64,5.36,11.1,0,43911466,864,147,12,1,1,60687,1235
31.14,9.65,9.81,5.44,8.96,0,43911466,979,0,12,1,1,60687,1404
31.15,9.71,9.7,5.38,9.67,0,43911466,869,147,12,1,1,60687,1252
31.16,9.83,9.69,5.3,9.72,0,43911466,869,0,12,1,1,60687,1254
31.17,9.82,9.87,5.62,10.2,0,43911466,865,0,12,1,1,60687,1241
31.18,9.72,9.73,5.39,9.99,0,43911466,1040,147,12,1,1,60687,1500
31.19,9.76,9.72,5.26,9.17,0,43911466,869,147,12,1,1,60687,1244
31.2,9.75,9.76,5.17,9.74,0,43911466,868,0,12,1,1,60687,1252
31.21,9.65,9.74,5.48,10.16,0,43911466,864,147,12,1,1,60687,1246
31.22,9.84,9.66,5.33,9.47,0,43911466,883,147,12,1,1,60687,1259
31.23,9.86,9.74,5.45,9.65,0,43911466,884,146,12,1,1,60687,1267
31.24,9.64,9.93,5.3,9.65,0,43911466,884,0,12,1,1,60687,1267
31.25,9.81,9.62,5.2,9.9,0,43911466,883,145,12,1,1,60687,1270
31.26,9.69,9.73,5.21,9.68,0,43911466,880,145,12,1,1,60687,1261
31.27,9.86,9.73,5.35,9.72,0,43911466,876,0,12,1,1,60687,1259
31.28,10.21,9.85,5.4,9.82,0,43911466,924,144,12,1,1,60687,1330
31.29,9.8,10.17,5.35,9.98,0,43911466,904,0,12,1,1,60687,1291
31.3,9.86,9.82,5.53,10.22,0,43911466,874,0,12,1,1,60687,1246
31.31,9.81,9.77,5.5,9.75,0,43911466,907,0,12,1,1,60687,1298
31.32,9.63,9.77,5.4,9.85,0,43911466,987,0,12,1,1,60687,1415
31.33,9.81,9.67,5.24,9.6,0,43911466,859,0,12,1,1,60687,1234
31.34,9.8,9.68,5.98,9.77,0,43911466,859,135,12,1,1,60687,1234
31.35,9.74,9.84,5.42,10.15,0,43911466,970,135,12,1,1,60687,1398
31.36,9.73,9.68,5.43,9.51,0,43911466,905,135,12,1,1,60687,1294
31.37,9.7,9.69,5.49,9.63,0,43911466,875,0,12,1,1,60687,1257
31.38,9.72,9.67,5.16,9.73,0,43911466,954,0,12,1,1,60687,1366
31.39,9.77,9.71,5.38,9.7,0,43911466,877,0,12,1,1,60687,1254
31.4,9.73,9.74,5.48,9.82,0,43911466,909,133,12,1,1,60687,1301
31.41,10.05,9.8,5.71,9.73,0,43911466,886,132,12,1,1,60687,1270
31.42,10.66,9.9,6.8,10.15,0,43911466,886,132,12,1,1,60687,1270
31.43,9.9,10.73,5.29,9.61,0,43911466,882,0,12,1,1,60687,1265
31.44,9.76,9.71,5.28,10.79,0,43911466,883,130,12,1,1,60687,1263
31.45,9.72,9.74,5.61,9.82,0,43911466,882,129,12,1,1,60687,1268
31.46,10.39,10.27,5.42,9.65,0,43911466,942,128,12,1,1,60687,1342
31.47,10.01,9.85,5.36,10.34,0,43911466,898,125,12,1,1,60687,1282
31.48,9.88,9.95,5.44,9.95,0,43911466,906,123,12,1,1,60687,1302
31.49,9.86,9.77,5.32,9.94,0,43911466,890,0,12,1,1,60687,1282
31.5,9.78,9.86,5.38,9.83,0,43911466,856,122,12,1,1,60687,1239
31.51,9.79,9.79,5.26,9.77,0,43911466,889,0,12,1,1,60687,1279
31.52,9.8,9.7,5.39,9.97,0,43911466,887,119,12,1,1,60687,1281
31.53,9.75,9.81,5.24,9.72,0,43911466,881,117,12,1,1,60687,1268
31.54,9.78,9.67,5.2,10.17,0,43911466,846,0,12,1,1,60687,1227
31.55,9.71,9.74,5.57,9.36,0,43911466,871,0,12,1,1,60687,1263
31.56,9.84,9.75,5.33,9.76,0,43911466,871,116,12,1,1,60687,1260
31.57,9.77,9.77,5.45,10.63,0,43911466,837,0,12,1,1,60687,1210
31.58,9.97,9.77,5.31,8.87,0,43911466,866,0,12,1,1,60687,1260
31.59,9.85,9.95,5.09,9.8,0,43911466,859,113,12,1,1,60687,1257
31.6,10.06,9.81,5.3,10.67,0,43911466,818,0,12,1,1,60687,1199
31.61,10.01,10.13,5.34,10.28,0,43911466,813,0,12,1,1,60687,1189
31.62,9.93,9.92,5.28,9.92,0,43911466,803,110,12,1,1,60687,1190
31.63,9.9,9.92,5.09,9.84,0,43911466,799,109,12,1,1,60687,1167
31.64,9.81,9.85,5.14,10.38,0,43911466,798,108,12,1,1,60687,1166
31.65,9.64,9.73,5.41,9.07,0,43911466,795,108,12,1,1,60687,1167
31.66,9.88,9.78,5.13,9.82,0,43911466,814,0,12,1,1,60687,1206
31.67,9.65,9.71,5.15,10.31,0,43911466,780,0,12,1,1,60687,1157
31.68,9.85,9.77,5.19,9.64,0,43911466,806,108,12,1,1,60687,1198
31.69,9.74,9.7,5.05,9.81,0,43911466,770,108,12,1,1,60687,1141
31.69,9.74,9.75,5.08,9.59,0,43911466,765,108,12,1,1,60687,1145
31.7,10.25,9.67,5.05,9.58,0,43911466,761,0,12,1,1,60687,1129
31.71,9.73,10.32,5.2,10.16,0,43911466,759,108,12,1,1,60687,1138
31.72,10.13,9.71,4.99,9.72,0,43911466,758,108,12,1,1,60687,1133
31.73,9.86,10.18,5,11.09,0,43911466,753,108,12,1,1,60687,1125
31.74,9.6,9.71,5.32,8.95,0,43911466,752,0,12,1,1,60687,1121
31.75,9.76,9.63,5.11,8.96,0,43911466,757,0,12,1,1,60687,1138
31.76,9.6,9.72,5.32,10.49,0,43911466,757,0,12,1,1,60687,1138
31.77,9.86,9.55,5.11,10.3,0,43911466,750,0,12,1,1,60687,1128
31.78,9.73,9.89,5.07,10.07,0,43911466,749,105,12,1,1,60687,1122
31.79,9.66,9.67,5.22,8.47,0,43911466,747,0,12,1,1,60687,1124
31.8,9.7,9.66,4.95,10.33,0,43911466,776,105,12,1,1,60687,1173
31.81,9.63,9.69,5.02,9.09,0,43911466,747,0,12,1,1,60687,1115
31.82,9.63,9.6,5.08,10.39,0,43911466,780,0,12,1,1,60687,1161
31.83,9.67,9.64,5.06,8.91,0,43911466,777,0,12,1,1,60687,1163
31.84,9.96,9.81,5.02,10.36,0,43911466,745,102,12,1,1,60687,1121
31.85,9.91,9.83,4.93,9.73,0,43911466,737,0,12,1,1,60687,1110
31.86,9.74,9.78,4.91,9.74,0,43911466,770,102,12,1,1,60687,1159
31.87,9.65,9.7,5.03,9.87,0,43911466,736,0,12,1,1,60687,1104
31.88,9.67,9.67,4.97,9.83,0,43911466,773,102,12,1,1,60687,1164
31.89,9.69,9.62,4.92,9.54,0,43911466,742,0,12,1,1,60687,1109
31.9,9.69,9.67,5.06,9.78,0,43911466,740,0,12,1,1,60687,1115
31.91,10.19,9.72,4.94,9.78,0,43911466,742,102,12,1,1,60687,1114
31.92,9.72,10.16,4.9,9.42,0,43911466,742,0,12,1,1,60687,1116
31.93,9.66,9.75,5.03,10.53,0,43911466,742,100,12,1,1,60687,1111
31.94,9.66,9.6,5.08,9.58,0,43911466,742,0,12,1,1,60687,1111
31.95,10.08,9.61,5.2,9.72,0,43911466,768,100,12,1,1,60687,1160
31.96,10.51,10.61,5.15,9.84,0,43911466,737,100,12,1,1,60687,1115
31.97,9.99,10.1,5.13,9.43,0,43911466,769,99,12,1,1,60687,1160
31.98,9.84,9.84,4.94,10.41,0,43911466,806,99,12,1,1,60687,1209
31.99,9.78,9.84,5.04,10.97,0,43911466,739,99,12,1,1,60687,1121
32,9.68,9.67,5.01,9.75,0,43911466,771,0,12,1,1,60687,1153
32.01,9.78,9.73,5.01,8.89,0,43911466,739,99,12,1,1,60687,1107
32.02,10.24,10.15,5.1,10.37,0,43911466,771,99,12,1,1,60687,1151
32.03,9.68,9.8,5,9.23,0,43911466,735,99,12,1,1,60687,1110
32.04,10.05,9.97,4.97,10.87,0,43911466,731,0,12,1,1,60687,1108
32.05,9.63,9.69,5.15,9.19,0,43911466,763,97,12,1,1,60687,1145
32.06,9.73,9.75,5.29,10.76,0,43911466,763,97,12,1,1,60687,1145
32.07,9.8,9.65,5.41,8.33,0,43911466,823,0,12,1,1,60687,1241
32.08,9.65,9.76,5.13,10.74,0,43911466,739,0,12,1,1,60687,1111
32.09,9.66,9.62,4.98,9.14,0,43911466,769,97,12,1,1,60687,1157
32.1,9.94,9.77,5.12,10.38,0,43911466,741,0,12,1,1,60687,1114
32.11,10.01,10,4.83,9.12,0,43911466,768,96,12,1,1,60687,1155
32.12,9.84,9.88,4.91,10.31,0,43911466,739,93,12,1,1,60687,1109
32.13,9.83,9.81,5.03,9.96,0,43911466,738,0,12,1,1,60687,1106
32.14,9.7,9.73,4.88,9.22,0,43911466,789,89,12,1,1,60687,1193
32.15,9.78,9.71,4.88,10.71,0,43911466,714,89,12,1,1,60687,1088
32.16,9.61,9.69,5.34,9.36,0,43911466,714,0,12,1,1,60687,1088
32.17,9.99,9.8,4.91,10.23,0,43911466,704,88,12,1,1,60687,1072
32.18,9.66,9.76,4.92,9.44,0,43911466,732,0,12,1,1,60687,1122
32.19,9.77,9.68,5.09,10.04,0,43911466,700,0,12,1,1,60687,1078
32.2,9.68,9.8,4.89,8.91,0,43911466,787,0,12,1,1,60687,1197
32.2,9.68,9.65,4.85,10.78,0,43911466,699,0,12,1,1,60687,1062
32.21,9.72,9.69,4.84,9.36,0,43911466,699,0,12,1,1,60687,1064
32.22,9.74,9.75,4.73,9.6,0,43911466,699,0,12,1,1,60687,1071
32.23,9.88,9.68,4.89,10.26,0,43911466,693,86,12,1,1,60687,1068
32.24,9.69,9.81,4.81,8.99,0,43911466,695,86,12,1,1,60687,1068
32.25,9.68,9.71,4.75,9.86,0,43911466,685,0,12,1,1,60687,1050
32.26,9.7,9.68,4.82,9.53,0,43911466,681,88,12,1,1,60687,1052
32.27,9.73,9.64,4.71,9.72,0,43911466,674,0,12,1,1,60687,1045
32.28,9.67,9.68,5.13,10.66,0,43911466,676,88,12,1,1,60687,1044
32.29,9.78,9.71,4.8,9.21,0,43911466,707,89,12,1,1,60687,1094
32.3,9.75,9.76,4.74,9.9,0,43911466,670,0,12,1,1,60687,1040
32.31,9.67,9.7,4.86,9.59,0,43911466,665,0,12,1,1,60687,1033
32.32,10.18,9.73,4.69,9.75,0,43911466,690,0,12,1,1,60687,1071
32.33,9.94,10.28,4.91,9.49,0,43911466,690,0,12,1,1,60687,1071
32.34,9.76,9.82,4.59,10.14,0,43911466,658,0,12,1,1,60687,1031
32.35,9.72,9.63,4.71,10.27,0,43911466,661,88,12,1,1,60687,1035
32.36,9.74,9.84,4.86,9.41,0,43911466,651,88,12,1,1,60687,1022
32.37,9.74,9.64,4.61,9.62,0,43911466,681,88,12,1,1,60687,1065
