Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
33.79,13.12,13.18,6.61,13.46,0,43974794,921,167,2,1,1,60687,1375
33.8,13.03,13.05,6.53,13.22,0,43974794,987,0,2,1,1,60687,1462
33.82,26.49,13.12,6.6,13.45,0,43974794,924,167,2,1,1,60687,1376
33.84,14.08,27.4,12.53,15.74,0,43974794,924,167,2,1,1,60687,1369
33.86,13.58,13.13,6.66,23.31,0,43974794,924,167,2,1,1,60687,1374
33.87,12.84,13.39,9.57,14.64,0,43974794,924,167,2,1,1,60687,1374
33.88,13.16,13.03,6.35,13.42,0,43974794,955,0,2,1,1,60687,1415
33.9,13.26,13.07,6.72,12.45,0,43974794,925,166,2,1,1,60687,1370
33.91,13.19,13.34,6.31,13.16,0,43974794,920,166,2,1,1,60687,1374
33.92,13.13,13.19,6.48,13.21,0,43974794,920,0,2,1,1,60687,1375
33.94,13.11,13.04,6.8,13.95,0,43974794,918,166,2,1,1,60687,1370
33.95,21.45,13.24,6.74,13,0,43974794,949,166,2,1,1,60687,1420
33.97,23.26,22.17,8.97,13.9,0,43974794,949,0,2,1,1,60687,1420
33.99,14.17,23.38,10.36,24.06,0,43974794,950,166,2,1,1,60687,1408
34.01,16.48,15.91,6.5,19.19,0,43974794,954,0,2,1,1,60687,1419
34.02,12.89,13.62,13.06,18.05,0,43974794,954,167,2,1,1,60687,1419
34.04,13.2,13,6.29,12.61,0,43974794,928,0,2,1,1,60687,1380
34.05,13.17,13.23,6.52,13.4,0,43974794,925,168,2,1,1,60687,1377
34.06,13.55,13.12,6.47,12.8,0,43974794,925,167,2,1,1,60687,1380
34.08,13.13,13.67,6.88,13.08,0,43974794,925,0,2,1,1,60687,1380
34.09,13.12,12.96,6.22,13.78,0,43974794,1023,167,2,1,1,60687,1514
34.1,16.65,16.4,6.46,12.86,0,43974794,925,0,2,1,1,60687,1375
34.12,13.18,13.41,10.24,15.82,0,43974794,958,0,2,1,1,60687,1420
34.13,12.9,13.11,6.57,14.66,0,43974794,958,0,2,1,1,60687,1420
34.15,13.28,12.99,6.44,12.61,0,43974794,928,0,2,1,1,60687,1373
34.16,13.34,13.18,6.55,12.98,0,43974794,927,167,2,1,1,60687,1381
34.17,13.2,13.5,6.72,13.17,0,43974794,927,167,2,1,1,60687,1381
34.19,13.05,13.02,6.46,14.2,0,43974794,960,167,2,1,1,60687,1427
34.2,13.13,13.06,6.72,13.02,0,43974794,927,0,2,1,1,60687,1379
34.21,13.53,13.17,6.54,12.54,0,43974794,926,0,2,1,1,60687,1369
34.23,12.99,13.39,6.28,13.1,0,43974794,960,168,2,1,1,60687,1418
34.24,12.99,13.11,6.39,13.44,0,43974794,960,0,2,1,1,60687,1418
34.25,12.93,12.91,6.2,13.4,0,43974794,928,0,2,1,1,60687,1378
34.26,13.17,12.92,6.51,12.99,0,43974794,923,0,2,1,1,60687,1372
34.28,13.26,13.31,6.73,12.49,0,43974794,923,0,2,1,1,60687,1378
34.29,13.17,13.18,6.4,13.51,0,43974794,954,0,2,1,1,60687,1413
34.3,16.69,13.2,6.62,12.83,0,43974794,920,165,2,1,1,60687,1373
34.32,13.41,16.83,10.33,14.26,0,43974794,952,165,2,1,1,60687,1412
34.33,13.19,13.2,7.25,16.49,0,43974794,920,165,2,1,1,60687,1373
34.35,13.34,13.25,6.5,13.22,0,43974794,951,0,2,1,1,60687,1417
34.36,16.2,13.76,7.2,12.69,0,43974794,919,0,2,1,1,60687,1367
34.38,13.96,16.58,6.61,13.85,0,43974794,952,165,2,1,1,60687,1412
34.39,13.03,13.03,6.49,15.81,0,43974794,949,165,2,1,1,60687,1416
34.4,13.68,13.12,6.77,13.76,0,43974794,943,165,2,1,1,60687,1409
34.42,13.05,13.59,9.19,13.81,0,43974794,943,165,2,1,1,60687,1409
34.43,13.22,13.02,6.45,13.87,0,43974794,950,0,2,1,1,60687,1415
34.44,13.45,13.34,6.46,12.45,0,43974794,947,0,2,1,1,60687,1406
34.46,12.95,13.29,6.49,13.33,0,43974794,947,165,2,1,1,60687,1406
34.47,13.54,13.47,6.27,13.06,0,43974794,914,0,2,1,1,60687,1357
34.48,13.21,13.07,6.65,13.54,0,43974794,946,0,2,1,1,60687,1408
34.5,14.28,13.15,6.73,13.84,0,43974794,944,166,2,1,1,60687,1413
34.51,13.38,14.24,9.78,14.51,0,43974794,944,166,2,1,1,60687,1413
34.52,13.06,13.5,10.89,12.89,0,43974794,914,166,2,1,1,60687,1363
34.54,13.16,13.06,6.64,13.17,0,43974794,947,166,2,1,1,60687,1406
34.55,13.9,13.1,6.53,12.91,0,43974794,911,0,2,1,1,60687,1364
34.56,13.72,14.61,6.59,13.65,0,43974794,973,0,2,1,1,60687,1446
34.58,24.01,13.2,6.52,13.27,0,43974794,906,165,2,1,1,60687,1356
34.6,13.8,24.74,6.54,13.65,0,43974794,906,166,2,1,1,60687,1356
34.62,13.1,12.81,6.28,24.02,0,43974794,967,166,2,1,1,60687,1441
34.63,13.21,13.11,6.59,13.74,0,43974794,904,166,2,1,1,60687,1348
34.64,15.66,13.28,6.44,13.25,0,43974794,936,166,2,1,1,60687,1401
34.66,13.35,15.61,12.24,17.38,0,43974794,972,0,2,1,1,60687,1453
34.67,13.23,13.52,7.19,11.64,0,43974794,907,166,2,1,1,60687,1353
34.68,12.88,12.9,6.37,13.91,0,43974794,907,166,2,1,1,60687,1353
34.7,13.79,13.09,6.53,13.03,0,43974794,940,166,2,1,1,60687,1398
34.71,12.91,13.66,10.2,12.57,0,43974794,940,0,2,1,1,60687,1398
34.72,13.03,12.9,6.2,13.64,0,43974794,908,0,2,1,1,60687,1351
34.74,13.54,13.18,6.53,12.86,0,43974794,909,165,2,1,1,60687,1358
34.75,12.94,13.46,6.69,13.53,0,43974794,909,164,2,1,1,60687,1358
34.76,13.18,12.92,6.45,13.73,0,43974794,905,164,2,1,1,60687,1355
34.78,13.35,13.13,6.53,12.53,0,43974794,939,0,2,1,1,60687,1397
34.79,12.93,13.33,6.53,13.08,0,43974794,939,164,2,1,1,60687,1397
34.8,13.21,13.05,6.19,13.22,0,43974794,944,164,2,1,1,60687,1411
34.82,13.15,13.05,6.39,13.44,0,43974794,911,163,2,1,1,60687,1354
34.83,14.12,14.05,6.59,12.81,0,43974794,908,0,2,1,1,60687,1359
34.84,13.14,13.22,6.44,13.2,0,43974794,936,0,2,1,1,60687,1399
34.86,13.23,13.12,6.3,14.25,0,43974794,937,163,2,1,1,60687,1398
34.87,23.09,13.34,6.59,12.74,0,43974794,903,0,2,1,1,60687,1347
34.89,13.95,23.9,12.04,15.99,0,43974794,902,162,2,1,1,60687,1347
34.91,13.39,13.11,6.43,20.64,0,43974794,901,162,2,1,1,60687,1352
34.92,21.2,13.39,6.63,13.68,0,43974794,901,0,2,1,1,60687,1352
34.94,15.44,22.74,6.14,14.27,0,43974794,897,163,2,1,1,60687,1346
34.96,13.19,13.73,13.3,23.96,0,43974794,898,163,2,1,1,60687,1351
34.97,12.85,13.19,8.98,11.83,0,43974794,898,0,2,1,1,60687,1351
34.98,13.12,12.89,6.28,13.73,0,43974794,938,0,2,1,1,60687,1395
35,13.5,13.2,6.82,12.39,0,43974794,1000,163,2,1,1,60687,1490
35.01,12.92,13.33,6.41,13.24,0,43974794,1000,162,2,1,1,60687,1490
35.02,22.96,13.11,6.33,13.53,0,43974794,897,0,2,1,1,60687,1347
35.05,14.28,23.79,7.74,13.6,0,43974794,926,0,2,1,1,60687,1391
35.06,24.69,16.8,8.78,22.62,0,43974794,892,161,2,1,1,60687,1338
35.08,16.62,21.51,10.38,15.9,0,43974794,924,161,2,1,1,60687,1388
35.1,17.72,17.14,6.37,22.85,0,43974794,924,0,2,1,1,60687,1388
35.12,13.53,17.09,11.89,19.7,0,43974794,889,163,2,1,1,60687,1337
35.13,12.91,13.32,6.44,14.95,0,43974794,889,0,2,1,1,60687,1337
35.15,13.41,12.94,6.11,13.08,0,43974794,891,163,2,1,1,60687,1335
35.16,13.21,13.4,6.46,12.96,0,43974794,892,0,2,1,1,60687,1336
35.17,12.95,13.25,6.51,13.37,0,43974794,892,0,2,1,1,60687,1336
35.19,17.68,12.85,6.13,13.6,0,43974794,925,163,2,1,1,60687,1389
35.2,14.35,18.76,9.09,12.81,0,43974794,896,164,2,1,1,60687,1347
35.22,13.13,13.29,6.57,17.9,0,43974794,896,0,2,1,1,60687,1345
35.23,13.17,13.16,6.69,14.11,0,43974794,895,0,2,1,1,60687,1339
35.24,14.07,13.03,6.29,12.82,0,43974794,968,165,2,1,1,60687,1449
35.26,13.2,14.22,6.37,13,0,43974794,895,165,2,1,1,60687,1345
35.27,13.65,13.18,6.54,13.38,0,43974794,897,165,2,1,1,60687,1335
35.28,12.97,13.58,9.04,14.55,0,43974794,897,0,2,1,1,60687,1335
35.3,13.5,13.01,6.35,13.54,0,43974794,897,166,2,1,1,60687,1344
35.31,13.19,13.37,7.51,12.4,0,43974794,898,0,2,1,1,60687,1346
35.32,12.87,13.15,6.32,13.68,0,43974794,898,0,2,1,1,60687,1346
35.34,13.34,12.98,6.16,12.98,0,43974794,893,0,2,1,1,60687,1336
35.35,13.09,13.29,8.95,13.65,0,43974794,894,0,2,1,1,60687,1341
35.36,13.11,13.18,6.68,12.67,0,43974794,892,0,2,1,1,60687,1339
35.38,13.04,13,6.47,13.24,0,43974794,963,165,2,1,1,60687,1438
35.39,22.98,13.12,6.53,12.93,0,43974794,887,0,2,1,1,60687,1335
35.41,14.29,23.99,13.44,17.39,0,43974794,919,0,2,1,1,60687,1383
35.43,22.97,15.04,8.12,18.65,0,43974794,886,0,2,1,1,60687,1327
35.45,13.77,21.93,10.9,15.79,0,43974794,886,164,2,1,1,60687,1327
35.46,13.29,13.01,9.66,21.92,0,43974794,917,164,2,1,1,60687,1380
35.48,13.06,13.19,8.89,13.7,0,43974794,886,164,2,1,1,60687,1337
35.49,13.61,13.26,6.36,12.98,0,43974794,918,0,2,1,1,60687,1381
35.5,23.81,14.17,6.18,12.93,0,43974794,886,0,2,1,1,60687,1332
35.53,14.02,24.09,8.44,14.84,0,43974794,881,0,2,1,1,60687,1329
35.54,13.09,13.02,7.55,22.77,0,43974794,954,162,2,1,1,60687,1437
35.55,13.34,13.12,6.52,13.69,0,43974794,882,162,2,1,1,60687,1324
35.57,13.23,13.49,8.92,13.77,0,43974794,953,162,2,1,1,60687,1420
35.58,13.11,13.04,6.56,13.43,0,43974794,886,0,2,1,1,60687,1328
35.59,13.16,13.14,6.31,12.62,0,43974794,918,163,2,1,1,60687,1382
35.61,13.29,13.14,6.36,13.11,0,43974794,887,0,2,1,1,60687,1334
35.62,14.69,13.31,8.92,12.92,0,43974794,886,163,2,1,1,60687,1333
35.64,13.86,15.51,6.43,14.17,0,43974794,885,163,2,1,1,60687,1327
35.65,13.15,12.94,6.52,14.31,0,43974794,884,0,2,1,1,60687,1332
35.66,13.26,13.23,6.52,13.53,0,43974794,918,163,2,1,1,60687,1375
35.68,13.01,13.16,6.3,13.31,0,43974794,956,163,2,1,1,60687,1434
35.69,13.2,13.18,6.39,12.95,0,43974794,884,0,2,1,1,60687,1331
35.7,13.01,13.03,6.52,13.57,0,43974794,885,163,2,1,1,60687,1329
35.71,13.16,13.02,6.61,13.34,0,43974794,885,164,2,1,1,60687,1325
35.73,13.4,13.21,6.47,12.55,0,43974794,886,0,2,1,1,60687,1338
35.74,13.03,13.3,6.52,13.15,0,43974794,886,164,2,1,1,60687,1338
35.75,13.19,13.15,6.25,13.23,0,43974794,880,164,2,1,1,60687,1326
35.77,13.18,13.1,6.43,13.64,0,43974794,877,0,2,1,1,60687,1325
35.78,13.28,13.22,6.57,13.09,0,43974794,875,0,2,1,1,60687,1319
35.79,13.12,13.29,6.35,12.89,0,43974794,877,163,2,1,1,60687,1330
35.81,13.31,13.1,6.34,13.32,0,43974794,875,162,2,1,1,60687,1313
35.82,13.31,13.41,8.86,12.87,0,43974794,874,0,2,1,1,60687,1313
35.83,13.06,13.15,6.58,13.9,0,43974794,875,0,2,1,1,60687,1313
35.85,18.36,14.81,6.56,13.37,0,43974794,876,162,2,1,1,60687,1321
35.86,13.44,16.8,13.94,17.19,0,43974794,875,0,2,1,1,60687,1324
35.88,12.95,13.18,6.39,13.78,0,43974794,875,164,2,1,1,60687,1324
35.89,26.13,13.09,6.04,13.32,0,43974794,910,164,2,1,1,60687,1364
35.92,13.96,26.95,11.43,15.22,0,43974794,883,0,2,1,1,60687,1328
35.93,13.56,13.13,6.5,23.8,0,43974794,873,0,2,1,1,60687,1316
35.95,16.55,13.35,6.28,14.23,0,43974794,873,0,2,1,1,60687,1316
35.96,13.48,16.76,12.74,16.83,0,43974794,876,163,2,1,1,60687,1322
35.98,12.98,13.32,6.41,13.48,0,43974794,876,0,2,1,1,60687,1322
35.99,13.44,13.24,6.1,13.16,0,43974794,877,162,2,1,1,60687,1318
36,13.09,13.17,6.89,13.58,0,43974794,870,162,2,1,1,60687,1311
36.01,13.3,13.17,6.48,13.37,0,43974794,967,0,2,1,1,60687,1456
36.03,13.24,13.35,6.64,12.73,0,43974794,870,162,2,1,1,60687,1320
36.04,13.22,13.13,6.37,13.27,0,43974794,933,162,2,1,1,60687,1410
36.05,21.61,13.56,6.76,13.01,0,43974794,941,163,2,1,1,60687,1416
36.08,13.39,21.7,6.48,13.25,0,43974794,941,163,2,1,1,60687,1416
36.09,13.4,13.09,6.2,21.71,0,43974794,876,0,2,1,1,60687,1331
36.1,13.51,13.39,6.53,13.68,0,43974794,948,162,2,1,1,60687,1418
36.12,12.93,13.36,6.78,13.86,0,43974794,948,162,2,1,1,60687,1418
36.13,13.45,13.05,6.3,12.58,0,43974794,906,162,2,1,1,60687,1358
36.14,13.22,13.36,6.41,13,0,43974794,911,0,2,1,1,60687,1373
36.16,13.31,13.35,6.38,13.56,0,43974794,917,0,2,1,1,60687,1377
36.17,13.18,13.12,6.34,13.74,0,43974794,883,0,2,1,1,60687,1332
36.18,13.19,13.23,6.44,13.15,0,43974794,881,163,2,1,1,60687,1320
36.2,13.26,13.21,6.56,12.69,0,43974794,881,163,2,1,1,60687,1326
36.21,13.18,13.16,6.33,13.46,0,43974794,884,162,2,1,1,60687,1329
36.22,13.24,13.29,6.43,13.16,0,43974794,884,0,2,1,1,60687,1329
36.24,13.1,13.14,6.3,13.7,0,43974794,881,160,2,1,1,60687,1326
36.25,13.3,13.12,6.45,13.01,0,43974794,878,160,2,1,1,60687,1322
36.26,13.28,13.31,6.49,12.69,0,43974794,878,0,2,1,1,60687,1320
36.27,16.46,13.27,6.22,13.56,0,43974794,875,0,2,1,1,60687,1320
36.29,13.72,17.22,6.4,12.98,0,43974794,875,160,2,1,1,60687,1320
36.31,13.4,12.92,7.42,16.43,0,43974794,875,0,2,1,1,60687,1320
36.32,13.27,13.47,6.6,14.34,0,43974794,908,0,2,1,1,60687,1368
36.33,13,13.12,6.38,13.21,0,43974794,908,0,2,1,1,60687,1368
36.34,13.26,13.05,6.19,13.05,0,43974794,869,160,2,1,1,60687,1313
36.36,13.46,13.35,6.34,13.04,0,43974794,863,160,2,1,1,60687,1297
36.37,13,13.33,6.55,12.91,0,43974794,863,0,2,1,1,60687,1297
36.38,13.96,13.9,6.11,14.28,0,43974794,862,0,2,1,1,60687,1299
36.4,13.23,13.08,6.52,12.91,0,43974794,862,160,2,1,1,60687,1300
36.41,13.19,13.21,6.43,13.2,0,43974794,894,0,2,1,1,60687,1350
36.42,13.15,13.24,6.23,13.57,0,43974794,864,158,2,1,1,60687,1309
36.44,17,13.73,6.32,12.91,0,43974794,863,0,2,1,1,60687,1309
36.45,14.07,17.31,6.39,13.78,0,43974794,863,158,2,1,1,60687,1303
36.47,13.13,13.09,6.6,17.01,0,43974794,856,158,2,1,1,60687,1297
36.48,13.23,13.17,6.41,13.99,0,43974794,929,158,2,1,1,60687,1403
36.5,13.39,13.19,6.57,12.56,0,43974794,861,0,2,1,1,60687,1298
36.51,13.2,13.45,8.62,13.29,0,43974794,925,155,2,1,1,60687,1399
36.52,13.22,13.21,6.43,13.57,0,43974794,869,155,2,1,1,60687,1309
36.54,13.1,13.11,6.45,13.6,0,43974794,864,0,2,1,1,60687,1308
36.55,13.58,13.19,6.5,13.05,0,43974794,859,155,2,1,1,60687,1298
36.56,12.96,13.45,6.41,12.65,0,43974794,859,0,2,1,1,60687,1298
36.57,13.16,12.95,6.05,13.79,0,43974794,855,154,2,1,1,60687,1299
36.59,13.67,13.34,6.5,12.73,0,43974794,848,0,2,1,1,60687,1294
36.6,13.44,13.6,10.15,14.35,0,43974794,847,154,2,1,1,60687,1289
36.62,13.05,13.4,6.49,13.18,0,43974794,847,0,2,1,1,60687,1289
36.63,13.18,13.01,6.18,12.84,0,43974794,847,0,2,1,1,60687,1289
36.64,13.27,13.16,6.14,12.97,0,43974794,920,0,2,1,1,60687,1399
36.65,13.25,13.38,6.48,13.13,0,43974794,848,0,2,1,1,60687,1281
36.67,13.43,13.11,6.38,13.99,0,43974794,845,0,2,1,1,60687,1279
36.68,13.04,13.45,6.44,13.06,0,43974794,845,0,2,1,1,60687,1279
36.69,13.23,12.99,6.1,13.28,0,43974794,843,0,2,1,1,60687,1283
36.71,13.09,13.21,6.38,12.63,0,43974794,875,0,2,1,1,60687,1334
36.72,13.36,13.16,6.52,13.08,0,43974794,842,0,2,1,1,60687,1284
36.73,13.13,13.27,6.41,13.9,0,43974794,869,0,2,1,1,60687,1326
36.75,13.49,13.19,6.42,13.15,0,43974794,871,0,2,1,1,60687,1322
36.76,13.25,13.48,8.82,12.64,0,43974794,838,0,2,1,1,60687,1283
36.77,13.11,13.21,6.25,13.68,0,43974794,840,0,2,1,1,60687,1274
36.79,13.49,13.19,6.52,12.97,0,43974794,869,154,2,1,1,60687,1323
36.8,13.5,13.43,9.25,13.69,0,43974794,900,0,2,1,1,60687,1371
36.81,13.14,13.49,9.76,13.72,0,43974794,900,155,2,1,1,60687,1371
36.83,13.24,13.09,6.1,12.99,0,43974794,844,0,2,1,1,60687,1281
36.84,13.11,13.24,6.44,12.98,0,43974794,885,0,2,1,1,60687,1336
36.85,19.29,19.06,6.42,13.03,0,43974794,887,0,2,1,1,60687,1346
36.87,13.2,13.54,9.47,18,0,43974794,887,156,2,1,1,60687,1346
36.89,13.21,13.07,6.24,15.3,0,43974794,859,156,2,1,1,60687,1305
36.9,13.21,13.11,6.69,13.09,0,43974794,858,156,2,1,1,60687,1299
36.91,13.56,13.33,6.45,12.57,0,43974794,858,157,2,1,1,60687,1301
36.93,13.04,13.41,6.35,13.3,0,43974794,857,0,2,1,1,60687,1304
36.94,12.94,13.04,6.17,13.66,0,43974794,857,157,2,1,1,60687,1304
36.95,13.56,13.11,7.22,13.53,0,43974794,876,0,2,1,1,60687,1322
36.97,12.89,13.28,6.27,13.06,0,43974794,876,157,2,1,1,60687,1322
36.98,13.54,13.07,6.19,12.67,0,43974794,850,0,2,1,1,60687,1290
36.99,12.9,13.37,6.28,13.33,0,43974794,850,155,2,1,1,60687,1290
37,13.25,13.06,6.19,13.41,0,43974794,844,153,2,1,1,60687,1284
37.02,13.55,13.3,6.53,13.28,0,43974794,834,153,2,1,1,60687,1271
37.03,13.17,13.48,6.6,13.15,0,43974794,834,153,2,1,1,60687,1271
37.04,13.18,13.11,8.34,13.33,0,43974794,862,0,2,1,1,60687,1314
37.06,16.58,13.18,6.06,12.98,0,43974794,825,0,2,1,1,60687,1260
37.07,13.97,17.39,6.21,12.95,0,43974794,825,0,2,1,1,60687,1260
37.09,13.41,13.17,8.74,17.25,0,43974794,887,0,2,1,1,60687,1356
37.1,12.88,13.23,6.18,13.9,0,43974794,887,0,2,1,1,60687,1356
37.11,13.33,13.07,6.21,13.5,0,43974794,828,0,2,1,1,60687,1268
37.13,13.47,13.29,6.41,12.41,0,43974794,845,150,2,1,1,60687,1293
37.14,12.96,13.45,6.27,13.34,0,43974794,845,0,2,1,1,60687,1293
37.15,13.23,12.99,6.01,13.52,0,43974794,816,0,2,1,1,60687,1250
37.17,13.81,13.87,6.35,13.46,0,43974794,813,0,2,1,1,60687,1255
37.18,22.86,13.13,6.38,13.02,0,43974794,809,0,2,1,1,60687,1251
37.2,14.01,23.74,6.1,13.45,0,43974794,807,0,2,1,1,60687,1247
37.22,18.79,13.45,8.47,23.43,0,43974794,806,149,2,1,1,60687,1245
37.24,13.3,18.6,12.58,18.69,0,43974794,806,0,2,1,1,60687,1245
37.25,13.19,13.15,8.63,13.62,0,43974794,800,147,2,1,1,60687,1243
37.26,16.36,13.07,6.28,12.86,0,43974794,798,147,2,1,1,60687,1234
37.28,13.95,17.3,6.36,13.16,0,43974794,796,0,2,1,1,60687,1232
37.29,13.13,12.99,6.11,16.46,0,43974794,793,0,2,1,1,60687,1221
37.31,13.15,13.26,6.1,13.55,0,43974794,792,147,2,1,1,60687,1225
37.32,13.38,12.98,6.37,13.05,0,43974794,789,146,2,1,1,60687,1230
37.33,15.91,13.35,6.15,14.1,0,43974794,789,147,2,1,1,60687,1230
37.35,13.19,16.13,6.21,12.48,0,43974794,784,146,2,1,1,60687,1221
37.36,16.32,13.04,6.23,16.81,0,43974794,818,146,2,1,1,60687,1272
37.38,16.28,19.27,10.89,14.95,0,43974794,823,144,2,1,1,60687,1276
37.4,15.93,13.3,8.14,16.15,0,43974794,823,0,2,1,1,60687,1276
37.41,14.06,16.94,6.09,14.69,0,43974794,818,144,2,1,1,60687,1273
37.43,13.14,13.11,6.06,15.28,0,43974794,785,0,2,1,1,60687,1215
37.44,13.54,13.31,6.22,13.88,0,43974794,774,0,2,1,1,60687,1212
37.45,12.91,13.34,6.25,13.12,0,43974794,774,0,2,1,1,60687,1212
37.47,13.24,12.92,6.29,13.79,0,43974794,775,145,2,1,1,60687,1215
37.48,13.29,13.34,6.32,13.29,0,43974794,878,145,2,1,1,60687,1355
37.49,15.21,14.06,6.11,13.1,0,43974794,809,145,2,1,1,60687,1259
37.51,14.93,15.99,9.36,14.99,0,43974794,780,145,2,1,1,60687,1219
37.52,13.06,13.25,9.12,14.84,0,43974794,780,145,2,1,1,60687,1219
37.53,13.3,13.05,5.93,13.05,0,43974794,779,145,2,1,1,60687,1218
37.55,13.36,13.38,6.44,12.47,0,43974794,779,145,2,1,1,60687,1218
37.56,16.52,13.31,6.44,14.61,0,43974794,858,145,2,1,1,60687,1327
37.58,13.55,16.61,11.65,16.29,0,43974794,780,144,2,1,1,60687,1220
37.59,24.22,16.44,6.15,12.33,0,43974794,819,144,2,1,1,60687,1279
37.62,14.33,22.19,9.58,16.52,0,43974794,819,0,2,1,1,60687,1279
37.63,14.66,13.3,11.52,24.93,0,43974794,811,0,2,1,1,60687,1253
37.64,13.24,14.74,6.52,10.94,0,43974794,776,145,2,1,1,60687,1210
37.66,13.2,13.25,6.39,15.66,0,43974794,881,0,2,1,1,60687,1356
37.67,13.51,13.1,6.29,12.89,0,43974794,822,145,2,1,1,60687,1275
37.68,12.89,13.4,6.36,13.93,0,43974794,822,0,2,1,1,60687,1275
37.7,13.26,12.95,5.99,12.87,0,43974794,784,146,2,1,1,60687,1219
37.71,13.18,13.24,6.49,12.11,0,43974794,781,146,2,1,1,60687,1220
37.72,25.23,13.21,6.23,14.23,0,43974794,845,145,2,1,1,60687,1311
37.75,13.04,25.18,12.28,17.81,0,43974794,816,147,2,1,1,60687,1263
37.76,17.07,13.06,6.17,20.11,0,43974794,779,146,2,1,1,60687,1216
37.78,13.26,17.28,13.17,17.86,0,43974794,813,146,2,1,1,60687,1264
37.79,13.17,13.01,6.01,12.56,0,43974794,797,146,2,1,1,60687,1237
37.81,13.56,13.32,6.2,12.77,0,43974794,821,147,2,1,1,60687,1271
37.82,13.02,13.41,6.39,14.29,0,43974794,821,147,2,1,1,60687,1271
37.83,13.18,13.03,6,13.42,0,43974794,815,147,2,1,1,60687,1269
37.85,13.29,13.16,6.31,11.79,0,43974794,779,148,2,1,1,60687,1215
37.86,13.15,13.28,6.04,13.97,0,43974794,853,148,2,1,1,60687,1315
37.87,13.23,13.19,6.33,12.74,0,43974794,786,149,2,1,1,60687,1220
37.89,13.1,13.13,6.24,13.7,0,43974794,787,0,2,1,1,60687,1228
37.9,13.28,13.16,6.5,13.74,0,43974794,805,0,2,1,1,60687,1256
37.91,13.12,13.26,6.29,12.55,0,43974794,854,151,2,1,1,60687,1323
37.92,13.07,13.05,6.46,13.1,0,43974794,792,0,2,1,1,60687,1230
37.94,13.28,13.22,6.36,13.32,0,43974794,823,0,2,1,1,60687,1273
37.95,13.31,13.23,6.18,13.61,0,43974794,833,0,2,1,1,60687,1288
37.96,13.19,13.2,6.39,12.07,0,43974794,787,0,2,1,1,60687,1230
37.98,13.48,13.24,6.14,14.01,0,43974794,783,153,2,1,1,60687,1214
37.99,12.9,13.4,6.18,12.2,0,43974794,783,0,2,1,1,60687,1214
38,13.14,12.96,5.91,14.3,0,43974794,806,0,2,1,1,60687,1251
38.02,13.22,13.11,6.18,12.37,0,43974794,776,0,2,1,1,60687,1212
38.03,13.34,13.2,6.29,12.58,0,43974794,770,153,2,1,1,60687,1207
38.04,13.2,13.32,6.07,13.12,0,43974794,769,153,2,1,1,60687,1209
38.06,13.24,13.26,7.02,13.2,0,43974794,766,154,2,1,1,60687,1206
38.07,13.19,13.26,8.16,16.09,0,43974794,801,0,2,1,1,60687,1252
38.08,16.72,13.15,6.33,10.66,0,43974794,769,152,2,1,1,60687,1201
38.1,21.55,16.88,12.79,17.55,0,43974794,798,152,2,1,1,60687,1251
38.12,17.67,22.36,8.2,14.86,0,43974794,765,0,2,1,1,60687,1204
38.14,13.46,16.98,11.07,23.52,0,43974794,804,0,2,1,1,60687,1251
38.15,15.11,15.01,6.29,14.93,0,43974794,794,0,2,1,1,60687,1246
38.17,13.2,13.28,10.72,14.72,0,43974794,788,0,2,1,1,60687,1241
38.18,13.3,13.16,6.11,13.91,0,43974794,785,0,2,1,1,60687,1234
38.19,13.57,13.62,6.1,11.19,0,43974794,753,146,2,1,1,60687,1191
38.21,13.13,13.19,6.1,13.67,0,43974794,744,146,2,1,1,60687,1179
38.22,13.31,13.2,6.31,13.83,0,43974794,777,146,2,1,1,60687,1225
38.23,13.2,13.22,6.01,14.1,0,43974794,772,0,2,1,1,60687,1220
38.25,13.74,13.25,6.38,11.79,0,43974794,739,0,2,1,1,60687,1180
38.26,13.15,13.7,8.54,18.35,0,43974794,730,0,2,1,1,60687,1168
38.27,16.84,13.2,5.96,8.46,0,43974794,728,0,2,1,1,60687,1166
38.29,13.59,17.06,9.64,15.72,0,43974794,749,0,2,1,1,60687,1201
38.3,12.94,13.3,6.16,15.06,0,43974794,749,141,2,1,1,60687,1201
38.32,13.26,12.97,5.84,13.11,0,43974794,716,0,2,1,1,60687,1151
38.33,13.5,13.19,6.21,12.74,0,43974794,708,0,2,1,1,60687,1153
38.34,13.28,13.48,6.22,13.25,0,43974794,738,0,2,1,1,60687,1180
38.36,12.89,13.22,6.27,13.38,0,43974794,738,0,2,1,1,60687,1180
38.37,13.28,12.95,5.83,14.49,0,43974794,839,136,2,1,1,60687,1333
38.38,22.83,14.91,6.1,11.83,0,43974794,701,0,2,1,1,60687,1131
38.41,13.79,22.08,9.4,15.7,0,43974794,701,0,2,1,1,60687,1131
38.42,13.25,12.87,6.01,21.14,0,43974794,730,0,2,1,1,60687,1180
38.43,13.16,13.25,6.37,14.69,0,43974794,770,0,2,1,1,60687,1235
38.45,13.44,13.19,6.06,12.98,0,43974794,769,0,2,1,1,60687,1235
38.46,13.16,13.41,6.3,11.81,0,43974794,703,0,2,1,1,60687,1141
38.47,13.14,13.2,6.11,14.63,0,43974794,766,0,2,1,1,60687,1232
