10.76,56287860,1003,212,299,0,1,17083,1387
10.68,56287860,1046,0,299,0,1,17083,1429
10.63,56287860,1192,0,299,0,1,17083,1614
10.66,56287860,1043,0,299,0,1,17083,1429
11.05,56287860,1008,0,299,0,1,17083,1381
10.32,56287860,1008,0,299,0,1,17083,1382
10.87,56287572,1011,233,299,0,1,17083,1388
10.66,56287572,1071,228,299,0,1,17083,1447
10.62,56287764,1153,230,299,0,1,17083,1537
14.54,56287956,1175,232,299,0,1,17083,1570
11.02,56288148,1226,0,299,0,1,17083,1638
10.73,56288340,1232,225,299,0,1,17083,1639
10.52,56288532,1135,0,299,0,1,17083,1518
10.46,56288532,1109,0,299,0,1,17083,1497
10.57,56288532,1034,0,299,0,1,17083,1417
10.57,56288532,1026,206,299,0,1,17083,1409
10.71,56288532,1013,0,299,0,1,17083,1404
10.36,56288532,1159,197,299,0,1,17083,1584
10.63,56288916,970,0,299,0,1,17083,1360
10.38,56289108,1012,0,299,0,1,17083,1428
10.54,56289108,1006,0,299,0,1,17083,1407
10.32,56289108,899,0,299,0,1,17083,1286
10.77,56289108,955,187,299,0,1,17083,1355
11.33,56289108,872,0,299,0,1,17083,1259
11.64,56289108,914,184,299,0,1,17083,1316
12.04,56289108,906,0,299,0,1,17083,1311
10.58,56289108,906,183,299,0,1,17083,1312
10.62,56289108,905,182,299,0,1,17083,1313
10.78,56289108,847,183,299,0,1,17083,1240
10.6,56289108,876,0,299,0,1,17083,1281
12.2,56289108,840,0,299,0,1,17083,1230
10.39,56289108,840,0,299,0,1,17083,1231
10.25,56289108,836,180,299,0,1,17083,1222
10.48,56289108,836,0,299,0,1,17083,1229
10.18,56289108,833,0,299,0,1,17083,1223
10.42,56289108,833,180,299,0,1,17083,1228
10.19,56289108,833,180,299,0,1,17083,1224
10.21,56289108,833,0,299,0,1,17083,1215
10.52,56289108,928,180,299,0,1,17083,1332
10.41,56289108,824,180,299,0,1,17083,1208
10.36,56289108,824,180,299,0,1,17083,1209
11.01,56289108,824,0,299,0,1,17083,1209
10.3,56289108,861,0,299,0,1,17083,1261
10.24,56289108,826,179,299,0,1,17083,1215
10.43,56289108,778,0,299,0,1,17083,1169
10.35,56289108,781,179,299,0,1,17083,1167
10.41,56289108,782,181,299,0,1,17083,1172
10.34,56289108,782,0,299,0,1,17083,1172
10.73,56289108,784,186,299,0,1,17083,1174
10.57,56289108,837,0,299,0,1,17083,1226
10.44,56289108,1421,0,299,0,1,17083,1971
11.02,56289108,878,193,299,0,1,17083,1268
12.41,56289108,878,195,299,0,1,17083,1268
10.2,56289108,940,0,299,0,1,17083,1344
10.59,56289108,922,197,299,0,1,17083,1327
10.52,56289108,877,0,299,0,1,17083,1262
10.6,56288532,881,0,299,0,1,17083,1266
10.97,56288532,915,199,299,0,1,17083,1318
10.32,56288532,925,0,299,0,1,17083,1311
10.56,56288532,964,197,299,0,1,17083,2858192
10.49,56288532,972,196,299,0,1,17083,2858320
10.22,56288532,1062,198,299,0,1,17083,1493
10.51,56288532,1062,0,299,0,1,17083,1493
10.59,56288532,989,0,299,0,1,17083,1389
10.16,56288532,986,0,299,0,1,17083,1385
10.45,56288532,1033,202,299,0,1,17083,1445
10.19,56288532,993,0,299,0,1,17083,1391
10.23,56288532,1026,203,299,0,1,17083,1441
10.32,56288532,995,0,299,0,1,17083,1394
10.41,56288532,940,204,299,0,1,17083,1329
10.25,56288532,945,0,299,0,1,17083,1332
10.69,56288532,941,212,299,0,1,17083,1330
10.65,56288532,1098,211,299,0,1,17083,2862608
10.59,56288532,954,0,299,0,1,17083,2863152
10.43,56288532,1099,0,299,0,1,17083,2863696
10.55,56288532,944,212,299,0,1,17083,2864240
10.56,56288532,1046,0,299,0,1,17083,1460
10.61,56288532,986,213,299,0,1,17083,1390
10.39,56288532,935,209,299,0,1,17083,1321
10.55,56288532,932,207,299,0,1,17083,1326
10.18,56288532,900,206,299,0,1,17083,1279
10.83,56288532,897,0,299,0,1,17083,1282
12.58,56288532,897,203,299,0,1,17083,1282
10.48,56288532,880,0,299,0,1,17083,1260
11.07,56288532,941,198,299,0,1,17083,1335
11.22,56288532,870,195,299,0,1,17083,1251
10.51,56288532,856,0,299,0,1,17083,1235
10.44,56288532,850,189,299,0,1,17083,1231
10.37,56288532,840,0,299,0,1,17083,1222
10.61,56288532,831,182,299,0,1,17083,1213
11.96,56288532,823,176,299,0,1,17083,1205
9.06,56288532,791,0,299,0,1,17083,1171
11.39,56288532,790,0,299,0,1,17083,1174
12.35,56288532,790,0,299,0,1,17083,1174
10.91,56288532,771,168,299,0,1,17083,1152
10.34,56288532,765,0,299,0,1,17083,1146
11.4,56288532,762,163,299,0,1,17083,1146
10,56288532,754,0,299,0,1,17083,1134
10.33,56288532,754,161,299,0,1,17083,1136
10.71,56288532,746,160,299,0,1,17083,1128
10.44,56288532,746,163,299,0,1,17083,1128
9.67,56288532,748,166,299,0,1,17083,1131
11.19,56288532,748,0,299,0,1,17083,1131
14.2,56288532,751,166,299,0,1,17083,1131
10.08,56288532,751,169,299,0,1,17083,1131
10.86,56288532,864,0,299,0,1,17083,1275
10.85,56288532,757,0,299,0,1,17083,1137
10.01,56288532,903,0,299,0,1,17083,1328
11.01,56288532,773,170,299,0,1,17083,1152
10.25,56288532,771,0,299,0,1,17083,1152
10.48,56288532,1011,177,299,0,1,17083,1467
10.51,56288532,899,179,299,0,1,17083,1310
10.67,56288532,909,180,299,0,1,17083,1337
10.78,56288340,851,183,299,0,1,17083,1251
11.46,56288340,851,192,299,0,1,17083,1251
12.39,56288148,1135,0,299,0,1,17083,1590
10.62,56287956,920,202,299,0,1,17083,1318
10.17,56287764,1174,206,299,0,1,37935,2854448
11.07,56287572,1043,209,299,0,1,37935,1471
11.17,56287572,1006,214,299,0,1,17083,1419
10.51,56287572,1114,0,299,0,1,17083,2858672
10.91,56287572,934,214,299,0,1,17083,1319
10.82,56287572,1010,0,299,0,1,17083,1422
10.35,56287572,972,0,299,0,1,17083,1372
10.57,56287572,934,213,299,0,1,17083,1318
10.35,56287572,979,0,299,0,1,37935,1363
11.56,56287572,977,0,299,0,1,37935,1375
10.26,56287572,996,0,299,0,1,37935,1393
10.61,56287572,939,0,299,0,1,37935,1322
10.17,56287572,934,0,299,0,1,37935,1319
10.88,56287572,938,0,299,0,1,37935,1324
10.49,56287572,923,210,299,0,1,17083,1310
10.53,56287572,916,0,299,0,1,17083,1301
10.52,56287572,916,211,299,0,1,17083,1301
10.54,56287572,908,208,299,0,1,17083,1290
10.63,56287572,903,0,299,0,1,17083,1286
10.32,56287572,917,0,299,0,1,17083,1303
10.71,56287572,878,224,299,0,1,17083,1267
10.51,56287572,1054,220,299,0,1,17083,1484
10.45,56287572,1037,204,299,0,1,17083,1450
10.73,56287764,928,0,299,0,1,17083,1323
10.76,56287956,1001,184,299,0,1,17083,1419
10.69,56288148,891,179,299,0,1,17083,1289
10.78,56288340,851,175,299,0,1,17083,1238
10.73,56288532,873,174,299,0,1,17083,1269
10.26,56288532,801,175,299,0,1,17083,1173
11.54,56288532,836,176,299,0,1,17083,1223
11.09,56288724,848,0,299,0,1,23341,1236
10.88,56288820,796,173,299,0,1,23341,1172
10.06,56288820,810,172,299,0,1,23341,1198
11.11,56288820,766,0,299,0,1,23341,1139
10.33,56288820,764,0,299,0,1,23341,1135
11.54,56288820,764,0,299,0,1,23341,1136
9.73,56288820,762,0,299,0,1,23341,1134
11.07,56288820,758,171,299,0,1,23341,1131
11.48,56288820,748,171,299,0,1,23341,1120
9.62,56288820,748,171,299,0,1,23341,1119
10.76,56288820,748,170,299,0,1,23341,1122
11.52,56288820,748,169,299,0,1,23341,1119
9.34,56288820,743,169,299,0,1,23341,1117
11.33,56288820,783,168,299,0,1,23341,1173
10.16,56288820,739,0,299,0,1,23341,1112
11.32,56288820,735,0,299,0,1,23341,1109
10.36,56288820,735,167,299,0,1,23341,1109
10.56,56288820,735,167,299,0,1,23341,1111
11.16,56288820,733,0,299,0,1,23341,1105
10.95,56288820,733,0,299,0,1,23341,1106
9.69,56288820,733,167,299,0,1,23341,1111
11.39,56288820,733,167,299,0,1,23341,1106
10.49,56288820,733,0,299,0,1,23341,1107
10.16,56288820,733,0,299,0,1,23341,1106
11.31,56288820,737,167,299,0,1,23341,1112
10.29,56288820,740,0,299,0,1,23341,1116
11.29,56288820,740,0,299,0,1,23341,1116
10.47,56288820,745,153,299,0,1,23341,2828272
12.14,56288820,778,155,299,0,1,23341,1155
9.73,56288820,864,150,299,0,1,23341,1280
10.95,56288820,735,161,299,0,1,23341,2833520
10.38,56288820,702,146,299,0,1,23341,1070
11.33,56288820,733,0,299,0,1,23341,1102
10.67,56288820,672,143,299,0,1,23341,1053
9.87,56288820,773,0,299,0,1,23341,1167
11.32,56288820,632,142,299,0,1,23341,998
12.17,56288820,627,139,299,0,1,23341,993
9.79,56288820,624,0,299,0,1,23341,990
10.77,56288244,704,147,299,0,1,23341,1082
10.15,56288244,873,0,299,0,1,23341,1318
11.17,56288244,718,0,299,0,1,23341,1098
10.09,56288244,706,0,299,0,1,23341,1083
11.15,56288244,652,0,299,0,1,23341,1015
11,56288244,647,0,299,0,1,23341,1010
10.24,56288244,699,0,299,0,1,23341,1073
10.82,56288244,647,140,299,0,1,23341,1007
10.42,56288244,639,139,299,0,1,23341,1000
10.49,56288244,826,0,299,0,1,23341,1233
10.8,56288244,679,0,299,0,1,23341,1055
10.26,56288244,679,0,299,0,1,23341,1055
15.22,56288436,625,0,299,0,1,23341,986
10.17,56288532,627,136,299,0,1,23341,989
10.55,56288532,637,0,299,0,1,23341,999
10.94,56288532,713,0,299,0,1,23341,1087
10.72,56288532,624,131,299,0,1,23341,986
10.84,56288532,615,132,299,0,1,23341,978
11.22,56288532,709,0,299,0,1,23341,1095
10.12,56288532,674,0,299,0,1,23341,1047
10.91,56288532,609,130,299,0,1,23341,966
10.62,56288532,657,0,299,0,1,23341,1030
10.21,56288532,663,131,299,0,1,23341,1036
11.75,56288532,611,0,299,0,1,23341,968
10.96,56288532,612,0,299,0,1,23341,970
10.3,56288532,612,0,299,0,1,23341,968
10.96,56288532,612,0,299,0,1,23341,971
11.13,56288532,611,129,299,0,1,23341,969
9.87,56288532,611,128,299,0,1,23341,969
10.7,56288532,607,127,299,0,1,23341,966
10.68,56288532,602,0,299,0,1,23341,963
10.74,56288532,600,126,299,0,1,23341,962
10.61,56288532,594,0,299,0,1,23341,952
11.12,56288532,596,124,299,0,1,23341,957
10.9,56288532,591,0,299,0,1,23341,952
10.62,56288532,640,0,299,0,1,23341,1014
11.29,56288532,585,0,299,0,1,23341,945
11.03,56288532,584,122,299,0,1,23341,942
11.92,56288532,577,0,299,0,1,23341,934
10.31,56288532,575,121,299,0,1,23341,933
10.97,56288532,573,0,299,0,1,23341,931
11.07,56288532,576,119,299,0,1,23341,933
10.22,56288532,572,116,299,0,1,23341,927
11.16,56288532,575,116,299,0,1,23341,933
11.13,56288340,568,0,299,0,1,23341,924
9.91,56288148,568,115,299,0,1,23341,924
10.74,56287956,566,113,299,0,1,23341,922
10.49,56287572,576,0,299,0,1,23341,931
10.68,56287188,527,114,299,0,1,23341,882
10.48,56286516,533,113,299,0,1,23341,892
10.77,56286324,532,113,299,0,1,23341,886
10.53,56286324,532,113,299,0,1,23341,886
10.94,56286324,532,0,299,0,1,23341,885
10.04,56286324,532,0,299,0,1,23341,888
10.84,56286324,532,0,299,0,1,23341,888
12.12,56286324,532,117,299,0,1,23341,886
10.52,56286324,578,120,299,0,1,23341,934
10.65,56286324,580,122,299,0,1,23341,942
11.1,56286324,594,134,299,0,1,23341,954
10.29,56286324,588,0,299,0,1,23341,2822160
10.47,56286324,621,167,299,0,1,23341,980
10.52,56286324,646,0,299,0,1,23341,1005
10.95,56286324,775,193,299,0,1,44193,2826992
10.27,56286324,1058,0,299,0,1,23341,1515
10.25,56286324,846,211,299,0,1,23341,1221
12.3,56286324,747,223,299,0,1,23341,1120
12.39,56286324,747,0,299,0,1,23341,1120
13.61,56286324,822,236,299,0,1,23341,1197
11.52,56286324,1060,230,299,0,1,23341,1453
10.89,56286516,970,248,299,0,1,23341,1349
10.81,56286708,921,0,299,0,1,23341,2827184
10.62,56286900,1036,221,299,0,1,23341,2834800
10.97,56287284,1019,0,299,0,1,23341,2836400
10.88,56287668,1057,0,299,0,1,23341,2843056
10.93,56287860,1140,221,299,0,1,23341,2848720
11.01,56288052,954,0,299,0,1,23341,2848752
11.22,56288244,991,0,299,0,1,23341,1382
10.74,56288244,1016,0,299,0,1,23341,2852912
11.32,56288244,1042,0,299,0,1,23341,2857104
10.49,56288244,939,219,299,0,1,23341,2862736
10.44,56288292,983,219,299,0,1,23341,1373
10.8,56288340,932,0,299,0,1,23341,1311
10.5,56288388,930,0,299,0,1,23341,1309
10.42,56288436,962,0,299,0,1,23341,1356
10.66,56288484,909,209,299,0,1,23341,1283
10.55,56288484,904,0,299,0,1,23341,1285
10.46,56288484,892,206,299,0,1,23341,1269
10.52,56288484,882,0,299,0,1,23341,1259
10.47,56288484,878,203,299,0,1,23341,1253
10.52,56288484,866,0,299,0,1,23341,1241
10.72,56288484,865,200,299,0,1,23341,1239
10.28,56288484,863,199,299,0,1,23341,1237
10.48,56288484,899,198,299,0,1,23341,1295
10.64,56288484,856,196,299,0,1,23341,1232
10.64,56288484,850,0,299,0,1,23341,1230
11.26,56288484,844,0,299,0,1,23341,1223
9.66,56288484,830,0,299,0,1,23341,1205
10.45,56288484,830,0,299,0,1,23341,1205
11.44,56288484,830,0,299,0,1,23341,1208
9.69,56288484,880,0,299,0,1,23341,1259
10.61,56288484,826,0,299,0,1,23341,1199
11.49,56288484,822,193,299,0,1,23341,1204
10.86,56288484,865,193,299,0,1,23341,1258
11.3,56288484,820,0,299,0,1,23341,1198
10.72,56288484,822,189,299,0,1,23341,1207
10.8,56288484,813,189,299,0,1,23341,1187
10.21,56288484,811,0,299,0,1,23341,1183
10.79,56288484,806,191,299,0,1,23341,1180
10.26,56288484,812,191,299,0,1,23341,1185
10.67,56288484,811,0,299,0,1,23341,1185
10.4,56288484,811,0,299,0,1,23341,1186
11.01,56288484,811,0,299,0,1,23341,1186
10.54,56288484,807,190,299,0,1,23341,1181
10.25,56288484,807,0,299,0,1,23341,1183
10.22,56288484,862,189,299,0,1,23341,1256
10.57,56288484,810,189,299,0,1,23341,1187
10.72,56288484,939,190,299,0,1,23341,1333
10.83,56288484,856,0,299,0,1,23341,1252
10.58,56288484,817,0,299,0,1,23341,1194
10.59,56288484,858,0,299,0,1,23341,1253
11.72,56288484,821,192,299,0,1,23341,1199
9.34,56288484,822,192,299,0,1,23341,1202
11.78,56288484,820,192,299,0,1,23341,1200
11.29,56288484,820,0,299,0,1,23341,1197
9.57,56288484,854,192,299,0,1,23341,1244
10.61,56288484,868,0,299,0,1,23341,1260
10.58,56288484,824,0,299,0,1,23341,1202
10.41,56288484,880,0,299,0,1,23341,1275
10.73,56288484,885,196,299,0,1,23341,1280
10.61,56288484,842,196,299,0,1,23341,1221
10.64,56288484,836,0,299,0,1,23341,1209
11.47,56288484,837,196,299,0,1,23341,1214
10.05,56288484,905,0,299,0,1,23341,1287
10.46,56288484,837,0,299,0,1,23341,1216
11.3,56288484,833,193,299,0,1,23341,1213
10.41,56288436,879,0,299,0,1,23341,1273
12.83,56288388,870,193,299,0,1,23341,1261
10.43,56288388,898,0,299,0,1,23341,2863984
10.56,56288388,826,0,299,0,1,23341,1204
10.92,56288388,1408,196,299,0,1,23341,1935
10.36,56288436,864,196,299,0,1,23341,2868240
11,56288484,891,207,299,0,1,23341,2869296
10.53,56288484,846,0,299,0,1,23341,2869840
10.52,56288484,1074,0,299,0,1,23341,2870896
10.47,56288484,852,200,299,0,1,23341,1227
10.36,56288484,972,0,299,0,1,23341,1379
10.35,56288484,906,212,299,0,1,23341,1304
10.68,56288484,863,0,299,0,1,23341,1240
10.39,56288484,931,201,299,0,1,23341,1315
10.43,56288484,866,200,299,0,1,23341,1246
10.61,56288484,863,200,299,0,1,23341,1241
10.67,56288484,907,201,299,0,1,23341,1301
11.14,56288484,861,201,299,0,1,23341,2870960
10.58,56288484,1297,0,299,0,1,23341,1793
10.38,56288484,875,201,299,0,1,23341,2873232
10.88,56288484,855,0,299,0,1,23341,1233
10.69,56288292,855,0,299,0,1,23341,1234
10.2,56288100,930,196,299,0,1,23341,1331
10.43,56287908,854,195,299,0,1,23341,1230
10.6,56287716,801,195,299,0,1,23341,1173
11.15,56287524,753,196,299,0,1,23341,1132
11,56287524,751,195,299,0,1,23341,1125
10.47,56287524,753,199,299,0,1,23341,1128
10.48,56287524,942,199,299,0,1,23341,1332
10.75,56287524,861,0,299,0,1,23341,1232
10.52,56287332,839,187,299,0,1,23341,1212
10.71,56287332,839,0,299,0,1,23341,1212
10.43,56287140,807,173,299,0,1,23341,1175
10.54,56286948,827,168,299,0,1,23341,1195
10.62,56286948,776,0,299,0,1,23341,1136
11.57,56287140,714,0,299,0,1,23341,1071
11.98,56287140,714,153,299,0,1,23341,1071
10.2,56287332,693,147,299,0,1,23341,1045
11.79,56287524,689,142,299,0,1,23341,1043
10.17,56287524,631,136,299,0,1,23341,983
11.12,56287524,621,0,299,0,1,23341,972
10.89,56287524,617,130,299,0,1,23341,969
10.16,56287524,607,0,299,0,1,23341,957
10.59,56287524,598,0,299,0,1,23341,948
11.37,56287524,592,125,299,0,1,23341,943
9.92,56287524,588,126,299,0,1,23341,938
11.12,56287524,583,125,299,0,1,23341,932
11.39,56287524,625,0,299,0,1,23341,973
10.06,56287716,619,126,299,0,1,23341,967
10.66,56287908,616,123,299,0,1,23341,963
10.48,56288100,617,123,299,0,1,23341,964
10.56,56288292,616,123,299,0,1,23341,965
10.88,56288484,618,120,299,0,1,23341,967
10.25,56288484,613,120,299,0,1,23341,962
10.41,56288484,605,117,299,0,1,23341,952
10.87,56288484,609,0,299,0,1,23341,956
10.6,56288484,596,115,299,0,1,23341,941
11.56,56288484,590,114,299,0,1,23341,937
10.99,56288484,582,114,299,0,1,23341,927
9.81,56288484,581,0,299,0,1,23341,926
10.93,56288484,586,0,299,0,1,23341,933
10.39,56288484,580,112,299,0,1,23341,928
10.58,56288484,574,0,299,0,1,23341,921
10.58,56288484,521,111,299,0,1,23341,869
10.71,56288484,521,110,299,0,1,23341,868
10.6,56288484,520,0,299,0,1,23341,868
11.02,56288484,514,109,299,0,1,23341,860
10.5,56288484,516,111,299,0,1,23341,863
10.74,56288484,511,110,299,0,1,23341,857
11.22,56288484,515,111,299,0,1,23341,862
10.31,56288484,508,0,299,0,1,23341,853
10.73,56288484,510,111,299,0,1,23341,855
11.19,56288484,510,111,299,0,1,23341,855
10.35,56288484,512,0,299,0,1,23341,857
10.9,56288484,512,0,299,0,1,23341,857
10.53,56288484,512,0,299,0,1,23341,858
11.25,56288484,512,0,299,0,1,23341,857
10.55,56288484,512,0,299,0,1,23341,857
10.8,56288484,516,0,299,0,1,23341,862
10.81,56288484,516,0,299,0,1,23341,861
10.8,56288484,516,111,299,0,1,23341,862
10.59,56288484,511,111,299,0,1,23341,856
11.61,56288484,511,111,299,0,1,23341,856
11,56288484,515,111,299,0,1,23341,860
10.14,56288484,515,0,299,0,1,23341,860
10.72,56288484,515,0,299,0,1,23341,860
10.77,56288484,510,0,299,0,1,23341,855
10.14,56288484,510,0,299,0,1,23341,855
12.45,56288484,510,0,299,0,1,23341,855
10.98,56288484,510,112,299,0,1,23341,855
10.09,56288484,515,112,299,0,1,23341,860
11.17,56288484,516,113,299,0,1,23341,861
11.53,56288484,516,113,299,0,1,23341,861
9.91,56288484,519,116,299,0,1,23341,865
10.75,56288484,522,115,299,0,1,23341,867
10.55,56288484,630,122,299,0,1,23341,2831056
10.77,56288484,543,125,299,0,1,23341,891
10.39,56288484,573,132,299,0,1,23341,923
10.89,56288484,637,139,299,0,1,23341,2831184
10.57,56288484,652,0,299,0,1,23341,999
10.76,56288484,649,0,299,0,1,23341,996
10.33,56288484,679,0,299,0,1,23341,1029
10.39,56288484,689,0,299,0,1,23341,1039
11.38,56288484,689,170,299,0,1,23341,1039
9.6,56288484,823,168,299,0,1,23341,1202
10.57,56288484,745,0,299,0,1,23341,1100
11.16,56288484,824,0,299,0,1,23341,2831376
10.4,56288484,877,185,299,0,1,23341,2831408
10.73,56288484,877,183,299,0,1,23341,2831408
10.56,56288484,793,0,299,0,1,23341,1150
10.85,56288484,768,179,299,0,1,23341,2831920
11.43,56288484,685,0,299,0,1,23341,1045
11.54,56288484,1011,214,299,0,1,23341,1453
10.42,56288484,1011,194,299,0,1,23341,1453
10.66,56288484,795,212,299,0,1,23341,1154
10.55,56288484,780,0,299,0,1,23341,1137
10.61,56288484,834,0,299,0,1,23341,1190
11.31,56288484,747,0,299,0,1,23341,1100
9.42,56288484,950,210,299,0,1,23341,1353
10.59,56288484,832,210,299,0,1,23341,1191
10.3,56288484,872,0,299,0,1,23341,1243
11.23,56288484,811,0,299,0,1,23341,1167
10.59,56288484,803,0,299,0,1,23341,1162
9.72,56288484,796,0,299,0,1,23341,1153
10.95,56288484,797,205,299,0,1,23341,1153
12.11,56288484,784,0,299,0,1,23341,1139
9.39,56288484,778,204,299,0,1,23341,1131
11.87,56288484,779,203,299,0,1,23341,1139
10.36,56288484,814,203,299,0,1,23341,1187
10.17,56288484,765,202,299,0,1,23341,1117
11.31,56288484,761,204,299,0,1,23341,1118
9.91,56288484,801,204,299,0,1,23341,1172
10.65,56288484,761,0,299,0,1,23341,1116
10.95,56288484,761,0,299,0,1,23341,1116
11.17,56288484,763,202,299,0,1,23341,1120
10.29,56288484,751,0,299,0,1,23341,1106
11.29,56288484,749,0,299,0,1,23341,1104
9.91,56288484,726,189,299,0,1,23341,1078
11.01,56288484,717,0,299,0,1,23341,1070
10.96,56288484,702,0,299,0,1,23341,1053
10.04,56288484,689,181,299,0,1,23341,1042
10.8,56288484,679,179,299,0,1,23341,1030
10.73,56288484,729,0,299,0,1,23341,1080
10.23,56288484,720,0,299,0,1,23341,2837968
11,56288484,701,0,299,0,1,23341,2838096
10.18,56288484,647,168,299,0,1,23341,997
11.54,56288484,640,0,299,0,1,23341,991
11.03,56288484,631,0,299,0,1,23341,983
10.21,56288484,621,0,299,0,1,23341,971
11.62,56288484,663,0,299,0,1,23341,1013
10.4,56288484,666,169,299,0,1,23341,1018
10.22,56288484,666,0,299,0,1,23341,1017
11.18,56288484,658,169,299,0,1,23341,2829776
10.63,56288484,657,0,299,0,1,23341,1008
10.2,56288484,669,170,299,0,1,23341,1019
10.83,56288484,670,170,299,0,1,23341,1020
10.96,56288484,670,170,299,0,1,23341,1021
9.96,56288484,666,0,299,0,1,23341,1016
11.14,56288436,666,0,299,0,1,23341,1016
11.05,56288436,666,0,299,0,1,23341,1016
11.36,56288436,666,169,299,0,1,23341,1017
11.22,56288436,661,0,299,0,1,23341,1011
10.21,56288436,661,169,299,0,1,23341,1012
10.9,56288484,659,169,299,0,1,23341,1009
10.41,56288484,659,0,299,0,1,23341,1009
10.44,56288484,659,169,299,0,1,23341,1009
10.76,56288484,659,170,299,0,1,23341,1009
10.93,56288484,659,0,299,0,1,23341,1009
10.09,56288484,672,172,299,0,1,23341,1024
10.54,56288484,670,174,299,0,1,23341,1022
11.15,56288484,676,0,299,0,1,23341,1028
10.56,56288484,683,180,299,0,1,23341,1035
12.14,56288484,696,187,299,0,1,23341,1049
10.94,56288484,733,226,299,0,1,23341,1091
9.84,56288484,734,241,299,0,1,23341,1095
10.47,56288484,884,241,299,0,1,23341,2833488
10.72,56288484,913,244,299,0,1,23341,2838736
10.62,56288484,1084,245,299,0,1,23341,2840272
11.55,56288484,1015,244,299,0,1,23341,2841808
10.47,56288484,1066,0,299,0,1,23341,1455
11.21,56288484,1017,0,299,0,1,23341,2842064
10.6,56288484,1042,228,299,0,1,23341,2844176
10.97,56288484,980,0,299,0,1,23341,2845712
10.63,56288484,955,216,299,0,1,23341,2849296
10.61,56288484,932,218,299,0,1,23341,2851856
10.7,56288484,980,0,299,0,1,23341,2852880
10.57,56288484,932,0,299,0,1,23341,1306
10.54,56288484,929,0,299,0,1,23341,1298
10.34,56288484,926,214,299,0,1,23341,1295
10.46,56288484,920,0,299,0,1,23341,1291
10.46,56288484,920,0,299,0,1,23341,1294
10.38,56288484,915,0,299,0,1,23341,1291
10.55,56288484,1001,214,299,0,1,23341,1400
10.74,56288484,974,221,299,0,1,23341,1365
10.44,56288436,951,0,299,0,1,44193,2853904
10.42,56288436,951,212,299,0,1,44193,2853904
10.33,56288388,907,210,299,0,1,44193,2854928
10.52,56288340,895,210,299,0,1,44193,2860048
10.96,56288292,927,0,299,0,1,44193,2865168
10.41,56288244,889,0,299,0,1,44193,2865680
10.56,56288244,986,212,299,0,1,44193,1373
10.37,56288244,984,0,299,0,1,44193,1388
10.24,56288244,896,212,299,0,1,44193,1269
10.42,56288244,935,0,299,0,1,44193,1326
10.55,56288244,953,0,299,0,1,44193,1342
10.62,56288244,1024,0,299,0,1,44193,1408
10.63,56288244,932,0,299,0,1,44193,1320
10.6,56288244,956,0,299,0,1,44193,1346
10.75,56288244,1121,217,299,0,1,44193,2866576
10.58,56288244,1033,0,299,0,1,44193,1420
10.67,56288244,913,217,299,0,1,44193,1285
10.61,56288244,913,217,299,0,1,44193,1287
10.65,56288244,913,217,299,0,1,44193,1286
10.68,56288244,913,0,299,0,1,44193,1285
10.66,56288244,939,216,299,0,1,44193,1326
10.26,56288244,908,0,299,0,1,44193,1279
10.53,56288244,898,216,299,0,1,44193,1268
10.71,56288244,898,217,299,0,1,44193,1270
10.19,56288244,898,217,299,0,1,44193,1270
10.72,56288244,902,0,299,0,1,44193,1278
10.43,56288244,1154,217,299,0,1,44193,1601
10.76,56288244,908,218,299,0,1,44193,1285
10.59,56288244,992,0,299,0,1,44193,1398
10.55,56288244,966,0,299,0,1,44193,1353
10.64,56288244,909,219,299,0,1,44193,1283
10.57,56288244,970,219,299,0,1,44193,1359
10.35,56288244,947,219,299,0,1,44193,1334
10.67,56288244,915,0,299,0,1,44193,1290
10.66,56288244,947,220,299,0,1,44193,1335
10.69,56288244,966,219,299,0,1,44193,1354
10.62,56288244,950,0,299,0,1,44193,1348
10.69,56288244,915,0,299,0,1,44193,1285
10.65,56288244,1003,222,299,0,1,44193,1399
10.71,56288244,1007,221,299,0,1,65045,1401
10.61,56288244,990,0,299,0,1,44193,1377
10.67,56288244,892,0,299,0,1,44193,1266
10.72,56288244,879,0,299,0,1,44193,1258
10.64,56288052,878,213,299,0,1,44193,1256
10.67,56288052,878,0,299,0,1,44193,1256
10.82,56287860,903,0,299,0,1,44193,1301
10.74,56287668,877,0,299,0,1,44193,1261
10.86,56287476,874,217,299,0,1,44193,1255
11.42,56287284,881,0,299,0,1,44193,1267
10.44,56287284,884,218,299,0,1,44193,1267
10.63,56287284,928,0,299,0,1,44193,1326
10.75,56287284,946,218,299,0,1,44193,1341
10.78,56287284,889,218,299,0,1,44193,1270
11.27,56287284,936,0,299,0,1,44193,1333
10.66,56287284,892,218,299,0,1,44193,1278
10.71,56287284,892,219,299,0,1,44193,1275
10.97,56287284,971,219,299,0,1,44193,1379
10.55,56287284,894,220,299,0,1,44193,1274
10.46,56287284,933,0,299,0,1,44193,1333
10.52,56287284,896,0,299,0,1,44193,1278
10.42,56287284,894,0,299,0,1,44193,1278
10.63,56287284,894,219,299,0,1,44193,1275
11.75,56287284,894,0,299,0,1,44193,1278
10.15,56287284,1008,221,299,0,1,44193,1419
10.73,56287284,902,0,299,0,1,44193,1284
10.62,56287284,902,0,299,0,1,44193,1283
11.74,56287284,902,0,299,0,1,44193,1283
10.48,56287284,943,1,299,0,1,44193,1339
10.39,56287284,905,222,299,0,1,44193,1284
