Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
20.28,14.08,13.76,7.46,13.03,0,43974794,968,184,2,1,1,60687,1432
20.29,13.02,13.82,9.21,13.37,0,43974794,968,184,2,1,1,60687,1432
20.3,13.13,13.11,6.68,14.03,0,43974794,960,185,2,1,1,60687,1423
20.32,13.19,13.18,7.07,12.58,0,43974794,992,184,2,1,1,60687,1465
20.33,13.2,13.18,7.2,13.96,0,43974794,963,185,2,1,1,60687,1420
20.34,23.46,13.2,7.04,13.02,0,43974794,1026,0,2,1,1,60687,1517
20.37,14.31,24.49,13.46,17.77,0,43974794,964,185,2,1,1,60687,1431
20.38,13.78,13.21,9.79,19.4,0,43974794,1004,187,2,1,1,60687,1486
20.39,15.39,13.66,10.88,14.27,0,43974794,1004,186,2,1,1,60687,1486
20.41,14.54,16.51,13.21,13.38,0,43974794,1006,0,2,1,1,60687,1481
20.42,13.38,13.64,7.31,15.2,0,43974794,1006,0,2,1,1,60687,1481
20.44,13.24,13.28,6.94,14.15,0,43974794,1004,186,2,1,1,60687,1473
20.45,13.57,13.34,7.2,13.5,0,43974794,1010,184,2,1,1,60687,1494
20.46,13.34,13.43,7.09,13.69,0,43974794,966,0,2,1,1,60687,1435
20.48,12.91,13.26,7.16,13.76,0,43974794,966,185,2,1,1,60687,1435
20.49,13.66,13.06,6.77,12.68,0,43974794,970,0,2,1,1,60687,1438
20.5,13.52,13.57,7.32,12.99,0,43974794,968,186,2,1,1,60687,6349680
20.52,13.24,13.5,9.39,13.8,0,43974794,968,0,2,1,1,60687,6349680
20.53,13.44,13.25,11.43,13.72,0,43974794,957,0,2,1,1,60687,1423
20.54,13,13.37,7,13.13,0,43974794,957,0,2,1,1,60687,1423
20.56,13.55,13.02,6.67,13.17,0,43974794,954,186,2,1,1,60687,1414
20.57,13.53,13.58,9.33,13.08,0,43974794,981,186,2,1,1,60687,1462
20.58,13.06,13.52,7.06,13.36,0,43974794,981,0,2,1,1,60687,1462
20.6,13.18,13.06,6.56,13.4,0,43974794,950,0,2,1,1,60687,1418
20.61,13.25,13.19,7.13,13.69,0,43974794,947,185,2,1,1,60687,1412
20.62,13.29,13.08,7.37,12.73,0,43974794,983,186,2,1,1,60687,1462
20.64,13.13,13.39,6.57,13.55,0,43974794,950,0,2,1,1,60687,1422
20.65,13.3,13.23,6.92,13.16,0,43974794,997,0,2,1,1,60687,1468
20.66,13.2,13.12,6.92,13.49,0,43974794,945,0,2,1,1,60687,1400
20.68,13.17,13.28,6.76,13.15,0,43974794,943,0,2,1,1,60687,1399
20.69,13.25,13.18,6.9,12.73,0,43974794,941,179,2,1,1,60687,1402
20.7,13.2,13.2,6.78,13.41,0,43974794,941,0,2,1,1,60687,1405
20.72,13.13,13.24,6.8,13.21,0,43974794,940,0,2,1,1,60687,1400
20.73,16.51,13.09,6.73,13.57,0,43974794,935,0,2,1,1,60687,1390
20.75,13.4,16.53,12.81,16.29,0,43974794,929,177,2,1,1,60687,1381
20.76,13.17,13.32,7.03,13.4,0,43974794,929,177,2,1,1,60687,1381
20.77,13.27,13.21,6.4,12.84,0,43974794,925,176,2,1,1,60687,1384
20.79,18.13,14.28,6.5,13.11,0,43974794,923,0,2,1,1,60687,1382
20.8,13.77,17.29,14.41,17.6,0,43974794,914,175,2,1,1,60687,1365
20.82,13.04,13.54,6.88,14.09,0,43974794,914,0,2,1,1,60687,1365
20.83,14.97,14.86,6.54,13.63,0,43974794,910,173,2,1,1,60687,1364
20.85,13.18,13.15,6.61,13.58,0,43974794,940,0,2,1,1,60687,1417
20.86,13.32,13.22,6.85,14.61,0,43974794,906,0,2,1,1,60687,1364
20.87,13.61,13.31,6.82,12.83,0,43974794,928,0,2,1,1,60687,1400
20.89,12.92,13.53,6.8,13.49,0,43974794,928,0,2,1,1,60687,1400
20.9,13.57,13.03,6.46,13.47,0,43974794,972,0,2,1,1,60687,6351184
20.91,13.59,13.59,9.26,13.3,0,43974794,930,0,2,1,1,60687,1389
20.93,13.06,13.45,6.92,13.75,0,43974794,930,172,2,1,1,60687,1389
20.94,13.39,13.13,6.43,13.16,0,43974794,898,0,2,1,1,60687,1350
20.95,24.37,13.32,6.55,13.11,0,43974794,931,173,2,1,1,60687,1402
20.98,13.9,25.26,14.53,17.88,0,43974794,931,0,2,1,1,60687,1402
20.99,13.23,12.99,6.55,19.53,0,43974794,897,175,2,1,1,60687,1351
21,13.2,13.2,6.57,13.98,0,43974794,902,174,2,1,1,60687,1351
21.02,13.29,13.33,6.8,13.12,0,43974794,898,0,2,1,1,60687,1354
21.03,13.44,13.22,6.84,14.1,0,43974794,974,0,2,1,1,60687,1461
21.04,13.06,13.37,6.82,13.17,0,43974794,974,0,2,1,1,60687,1461
21.06,22.14,13.09,6.38,12.75,0,43974794,900,171,2,1,1,60687,1349
21.08,14.01,23.09,11.11,16.16,0,43974794,942,0,2,1,1,60687,1413
21.09,13.55,13.11,6.77,19.25,0,43974794,897,170,2,1,1,60687,1345
21.11,13.14,13.45,6.93,13.87,0,43974794,897,170,2,1,1,60687,1345
21.12,13.16,13.15,6.37,13.61,0,43974794,930,0,2,1,1,60687,1400
21.13,23.41,13.43,6.71,12.94,0,43974794,933,0,2,1,1,60687,1402
21.16,14,24.05,9.96,15.96,0,43974794,933,0,2,1,1,60687,1402
21.17,13.26,13.09,6.34,20.74,0,43974794,896,168,2,1,1,60687,1345
21.18,13.29,13.34,6.79,14.06,0,43974794,895,168,2,1,1,60687,1349
21.2,13.17,13.21,6.57,13.63,0,43974794,894,168,2,1,1,60687,1350
21.21,13.17,13.13,6.78,13.21,0,43974794,890,0,2,1,1,60687,1338
21.22,13.29,13.17,6.89,12.85,0,43974794,889,167,2,1,1,60687,1332
21.24,13.2,13.3,6.54,13.26,0,43974794,920,0,2,1,1,60687,1383
21.25,22.39,13.21,6.58,13.18,0,43974794,886,167,2,1,1,60687,1336
21.27,20.4,23.32,11.01,16.07,0,43974794,881,0,2,1,1,60687,1334
21.29,14.41,20.61,6.69,19.43,0,43974794,913,163,2,1,1,60687,1380
21.31,13.73,13.27,6.75,20.79,0,43974794,880,0,2,1,1,60687,1330
21.32,12.93,13.55,9.68,14.66,0,43974794,880,164,2,1,1,60687,1330
21.33,13.38,13.16,6.35,13.11,0,43974794,912,0,2,1,1,60687,1374
21.35,13.6,13.28,6.51,13.47,0,43974794,877,165,2,1,1,60687,1326
21.36,13.07,13.52,6.7,13.46,0,43974794,877,165,2,1,1,60687,1326
21.37,13.25,13.02,6.32,13.04,0,43974794,873,0,2,1,1,60687,1322
21.39,13.09,13.28,6.36,13.03,0,43974794,869,0,2,1,1,60687,1314
21.4,13.22,13.2,6.62,13.17,0,43974794,947,166,2,1,1,60687,1422
21.41,14.44,13.74,7.18,13.81,0,43974794,880,166,2,1,1,60687,1331
21.43,20.56,13.89,10.56,13.7,0,43974794,880,166,2,1,1,60687,1331
21.45,14.8,21.87,6.65,13.28,0,43974794,912,165,2,1,1,60687,1382
21.46,13.46,13.58,6.49,20.88,0,43974794,886,0,2,1,1,60687,6352704
21.48,13.26,13.32,6.67,14.68,0,43974794,913,0,2,1,1,60687,1374
21.49,13.28,13.25,6.48,13.39,0,43974794,876,163,2,1,1,60687,1327
21.5,13.23,13.28,6.73,13.14,0,43974794,868,164,2,1,1,60687,1325
21.52,13.28,13.19,6.57,13.14,0,43974794,1003,0,2,1,1,60687,1501
21.53,13.21,13.29,6.75,13.99,0,43974794,870,163,2,1,1,60687,1312
21.54,13.3,13.19,6.45,13.17,0,43974794,971,0,2,1,1,60687,1458
21.56,13.17,13.26,6.7,12.62,0,43974794,861,0,2,1,1,60687,1305
21.57,13.15,13.21,6.48,13.33,0,43974794,917,0,2,1,1,60687,1396
21.58,13.28,13.2,6.5,13.06,0,43974794,844,162,2,1,1,60687,1292
21.6,13.29,13.21,6.67,13.81,0,43974794,837,0,2,1,1,60687,1284
21.61,15.41,13.27,6.66,13.22,0,43974794,862,161,2,1,1,60687,1318
21.62,13.51,15.44,12.33,16.61,0,43974794,890,0,2,1,1,60687,1367
21.64,12.95,13.44,6.7,11.78,0,43974794,890,0,2,1,1,60687,1367
21.65,13.44,12.99,6.22,13.24,0,43974794,817,160,2,1,1,60687,1262
21.66,12.95,13.35,6.38,13,0,43974794,817,0,2,1,1,60687,1262
21.68,13.16,12.99,6.41,13.63,0,43974794,814,158,2,1,1,60687,1260
21.69,13.34,13.16,6.52,12.74,0,43974794,815,158,2,1,1,60687,1263
21.7,13.15,13.3,6.31,12.75,0,43974794,808,0,2,1,1,60687,1249
21.72,13.28,13.23,6.27,13.38,0,43974794,801,158,2,1,1,60687,1242
21.73,13.23,13.27,6.48,13.65,0,43974794,796,156,2,1,1,60687,1239
21.74,13.31,13.21,6.79,13.17,0,43974794,795,0,2,1,1,60687,1240
21.76,13.27,13.29,6.52,13.34,0,43974794,865,155,2,1,1,60687,1343
21.77,13.13,13.23,6.33,13.25,0,43974794,818,0,2,1,1,60687,1279
21.78,13.24,13.22,6.43,12.32,0,43974794,784,156,2,1,1,60687,1230
21.8,13.08,13.08,6.31,13.59,0,43974794,789,0,2,1,1,60687,1231
21.81,13.28,13.16,6.45,13.01,0,43974794,786,0,2,1,1,60687,1233
21.82,13.28,13.27,6.57,13.86,0,43974794,819,155,2,1,1,60687,1283
21.84,13.16,13.29,6.41,13.21,0,43974794,812,0,2,1,1,60687,1267
21.85,13.28,13.23,6.38,13.11,0,43974794,817,0,2,1,1,60687,1273
21.86,13.2,13.16,6.42,12.74,0,43974794,787,0,2,1,1,60687,1223
21.88,13.64,13.3,6.41,12.86,0,43974794,782,155,2,1,1,60687,1216
21.89,13.04,13.51,6.43,13.42,0,43974794,782,155,2,1,1,60687,1216
21.9,13.27,13.11,6.02,13.37,0,43974794,783,0,2,1,1,60687,1218
21.92,13.53,13.28,6.44,13.97,0,43974794,828,0,2,1,1,60687,1283
21.93,13.05,13.4,6.49,13.92,0,43974794,828,155,2,1,1,60687,1283
21.94,13.35,13.14,6.37,11.93,0,43974794,787,0,2,1,1,60687,1223
21.96,13.3,13.32,6.53,14.26,0,43974794,813,0,2,1,1,60687,1259
21.97,13.15,13.25,6.19,13.36,0,43974794,881,0,2,1,1,60687,1362
21.98,13.37,13.21,6.31,12.19,0,43974794,770,152,2,1,1,60687,1208
22,13.18,13.31,6.17,13.11,0,43974794,765,0,2,1,1,60687,1195
22.01,13.41,13.25,6.32,13.29,0,43974794,758,148,2,1,1,60687,1194
22.02,13.99,13.46,6.42,13.38,0,43974794,743,0,2,1,1,60687,1179
22.04,22.8,13.83,6.32,14.27,0,43974794,802,0,2,1,1,60687,1264
22.06,14.16,23.83,6.53,13.3,0,43974794,775,0,2,1,1,60687,1228
22.07,23.01,14.91,6.42,23.63,0,43974794,782,0,2,1,1,60687,1228
22.1,19.79,22.37,10.78,16.23,0,43974794,776,151,2,1,1,60687,1225
22.12,21.64,18.97,6.57,20.87,0,43974794,847,149,2,1,1,60687,1327
22.14,22.13,22.38,11.36,23.29,0,43974794,847,150,2,1,1,60687,1327
22.16,18.45,22.17,6.2,18.25,0,43974794,767,0,2,1,1,60687,1221
22.18,13.61,17.54,6.45,22.12,0,43974794,751,0,2,1,1,60687,1203
22.19,13.23,13.37,6.45,17.73,0,43974794,751,0,2,1,1,60687,1203
22.2,13.17,13.24,5.94,13.08,0,43974794,751,149,2,1,1,60687,1203
22.22,24.55,16.39,6.79,13.6,0,43974794,762,149,2,1,1,60687,1218
22.24,14.03,22.35,10.14,16.31,0,43974794,762,0,2,1,1,60687,1218
22.26,13.27,13.01,6.25,22.36,0,43974794,815,149,2,1,1,60687,1303
22.27,13.14,13.24,6.35,13.99,0,43974794,777,0,2,1,1,60687,1244
22.28,13.41,13.24,6.2,12.88,0,43981898,796,0,2,1,1,60687,1262
22.3,13.59,13.28,6.34,12.33,0,43981898,726,150,2,1,1,60687,1157
22.31,18.73,13.71,10.73,16.49,0,43996170,749,147,2,1,1,60687,1197
22.33,14.46,19.65,12.02,16.08,0,44003338,843,0,2,1,1,60687,1341
22.34,13.15,13.42,6.67,14.34,0,44003338,843,145,2,1,1,60687,1341
22.36,13.29,13.19,6.24,13.88,0,44010634,743,146,2,1,1,60687,1199
22.37,13.54,13.26,6.44,13.79,0,44025290,769,143,2,1,1,60687,1238
22.38,13.19,13.6,9.14,13.47,0,44025290,769,145,2,1,1,60687,1238
22.4,13.36,13.23,6.19,13.85,0,44025290,758,145,2,1,1,60687,1224
22.41,14.93,14.72,6.1,12.36,0,44033034,704,145,2,1,1,60687,1141
22.42,13.18,13.34,10.76,15.53,0,44033034,704,0,2,1,1,60687,1141
22.44,13.22,13.26,5.91,11.66,0,44040650,700,0,2,1,1,60687,1140
22.45,13.26,13.29,6.4,13.26,0,44033802,704,0,2,1,1,60687,1137
22.46,13.22,13.17,6.45,14.55,0,44041226,771,147,2,1,1,60687,1238
22.48,13.27,13.25,6.53,12.4,0,44034570,744,0,2,1,1,60687,6354224
22.49,13.4,13.25,6.51,14.04,0,44034570,786,152,2,1,1,60687,1253
22.5,16.09,13.43,6.27,13.17,0,44042378,761,0,2,1,1,60687,1217
22.52,14.31,17,6.31,12.32,0,44035402,730,0,2,1,1,60687,1165
22.53,14.29,14.09,6.74,17.38,0,44036298,790,156,2,1,1,60687,1242
22.55,13.16,13.59,6.89,13.86,0,44036298,790,162,2,1,1,60687,1242
22.56,13.74,13.46,6.44,14.94,0,44043978,860,162,2,1,1,60687,1342
22.58,16.52,13.41,7.19,12.54,0,44044618,845,0,2,1,1,60687,1321
22.59,13.31,16.47,10.06,15.13,0,44037258,932,171,2,1,1,60687,1453
22.61,22.81,13.56,6.81,15.46,0,44060618,817,175,2,1,1,60687,1275
22.63,14.22,23.58,6.64,13.34,0,44038218,905,0,2,1,1,60687,1391
22.64,13.57,13.25,7.45,22.67,0,44053962,919,175,2,1,1,60687,1409
22.66,13.31,13.49,6.82,14.22,0,44046986,1062,178,2,1,1,60687,1615
22.67,13.57,13.38,6.59,13.76,0,44039946,928,0,2,1,1,60687,1396
22.68,13.49,13.61,7.03,13.1,0,44063690,1001,176,2,1,1,60687,1501
22.7,13.16,13.31,7.02,14.04,0,44063690,1001,0,2,1,1,60687,1501
22.71,16.18,16.18,6.78,12.02,0,44048394,1044,175,2,1,1,60687,1576
22.73,13.57,13.04,9.19,16.45,0,44048970,1012,175,2,1,1,60687,1529
22.74,13.78,13.75,13.84,17.96,0,44049546,1012,0,2,1,1,60687,1515
22.75,13.19,13.74,6.8,9.94,0,44049546,1012,0,2,1,1,60687,1515
22.77,13.61,13.27,10.41,13.2,0,44042314,933,176,2,1,1,60687,1411
22.78,13.19,13.46,7.12,14.06,0,44042314,933,177,2,1,1,60687,1411
22.79,13.85,13.28,9.33,13.34,0,44034954,1089,176,2,1,1,60687,1623
22.81,13.6,13.82,7.14,12.04,0,44035210,971,177,2,1,1,60687,1460
22.82,13.22,13.57,6.95,14.51,0,44035210,971,176,2,1,1,60687,1460
22.83,13.7,13.28,7.1,13.77,0,44035850,1024,177,2,1,1,60687,6355776
22.85,13.19,13.66,7.01,12.15,0,44035850,1024,0,2,1,1,60687,6355776
22.86,22.96,13.14,6.85,15.19,0,44036362,985,179,2,1,1,60687,1470
22.88,16.78,24.38,8.2,11.64,0,44036618,1056,0,2,1,1,60687,1567
22.9,13.71,15.71,6.96,24.52,0,44045130,943,0,2,1,1,60687,1410
22.91,13.48,13.42,7.15,16.56,0,44045834,996,182,2,1,1,60687,1490
22.93,20.62,13.42,7.09,12.33,0,44070986,1059,180,2,1,1,60687,1566
22.95,13.66,20.92,6.81,19.21,0,44063114,1043,178,2,1,1,60687,1557
22.96,13.67,13.39,6.91,15.76,0,44072202,1001,183,2,1,1,60687,1488
22.98,13.28,13.61,7.34,13.76,0,44072202,1001,183,2,1,1,60687,1488
22.99,13.4,13.26,6.9,12.61,0,44072970,1072,0,2,1,1,60687,1573
23,13.34,13.4,6.82,13.38,0,44048010,1081,187,2,1,1,60687,1603
23.02,13.5,13.5,7.55,14.15,0,44056842,988,192,2,1,1,60687,1464
23.03,13.47,13.29,7.14,14.05,0,44048778,1147,0,2,1,1,60687,1694
23.04,21.41,13.68,7.88,12.01,0,44048970,1064,0,2,1,1,60687,1566
23.06,16.64,22.34,7.03,13.71,0,44049610,1287,202,2,1,1,60687,1871
23.08,13.88,15.62,7.45,22.34,0,44058378,1053,205,2,1,1,60687,1528
23.09,13.61,13.75,10.23,17.01,0,44059402,1124,208,2,1,1,60687,1618
23.11,13.3,13.63,7.7,12.36,0,44059402,1124,207,2,1,1,60687,1618
23.12,21.07,13.26,6.69,14.8,0,44077322,1146,0,2,1,1,60687,1649
23.14,14.38,22.18,8.8,13.86,0,44060490,1075,0,2,1,1,60687,1541
23.16,18.3,13.12,8.14,20.71,0,44061514,1098,0,2,1,1,60687,1577
23.17,20.43,19.58,7.09,13.62,0,44061514,1098,0,2,1,1,60687,1577
23.2,16.77,19.43,7.07,18.99,0,44079626,1082,0,2,1,1,60687,1567
23.21,14.58,17.73,7.52,20.1,0,44062410,1138,214,2,1,1,60687,1633
23.23,15.17,15.07,14.12,18.22,0,44072394,1057,0,2,1,1,60687,1524
23.24,13.31,13.56,8.52,14.07,0,44072394,1057,0,2,1,1,60687,1524
23.26,13.42,13.23,6.77,14,0,44081610,1157,0,2,1,1,60687,1671
23.27,13.35,13.45,7.28,12.53,0,44064074,1081,220,2,1,1,60687,1548
23.28,13.85,13.45,7.39,14.06,0,44082570,1157,0,2,1,1,60687,1660
23.3,13.56,13.79,10.1,14.06,0,44074506,1147,224,2,1,1,60687,1651
23.31,13.27,13.54,7.46,13.76,0,44074506,1147,225,2,1,1,60687,1651
23.32,13.28,13.19,6.96,12.71,0,44056522,1120,225,2,1,1,60687,1605
23.34,13.22,13.37,7.28,13.58,0,44075402,1133,228,2,1,1,60687,1616
23.35,13.55,13.2,7,13.29,0,44057738,1056,229,2,1,1,60687,1520
23.36,13.1,13.38,7.53,13.82,0,44057738,1056,227,2,1,1,60687,1520
23.38,16.32,13.15,6.8,12.89,0,44058506,1130,228,2,1,1,60687,1618
23.39,14.57,17.43,7.37,12.62,0,44068682,1130,0,2,1,1,60687,1607
23.41,13.09,13.33,7.7,17.42,0,44068682,1130,0,2,1,1,60687,1607
23.42,13.16,13.19,7,14.18,0,44059466,1241,0,2,1,1,60687,1762
23.43,13.74,13.29,7.23,12.98,0,44060298,1117,0,2,1,1,60687,6359360
23.45,13.04,13.59,7.27,12.64,0,44060298,1117,236,2,1,1,60687,6359360
23.46,13.37,13.12,7.18,13.41,0,44060490,1075,237,2,1,1,60687,1533
23.47,14.22,13.66,7.16,13.76,0,44070730,1076,0,2,1,1,60687,1540
23.49,13.12,13.82,10.1,14.63,0,44070730,1076,0,2,1,1,60687,1540
23.5,13.42,13.26,6.79,12.26,0,44061834,1070,239,2,1,1,60687,1532
23.51,13.84,13.35,7.99,13.41,0,44071818,1062,241,2,1,1,60687,1523
23.53,12.94,13.7,7.14,13.66,0,44071818,1062,241,2,1,1,60687,1523
23.54,13.49,12.99,6.91,14.12,0,44062602,1160,242,2,1,1,60687,1658
23.55,13.33,13.53,7.86,12.27,0,44062794,1127,243,2,1,1,60687,1622
23.57,13.36,13.4,7.39,14.17,0,44063434,1296,242,2,1,1,60687,1872
23.58,13.46,13.25,6.98,13.84,0,44073354,1174,0,2,1,1,60687,1655
23.59,13.38,13.56,7.61,12.21,0,44083658,1087,0,2,1,1,60687,1547
23.61,29.29,17.19,12.07,14.28,0,44064650,1122,0,2,1,1,60687,1610
23.64,20.71,26.57,13.74,21.71,0,44064650,1122,0,2,1,1,60687,1610
23.66,19.42,20.75,10.06,21.61,0,44095818,1081,241,2,1,1,60687,1549
23.68,13.15,18.2,10.54,21.76,0,44095818,1081,0,2,1,1,60687,1549
23.69,25.37,13.1,6.96,17.78,0,44076490,1180,242,2,1,1,60687,1700
23.72,14.19,26.44,13.24,13.72,0,44106826,1103,243,2,1,1,60687,1587
23.73,13.56,13.06,8.22,24.92,0,44118154,1064,0,2,1,1,60687,1538
23.74,13.13,13.55,7.89,13.95,0,44118154,1064,0,2,1,1,60687,1538
23.76,13.27,13.15,6.77,13.69,0,44108938,1164,241,2,1,1,60687,1684
23.77,13.31,13.28,7.11,11.96,0,44098890,1058,241,2,1,1,60687,1531
23.78,13.8,13.46,7.7,13.5,0,44089418,1081,242,2,1,1,60687,1574
23.8,13.35,13.7,9.69,14.41,0,44099850,1205,243,2,1,1,60687,1725
23.81,13.62,13.28,7.53,12.84,0,44070346,1105,242,2,1,1,60687,6360896
23.82,13.17,13.5,8.01,13.1,0,44070346,1105,242,2,1,1,60687,6360896
23.84,13.27,13.3,7,14.85,0,44080842,1122,0,2,1,1,60687,1627
23.85,13.48,13.3,7.08,12.28,0,44071306,1049,0,2,1,1,60687,1532
23.86,13.21,13.35,8.2,13.18,0,44071306,1049,241,2,1,1,60687,1532
23.88,16.61,13.21,6.73,13.91,0,44071562,1049,239,2,1,1,60687,1537
23.89,14.31,17.79,7.23,12.63,0,44072330,1012,238,2,1,1,60687,1484
23.91,23,13.14,7.33,17.88,0,44072586,1046,0,2,1,1,60687,1525
23.93,14.27,24.1,9.72,12.97,0,44073290,1086,0,2,1,1,60687,6361936
23.95,13.48,13.17,7.37,24.31,0,44105546,1066,0,2,1,1,60687,1568
23.96,13.13,13.44,7.14,12.94,0,44105546,1066,234,2,1,1,60687,1568
23.97,13.37,13.21,6.63,13.32,0,44084874,1031,0,2,1,1,60687,1521
23.99,13.53,13.33,7.12,14.28,0,44085706,1052,233,2,1,1,60687,1546
24,13.41,13.52,7.12,12.53,0,44107530,977,231,2,1,1,60687,1443
24.01,22.79,13.31,6.97,14.96,0,44107530,977,229,2,1,1,60687,1443
24.03,14.22,23.93,8.99,13.64,0,44075658,1007,0,2,1,1,60687,1495
24.05,14.56,13.23,6.97,22.06,0,44086794,1006,228,2,1,1,60687,6363488
24.06,13.3,14.45,7.59,13.22,0,44087370,1010,0,2,1,1,60687,1493
24.08,13.55,13.34,6.89,14.56,0,44077258,1006,225,2,1,1,60687,1492
24.09,13.22,13.5,7.64,13.35,0,44077258,1006,0,2,1,1,60687,1492
24.1,13.26,13.21,6.95,13.26,0,44099466,1031,225,2,1,1,60687,1535
24.12,13.66,13.41,6.84,13.62,0,44078474,975,223,2,1,1,60687,1440
24.13,13.05,13.48,7.33,14.42,0,44078474,975,0,2,1,1,60687,1440
24.14,23.41,13.1,7.61,13.8,0,44090442,1006,222,2,1,1,60687,1492
24.17,13.98,24.37,8.68,13.83,0,44090442,1006,221,2,1,1,60687,1492
24.18,21.74,13.36,6.57,21.94,0,44091466,955,0,2,1,1,60687,1434
24.2,14.16,22.35,7.03,14.49,0,44091466,955,0,2,1,1,60687,1434
24.22,13.42,13.27,6.55,21.43,0,44114186,1039,0,2,1,1,60687,1529
24.23,13.42,13.33,7.38,14.45,0,44092362,953,0,2,1,1,60687,1410
24.24,13.36,13.36,7.1,12.74,0,44093194,969,0,2,1,1,60687,1453
24.26,13.4,13.35,6.95,13.64,0,44093194,969,0,2,1,1,60687,1453
24.27,13.53,13.47,7.52,13.37,0,44082570,946,0,2,1,1,60687,1422
24.28,13.46,13.58,7.03,13.68,0,44117130,917,0,2,1,1,60687,1387
24.3,13.05,13.29,6.83,13.59,0,44117130,917,0,2,1,1,60687,1387
24.31,13.15,13.1,6.59,12.17,0,44083338,1044,205,2,1,1,60687,6365024
24.32,16.92,13.19,7.08,14.11,0,44083530,894,0,2,1,1,60687,1362
24.34,13.43,17.04,9.06,16.9,0,44084170,948,198,2,1,1,60687,1444
24.35,15.05,13.27,6.85,13.14,0,44095818,867,195,2,1,1,60687,1329
24.37,16.78,16.07,6.59,13.31,0,44085130,945,192,2,1,1,60687,1436
24.39,16.68,17.51,10.15,15.22,0,44120522,838,0,2,1,1,60687,1306
24.4,13.16,14.99,8.53,19.68,0,44120522,838,0,2,1,1,60687,1306
24.42,13.37,13.14,6.51,13.61,0,44097930,826,0,2,1,1,60687,1292
24.43,13.55,13.34,6.66,13.67,0,44087114,826,178,2,1,1,60687,1306
24.44,13.29,13.51,6.74,13.65,0,44087114,826,177,2,1,1,60687,1306
24.46,16.31,13.29,6.32,12.71,0,44110986,777,176,2,1,1,60687,6366048
24.47,14.72,17.45,6.43,13.48,0,44088138,756,177,2,1,1,60687,1217
24.49,13.01,13.46,6.39,16.57,0,44088138,756,0,2,1,1,60687,1217
24.5,21.02,13.22,6.57,13.39,0,44088714,744,182,2,1,1,60687,1200
24.52,21.97,22.03,7.46,14.53,0,44100682,804,0,2,1,1,60687,1290
24.54,21.72,21.22,7.52,20.95,0,44101514,796,180,2,1,1,60687,1286
24.56,16.34,22.49,10.51,22.87,0,44125770,842,180,2,1,1,60687,1350
24.58,13.26,15.01,10.19,21.89,0,44125770,842,180,2,1,1,60687,1350
24.59,13.81,13.37,9.77,15.73,0,44139018,783,181,2,1,1,60687,1269
24.61,13.13,13.72,8.37,13.65,0,44139018,783,0,2,1,1,60687,1269
24.62,13.34,13.23,6.37,11.54,0,44139914,720,182,2,1,1,60687,1182
24.63,13.37,13.36,7.14,13.69,0,44127946,814,0,2,1,1,60687,1321
24.65,13.21,13.15,7.68,13.48,0,44128906,867,0,2,1,1,60687,1394
24.66,13.27,13.38,6.65,14.64,0,44093066,790,0,2,1,1,60687,1282
24.67,23.52,13.26,7.4,12.43,0,44094026,895,184,2,1,1,60687,1435
24.7,17.04,24.5,9.93,13.05,0,44094026,895,0,2,1,1,60687,1435
24.72,14.37,17.27,6.85,23.52,0,44106442,815,200,2,1,1,60687,1303
24.73,13.32,13.14,6.88,17.47,0,44107082,902,202,2,1,1,60687,1421
24.74,13.35,13.32,7.06,14.5,0,44119882,861,0,2,1,1,60687,1354
24.76,13.44,13.32,6.79,12.72,0,44132490,908,0,2,1,1,60687,1421
24.77,13.44,13.45,6.85,13.46,0,44108170,796,198,2,1,1,60687,1265
24.78,13.42,13.51,6.87,13.14,0,44133450,821,200,2,1,1,60687,1302
24.8,14.52,14.31,7.37,14.03,0,44121930,775,199,2,1,1,60687,1242
24.81,13.34,13.58,6.81,13.39,0,44121930,775,0,2,1,1,60687,1242
24.82,13.6,13.31,6.97,13.95,0,44097162,765,200,2,1,1,60687,6370144
24.84,13.3,13.52,6.73,12.73,0,44110154,952,219,2,1,1,60687,1488
24.85,13.4,13.32,7.52,14.31,0,44097994,824,0,2,1,1,60687,1297
24.86,13.42,13.38,7.6,13.17,0,44098250,1061,0,2,1,1,60687,1637
24.88,13.22,13.4,7.58,14.08,0,44098954,1118,253,2,1,1,60687,1684
24.89,13.75,13.19,7.27,12.71,0,44098954,1023,0,2,1,1,60687,1550
24.9,13.46,13.95,10.2,13.96,0,44112266,995,0,2,1,1,60687,1499
24.92,16.83,14.68,7.36,12.53,0,44100234,1035,252,2,1,1,60687,1563
24.94,17,15.5,9.23,16.48,0,44100938,1090,0,2,1,1,60687,1638
24.95,15.97,18.44,14.39,18.49,0,44113930,1021,256,2,1,1,60687,1537
24.97,13.76,14.29,12.92,15.16,0,44114570,1041,260,2,1,1,60687,1554
24.98,13.91,13.86,11.26,15.01,0,44114570,1041,260,2,1,1,60687,1554
25,13.94,13.92,9.71,13.67,0,44114826,1026,252,2,1,1,60687,1545
25.01,17.16,15.89,8.15,12.45,0,44115658,1123,0,2,1,1,60687,6371680
25.03,13.28,15.28,11.21,17.49,0,44115658,1123,246,2,1,1,60687,6371680
25.04,13.51,13.25,7.07,13.82,0,44142090,1011,0,2,1,1,60687,1532
25.05,13.25,13.42,7.64,12.74,0,44116490,1005,0,2,1,1,60687,1527
