Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
34.4,10.98,10.93,6.09,10.94,0,56288244,763,171,299,not valid frame,1,131769,1157
34.41,10.98,10.93,6.22,11.93,0,56288244,764,171,299,not valid frame,1,131769,1159
34.42,12.39,11.06,6.14,10.15,0,56288244,765,0,299,not valid frame,1,131769,1164
34.43,11.37,12.19,7.11,11.04,0,56288244,765,171,299,not valid frame,1,131769,1164
34.44,12.5,12.02,6.1,12.87,0,56288244,765,0,299,not valid frame,1,131769,1159
34.46,12.12,12.41,5.99,11.35,0,56288244,763,171,299,not valid frame,1,131769,1160
34.47,10.99,11.79,6.06,12.48,0,56288244,0.206,168,286,not valid frame,1,121343,1158
34.48,11.31,11.04,6.15,11.73,0,56288244,763,170,299,not valid frame,1,131769,1158
34.49,11.19,11.31,6.06,11.7,0,56288244,757,0,299,not valid frame,1,121343,1153
34.5,11.34,11.37,6.45,10.75,0,56288244,766,0,299,not valid frame,1,131769,1176
34.51,11.09,11.05,6.32,11.37,0,56288244,887,174,299,not valid frame,1,131769,1349
34.52,11.13,11.22,6.52,11.24,0,56288244,828,179,299,not valid frame,1,142195,1248
34.53,10.94,11,6.37,11.11,0,56288244,918,0,299,not valid frame,1,142195,1336
34.55,11.07,11.1,6.65,10.88,0,56288244,887,0,299,not valid frame,1,142195,1290
34.56,11.22,11.06,6.61,11.4,0,56288244,914,195,299,not valid frame,1,142195,3037648
34.57,11.54,11.37,6.53,10.98,0,56288244,0.805,197,290,not valid frame,1,142195,3037648
34.58,11.41,11.46,6.55,11.2,0,56288244,1004,197,299,not valid frame,1,131769,3037520
34.59,11.2,11.26,6.69,11.71,0,56288244,969,0,299,not valid frame,1,121343,3037520
34.6,12.06,12.21,6.41,11.17,0,56288244,961,0,299,not valid frame,1,121343,3037392
34.61,11.15,11.16,6.4,12.11,0,56288244,962,0,299,not valid frame,1,121343,3037264
34.63,11.44,11.34,6.38,11.07,0,56288244,956,196,299,not valid frame,1,121343,1356
34.64,11.56,11.09,6.65,11.49,0,56288244,1005,0,299,not valid frame,1,121343,1433
34.65,10.88,11.54,6.45,11.06,0,56288244,1005,0,299,not valid frame,1,121343,1433
34.66,11.17,10.87,6.29,11.3,0,56288244,907,204,299,not valid frame,1,121343,1308
34.67,15.21,15.28,6.43,11.05,0,56288244,0.136,0,326,not valid frame,1,121343,1349
34.69,12.1,11.56,6.31,15.29,0,56288244,956,197,299,not valid frame,1,121343,1358
34.7,12.03,12.56,6.14,11.67,0,56288244,907,0,299,not valid frame,1,121343,1314
34.71,11.15,11.15,6.43,12.55,0,56288244,904,199,299,not valid frame,1,121343,1306
34.72,11.14,11.17,6.27,10.87,0,56288244,944,0,299,not valid frame,1,121343,1366
34.73,11.16,11.18,6.15,11.3,0,56288244,885,198,299,not valid frame,1,121343,1289
34.74,11.11,11.11,6.2,11.21,0,56288244,874,194,299,not valid frame,1,121343,1278
34.75,11.14,11.14,6.15,11.06,0,56288244,912,193,299,not valid frame,1,121343,1328
34.77,11.7,11.38,6.16,11.18,0,56288244,0.726,0,344,not valid frame,1,110917,1259
34.78,11.4,11.66,6.23,11.23,0,56288244,842,187,299,not valid frame,1,110917,1243
34.79,11.17,11.03,6.35,11.73,0,56288244,842,183,299,not valid frame,1,110917,1243
34.8,11.41,11.28,6.21,10.9,0,56288244,898,181,299,not valid frame,1,110917,1300
34.81,11.31,11.5,6.09,11.44,0,56288244,902,176,299,not valid frame,1,100491,1321
34.82,11.2,11.19,6.24,11.49,0,56288244,848,177,299,not valid frame,1,100491,1249
34.83,11.25,11.2,6.03,11.06,0,56288244,843,0,299,not valid frame,1,100491,1244
34.84,11.22,11.31,6.04,11.29,0,56288244,844,168,299,not valid frame,1,100491,1250
34.86,12.37,11.13,6.32,11.42,0,56288244,797,165,299,not valid frame,1,100491,1203
34.87,11.21,12.45,7,11.11,0,56288244,790,0,299,not valid frame,1,90065,1197
34.88,12.86,11.19,6.15,12.46,0,56288244,0.103,167,357,not valid frame,1,79639,1178
34.89,11.68,13.28,7.08,11.95,0,56288244,784,0,299,not valid frame,1,79639,1184
34.9,12.36,11.27,6.52,12.63,0,56288244,950,0,299,not valid frame,1,79639,1378
34.92,10.95,12.32,7.01,10.98,0,56288244,950,182,299,not valid frame,1,79639,1378
34.93,10.8,10.77,6.15,12.32,0,56288244,1047,181,299,not valid frame,1,79639,1496
34.94,11.01,10.85,6.33,10.93,0,56288244,871,197,299,not valid frame,1,79639,1288
34.95,11.07,11.09,6.35,10.86,0,56288244,900,186,299,not valid frame,1,79639,1312
34.96,11.13,11.04,6.2,11.05,0,56288244,1006,188,299,not valid frame,1,79639,1435
34.97,11.01,11.04,6.11,11.1,0,56288244,894,0,299,not valid frame,1,79639,1310
34.98,11.11,11.07,6.19,11.03,0,56288244,0.083,184,311,not valid frame,1,79639,1257
34.99,11.14,11.06,6.27,11.04,0,56288244,849,0,299,not valid frame,1,79639,1249
35,10.97,11.06,6,11.04,0,56288244,847,0,299,not valid frame,1,79639,1247
35.02,11.02,11.1,6.22,11.09,0,56288244,840,183,299,not valid frame,1,79639,1239
35.03,16.6,10.94,6.21,11.2,0,56288244,840,0,299,not valid frame,1,79639,1241
35.04,11.08,16.59,6.31,10.98,0,56288244,894,183,299,not valid frame,1,79639,1308
35.05,10.87,11.07,6.18,16.33,0,56288244,894,185,299,not valid frame,1,79639,1311
35.07,10.84,10.83,6.29,11.2,0,56288244,904,185,299,not valid frame,1,79639,1320
35.08,10.88,10.84,6.22,10.8,0,56288244,854,0,299,not valid frame,1,79639,1256
35.09,11,10.95,6.18,10.84,0,56288244,852,184,299,not valid frame,1,79639,1255
35.1,11.11,11.07,6.14,10.95,0,56288244,0.076,0,316,not valid frame,1,79639,1255
35.11,12.48,11,6.03,11.04,0,56288244,851,0,299,not valid frame,1,79639,1251
35.12,10.92,12.63,7.42,11.01,0,56288244,851,182,299,not valid frame,1,79639,1255
35.13,10.89,10.92,6.22,12.66,0,56288244,853,0,299,not valid frame,1,79639,1254
35.14,11.16,11.09,6.46,10.77,0,56288244,848,0,299,not valid frame,1,79639,1250
35.15,10.83,10.89,6.33,11.33,0,56288244,912,182,299,not valid frame,1,79639,1330
35.17,10.91,10.88,6.26,10.85,0,56288244,856,183,299,not valid frame,1,79639,1260
35.18,11.34,11.15,6.26,10.89,0,56288244,949,0,299,not valid frame,1,79639,1383
35.19,11.01,11.1,6.3,11.12,0,56288244,854,182,299,not valid frame,1,79639,1257
35.2,11.94,11.34,6.06,11.09,0,56288244,0.075,0,286,not valid frame,1,79639,1410
35.21,13.77,12.16,6.22,11.32,0,56288244,852,178,299,not valid frame,1,79639,1257
35.22,10.99,13.2,6.06,12.19,0,56288244,852,0,299,not valid frame,1,79639,1257
35.24,11.05,11.03,5.97,13.11,0,56288244,841,0,299,not valid frame,1,79639,1244
35.25,11.08,11.06,5.95,11.08,0,56288244,831,174,299,not valid frame,1,79639,1238
35.26,11.13,11.21,6.34,11.07,0,56288244,819,174,299,not valid frame,1,69213,1228
35.27,11.01,11.08,6.3,11.29,0,56288244,912,0,299,not valid frame,1,69213,1350
35.28,11.19,10.87,6.19,10.99,0,56288244,971,0,299,not valid frame,1,69213,1417
35.29,11.95,11.43,6.25,11.01,0,56288244,858,173,299,not valid frame,1,69213,1282
35.3,12.05,11.94,6.12,11.32,0,56288244,858,172,299,not valid frame,1,69213,1282
35.31,10.87,11.8,5.99,12.03,0,56288244,0.083,171,273,not valid frame,1,58787,1226
35.33,10.92,10.73,5.98,11.88,0,56288244,818,170,299,not valid frame,1,58787,1224
35.34,10.86,10.93,5.9,10.51,0,56288244,796,170,299,not valid frame,1,58787,1202
35.35,11.04,10.94,6,11.18,0,56288244,793,169,299,not valid frame,1,58787,1197
35.36,11.02,11.01,6.08,11.68,0,56288244,793,0,299,not valid frame,1,58787,1196
35.37,10.91,10.98,5.87,10,0,56288244,794,0,299,not valid frame,1,58787,1202
35.38,11.23,10.91,5.84,11.04,0,56288244,790,0,299,not valid frame,1,48361,1193
35.39,10.9,11.23,6.08,11.78,0,56288244,786,168,299,not valid frame,1,48361,1189
35.4,11.16,11.06,5.83,10.56,0,56288244,782,168,299,not valid frame,1,48361,1184
35.41,11.31,11.47,5.93,10.89,0,56288244,818,170,299,not valid frame,1,48361,1236
35.42,10.93,10.94,6.34,11.58,0,56288244,783,0,299,not valid frame,1,48361,1185
35.44,10.82,10.89,5.95,10.73,0,56288244,830,170,299,not valid frame,1,48361,1234
35.45,11,10.9,5.98,11.33,0,56288244,786,169,299,not valid frame,1,48361,1190
35.46,11.06,11.15,5.95,10.71,0,56288244,797,0,299,not valid frame,1,48361,1201
35.47,11.01,10.82,6.06,10.94,0,56288244,795,0,299,not valid frame,1,37935,1195
35.48,11.03,11.1,5.88,11.19,0,56288244,799,178,299,not valid frame,1,37935,1200
35.49,12.12,10.92,6.52,10.93,0,56288244,802,185,299,not valid frame,1,37935,1208
35.5,11.23,12.09,7.24,10.82,0,56288244,968,186,299,not valid frame,1,37935,1415
35.51,11,11.43,6.14,11.89,0,56288244,850,190,299,not valid frame,1,37935,1253
35.53,11.03,10.91,6.11,11.71,0,56288244,903,0,299,not valid frame,1,27509,2930384
35.54,11.15,10.95,7.19,10.99,0,56288244,907,0,299,not valid frame,1,27509,2930512
35.55,11.05,11.34,6.55,10.83,0,56288244,1103,0,299,not valid frame,1,27509,2930768
35.56,10.72,10.83,6.52,11.39,0,56288244,1022,175,299,not valid frame,1,27509,2930512
35.57,11.38,10.8,6.23,10.67,0,56288244,921,0,299,not valid frame,1,17083,1325
35.58,11.28,11.28,6.31,10.85,0,56288244,921,0,299,not valid frame,1,17083,1325
35.59,10.88,11.33,6.34,11.33,0,56288244,915,199,299,not valid frame,1,17083,2929552
35.6,11.07,10.87,6.53,11.21,0,56288244,972,199,299,not valid frame,1,17083,1372
35.61,11.1,11.12,6.23,10.96,0,56288244,1019,200,299,not valid frame,1,17083,2931216
35.62,11.05,11.05,6.4,11.17,0,56288244,942,196,299,not valid frame,1,17083,2927632
35.64,10.84,10.9,6.23,11.04,0,56288244,977,0,299,not valid frame,1,17083,1392
35.65,10.93,10.89,6.2,10.89,0,56288244,930,0,299,not valid frame,1,17083,1323
35.66,10.94,10.93,6.21,10.96,0,56288244,927,0,299,not valid frame,1,17083,1314
35.67,10.85,10.89,6.25,10.7,0,56288244,924,193,299,not valid frame,1,17083,1316
35.68,11.99,11.48,6.41,10.77,0,56288244,920,0,299,not valid frame,1,17083,1311
35.69,10.91,11.36,6.28,11.89,0,56288244,985,0,299,not valid frame,1,17083,1388
35.7,10.7,10.84,6.15,11.19,0,56288244,916,193,299,not valid frame,1,17083,1305
35.71,10.89,10.83,6.19,10.78,0,56288244,914,192,299,not valid frame,1,17083,1303
35.72,10.84,10.8,6.19,10.88,0,56288244,914,0,299,not valid frame,1,17083,1304
35.73,13.15,11.4,6.23,10.77,0,56288244,912,0,299,not valid frame,1,17083,1305
35.75,11.48,12.71,7.55,11.68,0,56288244,912,192,299,not valid frame,1,17083,1303
35.76,10.8,11.4,6.64,12.43,0,56288244,911,191,299,not valid frame,1,17083,1304
35.77,10.65,10.72,6.15,11.43,0,56288244,911,0,299,not valid frame,1,17083,1304
35.78,10.7,10.75,6.14,10.72,0,56288244,898,0,299,not valid frame,1,17083,1288
35.79,10.65,10.62,6.24,10.87,0,56288244,911,188,299,not valid frame,1,17083,2911248
35.8,10.62,10.68,6.24,10.53,0,56288244,890,187,299,not valid frame,1,17083,2907696
35.81,10.88,10.64,6.24,10.66,0,56288244,885,186,299,not valid frame,1,17083,2904144
35.82,10.87,10.87,6.1,10.76,0,56288244,878,0,299,not valid frame,1,17083,1269
35.83,10.92,10.93,6.17,10.75,0,56288244,878,0,299,not valid frame,1,17083,1265
35.85,11.03,11.01,6.03,10.83,0,56288244,878,0,299,not valid frame,1,17083,1269
35.86,11.06,10.87,6.01,11.02,0,56288244,879,0,299,not valid frame,1,17083,1270
35.87,10.76,11.01,6.01,10.85,0,56288244,879,187,299,not valid frame,1,17083,1272
35.88,10.96,10.93,5.99,10.79,0,56288244,880,186,299,not valid frame,1,17083,1273
35.89,10.65,10.84,6.22,11.11,0,56288244,880,185,299,not valid frame,1,17083,1273
35.9,11.22,11.02,6.3,10.81,0,56288244,887,187,299,not valid frame,1,17083,1278
35.91,10.64,10.87,6.65,11.28,0,56288244,887,0,299,not valid frame,1,17083,1278
35.92,11.09,10.9,6.35,10.8,0,56288244,981,0,299,not valid frame,1,17083,2895568
35.93,11.1,10.91,6.47,10.96,0,56288244,951,175,299,not valid frame,1,17083,2898672
35.94,10.75,11.07,6.29,10.64,0,56288244,951,164,299,not valid frame,1,17083,2898672
35.95,13.8,11.44,5.77,11.05,0,56288244,830,0,299,not valid frame,1,17083,1220
35.97,11,13.13,5.82,11.46,0,56288244,830,0,299,not valid frame,1,17083,1220
35.98,11.27,11.01,5.7,12.97,0,56288244,800,158,299,not valid frame,1,17083,1186
35.99,11.42,11.43,6.1,12.09,0,56288244,775,161,299,not valid frame,1,17083,1158
36,10.86,11.26,5.94,10.54,0,56288244,873,168,299,not valid frame,1,17083,1272
36.01,11.14,10.88,6.03,11.34,0,56288244,802,0,299,not valid frame,1,17083,1186
36.02,11.09,11.11,6.25,11.09,0,56288244,820,168,299,not valid frame,1,17083,1197
36.04,14.85,11.13,5.82,10.82,0,56288244,815,0,299,not valid frame,1,17083,1192
36.05,11.13,14.86,5.97,11.25,0,56288244,768,171,299,not valid frame,1,17083,1146
36.06,10.76,10.99,5.88,14.79,0,56288244,780,169,299,not valid frame,1,17083,1156
36.07,11.26,11.2,5.83,11.02,0,56288244,780,0,299,not valid frame,1,17083,1157
36.08,10.74,10.84,5.71,11.09,0,56288244,770,166,299,not valid frame,1,17083,1147
36.09,10.73,10.6,5.93,11.3,0,56288244,764,0,299,not valid frame,1,17083,1141
36.1,10.73,10.78,5.74,10.2,0,56288244,753,0,299,not valid frame,1,17083,1128
36.12,10.79,10.8,5.86,11.07,0,56288244,755,163,299,not valid frame,1,17083,1134
36.13,10.85,10.71,5.9,11.58,0,56288244,753,162,299,not valid frame,1,17083,1134
36.14,10.75,10.8,5.66,9.65,0,56288244,739,163,299,not valid frame,1,17083,1115
36.15,10.91,10.98,5.82,11.54,0,56288244,729,0,299,not valid frame,1,17083,1108
36.16,10.91,10.77,5.57,10.52,0,56288244,730,0,299,not valid frame,1,17083,1109
36.17,10.63,10.85,5.64,11.03,0,56288244,721,161,299,not valid frame,1,17083,1099
36.18,10.77,10.65,5.61,10.42,0,56288244,721,160,299,not valid frame,1,17083,1099
36.19,10.87,10.77,5.76,11.05,0,56288244,721,159,299,not valid frame,1,17083,1096
36.2,10.7,10.86,5.66,10.62,0,56288244,719,159,299,not valid frame,1,17083,1097
36.21,10.72,10.74,5.71,10.5,0,56288244,718,160,299,not valid frame,1,17083,1095
36.22,10.66,10.65,5.76,11.46,0,56288244,764,158,299,not valid frame,1,17083,1157
36.23,10.86,10.71,5.67,10.61,0,56288244,727,158,299,not valid frame,1,17083,1103
36.24,10.67,10.87,5.68,10.07,0,56288244,723,0,299,not valid frame,1,17083,1099
36.26,10.59,10.58,5.68,10.7,0,56288244,723,157,299,not valid frame,1,17083,1098
36.27,10.76,10.7,5.8,11.09,0,56288244,723,0,299,not valid frame,1,17083,1098
36.28,10.73,10.74,5.95,10.7,0,56288244,722,157,299,not valid frame,1,17083,1101
36.29,10.72,10.77,5.83,10.6,0,56288244,722,157,299,not valid frame,1,17083,1100
36.3,10.91,10.96,5.83,11.23,0,56288244,722,159,299,not valid frame,1,17083,1099
36.31,10.76,10.73,5.8,10.55,0,56288244,722,159,299,not valid frame,1,17083,1098
36.32,10.77,10.69,5.7,10.36,0,56288244,726,159,299,not valid frame,1,17083,1108
36.33,10.85,10.81,5.75,11.09,0,56288244,726,160,299,not valid frame,1,17083,1106
36.34,11.02,10.91,5.86,11.71,0,56288244,724,0,299,not valid frame,1,17083,1101
36.35,10.79,10.96,5.67,9.97,0,56288244,729,158,299,not valid frame,1,17083,1102
36.36,10.97,10.88,5.79,10.73,0,56288244,725,157,299,not valid frame,1,17083,1099
36.37,10.83,10.91,5.92,11.56,0,56288244,771,157,299,not valid frame,1,17083,1148
36.39,10.7,10.76,5.96,10.17,0,56288244,770,158,299,not valid frame,1,17083,2886608
36.4,10.82,10.67,5.8,10.91,0,56288244,774,0,299,not valid frame,1,17083,2886224
36.41,11.05,11.01,6.16,11.62,0,56288244,776,0,299,not valid frame,1,17083,2886864
36.42,10.84,10.95,5.89,9.91,0,56288244,779,0,299,not valid frame,1,17083,1155
36.43,11.57,11.4,6.02,10.96,0,56288244,833,0,299,not valid frame,1,17083,1225
36.44,11.09,11.09,5.89,11.7,0,56288244,924,157,299,not valid frame,1,17083,1331
36.45,10.73,10.98,5.76,10.76,0,56288244,792,0,299,not valid frame,1,17083,1171
36.46,10.84,10.73,5.75,11.1,0,56288244,792,0,299,not valid frame,1,17083,1170
36.47,10.74,10.78,5.84,10.94,0,56288244,793,156,299,not valid frame,1,17083,1172
36.48,10.67,10.78,5.8,10.4,0,56288244,792,0,299,not valid frame,1,17083,1172
36.49,10.66,10.55,5.81,10.92,0,56288244,789,0,299,not valid frame,1,17083,1170
36.5,11.28,10.87,5.86,10.91,0,56288244,789,0,299,not valid frame,1,17083,1167
36.52,10.81,11.31,5.84,10.38,0,56288244,789,0,299,not valid frame,1,17083,1170
36.53,10.77,10.71,5.93,11.81,0,56288244,791,156,299,not valid frame,1,17083,1168
36.54,10.82,10.88,5.91,10.53,0,56288244,786,154,299,not valid frame,1,17083,1166
36.55,10.93,10.8,6.02,10.6,0,56288244,786,0,299,not valid frame,1,17083,1165
36.56,10.75,10.81,6.1,11.24,0,56288244,781,154,299,not valid frame,1,17083,1159
36.57,10.86,10.81,6.26,10.7,0,56288244,780,154,299,not valid frame,1,17083,2888144
36.58,11.84,10.77,5.83,10.46,0,56288244,778,0,299,not valid frame,1,17083,1155
36.59,12.24,11.85,7.08,11.49,0,56288244,778,154,299,not valid frame,1,17083,1153
36.61,10.69,12.35,7.14,11.03,0,56288244,843,153,299,not valid frame,1,17083,2889968
36.62,10.69,10.67,6.08,12.63,0,56288244,830,153,299,not valid frame,1,17083,2890096
36.63,10.67,10.55,5.95,10.79,0,56288244,829,0,299,not valid frame,1,17083,2890224
36.64,10.8,10.59,5.96,10.33,0,56288244,828,150,299,not valid frame,1,17083,2890352
36.65,10.88,10.85,6,11.02,0,56288244,779,150,299,not valid frame,1,17083,1160
36.66,10.91,10.82,5.97,10.84,0,56288244,776,0,299,not valid frame,1,17083,1152
36.67,11.06,11.15,5.75,10.57,0,56288244,772,149,299,not valid frame,1,17083,1150
36.68,10.85,10.93,5.76,11.32,0,56288244,769,149,299,not valid frame,1,17083,1142
36.69,11.29,10.84,5.89,11.07,0,56288244,774,0,299,not valid frame,1,17083,1151
36.7,10.8,11.3,5.81,10.32,0,56288244,821,148,299,not valid frame,1,17083,1211
36.71,11.48,11.55,5.67,11.18,0,56288244,832,149,299,not valid frame,1,17083,1228
36.73,10.73,10.62,5.88,11.97,0,56288244,772,0,299,not valid frame,1,17083,1148
36.74,10.85,10.79,5.78,10.36,0,56288244,825,149,299,not valid frame,1,17083,1219
36.75,10.76,10.93,5.91,10.83,0,56288244,780,0,299,not valid frame,1,17083,1159
36.76,11.82,11.4,5.95,11.76,0,56288244,780,148,299,not valid frame,1,17083,1157
36.77,11.09,11.27,5.75,10.45,0,56288244,832,147,299,not valid frame,1,17083,1228
36.78,10.74,10.93,5.84,11.3,0,56288244,778,0,299,not valid frame,1,17083,1154
36.79,11.02,10.69,5.96,11.55,0,56288244,778,0,299,not valid frame,1,17083,1154
36.8,10.89,11.21,5.61,9.87,0,56288244,777,144,299,not valid frame,1,17083,1156
36.81,10.39,10.56,5.69,11.79,0,56288244,777,144,299,not valid frame,1,17083,1156
36.82,11.55,10.46,5.57,10.94,0,56288244,723,0,299,not valid frame,1,17083,1100
36.84,10.73,11.72,5.61,9.97,0,56288244,724,143,299,not valid frame,1,17083,1102
36.85,10.74,10.62,5.7,11.4,0,56288244,721,143,299,not valid frame,1,17083,1100
36.86,12.21,10.71,5.85,11.43,0,56288244,721,141,299,not valid frame,1,17083,1097
36.87,10.48,12.19,5.79,10.65,0,56288244,721,0,299,not valid frame,1,17083,1097
36.88,10.73,10.51,5.6,11.57,0,56288244,777,0,299,not valid frame,1,17083,1173
36.89,11.54,10.65,5.78,10.36,0,56288244,719,142,299,not valid frame,1,17083,1099
36.9,10.34,11.52,5.61,10.75,0,56288244,719,0,299,not valid frame,1,17083,1099
36.91,11.17,10.74,5.76,12.1,0,56288244,715,0,299,not valid frame,1,17083,1096
36.92,10.55,10.81,5.79,9.72,0,56288244,764,0,299,not valid frame,1,17083,1158
36.93,10.55,10.59,5.71,11.02,0,56288244,714,0,299,not valid frame,1,17083,1094
36.94,10.61,10.52,5.66,11.65,0,56288052,708,0,299,not valid frame,1,17083,1088
36.95,10.43,10.55,5.59,9.75,0,56288052,708,140,299,not valid frame,1,17083,1088
36.97,11.36,10.67,5.44,10.37,0,56287860,757,140,299,not valid frame,1,17083,1151
36.98,10.54,11.14,5.65,11.42,0,56287668,708,0,299,not valid frame,1,17083,1087
36.99,10.66,10.62,5.53,10.95,0,56287476,708,0,299,not valid frame,1,17083,1085
37,11.48,10.61,5.42,10.23,0,56287284,708,0,299,not valid frame,1,17083,1090
37.01,10.68,11.53,5.64,11.09,0,56287284,708,0,299,not valid frame,1,17083,1088
37.02,10.71,10.76,5.63,11.17,0,56287284,708,141,299,not valid frame,1,17083,1086
37.03,11.09,10.56,5.67,10.48,0,56287284,758,141,299,not valid frame,1,17083,1154
37.04,14.56,11.24,5.7,11.46,0,56287284,714,142,299,not valid frame,1,17083,1101
37.06,10.79,14.55,5.71,10.3,0,56287284,752,0,299,not valid frame,1,17083,1144
37.07,10.99,11.01,5.71,14.58,0,56287284,768,0,299,not valid frame,1,17083,1157
37.08,10.82,10.75,5.62,11.04,0,56287284,715,0,299,not valid frame,1,17083,1093
37.09,10.64,10.83,5.82,11.4,0,56287284,705,0,299,not valid frame,1,17083,1085
37.1,10.93,10.76,5.71,9.72,0,56287284,750,0,299,not valid frame,1,17083,1141
37.11,10.63,10.77,5.89,11.29,0,56287284,762,172,299,not valid frame,1,17083,1153
37.12,10.52,10.67,6.1,10.73,0,56287284,822,0,299,not valid frame,1,17083,1215
37.13,11.47,10.74,5.99,10.63,0,56287284,800,151,299,not valid frame,1,17083,1180
37.14,10.5,11.15,6.34,10.92,0,56287284,800,156,299,not valid frame,1,17083,1180
37.15,11.74,10.89,6.29,10.78,0,56287284,928,154,299,not valid frame,1,17083,2900816
37.17,10.86,11.53,5.96,10.89,0,56287284,864,0,299,not valid frame,1,17083,2906448
37.18,11.01,10.87,5.88,11.78,0,56287476,884,159,299,not valid frame,1,17083,2907088
37.19,10.82,11.03,6.23,10.89,0,56287668,840,0,299,not valid frame,1,17083,1223
37.2,10.96,10.86,6.02,11.1,0,56287860,909,159,299,not valid frame,1,17083,1308
37.21,10.85,10.9,6.08,10.9,0,56288052,907,159,299,not valid frame,1,17083,1291
37.22,10.78,10.78,6.08,10.95,0,56288244,897,0,299,not valid frame,1,17083,2907600
37.23,10.72,10.74,6.22,10.71,0,56288244,898,0,299,not valid frame,1,17083,2909264
37.24,10.67,10.74,6.43,10.86,0,56288244,946,164,299,not valid frame,1,17083,2910928
37.25,10.56,10.63,6.09,10.33,0,56288244,958,0,299,not valid frame,1,17083,1356
37.26,10.6,10.57,6.06,10.84,0,56288244,913,0,299,not valid frame,1,17083,1294
37.27,10.61,10.58,6.27,11,0,56288244,910,0,299,not valid frame,1,17083,1292
37.28,10.89,10.75,6.2,10.17,0,56288244,980,0,299,not valid frame,1,17083,1377
37.29,10.46,10.68,6.25,10.65,0,56288244,970,0,299,not valid frame,1,17083,1369
37.31,10.92,10.79,6.4,10.74,0,56288244,972,168,299,not valid frame,1,17083,1370
37.32,10.54,10.48,6.28,10.94,0,56288244,923,0,299,not valid frame,1,17083,1306
37.33,10.82,10.87,6.13,10.35,0,56288244,926,0,299,not valid frame,1,17083,1306
37.34,10.71,10.76,6.24,10.91,0,56288244,917,0,299,not valid frame,1,17083,1299
37.35,10.68,10.66,6.14,10.68,0,56288244,918,0,299,not valid frame,1,17083,1303
37.36,10.76,10.75,6.15,10.5,0,56288244,914,166,299,not valid frame,1,17083,1298
37.37,10.63,10.74,6.07,10.99,0,56288244,914,169,299,not valid frame,1,17083,1298
37.38,10.45,10.45,6.04,10.64,0,56288244,914,0,299,not valid frame,1,17083,1298
37.39,10.68,10.54,6,10.68,0,56288244,923,168,299,not valid frame,1,17083,1307
37.4,10.66,10.66,5.94,10.41,0,56288244,920,0,299,not valid frame,1,17083,1302
37.41,10.46,10.54,6.01,10.7,0,56288244,921,0,299,not valid frame,1,17083,1304
37.42,10.46,10.39,6,10.53,0,56288244,916,0,299,not valid frame,1,17083,1300
37.43,10.68,10.6,6.14,10.43,0,56288244,916,0,299,not valid frame,1,17083,1296
37.44,10.47,10.56,6,10.56,0,56288244,910,166,299,not valid frame,1,17083,1291
37.45,10.48,10.48,5.98,10.46,0,56288244,910,0,299,not valid frame,1,17083,1292
37.46,10.52,10.55,6.06,10.49,0,56288244,899,0,299,not valid frame,1,17083,1279
37.48,11.25,10.47,6.21,10.72,0,56288244,893,0,299,not valid frame,1,17083,1274
37.49,10.65,11.25,6.08,10.24,0,56288244,926,173,299,not valid frame,1,17083,1321
37.5,10.63,10.72,6.3,11.37,0,56288244,886,162,299,not valid frame,1,17083,1268
37.51,10.58,10.62,6.29,10.72,0,56288244,933,0,299,not valid frame,1,17083,1312
37.52,10.55,10.54,5.98,10.55,0,56288244,939,0,299,not valid frame,1,17083,1338
37.53,11.44,10.64,6.14,10.53,0,56288244,891,0,299,not valid frame,1,17083,1281
37.54,10.57,11.34,5.91,10.61,0,56288244,887,162,299,not valid frame,1,17083,1271
37.55,10.57,10.58,5.88,11.33,0,56288244,888,161,299,not valid frame,1,17083,1274
37.56,10.56,10.6,6.04,10.65,0,56288244,886,0,299,not valid frame,1,17083,1273
37.57,11.1,10.57,5.94,10.4,0,56288244,882,0,299,not valid frame,1,17083,1267
37.58,10.82,11.22,6.07,10.72,0,56288244,882,161,299,not valid frame,1,17083,1266
37.59,10.76,10.69,6.03,11.22,0,56288244,882,161,299,not valid frame,1,17083,2926288
37.6,10.65,10.71,5.99,10.72,0,56288244,882,161,299,not valid frame,1,17083,1267
37.62,10.67,10.67,5.96,10.75,0,56288244,882,0,299,not valid frame,1,17083,1267
37.63,10.69,10.69,6.12,10.65,0,56288244,882,162,299,not valid frame,1,17083,1268
37.64,10.59,10.64,6.04,10.79,0,56288244,882,0,299,not valid frame,1,17083,1264
37.65,10.78,10.59,5.9,10.56,0,56288244,883,161,299,not valid frame,1,17083,1265
37.66,10.89,10.87,6.08,10.74,0,56288244,880,0,299,not valid frame,1,17083,1267
37.67,10.59,10.84,5.87,10.7,0,56288244,880,159,299,not valid frame,1,17083,1264
37.68,11.22,10.54,5.99,10.77,0,56288244,879,0,299,not valid frame,1,17083,1263
37.69,10.88,11.35,5.85,10.59,0,56288244,878,159,299,not valid frame,1,17083,1266
37.7,10.7,10.88,5.93,11.32,0,56288244,876,158,299,not valid frame,1,17083,1264
37.71,10.74,10.69,5.97,10.78,0,56288244,876,157,299,not valid frame,1,17083,1259
37.72,10.79,10.83,5.9,10.79,0,56288244,876,157,299,not valid frame,1,17083,1255
37.73,10.71,10.74,5.98,10.87,0,56288244,874,0,299,not valid frame,1,17083,1253
