3.02,552,203,0,198,0,0,23578,306292
2.97,550,203,0,198,0,0,23578,306270
3.12,548,203,74,198,0,0,23578,306246
3.02,548,203,0,198,0,0,23578,306246
3.02,557,203,0,198,0,0,23578,306354
3.01,553,203,74,198,0,0,23578,306306
2.99,547,203,74,198,0,0,23578,306034
2.99,545,203,75,198,0,0,23578,306010
2.92,547,203,75,198,0,0,23578,306034
3.04,551,203,0,198,0,0,23578,306080
3.02,41155228,203,0,198,0,0,23578,546
3,41155228,203,0,198,0,0,23578,546
2.99,41155276,203,74,198,0,0,23578,547
3,41155324,203,75,198,0,0,23578,547
2.99,41155372,203,0,198,0,0,23578,547
3.02,41155468,212,75,198,0,0,23578,773648
2.97,41155516,212,0,198,0,0,23578,776752
3.13,41155564,212,0,198,0,0,23578,779856
3.06,41155612,211,75,198,0,0,23578,782704
3.02,41155660,211,75,198,0,0,23578,559
3.01,41155708,211,0,198,0,0,23578,563
2.97,41155708,211,75,198,0,0,23578,559
3,41155708,211,75,198,0,0,23578,563
2.99,41155708,211,0,198,0,0,23578,563
2.99,41155708,211,75,198,0,0,23578,561
3.01,41155708,211,75,198,0,0,23578,560
3.01,41155708,211,0,198,0,0,23578,560
3,41155708,210,0,198,0,0,23578,558
2.97,41155708,210,75,198,0,0,23578,558
2.93,41155708,210,0,198,0,0,23578,558
3.01,41155708,210,75,198,0,0,23578,559
3,41155708,210,75,198,0,0,23578,559
3.07,41155708,210,0,198,0,0,23578,559
3,41155708,210,75,198,0,0,23578,560
2.96,41155708,208,0,198,0,0,23578,559
3.11,41155708,208,75,198,0,0,23578,558
2.98,41155708,208,75,198,0,0,23578,554
3.11,41155708,206,0,198,0,0,23578,552
2.93,41155708,206,74,198,0,0,23578,556
2.94,41155708,205,0,198,0,0,23578,553
3.02,41155708,205,0,198,0,0,23578,554
3.05,41155708,205,0,198,0,0,23578,554
3.47,41155708,211,72,198,0,0,23578,563
4.8,41155708,205,71,198,0,0,23578,551
4.51,41155708,195,0,198,0,0,22062,538
3.87,41155708,188,0,198,0,0,20546,537
3.87,41155708,185,0,198,0,0,20546,528
3.14,41155708,184,66,198,0,0,20546,525
3.91,41155708,184,65,198,0,0,20546,525
3.86,41155708,178,64,198,0,0,19030,520
4.01,41155708,176,0,198,0,0,19030,516
3.07,41155708,174,63,198,0,0,19030,514
3.83,41155708,168,0,198,0,0,17514,507
3.85,41155708,168,63,198,0,0,17514,507
3.86,41155708,168,62,198,0,0,17514,508
3.07,41155708,168,0,198,0,0,17514,509
3.85,41155708,162,0,198,0,0,15998,501
3.88,41155660,160,61,198,0,0,15998,500
3.91,41155612,160,60,198,0,0,15998,504
3.97,41155564,160,0,198,0,0,15998,502
3.1,41155516,158,60,198,0,0,15998,498
3.83,41155468,158,0,198,0,0,15998,503
3.85,41155420,159,60,198,0,0,15998,500
3.96,41155420,157,59,198,0,0,15998,499
3.02,41155420,157,0,198,0,0,15998,496
3.8,41155420,151,59,198,0,0,14482,491
3.93,41155420,151,59,198,0,0,14482,492
4.01,41155420,151,59,198,0,0,14482,491
3.08,41155420,151,0,198,0,0,14482,491
3.91,41155420,151,0,198,0,0,14482,491
3.87,41155420,151,59,198,0,0,14482,489
4.05,41155420,151,59,198,0,0,14482,495
3.02,41155420,151,59,198,0,0,14482,492
3.9,41155420,151,59,198,0,0,14482,492
3.96,41155420,151,59,198,0,0,14482,490
3.97,41155420,151,59,198,0,0,14482,490
3.13,41155420,151,0,198,0,0,14482,493
3.95,41155420,151,0,198,0,0,14482,492
3.84,41155420,151,0,198,0,0,14482,487
3.85,41155420,150,0,198,0,0,14482,486
3.09,41155420,150,0,198,0,0,14482,489
3.81,41155420,150,59,198,0,0,14482,489
3.89,41155420,150,0,198,0,0,14482,491
4.06,41155420,150,59,198,0,0,14482,488
3.89,41155420,150,0,198,0,0,14482,487
3.09,41155420,150,59,198,0,0,14482,487
3.83,41155420,150,59,198,0,0,14482,487
4.06,41155420,150,59,198,0,0,14482,487
3.88,41155420,150,0,198,0,0,14482,489
3.24,41155420,150,59,198,0,0,14482,489
4.04,41155420,150,0,198,0,0,14482,489
3.9,41155420,150,0,198,0,0,14482,488
3.94,41155420,150,0,198,0,0,14482,490
3.08,41155420,150,59,198,0,0,14482,492
3.94,41155420,150,0,198,0,0,14482,486
3.86,41155420,150,0,198,0,0,14482,494
3.86,41155420,150,0,198,0,0,14482,489
3.86,41155420,150,59,198,0,0,14482,489
3.08,41155420,150,59,198,0,0,14482,490
3.98,41155420,149,59,198,0,0,14482,489
3.93,41155420,149,0,198,0,0,14482,490
3.91,41155420,149,60,198,0,0,14482,489
3.85,41155420,149,59,198,0,0,14482,488
3.11,41155420,149,0,198,0,0,14482,488
3.84,41155420,149,59,198,0,0,14482,486
3.93,41155420,149,0,198,0,0,14482,487
3.96,41155420,149,0,198,0,0,14482,489
3.85,41155420,149,0,198,0,0,14482,489
3.09,41155420,149,0,198,0,0,14482,490
3.93,41155420,149,0,198,0,0,14482,492
3.99,41155372,148,0,198,0,0,14482,485
3.88,41155324,148,0,198,0,0,14482,487
3.02,41155324,148,59,198,0,0,14482,487
3.95,41155276,147,0,198,0,0,14482,483
3.82,41155228,147,0,198,0,0,14482,484
3.86,41155180,147,59,198,0,0,14482,485
3.09,41155132,147,0,198,0,0,14482,484
4.08,489,147,59,198,0,0,14482,269270
3.86,485,147,59,198,0,0,14482,269228
3.9,485,147,59,198,0,0,14482,269234
3.06,487,147,59,198,0,0,14482,269258
3.9,484,147,0,198,0,0,14482,269220
3.9,483,147,0,198,0,0,14482,269208
3.77,482,147,60,198,0,0,14482,269196
4.12,488,147,0,198,0,0,14482,269268
3.25,492,153,0,198,0,0,15998,275085
3.99,489,153,0,198,0,0,15998,275049
3.92,490,153,60,198,0,0,15998,275061
3.74,728176,152,60,198,0,0,15998,487
3.05,490,152,60,198,0,0,15998,275069
4.09,489,152,60,198,0,0,15998,275057
4.05,488,152,0,198,0,0,15998,275045
4.05,489,152,0,198,0,0,15998,275059
3.89,488,152,61,198,0,0,15998,275047
3.03,490,152,0,198,0,0,15998,275071
3.07,488,152,0,198,0,0,15998,275045
3.19,41155180,152,0,198,0,0,14482,730224
3.09,41155228,152,0,198,0,0,14482,730736
3.18,41155276,152,0,198,0,0,14482,731504
3.05,41155324,152,0,198,0,0,14482,732784
3.09,41155372,152,0,198,0,0,14482,498
3.09,41155420,152,0,198,0,0,14482,493
3.09,41155420,152,60,198,0,0,14482,494
3.11,41155420,152,0,198,0,0,14482,492
3.09,41155420,152,60,198,0,0,14482,494
3.07,41155420,152,0,198,0,0,14482,494
3.12,41155420,151,60,198,0,0,14482,491
3.09,41155420,151,60,198,0,0,14482,493
3.19,41155420,151,0,198,0,0,14482,492
3.11,41155420,151,0,198,0,0,14482,490
3.08,41155420,151,60,198,0,0,14482,489
3.08,41155420,151,60,198,0,0,14482,495
3.08,41155420,151,0,198,0,0,14482,492
3.05,41155420,151,0,198,0,0,14482,491
3.11,41155420,151,60,198,0,0,14482,491
3.13,41155420,151,0,198,0,0,14482,495
3.11,41155420,151,60,198,0,0,14482,498
3.08,41155420,151,0,198,0,0,14482,493
3.11,41155420,152,0,198,0,0,14482,489
3.08,41155420,152,0,198,0,0,14482,491
3.08,41155420,152,0,198,0,0,14482,491
3.28,41155420,152,60,198,0,0,14482,494
3.29,41155420,152,0,198,0,0,14482,492
3.04,41155420,152,60,198,0,0,14482,489
3.07,41155420,152,60,198,0,0,14482,490
3.02,41155420,153,0,198,0,0,14482,733040
3.07,41155420,153,0,198,0,0,14482,733296
3.09,41155420,153,60,198,0,0,14482,733552
3.06,41155420,153,60,198,0,0,14482,733808
3.13,41155420,153,60,198,0,0,14482,493
3.17,41155420,153,0,198,0,0,14482,494
3.09,41155420,153,0,198,0,0,14482,493
3.1,41155420,153,0,198,0,0,14482,497
3.13,41155420,153,59,198,0,0,14482,490
3.26,41155420,152,0,198,0,0,14482,496
3.07,41155420,152,59,198,0,0,14482,493
3.02,41155420,152,0,198,0,0,14482,491
3.01,41155420,152,0,198,0,0,14482,494
3.07,41155420,146,0,198,0,0,12966,488
3.12,41155420,167,0,198,0,0,15998,513
3.09,41155420,146,0,198,0,0,12966,486
3.09,41155420,167,59,198,0,0,15998,513
3.08,41155420,153,59,198,0,0,14482,735088
3.07,41155420,151,59,198,0,0,14482,491
3.08,41155420,151,59,198,0,0,14482,489
3.14,41155420,151,59,198,0,0,14482,491
3.2,41155420,151,59,198,0,0,14482,492
3.08,41155420,151,0,198,0,0,14482,490
3.1,41155420,151,0,198,0,0,14482,493
3.02,41155420,151,0,198,0,0,14482,490
3.1,41155420,151,59,198,0,0,14482,495
3.06,41155420,151,0,198,0,0,14482,490
3.09,41155420,151,0,198,0,0,14482,493
3.01,41155420,151,59,198,0,0,14482,490
3.06,41155420,151,59,198,0,0,14482,490
3.08,41155420,151,0,198,0,0,14482,490
3.07,41155420,151,59,198,0,0,14482,493
3.07,41155420,151,0,198,0,0,14482,494
3.06,41155420,145,58,198,0,0,12966,487
3.09,41155420,145,58,198,0,0,12966,486
3.08,41155420,145,58,198,0,0,12966,486
3.1,41155420,145,58,198,0,0,12966,485
3.11,41155420,145,58,198,0,0,12966,484
3.12,41155420,145,58,198,0,0,12966,484
3.07,41155420,166,0,198,0,0,15998,515
3.07,41155420,145,58,198,0,0,12966,487
3.06,41155420,145,0,198,0,0,12966,483
3.07,41155420,145,0,198,0,0,12966,486
3.29,41155420,166,0,198,0,0,15998,510
3.17,41155420,147,58,198,0,0,12966,485
3.15,41155420,147,58,198,0,0,12966,485
3.13,41155420,147,0,198,0,0,12966,735344
3.09,41155420,168,0,198,0,0,15998,735856
3.14,41155420,147,0,198,0,0,12966,486
3.16,41155420,147,58,198,0,0,12966,488
3.1,41155420,147,58,198,0,0,12966,486
3.18,41155420,168,0,198,0,0,15998,511
3.16,41155420,147,58,198,0,0,12966,488
3.15,41155420,147,58,198,0,0,12966,491
3.18,41155420,147,58,198,0,0,12966,487
3.16,41155420,168,58,198,0,0,15998,513
3.17,41155420,147,0,198,0,0,12966,492
3.12,41155420,168,0,198,0,0,15998,513
3.07,41155420,147,0,198,0,0,12966,487
3.07,41155420,147,0,198,0,0,12966,487
3.08,41155420,168,0,198,0,0,15998,513
3.27,41155420,147,0,198,0,0,12966,487
3.16,41155420,147,58,198,0,0,12966,487
3.13,41155420,147,0,198,0,0,12966,487
3.14,41155420,168,58,198,0,0,15998,513
3.06,41155420,148,0,198,0,0,12966,735088
3.15,41155420,168,0,198,0,0,15998,512
3.21,41155372,148,0,198,0,0,12966,486
3.17,41155324,148,0,198,0,0,12966,488
3.11,41155276,148,0,198,0,0,12966,488
3.58,41155228,148,58,198,0,0,12966,486
3.37,41155180,148,58,198,0,0,12966,487
3.23,41155132,146,58,198,0,0,12966,490
3.28,488,146,58,198,0,0,12966,264365
3.22,484,146,58,198,0,0,12966,264317
3.23,481,146,58,198,0,0,12966,264281
3.19,481,146,0,198,0,0,12966,264281
3.2,484,146,0,198,0,0,12966,264317
3.2,486,146,0,198,0,0,12966,264341
3.2,483,146,58,198,0,0,12966,264305
3.3,481,146,0,198,0,0,12966,264281
3.17,482,146,58,198,0,0,12966,264293
3.27,483,146,0,198,0,0,12966,264305
3.17,484,146,57,198,0,0,12966,264319
3.18,481,146,57,198,0,0,12966,264281
3.22,483,144,0,198,0,0,12966,261381
3.22,483,144,0,198,0,0,12966,261379
3.3,481,144,57,198,0,0,12966,261353
3.28,481,144,57,198,0,0,12966,261353
3.25,482,144,0,198,0,0,12966,261367
3.22,483,144,0,198,0,0,12966,261381
3.13,487,144,57,198,0,0,12966,261427
3.15,487,144,0,198,0,0,12966,261427
3.24,482,144,57,198,0,0,12966,261367
3.22,484,144,0,198,0,0,12966,261395
3.17,483,144,0,198,0,0,12966,261379
3.27,483,144,57,198,0,0,12966,261379
3.23,483,144,0,198,0,0,12966,261379
3.24,483,144,57,198,0,0,12966,261379
3.19,482,144,57,198,0,0,12966,261367
3.28,482,144,57,198,0,0,12966,261367
3.29,482,144,57,198,0,0,12966,261367
3.14,480,144,0,198,0,0,12966,261343
3.31,481,144,0,198,0,0,12966,261355
3.59,482,144,0,198,0,0,12966,261367
3.58,483,144,57,198,0,0,12966,261379
3.17,484,144,0,198,0,0,12966,261391
3.3,481,144,0,198,0,0,12966,261357
3.19,486,144,57,198,0,0,12966,261417
3.12,482,144,0,198,0,0,12966,261369
3.22,482,144,57,198,0,0,12966,261367
3.3,480,144,0,198,0,0,12966,261343
3.24,480,144,0,198,0,0,12966,261347
3.23,482,144,0,198,0,0,12966,261371
3.19,482,144,0,198,0,0,12966,261371
3.27,486,146,58,198,0,0,12966,264349
3.27,484,146,59,198,0,0,12966,264323
3.21,483,146,0,198,0,0,12966,264311
3.28,730096,169,0,198,0,0,15998,515
3.28,731120,154,63,198,0,0,14482,495
3.35,733168,167,1,198,0,0,15998,509
3.21,736240,167,0,198,0,0,17514,505
3.36,505,163,0,198,0,0,17514,280998
3.25,41155180,160,61,198,0,0,15998,738832
3.17,41155228,162,0,198,0,0,15998,739888
3.18,41155276,174,0,198,0,0,17514,740432
3.22,41155324,166,63,198,0,0,17514,741488
3.18,41155372,166,63,198,0,0,17514,742512
3.23,41155420,168,63,198,0,0,17514,743536
3.24,41155420,168,0,198,0,0,17514,744048
3.26,41155420,168,0,198,0,0,17514,745072
3.16,41155420,168,64,198,0,0,17514,509
3.24,41155420,168,0,198,0,0,17514,509
3.22,41155420,170,0,198,0,0,17514,746096
3.22,41155420,170,0,198,0,0,17514,746608
3.19,41155420,170,0,198,0,0,17514,747120
3.22,41155420,170,0,198,0,0,17514,747120
3.25,41155420,170,0,198,0,0,17514,515
3.22,41155420,170,0,198,0,0,17514,515
3.17,41155420,170,65,198,0,0,17514,511
3.21,41155420,170,0,198,0,0,17514,514
3.26,41155420,176,0,198,0,0,19030,748144
3.52,41155420,176,0,198,0,0,19030,749168
3.47,41155420,176,65,198,0,0,19030,751216
3.39,41155420,176,0,198,0,0,19030,518
3.38,41155420,176,65,198,0,0,19030,517
3.43,41155420,176,0,198,0,0,19030,517
3.43,41155420,176,0,198,0,0,19030,517
3.35,41155420,176,0,198,0,0,19030,518
3.37,41155420,176,65,198,0,0,19030,520
3.47,41155420,176,0,198,0,0,19030,518
3.33,41155420,176,65,198,0,0,19030,519
3.44,41155420,176,65,198,0,0,19030,525
3.31,41155420,176,66,198,0,0,19030,525
3.35,41155420,176,0,198,0,0,19030,519
3.31,41155420,178,0,198,0,0,19030,516
3.31,41155420,178,0,198,0,0,19030,516
3.33,41155420,178,0,198,0,0,19030,519
3.39,41155420,176,65,198,0,0,19030,519
3.34,41155420,176,0,198,0,0,19030,515
3.32,41155420,176,0,198,0,0,19030,514
3.59,41155420,176,0,198,0,0,19030,516
3.33,41155420,176,65,198,0,0,19030,517
3.3,41155420,176,65,198,0,0,19030,515
3.48,41155420,176,0,198,0,0,19030,518
3.35,41155420,176,0,198,0,0,19030,516
3.35,41155420,176,0,198,0,0,19030,519
3.31,41155420,176,65,198,0,0,19030,517
3.32,41155420,176,64,198,0,0,19030,521
3.26,41155420,176,0,198,0,0,19030,515
3.25,41155372,167,0,198,0,0,19030,509
3.34,41155324,167,65,198,0,0,19030,505
3.42,41155276,167,64,198,0,0,19030,506
3.25,41155228,169,64,198,0,0,19030,510
3.25,41155180,167,0,198,0,0,19030,507
3.24,41155132,167,64,198,0,0,19030,508
3.24,508,167,64,198,0,0,19030,286995
3.23,506,167,64,198,0,0,19030,286973
3.18,506,167,0,198,0,0,19030,286971
3.16,503,167,0,198,0,0,19030,286939
3.18,506,167,0,198,0,0,19030,286971
3.17,506,167,64,198,0,0,19030,286971
3.13,505,167,0,198,0,0,19030,286961
3.19,508,167,64,198,0,0,19030,286997
3.12,509,167,0,198,0,0,19030,287009
3.09,505,167,64,198,0,0,19030,286961
3.16,506,167,64,198,0,0,19030,286973
3.14,503,167,64,198,0,0,19030,286937
3.13,504,167,0,198,0,0,19030,286949
3.09,505,167,64,198,0,0,19030,286961
3.15,508,167,64,198,0,0,19030,286999
3.04,506,167,0,198,0,0,19030,286975
3.13,505,167,0,198,0,0,19030,286963
3.29,507,167,0,198,0,0,19030,286987
3.08,506,167,0,198,0,0,19030,286975
3.51,505,167,64,198,0,0,19030,286963
3.25,505,167,0,198,0,0,19030,286963
3.15,509,167,0,198,0,0,19030,287011
3.45,507,167,0,198,0,0,19030,286987
3.29,504,167,64,198,0,0,19030,286951
3.28,506,167,64,198,0,0,19030,286975
3.06,504,167,0,198,0,0,19030,286951
3.15,506,167,64,198,0,0,19030,286975
3.08,504,167,64,198,0,0,19030,286951
3.18,505,167,0,198,0,0,19030,286963
3.16,503,167,0,198,0,0,19030,286953
3.16,506,167,0,198,0,0,19030,286993
3.06,503,167,0,198,0,0,19030,286957
3.12,507,167,64,198,0,0,19030,287003
3.03,507,167,0,198,0,0,19030,287003
3.12,737264,169,0,198,0,0,19030,507
3.11,737264,169,66,198,0,0,19030,507
3.16,737776,171,0,198,0,0,19030,513
3.09,506,167,0,198,0,0,19030,287003
3.12,506,167,65,198,0,0,19030,287003
3.15,506,167,64,198,0,0,19030,287003
3.07,506,167,64,198,0,0,19030,287003
3.02,506,167,1,198,0,0,19030,287003
3.13,505,167,0,198,0,0,19030,286991
3.14,505,167,64,198,0,0,19030,286977
3.23,41155180,173,64,198,0,0,19030,741136
3.11,41155228,171,0,198,0,0,19030,742960
3.19,41155276,171,63,198,0,0,19030,744784
3.09,41155324,165,63,198,0,0,17514,745584
3.11,41155372,165,63,198,0,0,17514,508
3.1,41155420,165,63,198,0,0,17514,505
3.1,41155420,165,0,198,0,0,17514,505
3.1,41155420,165,63,198,0,0,17514,512
3.18,41155420,165,0,198,0,0,17514,511
3.1,41155420,165,0,198,0,0,17514,502
3.12,41155420,165,64,198,0,0,17514,502
3.12,41155420,171,0,198,0,0,19030,509
3.11,41155420,171,0,198,0,0,19030,514
3.07,41155420,171,64,198,0,0,19030,511
3.08,41155420,171,0,198,0,0,19030,746096
3.09,41155420,171,64,198,0,0,19030,510
3.1,41155420,171,0,198,0,0,19030,508
3.02,41155420,171,0,198,0,0,19030,511
3.13,41155420,171,0,198,0,0,19030,510
3.01,41155420,165,48,198,0,0,17514,504
2.99,41155420,156,0,198,0,0,17514,492
2.95,41155420,134,0,198,0,0,15998,468
2.92,41155420,119,0,198,0,0,14482,448
3.08,41155420,115,0,198,0,0,12966,442
3.1,41155420,101,36,198,0,0,11450,429
3.09,41155420,97,32,198,0,0,11450,420
3.12,41155420,97,0,198,0,0,11450,420
3.11,41155420,87,32,198,0,0,9934,414
3.01,41155420,87,0,198,0,0,9934,413
3.01,41155420,87,0,198,0,0,9934,411
3.02,41155420,87,32,198,0,0,9934,411
2.98,41155420,87,32,198,0,0,9934,411
2.95,41155420,87,32,198,0,0,9934,411
3,41155420,87,0,198,0,0,9934,413
3.02,41155420,87,32,198,0,0,9934,412
2.98,41155420,87,0,198,0,0,9934,412
3.01,41155420,87,32,198,0,0,9934,412
3,41155420,87,32,198,0,0,9934,413
2.97,41155420,87,0,198,0,0,9934,410
2.99,41155420,87,32,198,0,0,9934,413
2.97,41155420,87,32,198,0,0,9934,411
3.07,41155420,87,32,198,0,0,9934,412
3.21,41155420,87,32,198,0,0,9934,410
3.19,41155420,87,32,198,0,0,9934,412
3.14,41155420,87,0,198,0,0,9934,410
3.07,41155420,87,32,198,0,0,9934,411
3.07,41155420,88,32,198,0,0,9934,411
3.1,41155420,86,0,198,0,0,9934,411
3.03,41155420,86,31,198,0,0,9934,411
3.06,41155420,85,0,198,0,0,9934,410
3.1,41155420,85,0,198,0,0,9934,408
3.09,41155420,85,0,198,0,0,9934,408
3.17,41155420,85,0,198,0,0,9934,409
3.05,41155420,85,31,198,0,0,9934,410
3.05,41155420,85,31,198,0,0,9934,410
3.03,41155420,85,0,198,0,0,9934,407
3.08,41155420,85,30,198,0,0,9934,413
3.06,41155420,83,0,198,0,0,9934,405
3.06,41155420,83,0,198,0,0,9934,406
3.04,41155420,83,0,198,0,0,9934,406
3.01,41155420,83,0,198,0,0,9934,407
3.07,41155420,83,0,198,0,0,9934,405
3.12,41155420,83,30,198,0,0,9934,404
3.13,41155420,83,30,198,0,0,9934,405
3.06,41155420,83,30,198,0,0,9934,406
3.11,41155420,83,30,198,0,0,9934,405
3.11,41155420,83,0,198,0,0,9934,407
3.01,41155420,83,0,198,0,0,9934,405
3.03,41155420,83,0,198,0,0,9934,406
2.99,41155420,83,0,198,0,0,9934,409
3.04,41155420,83,0,198,0,0,9934,406
3.06,41155420,83,0,198,0,0,9934,407
3.15,41155420,83,30,198,0,0,9934,404
3.16,41155420,83,30,198,0,0,9934,407
3.12,41155420,83,30,198,0,0,9934,406
3.12,41155420,83,30,198,0,0,9934,407
3.08,41155420,83,30,198,0,0,9934,406
3.09,41155420,83,0,198,0,0,9934,407
3.07,41155420,83,30,198,0,0,9934,406
3.05,41155420,83,0,198,0,0,9934,408
3.17,41155420,83,30,198,0,0,9934,404
3.06,41155420,83,0,198,0,0,9934,406
3.06,41155420,83,30,198,0,0,9934,405
3.07,41155420,83,30,198,0,0,9934,406
3.08,41155420,83,0,198,0,0,9934,409
3.05,41155420,83,0,198,0,0,9934,407
3.03,41155420,83,30,198,0,0,9934,409
3.1,41155420,83,30,198,0,0,9934,404
3.13,41155420,83,30,198,0,0,9934,406
3.05,41155420,83,0,198,0,0,9934,406
3.06,41155420,83,30,198,0,0,9934,406
3.11,41155420,83,30,198,0,0,9934,406
3.05,41155420,83,30,198,0,0,9934,405
2.99,41155420,84,0,198,0,0,9934,692080
3.03,41155372,82,30,198,0,0,9934,405
3.06,41155324,82,30,198,0,0,9934,403
3.04,41155276,82,0,198,0,0,9934,404
3.04,41155228,82,0,198,0,0,9934,404
3.12,41155132,82,0,198,0,0,9934,404
3.07,404,82,0,198,0,0,9934,205717
3.02,404,82,31,198,0,0,9934,205717
3.02,409,88,0,198,0,0,11450,211546
3.02,410,88,0,198,0,0,11450,211558
3.02,410,88,0,198,0,0,11450,211562
3.1,693104,88,0,198,0,0,11450,411
3.11,409,88,31,198,0,0,11450,211554
3.13,409,88,0,198,0,0,11450,211554
3.14,410,88,31,198,0,0,11450,211566
2.95,421,95,32,198,0,0,11450,212070
3.06,414,90,0,198,0,0,11450,212014
3.05,413,90,32,198,0,0,11450,212004
3.03,415,90,32,198,0,0,11450,212028
3.09,411,90,0,198,0,0,11450,211980
3.05,411,90,0,198,0,0,11450,211980
3.16,412,90,0,198,0,0,11450,211992
3.09,412,90,32,198,0,0,11450,211992
3.09,414,90,0,198,0,0,11450,212018
3.03,412,90,32,198,0,0,11450,211992
3.08,412,90,32,198,0,0,11450,211992
3.08,414,90,0,198,0,0,11450,212016
3.16,412,90,32,198,0,0,11450,211992
3.06,413,90,0,198,0,0,11450,212004
3.11,412,90,0,198,0,0,11450,211992
3.06,694064,96,0,198,0,0,12966,417
3.03,695056,96,0,198,0,0,12966,420
3.16,695792,96,0,198,0,0,12966,417
3.09,696816,96,0,198,0,0,12966,420
3.05,412,90,32,198,0,0,11450,212004
3.11,413,90,0,198,0,0,11450,212016
2.99,413,90,0,198,0,0,11450,212014
3.02,412,90,0,198,0,0,11450,212002
3.06,413,90,0,198,0,0,11450,212014
3.06,412,90,32,198,0,0,11450,212002
3.12,413,90,0,198,0,0,11450,212014
3.1,411,90,0,198,0,0,11450,211990
3.12,411,90,0,198,0,0,11450,211990
3.12,411,90,0,198,0,0,11450,211990
3.1,417,90,32,198,0,0,11450,212062
3.14,412,90,32,198,0,0,11450,212002
3,414,90,0,198,0,0,11450,212026
3,412,90,0,198,0,0,11450,212008
2.93,412,90,0,198,0,0,11450,212008
2.95,413,90,0,198,0,0,11450,212020
3.01,412,90,0,198,0,0,11450,212010
2.95,412,90,32,198,0,0,11450,212010
3.01,418,90,0,198,0,0,11450,212080
2.97,414,90,0,198,0,0,11450,212036
2.98,414,90,32,198,0,0,11450,212034
3.03,413,90,32,198,0,0,11450,212022
2.9,411,90,0,198,0,0,11450,211998
2.9,410,90,0,198,0,0,11450,211986
2.92,409,90,32,198,0,0,11450,211992
2.97,408,90,32,198,0,0,11450,211980
2.99,41155180,91,0,198,0,0,11450,696848
2.99,41155276,91,32,198,0,0,11450,696400
2.97,41155276,91,32,198,0,0,11450,696400
3.01,41155324,91,32,198,0,0,11450,696944
2.98,41155372,91,0,198,0,0,11450,697968
2.97,41155420,91,0,198,0,0,11450,410
3,41155420,91,32,198,0,0,11450,410
2.97,41155420,91,0,198,0,0,11450,410
2.88,41155420,91,0,198,0,0,11450,410
2.94,41155420,91,0,198,0,0,11450,410
2.99,41155420,91,32,198,0,0,11450,410
2.97,41155420,91,0,198,0,0,11450,411
2.95,41155420,91,0,198,0,0,11450,411
3.02,41155420,91,0,198,0,0,11450,410
3.05,41155420,91,32,198,0,0,11450,411
3.07,41155420,91,0,198,0,0,11450,409
3,41155420,91,0,198,0,0,11450,409
3.09,41155420,91,32,198,0,0,11450,412
2.97,41155420,91,0,198,0,0,11450,412
2.93,41155420,92,0,198,0,0,11450,698224
2.92,41155420,92,0,198,0,0,11450,698480
2.98,41155420,92,0,198,0,0,11450,699248
2.96,41155420,92,0,198,0,0,11450,699504
2.95,41155420,94,32,198,0,0,11450,700016
2.95,41155420,92,32,198,0,0,11450,413
3.3,41155420,92,0,198,0,0,11450,413
3,41155420,92,32,198,0,0,11450,418
2.95,41155420,94,0,198,0,0,11450,417
2.97,41155420,94,32,198,0,0,11450,417
3.02,41155420,94,0,198,0,0,11450,700528
2.96,41155420,105,33,198,0,0,12966,702064
3.04,41155420,100,33,198,0,0,12966,424
3.03,41155420,100,33,198,0,0,12966,424
2.99,41155420,100,34,198,0,0,12966,424
2.96,41155420,105,0,198,0,0,12966,429
2.97,41155420,101,0,198,0,0,12966,705136
3.04,41155420,101,34,198,0,0,12966,423
3.02,41155420,101,0,198,0,0,12966,424
3.06,41155420,101,34,198,0,0,12966,423
3.05,41155420,101,0,198,0,0,12966,424
3,41155420,101,34,198,0,0,12966,423
3.18,41155420,101,0,198,0,0,12966,424
3.15,41155420,101,34,198,0,0,12966,422
3.18,41155420,101,0,198,0,0,12966,422
3.13,41155420,101,0,198,0,0,12966,423
3.14,41155420,101,35,198,0,0,12966,424
3.1,41155420,101,0,198,0,0,12966,425
3.18,41155420,107,34,198,0,0,14482,429
3.13,41155420,107,0,198,0,0,14482,706160
3.24,41155420,101,0,198,0,0,12966,425
3.24,41155420,101,0,198,0,0,12966,424
3.15,41155420,101,34,198,0,0,12966,422
3.33,41155420,101,34,198,0,0,12966,429
3.29,41155420,101,0,198,0,0,12966,422
3.17,41155420,101,0,198,0,0,12966,423
3.11,41155420,101,34,198,0,0,12966,422
3.21,41155420,101,0,198,0,0,12966,422
3.11,41155420,101,0,198,0,0,12966,422
3.09,41155420,101,0,198,0,0,12966,422
3.22,41155420,101,34,198,0,0,12966,423
3.18,41155420,101,0,198,0,0,12966,424
3.16,41155420,101,0,198,0,0,12966,423
3.57,41155420,101,0,198,0,0,12966,424
3.28,41155420,101,34,198,0,0,12966,425
3.18,41155420,101,34,198,0,0,12966,424
3.22,41155420,101,34,198,0,0,12966,423
3.14,41155420,101,34,198,0,0,12966,423
3.2,41155420,101,34,198,0,0,12966,426
3.14,41155420,101,0,198,0,0,12966,422
3.18,41155420,101,34,198,0,0,12966,424
3.33,41155420,101,34,198,0,0,12966,424
3.36,41155420,101,0,198,0,0,12966,424
3.24,41155420,101,0,198,0,0,12966,423
3.12,41155420,101,34,198,0,0,12966,422
3.13,41155420,101,0,198,0,0,12966,424
3.14,41155420,101,0,198,0,0,12966,427
3.57,41155420,101,0,198,0,0,12966,424
