Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
41.71,10.38,11.38,3.9,11.07,0,479,151,0,201,not valid frame,not valid frame,2648,216693
41.72,10.3,10.39,3.94,11.24,0,479,151,55,201,not valid frame,not valid frame,2648,216693
41.73,10.31,10.25,3.89,10.52,0,478,151,1,201,not valid frame,not valid frame,2648,216681
41.74,10.27,10.28,3.95,10.75,0,478,151,56,201,not valid frame,not valid frame,2648,216681
41.75,10.26,10.33,3.89,9.63,0,485,151,0,201,not valid frame,not valid frame,2648,216763
41.76,10.98,10.2,3.9,10.44,0,481,151,0,201,not valid frame,not valid frame,2648,216721
41.77,10.45,11.12,3.84,10.31,0,479,151,0,201,not valid frame,not valid frame,2648,216631
41.78,10.49,10.46,3.89,10.87,0,480,151,0,201,not valid frame,not valid frame,2648,216647
41.79,10.34,10.36,4.05,10.41,0,482,151,56,201,not valid frame,not valid frame,2648,216669
41.8,10.32,10.34,3.97,10.59,0,490,157,56,201,not valid frame,not valid frame,4164,222522
41.81,10.39,10.39,3.87,10.39,0,487,157,0,201,not valid frame,not valid frame,4164,222496
41.82,11.69,10.31,3.97,10.65,0,486,157,0,201,not valid frame,not valid frame,4164,222478
41.84,10.41,11.71,3.84,9.91,0,486,157,0,201,not valid frame,not valid frame,4164,222494
41.85,11.56,10.61,3.84,11.82,0,486,157,56,201,not valid frame,not valid frame,4164,222498
41.86,11.05,11.27,3.91,10.97,0,486,157,0,201,not valid frame,not valid frame,4164,222498
41.87,10.49,11.18,3.82,10.76,0,487,156,56,201,not valid frame,not valid frame,4164,222512
41.88,10.57,10.46,3.83,11.39,0,485,156,0,201,not valid frame,not valid frame,4164,222488
41.89,10.22,10.45,3.88,10.82,0,488,156,0,201,not valid frame,not valid frame,4164,222524
41.9,10.12,10.25,3.87,9.89,0,486,156,56,201,not valid frame,not valid frame,4164,222496
41.91,10.29,10.21,3.83,10.44,0,490,156,56,201,not valid frame,not valid frame,4164,222548
41.92,10.07,10.19,3.82,10.04,0,483,156,56,201,not valid frame,not valid frame,4164,222464
41.93,10.06,10.08,3.84,10.23,0,491,156,56,201,not valid frame,not valid frame,4164,222556
41.94,10.06,10.05,3.9,10.72,0,486,156,0,201,not valid frame,not valid frame,4164,222496
41.95,10.21,10.18,3.81,9.56,0,486,156,56,201,not valid frame,not valid frame,4164,222514
41.96,10.26,10.1,3.82,10.04,0,487,156,0,201,not valid frame,not valid frame,4164,222532
41.97,9.87,10.25,4.14,10.03,0,487,156,0,201,not valid frame,not valid frame,4164,222530
41.98,10.78,10.12,3.97,10.55,0,485,156,56,201,not valid frame,not valid frame,4164,222526
41.99,10.07,10.64,4.21,10.46,0,485,156,0,201,not valid frame,not valid frame,4164,222520
42,9.81,9.89,3.89,9.93,0,481,155,0,201,not valid frame,not valid frame,4164,222482
42.01,9.98,9.94,3.83,10.19,0,481,155,0,201,not valid frame,not valid frame,4164,222484
42.02,10.03,9.89,3.9,9.73,0,480,155,0,201,not valid frame,not valid frame,4164,222476
42.03,9.94,10.04,3.94,10.01,0,482,155,57,201,not valid frame,not valid frame,4164,222494
42.04,10.17,10.12,3.91,10.67,0,481,155,57,201,not valid frame,not valid frame,4164,222490
42.05,9.95,10.01,3.9,9.23,0,41177132,154,56,201,not valid frame,not valid frame,4164,481
42.06,9.96,9.91,3.88,10.25,0,41177180,154,0,201,not valid frame,not valid frame,4164,485
42.07,11.1,10.73,3.92,9.91,0,41177180,154,56,201,not valid frame,not valid frame,4164,485
42.08,11.28,11.74,3.89,10.04,0,41177228,154,0,201,not valid frame,not valid frame,4164,479
42.09,9.97,9.91,3.83,11.67,0,41177276,154,56,201,not valid frame,not valid frame,4164,482
42.1,10.09,10.02,3.89,10.84,0,41177324,154,0,201,not valid frame,not valid frame,4164,477
42.11,10.2,10.22,4.02,9.81,0,41177372,154,0,201,not valid frame,not valid frame,4164,481
42.12,10.01,10.11,3.95,10.71,0,41177372,154,0,201,not valid frame,not valid frame,4164,480
42.13,10.03,9.98,4,9.65,0,41177372,154,56,201,not valid frame,not valid frame,4164,483
42.14,10.35,10.34,3.9,9.92,0,41177372,154,0,201,not valid frame,not valid frame,4164,480
42.15,10.4,10.14,4.17,9.97,0,41177372,154,56,201,not valid frame,not valid frame,4164,481
42.17,10.44,10.49,3.85,10.41,0,41177372,154,0,201,not valid frame,not valid frame,4164,483
42.18,10.37,10.3,3.95,10.94,0,41177372,154,0,201,not valid frame,not valid frame,4164,481
42.19,10.78,10.4,3.93,9.82,0,41177372,154,56,201,not valid frame,not valid frame,4164,480
42.2,10.06,10.68,3.91,10.53,0,41177372,154,56,201,not valid frame,not valid frame,4164,479
42.21,10.54,10.17,4.07,11.29,0,41177372,154,0,201,not valid frame,not valid frame,4164,485
42.22,10.18,10.47,3.91,9.38,0,41177372,154,1,201,not valid frame,not valid frame,4164,481
42.23,10.3,10.19,3.92,10.66,0,41177372,154,58,201,not valid frame,not valid frame,4164,480
42.24,10.37,10.28,3.97,9.99,0,41177372,157,57,201,not valid frame,not valid frame,4164,483
42.25,10.28,10.45,3.82,10.58,0,41177372,157,57,201,not valid frame,not valid frame,4164,922096
42.26,10.72,10.39,3.88,10.85,0,41177372,160,57,201,not valid frame,not valid frame,4164,926192
42.27,10.17,10.46,3.9,9.63,0,41177372,160,0,201,not valid frame,not valid frame,4164,930800
42.28,10.7,10.24,3.9,10.85,0,41177372,160,57,201,not valid frame,not valid frame,4164,933616
42.29,11.24,10.94,3.91,10.76,0,41177372,162,0,201,not valid frame,not valid frame,4164,937456
42.3,10.63,11.22,3.9,9.83,0,41177372,162,0,201,not valid frame,not valid frame,4164,938480
42.31,10.45,10.53,3.94,11.49,0,41177372,162,57,201,not valid frame,not valid frame,4164,938480
42.32,10.31,10.33,3.97,10.61,0,41177372,164,0,201,not valid frame,not valid frame,4164,942576
42.33,10.07,10.28,3.99,10.32,0,41177372,164,57,201,not valid frame,not valid frame,4164,942576
42.34,10.08,10.07,3.98,10.51,0,41177372,164,0,201,not valid frame,not valid frame,4164,943600
42.35,9.86,10,3.92,9.81,0,41177372,164,0,201,not valid frame,not valid frame,4164,944624
42.36,10.24,9.93,3.88,10.26,0,41177372,164,57,201,not valid frame,not valid frame,4164,495
42.37,10.02,10.29,4.06,10.52,0,41177372,164,57,201,not valid frame,not valid frame,4164,494
42.38,10.97,10.68,3.89,9.41,0,41177372,164,0,201,not valid frame,not valid frame,4164,491
42.39,10.62,10.41,4,10.23,0,41177372,164,0,201,not valid frame,not valid frame,4164,493
42.4,10.51,10.69,3.99,10.89,0,41177372,164,58,201,not valid frame,not valid frame,4164,493
42.42,11,10.8,3.96,10.65,0,41177564,179,58,201,not valid frame,not valid frame,4826,951792
42.43,10.97,10.62,3.96,11.01,0,41177564,179,58,201,not valid frame,not valid frame,4826,957936
42.44,12.13,11.86,4.01,10.39,0,41177564,179,0,201,not valid frame,not valid frame,4826,964080
42.45,10.61,11.22,3.91,11.38,0,41177564,179,58,201,not valid frame,not valid frame,4826,970224
42.46,10.9,10.52,3.78,11.93,0,41177564,179,0,201,not valid frame,not valid frame,4826,971248
42.47,11.28,10.99,4,10.48,0,41177564,179,0,201,not valid frame,not valid frame,4826,512
42.48,10.6,11.37,3.86,11.06,0,41177564,181,0,201,not valid frame,not valid frame,4826,972272
42.49,10.73,10.48,3.88,11.92,0,41177564,181,58,201,not valid frame,not valid frame,4826,973296
42.5,10.79,10.82,3.9,9.59,0,41177564,181,0,201,not valid frame,not valid frame,4826,974320
42.51,10.82,10.61,3.81,10.92,0,41177564,181,0,201,not valid frame,not valid frame,4826,975344
42.53,10.33,10.85,3.87,11.47,0,41177564,173,0,201,not valid frame,not valid frame,4826,506
42.54,10.19,10.28,3.86,10.03,0,41177564,173,0,201,not valid frame,not valid frame,4826,506
42.55,10.49,10.33,3.9,10.5,0,41177564,167,0,201,not valid frame,not valid frame,4826,499
42.56,10.22,10.34,3.95,10.26,0,41177564,167,1,201,not valid frame,not valid frame,4826,497
42.57,10.38,10.27,3.81,10.52,0,41177564,167,58,201,not valid frame,not valid frame,4826,496
42.58,10.3,10.37,3.74,10.02,0,41177564,167,0,201,not valid frame,not valid frame,4826,497
42.59,10.17,10.29,3.81,10.37,0,41177612,175,0,201,not valid frame,not valid frame,4826,976656
42.6,10.02,10.07,3.93,10.41,0,41177660,173,58,201,not valid frame,not valid frame,4826,977968
42.61,10.12,10.13,3.99,10.66,0,41177708,173,58,201,not valid frame,not valid frame,4826,979280
42.62,10.32,10.13,3.88,9.44,0,41177756,171,58,201,not valid frame,not valid frame,4826,980592
42.63,10.64,10.36,3.9,10.2,0,41177804,171,58,201,not valid frame,not valid frame,4826,500
42.64,10.17,10.66,3.87,10.1,0,41177852,171,1,201,not valid frame,not valid frame,4826,500
42.65,10.15,10.12,3.84,10.87,0,41177852,168,0,201,not valid frame,not valid frame,4826,497
42.66,10.48,10.14,3.88,10.82,0,41177852,165,59,201,not valid frame,not valid frame,4826,494
42.67,10.95,10.56,3.76,9.25,0,41177852,168,0,201,not valid frame,not valid frame,4826,981360
42.68,10.26,10.87,3.76,10.66,0,41177852,168,59,201,not valid frame,not valid frame,4826,982128
42.69,10.4,10.25,3.8,11.6,0,41177852,168,59,201,not valid frame,not valid frame,4826,982896
42.7,11.83,11.09,3.81,9.51,0,41177852,168,59,201,not valid frame,not valid frame,4826,983664
42.71,11.23,11.16,3.7,10.39,0,41177852,168,59,201,not valid frame,not valid frame,4826,498
42.72,11.12,11.4,3.79,11.94,0,41177852,168,59,201,not valid frame,not valid frame,4826,500
42.73,10.16,11.03,3.78,11.3,0,41177852,166,0,201,not valid frame,not valid frame,4826,496
42.75,10.36,10.19,3.74,10.95,0,41177852,166,0,201,not valid frame,not valid frame,4826,496
42.76,10.3,10.23,3.72,10.19,0,41177852,166,59,201,not valid frame,not valid frame,4826,494
42.77,10.75,10.42,3.65,10.5,0,41177852,166,59,201,not valid frame,not valid frame,4826,495
42.78,10.59,10.82,3.64,10.51,0,41177852,166,59,201,not valid frame,not valid frame,4826,496
42.79,10.23,10.33,3.6,10.41,0,41177852,166,0,201,not valid frame,not valid frame,4826,496
42.8,10.47,10.25,3.57,10.52,0,41177852,166,0,201,not valid frame,not valid frame,4826,498
42.81,11.42,11.15,3.69,10.83,0,41177852,166,59,201,not valid frame,not valid frame,4826,500
42.82,10.12,10.76,3.65,9.93,0,41177852,166,59,201,not valid frame,not valid frame,4826,496
42.83,10.13,10.09,3.63,11.61,0,41177852,166,59,201,not valid frame,not valid frame,4826,497
42.84,11.43,10.23,3.66,10.01,0,41177852,166,59,201,not valid frame,not valid frame,4826,497
42.85,10.36,11.51,3.61,10.03,0,41177852,166,0,201,not valid frame,not valid frame,4826,494
42.86,9.99,10.22,3.6,11.49,0,41177852,166,59,201,not valid frame,not valid frame,4826,494
42.87,10.16,10.07,3.62,10.29,0,41177852,167,59,201,not valid frame,not valid frame,4826,969584
42.88,10.03,10.06,3.63,10.19,0,41177852,167,59,201,not valid frame,not valid frame,4826,969840
42.89,9.84,9.92,3.77,10.64,0,41177852,167,59,201,not valid frame,not valid frame,4826,969840
42.9,10.37,9.96,3.56,9.32,0,41177852,167,59,201,not valid frame,not valid frame,4826,970096
42.91,10.22,10.32,3.62,9.87,0,41177852,167,0,201,not valid frame,not valid frame,4826,969840
42.92,10.22,10.3,3.61,10.32,0,41177852,167,0,201,not valid frame,not valid frame,4826,497
42.93,10.13,10.2,3.6,10.32,0,41177852,170,59,201,not valid frame,not valid frame,4826,968560
42.94,10.14,9.98,3.6,10.88,0,41177852,163,1,201,not valid frame,not valid frame,4826,492
42.95,10.24,10.28,3.6,9.48,0,41177852,163,60,201,not valid frame,not valid frame,4826,492
42.96,10.08,10.16,3.57,10.1,0,41177852,160,0,201,not valid frame,not valid frame,4826,494
42.97,10.41,10.1,3.63,10.22,0,41177852,169,60,201,not valid frame,not valid frame,4826,505
42.98,10.24,10.43,3.71,10.29,0,41177852,175,60,201,not valid frame,not valid frame,4826,505
42.99,10.39,10.57,3.56,10.47,0,41177852,175,60,201,not valid frame,not valid frame,4826,505
43,10.05,10.1,3.56,10.22,0,41177852,175,60,201,not valid frame,not valid frame,4826,506
43.01,9.85,9.89,3.49,10.29,0,41177852,172,0,201,not valid frame,not valid frame,4826,502
43.02,10.11,9.84,3.6,10.54,0,41177852,169,0,201,not valid frame,not valid frame,4826,498
43.03,10.4,10.47,3.73,9.12,0,41177852,169,0,201,not valid frame,not valid frame,4826,499
43.04,10.57,10.52,3.54,10.45,0,41177852,169,0,201,not valid frame,not valid frame,4826,498
43.05,10.76,10.18,3.5,10.18,0,41177852,169,0,201,not valid frame,not valid frame,4826,500
43.07,10.05,10.94,3.47,10.69,0,41177852,163,0,201,not valid frame,not valid frame,4826,492
43.08,9.97,9.87,3.55,11.29,0,41177804,164,58,201,not valid frame,not valid frame,4826,492
43.09,9.83,9.94,3.49,9.39,0,41177756,162,0,201,not valid frame,not valid frame,4826,494
43.1,9.82,9.79,3.55,10,0,41177708,162,58,201,not valid frame,not valid frame,4826,497
43.11,9.93,9.95,3.52,9.76,0,41177660,162,59,201,not valid frame,not valid frame,4826,491
43.12,9.93,9.88,3.53,10.12,0,41177612,162,58,201,not valid frame,not valid frame,4826,493
43.12,9.87,9.86,3.57,10.28,0,41177564,168,0,201,not valid frame,not valid frame,6342,502
43.13,9.86,9.91,3.54,9.33,0,41177564,165,0,201,not valid frame,not valid frame,6342,497
43.14,9.89,9.85,3.55,9.99,0,41177564,165,0,201,not valid frame,not valid frame,6342,497
43.15,9.95,9.95,3.6,9.84,0,41177564,165,0,201,not valid frame,not valid frame,6342,495
43.16,10.1,10.09,3.51,9.75,0,41177564,165,0,201,not valid frame,not valid frame,6342,495
43.17,9.75,9.85,3.55,10.56,0,41177564,165,58,201,not valid frame,not valid frame,6342,497
43.18,9.71,9.74,3.74,9.53,0,41177564,165,0,201,not valid frame,not valid frame,6342,496
43.19,9.86,9.78,3.43,9.75,0,41177564,168,0,201,not valid frame,not valid frame,6342,499
43.2,10.12,9.99,3.54,9.66,0,41177564,168,0,201,not valid frame,not valid frame,6342,499
43.21,10.29,10.05,3.51,9.98,0,41177564,168,0,201,not valid frame,not valid frame,6342,497
43.22,10.33,10.33,3.54,10.64,0,41177564,168,0,201,not valid frame,not valid frame,6342,496
43.23,10.17,10.38,3.43,9.73,0,41177564,168,58,201,not valid frame,not valid frame,6342,500
43.24,10,10.03,3.45,10.39,0,41177564,168,58,201,not valid frame,not valid frame,6342,499
43.25,10.01,10,3.63,10.02,0,41177564,168,58,201,not valid frame,not valid frame,6342,498
43.26,10.13,10.16,3.47,10.22,0,41177564,168,0,201,not valid frame,not valid frame,6342,499
43.27,10.13,10.02,3.64,10.52,0,41177564,168,0,201,not valid frame,not valid frame,6342,501
43.29,10.17,10.26,3.59,9.58,0,41177564,168,58,201,not valid frame,not valid frame,6342,502
43.3,11.26,10.54,3.49,10.07,0,41177564,166,0,201,not valid frame,not valid frame,6342,499
43.31,9.82,10.64,3.57,10.13,0,41177564,168,0,201,not valid frame,not valid frame,6342,494
43.32,10.79,10.27,3.45,11.31,0,41177564,168,56,201,not valid frame,not valid frame,6342,494
43.33,9.87,10.43,3.46,9.93,0,41177564,165,1,201,not valid frame,not valid frame,6342,491
43.34,9.82,9.85,3.43,10.72,0,41177564,165,0,201,not valid frame,not valid frame,6342,497
43.35,10.13,9.75,3.39,9.8,0,41177564,167,57,201,not valid frame,not valid frame,6342,494
43.36,10.08,10.19,3.56,10.27,0,41177612,176,58,201,not valid frame,not valid frame,6342,933520
43.37,9.96,10.17,3.5,9.51,0,41177660,170,58,201,not valid frame,not valid frame,4826,928944
43.38,10.1,9.87,3.48,10.26,0,41177756,174,0,201,not valid frame,not valid frame,4826,929008
43.39,10.07,10.1,3.46,9.91,0,41177804,170,0,201,not valid frame,not valid frame,4164,496
43.4,11.43,10.48,3.42,10.19,0,41177804,170,0,201,not valid frame,not valid frame,4164,496
43.41,10.36,11.12,3.5,10.52,0,41177852,168,54,201,not valid frame,not valid frame,4164,496
43.42,10.25,10.25,3.45,10.93,0,41177852,155,54,201,not valid frame,not valid frame,1986,482
43.43,11.95,11.79,3.84,10.45,0,41177852,155,57,201,not valid frame,not valid frame,1986,482
43.44,10.02,10.3,3.66,10.94,0,41177852,162,59,201,not valid frame,not valid frame,1986,492
43.45,10.19,10.25,3.55,11.13,0,41177852,162,0,201,not valid frame,not valid frame,1986,485
43.46,10.28,10.1,3.6,9.92,0,41177852,162,0,201,not valid frame,not valid frame,1986,485
43.47,11.1,10.19,3.58,10.28,0,41177852,160,58,201,not valid frame,not valid frame,1986,489
43.48,10.2,11.27,3.65,10.4,0,41177852,159,57,201,not valid frame,not valid frame,1986,929264
43.49,10.76,10.79,3.63,11.14,0,41177852,159,56,201,not valid frame,not valid frame,1986,929520
43.5,10.13,9.97,3.61,9.95,0,41177852,153,57,201,not valid frame,not valid frame,1324,477
43.51,12.15,10.65,3.6,10.93,0,41177852,153,0,201,not valid frame,not valid frame,1324,477
43.53,10.96,12.26,3.7,10.59,0,41177852,147,56,201,not valid frame,not valid frame,1324,471
43.54,10.24,10.41,3.57,11.43,0,41177852,149,0,201,not valid frame,not valid frame,1324,473
43.55,10.23,10.27,3.55,11.26,0,41177852,135,0,201,not valid frame,not valid frame,1324,457
43.56,11.32,10.25,3.63,10.72,0,41177852,134,0,201,not valid frame,not valid frame,1324,457
43.57,10.25,11.31,3.61,9.54,0,41177804,131,0,201,not valid frame,not valid frame,1324,450
43.58,10.02,10.13,3.52,11.32,0,41177756,129,52,201,not valid frame,not valid frame,1324,448
43.59,11.19,10.37,3.62,10.23,0,41177708,126,0,201,not valid frame,not valid frame,662,445
43.6,10.95,10.99,3.66,10.29,0,41177612,121,0,201,not valid frame,not valid frame,662,439
43.61,10.1,10.88,3.48,11.18,0,41177564,119,0,201,not valid frame,not valid frame,662,437
43.62,9.83,10.02,3.45,10.78,0,41177564,120,49,201,not valid frame,not valid frame,662,440
43.63,10.08,9.81,3.5,10.01,0,41177564,119,49,201,not valid frame,not valid frame,662,438
43.64,10.23,10.07,3.67,10.5,0,41177564,118,49,201,not valid frame,not valid frame,662,439
43.65,10.26,10.16,3.54,9.45,0,41177564,118,0,201,not valid frame,not valid frame,662,439
43.66,11.05,11.35,3.5,10.36,0,41177564,118,0,201,not valid frame,not valid frame,662,436
43.67,9.8,9.96,3.56,10.16,0,41177564,118,49,201,not valid frame,not valid frame,662,437
43.68,9.85,9.86,3.61,11.17,0,41177564,118,0,201,not valid frame,not valid frame,662,434
43.69,9.96,9.89,3.57,10.37,0,41177564,118,0,201,not valid frame,not valid frame,662,434
43.7,10.64,9.86,3.6,9.19,0,41177564,118,49,201,not valid frame,not valid frame,662,436
43.71,9.92,10.64,3.59,10.01,0,41177564,118,49,201,not valid frame,not valid frame,662,436
43.72,10.19,10.06,3.6,11.21,0,41177564,118,0,201,not valid frame,not valid frame,662,436
43.73,10.19,10.24,3.63,9.3,0,41177564,118,49,201,not valid frame,not valid frame,662,439
43.74,11.35,10.98,3.58,10.1,0,41177564,118,49,201,not valid frame,not valid frame,662,437
43.75,10.28,10.41,3.76,10.38,0,41177564,118,49,201,not valid frame,not valid frame,662,436
43.76,10.46,10.42,3.73,11.34,0,41177564,118,49,201,not valid frame,not valid frame,662,437
43.78,10.27,10.32,3.73,10.85,0,41177564,118,49,201,not valid frame,not valid frame,662,437
43.79,9.95,10.23,3.75,9.68,0,41177564,118,49,201,not valid frame,not valid frame,662,436
43.8,10.18,10.13,3.81,10.38,0,41177564,118,0,201,not valid frame,not valid frame,662,438
43.81,11.28,10.4,3.71,9.99,0,41177564,118,49,201,not valid frame,not valid frame,662,434
43.82,9.99,10.98,3.66,10.31,0,41177564,118,49,201,not valid frame,not valid frame,662,439
43.83,10.39,10.05,3.59,11.11,0,41177564,117,49,201,not valid frame,not valid frame,662,436
43.84,10.15,10.22,3.61,9.89,0,41177564,117,49,201,not valid frame,not valid frame,662,436
43.85,9.99,10.15,3.56,10.52,0,41177564,115,49,201,not valid frame,not valid frame,662,432
43.86,10,10.06,3.81,10.77,0,41177564,115,49,201,not valid frame,not valid frame,662,434
43.87,10.09,9.92,3.69,9.34,0,41177564,115,49,201,not valid frame,not valid frame,662,434
43.88,10.29,10.16,3.57,9.96,0,41177564,115,49,201,not valid frame,not valid frame,662,433
43.89,10.09,10.3,3.58,10.05,0,41177564,115,49,201,not valid frame,not valid frame,662,433
43.9,10.15,10.14,3.62,10.44,0,41177564,115,49,201,not valid frame,not valid frame,662,433
43.91,10.09,10.05,3.64,10.7,0,41177564,115,0,201,not valid frame,not valid frame,662,433
43.92,9.96,10.06,3.62,9.44,0,41177564,115,0,201,not valid frame,not valid frame,662,432
43.93,10.89,10.08,3.63,10.11,0,41177564,115,0,201,not valid frame,not valid frame,662,433
43.94,11.66,11.19,3.62,9.92,0,41177564,115,49,201,not valid frame,not valid frame,662,432
43.95,12.73,12.53,3.59,11.03,0,41177564,115,49,201,not valid frame,not valid frame,662,433
43.96,10.44,11.61,3.84,12.05,0,41177564,115,0,201,not valid frame,not valid frame,662,434
43.97,10.02,10.3,3.86,12.78,0,41177564,115,49,201,not valid frame,not valid frame,662,430
43.98,10.34,10.09,3.76,9.98,0,41177564,115,49,201,not valid frame,not valid frame,662,430
43.99,10.52,10.46,3.86,10.06,0,41177564,115,49,201,not valid frame,not valid frame,662,432
44,10.31,10.3,3.82,10.22,0,41177564,115,0,201,not valid frame,not valid frame,662,433
44.02,10.42,10.51,3.91,10.59,0,41177564,115,49,201,not valid frame,not valid frame,662,431
44.03,10.32,10.36,3.72,10.93,0,41177564,115,49,201,not valid frame,not valid frame,662,431
44.04,10.2,10.42,3.8,9.78,0,41177564,115,0,201,not valid frame,not valid frame,662,431
44.05,10.1,10.03,3.79,10.22,0,41177564,115,0,201,not valid frame,not valid frame,662,435
44.06,10.32,10.17,3.8,10.24,0,41177564,115,0,201,not valid frame,not valid frame,662,432
44.07,9.95,10.24,3.76,10.17,0,41177564,115,0,201,not valid frame,not valid frame,662,433
44.08,10.21,9.84,3.7,10.35,0,41177564,115,49,201,not valid frame,not valid frame,662,438
44.09,10.23,10.29,3.83,9.73,0,41177564,115,0,201,not valid frame,not valid frame,662,436
44.1,10.33,10.25,3.74,10.4,0,41177564,115,49,201,not valid frame,not valid frame,662,436
44.11,9.96,10.25,3.84,10.87,0,41177564,115,0,201,not valid frame,not valid frame,662,438
44.12,9.93,9.97,3.75,9.52,0,41177564,115,49,201,not valid frame,not valid frame,662,437
44.13,10.18,10.02,3.84,10.13,0,41177564,115,49,201,not valid frame,not valid frame,662,437
44.14,10.37,10.39,3.76,9.95,0,41177564,115,49,201,not valid frame,not valid frame,662,437
44.15,10.93,10.4,3.75,10.36,0,41177564,115,49,201,not valid frame,not valid frame,662,437
44.16,10.9,10.72,3.91,10.7,0,41177564,115,0,201,not valid frame,not valid frame,662,437
44.17,10.53,11.04,3.63,10.42,0,41177564,115,0,201,not valid frame,not valid frame,662,435
44.18,10.39,10.29,3.58,11.06,0,41177564,115,0,201,not valid frame,not valid frame,662,435
44.19,10.23,10.47,3.62,11.02,0,41177564,116,0,201,not valid frame,not valid frame,662,839536
44.2,10.22,10.2,3.64,9.67,0,41177564,116,49,201,not valid frame,not valid frame,662,836720
44.21,10.03,10.2,3.62,10.16,0,41177564,116,50,201,not valid frame,not valid frame,662,836976
44.22,10.31,10.11,3.74,10.24,0,41177564,119,50,201,not valid frame,not valid frame,662,839536
44.23,10.07,10.23,3.59,10.25,0,41177564,119,0,201,not valid frame,not valid frame,662,841840
44.24,10,10.02,3.66,10.78,0,41177564,119,50,201,not valid frame,not valid frame,662,844144
44.25,9.8,9.96,3.61,9.41,0,41177564,122,50,201,not valid frame,not valid frame,662,849520
44.26,13.17,10.36,3.68,9.98,0,41177564,122,0,201,not valid frame,not valid frame,662,850544
44.27,10.11,12.6,3.73,9.87,0,41177564,122,50,201,not valid frame,not valid frame,662,850544
44.28,10,10.3,3.58,13.3,0,41177564,122,50,201,not valid frame,not valid frame,662,851568
44.29,10.05,9.96,3.62,10.04,0,41177564,122,0,201,not valid frame,not valid frame,662,852080
44.3,9.88,9.93,3.62,9.89,0,41177564,125,50,201,not valid frame,not valid frame,662,854384
44.31,9.89,9.91,3.75,10.08,0,41177564,125,51,201,not valid frame,not valid frame,662,856688
44.32,10.86,10,3.69,10.54,0,41177564,128,0,201,not valid frame,not valid frame,662,860016
44.34,10.18,10.83,3.6,9.26,0,41177564,128,50,201,not valid frame,not valid frame,662,863344
44.35,10.1,10.23,3.59,10.93,0,41177564,129,1,201,not valid frame,not valid frame,662,865648
44.36,10.4,10.18,3.59,10,0,41177564,128,51,201,not valid frame,not valid frame,662,866672
44.37,12.3,11.23,3.61,10.21,0,41177516,127,0,201,not valid frame,not valid frame,662,446
44.38,10.99,11.53,3.64,10.74,0,41177516,133,0,201,not valid frame,not valid frame,662,870512
44.39,10.46,10.91,3.66,11.84,0,41177516,136,0,201,not valid frame,not valid frame,662,872816
44.4,10,10.35,3.7,11.39,0,41177516,136,51,201,not valid frame,not valid frame,662,875376
44.41,10.26,9.95,3.63,10.24,0,41177516,130,51,201,not valid frame,not valid frame,662,875888
44.42,10.46,10.42,3.56,9.84,0,41177516,130,51,201,not valid frame,not valid frame,662,454
44.43,10.43,10.39,3.72,10.39,0,41177564,130,51,201,not valid frame,not valid frame,662,455
44.44,10.27,10.38,3.62,11.07,0,41177564,130,0,201,not valid frame,not valid frame,662,452
44.45,10.17,10.4,3.63,9.78,0,41177564,130,51,201,not valid frame,not valid frame,662,455
44.46,10.18,10,3.6,10.17,0,41177564,130,51,201,not valid frame,not valid frame,662,455
44.47,10.53,10.19,3.64,10.23,0,41177564,130,0,201,not valid frame,not valid frame,662,452
44.48,10.58,10.92,3.63,10.38,0,41177564,130,51,201,not valid frame,not valid frame,662,458
44.49,10.23,10.25,3.6,10.98,0,41177564,133,0,201,not valid frame,not valid frame,662,877424
44.5,10.06,10.17,3.61,9.84,0,41177564,136,51,201,not valid frame,not valid frame,662,879984
44.51,10.65,10.13,3.96,10.4,0,41177564,136,0,201,not valid frame,not valid frame,662,882544
44.52,10.48,10.79,3.71,10.31,0,41177564,136,51,201,not valid frame,not valid frame,662,461
44.53,10.18,10.41,3.63,10.5,0,41177564,136,0,201,not valid frame,not valid frame,662,884080
44.54,10.2,10.05,3.54,10.38,0,41177564,136,51,201,not valid frame,not valid frame,662,884592
44.55,11.54,11.42,3.51,9.97,0,41177564,136,51,201,not valid frame,not valid frame,662,461
44.57,10.52,10.6,3.87,10.92,0,41177564,136,0,201,not valid frame,not valid frame,662,460
44.58,10.22,10.19,3.76,11.65,0,41177564,136,0,201,not valid frame,not valid frame,662,457
44.59,10.72,10.34,3.82,9.97,0,41177564,136,0,201,not valid frame,not valid frame,662,459
44.6,10.69,10.58,3.73,10.06,0,41177564,136,51,201,not valid frame,not valid frame,662,461
44.61,10.48,10.77,3.93,11.35,0,41177564,136,51,201,not valid frame,not valid frame,662,461
44.62,10.38,10.41,3.78,10.04,0,41177564,137,51,201,not valid frame,not valid frame,662,463
44.63,10.49,10.34,3.8,10.43,0,41177564,137,0,201,not valid frame,not valid frame,662,462
44.64,10.16,10.54,3.68,10.27,0,41177564,137,52,201,not valid frame,not valid frame,662,464
44.65,10.07,10.22,3.78,10.74,0,41177564,136,0,201,not valid frame,not valid frame,662,458
44.66,9.96,9.91,3.55,10.32,0,41177564,137,52,201,not valid frame,not valid frame,662,465
44.67,9.93,9.93,3.55,9.63,0,41177756,149,0,201,not valid frame,not valid frame,1324,887920
44.68,9.87,9.89,3.55,10.15,0,41177756,149,53,201,not valid frame,not valid frame,1324,891248
