Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.92,9.84,9.91,5.97,10.03,0,44003626,1006,0,12,1,1,60687,6491360
37.93,9.9,9.84,5.91,9.78,0,44003626,941,0,12,1,1,60687,1372
37.94,10.35,10.27,6.07,10.08,0,44003626,987,0,12,1,1,60687,1425
37.95,9.97,9.94,6.01,10.29,0,44003626,1003,0,12,1,1,60687,1470
37.96,10.31,9.95,6.28,9.85,0,44003626,932,0,12,1,1,60687,1343
37.97,9.92,10.18,5.94,10.27,0,44003626,1030,225,12,1,1,60687,1476
37.98,10.35,10.11,5.85,9.93,0,44003626,934,224,12,1,1,60687,1361
37.99,9.87,10.13,6.02,10.2,0,44003626,932,224,12,1,1,60687,1355
38,9.75,9.78,5.91,10.03,0,44003626,994,0,12,1,1,60687,1448
38.01,9.8,9.75,5.97,9.87,0,44003626,925,0,12,1,1,60687,1346
38.02,9.85,9.8,5.92,9.71,0,44003626,957,225,12,1,1,60687,1396
38.03,9.77,9.78,5.96,9.83,0,44003626,924,224,12,1,1,60687,1343
38.04,9.78,9.77,5.84,9.82,0,44003626,952,224,12,1,1,60687,1386
38.05,9.95,9.8,5.87,9.76,0,44003626,920,225,12,1,1,60687,1351
38.06,9.92,10.01,5.89,9.85,0,44003626,952,0,12,1,1,60687,1391
38.07,9.74,9.74,6.01,10.02,0,44003626,951,0,12,1,1,60687,1399
38.08,10.21,10.09,5.73,9.81,0,44017258,950,223,12,1,1,60687,1381
38.09,9.96,9.85,6.02,10.36,0,44017258,914,223,12,1,1,60687,1339
38.1,9.69,9.82,5.93,9.68,0,44017258,914,0,12,1,1,60687,1339
38.11,9.85,9.68,5.95,9.73,0,44017258,962,0,12,1,1,60687,1402
38.12,9.77,9.8,5.69,9.78,0,44017258,988,0,12,1,1,60687,1437
38.13,9.8,9.77,5.74,9.83,0,44003562,907,221,12,1,1,60687,1327
38.14,9.74,9.75,5.73,9.79,0,44003562,900,0,12,1,1,60687,1323
38.15,9.89,9.78,5.75,9.75,0,44003562,901,0,12,1,1,60687,1323
38.16,9.77,9.8,6.04,10.02,0,44003562,934,0,12,1,1,60687,1364
38.17,9.68,9.74,5.81,9.67,0,44003562,931,0,12,1,1,60687,1368
38.18,9.91,9.71,5.82,9.72,0,44003562,929,219,12,1,1,60687,1366
38.19,9.62,9.79,5.97,9.77,0,44003562,929,219,12,1,1,60687,1366
38.2,9.84,9.72,5.68,9.73,0,44003562,891,219,12,1,1,60687,1323
38.21,9.83,9.77,5.86,9.74,0,44003562,891,217,12,1,1,60687,1301
38.22,9.85,9.85,5.63,9.76,0,44003562,918,216,12,1,1,60687,1346
38.23,9.79,9.84,5.83,9.88,0,44003562,882,0,12,1,1,60687,1305
38.24,9.74,9.75,5.59,9.81,0,44003562,917,216,12,1,1,60687,1357
38.25,9.77,9.75,5.7,9.87,0,44003562,883,0,12,1,1,60687,1299
38.26,9.81,9.77,5.68,10.03,0,44003562,883,217,12,1,1,60687,1305
38.27,9.73,9.79,5.66,9.46,0,44003562,933,0,12,1,1,60687,1369
38.28,9.91,9.77,5.68,9.83,0,44003562,885,0,12,1,1,60687,1299
38.29,9.65,9.81,5.61,9.72,0,44003562,885,0,12,1,1,60687,1299
38.3,9.76,9.62,5.4,9.73,0,44003562,880,0,12,1,1,60687,1294
38.31,9.74,9.72,5.58,9.69,0,44003562,881,218,12,1,1,60687,1311
38.31,9.85,9.81,5.58,9.83,0,44003562,883,218,12,1,1,60687,1307
38.32,9.83,9.74,5.81,9.87,0,44003562,880,0,12,1,1,60687,1302
38.33,9.76,9.79,5.57,9.68,0,44003562,879,0,12,1,1,60687,1302
38.34,9.7,9.74,5.5,9.77,0,44003562,875,0,12,1,1,60687,6491856
38.35,9.77,9.7,5.75,9.91,0,44003562,876,0,12,1,1,60687,1292
38.36,9.74,9.76,5.6,9.66,0,44003562,912,219,12,1,1,60687,6493424
38.37,9.85,9.72,6.02,9.87,0,44003562,967,218,12,1,1,60687,1427
38.38,9.68,9.8,5.9,9.72,0,44003562,967,0,12,1,1,60687,1427
38.39,9.84,9.7,5.49,9.68,0,44003562,901,217,12,1,1,60687,1336
38.4,9.8,9.78,5.51,9.71,0,44003562,869,217,12,1,1,60687,1289
38.41,9.79,9.74,5.63,9.91,0,44003562,864,0,12,1,1,60687,1286
38.42,9.71,9.75,5.96,9.8,0,44003562,892,0,12,1,1,60687,1323
38.43,10.1,9.93,5.73,9.75,0,44003562,938,216,12,1,1,60687,1379
38.44,9.92,9.86,5.69,10.06,0,44003562,861,0,12,1,1,60687,1290
38.45,9.78,9.9,5.67,9.82,0,44003562,860,0,12,1,1,60687,1283
38.46,10.02,9.88,5.7,9.86,0,44003562,954,215,12,1,1,60687,1413
38.47,9.8,9.87,5.61,9.91,0,44003562,853,0,12,1,1,60687,1263
38.48,9.74,9.75,5.59,9.93,0,44003562,853,0,12,1,1,60687,1263
38.49,9.84,9.7,5.48,9.7,0,44003562,855,0,12,1,1,60687,6494448
38.5,9.75,9.76,5.56,9.79,0,44003562,904,0,12,1,1,60687,1339
38.51,9.73,9.78,5.7,9.8,0,44003562,907,0,12,1,1,60687,1347
38.52,10.66,10.19,5.64,9.77,0,44003562,859,214,12,1,1,60687,1274
38.53,10.18,10.39,5.9,10.28,0,44003562,856,0,12,1,1,60687,1279
38.54,10.06,10.03,5.61,10.37,0,44003562,880,0,12,1,1,60687,1315
38.55,9.7,9.86,5.5,10.11,0,44003562,880,214,12,1,1,60687,1315
38.56,9.84,9.73,5.38,9.83,0,44003562,849,214,12,1,1,60687,1267
38.57,9.84,9.89,5.45,9.75,0,44003562,846,214,12,1,1,60687,1261
38.58,10.32,10.11,5.44,9.91,0,44003562,889,213,12,1,1,60687,1328
38.59,9.91,9.92,5.69,10.29,0,44003562,875,0,12,1,1,60687,1312
38.6,9.69,9.77,5.5,9.87,0,44003562,875,210,12,1,1,60687,1312
38.61,9.82,9.75,5.31,9.74,0,44003562,838,0,12,1,1,60687,1256
38.62,9.79,9.69,5.78,9.93,0,44003562,831,0,12,1,1,60687,1252
38.63,9.73,9.8,5.52,9.68,0,44003562,827,209,12,1,1,60687,1240
38.64,9.98,9.78,5.47,9.84,0,44003562,854,208,12,1,1,60687,1282
38.65,9.99,10.01,5.45,9.72,0,44003562,851,209,12,1,1,60687,1287
38.66,9.86,9.91,5.71,10.09,0,44003562,893,0,12,1,1,60687,1335
38.67,9.72,9.76,5.45,9.85,0,44003562,893,209,12,1,1,60687,1335
38.68,9.8,9.71,5.59,9.85,0,44003562,817,206,12,1,1,60687,1238
38.69,9.8,9.76,5.48,9.94,0,44003562,844,0,12,1,1,60687,1274
38.7,9.79,9.8,5.4,9.51,0,44003562,837,206,12,1,1,60687,1271
38.71,9.95,9.76,5.44,10.82,0,44003562,836,206,12,1,1,60687,1265
38.72,9.72,9.86,5.41,8.88,0,44003562,836,0,12,1,1,60687,1265
38.73,9.77,9.68,5.37,10.07,0,44003562,796,205,12,1,1,60687,1207
38.74,9.76,9.77,5.54,9.51,0,44003562,827,0,12,1,1,60687,1268
38.75,9.73,9.73,5.45,9.77,0,44003562,882,0,12,1,1,60687,1333
38.76,9.78,9.7,5.54,10.42,0,44003562,801,0,12,1,1,60687,1219
38.77,9.93,9.95,5.64,9.37,0,44003562,798,202,12,1,1,60687,1223
38.78,10.12,9.83,5.42,9.66,0,44003562,842,0,12,1,1,60687,1268
38.79,9.71,10.04,5.49,10.37,0,44003562,794,0,12,1,1,60687,1202
38.8,10.08,9.79,5.39,10.37,0,44003562,786,0,12,1,1,60687,1205
38.81,9.94,9.99,5.81,9.56,0,44003562,779,197,12,1,1,60687,1196
38.82,9.68,9.79,5.42,9.77,0,44003562,779,0,12,1,1,60687,1196
38.83,9.82,9.72,5.28,10.16,0,44003562,779,0,12,1,1,60687,1191
38.84,9.8,9.74,5.36,9.89,0,44003562,771,192,12,1,1,60687,1191
38.85,9.76,9.81,5.3,9.19,0,44003562,768,0,12,1,1,60687,1177
38.86,9.91,9.75,5.49,10.63,0,44003562,802,0,12,1,1,60687,1232
38.87,9.79,9.86,5.28,8.65,0,44003562,817,0,12,1,1,60687,1246
38.88,9.73,9.74,5.58,9.91,0,44003562,817,0,12,1,1,60687,1246
38.89,9.76,9.7,5.21,9.81,0,44003562,871,0,12,1,1,60687,1326
38.9,9.73,9.75,5.34,10.49,0,44003562,761,0,12,1,1,60687,1175
38.91,9.88,9.75,5.32,10.67,0,44003562,754,0,12,1,1,60687,1170
38.92,9.7,9.76,5.36,8.32,0,44003562,754,0,12,1,1,60687,1170
38.93,10.04,9.68,5.23,10.76,0,44003562,749,191,12,1,1,60687,1161
38.94,9.78,10.06,5.3,8.53,0,44003562,791,193,12,1,1,60687,1224
38.95,9.76,9.74,5.26,10.12,0,44003562,796,193,12,1,1,60687,1229
38.95,9.75,9.77,5.21,10.28,0,44003562,749,0,12,1,1,60687,1158
38.96,10.15,9.94,5.27,10.23,0,44003562,745,192,12,1,1,60687,1158
38.97,9.87,9.97,5.59,9.39,0,44003562,745,193,12,1,1,60687,1158
38.98,9.89,9.88,5.39,9.69,0,44003562,826,192,12,1,1,60687,1271
38.99,9.78,9.81,5.3,10.44,0,44003562,752,192,12,1,1,60687,6495968
39,9.81,9.76,5.35,10.07,0,44003562,748,0,12,1,1,60687,1157
39.01,9.99,9.86,5.29,9.31,0,44003562,789,191,12,1,1,60687,1216
39.02,9.73,9.85,5.34,10.51,0,44003562,789,0,12,1,1,60687,1216
39.03,9.81,9.73,5.22,9.54,0,44003562,789,190,12,1,1,60687,1217
39.04,9.83,9.78,5.29,10.15,0,44017194,747,190,12,1,1,60687,1162
39.05,9.81,9.83,5.18,8.7,0,44017194,776,189,12,1,1,60687,1206
39.06,9.96,9.79,5.51,10.59,0,44017194,803,0,12,1,1,60687,1249
39.07,9.75,9.86,5.42,9.77,0,44017194,803,0,12,1,1,60687,1249
39.08,9.83,9.74,5.11,9.36,0,44017194,745,190,12,1,1,60687,6497504
39.09,9.85,9.78,5.45,10.36,0,44003498,734,0,12,1,1,60687,1160
39.1,9.9,9.81,5.23,9.21,0,44003498,802,191,12,1,1,60687,1252
39.11,10.09,9.99,5.47,9.9,0,44003498,777,0,12,1,1,60687,1212
39.12,9.79,9.91,5.33,10.05,0,44003498,777,0,12,1,1,60687,1212
39.13,9.96,9.79,5.32,10.23,0,44003498,776,0,12,1,1,60687,1210
39.14,9.85,9.84,5.34,9.94,0,44003498,809,0,12,1,1,60687,1252
39.15,9.83,9.84,5.28,10.22,0,44003498,744,0,12,1,1,60687,1154
39.16,10.27,10.06,5.48,9.17,0,44003498,744,0,12,1,1,60687,1164
39.17,9.76,10.07,5.98,10.31,0,44003498,744,189,12,1,1,60687,1164
39.18,9.83,9.73,5.8,10.47,0,44003498,767,0,12,1,1,60687,1202
39.19,9.87,9.76,5.2,8.91,0,44003498,912,188,12,1,1,60687,1402
39.2,9.83,9.89,5.41,10.51,0,44003498,776,0,12,1,1,60687,1204
39.21,9.95,9.83,5.37,9.27,0,44003498,741,186,12,1,1,60687,1152
39.22,9.77,9.83,5.18,9.85,0,44003498,741,186,12,1,1,60687,1152
39.23,9.94,9.77,5.22,10.62,0,44003498,735,186,12,1,1,60687,1153
39.24,9.85,9.83,5.21,9.48,0,44003498,771,186,12,1,1,60687,1200
39.25,9.88,9.87,5.16,9.9,0,44003498,742,187,12,1,1,60687,1158
39.26,9.78,9.85,5.48,10.4,0,44003498,744,188,12,1,1,60687,1156
39.27,9.76,9.79,5.46,8.88,0,44003498,848,0,12,1,1,60687,1289
39.28,9.9,9.76,5.37,9.75,0,44003498,809,189,12,1,1,60687,1242
39.29,9.74,9.86,5.38,10.61,0,44003498,809,0,12,1,1,60687,1242
39.3,9.8,9.73,5.12,9.14,0,44003498,815,0,12,1,1,60687,1245
39.31,9.94,9.93,5.46,10.76,0,44003498,769,195,12,1,1,60687,1184
39.32,9.84,9.78,5.2,9.12,0,44003498,774,0,12,1,1,60687,1189
39.33,10.36,10.1,5.2,10.53,0,44003498,777,0,12,1,1,60687,1185
39.34,9.76,9.99,5.4,9.71,0,44003498,777,195,12,1,1,60687,1185
39.35,9.82,9.75,5.16,10.4,0,44003498,768,0,12,1,1,60687,1177
39.36,9.79,9.73,5.16,9.29,0,44003498,774,194,12,1,1,60687,1180
39.37,9.96,9.9,5.19,10.33,0,44003498,777,0,12,1,1,60687,1187
39.38,9.78,9.87,5.37,9.11,0,44003498,806,0,12,1,1,60687,1231
39.39,10.13,9.96,5.25,9.72,0,44003498,849,0,12,1,1,60687,1293
39.4,10.01,10.07,5.83,10.55,0,44003498,820,196,12,1,1,60687,1250
39.41,10.07,9.96,5.35,9.54,0,44003498,913,194,12,1,1,60687,1380
39.42,9.89,10,5.31,10.67,0,44003498,790,0,12,1,1,60687,1198
39.43,10.06,10.12,5.58,9.45,0,44003498,836,194,12,1,1,60687,1264
39.44,10.65,10.04,5.38,9.92,0,44017066,838,196,12,1,1,60687,1265
39.45,9.89,10.39,5.7,10.15,0,44017066,832,0,12,1,1,60687,1258
39.46,9.75,9.76,5.51,11.04,0,44017066,832,190,12,1,1,60687,1258
39.47,9.86,9.77,5.11,9.07,0,44017066,916,0,12,1,1,60687,1371
39.48,9.81,9.81,6.29,10.87,0,44017066,789,192,12,1,1,60687,1197
39.49,9.79,9.74,5.36,9.99,0,44003434,1194,0,12,1,1,60687,1781
39.5,9.86,9.88,5.32,8.61,0,44003434,884,191,12,1,1,60687,1317
39.51,9.9,9.75,5.25,10.47,0,44003434,832,190,12,1,1,60687,1258
39.52,9.85,9.87,5.18,9.38,0,44003434,803,0,12,1,1,60687,1216
39.53,9.79,9.79,5.2,9.74,0,44003434,892,0,12,1,1,60687,1332
39.54,9.89,9.78,5.19,9.92,0,44003434,806,0,12,1,1,60687,1213
39.55,9.72,9.83,5.09,9.93,0,44003434,806,0,12,1,1,60687,1213
39.56,9.95,9.74,5.09,10.76,0,44003434,806,0,12,1,1,60687,1216
39.57,9.79,9.89,5.25,8.64,0,44003434,854,190,12,1,1,60687,1277
39.58,9.77,9.75,5.13,10.34,0,44003434,812,190,12,1,1,60687,1215
39.59,10.31,10.25,5.29,10.16,0,44003434,807,190,12,1,1,60687,1205
39.6,9.97,9.8,5.35,9.46,0,44003434,803,191,12,1,1,60687,1206
39.61,10.1,10.04,5.12,9.8,0,44003434,896,192,12,1,1,60687,1346
39.62,9.88,10.07,5.25,10.69,0,44003434,808,0,12,1,1,60687,1216
39.63,9.85,9.75,5.22,9.52,0,44003434,897,192,12,1,1,60687,1333
39.64,9.87,9.9,5.31,10.07,0,44003434,811,191,12,1,1,60687,1219
39.65,10,9.83,5.29,10.45,0,44017066,844,0,12,1,1,60687,6498512
39.66,9.74,9.89,5.19,9.63,0,44017066,844,192,12,1,1,60687,6498512
39.67,9.75,9.73,5.15,9.95,0,44017066,808,190,12,1,1,60687,1214
39.68,9.9,9.79,5.97,9.36,0,44030762,803,0,12,1,1,60687,1206
39.69,9.94,9.93,5.32,10.03,0,44030762,1173,188,12,1,1,60687,1734
39.7,9.84,9.83,5.17,9.92,0,44017194,797,188,12,1,1,60687,1204
39.71,9.75,9.77,5.21,10.18,0,44017194,845,187,12,1,1,60687,1265
39.72,10.07,10.01,5.25,9.52,0,44017194,798,0,12,1,1,60687,1202
39.73,9.73,9.83,5.37,9.66,0,44003562,847,189,12,1,1,60687,1263
39.74,9.97,9.73,5.1,10.13,0,44003562,846,188,12,1,1,60687,1263
39.75,9.87,9.95,5.37,10.22,0,44003562,792,0,12,1,1,60687,1199
39.76,9.67,9.72,5.21,9.97,0,44003562,792,189,12,1,1,60687,1199
39.77,9.86,9.8,5.23,9.79,0,44003562,792,192,12,1,1,60687,1201
39.78,9.8,9.75,5.32,9.31,0,44017258,832,0,12,1,1,60687,1251
39.79,9.76,9.79,5.17,10.32,0,44017258,794,0,12,1,1,60687,1198
39.8,9.85,9.79,5.21,9.3,0,44017258,792,0,12,1,1,60687,1195
39.81,9.86,9.85,5.12,9.5,0,44017258,789,191,12,1,1,60687,1194
39.82,10.45,10.38,5.18,10.64,0,44017258,788,192,12,1,1,60687,1198
39.83,9.92,9.88,5.31,9.62,0,44003626,787,0,12,1,1,60687,1187
39.84,10.2,9.82,5.04,10.6,0,44003626,817,0,12,1,1,60687,1227
39.85,9.75,10.17,5.11,9.6,0,44003626,788,0,12,1,1,60687,1185
39.86,9.75,9.76,5.15,11.15,0,44003626,836,0,12,1,1,60687,1254
39.87,10.04,9.89,5.29,8.69,0,44003626,868,0,12,1,1,60687,1304
39.88,9.82,9.87,5.41,9.35,0,44003626,827,195,12,1,1,60687,1249
39.89,9.69,9.75,5.02,10.14,0,44003626,827,0,12,1,1,60687,1249
39.89,9.78,9.72,5.3,10.54,0,44003626,790,195,12,1,1,60687,1192
39.9,9.78,9.78,5.24,8.85,0,44003626,852,0,12,1,1,60687,1280
39.91,9.77,9.72,5.2,10.45,0,44003626,789,0,12,1,1,60687,1191
39.92,10.09,9.77,5.46,9.84,0,44003626,788,0,12,1,1,60687,1183
39.93,9.7,9.99,5.28,9.84,0,44003626,788,196,12,1,1,60687,1183
39.94,9.78,9.75,5.03,9.73,0,44003626,790,0,12,1,1,60687,1194
39.95,9.81,9.79,5.47,10.25,0,44003626,783,0,12,1,1,60687,1188
39.96,9.87,9.84,5.33,9.32,0,44003626,789,197,12,1,1,60687,1188
39.97,10.09,9.84,5.42,10.01,0,44003626,861,198,12,1,1,60687,1288
39.98,9.86,10.16,5.11,9.38,0,44003626,861,0,12,1,1,60687,1288
39.99,9.96,9.71,5.28,11.02,0,44003626,789,0,12,1,1,60687,1188
40,9.83,9.96,5.21,8.71,0,44003626,816,193,12,1,1,60687,1228
40.01,9.75,9.73,5.13,10.27,0,44003626,787,192,12,1,1,60687,1192
40.02,9.79,9.81,5.55,10.89,0,44003626,780,0,12,1,1,60687,1186
40.03,10.27,10.07,5.29,8.78,0,44017258,783,0,12,1,1,60687,1183
40.04,10,9.99,5.18,10.12,0,44017258,787,191,12,1,1,60687,1185
40.05,9.87,9.92,5.34,10.36,0,44017258,787,0,12,1,1,60687,1185
40.06,9.8,9.85,5.03,9.21,0,44017258,833,0,12,1,1,60687,1247
40.07,9.89,9.95,5.62,11.5,0,44017258,792,0,12,1,1,60687,1202
40.08,10.6,10.33,5.17,8.11,0,44003562,803,190,12,1,1,60687,1199
40.09,9.74,9.92,5.33,11,0,44003562,803,0,12,1,1,60687,1199
40.1,10.1,9.97,5.11,9.69,0,44003562,808,188,12,1,1,60687,1202
40.11,9.65,9.79,5.25,10.59,0,44003562,808,188,12,1,1,60687,1202
40.12,9.84,9.69,5.19,9.98,0,44003562,803,0,12,1,1,60687,1203
40.13,9.87,9.87,5.23,8.66,0,44003562,881,189,12,1,1,60687,1309
40.14,10.13,9.88,5.26,10.86,0,44003562,800,189,12,1,1,60687,1198
40.15,9.98,10.09,5.31,8.86,0,44003562,832,0,12,1,1,60687,1239
40.16,9.81,9.92,5.24,10.4,0,44003562,797,0,12,1,1,60687,1193
40.17,9.86,9.84,5.82,11.18,0,44003562,798,186,12,1,1,60687,1198
40.18,9.76,9.79,5.21,8.76,0,44003562,798,0,12,1,1,60687,1198
40.19,9.88,9.82,5.15,10.2,0,44003562,792,0,12,1,1,60687,1185
40.2,9.86,9.85,5.31,9.77,0,44003562,831,0,12,1,1,60687,1243
40.21,9.68,9.79,5.09,9.45,0,44003562,831,0,12,1,1,60687,1243
40.22,9.79,9.68,5.06,10.52,0,44003562,781,0,12,1,1,60687,1175
40.23,9.89,9.81,5.21,9.37,0,44003562,780,0,12,1,1,60687,1179
40.24,9.9,9.85,5.18,9.96,0,44003562,816,0,12,1,1,60687,1224
40.25,9.81,9.81,5.17,10,0,44003562,779,0,12,1,1,60687,1170
40.26,9.81,9.82,5.25,9.41,0,44003562,780,0,12,1,1,60687,1172
40.27,10.57,10.31,5.08,10.33,0,44003562,774,174,12,1,1,60687,1171
40.28,10.04,10.02,5.24,9.42,0,44003562,801,173,12,1,1,60687,1213
40.29,9.88,10.06,5.24,10.69,0,44003562,801,173,12,1,1,60687,1213
40.3,9.81,9.79,5.26,10.23,0,44003562,767,0,12,1,1,60687,1164
40.31,9.81,9.8,5.34,9.23,0,44003562,805,169,12,1,1,60687,1214
40.32,10.1,9.91,5.37,9.52,0,44003562,792,0,12,1,1,60687,1202
40.33,9.82,9.98,5.32,10.91,0,44003562,792,0,12,1,1,60687,1202
40.34,9.87,9.8,5.06,10.33,0,44003562,750,167,12,1,1,60687,1148
40.35,9.81,9.81,5.29,9.06,0,44003562,750,0,12,1,1,60687,6499008
40.36,9.83,9.77,5.37,9.56,0,44003562,816,165,12,1,1,60687,1233
40.37,9.78,9.78,5.14,10,0,44003562,823,164,12,1,1,60687,1240
40.38,10.02,9.87,5.43,10.45,0,44003562,821,0,12,1,1,60687,1247
40.39,9.87,9.92,5.2,8.81,0,44003562,821,161,12,1,1,60687,1247
40.4,10.1,9.96,5.13,10.91,0,44003562,774,161,12,1,1,60687,1182
40.41,9.88,10.01,5.29,9.72,0,44003562,738,0,12,1,1,60687,1131
40.42,10.26,9.94,5.4,9.5,0,44003562,778,0,12,1,1,60687,1182
40.43,10.08,10.21,5.03,10.47,0,44003562,747,159,12,1,1,60687,1136
40.44,10.04,9.94,5.21,10.45,0,44003562,743,0,12,1,1,60687,1139
40.45,9.87,9.87,5.08,9.93,0,44003562,743,0,12,1,1,60687,1139
40.46,9.79,9.88,4.94,10.07,0,44003562,739,0,12,1,1,60687,1127
40.47,9.85,9.83,5.22,9.65,0,44003562,737,0,12,1,1,60687,1124
40.48,9.79,9.77,5.3,9.65,0,44003562,769,156,12,1,1,60687,1176
40.49,9.99,9.86,5.25,10.77,0,44003562,811,155,12,1,1,60687,1234
40.5,9.96,10,5.16,8.63,0,44003562,767,155,12,1,1,60687,1172
40.51,10.11,9.85,5.12,10.83,0,44003562,775,0,12,1,1,60687,1180
40.52,9.84,10.02,4.99,9.37,0,44003562,777,0,12,1,1,60687,1180
40.53,9.73,9.75,5.64,10.14,0,44003562,730,0,12,1,1,60687,1116
40.54,11.49,9.98,5.44,9.4,0,44003562,730,0,12,1,1,60687,1119
40.55,10.04,11.28,6.04,10.31,0,44003562,767,0,12,1,1,60687,1174
40.56,9.81,9.88,5.18,10.98,0,44003562,767,152,12,1,1,60687,1174
40.57,9.88,9.8,5.02,10.61,0,44003562,766,152,12,1,1,60687,1168
40.58,9.82,9.81,5.39,9.57,0,44003562,730,0,12,1,1,60687,1112
40.59,9.83,9.86,5.06,10.44,0,44003562,729,0,12,1,1,60687,1114
40.6,9.97,9.82,5.03,8.9,0,44003562,722,0,12,1,1,60687,1100
40.61,9.99,9.94,4.97,10.85,0,44003562,721,0,12,1,1,60687,1108
40.62,9.9,9.97,4.99,9.56,0,44003562,718,0,12,1,1,60687,1105
40.63,10.1,9.91,5.14,10.13,0,44003562,714,0,12,1,1,60687,1097
40.64,9.85,9.99,5.36,10.03,0,44003562,745,0,12,1,1,60687,1138
40.65,10.32,10.32,4.9,9.67,0,44003562,710,149,12,1,1,60687,1087
40.66,9.96,9.81,4.93,9.8,0,44003562,703,0,12,1,1,60687,1079
40.67,9.91,9.85,5.04,10.28,0,44017194,697,146,12,1,1,60687,1078
40.68,9.99,9.93,5.1,9.99,0,44017194,726,0,12,1,1,60687,1121
40.69,9.76,9.86,5.51,11.01,0,44017194,726,143,12,1,1,60687,1121
40.7,10,9.83,4.87,9.15,0,44030890,692,144,12,1,1,60687,1077
40.71,9.95,9.96,4.98,9.89,0,44030890,679,145,12,1,1,60687,1062
40.72,9.92,9.85,4.91,9.67,0,44030890,725,143,12,1,1,60687,1122
40.73,10.03,10.01,5.26,10.2,0,44017194,673,140,12,1,1,60687,1050
40.74,9.97,9.91,5.02,9.29,0,44017194,744,0,12,1,1,60687,1153
40.75,9.99,10.03,5.12,10.86,0,44003562,667,0,12,1,1,60687,1047
40.76,9.82,9.78,5.17,9.93,0,44003562,666,0,12,1,1,60687,1050
40.77,9.88,9.8,4.86,9.86,0,44003562,662,0,12,1,1,60687,1043
40.78,9.79,9.92,5.13,9.95,0,44003562,662,140,12,1,1,60687,1043
40.79,11.43,9.71,5.01,9.63,0,44003562,693,141,12,1,1,60687,1090
40.8,9.79,11.45,5.05,9.71,0,44003562,693,0,12,1,1,60687,1090
40.81,9.95,9.81,5.1,11.3,0,44003562,721,0,12,1,1,60687,1131
40.82,9.63,9.73,5.02,9.5,0,44003562,721,139,12,1,1,60687,1131
40.83,9.8,9.74,4.96,10.84,0,44003562,657,138,12,1,1,60687,1036
40.84,9.85,9.81,5.02,8.58,0,44003562,704,137,12,1,1,60687,1097
40.85,10.02,9.92,4.89,10.77,0,44003562,656,137,12,1,1,60687,1033
40.86,10.03,9.85,4.93,9.66,0,44003562,653,136,12,1,1,60687,1029
40.87,9.89,9.99,4.77,9.47,0,44003562,650,136,12,1,1,60687,1033
40.88,9.88,9.84,4.98,10.27,0,44003562,648,0,12,1,1,60687,1030
40.89,9.86,9.86,5.09,9.54,0,44003562,691,136,12,1,1,60687,1088
40.9,10.21,9.98,5.05,10.79,0,44003562,677,0,12,1,1,60687,1069
40.91,9.78,10.01,4.82,9.71,0,44003562,673,0,12,1,1,60687,1069
40.92,9.88,9.8,4.97,10.05,0,44003562,679,135,12,1,1,60687,1073
40.93,9.93,9.77,4.96,9.86,0,44003562,679,0,12,1,1,60687,1073
40.94,9.79,9.97,4.87,9.79,0,44003562,632,0,12,1,1,60687,1012
40.95,9.85,9.83,5.07,9.95,0,44003562,672,132,12,1,1,60687,1075
40.96,9.84,9.78,4.98,10.33,0,44003562,628,133,12,1,1,60687,1002
40.97,9.78,9.83,4.95,8.66,0,44003562,675,133,12,1,1,60687,1068
40.98,9.8,9.79,4.89,10.22,0,44003562,635,131,12,1,1,60687,6502096
40.99,9.74,9.8,4.76,9.7,0,44003562,632,130,12,1,1,60687,1006
41,9.93,9.78,4.99,10.04,0,44003562,698,130,12,1,1,60687,1106
41.01,9.81,9.87,5.18,10.1,0,44003562,658,130,12,1,1,60687,1053
41.02,9.69,9.7,4.97,9.22,0,44003562,658,129,12,1,1,60687,1053
41.03,9.84,9.71,4.91,10.21,0,44003562,623,0,12,1,1,60687,1002
41.04,9.9,9.86,5.02,9.48,0,44003562,653,129,12,1,1,60687,1047
41.05,10,9.93,5.12,10.01,0,44003562,621,0,12,1,1,60687,1001
41.06,9.8,9.84,5.13,10.12,0,44003562,680,129,12,1,1,60687,1090
41.07,9.78,9.8,4.97,9.64,0,44017258,621,0,12,1,1,60687,998
41.08,9.91,9.83,4.98,9.98,0,44017258,619,0,12,1,1,60687,997
41.09,9.8,9.84,4.81,9.65,0,44017258,651,129,12,1,1,60687,1045
41.1,9.76,9.78,5.1,10.13,0,44017258,621,128,12,1,1,60687,1001
41.11,9.86,9.8,4.93,9.38,0,44003626,619,0,12,1,1,60687,996
41.12,9.72,9.81,5.12,10.1,0,44003626,619,127,12,1,1,60687,996
41.13,9.85,9.7,4.91,10.02,0,44003626,651,127,12,1,1,60687,1047
41.14,9.76,9.75,4.88,9.43,0,44003626,616,0,12,1,1,60687,997
41.15,9.75,9.75,4.84,9.81,0,44003626,657,0,12,1,1,60687,1048
41.15,9.92,9.69,5.16,9.88,0,44003626,618,128,12,1,1,60687,1000
41.16,9.87,10.04,5.06,9.47,0,44003626,687,127,12,1,1,60687,1094
41.17,9.82,9.8,4.78,10.76,0,44003626,623,0,12,1,1,60687,1001
41.18,9.78,9.76,5.03,9.26,0,44003626,620,126,12,1,1,60687,995
41.19,9.75,9.73,5.02,9.8,0,44003626,643,126,12,1,1,60687,1035
