9.23,621,247,0,237,0,1,6423,878554
9.27,630,256,111,237,0,1,6423,885900
9.22,624,245,111,237,0,1,6423,876962
9.28,621,245,111,237,0,1,6423,876926
9.03,621,245,0,237,0,1,6423,876926
9.26,623,245,0,237,0,1,6423,876946
9.19,669,278,0,237,0,1,6423,889392
9.23,619,245,111,237,0,1,6423,876814
9.19,629,254,0,237,0,1,6423,884172
9.29,631,256,113,237,0,1,6423,884570
9.04,631,256,113,237,0,1,6423,884570
9.27,40743944,251,113,237,0,1,6423,952176
9.14,40743944,251,112,237,0,1,6423,952176
9.18,40743992,251,113,237,0,1,6423,634
9.17,40744040,247,113,237,0,1,6423,624
9.42,40744088,258,114,237,0,1,6423,637
9.23,40744136,248,114,237,0,1,6423,628
9.52,40744136,258,115,237,0,1,6423,941168
10.44,40744136,258,0,237,0,1,6423,941168
9.43,40744136,254,115,237,0,1,6423,942448
9.92,40744136,297,0,237,0,1,6423,943760
9.25,40744136,254,0,237,0,1,6423,623
9.21,40744136,254,115,237,0,1,6423,632
10.18,40744136,254,117,237,0,1,6423,626
9.18,40744136,321,0,237,0,1,6423,725
10.03,40744136,295,119,237,0,1,6423,944784
9.21,40744136,271,0,237,0,1,6423,649
9.14,40744136,271,118,237,0,1,6423,649
9.23,40744136,258,118,237,0,1,6423,638
9.18,40744136,258,118,237,0,1,6423,637
9.77,40744136,257,118,237,0,1,6423,636
9.29,40744136,257,118,237,0,1,6423,635
10.49,40744136,268,0,237,0,1,6423,648
9.35,40744136,268,0,237,0,1,6423,648
9.19,40744136,257,117,237,0,1,6423,639
9.13,40744136,257,116,237,0,1,6423,635
9.2,40744136,255,0,237,0,1,6423,626
9.41,40744136,287,117,237,0,1,6423,681
9.25,40744136,255,117,237,0,1,6423,633
9.12,40744136,300,118,237,0,1,6423,695
9.26,40744136,336,0,237,0,1,6423,750
9.19,40744136,336,119,237,0,1,6423,750
9.23,40744136,263,120,237,0,1,6423,641
9.26,40744136,294,0,237,0,1,6423,687
9.15,40744136,268,121,237,0,1,6423,648
9.21,40744136,275,0,237,0,1,6423,653
9.32,40744136,264,119,237,0,1,6423,646
9.28,40744136,259,0,237,0,1,6423,643
9.1,40744136,259,0,237,0,1,6423,643
9.28,40744136,255,117,237,0,1,6423,636
9.37,40744136,290,115,237,0,1,6423,685
9.18,40744136,266,114,237,0,1,6423,647
9.25,40744136,250,115,237,0,1,6423,627
9.4,40744136,251,0,237,0,1,6423,632
10.22,40744136,251,0,237,0,1,6423,632
9.25,40744136,284,0,237,0,1,6423,686
9.21,40744136,306,116,237,0,1,6423,695
9.14,40744136,255,117,237,0,1,6423,635
9.36,40744136,258,0,237,0,1,6423,633
9.56,40744136,303,0,237,0,1,6423,696
9.36,40744136,271,0,237,0,1,6423,651
9.52,40744136,271,0,237,0,1,6423,651
9.19,40744136,287,0,237,0,1,6423,683
9.53,40744136,287,115,237,0,1,6423,682
9.57,40744136,254,0,237,0,1,6423,633
9.38,40746040,259,0,237,0,1,6423,9922522
9.7,40747944,296,0,237,0,1,6423,9922726
9.42,40749848,288,115,237,0,1,6423,9922930
9.45,40753656,256,115,237,0,1,6423,9922930
10.63,40753656,256,115,237,0,1,6423,9922930
10.76,40755560,256,115,237,0,1,6423,9922930
9.54,40755560,266,117,237,0,1,6423,9922930
9.6,40755560,290,0,237,0,1,6423,9922930
9.54,40755560,294,0,237,0,1,6423,9922930
9.45,40755560,301,119,237,0,1,6423,9922930
9.59,40755560,272,0,237,0,1,6423,9922930
9.32,40755560,272,118,237,0,1,6423,9922930
11.75,40755560,262,119,237,0,1,6423,9922930
9.2,40755560,262,120,237,0,1,6423,9922930
9.44,40755560,264,119,237,0,1,6423,9922930
9.33,40755560,264,119,237,0,1,6423,9922930
9.36,40755560,310,0,237,0,1,6423,9922930
9.39,40755560,268,0,237,0,1,6423,9922930
9.33,40755560,303,121,237,0,1,6423,9922930
9.4,40755560,306,0,237,0,1,6423,9922930
9.18,40755560,306,0,237,0,1,6423,9922930
9.42,40755560,282,0,237,0,1,6423,9922930
9.19,40755560,282,0,237,0,1,6423,9922930
9.34,40755560,272,121,237,0,1,6423,9922930
9.5,40755560,272,0,237,0,1,6423,9922930
9.28,40755560,272,119,237,0,1,6423,9922930
9.41,40755560,270,119,237,0,1,6423,9922930
9.32,40755560,269,119,237,0,1,6423,9922930
10.08,40755560,269,119,237,0,1,6423,9922930
9.37,40755560,269,0,237,0,1,6423,9922930
9.8,40755560,269,0,237,0,1,6423,9922930
9.41,40755560,300,117,237,0,1,6423,9922930
9.31,40755560,269,0,237,0,1,6423,9922930
9.27,40755560,264,0,237,0,1,6423,9922930
9.38,40755560,309,118,237,0,1,6423,9922930
9.18,40755560,266,117,237,0,1,6423,9922930
9.33,40755560,266,116,237,0,1,6423,9922930
9.27,40755560,264,0,237,0,1,6423,9922930
9.36,40755560,262,0,237,0,1,6423,9922930
9.32,40755560,262,115,237,0,1,6423,9922930
9.31,40755560,260,116,237,0,1,6423,9922930
9.25,40755560,304,115,237,0,1,6423,9922930
9.47,40755560,260,114,237,0,1,6423,9922930
9.35,40755560,260,0,237,0,1,6423,9922930
9.56,40755560,257,0,237,0,1,6423,9922930
9.49,40755560,257,114,237,0,1,6423,9922930
9.5,40755560,271,0,237,0,1,6423,9922930
9.3,40755560,291,114,237,0,1,6423,9922930
9.18,40755560,269,0,237,0,1,6423,9922930
9.54,40755560,255,113,237,0,1,6423,9922930
9.38,40755560,255,0,237,0,1,6423,9922930
9.2,40755560,255,112,237,0,1,6423,9922930
9.31,40755560,255,112,237,0,1,6423,9922930
9.26,40755560,253,112,237,0,1,6423,9922930
9.29,40755560,253,113,237,0,1,6423,9922930
10.15,40755560,266,0,237,0,1,6423,9922930
9.32,40755560,255,113,237,0,1,6423,9922930
9.67,40755560,255,0,237,0,1,6423,9922930
9.26,40755560,255,0,237,0,1,6423,9922930
9.47,40755560,267,0,237,0,1,6423,9922930
9.39,40755560,255,0,237,0,1,6423,9922930
9.57,40755560,255,113,237,0,1,6423,9922930
9.27,40755560,255,113,237,0,1,6423,9922930
9.25,40755560,255,0,237,0,1,6423,9922930
9.59,40755560,255,0,237,0,1,6423,9922930
9.52,40755560,255,0,237,0,1,6423,9922930
9.58,40755560,255,0,237,0,1,6423,9922930
9.22,40755560,255,0,237,0,1,6423,9922930
9.25,40755560,255,0,237,0,1,6423,9922930
9.21,40755560,252,112,237,0,1,6423,9922930
9.4,40755560,252,0,237,0,1,6423,9922930
9.24,40755560,252,0,237,0,1,6423,9922930
9.82,40755560,252,112,237,0,1,6423,9922930
9.87,40755560,252,0,237,0,1,6423,9922930
9.66,40755560,252,0,237,0,1,6423,9922930
9.27,40755560,252,112,237,0,1,6423,9922930
9.49,40755560,252,113,237,0,1,6423,9922930
9.95,40755560,286,113,237,0,1,6423,9922930
9.64,40755560,257,113,237,0,1,6423,9922930
9.5,40755560,257,0,237,0,1,6423,9922930
9.97,40755560,258,113,237,0,1,6423,9922930
9.24,40755560,258,0,237,0,1,6423,9922930
9.23,40755560,258,113,237,0,1,6423,9922930
9.42,40755560,258,113,237,0,1,6423,9922930
9.35,40755560,258,113,237,0,1,6423,9922930
9.39,40755560,258,0,237,0,1,6423,9922930
9.62,40755560,258,0,237,0,1,6423,9922930
9.62,40755560,258,113,237,0,1,6423,9922930
9.53,40755560,292,0,237,0,1,6423,9922930
9.31,40755560,260,113,237,0,1,6423,9922930
9.23,40755560,260,0,237,0,1,6423,9922930
9.31,40755560,258,0,237,0,1,6423,9922930
9.29,40755560,258,113,237,0,1,6423,9922930
9.36,40755560,258,113,237,0,1,6423,9922930
9.48,40755560,258,0,237,0,1,6423,9922930
9.31,40755560,258,0,237,0,1,6423,9922930
9.55,40755560,259,113,237,0,1,6423,9922930
9.3,40755560,259,113,237,0,1,6423,9922930
9.49,40755560,259,0,237,0,1,6423,9922930
9.4,40755560,259,0,237,0,1,6423,9922930
9.62,40755560,259,113,237,0,1,6423,9922930
9.74,40755560,259,113,237,0,1,6423,9922930
10.63,40755560,259,0,237,0,1,6423,9922930
9.29,40755560,259,114,237,0,1,6423,9922930
9.22,40755560,261,0,237,0,1,6423,9922930
9.81,40755560,261,114,237,0,1,6423,9922930
9.85,40755560,261,114,237,0,1,6423,9922930
9.5,40755560,261,0,237,0,1,6423,9922930
9.51,40755560,261,0,237,0,1,6423,9922930
9.27,40755560,261,0,237,0,1,6423,9922930
9.34,40755560,261,0,237,0,1,6423,9922930
9.2,40755560,273,112,237,0,1,6423,9922930
9.7,40755560,257,0,237,0,1,6423,9922930
9.29,40755560,257,0,237,0,1,6423,9922930
9.7,40755560,257,111,237,0,1,6423,9922930
9.54,40755560,257,111,237,0,1,6423,9922930
9.35,40755560,254,0,237,0,1,6423,9922930
9.54,40755560,254,111,237,0,1,6423,9922930
10.48,40755560,254,0,237,0,1,6423,9922930
9.9,40755560,254,110,237,0,1,6423,9922930
9.42,40755560,254,110,237,0,1,6423,9922930
9.31,40755560,252,110,237,0,1,6423,9922930
9.3,40755560,252,110,237,0,1,6423,9922930
9.33,40755560,252,0,237,0,1,6423,9922930
9.58,40755560,252,0,237,0,1,6423,9922930
9.65,40755560,252,110,237,0,1,6423,9922930
9.66,40755560,252,0,237,0,1,6423,9922930
10.73,40755560,252,109,237,0,1,6423,9922930
9.83,40755560,250,0,237,0,1,6423,9922930
10.57,40755560,250,0,237,0,1,6423,9922930
9.31,40755560,250,0,237,0,1,6423,9922930
9.48,40755560,250,109,237,0,1,6423,9922930
9.57,40755560,250,0,237,0,1,6423,9922930
9.55,40755560,250,0,237,0,1,6423,9922930
9.53,40755560,248,0,237,0,1,6423,9922930
9.39,40755560,248,108,237,0,1,6423,9922930
10,40755560,248,108,237,0,1,6423,9922930
10.53,40755560,248,0,237,0,1,6423,9922930
9.7,40755560,248,0,237,0,1,6423,9922930
9.22,40755560,248,108,237,0,1,6423,9922930
9.27,40755560,248,108,237,0,1,6423,9922930
9.19,40755560,248,0,237,0,1,6423,9922930
9.24,40755560,248,0,237,0,1,6423,9922930
9.39,40755560,248,108,237,0,1,6423,9922930
9.65,40755560,248,0,237,0,1,6423,9922930
10.23,40755560,248,108,237,0,1,6423,9922930
9.41,40755560,248,108,237,0,1,6423,9922930
9.26,40755560,248,108,237,0,1,6423,9922930
9.36,40755560,248,0,237,0,1,6423,9922930
9.29,40755560,248,0,237,0,1,6423,9922930
9.39,40755560,248,0,237,0,1,6423,9922930
9.32,40755560,248,0,237,0,1,6423,9922930
9.46,40755560,248,0,237,0,1,6423,9922930
9.29,40755560,248,108,237,0,1,6423,9922930
9.63,40755560,248,108,237,0,1,6423,9922930
9.16,40755560,248,109,237,0,1,6423,9922930
9.75,40755560,249,109,237,0,1,6423,9922930
9.51,40755560,249,109,237,0,1,6423,9922930
9.71,40755560,261,109,237,0,1,6423,9922930
11.17,40755560,249,0,237,0,1,6423,9922930
9.35,40755560,247,108,237,0,1,6423,9922930
9.15,40755560,247,0,237,0,1,6423,9922930
9.4,40755560,247,0,237,0,1,6423,9922930
9.19,40755560,247,0,237,0,1,6423,9922930
9.37,40755560,247,108,237,0,1,6423,9922930
9.98,40755560,247,108,237,0,1,6423,9922930
9.5,40755560,247,0,237,0,1,6423,9922930
9.13,40755560,247,0,237,0,1,6423,9922930
9.37,40755560,247,0,237,0,1,6423,9922930
9.55,40755560,247,0,237,0,1,6423,9922930
9.3,40755560,247,108,237,0,1,6423,9922930
9.64,40755560,247,108,237,0,1,6423,9922930
9.32,40755560,247,0,237,0,1,6423,9922930
9.34,40755560,247,0,237,0,1,6423,9922930
9.26,40755560,247,0,237,0,1,6423,9922930
9.39,40755560,249,109,237,0,1,6423,9922930
9.33,40755560,249,109,237,0,1,6423,9922930
9.28,40755560,249,0,237,0,1,6423,9922930
9.45,40755560,249,109,237,0,1,6423,9922930
9.21,40755560,249,0,237,0,1,6423,9922930
9.28,40755560,249,109,237,0,1,6423,9922930
9.27,40755560,249,0,237,0,1,6423,9922930
9.48,40755560,261,109,237,0,1,6423,9922930
9.36,40755560,261,0,237,0,1,6423,9922930
9.62,40755560,249,108,237,0,1,6423,9922930
9.38,40755560,248,0,237,0,1,6423,9922930
9.42,40755560,248,0,237,0,1,6423,9922930
9.46,40755560,246,0,237,0,1,6423,9922930
9.37,40755560,246,0,237,0,1,6423,9922930
9.57,40755560,248,0,237,0,1,6423,9922930
9.25,40755560,248,0,237,0,1,6423,9922930
9.3,40755560,248,108,237,0,1,6423,9922930
9.17,40755560,248,0,237,0,1,6423,9922930
9.33,40755560,248,108,237,0,1,6423,9922930
9.24,40755560,248,108,237,0,1,6423,9922930
9.18,40755560,248,108,237,0,1,6423,9922930
9.28,40755560,248,108,237,0,1,6423,9922930
9.11,40755560,248,108,237,0,1,6423,9922930
9.14,40755560,248,0,237,0,1,6423,9922930
9.24,40755560,250,109,237,0,1,6423,9922930
9.13,40755560,250,109,237,0,1,6423,9922930
9.16,40755560,250,0,237,0,1,6423,9922930
9.31,40755560,250,109,237,0,1,6423,9922930
9.37,40755560,250,109,237,0,1,6423,9922930
9.27,40755560,250,0,237,0,1,6423,9922930
9.31,40755560,250,109,237,0,1,6423,9922930
9.31,40755560,250,109,237,0,1,6423,9922930
9.6,40755560,266,109,237,0,1,6423,9922930
9.5,40755560,250,0,237,0,1,6423,9922930
9.6,40755560,262,109,237,0,1,6423,9922930
11.2,40755560,250,109,237,0,1,6423,9922930
9.23,40755560,266,109,237,0,1,6423,9922930
9.12,40755560,266,109,237,0,1,6423,9922930
9.19,40755560,250,0,237,0,1,6423,9922930
9.34,40755560,250,109,237,0,1,6423,9922930
9.21,40755560,250,109,237,0,1,6423,9922930
9.26,40755560,250,110,237,0,1,6423,9922930
9.56,40755560,253,0,237,0,1,6423,9922930
9.17,40755560,253,0,237,0,1,6423,9922930
9.61,40755560,250,0,237,0,1,6423,9922930
9.56,40755560,266,110,237,0,1,6423,9922930
9.46,40755560,253,0,237,0,1,6423,9922930
9.18,40755560,253,110,237,0,1,6423,9922930
9.55,40755560,253,0,237,0,1,6423,9922930
9.4,40755560,250,108,237,0,1,6423,9922930
9.25,40755560,250,108,237,0,1,6423,9922930
9.43,40755560,250,108,237,0,1,6423,9922930
9.28,40755560,250,109,237,0,1,6423,9922930
9.45,40755560,252,109,237,0,1,6423,9922930
9.1,40755560,252,109,237,0,1,6423,9922930
9.22,40755560,265,109,237,0,1,6423,9922930
9.08,40755560,251,110,237,0,1,6423,9922930
9.27,40755560,254,110,237,0,1,6423,9922930
9.02,40755560,254,0,237,0,1,6423,9922930
9.33,40755560,254,110,237,0,1,6423,9922930
9.25,40755560,254,110,237,0,1,6423,9922930
9.38,40755560,254,0,237,0,1,6423,9922930
9.77,40755560,254,109,237,0,1,6423,9922930
9.34,40755560,254,0,237,0,1,6423,9922930
9.72,40751752,252,0,237,0,1,6423,627
9.29,40751752,252,0,237,0,1,6423,627
10.47,40747944,252,0,237,0,1,6423,613
9.58,40746040,252,109,237,0,1,6423,624
9.17,40746040,252,109,237,0,1,6423,624
9.65,40744136,252,0,237,0,1,6423,615
9.49,40744136,252,0,237,0,1,6423,617
9.45,40744136,252,110,237,0,1,6423,618
11.62,40744136,254,110,237,0,1,6423,624
9.13,40744136,254,110,237,0,1,6423,624
9.35,40744136,254,0,237,0,1,6423,626
9.22,40744136,254,0,237,0,1,6423,624
11.37,40744136,254,110,237,0,1,6423,624
10.02,40744136,254,109,237,0,1,6423,624
9.5,40744136,264,109,237,0,1,6423,634
9.31,40744136,264,109,237,0,1,6423,634
9.66,40744136,252,0,237,0,1,6423,621
9.34,40744136,252,0,237,0,1,6423,625
9.55,40744136,252,0,237,0,1,6423,617
9.57,40744136,252,109,237,0,1,6423,623
9.18,40744136,252,109,237,0,1,6423,623
9.23,40744136,252,0,237,0,1,6423,623
9.45,40744136,252,0,237,0,1,6423,618
9.32,40744136,252,0,237,0,1,6423,625
9.56,40744136,252,0,237,0,1,6423,619
9.31,40744136,252,109,237,0,1,6423,620
9.49,40744136,287,0,237,0,1,6423,671
10.03,40744136,287,0,237,0,1,6423,671
9.25,40744136,254,110,237,0,1,6423,620
9.23,40744136,254,110,237,0,1,6423,627
9.29,40744136,254,0,237,0,1,6423,627
9.39,40744136,254,110,237,0,1,6423,627
9.28,40744136,266,110,237,0,1,6423,638
9.56,40744136,254,110,237,0,1,6423,622
9.25,40744136,254,0,237,0,1,6423,622
9.46,40744136,254,0,237,0,1,6423,626
9.94,40744136,254,109,237,0,1,6423,623
9.39,40744136,252,109,237,0,1,6423,631
9.53,40744136,252,0,237,0,1,6423,619
9.29,40744136,252,0,237,0,1,6423,619
9.46,40744136,252,109,237,0,1,6423,618
9.46,40744136,252,0,237,0,1,6423,618
10.14,40744136,252,109,237,0,1,6423,618
9.58,40744136,252,109,237,0,1,6423,620
9.5,40744136,252,0,237,0,1,6423,621
9.52,40744136,264,109,237,0,1,6423,637
9.55,40744136,251,0,237,0,1,6423,623
9.46,40744136,251,109,237,0,1,6423,623
9.59,40744136,251,109,237,0,1,6423,622
11.48,40744136,251,109,237,0,1,6423,617
9.5,40744136,251,0,237,0,1,6423,620
9.1,40744136,251,0,237,0,1,6423,620
9.43,40744136,251,109,237,0,1,6423,625
9.18,40744136,251,0,237,0,1,6423,619
9.91,40744136,251,0,237,0,1,6423,621
9.36,40744136,263,108,237,0,1,6423,633
9.17,40744136,263,0,237,0,1,6423,633
9.5,40744136,249,0,237,0,1,6423,615
9.18,40744136,249,108,237,0,1,6423,615
9.37,40744136,249,0,237,0,1,6423,621
9.35,40744136,249,0,237,0,1,6423,617
9.39,40744136,281,0,237,0,1,6423,662
9.21,40744136,281,0,237,0,1,6423,662
9.31,40744136,265,110,237,0,1,6423,638
9.8,40744136,253,109,237,0,1,6423,626
10.22,40744136,253,109,237,0,1,6423,626
9.56,40744136,263,0,237,0,1,6423,637
9.3,40744136,251,109,237,0,1,6423,622
9.34,40744136,251,109,237,0,1,6423,622
9.4,40744136,251,0,237,0,1,6423,620
10.01,40744136,251,109,237,0,1,6423,620
9.36,40744136,251,108,237,0,1,6423,622
9.46,40744136,251,108,237,0,1,6423,620
10.86,40744136,249,0,237,0,1,6423,626
9.52,40744136,249,0,237,0,1,6423,615
9.56,40744136,261,108,237,0,1,6423,627
9.49,40744136,249,0,237,0,1,6423,616
9.38,40744136,249,107,237,0,1,6423,613
9.46,40744136,248,0,237,0,1,6423,615
9.2,40744136,248,0,237,0,1,6423,615
9.55,40744136,248,108,237,0,1,6423,617
9.45,40744136,250,0,237,0,1,6423,620
9.56,40744136,250,108,237,0,1,6423,620
9.31,40744136,261,0,237,0,1,6423,908816
9.18,40744136,249,0,237,0,1,6423,909840
9.33,40744136,249,0,237,0,1,6423,612
9.09,40744136,249,107,237,0,1,6423,612
9.37,40744136,261,0,237,0,1,6423,634
9.66,40744136,259,108,237,0,1,6423,632
9.55,40744136,259,0,237,0,1,6423,632
9.56,40744136,262,0,237,0,1,6423,626
9.67,40744136,248,0,237,0,1,6423,616
9.25,40744136,248,107,237,0,1,6423,617
9.33,40744136,248,107,237,0,1,6423,614
9.2,40744136,248,0,237,0,1,6423,614
9.26,40744136,248,106,237,0,1,6423,620
9.39,40744136,257,106,237,0,1,6423,910352
9.16,40744136,257,0,237,0,1,6423,910352
9.24,40744136,244,106,237,0,1,6423,610
9.35,40744136,244,0,237,0,1,6423,609
9.21,40744136,244,105,237,0,1,6423,609
9.32,40744136,242,0,237,0,1,6423,615
9.31,40744136,254,104,237,0,1,6423,625
9.5,40744136,254,104,237,0,1,6423,625
9.61,40744136,239,103,237,0,1,6423,608
9.24,40744136,239,0,237,0,1,6423,608
9.32,40744136,260,106,237,0,1,6423,909872
9.2,40744136,260,107,237,0,1,6423,909872
9.35,40744136,246,0,237,0,1,6423,909904
9.42,40744232,246,0,237,0,1,6423,911504
9.27,40744232,246,0,237,0,1,6423,911504
9.3,40744280,244,0,237,0,1,6423,606
9.24,40744328,244,0,237,0,1,6423,612
9.26,40744376,244,104,237,0,1,6423,608
9.44,40744376,257,104,237,0,1,6423,622
9.36,40744376,242,104,237,0,1,6423,606
9.36,40744376,275,103,237,0,1,6423,658
9.4,40744376,242,0,237,0,1,6423,610
9.38,40744376,239,104,237,0,1,6423,607
9.25,40744376,285,104,237,0,1,6423,673
10.11,40744376,242,0,237,0,1,6423,612
9.27,40744376,242,103,237,0,1,6423,612
9.46,40744376,242,103,237,0,1,6423,611
9.39,40744376,240,103,237,0,1,6423,607
11.36,40744376,239,0,237,0,1,6423,610
9.46,40744376,273,102,237,0,1,6423,660
9.81,40744376,273,0,237,0,1,6423,660
9.32,40744376,256,0,237,0,1,6423,632
9.38,40744376,238,0,237,0,1,6423,603
11.36,40744376,260,0,237,0,1,6423,635
9.23,40744376,238,0,237,0,1,6423,607
9.26,40744376,238,103,237,0,1,6423,607
9.21,40744376,236,0,237,0,1,6423,600
9.4,40744376,272,104,237,0,1,6423,658
9.24,40744376,250,0,237,0,1,6423,615
9.43,40744376,256,0,237,0,1,6423,629
9.15,40744376,236,0,237,0,1,6423,600
9.38,40744376,268,0,237,0,1,6423,645
9.6,40744376,258,0,237,0,1,6423,627
9.16,40744376,254,105,237,0,1,6423,622
9.46,40744376,239,0,237,0,1,6423,609
9.1,40744376,239,107,237,0,1,6423,609
9.14,40744376,285,107,237,0,1,6423,667
9.19,40744376,250,0,237,0,1,6423,618
9.11,40744376,250,108,237,0,1,6423,618
9.32,40744376,245,0,237,0,1,6423,608
9.13,40744376,244,0,237,0,1,6423,611
10.3,40744376,253,107,237,0,1,6423,618
9.34,40744376,242,108,237,0,1,6423,617
9.74,40744376,242,109,237,0,1,6423,603
9.15,40744376,243,0,237,0,1,6423,605
9.52,40744376,243,109,237,0,1,6423,603
9.05,40744376,243,0,237,0,1,6423,603
9.04,40744376,245,110,237,0,1,6423,607
9.17,40744376,245,0,237,0,1,6423,904464
9.16,40744376,257,109,237,0,1,6423,906512
9.21,40744376,244,107,237,0,1,6423,907536
9.19,40744376,239,106,237,0,1,6423,608
9.19,40744376,239,105,237,0,1,6423,608
9.18,40744376,247,104,237,0,1,6423,615
9.21,40744376,233,104,237,0,1,6423,594
9.96,40744376,233,0,237,0,1,6423,594
9.47,40744376,233,105,237,0,1,6423,598
9.14,40744376,246,106,237,0,1,6423,613
9.28,40744376,238,105,237,0,1,6423,599
9.02,40744376,238,107,237,0,1,6423,599
9.08,40744376,236,0,237,0,1,6423,598
9.25,40744376,237,106,237,0,1,6423,603
9.1,40744376,237,105,237,0,1,6423,603
9.2,40744376,236,0,237,0,1,6423,602
9.26,40744376,270,107,237,0,1,6423,651
9.54,40744376,238,107,237,0,1,6423,603
9.02,40744376,238,0,237,0,1,6423,603
9.43,40744376,238,107,237,0,1,6423,601
10.15,40744376,238,107,237,0,1,6423,601
9.1,40744376,249,107,237,0,1,6423,616
9.12,40744376,238,0,237,0,1,6423,602
9.05,40744376,238,107,237,0,1,6423,609
9.16,40744376,238,0,237,0,1,6423,608
9.14,40744376,249,108,237,0,1,6423,619
9.33,40744376,240,0,237,0,1,6423,609
9.06,40744376,240,108,237,0,1,6423,609
9.25,40744376,240,0,237,0,1,6423,606
9.18,40744376,252,110,237,0,1,6423,619
9.1,40744376,241,110,237,0,1,6423,611
9.2,40744376,257,111,237,0,1,6423,633
9.22,40744376,246,0,237,0,1,6423,626
9.19,40744376,257,112,237,0,1,6423,619
9.14,40744376,258,111,237,0,1,6423,629
9.16,40744376,247,0,237,0,1,6423,613
9.06,40744376,245,111,237,0,1,6423,897552
9.58,40744376,245,111,237,0,1,6423,898320
9.14,40744376,255,0,237,0,1,6423,623
9.19,40744376,243,110,237,0,1,6423,613
9.8,40744376,243,110,237,0,1,6423,613
9.1,40744376,245,0,237,0,1,6423,618
9.01,40744376,253,110,237,0,1,6423,626
9.43,40744376,245,0,237,0,1,6423,614
9.14,40744376,245,109,237,0,1,6423,614
9.24,40744376,286,0,237,0,1,6423,898832
9.83,40744376,286,110,237,0,1,6423,898832
9.16,40744376,243,0,237,0,1,6423,613
9.14,40744376,243,0,237,0,1,6423,616
9.74,40744376,242,0,237,0,1,6423,610
10.42,40744376,242,109,237,0,1,6423,615
9.05,40744376,242,0,237,0,1,6423,615
9.21,40744376,242,0,237,0,1,6423,612
10.55,40744376,256,0,237,0,1,6423,629
9.36,40744376,256,109,237,0,1,6423,629
9.94,40744376,245,0,237,0,1,6423,616
9.16,40744376,243,0,237,0,1,6423,612
9.05,40744376,243,0,237,0,1,6423,612
9.37,40744376,245,110,237,0,1,6423,615
9.28,40744376,245,110,237,0,1,6423,615
9.18,40744376,245,0,237,0,1,6423,620
9.13,40744376,245,110,237,0,1,6423,620
9.12,40744376,256,109,237,0,1,6423,631
9.09,40744376,256,109,237,0,1,6423,630
9.16,40744376,257,0,237,0,1,6423,635
9.41,40744376,257,0,237,0,1,6423,635
9.38,40744376,245,0,237,0,1,6423,615
9.46,40744376,245,110,237,0,1,6423,619
9.2,40744376,245,111,237,0,1,6423,616
9.08,40744376,245,111,237,0,1,6423,616
9.18,40744376,247,0,237,0,1,6423,895248
9.14,40744376,257,0,237,0,1,6423,896272
9.17,40744376,247,110,237,0,1,6423,897296
9.17,40744376,247,0,237,0,1,6423,898320
9.23,40744376,253,0,237,0,1,6423,621
9.15,40744376,253,0,237,0,1,6423,621
9.4,40744376,243,108,237,0,1,6423,611
9.54,40744376,244,108,237,0,1,6423,902928
9.27,40744376,244,108,237,0,1,6423,902928
9.45,40744376,244,108,237,0,1,6423,905232
9.18,40744376,244,0,237,0,1,6423,908048
9.22,40744376,245,107,237,0,1,6423,911376
10.08,40744376,245,108,237,0,1,6423,911376
9.7,40744376,278,0,237,0,1,6423,917776
9.31,40744376,245,108,237,0,1,6423,918800
9.14,40744376,245,108,237,0,1,6423,918800
9.18,40744376,245,107,237,0,1,6423,618
9.14,40744376,245,0,237,0,1,6423,615
9.46,40744376,250,109,237,0,1,6423,920112
9.19,40744376,250,109,237,0,1,6423,920112
9.24,40744376,250,0,237,0,1,6423,921424
9.25,40744424,260,0,237,0,1,6423,922736
9.41,40744472,250,0,237,0,1,6423,924048
9.38,40744520,250,109,237,0,1,6423,626
9.16,40744568,260,109,237,0,1,6423,632
9.43,40744616,250,0,237,0,1,6423,620
10.28,40744616,250,109,237,0,1,6423,620
9.29,40744616,250,0,237,0,1,6423,623
9.27,40744616,250,0,237,0,1,6423,626
9.13,40744616,250,109,237,0,1,6423,626
9.25,40744616,251,0,237,0,1,6423,630
9.28,40744616,250,108,237,0,1,6423,626
9.33,40744616,255,0,237,0,1,6423,628
9.15,40744616,255,0,237,0,1,6423,628
9.17,40744616,246,108,237,0,1,6423,617
9.25,40744616,246,0,237,0,1,6423,621
9.11,40744616,246,108,237,0,1,6423,621
9.21,40744616,287,0,237,0,1,6423,674
9.3,40744616,247,108,237,0,1,6423,625
10.64,40744616,247,0,237,0,1,6423,609
10.35,40744616,247,0,237,0,1,6423,616
9.34,40744616,258,0,237,0,1,6423,624
9.34,40744616,250,109,237,0,1,6423,614
9.3,40744616,251,109,237,0,1,6423,928400
9.39,40744616,251,110,237,0,1,6423,928400
9.36,40744616,262,0,237,0,1,6423,930704
9.52,40744616,254,110,237,0,1,6423,933520
9.93,40744616,256,0,237,0,1,6423,937360
9.16,40744616,256,0,237,0,1,6423,937360
9.14,40744616,264,111,237,0,1,6423,637
9.15,40744616,256,116,237,0,1,6423,627
9.18,40744616,256,111,237,0,1,6423,938384
9.14,40744616,281,0,237,0,1,6423,939024
9.19,40744616,258,0,237,0,1,6423,630
9.81,40744616,258,111,237,0,1,6423,632
9.35,40744616,258,0,237,0,1,6423,627
9.26,40744616,266,111,237,0,1,6423,637
9.31,40744616,258,111,237,0,1,6423,631
