Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
7.33,10.94,11.27,6.35,10.82,0,56286612,885,189,289,not valid frame,1,90065,1318
7.34,10.6,10.68,6.35,11.38,0,56286612,935,195,293,not valid frame,1,90065,1382
7.35,10.63,10.6,6.48,10.67,0,56286612,3.834,0,15,not valid frame,1,110917,1367
7.36,10.37,10.57,6.5,10.58,0,56286612,3.834,187,15,not valid frame,1,110917,1367
7.37,10.61,10.44,6.19,10.61,0,56286612,986,187,279,not valid frame,1,110917,1433
7.38,12.31,10.59,6.17,10.46,0,56286612,887,188,306,not valid frame,1,110917,1315
7.4,16.85,12.53,7.83,10.54,0,56286612,888,189,346,not valid frame,1,110917,1319
7.41,10.42,16.51,6.67,12.72,0,56286612,888,189,346,not valid frame,1,110917,1319
7.42,10.89,10.44,6.4,16.45,0,56286612,940,191,281,not valid frame,1,121343,1395
7.43,10.52,10.9,6.82,10.39,0,56286612,903,190,315,not valid frame,1,121343,1350
7.44,10.53,10.52,6.59,10.87,0,56286612,943,0,279,not valid frame,1,121343,1385
7.46,10.7,10.59,6.52,10.63,0,56286612,890,0,323,not valid frame,1,121343,3023504
7.47,10.64,10.62,6.73,10.49,0,56286612,0.091,191,13,not valid frame,1,131769,3023760
7.48,10.63,10.69,6.72,10.64,0,56286612,992,0,347,not valid frame,1,131769,1448
7.49,10.78,10.65,7.29,10.87,0,56286612,894,191,289,not valid frame,1,131769,1323
7.5,10.85,10.88,6.42,10.51,0,56286612,941,190,294,not valid frame,1,131769,1385
7.51,10.8,10.7,6.26,10.83,0,56286612,894,0,293,not valid frame,1,131769,1322
7.52,10.61,10.85,6.41,10.63,0,56286612,890,0,317,not valid frame,1,131769,1320
7.53,10.86,10.66,6.35,10.92,0,56286612,888,0,297,not valid frame,1,131769,1320
7.54,10.58,10.76,6.38,10.69,0,56286612,886,191,287,not valid frame,1,131769,1313
7.55,10.31,10.48,6.4,10.7,0,56286612,886,0,287,not valid frame,1,131769,1313
7.56,13.36,11.05,6.15,10.43,0,56286612,3.371,189,12,not valid frame,1,131769,1317
7.58,10.43,12.65,6.52,11.04,0,56286612,3.371,0,12,not valid frame,1,131769,1317
7.59,10.47,10.45,6.79,12.66,0,56286612,983,193,296,not valid frame,1,131769,1442
7.6,10.53,10.52,6.5,10.51,0,56286612,1003,192,297,not valid frame,1,131769,1461
7.61,10.55,10.51,6.65,10.62,0,56286612,958,193,325,not valid frame,1,131769,1399
7.62,10.84,10.61,6.5,10.26,0,56286612,950,193,283,not valid frame,1,131769,1394
7.63,10.67,10.87,6.76,10.92,0,56286612,900,0,278,not valid frame,1,131769,1330
7.64,10.81,10.59,6.77,11.11,0,56286612,902,194,304,not valid frame,1,131769,1330
7.65,10.56,10.73,7.33,10.41,0,56286612,1068,195,271,not valid frame,1,131769,3024048
7.66,10.52,10.63,6.41,10.4,0,56286612,1068,195,271,not valid frame,1,131769,3024048
7.67,10.71,10.55,6.49,10.77,0,56286612,3.218,193,11,not valid frame,1,131769,3023568
7.68,10.88,10.8,6.57,10.62,0,56286612,903,0,283,not valid frame,1,131769,3024080
7.69,10.47,10.71,6.43,10.73,0,56286612,903,0,283,not valid frame,1,131769,3024080
7.7,10.61,10.53,6.45,10.7,0,56286612,997,193,298,not valid frame,1,121343,1440
7.71,10.68,10.65,6.37,10.61,0,56286612,991,0,303,not valid frame,1,142195,1430
7.72,10.62,10.63,6.58,10.72,0,56286612,959,202,307,not valid frame,1,142195,1404
7.73,10.68,10.66,6.67,10.6,0,56286612,966,193,312,not valid frame,1,142195,1404
7.75,11.63,10.74,6.51,10.69,0,56286612,1017,0,290,not valid frame,1,183899,1443
7.76,10.9,11.59,6.6,10.55,0,56286612,914,0,293,not valid frame,1,163047,3046224
7.77,10.71,10.81,6.68,11.73,0,56286612,3.435,193,10,not valid frame,1,183899,1385
7.78,10.89,10.67,6.35,10.74,0,56286612,3.435,0,10,not valid frame,1,183899,1385
7.79,11.18,10.99,6.33,10.71,0,56286612,917,191,280,not valid frame,1,183899,1339
7.8,10.81,11.2,6.27,10.89,0,56286612,913,191,281,not valid frame,1,183899,1340
7.81,10.64,10.85,6.54,11.2,0,56286612,913,0,281,not valid frame,1,183899,1340
7.82,10.82,10.53,6.5,11.15,0,56286612,1008,0,307,not valid frame,1,183899,1452
7.83,10.72,10.82,6.84,10.37,0,56286612,1006,0,270,not valid frame,1,194325,1449
7.84,10.61,10.71,6.83,10.63,0,56286612,1074,193,286,not valid frame,1,194325,1532
7.85,10.7,10.62,6.4,10.76,0,56286612,924,0,282,not valid frame,1,194325,1351
7.87,10.8,10.88,6.6,10.55,0,56286612,919,190,319,not valid frame,1,194325,1345
7.88,10.5,10.61,6.46,11.04,0,56286612,919,0,319,not valid frame,1,194325,1345
7.89,10.73,10.62,6.36,10.54,0,56286612,0.149,0,9,not valid frame,1,194325,1340
7.9,10.89,10.77,6.44,10.68,0,56286612,964,0,341,not valid frame,1,194325,1407
7.91,10.71,10.71,6.45,10.71,0,56286612,914,0,345,not valid frame,1,194325,1348
7.92,10.37,10.65,6.75,10.78,0,56286612,914,0,345,not valid frame,1,194325,1348
7.93,10.61,10.53,6.53,10.59,0,56286612,962,0,293,not valid frame,1,194325,1400
7.94,10.45,10.49,6.63,10.69,0,56286612,914,0,294,not valid frame,1,194325,1332
7.95,13.42,11.08,6.58,10.4,0,56286612,962,0,285,not valid frame,1,194325,1397
7.96,10.95,13.24,6.69,10.99,0,56286612,962,191,285,not valid frame,1,194325,1397
7.97,12.35,11.3,6.42,13.22,0,56286612,914,197,331,not valid frame,1,173473,1334
7.99,11.08,12.17,6.7,11.43,0,56286612,3.76,0,7,not valid frame,1,173473,1336
8,10.8,10.64,6.41,12.1,0,56286612,970,0,297,not valid frame,1,194325,1392
8.01,10.57,10.73,6.6,10.62,0,56286612,913,0,290,not valid frame,1,173473,1336
8.02,10.61,10.58,6.51,10.73,0,56286612,913,0,289,not valid frame,1,173473,1333
8.03,10.92,10.89,6.39,10.59,0,56286612,896,190,293,not valid frame,1,173473,1314
8.04,10.67,10.64,6.5,10.82,0,56286612,888,0,296,not valid frame,1,173473,1309
8.05,10.7,10.69,6.28,10.65,0,56286612,882,170,290,not valid frame,1,194325,1296
8.06,10.68,10.74,6.08,10.68,0,56286612,794,158,274,not valid frame,1,152621,1207
8.07,11.08,10.67,5.93,10.77,0,56286612,784,0,284,not valid frame,1,110917,1188
8.08,10.71,11.1,5.6,10.49,0,56286804,717,138,289,not valid frame,1,100491,1114
8.09,10.7,10.64,5.53,11.16,0,56286996,3.02,0,6,not valid frame,1,79639,1012
8.11,10.92,10.77,5.41,10.56,0,56287188,591,120,279,not valid frame,1,48361,975
8.12,10.75,10.92,5.29,10.79,0,56287380,567,112,293,not valid frame,1,37935,947
8.13,10.64,10.7,5.23,10.99,0,56287572,528,0,290,not valid frame,1,37935,906
8.14,10.76,10.65,5.22,10.83,0,56287572,501,0,294,not valid frame,1,37935,878
8.15,10.73,10.81,5.35,10.55,0,56287572,501,0,294,not valid frame,1,37935,878
8.16,10.75,10.7,5.19,10.83,0,56287572,540,123,260,not valid frame,1,37935,917
8.17,10.81,10.85,5.47,10.69,0,56287572,529,123,294,not valid frame,1,37935,905
8.18,11.07,10.74,5.46,10.81,0,56287572,3.657,121,5,not valid frame,1,37935,957
8.19,10.8,11.03,5.51,11.41,0,56287572,576,121,275,not valid frame,1,37935,948
8.2,10.96,10.87,5.31,10.29,0,56287572,575,121,414,not valid frame,1,37935,948
8.21,10.78,10.91,5.28,10.84,0,56287572,571,121,317,not valid frame,1,37935,941
8.22,10.65,10.69,5.49,11.41,0,56287572,571,119,317,not valid frame,1,37935,941
8.23,10.73,10.74,5.3,10.31,0,56287572,569,0,293,not valid frame,1,37935,939
8.25,10.72,10.7,5.26,10.85,0,56287572,568,0,307,not valid frame,1,37935,937
8.26,11.31,10.74,5.54,11.12,0,56287572,567,113,290,not valid frame,1,37935,936
8.27,10.76,11.32,5.24,10.1,0,56287572,566,106,294,not valid frame,1,37935,935
8.28,10.71,10.7,5.34,11.45,0,56287572,555,0,290,not valid frame,1,37935,926
8.29,10.88,10.69,5.25,11.22,0,56287572,583,0,293,not valid frame,1,37935,967
8.3,11.33,10.97,5.29,10.18,0,56287572,3.564,101,1,not valid frame,1,37935,903
8.31,10.66,11.25,5.1,11.04,0,56287572,533,99,274,not valid frame,1,37935,901
8.32,10.73,10.57,5.3,11.23,0,56287572,532,99,308,not valid frame,1,37935,900
8.33,10.83,11,5.41,10.59,0,56287572,530,98,304,not valid frame,1,37935,898
8.34,10.61,10.63,5.59,11.03,0,56287572,530,98,318,not valid frame,1,37935,899
8.35,10.63,10.61,5.35,10.51,0,56287572,529,95,302,not valid frame,1,37935,897
8.36,10.67,10.72,5.2,10.71,0,56287572,529,0,294,not valid frame,1,37935,898
8.38,10.73,10.55,5.28,10.81,0,56287572,526,0,300,not valid frame,1,37935,894
8.39,10.78,10.86,5.52,10.4,0,56287572,526,96,369,not valid frame,1,37935,895
8.4,10.77,10.73,5.46,11.2,0,56287572,0.059,95,1,not valid frame,1,37935,893
8.41,14.64,10.74,5.22,10.75,0,56287572,0.059,93,1,not valid frame,1,37935,893
8.42,10.77,14.73,5.03,10.26,0,56287572,524,91,272,not valid frame,1,37935,893
8.43,10.51,10.57,5.27,14.9,0,56287572,521,0,330,not valid frame,1,37935,889
8.44,10.65,10.63,5.12,10.75,0,56287572,519,0,299,not valid frame,1,37935,886
8.45,10.77,10.78,5.17,10.21,0,56287572,519,91,326,not valid frame,1,37935,885
8.47,10.84,10.83,5.35,10.89,0,56287572,519,0,307,not valid frame,1,37935,886
8.48,13.22,11.1,5.19,10.84,0,56287572,471,89,350,not valid frame,1,37935,838
8.49,10.81,12.74,5.11,10.93,0,56287572,471,0,350,not valid frame,1,37935,838
8.5,10.64,10.83,5.08,13,0,56287572,467,88,387,not valid frame,1,37935,833
8.51,11,10.65,5.15,10.93,0,56287572,0.014,87,1,not valid frame,1,37935,879
8.52,10.74,10.97,5.3,10.47,0,56287572,513,87,289,not valid frame,1,37935,880
8.53,10.78,10.85,5.31,11.15,0,56287572,512,0,300,not valid frame,1,37935,880
8.54,10.72,10.67,5.03,10.69,0,56287572,512,89,299,not valid frame,1,37935,876
8.55,10.72,10.75,5.13,10.75,0,56287572,512,88,299,not valid frame,1,37935,876
8.56,11.01,10.99,5.09,10.66,0,56287572,513,87,299,not valid frame,1,37935,878
8.58,10.96,10.8,4.99,11.38,0,56287572,511,87,299,not valid frame,1,37935,875
8.59,10.83,11.05,4.99,10.25,0,56287572,457,88,299,not valid frame,1,37935,821
8.6,10.85,10.79,5.14,11.18,0,56287572,452,0,299,not valid frame,1,37935,817
8.61,10.82,10.72,5.4,11.32,0,56287572,0.012,0,298,not valid frame,1,37935,833
8.62,10.67,10.86,4.99,10.05,0,56287572,470,83,299,not valid frame,1,37935,835
8.63,10.69,10.66,4.98,11.13,0,56287572,467,0,299,not valid frame,1,37935,830
8.64,11.24,10.93,5.06,11.04,0,56287572,455,88,299,not valid frame,1,37935,822
8.65,10.75,10.98,5.12,10.35,0,56287572,447,0,299,not valid frame,1,37935,810
8.66,10.94,10.74,4.96,11.21,0,56287572,450,0,299,not valid frame,1,37935,815
8.67,10.71,11.01,5.08,11.07,0,56287572,458,0,299,not valid frame,1,37935,822
8.68,10.57,10.59,5.1,10.4,0,56287572,464,96,299,not valid frame,1,37935,827
8.69,10.67,10.64,4.99,10.94,0,56287572,477,0,299,not valid frame,1,37935,840
8.71,10.82,10.71,5.07,10.29,0,56287572,0.008,0,290,not valid frame,1,37935,831
8.72,10.72,10.74,5.07,10.95,0,56287572,0.008,0,290,not valid frame,1,37935,831
8.73,10.76,10.75,5.09,10.73,0,56287572,469,95,299,not valid frame,1,37935,832
8.74,10.39,10.55,5.03,10.56,0,56287572,469,94,299,not valid frame,1,37935,832
8.75,13.12,10.82,4.86,11,0,56287572,465,94,299,not valid frame,1,37935,827
8.76,10.39,12.75,5.04,10.48,0,56287572,465,0,299,not valid frame,1,37935,827
8.77,10.43,10.39,4.88,12.9,0,56287572,465,0,299,not valid frame,1,37935,829
8.78,10.64,10.47,5.42,10.41,0,56287572,463,93,299,not valid frame,1,37935,825
8.79,10.52,10.65,4.98,10.39,0,56287572,463,92,299,not valid frame,1,37935,826
8.8,11.5,11.41,5,10.67,0,56287572,459,0,299,not valid frame,1,37935,823
8.81,10.69,10.61,5.01,11.23,0,56287572,0.007,93,280,not valid frame,1,37935,818
8.83,10.54,10.62,5.05,11.18,0,56287572,454,93,299,not valid frame,1,37935,816
8.84,10.6,10.56,4.92,10.15,0,56287572,454,93,299,not valid frame,1,37935,817
8.85,10.66,10.64,5.26,10.73,0,56287572,454,0,299,not valid frame,1,37935,817
8.86,11.99,11.25,4.96,11.13,0,56287572,454,0,299,not valid frame,1,37935,816
8.87,10.53,11.33,4.97,10.43,0,56287572,454,93,299,not valid frame,1,37935,816
8.88,10.56,10.53,5.09,11.69,0,56287572,453,93,299,not valid frame,1,37935,815
8.89,10.54,10.56,4.91,10.97,0,56287572,453,0,299,not valid frame,1,37935,815
8.9,10.56,10.58,4.88,9.93,0,56287572,453,94,299,not valid frame,1,37935,815
8.91,10.47,10.48,5.08,10.54,0,56287572,0.007,94,318,not valid frame,1,37935,815
8.92,10.9,10.56,4.9,10.76,0,56287572,454,94,299,not valid frame,1,37935,815
8.93,10.42,10.82,4.96,10.39,0,56287572,454,94,299,not valid frame,1,37935,815
8.94,10.51,10.48,5.03,10.82,0,56287572,454,94,299,not valid frame,1,37935,815
8.95,13.32,11.04,4.91,10.39,0,56287572,454,0,299,not valid frame,1,37935,816
8.97,10.77,13.09,5.32,10.88,0,56287572,454,94,299,not valid frame,1,37935,816
8.98,10.51,10.4,4.92,13.41,0,56287572,454,0,299,not valid frame,1,37935,815
8.99,10.53,10.52,4.93,10.28,0,56287572,454,92,299,not valid frame,1,37935,816
9,10.63,10.65,4.92,10.59,0,56287572,451,92,299,not valid frame,1,37935,812
9.01,10.57,10.51,4.93,10.67,0,56287572,450,91,299,not valid frame,1,37935,811
9.02,10.52,10.71,4.91,10.48,0,56287572,0.007,0,303,not valid frame,1,37935,812
9.03,10.85,10.62,5.04,10.68,0,56287380,449,0,299,not valid frame,1,37935,810
9.04,10.43,10.57,4.91,11.05,0,56287188,448,92,299,not valid frame,1,37935,811
9.05,10.66,10.77,4.9,10.25,0,56287188,448,90,299,not valid frame,1,37935,811
9.06,10.98,10.78,4.86,10.32,0,56286804,443,90,299,not valid frame,1,37935,804
9.07,10.53,10.63,5.24,11.41,0,56286612,441,90,299,not valid frame,1,37935,802
9.08,10.38,10.42,4.85,10.35,0,56286612,441,90,299,not valid frame,1,37935,802
9.09,10.47,10.29,4.74,10.58,0,56286612,441,0,299,not valid frame,1,37935,803
9.1,10.17,10.42,4.8,10.29,0,56286612,441,0,299,not valid frame,1,37935,803
9.11,11.02,10.2,4.68,10.37,0,56286612,0.007,0,283,not valid frame,1,37935,802
9.13,10.26,10.99,5.29,10.28,0,56286612,441,0,299,not valid frame,1,37935,802
9.14,10.52,10.32,4.99,11.04,0,56286612,443,0,299,not valid frame,1,37935,804
9.15,10.38,10.44,4.83,10.36,0,56286612,443,90,299,not valid frame,1,37935,804
9.16,11.03,10.44,4.96,10.79,0,56286612,443,90,299,not valid frame,1,37935,804
9.17,11.74,12.19,4.81,9.87,0,56286612,443,90,299,not valid frame,1,37935,804
9.18,10.84,10.59,5.48,11.79,0,56286612,443,90,299,not valid frame,1,37935,805
9.19,10.84,10.9,5.26,11.74,0,56287348,0.007,0,1,not valid frame,1,37935,2830912
9.2,10.92,10.86,5.2,10.08,0,56287444,457,0,290,not valid frame,1,37935,2834096
9.21,10.8,10.91,5.21,11.03,0,56287540,457,0,303,not valid frame,1,37935,2839840
9.22,10.53,10.79,5.35,11.47,0,56287636,0.007,0,1,not valid frame,1,37935,2845584
9.23,12.16,10.64,5.1,10.15,0,56287732,457,91,285,not valid frame,1,37935,2846800
9.25,11.36,12.37,6.5,10.54,0,56287828,456,0,290,not valid frame,1,37935,826
9.26,10.82,11.32,5.4,12.88,0,56287828,464,0,298,not valid frame,1,37935,834
9.27,11.32,11.15,5.32,10.65,0,56287828,467,0,295,not valid frame,1,37935,2848592
9.28,10.7,10.95,5.32,11.06,0,56287732,466,0,288,not valid frame,2,37935,2850128
9.29,10.87,10.7,5.53,11.84,0,56287636,0.007,0,2,not valid frame,2,37935,2856080
9.3,10.73,10.92,5.29,10.01,0,56287540,475,96,278,not valid frame,2,37935,2858192
9.31,11.35,11.27,5.61,10.98,0,56287444,472,94,295,not valid frame,2,37935,2860304
9.32,11.21,10.76,5.28,11.38,0,56287348,495,94,321,not valid frame,2,37935,2861904
9.33,10.94,11.36,5.27,10.79,0,56287348,0.006,100,2,not valid frame,2,37935,866
9.35,13.08,10.83,5.6,10.98,0,56287348,499,103,299,not valid frame,1,37935,873
9.36,10.88,13.04,7.23,11.48,0,56287348,517,0,293,not valid frame,1,37935,890
9.37,11.95,11.58,5.82,12.62,0,56287348,534,113,293,not valid frame,1,37935,907
9.38,10.93,11.25,5.93,11.26,0,56287348,610,0,349,not valid frame,2,37935,988
9.39,11.01,11.02,5.76,12.04,0,56287348,0.008,121,3,not valid frame,2,37935,2865744
9.4,11.27,10.92,5.85,10.15,0,56287348,598,132,293,not valid frame,2,37935,2866832
9.41,14.77,11.33,5.69,11.06,0,56287348,594,0,278,not valid frame,2,37935,2869200
9.43,10.85,14.71,5.7,12.15,0,56287348,611,129,319,not valid frame,2,37935,988
9.44,10.82,10.77,5.66,14.71,0,56287444,606,0,300,not valid frame,2,37935,2870864
9.45,11.01,10.94,5.57,10.05,0,56287540,618,121,299,not valid frame,1,37935,2871376
9.46,10.74,10.84,5.62,11.01,0,56287636,590,122,284,not valid frame,1,37935,2871888
9.47,11.46,11.2,5.68,10.86,0,56287732,582,0,293,not valid frame,1,37935,2873424
9.48,10.78,11,5.85,10.96,0,56287828,584,119,280,not valid frame,2,37935,2873936
9.49,12.15,10.74,6.12,11.23,0,56287828,0.009,118,4,not valid frame,2,37935,2878032
9.51,10.92,12.23,7,11.94,0,56287828,573,0,329,not valid frame,2,37935,2880592
9.52,10.82,10.93,5.59,11.02,0,56287732,568,0,284,not valid frame,2,37935,2882640
9.53,11.06,10.78,5.41,11.26,0,56287636,561,114,288,not valid frame,2,37935,2883920
9.54,10.8,11.05,5.53,11.4,0,56287540,559,112,296,not valid frame,2,37935,939
9.55,10.92,10.85,5.4,10.03,0,56287444,554,112,294,not valid frame,1,37935,934
9.56,11.4,10.91,5.32,11.03,0,56287348,547,111,292,not valid frame,1,37935,927
9.57,11.72,12.13,5.58,10.97,0,56287348,545,114,298,not valid frame,1,37935,925
9.58,11.06,11.22,5.75,11.65,0,56287348,0.015,0,5,not valid frame,2,37935,937
9.6,11.22,11.16,5.76,11.34,0,56287348,561,0,324,not valid frame,2,37935,2885712
9.61,11.24,10.9,5.78,11.58,0,56287348,561,0,324,not valid frame,2,37935,2885712
9.62,10.94,11.29,5.54,10.68,0,56287348,573,0,280,not valid frame,2,37935,2887760
9.63,11.22,10.92,5.46,11.25,0,56287348,577,125,281,not valid frame,2,37935,2889040
9.64,11.16,11.17,5.57,11.41,0,56287348,527,122,290,not valid frame,2,37935,909
9.65,10.86,11.24,5.44,10.53,0,56287348,530,121,287,not valid frame,1,37935,914
9.66,10.91,10.81,5.36,11.36,0,56287348,524,120,281,not valid frame,1,37935,906
9.67,11.6,11.32,5.58,11.41,0,56287348,521,0,298,not valid frame,1,37935,904
9.68,11.05,11.3,5.7,10.56,0,56287444,526,0,322,not valid frame,2,37935,910
9.7,11.03,11.05,5.62,11.57,0,56287540,0.024,118,6,not valid frame,2,37935,2889552
9.71,11.01,10.92,5.77,11.47,0,56287636,530,117,297,not valid frame,2,37935,2891600
9.72,10.91,11.01,5.69,10.56,0,56287732,529,116,341,not valid frame,2,37935,2894672
9.73,10.96,10.89,5.51,10.98,0,56287828,526,0,1105,not valid frame,2,37935,2896976
9.74,10.86,10.94,5.57,11.35,0,56287828,522,0,350,not valid frame,2,37935,907
9.75,10.72,10.81,5.5,10.52,0,56287828,521,0,339,not valid frame,1,37935,905
9.76,10.98,10.81,5.47,10.86,0,56287828,521,0,301,not valid frame,1,37935,907
9.77,11.34,11.36,5.44,10.81,0,56287732,515,0,292,not valid frame,1,37935,900
9.78,11.51,11.3,5.34,11.12,0,56287636,513,114,311,not valid frame,2,37935,899
9.8,11.25,11.26,5.44,11.28,0,56287540,513,113,306,not valid frame,2,37935,900
9.81,10.87,11.06,5.49,11.99,0,56287444,0.028,113,7,not valid frame,2,37935,908
9.82,12.12,11.63,5.56,10.71,0,56287348,516,0,302,not valid frame,2,37935,2898384
9.83,10.96,11.42,5.45,11.01,0,56287348,516,0,283,not valid frame,2,37935,2899632
9.84,10.89,10.88,5.47,12.17,0,56287348,516,113,281,not valid frame,2,37935,2900880
9.85,10.73,10.89,5.45,10.3,0,56287348,514,113,298,not valid frame,1,37935,902
9.86,11.23,10.82,5.41,11.09,0,56287348,512,113,288,not valid frame,1,37935,898
9.87,11.14,11.24,5.57,11.21,0,56287348,512,113,314,not valid frame,1,37935,897
9.88,11.54,11.58,5.44,11.03,0,56287348,512,113,319,not valid frame,2,37935,898
9.9,10.95,11.08,5.51,11.24,0,56287348,509,113,283,not valid frame,2,37935,894
9.91,11.02,10.98,5.67,11.97,0,56287348,0.034,112,8,not valid frame,2,37935,2901328
9.92,11.01,11.03,5.48,10.33,0,56287348,516,0,303,not valid frame,2,37935,2901840
9.93,11.19,10.91,5.68,11.04,0,56287348,514,112,329,not valid frame,2,37935,2902864
9.94,11.22,11.43,5.67,11.64,0,56287444,514,112,307,not valid frame,2,37935,2904912
9.95,10.95,11.01,5.51,10.32,0,56287540,511,0,314,not valid frame,1,37935,2905296
9.96,11.18,11,5.57,11.11,0,56287636,511,113,286,not valid frame,1,37935,2905776
9.97,11.4,11.53,5.61,11.49,0,56287732,509,0,290,not valid frame,1,37935,2907184
9.98,11.49,11.44,5.5,10.96,0,56287828,511,113,310,not valid frame,2,37935,2907696
10,11.18,11.26,5.71,11.56,0,56287828,511,0,296,not valid frame,2,37935,901
10.01,11.05,11.04,5.71,11.85,0,56287828,0.042,0,9,not valid frame,2,37935,2910256
10.02,11.04,11.1,5.46,10.56,0,56287828,524,0,308,not valid frame,2,37935,916
10.03,11.09,11.05,5.55,11.02,0,56287732,527,123,285,not valid frame,2,37935,919
10.04,11.02,11.07,5.64,11.36,0,56287636,544,0,286,not valid frame,1,37935,934
10.05,10.96,11.01,5.76,10.54,0,56287540,561,140,287,not valid frame,1,37935,954
10.06,11.08,11,5.76,11.04,0,56287444,576,133,278,not valid frame,1,37935,973
10.07,11.3,11.11,6.12,11.75,0,56287348,596,160,297,not valid frame,1,48361,994
10.08,11.71,11.74,6.17,10.48,0,56287348,636,0,278,not valid frame,2,37935,1033
10.1,11.18,11.28,6.49,11.86,0,56287348,660,0,280,not valid frame,2,48361,2931216
10.11,12.72,11.15,6.88,11.4,0,56287348,0.062,0,8,not valid frame,2,37935,2940048
10.12,10.94,12.67,7.88,10.95,0,56287348,849,180,275,not valid frame,2,48361,2950384
10.13,10.99,11,6.68,12.74,0,56287348,794,181,315,not valid frame,2,37935,2954960
10.14,11,10.97,6.59,10.93,0,56287348,826,197,323,not valid frame,1,37935,2955632
10.15,11,11.02,7.27,11.06,0,56287348,856,0,432,not valid frame,1,37935,1271
10.16,11.23,11.13,7.12,11.16,0,56287348,1158,0,324,not valid frame,1,58787,1652
10.18,11.27,11.16,7.08,11.12,0,56287348,1033,198,1205,not valid frame,1,48361,2956208
10.19,11.94,11.79,7.18,11.13,0,56287636,962,208,310,not valid frame,2,37935,2957872
10.2,11.32,11.58,7.73,11.9,0,56287924,1025,0,288,not valid frame,2,37935,2960048
10.21,14.29,11.73,7.03,11.45,0,56288500,963,188,397,not valid frame,2,37935,2967344
10.22,11.4,13.76,7.02,11.67,0,56288788,942,0,293,not valid frame,2,37935,2970416
10.24,11.09,11.32,6.93,13.7,0,56288788,942,184,293,not valid frame,2,37935,2970416
10.25,11.22,11.1,6.57,11.25,0,56288788,945,182,276,not valid frame,1,37935,2971440
10.26,11.22,11.19,7.07,11.08,0,56288788,925,0,299,not valid frame,1,37935,1347
10.27,11.19,11.3,6.85,11.23,0,56288692,979,183,325,not valid frame,1,37935,1415
10.28,11.62,11.22,6.75,11.31,0,56288596,925,181,285,not valid frame,2,37935,1348
10.29,11.85,12,6.88,11.3,0,56288500,921,0,299,not valid frame,2,37935,1345
10.3,11.54,11.74,7.17,12.01,0,56288404,911,182,303,not valid frame,2,37935,1335
10.32,11.32,11.29,6.85,11.65,0,56288308,0.057,0,10,not valid frame,2,37935,1344
10.33,11.34,11.3,6.83,11.25,0,56288308,917,0,299,not valid frame,2,37935,1345
10.34,11.47,11.39,7.01,11.33,0,56288308,988,180,310,not valid frame,2,37935,1434
10.35,11.19,11.36,7.09,11.77,0,56288308,916,178,296,not valid frame,1,37935,1342
10.36,11.1,11.1,6.66,10.93,0,56288308,917,0,297,not valid frame,1,37935,1346
10.37,11.17,11.16,6.69,11.13,0,56288308,960,177,303,not valid frame,1,37935,1404
10.38,11.38,11.22,6.63,11.15,0,56288308,910,0,298,not valid frame,2,37935,1339
10.39,11.79,11.76,6.57,11.21,0,56288116,910,0,306,not valid frame,2,37935,1337
10.41,11.9,11.53,7.15,12.19,0,56287924,903,0,303,not valid frame,2,37935,1328
10.42,15.44,11.91,6.68,11.12,0,56287732,0.055,177,11,not valid frame,2,37935,1342
10.43,11.36,15.41,6.74,11.97,0,56287540,909,0,302,not valid frame,2,37935,2972976
10.45,11.28,11.35,6.92,15.45,0,56287444,915,0,288,not valid frame,2,37935,1345
10.46,11.27,11.18,6.85,11.53,0,56287540,917,179,297,not valid frame,1,37935,2977072
10.47,11.26,11.31,7.19,10.98,0,56287636,965,180,333,not valid frame,1,37935,1411
10.48,11.43,11.32,6.79,11.29,0,56287732,917,0,299,not valid frame,1,37935,1343
10.49,11.39,11.25,6.93,11.44,0,56287828,917,176,310,not valid frame,2,37935,2975792
10.5,11.74,11.77,6.52,10.99,0,56287828,915,0,297,not valid frame,2,37935,2976304
10.51,11.24,11.44,6.83,11.87,0,56287828,901,0,304,not valid frame,2,37935,1332
10.52,11.17,11.18,6.84,11.47,0,56287732,0.084,0,12,not valid frame,2,37935,2981424
10.54,11.12,11.15,6.84,11.21,0,56287636,993,176,306,not valid frame,2,37935,1456
10.55,11.39,11.32,6.63,11.07,0,56287540,901,180,310,not valid frame,1,37935,1333
10.56,11.51,11.28,6.63,11.39,0,56287444,900,176,292,not valid frame,1,37935,1338
10.57,12.26,11.49,6.74,11.3,0,56287348,952,176,308,not valid frame,1,37935,1385
10.58,14.29,12.97,6.85,11.48,0,56287732,945,176,293,not valid frame,2,37935,2977104
10.6,11.53,13.64,6.85,12.94,0,56287924,942,0,310,not valid frame,2,37935,2977232
10.61,11.73,11.77,6.77,13.7,0,56287924,942,0,310,not valid frame,2,37935,2977232
10.62,11.04,11.26,6.68,11.66,0,56288116,944,171,288,not valid frame,2,37935,1378
10.63,12.34,11.52,6.64,11.25,0,56288308,3.724,169,13,not valid frame,2,37935,2979792
10.64,11.98,11.87,6.82,11.61,0,56288308,935,167,318,not valid frame,1,37935,1369
10.66,11.46,12.34,6.78,11.86,0,56288308,931,0,338,not valid frame,1,37935,1369
10.67,11.17,11.11,6.82,12.28,0,56288308,919,165,316,not valid frame,1,37935,1355
10.68,11.08,11.12,6.74,11.09,0,56288308,1027,0,293,not valid frame,1,37935,1481
