Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
34.28,10.2,10.37,5.54,9.89,0,56287572,729,138,299,not valid frame,1,17083,1092
34.29,10.16,10.16,5.63,10.71,0,56287572,733,137,299,not valid frame,1,17083,1097
34.3,10.04,10.13,5.74,9.78,0,56287572,728,136,299,not valid frame,1,17083,1096
34.31,10.38,10.22,5.92,10.76,0,56287572,768,0,299,not valid frame,1,17083,1148
34.32,10.22,10.3,5.46,9.19,0,56287572,726,0,299,not valid frame,1,17083,1086
34.33,9.99,10.11,5.63,11.03,0,56287572,726,0,299,not valid frame,1,17083,1086
34.34,11.28,10.67,5.33,9.74,0,56287572,770,136,299,not valid frame,1,17083,1146
34.36,11.2,10.69,5.71,11.02,0,56287572,729,0,299,not valid frame,1,17083,1093
34.37,10.74,11.21,5.65,10.43,0,56287572,725,137,299,not valid frame,1,17083,1091
34.38,10.53,10.66,5.35,11.47,0,56287572,784,0,299,not valid frame,1,17083,1163
34.39,10.3,10.67,5.51,10.7,0,56287572,729,138,299,not valid frame,1,17083,1090
34.4,10.15,10.11,5.53,10.59,0,56287572,732,0,299,not valid frame,1,17083,1094
34.41,11.75,10.01,5.58,9.95,0,56287572,732,138,299,not valid frame,1,17083,1095
34.42,11.21,11.9,6.97,10.59,0,56287572,730,0,299,not valid frame,1,17083,2818000
34.43,10.19,11.22,6.52,11.7,0,56287572,730,137,299,not valid frame,1,17083,2818768
34.44,10.61,10.6,5.45,10.82,0,56287380,730,137,299,not valid frame,1,17083,2819536
34.45,10.1,10.05,5.73,10.56,0,56287188,729,0,299,not valid frame,1,17083,1094
34.46,10.34,10.07,5.6,10.23,0,56286996,729,0,299,not valid frame,1,17083,1095
34.47,10.21,10.44,6.07,11.05,0,56286804,730,138,299,not valid frame,1,17083,1095
34.48,10.06,10.14,5.42,9.1,0,56286612,730,0,299,not valid frame,1,17083,1099
34.49,10.38,10.06,5.34,10.28,0,56286612,730,137,299,not valid frame,1,17083,1092
34.5,10.24,10.42,5.58,10.36,0,56286612,730,0,299,not valid frame,1,17083,1097
34.51,10.44,10.33,5.46,10.11,0,56286612,728,0,299,not valid frame,1,17083,1094
34.52,10.34,10.34,5.51,11.13,0,56286612,728,0,299,not valid frame,1,17083,1094
34.53,10.31,10.34,5.43,9.33,0,56286612,729,0,299,not valid frame,1,17083,1095
34.54,10.29,10.31,5.5,11.24,0,56286612,729,0,299,not valid frame,1,17083,1095
34.56,10.28,10.27,5.44,10.09,0,56286612,729,0,299,not valid frame,1,17083,1095
34.57,10.17,10.27,5.29,9.75,0,56286612,729,0,299,not valid frame,1,17083,1095
34.58,10.2,10.21,5.46,10.85,0,56286612,723,137,299,not valid frame,1,17083,1090
34.59,10.16,10.14,5.41,9.58,0,56286612,723,137,299,not valid frame,1,17083,1087
34.6,10.39,10.21,5.65,11.06,0,56286612,723,0,299,not valid frame,1,17083,1089
34.61,10.24,10.41,5.55,10.09,0,56286612,723,137,299,not valid frame,1,17083,1086
34.62,10.03,10.22,5.45,9.45,0,56286612,723,0,299,not valid frame,1,17083,1086
34.63,10.27,10.14,5.49,11.17,0,56286612,718,136,299,not valid frame,1,17083,1083
34.64,10.08,10.17,5.49,9.41,0,56286612,718,0,299,not valid frame,1,17083,1084
34.65,10.03,10.03,5.44,10.23,0,56286612,718,0,299,not valid frame,1,17083,1084
34.66,10.35,10.06,5.42,11.14,0,56286612,708,0,299,not valid frame,1,17083,1074
34.67,11.46,10.35,5.48,9.03,0,56286612,708,135,299,not valid frame,1,17083,1077
34.68,10.16,11.45,6.48,10.32,0,56286612,708,135,299,not valid frame,1,17083,1071
34.69,10.12,10.15,5.78,12.59,0,56286612,708,0,299,not valid frame,1,17083,1075
34.7,10.3,10.11,5.54,8.95,0,56286612,812,0,299,not valid frame,1,17083,2819440
34.71,10.07,10.32,5.48,10.66,0,56286612,708,135,299,not valid frame,1,17083,2819472
34.72,10.19,10.13,5.49,9.81,0,56286612,708,136,299,not valid frame,1,17083,2819504
34.73,10.36,10.19,5.64,10.21,0,56286612,708,0,299,not valid frame,1,17083,2819536
34.74,10.37,10.41,5.68,11.17,0,56286612,709,136,299,not valid frame,1,17083,1076
34.75,10.28,10.32,5.55,9.34,0,56286612,709,0,299,not valid frame,1,17083,1072
34.76,10.19,10.2,5.51,10.36,0,56286612,709,0,299,not valid frame,1,17083,1074
34.77,10.18,10.22,5.62,11.38,0,56286612,702,0,299,not valid frame,1,17083,1068
34.78,10.1,10.24,5.47,9.2,0,56286612,702,0,299,not valid frame,1,17083,1067
34.79,10.44,10.07,5.44,10.19,0,56286612,702,133,299,not valid frame,1,17083,1066
34.8,11.84,10.38,5.52,9.9,0,56286612,702,133,299,not valid frame,1,17083,1066
34.81,10.17,11.92,6.8,11,0,56286612,697,134,299,not valid frame,1,17083,1064
34.82,10.4,10.19,5.4,11.94,0,56286612,698,134,299,not valid frame,1,17083,1060
34.83,10,10.27,5.32,9.51,0,56286612,698,0,299,not valid frame,1,17083,1060
34.84,10.34,10.11,5.48,10.36,0,56286612,698,134,299,not valid frame,1,17083,1062
34.85,11.61,10.46,5.52,11.31,0,56286612,698,134,299,not valid frame,1,17083,1063
34.87,9.97,11.35,5.31,9.27,0,56286612,698,133,299,not valid frame,1,17083,1063
34.88,10.33,10.11,5.39,11.63,0,56286612,693,0,299,not valid frame,1,17083,1057
34.89,10.12,10.27,5.42,9.62,0,56286612,693,0,299,not valid frame,1,17083,1057
34.9,10.23,10.12,5.23,10.41,0,56286612,693,133,299,not valid frame,1,17083,1055
34.91,10.29,10.21,5.41,11.25,0,56286612,693,0,299,not valid frame,1,17083,1058
34.92,10.16,10.27,5.37,9.31,0,56286612,693,132,299,not valid frame,1,17083,1057
34.93,10.28,10.25,5.49,10.33,0,56286612,693,0,299,not valid frame,1,17083,1055
34.94,10.3,10.16,5.37,9.9,0,56286612,692,0,299,not valid frame,1,17083,1057
34.95,10.23,10.38,5.41,11.02,0,56286612,693,0,299,not valid frame,1,17083,1059
34.96,10.19,10.2,5.4,9.88,0,56286612,693,0,299,not valid frame,1,17083,1060
34.97,10,10.12,5.69,10.16,0,56286612,697,0,299,not valid frame,1,17083,1061
34.98,10.03,9.99,5.34,9.8,0,56286612,745,0,299,not valid frame,1,17083,1125
34.99,10.51,10.13,5.43,11.14,0,56286612,703,0,299,not valid frame,1,17083,1070
35,10.34,10.66,5.3,9.06,0,56286612,703,0,299,not valid frame,1,17083,1070
35.01,10.13,10.11,5.28,10.59,0,56286612,703,0,299,not valid frame,1,17083,1069
35.02,10.13,10.14,5.37,10.87,0,56286612,703,134,299,not valid frame,1,17083,1066
35.03,10.05,10.14,5.72,9.79,0,56286612,701,134,299,not valid frame,1,17083,1067
35.04,10.26,10.1,5.57,9.89,0,56286612,698,134,299,not valid frame,1,17083,1064
35.05,10.94,10.18,5.59,10.14,0,56286612,698,0,299,not valid frame,1,17083,1062
35.06,10.14,10.96,5.36,10.09,0,56286612,692,133,299,not valid frame,1,17083,1057
35.07,10.07,10.22,5.68,11.57,0,56286612,692,0,299,not valid frame,1,17083,1057
35.08,10.27,10.15,5.47,9.73,0,56286612,693,131,299,not valid frame,1,17083,1056
35.09,10.48,10.23,5.53,10.71,0,56286612,695,129,299,not valid frame,1,17083,1056
35.1,10.38,10.53,5.41,9.38,0,56286612,679,0,299,not valid frame,1,17083,1048
35.11,10.34,10.29,5.34,10.72,0,56286612,713,0,299,not valid frame,1,17083,1091
35.12,10.47,10.39,5.42,11.33,0,56286612,660,0,299,not valid frame,1,17083,1022
35.13,10.71,10.51,5.23,9.57,0,56286612,670,0,299,not valid frame,1,17083,1033
35.14,10.55,10.67,5.29,10.67,0,56286612,615,0,299,not valid frame,1,17083,976
35.15,11.28,10.65,5.08,10.57,0,56286612,566,0,299,not valid frame,1,17083,926
35.17,10.33,11.22,5.26,10.67,0,56286612,581,0,299,not valid frame,1,17083,942
35.18,10.52,10.3,5.25,11.04,0,56286612,653,146,299,not valid frame,1,17083,1033
35.19,10.9,10.55,5.38,10.25,0,56286612,665,153,299,not valid frame,1,17083,1028
35.2,10.35,10.98,5.44,10.57,0,56286612,652,156,299,not valid frame,1,17083,1001
35.21,10.23,10.21,5.11,10.98,0,56286612,707,158,299,not valid frame,1,17083,1068
35.22,10.22,10.27,5.24,10.52,0,56286612,646,160,299,not valid frame,1,17083,1002
35.23,10.32,10.24,5.18,9.73,0,56286804,694,159,299,not valid frame,1,17083,1044
35.24,10.2,10.27,5.47,11.11,0,56286996,690,159,299,not valid frame,1,17083,1040
35.25,10.08,10.19,5.19,9.62,0,56286996,690,157,299,not valid frame,1,17083,1040
35.26,10.12,9.99,5.2,10.29,0,56287188,690,0,299,not valid frame,1,17083,1041
35.27,10.08,10.16,5.29,10,0,56287380,688,156,299,not valid frame,1,17083,1041
35.28,10.22,10.08,5.2,10.12,0,56287572,683,154,299,not valid frame,1,17083,1037
35.29,10.04,10.17,5.46,10.55,0,56287572,671,153,299,not valid frame,1,17083,1023
35.3,9.92,10,5.18,9.45,0,56287572,671,0,299,not valid frame,1,17083,1023
35.31,10.24,9.94,5.21,10.12,0,56287572,669,149,299,not valid frame,1,17083,1023
35.32,10.14,10.3,5.15,10.45,0,56287572,665,0,299,not valid frame,1,17083,1022
35.33,10.59,10.09,5.12,9.6,0,56287572,654,0,299,not valid frame,1,17083,1006
35.34,10.51,10.56,5.32,10.71,0,56287572,654,149,299,not valid frame,1,17083,1007
35.35,10.25,10.52,5.25,9.98,0,56287572,654,0,299,not valid frame,1,17083,1009
35.36,10.51,10.24,5.24,10.68,0,56287572,654,0,299,not valid frame,1,17083,1007
35.37,10.53,10.99,5.12,10.7,0,56287572,654,0,299,not valid frame,1,17083,1008
35.38,10.09,10.09,5.18,10.31,0,56287572,648,0,299,not valid frame,1,17083,1002
35.39,10.06,10.06,5.19,10.35,0,56287572,646,0,299,not valid frame,1,17083,998
35.4,10.05,10.07,5.26,10.12,0,56287572,644,144,299,not valid frame,1,17083,996
35.41,10.22,10.08,5.27,10.13,0,56287572,644,143,299,not valid frame,1,17083,995
35.42,9.94,10.16,5.47,10.5,0,56287572,644,142,299,not valid frame,1,17083,995
35.43,10.36,9.95,5.09,9.72,0,56287572,640,0,299,not valid frame,1,17083,992
35.44,10.2,10.37,5.28,10.09,0,56287572,638,144,299,not valid frame,1,17083,989
35.45,10.6,10.64,5.48,10.31,0,56287572,643,144,299,not valid frame,1,17083,995
35.46,11.03,10.53,5.6,10.51,0,56287572,673,141,299,not valid frame,1,17083,1036
35.47,10.64,10.81,5.4,10.81,0,56287572,630,141,299,not valid frame,1,17083,980
35.48,10.49,10.67,5.22,10.47,0,56287572,630,0,299,not valid frame,1,17083,979
35.5,10.39,10.43,5.3,10.91,0,56287572,630,0,299,not valid frame,1,17083,979
35.51,10.26,10.35,5.11,10.73,0,56287572,673,141,299,not valid frame,1,17083,1038
35.52,10.24,10.28,5.12,9.99,0,56287572,630,140,299,not valid frame,1,17083,978
35.53,10.14,10.12,5.61,10.39,0,56287572,630,0,299,not valid frame,1,17083,978
35.54,10.27,10.31,5.18,10.19,0,56287572,629,0,299,not valid frame,1,17083,2780240
35.55,10.13,10.13,5.15,10.26,0,56287572,629,141,299,not valid frame,1,17083,979
35.56,10.17,10.09,5.29,10.78,0,56287572,630,0,299,not valid frame,1,17083,981
35.57,10.08,10.16,5.19,9.53,0,56287572,630,0,299,not valid frame,1,17083,982
35.58,10.18,10.17,5.1,10.12,0,56287572,629,0,299,not valid frame,1,17083,978
35.59,10.09,10.1,5.16,9.98,0,56287572,633,142,299,not valid frame,1,17083,984
35.6,10.37,10.28,5.2,10.01,0,56287572,629,0,299,not valid frame,1,17083,981
35.61,10.14,10.19,5.16,10.8,0,56287572,630,140,299,not valid frame,1,17083,982
35.62,10.14,10.13,5.08,9.75,0,56287572,625,140,299,not valid frame,1,17083,975
35.63,10.53,10.29,5.29,10.38,0,56287572,625,0,299,not valid frame,1,17083,975
35.64,10.44,10.38,5.25,10.58,0,56287572,625,139,299,not valid frame,1,17083,973
35.65,10.41,10.77,5.09,9.98,0,56287572,623,139,299,not valid frame,1,17083,977
35.66,10.12,10.09,5.1,10.4,0,56287572,623,138,299,not valid frame,1,17083,975
35.67,10.6,10.14,5.15,10.59,0,56287572,623,0,299,not valid frame,1,17083,975
35.68,10.27,10.68,5.08,9.65,0,56287572,617,0,299,not valid frame,1,17083,966
35.69,10.16,10.12,5.09,11.3,0,56287572,648,138,299,not valid frame,1,17083,1006
35.7,10.25,10.23,5.12,9.67,0,56287572,617,138,299,not valid frame,1,17083,968
35.71,10.23,10.28,5.23,10.48,0,56287572,617,0,299,not valid frame,1,17083,966
35.72,10.33,10.12,5.17,10.19,0,56287572,644,139,299,not valid frame,1,17083,1003
35.73,10.35,10.47,5.21,10.3,0,56287572,619,0,299,not valid frame,1,17083,970
35.74,10.44,10.24,5.16,10.3,0,56287572,619,138,299,not valid frame,1,17083,968
35.75,10.29,10.5,5.12,10.23,0,56287572,615,0,299,not valid frame,1,17083,964
35.76,10.1,10.19,4.99,10.32,0,56287572,614,138,299,not valid frame,1,17083,964
35.77,10.16,10.18,5.14,11.11,0,56287572,568,138,299,not valid frame,1,17083,917
35.78,10.17,10.11,4.98,9.51,0,56287572,568,0,299,not valid frame,1,17083,917
35.79,10.3,10.16,4.95,10.13,0,56287572,568,137,299,not valid frame,1,17083,918
35.8,10.18,10.28,4.96,10.01,0,56287572,568,0,299,not valid frame,1,17083,920
35.81,10.38,10.34,4.93,10.51,0,56287572,566,134,299,not valid frame,1,17083,914
35.82,10.48,10.26,4.85,10.56,0,56287572,546,0,299,not valid frame,1,17083,895
35.83,11.59,10.53,4.95,9.79,0,56287572,545,0,299,not valid frame,1,17083,895
35.85,12.03,11.9,4.91,10.71,0,56287572,539,0,299,not valid frame,1,17083,888
35.86,10.57,11.71,4.92,12,0,56287572,536,0,299,not valid frame,1,17083,888
35.87,10.43,10.51,4.81,11.53,0,56287572,533,0,299,not valid frame,1,17083,885
35.88,10.11,10.4,4.83,10.62,0,56287572,528,127,299,not valid frame,1,17083,877
35.89,10.79,10.15,5.04,10.97,0,56287572,526,0,299,not valid frame,1,17083,875
35.9,10.09,10.81,4.87,9.55,0,56287572,571,125,299,not valid frame,1,17083,936
35.91,10.44,10.21,4.9,10.8,0,56287572,522,0,299,not valid frame,1,17083,873
35.92,10.63,10.33,5.17,10.04,0,56287572,565,124,299,not valid frame,1,17083,931
35.93,10.47,10.91,4.99,10.52,0,56287572,520,0,299,not valid frame,1,17083,870
35.94,11.98,10.37,4.92,10.68,0,56287572,520,0,299,not valid frame,1,17083,871
35.95,10.24,11.84,4.96,10.37,0,56287572,520,0,299,not valid frame,1,17083,871
35.96,10.79,10.44,4.81,11.94,0,56287572,524,119,299,not valid frame,1,17083,873
35.97,10.41,10.7,4.99,10.86,0,56287572,540,0,299,not valid frame,1,17083,891
35.98,10.3,10.38,4.95,10.21,0,56287572,521,0,299,not valid frame,1,17083,873
35.99,10.22,10.26,4.83,10.58,0,56287572,521,0,299,not valid frame,1,17083,873
36.01,10.44,10.27,4.83,10.57,0,56287572,532,0,299,not valid frame,1,17083,887
36.02,10.28,10.35,5.02,9.89,0,56287572,543,0,299,not valid frame,1,17083,898
36.03,11.71,10.29,5.18,10.42,0,56287572,580,125,299,not valid frame,1,17083,944
36.04,10.72,11.75,6.22,10.27,0,56287572,585,0,299,not valid frame,1,17083,946
36.05,10.47,10.72,5.61,11.51,0,56287572,568,0,299,not valid frame,1,17083,925
36.06,10.85,10.45,5.3,10.52,0,56287572,703,142,299,not valid frame,1,17083,1080
36.07,10.91,10.83,5.35,10.93,0,56287572,662,144,299,not valid frame,1,17083,1023
36.08,10.56,11.11,5.31,10.18,0,56287572,678,151,299,not valid frame,1,17083,2779056
36.09,10.33,10.4,5.33,12.15,0,56287572,674,153,299,not valid frame,1,17083,2779728
36.1,10.41,10.37,5.55,9.27,0,56287572,689,0,299,not valid frame,1,27509,2780240
36.11,10.5,10.35,5.44,11,0,56287572,738,0,299,not valid frame,1,48361,2789584
36.12,10.3,10.49,5.62,10.81,0,56287572,678,0,299,not valid frame,1,48361,1036
36.13,10.15,10.22,5.4,9.66,0,56287572,681,150,299,not valid frame,1,48361,2806992
36.14,10.5,10.21,5.38,10.42,0,56287380,677,149,299,not valid frame,1,48361,1036
36.15,10.16,10.49,5.35,9.95,0,56287188,675,0,299,not valid frame,1,48361,1041
36.16,10.27,10.23,5.17,11.23,0,56286996,674,148,299,not valid frame,1,48361,1037
36.17,10.21,10.17,5.25,10.15,0,56286804,671,0,299,not valid frame,1,48361,1029
36.18,10.21,10.22,5.22,9.99,0,56286612,671,0,299,not valid frame,1,48361,1027
36.19,10.09,10.22,5.19,10.38,0,56286612,673,0,299,not valid frame,1,48361,2816208
36.2,10.14,10.13,5.22,9.96,0,56286612,673,148,299,not valid frame,1,48361,1031
36.21,10.53,10.5,5.34,10.3,0,56286420,673,0,299,not valid frame,1,48361,1034
36.22,10.09,10.09,5.32,10.05,0,56286228,673,0,299,not valid frame,1,48361,1031
36.23,10.24,10.16,5.29,10.45,0,56285844,672,145,299,not valid frame,1,48361,1029
36.25,10.18,10.23,5.57,10.07,0,56285844,672,146,299,not valid frame,1,48361,1029
36.26,10.09,10.14,5.35,10.66,0,56285652,718,146,299,not valid frame,1,48361,1091
36.27,10.12,10.02,5.38,9.41,0,56285652,679,154,299,not valid frame,1,48361,1036
36.28,11.85,10.16,5.3,10.58,0,56285652,765,0,299,not valid frame,1,48361,1153
36.29,10.08,11.83,6.91,9.81,0,56285652,712,156,299,not valid frame,1,48361,1069
36.3,10.07,10.09,5.31,11.6,0,56285652,753,0,299,not valid frame,1,48361,1126
36.31,10.15,10,5.21,10.85,0,56285652,715,0,299,not valid frame,1,48361,1075
36.32,10.86,10.17,5.2,9.58,0,56285652,715,0,299,not valid frame,1,48361,1073
36.33,10.13,10.88,6.02,10.19,0,56285652,714,154,299,not valid frame,1,48361,1078
36.34,10.18,10.12,5.33,11.22,0,56285652,713,154,299,not valid frame,1,48361,1068
36.35,10.18,10.21,5.4,9.38,0,56285652,713,0,299,not valid frame,1,48361,1077
36.36,10.32,10.17,5.31,10.61,0,56285652,754,151,299,not valid frame,1,48361,1127
36.37,10.2,10.27,5.31,10.04,0,56285652,705,151,299,not valid frame,1,27509,1065
36.38,10.2,10.27,5.33,10.33,0,56285652,702,151,299,not valid frame,1,17083,1062
36.39,10.25,10.23,5.24,10.67,0,56285652,702,0,299,not valid frame,1,17083,1059
36.4,10.17,10.18,5.14,9.58,0,56285652,702,0,299,not valid frame,1,17083,1060
36.41,10.31,10.2,5.42,10.23,0,56285652,696,150,299,not valid frame,1,17083,1051
36.42,10.16,10.34,5.25,11.12,0,56285652,692,149,299,not valid frame,1,17083,1046
36.43,10.03,10.14,5.72,9.85,0,56285652,692,0,299,not valid frame,1,17083,1046
36.44,10.39,9.96,5.05,10.6,0,56285652,733,0,299,not valid frame,1,17083,1102
36.45,10.12,10.38,5.52,9.54,0,56285652,693,0,299,not valid frame,1,17083,1050
36.46,10.19,10.09,5.91,10.54,0,56285652,693,0,299,not valid frame,1,17083,1049
36.47,10.18,10.22,5.34,10.6,0,56285652,693,148,299,not valid frame,1,17083,1051
36.48,10.54,10.37,5.2,9.47,0,56285652,689,0,299,not valid frame,1,17083,1047
36.49,10.43,10.49,5.01,10.26,0,56285652,689,0,299,not valid frame,1,17083,1046
36.5,10.33,10.36,5.03,10.48,0,56285652,639,145,299,not valid frame,1,17083,997
36.51,10.41,10.4,5.07,10.57,0,56285652,633,148,299,not valid frame,1,17083,987
36.52,10.76,10.54,5.11,10.79,0,56285652,641,148,299,not valid frame,1,17083,996
36.53,10.33,10.65,5.16,9.85,0,56285652,650,0,299,not valid frame,1,27509,1008
36.54,10.31,10.3,5.59,10.89,0,56285652,622,0,299,not valid frame,1,27509,986
36.55,10.42,10.36,5.24,9.89,0,56285652,674,0,299,not valid frame,1,48361,1047
36.57,10.34,10.41,5.49,10.26,0,56285652,660,0,299,not valid frame,1,48361,1040
36.58,10.39,10.32,5.42,10.96,0,56285652,740,0,299,not valid frame,1,69213,1112
36.59,10.34,10.38,5.85,9.76,0,56285652,725,0,299,not valid frame,1,79639,2832336
36.6,10.45,10.43,5.73,10.56,0,56285652,938,0,299,not valid frame,1,79639,1391
36.61,10.65,10.37,5.74,10.51,0,56285652,778,195,299,not valid frame,1,90065,2852816
36.62,10.33,10.7,5.98,10.31,0,56285652,818,204,299,not valid frame,1,110917,2865104
36.63,13.09,10.92,6.22,10.83,0,56285652,1021,210,299,not valid frame,1,131769,2897232
36.64,10.76,12.52,6.18,11.04,0,56285844,896,193,299,not valid frame,1,163047,2910960
36.65,10.43,10.84,5.96,12.28,0,56285844,896,0,299,not valid frame,1,163047,2910960
36.66,10.44,10.4,5.91,10.79,0,56286036,919,0,299,not valid frame,1,110917,2911312
36.67,10.46,10.45,6.2,10.56,0,56286228,891,0,299,not valid frame,1,110917,1293
36.68,10.6,10.5,6.17,10.58,0,56286420,921,0,299,not valid frame,1,110917,2911696
36.69,10.96,10.98,6.11,10.4,0,56286996,900,0,299,not valid frame,1,110917,2912016
36.7,10.54,10.66,6.16,10.96,0,56287188,819,0,299,not valid frame,1,110917,2912048
36.71,10.73,10.59,6.18,10.61,0,56287380,861,0,299,not valid frame,1,110917,1261
36.73,10.31,10.53,5.98,10.4,0,56287380,861,0,299,not valid frame,1,110917,1261
36.74,13.65,11.1,5.87,10.6,0,56287572,823,0,299,not valid frame,1,110917,1232
36.75,11.47,12.91,6.13,11.28,0,56287572,823,0,299,not valid frame,1,110917,1232
36.76,11.46,11.58,5.72,12.75,0,56287572,866,178,299,not valid frame,1,110917,1272
36.77,10.69,11.4,6.01,11.82,0,56287572,798,177,299,not valid frame,1,110917,1189
36.78,10.75,10.69,5.91,11.34,0,56287572,850,177,299,not valid frame,1,110917,1251
36.79,11.42,10.6,5.91,10.67,0,56287572,782,176,299,not valid frame,1,110917,2912080
36.81,10.43,11.44,5.78,10.47,0,56287572,778,0,299,not valid frame,1,110917,1167
36.82,10.84,10.38,5.84,11.44,0,56287572,773,174,299,not valid frame,1,110917,1160
36.83,10.95,11.04,5.75,10.62,0,56287572,764,174,299,not valid frame,1,110917,1157
36.84,10.37,10.76,5.72,10.8,0,56287572,744,0,299,not valid frame,1,110917,1135
36.85,10.96,10.8,5.83,10.85,0,56287572,743,0,299,not valid frame,1,110917,1127
36.86,10.64,10.47,5.8,10.73,0,56287572,741,173,299,not valid frame,1,110917,1123
36.87,10.47,10.67,5.87,10.38,0,56287572,738,172,299,not valid frame,1,110917,1124
36.88,10.67,10.53,5.74,10.97,0,56287572,735,172,299,not valid frame,1,110917,1124
36.89,10.45,10.63,5.7,10.58,0,56287572,732,172,299,not valid frame,1,110917,1117
36.9,10.38,10.43,5.8,10.45,0,56287572,730,172,299,not valid frame,1,110917,1114
36.91,10.55,10.43,5.66,10.34,0,56287572,730,0,299,not valid frame,1,110917,1115
36.92,11.36,10.55,5.87,11,0,56287572,730,0,299,not valid frame,1,110917,1115
36.93,10.7,11.44,5.75,9.98,0,56287572,730,0,299,not valid frame,1,110917,1115
36.94,10.58,10.78,5.77,11.47,0,56287572,726,0,299,not valid frame,1,110917,1113
36.95,10.65,10.45,5.71,11.04,0,56287572,727,171,299,not valid frame,1,110917,1112
36.97,10.71,10.66,5.76,10.17,0,56287572,726,171,299,not valid frame,1,110917,1114
36.98,10.4,10.65,5.65,10.69,0,56287572,722,181,299,not valid frame,1,110917,1108
36.99,10.35,10.38,5.95,10.67,0,56287572,720,0,299,not valid frame,1,110917,1110
37,10.83,10.55,5.84,10.62,0,56287572,767,182,299,not valid frame,1,110917,1151
37.01,10.42,10.64,5.8,10.31,0,56287572,772,0,299,not valid frame,1,110917,1178
37.02,13.1,11.03,5.7,10.43,0,56287572,726,0,299,not valid frame,1,110917,1112
37.03,10.34,12.49,5.77,11.18,0,56287572,726,0,299,not valid frame,1,110917,1112
37.04,11.13,10.35,5.77,12.92,0,56287572,722,171,299,not valid frame,1,90065,1109
37.05,10.72,11.51,5.67,10,0,56287572,722,171,299,not valid frame,1,90065,1109
37.06,10.38,10.34,5.63,11.27,0,56287572,720,182,299,not valid frame,1,90065,1107
37.07,10.51,10.43,5.84,11.29,0,56287572,720,0,299,not valid frame,1,90065,1107
37.08,10.36,10.45,5.63,9.36,0,56287572,770,171,299,not valid frame,1,90065,1156
37.09,10.31,10.36,5.67,10.97,0,56287572,718,171,299,not valid frame,1,90065,1105
37.1,10.8,10.48,5.79,10.27,0,56287572,718,171,299,not valid frame,1,90065,1102
37.12,10.76,10.79,5.73,10.31,0,56287572,718,171,299,not valid frame,1,90065,1106
37.13,10.41,10.68,5.65,10.57,0,56287572,720,171,299,not valid frame,1,90065,1105
37.14,10.37,10.37,5.74,10.97,0,56287572,718,0,299,not valid frame,1,90065,1106
37.15,10.13,10.28,5.76,10.12,0,56287572,718,171,299,not valid frame,1,90065,1106
37.16,10.48,10.21,5.68,11.22,0,56287572,718,169,299,not valid frame,1,90065,1107
37.17,10.29,10.43,5.71,9.3,0,56287572,712,180,299,not valid frame,1,90065,1099
37.18,10.46,10.3,5.93,10.91,0,56287572,764,168,299,not valid frame,1,90065,1150
37.19,10.23,10.47,5.59,10.08,0,56287572,764,0,299,not valid frame,1,90065,1150
37.2,10.34,10.35,5.53,10.45,0,56287572,711,167,299,not valid frame,1,79639,1092
37.21,10.39,10.38,5.61,10.14,0,56287572,711,167,299,not valid frame,1,79639,1094
37.22,10.56,10.29,5.64,10.54,0,56287572,709,167,299,not valid frame,1,79639,1093
37.23,10.69,10.62,5.65,10.3,0,56287572,709,0,299,not valid frame,1,79639,1095
37.24,10.36,10.54,5.81,11.25,0,56287572,709,0,299,not valid frame,1,79639,1093
37.25,10.45,10.53,5.67,9.65,0,56287572,803,177,299,not valid frame,1,79639,1215
37.26,10.36,10.35,5.83,10.84,0,56287572,710,0,299,not valid frame,1,79639,1095
37.27,10.39,10.41,5.81,10.42,0,56287572,796,168,299,not valid frame,1,79639,1196
37.28,10.34,10.3,5.62,10.33,0,56287572,814,168,299,not valid frame,1,79639,1215
37.29,10.58,10.48,5.62,10.4,0,56287572,709,0,299,not valid frame,1,79639,1091
37.3,10.36,10.43,5.75,10.13,0,56287572,709,177,299,not valid frame,1,79639,1091
37.31,10.58,10.61,5.76,10.8,0,56287572,709,167,299,not valid frame,1,79639,1096
37.32,10.59,10.51,5.58,10.4,0,56287572,760,169,299,not valid frame,1,79639,1144
37.33,10.62,10.58,5.65,10.52,0,56287572,711,168,299,not valid frame,1,79639,1094
37.35,11.26,10.93,5.66,10.44,0,56287572,711,0,299,not valid frame,1,79639,1094
37.36,11.25,11.64,5.62,11.35,0,56287572,710,167,299,not valid frame,1,79639,1093
37.37,10.77,10.88,5.65,11.3,0,56287572,711,0,299,not valid frame,1,79639,1095
37.38,10.45,10.42,5.46,10.9,0,56287572,702,169,299,not valid frame,1,79639,1099
37.39,10.44,10.46,5.54,10.88,0,56287572,664,0,299,not valid frame,1,79639,1047
37.4,10.39,10.43,5.4,9.77,0,56287572,666,0,299,not valid frame,1,79639,1048
37.41,10.44,10.37,5.41,10.87,0,56287572,668,167,299,not valid frame,1,79639,1051
37.42,10.44,10.45,5.6,10.14,0,56287572,662,164,299,not valid frame,1,79639,1044
37.43,10.66,10.53,5.53,10.39,0,56287572,657,168,299,not valid frame,1,79639,1037
37.44,10.43,10.57,5.42,10.92,0,56287572,652,172,299,not valid frame,1,79639,1035
37.45,10.77,10.48,5.47,10.28,0,56287572,656,172,299,not valid frame,1,79639,1043
