Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
27.45,10.69,10.49,2.9,10.51,0,494,116,0,204,not valid frame,not valid frame,3032,221595
27.46,10.46,10.83,2.94,10.59,0,496,116,63,204,not valid frame,not valid frame,3032,221621
27.47,10.35,10.33,2.97,10.86,0,495,116,0,204,not valid frame,not valid frame,3032,221607
27.48,10.48,10.36,3.1,11.04,0,495,116,0,204,not valid frame,not valid frame,3032,221607
27.49,10.43,10.58,2.88,9.67,0,496,116,0,204,not valid frame,not valid frame,3032,221619
27.5,10.37,10.36,2.89,10.51,0,496,116,63,204,not valid frame,not valid frame,3032,221619
27.51,10.42,10.38,2.8,10.27,0,496,116,63,204,not valid frame,not valid frame,3032,221619
27.52,10.56,10.42,2.89,10.49,0,496,116,0,204,not valid frame,not valid frame,3032,221619
27.53,10.86,10.58,2.77,10.52,0,496,116,0,204,not valid frame,not valid frame,3032,221619
27.54,10.65,10.76,2.87,10.45,0,495,114,0,204,not valid frame,not valid frame,3032,218667
27.55,10.83,10.79,2.89,10.9,0,495,114,61,204,not valid frame,not valid frame,3032,218667
27.56,10.57,10.72,2.89,11.2,0,493,114,0,204,not valid frame,not valid frame,3032,218635
27.57,10.49,10.56,2.93,10.11,0,494,112,59,204,not valid frame,not valid frame,3032,218339
27.58,11.06,10.57,2.82,10.78,0,492,112,59,204,not valid frame,not valid frame,3032,218319
27.6,10.57,10.97,2.87,11.02,0,488,110,0,204,not valid frame,not valid frame,3032,218257
27.61,10.61,10.59,2.74,10.42,0,488,110,58,204,not valid frame,not valid frame,3032,218263
27.62,10.37,10.59,2.8,10.57,0,490,110,0,204,not valid frame,not valid frame,3032,218287
27.63,10.47,10.47,2.84,10.49,0,484,106,54,204,not valid frame,not valid frame,3032,209011
27.64,10.66,10.45,2.85,10.5,0,479,102,54,204,not valid frame,not valid frame,3032,208515
27.65,10.62,10.67,2.9,10.61,0,478,102,54,204,not valid frame,not valid frame,3032,208505
27.66,10.5,10.66,2.99,10.53,0,479,102,0,204,not valid frame,not valid frame,3032,208515
27.67,10.52,10.5,2.78,10.85,0,477,102,0,204,not valid frame,not valid frame,3032,208479
27.68,10.59,10.45,2.9,10.8,0,479,103,0,204,not valid frame,not valid frame,3032,208495
27.69,10.69,10.66,2.77,10.22,0,479,103,55,204,not valid frame,not valid frame,3032,208495
27.7,10.5,10.64,2.74,10.4,0,478,103,55,204,not valid frame,not valid frame,3032,208483
27.71,10.88,10.54,2.73,11.33,0,478,103,55,204,not valid frame,not valid frame,3032,208483
27.72,10.73,10.86,2.81,9.83,0,477,103,55,204,not valid frame,not valid frame,3032,208471
27.73,10.81,10.7,2.8,10.92,0,476,101,55,204,not valid frame,not valid frame,3032,208033
27.74,10.59,10.77,2.69,10.53,0,476,101,0,204,not valid frame,not valid frame,3032,208033
27.75,10.64,10.7,2.77,11.11,0,476,101,0,204,not valid frame,not valid frame,3032,208035
27.77,10.71,10.56,2.77,10.49,0,475,101,55,204,not valid frame,not valid frame,3032,208021
27.78,10.42,10.66,2.81,10.51,0,475,101,0,204,not valid frame,not valid frame,3032,208021
27.79,10.46,10.53,2.79,10.97,0,477,101,0,204,not valid frame,not valid frame,3032,208043
27.8,10.29,10.3,2.7,10.6,0,475,99,0,204,not valid frame,not valid frame,3032,208051
27.81,10.35,10.32,2.85,9.99,0,472,99,0,204,not valid frame,not valid frame,3032,208015
27.82,10.27,10.32,2.74,10.62,0,479,99,53,204,not valid frame,not valid frame,3032,208099
27.83,10.27,10.28,2.75,10.68,0,471,97,1,204,not valid frame,not valid frame,3032,205075
27.84,10.31,10.26,2.7,9.65,0,471,97,0,204,not valid frame,not valid frame,3032,205065
27.85,10.34,10.31,2.68,10.43,0,473,97,0,204,not valid frame,not valid frame,3032,205091
27.86,10.64,10.37,2.75,10.14,0,41110060,104,0,204,not valid frame,not valid frame,3032,797200
27.87,11.11,10.69,2.69,10.55,0,41110108,97,53,204,not valid frame,not valid frame,3032,471
27.88,11.06,11.17,2.77,11.15,0,41110156,97,53,204,not valid frame,not valid frame,3032,472
27.89,11.04,11.08,2.8,10.38,0,41110204,97,0,204,not valid frame,not valid frame,3032,473
27.9,11.32,11.19,3.44,11.19,0,41110252,97,0,204,not valid frame,not valid frame,3032,474
27.91,10.83,11.16,2.8,11.68,0,41110300,97,0,204,not valid frame,not valid frame,3032,473
27.92,11.54,10.9,2.83,10.67,0,41110300,97,0,204,not valid frame,not valid frame,3032,473
27.94,11.02,11.72,2.86,10.96,0,41110300,97,0,204,not valid frame,not valid frame,3032,476
27.95,11.02,10.81,3.13,12.1,0,41110300,97,53,204,not valid frame,not valid frame,3032,472
27.96,10.46,10.95,3.17,10.4,0,41110300,96,0,204,not valid frame,not valid frame,3032,472
27.97,10.53,10.5,3.1,11.2,0,41110300,96,0,204,not valid frame,not valid frame,3032,474
27.98,10.51,10.53,3.21,10.83,0,41110300,96,53,204,not valid frame,not valid frame,3032,473
27.99,10.38,10.4,3.04,9.98,0,41110300,96,1,204,not valid frame,not valid frame,3032,474
28,10.38,10.38,3.14,10.37,0,41110300,96,0,204,not valid frame,not valid frame,3032,472
28.01,10.45,10.42,3.09,11.04,0,41110300,96,0,204,not valid frame,not valid frame,3032,472
28.02,10.61,10.41,2.96,9.66,0,41110348,102,54,204,not valid frame,not valid frame,3032,793104
28.03,11.03,10.66,3.02,10.6,0,41110444,101,0,204,not valid frame,not valid frame,3032,796240
28.04,10.76,11.07,2.95,10.52,0,41110444,101,0,204,not valid frame,not valid frame,3032,796240
28.05,11.09,10.91,3.01,11.15,0,41110492,101,54,204,not valid frame,not valid frame,3032,798320
28.06,10.72,10.81,2.97,10.74,0,41110540,101,54,204,not valid frame,not valid frame,3032,484
28.08,10.62,10.71,3.08,10.99,0,41110588,100,0,204,not valid frame,not valid frame,3032,479
28.09,10.49,10.73,3.02,10.74,0,41110588,100,0,204,not valid frame,not valid frame,3032,480
28.1,10.74,10.54,3.01,11.18,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.11,10.53,10.73,2.93,9.86,0,41110588,100,54,204,not valid frame,not valid frame,3032,478
28.12,10.54,10.46,2.96,10.82,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.13,10.47,10.53,3.02,11.08,0,41110588,100,54,204,not valid frame,not valid frame,3032,478
28.14,10.86,10.92,3.04,10.02,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.15,10.5,10.48,2.98,10.57,0,41110588,100,54,204,not valid frame,not valid frame,3032,480
28.16,10.36,10.41,2.96,10.69,0,41110588,100,54,204,not valid frame,not valid frame,3032,478
28.17,10.52,10.46,3.01,10.61,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.18,10.64,10.53,2.92,10.34,0,41110588,100,54,204,not valid frame,not valid frame,3032,477
28.19,10.53,10.54,2.94,10.33,0,41110588,100,0,204,not valid frame,not valid frame,3032,479
28.2,11.35,10.82,2.93,10.74,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.21,10.78,11.14,2.94,11.14,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.22,10.6,10.66,2.94,10.75,0,41110588,100,0,204,not valid frame,not valid frame,3032,479
28.23,11.02,10.73,3.01,10.94,0,41110588,100,0,204,not valid frame,not valid frame,3032,478
28.25,11.02,10.96,3.02,11.04,0,41110588,100,56,204,not valid frame,not valid frame,3032,479
28.26,10.64,10.99,2.94,10.38,0,41110588,104,56,204,not valid frame,not valid frame,3032,481
28.27,11.19,10.77,2.94,11.08,0,41110588,104,0,204,not valid frame,not valid frame,3032,482
28.28,10.97,11.16,2.98,11.08,0,41110588,104,56,204,not valid frame,not valid frame,3032,484
28.29,10.7,11.05,2.98,10.67,0,41110588,106,56,204,not valid frame,not valid frame,3032,798832
28.3,10.57,10.64,3,11.13,0,41110588,107,0,204,not valid frame,not valid frame,3032,799344
28.31,10.42,10.44,2.99,11.35,0,41110588,107,56,204,not valid frame,not valid frame,3032,799856
28.32,10.52,10.52,3.02,9.98,0,41110588,105,0,204,not valid frame,not valid frame,3032,800368
28.33,10.55,10.49,2.96,10.39,0,41110588,111,56,204,not valid frame,not valid frame,3032,802192
28.34,10.39,10.49,3.01,10.4,0,41110588,111,56,204,not valid frame,not valid frame,3032,804528
28.35,10.76,10.5,3.05,10.66,0,41110588,112,0,204,not valid frame,not valid frame,3032,807120
28.36,10.42,10.65,2.97,10.89,0,41110588,110,0,204,not valid frame,not valid frame,3032,809200
28.37,10.74,10.41,3.27,10.01,0,41110588,110,0,204,not valid frame,not valid frame,3032,491
28.38,10.7,10.82,3.14,10.83,0,41110588,110,0,204,not valid frame,not valid frame,3032,490
28.4,10.99,10.68,2.98,11.04,0,41110588,110,56,204,not valid frame,not valid frame,3032,491
28.41,10.7,10.97,3.04,10.11,0,41110588,110,56,204,not valid frame,not valid frame,3032,488
28.42,10.74,10.74,3.1,11.12,0,41110588,110,0,204,not valid frame,not valid frame,3032,491
28.43,10.65,10.83,3.02,11.26,0,41110588,110,56,204,not valid frame,not valid frame,3032,490
28.44,10.3,10.45,2.94,10.11,0,41110588,110,0,204,not valid frame,not valid frame,3032,491
28.45,10.98,10.39,3.01,10.65,0,41110588,110,0,204,not valid frame,not valid frame,3032,489
28.46,10.58,11.03,2.98,10.2,0,41110588,110,0,204,not valid frame,not valid frame,3032,492
28.47,10.69,10.66,3.11,11.01,0,41110588,110,0,204,not valid frame,not valid frame,3032,489
28.48,10.83,10.51,3.04,10.67,0,41110588,110,56,204,not valid frame,not valid frame,3032,490
28.49,10.52,10.76,3.02,10.51,0,41110588,109,56,204,not valid frame,not valid frame,3032,489
28.5,10.51,10.55,3.04,10.99,0,41110588,109,0,204,not valid frame,not valid frame,3032,489
28.51,10.65,10.44,3.05,11.09,0,41110588,110,0,204,not valid frame,not valid frame,3032,488
28.52,10.66,10.69,2.93,9.95,0,41110588,108,56,204,not valid frame,not valid frame,3032,486
28.53,10.41,10.62,2.95,10.59,0,41110588,108,56,204,not valid frame,not valid frame,3032,490
28.54,10.39,10.4,2.97,11.26,0,41110588,108,56,204,not valid frame,not valid frame,3032,489
28.55,10.35,10.38,3.03,9.77,0,41110588,108,0,204,not valid frame,not valid frame,3032,489
28.57,10.52,10.48,2.93,10.35,0,41110588,108,0,204,not valid frame,not valid frame,3032,488
28.58,10.5,10.53,3.01,10.28,0,41110588,108,56,204,not valid frame,not valid frame,3032,488
28.59,10.83,10.66,3,10.67,0,41110588,108,56,204,not valid frame,not valid frame,3032,488
28.6,10.98,10.69,2.9,11.28,0,41110588,107,0,204,not valid frame,not valid frame,3032,487
28.61,11.28,10.98,2.96,10.12,0,41110588,107,56,204,not valid frame,not valid frame,3032,491
28.62,11.07,11.44,2.94,11.06,0,41110588,107,0,204,not valid frame,not valid frame,3032,489
28.63,10.83,10.92,2.94,11.76,0,41110588,107,0,204,not valid frame,not valid frame,3032,489
28.64,11.17,11.17,2.97,10.42,0,41110588,107,0,204,not valid frame,not valid frame,3032,487
28.65,11.19,10.91,3.08,10.87,0,41110588,107,0,204,not valid frame,not valid frame,3032,485
28.66,11.04,11.15,3.14,11.98,0,41110588,107,0,204,not valid frame,not valid frame,3032,484
28.67,12.01,10.96,2.92,10.21,0,41110588,107,0,204,not valid frame,not valid frame,3032,485
28.69,12.31,12.41,2.94,11.22,0,41110588,107,56,204,not valid frame,not valid frame,3032,485
28.7,11.83,12.1,2.91,12.19,0,41110588,107,0,204,not valid frame,not valid frame,3032,488
28.71,10.74,11.69,3.05,12.17,0,41110588,107,56,204,not valid frame,not valid frame,3032,488
28.72,11.74,10.69,2.95,11.89,0,41110588,107,0,204,not valid frame,not valid frame,3032,486
28.73,11.03,11.74,2.94,10.61,0,41110588,107,0,204,not valid frame,not valid frame,3032,487
28.74,10.56,11.05,2.9,11.75,0,41110588,107,0,204,not valid frame,not valid frame,3032,484
28.75,10.49,10.54,2.99,10.89,0,41110588,107,0,204,not valid frame,not valid frame,3032,486
28.77,10.48,10.47,2.99,10.73,0,41110588,107,56,204,not valid frame,not valid frame,3032,485
28.78,10.57,10.51,3.14,10.49,0,41110588,107,56,204,not valid frame,not valid frame,3032,486
28.79,10.51,10.54,2.95,10.59,0,41110588,107,56,204,not valid frame,not valid frame,3032,485
28.8,10.62,10.51,2.99,10.84,0,41110588,107,0,204,not valid frame,not valid frame,3032,486
28.81,10.59,10.63,2.95,10.05,0,41110588,106,0,204,not valid frame,not valid frame,3032,485
28.82,10.49,10.56,2.94,10.7,0,41110588,106,56,204,not valid frame,not valid frame,3032,484
28.83,10.57,10.54,2.98,11.11,0,41110588,106,56,204,not valid frame,not valid frame,3032,487
28.84,10.58,10.61,2.91,9.97,0,41110588,105,56,204,not valid frame,not valid frame,3032,483
28.85,10.54,10.53,2.9,10.71,0,41110588,105,0,204,not valid frame,not valid frame,3032,485
28.86,10.49,10.53,2.89,10.42,0,41110588,106,0,204,not valid frame,not valid frame,3032,485
28.87,10.56,10.52,2.91,10.57,0,41110540,105,56,204,not valid frame,not valid frame,3032,484
28.88,10.56,10.53,2.86,10.54,0,41110492,105,56,204,not valid frame,not valid frame,3032,483
28.89,10.92,10.55,2.88,10.39,0,41110444,105,56,204,not valid frame,not valid frame,3032,483
28.9,11.23,11.09,2.89,10.74,0,41110396,105,56,204,not valid frame,not valid frame,3032,487
28.91,11.25,11.09,2.89,11.7,0,41110348,105,56,204,not valid frame,not valid frame,3032,482
28.93,10.79,11.3,2.91,10.36,0,41110300,105,56,204,not valid frame,not valid frame,3032,482
28.94,10.82,10.84,2.99,11.34,0,41110300,105,0,204,not valid frame,not valid frame,3032,485
28.95,10.69,10.72,2.91,11.37,0,41110300,105,56,204,not valid frame,not valid frame,3032,487
28.96,10.71,10.71,2.83,10.09,0,41110300,105,0,204,not valid frame,not valid frame,3032,484
28.97,10.64,10.73,2.89,10.93,0,41110300,105,0,204,not valid frame,not valid frame,3032,482
28.98,10.58,10.6,3.06,11.31,0,41110300,105,56,204,not valid frame,not valid frame,3032,485
28.99,10.54,10.56,2.87,10.03,0,41110300,105,56,204,not valid frame,not valid frame,3032,485
29,10.61,10.61,2.77,10.45,0,41110300,105,56,204,not valid frame,not valid frame,3032,483
29.01,10.49,10.52,2.8,10.46,0,41110300,105,56,204,not valid frame,not valid frame,3032,485
29.02,10.54,10.55,2.81,10.74,0,41110300,105,56,204,not valid frame,not valid frame,3032,484
29.03,10.51,10.47,2.81,10.5,0,41110300,105,0,204,not valid frame,not valid frame,3032,485
29.04,10.47,10.51,2.79,10.41,0,41110252,104,0,204,not valid frame,not valid frame,3032,483
29.05,10.49,10.47,2.79,10.68,0,41110204,104,56,204,not valid frame,not valid frame,3032,482
29.06,10.52,10.46,3.28,10.97,0,41110156,104,56,204,not valid frame,not valid frame,3032,481
29.07,10.45,10.51,2.85,10.22,0,41110108,104,56,204,not valid frame,not valid frame,3032,481
29.08,10.58,10.62,2.78,10.19,0,41110060,104,0,204,not valid frame,not valid frame,3032,482
29.09,11.2,10.44,2.86,10.89,0,481,104,0,204,not valid frame,not valid frame,3032,208541
29.11,10.72,11.25,2.95,10.1,0,481,104,0,204,not valid frame,not valid frame,3032,208541
29.12,11.05,10.71,2.82,11.26,0,481,104,0,204,not valid frame,not valid frame,3032,208539
29.13,12.47,11.52,2.82,10.58,0,482,104,0,204,not valid frame,not valid frame,3032,208551
29.14,12.04,12.09,2.81,11.03,0,481,104,56,204,not valid frame,not valid frame,3032,208539
29.15,12.18,12.07,2.82,12.57,0,483,104,56,204,not valid frame,not valid frame,3032,208561
29.16,12.08,12.25,2.97,12.75,0,482,104,0,204,not valid frame,not valid frame,3032,208549
29.18,13.03,12.14,2.82,11.53,0,483,104,56,204,not valid frame,not valid frame,3032,208561
29.19,10.72,12.82,2.81,11.88,0,481,104,0,204,not valid frame,not valid frame,3032,208535
29.2,11.03,10.76,2.83,13.13,0,481,104,0,204,not valid frame,not valid frame,3032,208535
29.21,10.73,10.94,2.98,11.49,0,487,104,56,204,not valid frame,not valid frame,3032,208607
29.22,10.65,10.78,2.88,10.39,0,480,104,56,204,not valid frame,not valid frame,3032,208523
29.23,12.7,11.01,2.8,10.53,0,481,104,0,204,not valid frame,not valid frame,3032,208535
29.25,10.7,12.12,2.75,10.63,0,481,104,0,204,not valid frame,not valid frame,3032,208535
29.26,10.66,10.8,2.78,12.9,0,481,104,56,204,not valid frame,not valid frame,3032,208535
29.27,10.65,10.74,2.84,10.62,0,480,104,56,204,not valid frame,not valid frame,3032,208523
29.28,10.53,10.52,2.85,10.46,0,481,104,56,204,not valid frame,not valid frame,3032,208537
29.29,10.5,10.59,2.96,10.81,0,481,104,56,204,not valid frame,not valid frame,3032,208537
29.3,11.06,10.94,3.26,10.61,0,482,104,0,204,not valid frame,not valid frame,3032,208549
29.31,10.47,10.61,2.84,10.69,0,482,104,0,204,not valid frame,not valid frame,3032,208549
29.32,10.36,10.44,2.79,10.68,0,41110060,107,56,204,not valid frame,not valid frame,3032,801392
29.33,10.96,10.43,3.1,10.74,0,41110108,107,56,204,not valid frame,not valid frame,3032,801904
29.34,10.46,11,2.92,10.52,0,41110156,107,56,204,not valid frame,not valid frame,3032,802416
29.35,10.52,10.44,2.81,10.72,0,41110204,107,0,204,not valid frame,not valid frame,3032,802928
29.36,11.03,10.62,2.8,10.99,0,41110252,107,56,204,not valid frame,not valid frame,3032,487
29.37,10.66,10.99,2.81,9.85,0,41110300,107,0,204,not valid frame,not valid frame,3032,487
29.38,10.58,10.56,2.76,11.15,0,41110300,107,56,204,not valid frame,not valid frame,3032,485
29.39,10.6,10.54,2.83,11.18,0,41110300,107,0,204,not valid frame,not valid frame,3032,487
29.41,10.99,10.6,2.78,9.89,0,41110300,107,56,204,not valid frame,not valid frame,3032,487
29.42,10.56,11.01,3.24,10.66,0,41110300,107,56,204,not valid frame,not valid frame,3032,485
29.43,10.52,10.6,2.86,11.07,0,41110300,107,0,204,not valid frame,not valid frame,3032,485
29.44,10.49,10.46,3.16,10.57,0,41110300,107,56,204,not valid frame,not valid frame,3032,485
29.45,10.59,10.49,2.82,10.8,0,41110300,107,56,204,not valid frame,not valid frame,3032,489
29.46,10.74,10.64,2.81,9.98,0,41110300,107,0,204,not valid frame,not valid frame,3032,487
29.47,11.47,10.7,2.78,10.79,0,41110300,107,56,204,not valid frame,not valid frame,3032,486
29.48,11.03,11.55,2.87,11.3,0,41110300,107,56,204,not valid frame,not valid frame,3032,485
29.49,10.69,11.05,2.79,10.75,0,41110300,107,0,204,not valid frame,not valid frame,3032,485
29.5,10.88,10.57,2.78,11.01,0,41110300,107,0,204,not valid frame,not valid frame,3032,486
29.51,10.95,10.9,2.87,11.39,0,41110300,106,0,204,not valid frame,not valid frame,3032,484
29.52,10.64,10.95,2.86,10.34,0,41110300,106,56,204,not valid frame,not valid frame,3032,484
29.53,10.88,10.62,2.78,10.92,0,41110300,106,56,204,not valid frame,not valid frame,3032,485
29.55,10.93,10.95,2.81,11.06,0,41110300,106,0,204,not valid frame,not valid frame,3032,484
29.56,10.83,10.88,2.79,10.39,0,41110300,106,56,204,not valid frame,not valid frame,3032,483
29.57,10.41,10.76,3.01,11.07,0,41110300,106,56,204,not valid frame,not valid frame,3032,483
29.58,10.49,10.51,2.84,11.29,0,41110300,106,56,204,not valid frame,not valid frame,3032,484
29.59,10.36,10.35,2.81,9.72,0,41110300,106,56,204,not valid frame,not valid frame,3032,485
29.6,10.61,10.47,2.74,10.74,0,41110300,106,56,204,not valid frame,not valid frame,3032,483
29.61,10.59,10.55,2.82,10.27,0,41110300,105,56,204,not valid frame,not valid frame,3032,483
29.62,11.02,10.87,2.86,10.61,0,41110300,105,56,204,not valid frame,not valid frame,3032,485
29.63,10.55,10.78,2.89,11,0,41110300,105,56,204,not valid frame,not valid frame,3032,483
29.64,10.43,10.5,2.83,10.62,0,41110300,105,56,204,not valid frame,not valid frame,3032,482
29.65,10.76,10.43,2.78,10.68,0,41110300,105,56,204,not valid frame,not valid frame,3032,483
29.66,10.47,10.73,2.81,10.82,0,41110300,105,0,204,not valid frame,not valid frame,3032,486
29.67,10.5,10.48,2.77,10.09,0,41110300,105,56,204,not valid frame,not valid frame,3032,486
29.68,10.53,10.54,2.84,10.59,0,41110300,105,0,204,not valid frame,not valid frame,3032,487
29.69,10.44,10.47,2.77,10.54,0,41110300,105,56,204,not valid frame,not valid frame,3032,484
29.7,10.68,10.69,2.94,10.48,0,41110300,105,0,204,not valid frame,not valid frame,3032,483
29.72,10.51,10.48,2.75,10.53,0,41110300,105,0,204,not valid frame,not valid frame,3032,484
29.73,10.38,10.45,2.8,10.52,0,41110300,105,0,204,not valid frame,not valid frame,3032,488
29.74,10.48,10.44,2.8,10.72,0,41110300,105,0,204,not valid frame,not valid frame,3032,483
29.75,10.44,10.45,2.88,10.86,0,41110300,105,0,204,not valid frame,not valid frame,3032,485
29.76,10.27,10.43,2.77,9.71,0,41110300,105,56,204,not valid frame,not valid frame,3032,485
29.77,10.62,10.47,2.83,10.58,0,41110300,105,0,204,not valid frame,not valid frame,3032,484
29.78,10.63,10.34,2.83,10.91,0,41110300,105,0,204,not valid frame,not valid frame,3032,483
29.79,10.59,10.86,2.8,9.92,0,41110300,105,56,204,not valid frame,not valid frame,3032,484
29.8,10.62,10.45,2.78,10.7,0,41110300,105,0,204,not valid frame,not valid frame,3032,484
29.81,10.66,10.66,2.9,10.53,0,41110300,105,0,204,not valid frame,not valid frame,3032,484
29.82,10.95,10.92,2.9,10.82,0,41110252,97,55,204,not valid frame,not valid frame,3032,474
29.83,10.63,10.82,3.22,10.54,0,41110204,97,55,204,not valid frame,not valid frame,3032,472
29.84,10.47,10.56,2.9,11.18,0,41110156,97,55,204,not valid frame,not valid frame,3032,474
29.85,10.42,10.45,2.83,10.48,0,41110108,97,0,204,not valid frame,not valid frame,3032,471
29.86,10.72,10.55,2.9,11.18,0,41110060,97,55,204,not valid frame,not valid frame,3032,475
29.87,11.61,10.64,2.77,9.67,0,472,97,0,204,not valid frame,not valid frame,3032,208043
29.89,10.85,11.61,2.74,10.6,0,472,97,0,204,not valid frame,not valid frame,3032,208043
29.9,10.97,11.13,2.8,12.32,0,471,97,0,204,not valid frame,not valid frame,3032,208031
29.91,10.54,10.74,2.75,10.17,0,471,97,0,204,not valid frame,not valid frame,3032,208031
29.92,10.47,10.5,2.78,11.08,0,472,97,55,204,not valid frame,not valid frame,3032,208043
29.93,10.52,10.49,2.81,11.04,0,472,97,0,204,not valid frame,not valid frame,3032,208043
29.94,10.54,10.5,2.76,9.85,0,475,97,55,204,not valid frame,not valid frame,3032,208079
29.95,10.49,10.53,2.79,10.66,0,472,97,55,204,not valid frame,not valid frame,3032,208043
29.96,10.4,10.48,2.84,10.45,0,474,97,55,204,not valid frame,not valid frame,3032,208067
29.97,10.62,10.52,2.87,10.48,0,471,97,0,204,not valid frame,not valid frame,3032,208029
29.98,11,10.56,2.81,10.76,0,474,97,55,204,not valid frame,not valid frame,3032,208065
29.99,10.66,10.99,2.77,10.22,0,479,97,0,204,not valid frame,not valid frame,3032,208125
30,11.02,10.77,2.76,11.01,0,475,97,55,204,not valid frame,not valid frame,3032,208079
30.01,10.58,10.91,2.81,11.25,0,475,97,55,204,not valid frame,not valid frame,3032,208077
30.02,10.58,10.53,2.74,10.48,0,471,97,55,204,not valid frame,not valid frame,3032,208035
30.03,11.01,10.55,2.77,10.62,0,470,97,0,204,not valid frame,not valid frame,3032,208025
30.05,10.71,11.1,2.76,11.03,0,471,97,55,204,not valid frame,not valid frame,3032,208037
30.06,11.03,10.91,2.78,10.51,0,471,97,55,204,not valid frame,not valid frame,3032,208037
30.07,10.81,10.79,2.78,10.76,0,471,97,55,204,not valid frame,not valid frame,3032,208037
30.08,10.76,10.85,2.78,11.42,0,473,97,55,204,not valid frame,not valid frame,3032,208061
30.09,11.05,11.13,2.72,10.37,0,474,97,55,204,not valid frame,not valid frame,3032,208073
30.1,10.74,10.68,2.77,10.79,0,472,97,55,204,not valid frame,not valid frame,3032,208049
30.11,10.63,10.67,2.72,10.93,0,472,97,55,204,not valid frame,not valid frame,3032,208055
30.12,10.53,10.6,2.82,10.9,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.13,11,10.93,2.8,10.61,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.14,10.64,10.62,2.81,10.37,0,472,97,0,204,not valid frame,not valid frame,3032,208053
30.15,10.67,10.7,2.85,11.09,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.16,10.69,10.61,2.81,10.92,0,472,97,0,204,not valid frame,not valid frame,3032,208053
30.17,10.61,10.69,2.8,10.33,0,473,97,55,204,not valid frame,not valid frame,3032,208065
30.19,10.9,10.8,2.77,10.65,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.2,11.23,10.73,3.07,11.38,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.21,10.7,11.27,2.76,10.22,0,474,97,0,204,not valid frame,not valid frame,3032,208077
30.22,11.24,10.68,2.84,11.08,0,471,97,0,204,not valid frame,not valid frame,3032,208041
30.23,10.66,11.14,2.84,11.4,0,473,97,0,204,not valid frame,not valid frame,3032,208065
30.24,10.51,10.61,2.89,10.69,0,472,97,0,204,not valid frame,not valid frame,3032,208047
30.25,11.03,10.64,2.84,10.65,0,472,97,55,204,not valid frame,not valid frame,3032,208047
30.26,10.86,10.9,2.79,10.92,0,473,97,0,204,not valid frame,not valid frame,3032,208059
30.27,10.55,10.85,2.9,10.59,0,472,97,55,204,not valid frame,not valid frame,3032,208047
30.28,10.7,10.63,2.92,10.91,0,475,97,55,204,not valid frame,not valid frame,3032,208085
30.29,11.77,10.62,2.77,10.42,0,471,97,55,204,not valid frame,not valid frame,3032,208037
30.31,10.76,11.78,2.89,10.93,0,471,97,0,204,not valid frame,not valid frame,3032,208037
30.32,12.06,10.78,2.89,11.63,0,478,97,55,204,not valid frame,not valid frame,3032,208121
30.33,11.97,12.21,3.18,10.63,0,471,97,55,204,not valid frame,not valid frame,3032,208039
30.34,10.73,11.98,2.98,12.65,0,473,97,55,204,not valid frame,not valid frame,3032,208063
30.35,10.78,10.77,2.81,11.6,0,473,97,0,204,not valid frame,not valid frame,3032,208063
30.36,10.8,10.62,2.95,11.03,0,472,97,55,204,not valid frame,not valid frame,3032,208051
30.37,10.55,10.75,2.85,10.29,0,475,97,55,204,not valid frame,not valid frame,3032,208093
30.38,10.74,10.69,3.04,11.07,0,474,97,55,204,not valid frame,not valid frame,3032,208079
30.39,10.51,10.59,2.93,10.37,0,473,97,55,204,not valid frame,not valid frame,3032,208067
30.4,10.58,10.59,2.86,10.66,0,473,97,55,204,not valid frame,not valid frame,3032,208067
30.41,10.72,10.6,2.84,10.6,0,473,97,55,204,not valid frame,not valid frame,3032,208067
30.43,10.61,10.63,2.91,10.55,0,474,97,0,204,not valid frame,not valid frame,3032,208077
30.44,10.86,10.73,2.92,10.76,0,472,97,0,204,not valid frame,not valid frame,3032,208053
30.45,10.58,10.74,2.84,11.14,0,473,97,55,204,not valid frame,not valid frame,3032,208065
30.46,10.86,10.65,2.95,10.3,0,473,97,55,204,not valid frame,not valid frame,3032,208063
30.47,11.79,10.8,2.9,10.63,0,472,97,55,204,not valid frame,not valid frame,3032,208051
30.48,10.87,11.87,3.08,11.37,0,471,97,55,204,not valid frame,not valid frame,3032,208031
30.49,10.57,10.89,2.96,11.13,0,471,97,0,204,not valid frame,not valid frame,3032,208031
30.5,10.64,10.49,2.95,11.09,0,472,97,0,204,not valid frame,not valid frame,3032,208043
30.51,10.66,10.63,2.91,11,0,473,97,55,204,not valid frame,not valid frame,3032,208055
30.52,10.66,10.7,2.87,10.01,0,474,97,0,204,not valid frame,not valid frame,3032,208067
