Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
38.22,16.83,16.15,7.27,15.91,0,41111164,90,28,198,not valid frame,not valid frame,5654,738544
38.24,16.74,18.69,8.55,16.84,0,41111164,90,0,198,not valid frame,not valid frame,5654,743152
38.25,16.16,14.77,6.69,16.71,0,41111164,90,28,198,not valid frame,not valid frame,5654,743152
38.27,12.91,16.06,5.16,16.25,0,41111164,90,0,198,not valid frame,not valid frame,5654,744688
38.28,12.96,12.97,5.32,12.96,0,41111164,90,0,198,not valid frame,not valid frame,5654,437
38.29,12.47,12.91,5.26,12.91,0,41111164,105,28,198,not valid frame,not valid frame,5654,745712
38.31,12.96,12.39,5.21,12.6,0,41111164,105,0,198,not valid frame,not valid frame,5654,745712
38.32,13.98,13.02,5.18,12.93,0,41111164,93,28,198,not valid frame,not valid frame,5654,747760
38.33,12.25,13.82,9.24,13.98,0,41111164,93,0,198,not valid frame,not valid frame,5654,747760
38.35,16.37,16,5.23,12.39,0,41111164,105,0,198,not valid frame,not valid frame,5654,459
38.36,12.74,12.81,7.03,16.27,0,41111164,105,28,198,not valid frame,not valid frame,5654,459
38.38,12.97,12.59,5.19,12.74,0,41111164,90,28,198,not valid frame,not valid frame,5654,437
38.39,12.96,13.12,5.26,12.63,0,41111164,90,28,198,not valid frame,not valid frame,5654,437
38.4,12.87,12.85,5.16,13.26,0,41111164,93,28,198,not valid frame,not valid frame,5654,748528
38.41,13.39,13.06,5.25,12.89,0,41111164,93,28,198,not valid frame,not valid frame,5654,751600
38.43,12.66,13.18,5.26,13.4,0,41111164,93,0,198,not valid frame,not valid frame,5654,753904
38.44,12.92,12.61,5.23,12.65,0,41111164,93,28,198,not valid frame,not valid frame,5654,755440
38.45,15.87,13.09,5.18,12.9,0,41111164,108,28,198,not valid frame,not valid frame,5654,756464
38.47,12.45,15.83,5.17,15.89,0,41111164,108,28,198,not valid frame,not valid frame,5654,756464
38.48,13.26,12.77,5.29,12.56,0,41111164,96,0,198,not valid frame,not valid frame,5654,757488
38.49,13.36,13.21,5.32,13.18,0,41111116,96,28,198,not valid frame,not valid frame,5654,758512
38.51,12.57,13.16,5.25,13.33,0,41111020,93,0,198,not valid frame,not valid frame,5654,446
38.52,21.94,12.74,5.26,12.63,0,41111020,93,28,198,not valid frame,not valid frame,5654,446
38.54,21.24,22.7,5.21,21.84,0,41110972,93,0,198,not valid frame,not valid frame,5654,446
38.56,13.88,21.54,5.13,21.23,0,41110876,93,28,198,not valid frame,not valid frame,5654,445
38.58,12.9,12.56,5.36,13.79,0,41110876,93,28,198,not valid frame,not valid frame,5654,445
38.59,23.39,14.25,6.41,14.77,0,445,93,0,198,not valid frame,not valid frame,5654,165091
38.61,16.53,23.96,6.44,21.6,0,444,93,0,198,not valid frame,not valid frame,5654,165079
38.63,13.04,14.52,6.39,16.53,0,444,93,28,198,not valid frame,not valid frame,5654,165079
38.64,12.48,13.03,5.16,13.03,0,465,108,0,198,not valid frame,not valid frame,5654,188899
38.66,14.51,13.83,5.15,12.57,0,446,96,0,198,not valid frame,not valid frame,5654,165345
38.67,12.71,13.17,5.71,14.33,0,446,96,0,198,not valid frame,not valid frame,5654,165359
38.68,12.74,12.84,5.28,12.63,0,448,96,28,198,not valid frame,not valid frame,5654,165385
38.7,12.63,12.68,5.36,12.86,0,450,96,0,198,not valid frame,not valid frame,5654,165399
38.71,13.08,12.58,5.5,12.61,0,450,96,28,198,not valid frame,not valid frame,5654,165399
38.72,24.34,15.37,5.47,13.08,0,449,96,28,198,not valid frame,not valid frame,5654,165389
38.75,13.28,22.44,6.94,24.35,0,447,96,0,198,not valid frame,not valid frame,5654,165365
38.76,12.91,13.11,5.52,13.27,0,447,96,0,198,not valid frame,not valid frame,5654,165365
38.77,13.06,12.95,5.37,13.01,0,448,96,28,198,not valid frame,not valid frame,5654,165373
38.79,15.87,13.12,5.55,12.91,0,448,96,0,198,not valid frame,not valid frame,5654,165373
38.8,12.85,15.66,5.35,15.95,0,446,96,0,198,not valid frame,not valid frame,5654,165341
38.81,13.11,13.18,5.35,12.91,0,447,96,0,198,not valid frame,not valid frame,5654,165359
38.83,13.2,12.87,5.33,13.17,0,452,96,0,198,not valid frame,not valid frame,5654,165423
38.84,13.09,13.21,5.36,13.19,0,452,96,0,198,not valid frame,not valid frame,5654,165423
38.85,14.42,13.17,5.16,13.16,0,450,96,0,198,not valid frame,not valid frame,5654,165401
38.87,12.94,14.32,5.1,14.39,0,449,96,0,198,not valid frame,not valid frame,5654,165389
38.88,13.56,13.18,5.27,12.98,0,446,96,28,198,not valid frame,not valid frame,5654,165347
38.89,12.93,13.31,5.24,13.52,0,446,96,28,198,not valid frame,not valid frame,5654,165355
38.91,21.88,14.16,5.08,13.14,0,446,96,0,198,not valid frame,not valid frame,5654,165355
38.93,13.32,20.95,5.14,21.88,0,446,96,28,198,not valid frame,not valid frame,5654,165349
38.94,13.37,13.16,5.48,13.28,0,442,93,0,198,not valid frame,not valid frame,5654,165067
38.96,12.51,13.05,5.13,13.37,0,442,93,0,198,not valid frame,not valid frame,5654,165067
38.97,12.66,12.55,5.1,12.5,0,439,90,28,198,not valid frame,not valid frame,5654,164769
38.98,13.13,12.94,5.12,12.65,0,439,90,0,198,not valid frame,not valid frame,5654,164769
38.99,24.59,12.89,5.11,13.15,0,442,90,28,198,not valid frame,not valid frame,5654,164811
39.02,21.84,25.79,7.12,24.45,0,442,90,28,198,not valid frame,not valid frame,5654,164805
39.04,16.11,20.88,5.18,22.01,0,441,90,28,198,not valid frame,not valid frame,5654,164791
39.06,17.12,16.66,4.27,15.67,0,439,90,28,198,not valid frame,not valid frame,5654,164577
39.07,17.4,16.59,4.07,17.12,0,439,87,0,198,not valid frame,not valid frame,5654,164327
39.09,13.21,17.26,3.65,17.41,0,436,87,0,198,not valid frame,not valid frame,5654,164295
39.1,13.07,13.33,3.54,13.18,0,436,87,28,198,not valid frame,not valid frame,5654,164291
39.12,13.51,13.05,3.5,12.9,0,438,87,0,198,not valid frame,not valid frame,5654,164305
39.13,13.57,13.41,4.61,13.81,0,438,87,0,198,not valid frame,not valid frame,5654,164301
39.14,13.57,13.83,3.7,13.39,0,438,87,0,198,not valid frame,not valid frame,5654,164301
39.16,13.18,13.38,3.74,13.57,0,438,87,0,198,not valid frame,not valid frame,5654,164301
39.17,22.06,14.41,3.56,13.23,0,438,87,28,198,not valid frame,not valid frame,5654,164313
39.19,22.43,22.33,3.4,22.03,0,437,87,28,198,not valid frame,not valid frame,5654,164293
39.22,18.03,22.26,5.11,22.72,0,439,87,0,198,not valid frame,not valid frame,5654,164315
39.23,12.75,16.44,5.15,17.58,0,439,87,28,198,not valid frame,not valid frame,5654,164315
39.25,12.89,12.85,5.1,13.29,0,437,85,28,198,not valid frame,not valid frame,5654,164305
39.26,13.54,12.86,5.2,12.91,0,435,85,28,198,not valid frame,not valid frame,5654,164291
39.27,21.6,14.9,5.17,13.58,0,435,85,28,198,not valid frame,not valid frame,5654,164291
39.29,21.37,21.22,5.15,21.57,0,436,85,28,198,not valid frame,not valid frame,5654,164307
39.32,18.37,20.38,5.15,21.22,0,438,85,0,198,not valid frame,not valid frame,5654,164321
39.33,17.55,19.34,5.13,18.43,0,436,85,0,198,not valid frame,not valid frame,5654,164299
39.35,12.63,16.56,5.17,17.55,0,435,85,28,198,not valid frame,not valid frame,5654,164283
39.36,20.08,16.1,4.42,12.51,0,438,85,28,198,not valid frame,not valid frame,5654,164317
39.38,13.09,16.72,6.77,19.77,0,436,85,0,198,not valid frame,not valid frame,5654,164299
39.4,13.23,13.03,3.55,13.18,0,436,85,0,198,not valid frame,not valid frame,5654,164299
39.41,16.33,13.37,3.64,13.27,0,432,82,0,198,not valid frame,not valid frame,5654,164269
39.43,13.07,16.18,3.58,16.32,0,433,79,1,198,not valid frame,not valid frame,5654,164295
39.44,13.32,13.27,4.48,13.25,0,430,79,0,198,not valid frame,not valid frame,5654,164251
39.45,13.43,13.17,3.48,13.14,0,430,79,28,198,not valid frame,not valid frame,5654,164261
39.47,13.5,13.41,3.48,13.39,0,431,79,28,198,not valid frame,not valid frame,5654,164267
39.48,17.74,14.06,3.53,13.45,0,432,79,28,198,not valid frame,not valid frame,5654,164465
39.5,13.65,17.27,3.61,17.82,0,431,79,27,198,not valid frame,not valid frame,5654,164447
39.51,14.09,14.13,3.65,13.65,0,432,76,0,198,not valid frame,not valid frame,5654,164477
39.53,16.98,13.66,3.6,14.12,0,427,76,0,198,not valid frame,not valid frame,5654,164421
39.54,16.72,17.28,5.74,16.94,0,427,76,0,198,not valid frame,not valid frame,5654,164421
39.56,13.29,16.38,3.45,16.76,0,41111068,88,0,198,not valid frame,not valid frame,6316,444
39.57,13.85,13.67,3.73,13.22,0,41111068,88,28,198,not valid frame,not valid frame,6316,444
39.59,14.04,14.47,3.48,13.88,0,445,88,28,198,not valid frame,not valid frame,6316,167889
39.6,18.24,14.18,6.55,13.97,0,445,88,1,198,not valid frame,not valid frame,6316,167889
39.62,13.83,16.96,3.31,18.23,0,448,88,29,198,not valid frame,not valid frame,6316,167923
39.63,12.97,13.75,3.32,13.67,0,449,91,0,198,not valid frame,not valid frame,6316,167907
39.65,12.95,13.12,3.44,13.05,0,449,91,0,198,not valid frame,not valid frame,6316,167907
39.66,13.71,13.3,3.73,13.11,0,447,89,0,198,not valid frame,not valid frame,6316,167579
39.67,12.61,13.29,3.4,13.6,0,744688,89,0,198,not valid frame,not valid frame,6316,446
39.69,12.66,12.51,3.34,12.52,0,744688,89,28,198,not valid frame,not valid frame,6316,446
39.7,16.11,12.76,3.51,12.7,0,446,88,0,198,not valid frame,not valid frame,6316,167577
39.71,12.87,16.21,3.48,16.1,0,444,88,28,198,not valid frame,not valid frame,6316,167579
39.73,12.88,12.67,3.34,12.86,0,444,88,28,198,not valid frame,not valid frame,6316,167579
39.74,14.69,13.19,3.32,12.78,0,440,88,28,198,not valid frame,not valid frame,6316,167573
39.75,17.78,16.04,3.47,14.68,0,440,88,0,198,not valid frame,not valid frame,6316,167575
39.77,13.45,16.26,5.27,17.95,0,745968,101,35,198,not valid frame,not valid frame,6316,455
39.79,13.08,13.31,3.44,13.41,0,745968,101,0,198,not valid frame,not valid frame,6316,455
39.8,13.29,13.28,3.38,13.55,0,751856,118,42,198,not valid frame,not valid frame,6742,472
39.81,13.56,13.25,3.52,12.78,0,782320,126,44,198,not valid frame,not valid frame,7404,489
39.83,13.15,13.43,3.5,13.56,0,782320,126,0,198,not valid frame,not valid frame,7404,489
39.84,13.29,13.29,3.37,13.18,0,814576,139,0,198,not valid frame,not valid frame,7404,501
39.85,12.74,13.08,3.42,13.24,0,824304,139,45,198,not valid frame,not valid frame,7404,503
39.87,16.84,16.15,3.32,12.79,0,824304,139,0,198,not valid frame,not valid frame,7404,503
39.88,12.62,13.59,7.22,16.87,0,836336,139,45,198,not valid frame,not valid frame,7404,501
39.89,12.53,12.43,3.22,12.63,0,504,139,45,198,not valid frame,not valid frame,7404,194913
39.91,12.97,12.66,3.29,12.52,0,500,136,45,198,not valid frame,not valid frame,7404,194871
39.92,13.4,13.23,3.72,12.9,0,500,136,0,198,not valid frame,not valid frame,7404,194871
39.93,13.55,13.31,4.41,13.53,0,499,133,45,198,not valid frame,not valid frame,7404,194887
39.95,13.3,13.4,3.62,13.44,0,499,133,45,198,not valid frame,not valid frame,7404,194887
39.96,13.13,13.38,3.67,13.34,0,501,133,44,198,not valid frame,not valid frame,7404,194907
39.97,12.98,13.25,3.46,13.11,0,501,133,44,198,not valid frame,not valid frame,7404,194907
39.99,14.78,14.71,3.59,12.94,0,499,134,44,198,not valid frame,not valid frame,7404,194889
40,15.07,12.98,7.04,14.88,0,497,134,44,198,not valid frame,not valid frame,7404,194861
40.02,12.77,14.95,3.18,15.1,0,496,134,43,198,not valid frame,not valid frame,7404,194845
40.03,12.3,12.51,3.11,12.75,0,494,131,0,198,not valid frame,not valid frame,7404,194851
40.04,13.14,12.6,4.04,12.66,0,494,131,43,198,not valid frame,not valid frame,7404,194851
40.05,12.62,12.92,4.74,13.12,0,496,131,43,198,not valid frame,not valid frame,7404,194871
40.07,12.95,12.71,4.62,12.6,0,495,131,43,198,not valid frame,not valid frame,7404,194855
40.08,12.73,12.94,4.73,12.95,0,497,131,0,198,not valid frame,not valid frame,7404,194885
40.09,12.46,12.62,4.62,12.73,0,497,131,0,198,not valid frame,not valid frame,7404,194885
40.11,12.87,12.56,4.67,12.51,0,496,131,43,198,not valid frame,not valid frame,7404,194871
40.12,15.84,12.74,4.58,12.81,0,496,131,43,198,not valid frame,not valid frame,7404,194873
40.13,16.37,19.53,4.88,15.87,0,495,131,43,198,not valid frame,not valid frame,7404,194861
40.15,12.45,12.69,6.63,16.32,0,496,131,0,198,not valid frame,not valid frame,7404,194871
40.16,16.24,12.54,4.79,12.55,0,494,131,0,198,not valid frame,not valid frame,7404,194843
40.18,13.21,16.42,4.86,16.22,0,494,131,43,198,not valid frame,not valid frame,7404,194843
40.19,12.95,13.1,4.81,13.2,0,495,131,43,198,not valid frame,not valid frame,7404,194867
40.21,13.69,12.93,4.83,12.97,0,496,130,0,198,not valid frame,not valid frame,7404,194875
40.22,12.95,13.52,4.65,13.61,0,496,130,43,198,not valid frame,not valid frame,7404,194875
40.23,12.99,13.31,4.91,12.99,0,495,130,0,198,not valid frame,not valid frame,7404,194863
40.24,12.51,12.75,4.82,13.03,0,495,130,0,198,not valid frame,not valid frame,7404,194869
40.26,12.71,12.49,4.76,12.5,0,495,130,43,198,not valid frame,not valid frame,7404,194869
40.27,16.38,12.93,4.83,12.67,0,495,130,0,198,not valid frame,not valid frame,7404,194873
40.29,12.95,16.11,4.68,16.39,0,494,130,43,198,not valid frame,not valid frame,7404,194857
40.3,13,13.14,4.75,12.92,0,494,130,0,198,not valid frame,not valid frame,7404,194857
40.31,12.61,12.92,4.77,13.1,0,493,130,43,198,not valid frame,not valid frame,7404,194851
40.32,13.05,12.67,4.76,12.55,0,493,130,43,198,not valid frame,not valid frame,7404,194851
40.34,12.53,13.02,4.99,12.96,0,497,134,43,198,not valid frame,not valid frame,7404,194853
40.35,12.9,12.46,4.79,12.57,0,498,134,43,198,not valid frame,not valid frame,7404,194861
40.36,12.6,12.97,4.88,12.85,0,499,134,43,198,not valid frame,not valid frame,7404,194867
40.38,12.6,12.5,4.87,12.63,0,499,134,44,198,not valid frame,not valid frame,7404,194867
40.39,12.37,12.43,4.81,12.57,0,500,136,0,198,not valid frame,not valid frame,7404,221583
40.4,12.85,12.53,4.81,12.34,0,823792,148,49,198,not valid frame,not valid frame,7404,515
40.41,17.01,12.68,4.85,12.86,0,823792,148,0,198,not valid frame,not valid frame,7404,515
40.43,14.69,17.25,6.84,17.04,0,846576,158,0,198,not valid frame,not valid frame,7404,532
40.45,12.27,14.42,4.8,14.68,0,860144,164,52,198,not valid frame,not valid frame,7404,535
40.46,12.84,12.36,4.91,12.34,0,867312,164,0,198,not valid frame,not valid frame,7404,541
40.47,12.85,13.12,4.9,12.8,0,871152,169,0,198,not valid frame,not valid frame,7404,544
40.48,12.37,12.56,4.82,12.75,0,871152,169,56,198,not valid frame,not valid frame,7404,544
40.5,13.06,12.65,4.83,12.46,0,873968,170,56,198,not valid frame,not valid frame,7404,546
40.51,12.79,12.92,4.91,13.04,0,875760,170,56,198,not valid frame,not valid frame,7404,547
40.52,12.48,12.7,4.8,12.76,0,875760,170,0,198,not valid frame,not valid frame,7404,547
40.53,12.86,12.68,4.7,12.5,0,877040,169,0,198,not valid frame,not valid frame,7404,545
40.55,12.82,12.67,4.86,12.88,0,544,168,0,198,not valid frame,not valid frame,7404,238715
40.56,12.9,13.03,4.94,12.84,0,545,168,56,198,not valid frame,not valid frame,7404,238723
40.57,12.5,12.74,4.84,12.88,0,544,168,1,198,not valid frame,not valid frame,7404,238701
40.59,12.49,12.46,4.77,12.46,0,544,168,57,198,not valid frame,not valid frame,7404,238701
40.6,13.23,12.73,4.8,12.5,0,542,168,0,198,not valid frame,not valid frame,7404,238693
40.61,12.58,12.9,4.91,13.24,0,879088,171,57,198,not valid frame,not valid frame,7404,553
40.62,12.28,12.51,4.8,12.58,0,881136,172,57,198,not valid frame,not valid frame,7404,550
40.64,12.7,12.47,4.7,12.27,0,883184,172,57,198,not valid frame,not valid frame,7404,548
40.65,12.55,12.56,4.77,12.68,0,885232,172,0,198,not valid frame,not valid frame,7404,549
40.66,12.9,12.73,4.83,12.59,0,552,172,57,198,not valid frame,not valid frame,7404,239433
40.67,13.66,12.68,4.76,12.84,0,552,172,0,198,not valid frame,not valid frame,7404,239433
40.69,12.47,13.65,4.71,13.68,0,543,170,57,198,not valid frame,not valid frame,7404,239169
40.7,12.81,12.64,4.64,12.32,0,543,170,57,198,not valid frame,not valid frame,7404,239173
40.71,12.55,12.64,4.74,12.94,0,546,170,57,198,not valid frame,not valid frame,7404,239217
40.73,12.61,12.65,4.79,12.62,0,549,170,0,198,not valid frame,not valid frame,7404,239255
40.74,12.27,12.51,4.7,12.57,0,542,168,57,198,not valid frame,not valid frame,7404,239011
40.75,12.69,12.29,4.66,12.2,0,543,168,57,198,not valid frame,not valid frame,7404,239037
40.76,14.46,12.82,4.78,12.81,0,887024,172,0,198,not valid frame,not valid frame,7404,548
40.78,12.39,14.39,8.4,14.4,0,887024,172,0,198,not valid frame,not valid frame,7404,548
40.79,13.22,12.79,4.77,12.4,0,888048,172,0,198,not valid frame,not valid frame,7404,550
40.8,17.31,12.92,4.75,13.25,0,888048,172,60,198,not valid frame,not valid frame,7404,550
40.82,13.04,17.38,4.64,17.27,0,888560,174,61,198,not valid frame,not valid frame,7404,551
40.83,21.2,14.35,7.62,16.49,0,554,174,61,198,not valid frame,not valid frame,7404,242651
40.85,12.39,19.8,4.72,17.77,0,587,196,0,198,not valid frame,not valid frame,7404,253385
40.87,13.05,12.58,4.69,12.46,0,587,196,64,198,not valid frame,not valid frame,7404,253385
40.88,12.92,12.87,4.79,12.97,0,557,176,64,198,not valid frame,not valid frame,7404,242705
40.89,12.84,13.16,4.76,12.93,0,559,176,0,198,not valid frame,not valid frame,7404,242719
40.91,18.72,12.75,4.75,12.86,0,559,176,64,198,not valid frame,not valid frame,7404,242719
40.92,12.93,18.79,4.74,18.76,0,555,176,0,198,not valid frame,not valid frame,7404,242675
40.94,12.34,12.65,4.66,12.87,0,558,176,64,198,not valid frame,not valid frame,7404,242699
40.95,12.6,12.46,4.66,12.3,0,555,176,0,198,not valid frame,not valid frame,7404,242663
40.96,13.1,12.8,4.8,12.75,0,558,176,0,198,not valid frame,not valid frame,7404,242697
40.98,13.84,14.04,4.76,13.03,0,586,198,0,198,not valid frame,not valid frame,7404,253803
40.99,21.88,14.42,5.31,13.73,0,556,176,64,198,not valid frame,not valid frame,7404,242687
41.01,14.93,20.54,5.28,21.85,0,556,176,0,198,not valid frame,not valid frame,7404,242687
41.03,12.91,14.74,5.26,14.92,0,553,176,64,198,not valid frame,not valid frame,7404,242655
41.04,13.26,12.83,5.16,12.92,0,556,176,64,198,not valid frame,not valid frame,7404,242677
41.05,13.15,13.28,5.16,13.24,0,555,176,0,198,not valid frame,not valid frame,7404,242669
41.07,13.15,13.29,5.14,13.75,0,558,176,63,198,not valid frame,not valid frame,7404,242713
41.08,12.86,12.88,5.03,12.55,0,550,167,63,198,not valid frame,not valid frame,7404,242635
41.09,13.93,13.51,5.07,12.88,0,568,183,63,198,not valid frame,not valid frame,7404,253153
41.11,13.11,13.28,5.04,13.9,0,568,183,63,198,not valid frame,not valid frame,7404,253153
41.12,12.63,13.14,4.93,13.09,0,547,167,0,198,not valid frame,not valid frame,7404,242595
41.13,13.43,12.92,5.1,12.67,0,545,167,0,198,not valid frame,not valid frame,7404,242565
41.14,12.91,13.13,5.03,13.4,0,545,167,63,198,not valid frame,not valid frame,7404,242565
41.16,13.03,13.15,5.06,12.93,0,546,167,0,198,not valid frame,not valid frame,7404,242575
41.17,12.99,12.81,5.05,13.02,0,547,167,63,198,not valid frame,not valid frame,7404,242587
41.18,14.37,14.21,5.01,12.92,0,547,167,0,198,not valid frame,not valid frame,7404,242587
41.2,13.52,13.41,5.55,14.38,0,554,172,0,198,not valid frame,not valid frame,7404,243417
41.21,13.05,13.38,5.41,13.56,0,553,172,66,198,not valid frame,not valid frame,7404,240441
41.22,13.34,13.14,5.36,13.37,0,553,172,69,198,not valid frame,not valid frame,7404,240441
41.24,14.51,13.32,4.61,12.91,0,574,187,70,198,not valid frame,not valid frame,7404,250173
41.25,13.31,14.55,3.45,14.43,0,573,185,0,198,not valid frame,not valid frame,7404,249031
41.27,13.3,13.15,3.73,13.94,0,554,167,0,198,not valid frame,not valid frame,7404,245061
41.28,14.17,13.41,4.64,12.74,0,564,178,70,198,not valid frame,not valid frame,7404,253413
41.29,14.51,14.43,3.85,14.18,0,548,166,0,198,not valid frame,not valid frame,7404,247357
41.31,22.28,15.26,3.76,14.6,0,548,166,0,198,not valid frame,not valid frame,7404,247357
41.33,14.57,21.65,4.54,22.59,0,543,163,71,198,not valid frame,not valid frame,7404,235105
41.34,13.22,14.11,5.55,14.44,0,535,157,0,198,not valid frame,not valid frame,7404,235041
41.36,12.82,13.29,5.39,13.3,0,536,157,0,198,not valid frame,not valid frame,7404,235057
41.37,13.38,12.58,5.29,12.81,0,536,157,72,198,not valid frame,not valid frame,7404,235057
41.38,14.41,13.56,5.29,13.42,0,539,160,72,198,not valid frame,not valid frame,7404,239659
41.4,13.4,14.36,5.39,14.29,0,540,160,72,198,not valid frame,not valid frame,7404,239669
41.41,12.6,13.16,5.33,13.46,0,536,159,0,198,not valid frame,not valid frame,7404,239633
41.42,13.3,12.77,5.29,12.65,0,536,159,72,198,not valid frame,not valid frame,7404,239633
41.44,12.58,13.12,5.42,13.25,0,537,159,0,198,not valid frame,not valid frame,7404,239645
41.45,13.19,12.87,5.23,12.61,0,542,159,0,198,not valid frame,not valid frame,7404,239703
41.46,13.16,12.94,5.52,13.18,0,538,159,72,198,not valid frame,not valid frame,7404,239655
41.48,16.96,15.34,5.48,13.16,0,541,159,0,198,not valid frame,not valid frame,7404,239483
41.49,13.1,14.87,6.84,17.02,0,540,159,72,198,not valid frame,not valid frame,7404,239487
41.51,16.1,16.17,5.34,12.9,0,539,159,72,198,not valid frame,not valid frame,7404,239473
41.52,14.25,13.09,6.75,16.24,0,536,159,71,198,not valid frame,not valid frame,7404,239433
41.54,12.99,14.06,5.26,14.23,0,537,156,0,198,not valid frame,not valid frame,7404,234869
41.55,18.37,14.85,4.35,12.43,0,551,167,0,198,not valid frame,not valid frame,7404,240373
41.57,13.98,17.14,7.21,20.55,0,541,159,0,198,not valid frame,not valid frame,7404,239485
41.58,14.82,13.66,3.53,12.83,0,539,159,72,198,not valid frame,not valid frame,7404,239449
41.6,15.25,14.58,3.36,13.95,0,539,159,0,198,not valid frame,not valid frame,7404,239451
41.61,14.01,15.46,3.69,15.25,0,536,159,1,198,not valid frame,not valid frame,7404,239419
41.63,14.29,14.12,3.78,14.02,0,542,159,72,198,not valid frame,not valid frame,7404,239495
41.64,14.25,14.24,3.61,14.31,0,41111116,162,72,198,not valid frame,not valid frame,7404,859408
41.65,14.81,15.07,3.86,14.24,0,41111164,162,0,198,not valid frame,not valid frame,7404,859440
41.67,13.01,13.73,5.73,14.67,0,41111212,162,72,198,not valid frame,not valid frame,7404,855888
41.68,13.57,13.28,3.53,13.56,0,41111260,162,0,198,not valid frame,not valid frame,7404,852848
41.7,22.45,14.66,3.5,13.1,0,41111308,162,72,198,not valid frame,not valid frame,7404,546
41.72,13.19,21.39,4.24,22.86,0,41111356,162,72,198,not valid frame,not valid frame,7404,543
41.73,13.65,13.03,5.29,14.04,0,41111356,162,72,198,not valid frame,not valid frame,7404,539
41.75,13.35,13.72,5.24,12.82,0,41111356,161,72,198,not valid frame,not valid frame,7404,538
41.76,12.74,13.17,5.27,13.35,0,41111356,161,0,198,not valid frame,not valid frame,7404,538
41.77,13.5,12.83,5.23,12.79,0,41111356,160,0,198,not valid frame,not valid frame,7404,541
41.79,13.03,13.47,5.03,13.34,0,41111356,160,71,198,not valid frame,not valid frame,7404,541
41.8,12.65,12.99,5.2,13.15,0,41111356,160,0,198,not valid frame,not valid frame,7404,538
41.81,17.32,12.55,5.26,12.65,0,41111356,160,0,198,not valid frame,not valid frame,7404,538
41.83,12.9,17.51,7.46,17.3,0,41111356,159,71,198,not valid frame,not valid frame,7404,538
41.84,12.84,12.77,5.2,12.95,0,41111356,159,0,198,not valid frame,not valid frame,7404,538
41.85,13.47,13.1,5.32,12.81,0,41111356,157,1,198,not valid frame,not valid frame,7404,537
41.87,12.91,13.09,5.14,13.41,0,41111356,157,72,198,not valid frame,not valid frame,7404,535
41.88,12.79,13.15,5.19,12.92,0,41111356,157,0,198,not valid frame,not valid frame,7404,535
41.89,13.5,12.75,5.23,12.83,0,41111356,161,0,198,not valid frame,not valid frame,7404,543
41.91,14.28,13.26,9.25,13.46,0,41111356,161,0,198,not valid frame,not valid frame,7404,540
41.92,21.92,15.41,5.25,14.3,0,41111356,159,72,198,not valid frame,not valid frame,7404,541
41.94,18.65,21.87,6.3,21.91,0,41111356,159,0,198,not valid frame,not valid frame,7404,536
41.96,13.05,17.64,5.14,18.67,0,41111356,159,72,198,not valid frame,not valid frame,7404,542
41.97,13.84,13.04,5.07,12.98,0,41111356,159,0,198,not valid frame,not valid frame,7404,538
41.99,13.92,13.84,5.12,13.92,0,41111356,159,72,198,not valid frame,not valid frame,7404,538
42,16.36,14.03,5.24,14.02,0,41111356,159,72,198,not valid frame,not valid frame,7404,540
42.02,21.81,17.42,4.99,16.1,0,41111356,159,0,198,not valid frame,not valid frame,7404,539
42.04,15.26,21.58,5.21,21.86,0,41111356,159,72,198,not valid frame,not valid frame,7404,539
42.06,13.43,14.54,5.51,15.39,0,41111356,148,0,198,not valid frame,not valid frame,7404,525
42.07,13.17,13.36,5.28,13.47,0,41111356,160,0,198,not valid frame,not valid frame,7404,543
42.08,13.06,13.26,5.2,13.63,0,41111356,160,0,198,not valid frame,not valid frame,7404,543
42.1,12.86,12.79,5.09,12.5,0,41111356,160,0,198,not valid frame,not valid frame,7404,537
42.11,13.08,13.14,5.3,12.99,0,41111356,161,0,198,not valid frame,not valid frame,7404,539
42.12,13.08,12.96,5.18,13.02,0,41111356,161,71,198,not valid frame,not valid frame,7404,539
42.13,12.87,12.93,5,12.95,0,41111308,152,71,198,not valid frame,not valid frame,7404,529
42.15,12.92,13,5.2,12.99,0,41111260,152,71,198,not valid frame,not valid frame,7404,531
42.16,24.66,16.7,5.19,12.93,0,41111260,152,0,198,not valid frame,not valid frame,7404,531
42.18,13.06,21.02,7.14,24.55,0,41111212,152,71,198,not valid frame,not valid frame,7404,525
42.2,12.48,12.85,5.25,13.16,0,41111116,152,0,198,not valid frame,not valid frame,7404,523
42.21,12.85,12.58,5.09,12.47,0,41111068,152,72,198,not valid frame,not valid frame,7404,527
42.22,13.31,12.83,5.2,12.85,0,525,152,72,198,not valid frame,not valid frame,7404,239549
42.24,12.93,13.21,5.16,13.26,0,546,164,73,198,not valid frame,not valid frame,7404,240245
42.25,12.68,12.98,5.08,12.63,0,812400,170,0,198,not valid frame,not valid frame,7404,549
42.26,12.98,12.64,5.14,12.74,0,812400,170,73,198,not valid frame,not valid frame,7404,549
42.28,16.87,13.05,5.24,13,0,830064,168,0,198,not valid frame,not valid frame,7404,547
42.29,15.79,16.79,9.16,17.14,0,830064,168,75,198,not valid frame,not valid frame,7404,547
42.31,16.32,16.08,5.12,15.52,0,837232,169,75,198,not valid frame,not valid frame,7404,545
42.32,13.06,16,5.2,16.32,0,837232,169,0,198,not valid frame,not valid frame,7404,545
