FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01695085,0.001071099,33,117,71,200,111,17680,25418,40,2260x1271
0.01620612,0.001136484,33,109,71,199,109,17628,25432,40,2260x1271
0.01681232,0.001063619,33,109,67,199,109,17634,25444,40,2260x1271
0.0172002,0.0009627704,33,105,67,195,105,17059,24987,40,2260x1271
0.01602271,0.0009611081,33,105,67,195,105,17067,25003,40,2260x1271
0.01872872,0.001099359,33,106,65,193,106,17007,24963,40,2260x1271
0.01718219,0.004442041,33,106,65,190,106,16773,24753,40,2260x1271
0.01595317,0.003765469,33,109,64,190,108,17095,24916,40,2260x1271
0.01688491,0.001835774,33,109,63,187,108,17039,24884,40,2260x1271
0.01624491,0.002360241,33,109,62,187,108,16943,24706,40,2260x1271
0.0169201,0.001013472,33,111,61,184,110,16615,24401,40,2260x1271
0.0203941,0.001023445,33,111,61,183,110,16387,24210,40,2260x1271
0.01656713,0.004696932,33,113,61,186,112,17121,24883,40,2260x1271
0.01701817,0.002629263,33,117,57,188,112,17063,24753,40,2260x1271
0.01611442,0.001665661,33,114,58,186,114,16947,24735,40,2260x1271
0.01710212,0.001144242,33,116,57,187,115,17699,25238,40,2260x1271
0.01603102,0.001052536,33,115,58,186,114,18065,25508,40,2260x1271
0.0168935,0.001075255,33,115,59,194,114,18955,26278,40,2260x1271
0.01623992,0.001134822,33,116,59,195,115,19473,27083,40,2260x1271
0.01688657,0.001162527,33,116,59,195,115,20253,27762,40,2260x1271
0.01825384,0.001103237,33,116,59,195,115,20653,28090,40,2260x1271
0.01656574,0.005037989,33,114,59,195,113,21187,28542,40,2260x1271
0.01712068,0.002450285,33,114,60,195,113,21597,28900,40,2260x1271
0.01601301,0.00109271,33,115,59,195,113,22117,29324,40,2260x1271
0.01689654,0.001004882,33,114,59,195,113,22381,29544,40,2260x1271
0.01623632,0.00114341,33,114,59,195,113,22515,29658,40,2260x1271
0.0170492,0.00105974,33,114,59,194,113,22973,30038,40,2260x1271
0.01620917,0.001061956,33,114,58,194,113,23231,30246,40,2260x1271
0.01714174,0.001061956,33,113,57,193,112,23441,30127,40,2260x1271
0.01596785,0.001087999,33,111,57,192,111,23490,30168,40,2260x1271
0.01646572,0.00113122,33,111,57,194,111,24012,30596,40,2260x1271
0.01678046,0.001138147,33,112,57,194,112,24344,30875,40,2260x1271
0.01715975,0.001063341,33,114,55,194,114,24808,31264,40,2260x1271
0.01605152,0.001112103,33,111,55,189,110,24986,31235,40,2260x1271
0.01876917,0.0009552896,33,113,54,188,112,25174,31380,40,2260x1271
0.01656713,0.005164327,33,111,53,188,111,17338,25162,40,2260x1271
0.01657987,0.002780535,33,109,52,187,110,17100,24686,40,2260x1271
0.01716889,0.00162161,33,109,51,186,110,17050,24640,40,2260x1271
0.01596425,0.00115948,33,111,51,188,113,17088,24770,40,2260x1271
0.01715836,0.0009885362,33,111,50,189,113,17252,24928,40,2260x1271
0.01682451,0.001098804,33,111,50,183,113,17030,24724,40,2260x1271
0.01707414,0.004246715,33,111,50,183,113,17024,24712,40,2260x1271
0.01612577,0.002249141,33,109,50,183,111,17020,24704,40,2260x1271
0.01713204,0.00128471,33,109,50,184,111,17065,24757,40,2260x1271
0.01615071,0.001008484,33,109,50,185,111,17083,24793,40,2260x1271
0.0163549,0.001049212,33,109,50,185,111,17097,24821,40,2260x1271
0.01833585,0.001206303,33,109,50,185,111,17107,24841,40,2260x1271
0.01656546,0.004676153,33,109,50,184,111,17109,24845,40,2260x1271
0.01656657,0.003415548,33,109,50,184,111,17099,24825,40,2260x1271
0.01681066,0.001095757,33,109,50,184,111,17093,24828,40,2260x1271
0.01703092,0.0009666485,33,105,50,179,106,16767,24441,40,2260x1271
0.01598254,0.000998787,33,105,49,179,106,16767,24441,40,2260x1271
0.01711847,0.0009929691,33,104,48,178,105,16695,24297,40,2260x1271
0.01604072,0.0009752375,33,104,48,177,105,16641,24243,40,2260x1271
0.01641668,0.001037852,33,104,48,179,105,16733,24332,40,2260x1271
0.01656713,0.0009949089,33,106,49,181,107,16985,24571,40,2260x1271
0.01698132,0.001111549,33,104,49,182,105,17135,24711,40,2260x1271
0.01615154,0.0009910299,33,104,48,182,105,17129,24699,40,2260x1271
0.01690236,0.001018458,33,103,49,182,105,17139,24719,40,2260x1271
0.01714091,0.0009937999,33,100,50,186,102,17315,24891,40,2260x1271
0.01565672,0.001051705,33,99,52,183,101,17737,25279,40,2260x1271
0.01656685,0.000996017,33,99,51,184,101,17791,25367,40,2260x1271
0.01681925,0.001013471,33,97,50,182,99,17723,25311,40,2260x1271
0.01697412,0.00100322,33,97,50,181,99,17663,25245,40,2260x1271
0.01606704,0.001004052,33,97,50,181,99,17671,25261,40,2260x1271
0.01640616,0.001097696,33,97,50,181,99,17651,25221,40,2260x1271
0.01677547,0.001148121,33,98,50,181,100,17643,25205,40,2260x1271
0.01635795,0.001099359,33,98,50,181,100,17567,25133,40,2260x1271
0.01656657,0.0009852112,33,98,50,181,100,17569,25137,40,2260x1271
0.01689765,0.0009480862,33,96,50,181,98,17563,25125,40,2260x1271
0.01624851,0.00101735,33,96,50,181,98,17557,25113,40,2260x1271
0.01709658,0.001026216,33,96,50,181,98,17549,25097,40,2260x1271
0.01602382,0.001081073,33,96,50,181,98,17551,25101,40,2260x1271
0.01698714,0.0009838261,33,96,50,181,98,17559,25117,40,2260x1271
0.01614628,0.0009591681,33,96,50,181,98,17553,25105,40,2260x1271
0.01676383,0.001170562,33,96,50,181,98,17561,25121,40,2260x1271
0.01783798,0.001096034,33,96,50,181,98,17555,25109,40,2260x1271
0.01656463,0.00436973,33,96,49,181,98,17549,25097,40,2260x1271
0.01662891,0.001206025,33,95,49,178,97,17267,24852,40,2260x1271
0.01752075,0.001058632,33,95,49,175,97,17193,24799,40,2260x1271
0.01736117,0.004673937,33,95,49,175,97,17205,24823,40,2260x1271
0.01605152,0.002430613,33,98,49,175,100,17217,24847,40,2260x1271
0.0162909,0.001516882,33,98,49,175,100,17221,24855,40,2260x1271
0.01911216,0.001559271,33,98,49,175,100,17221,24855,40,2260x1271
0.01656685,0.004168864,33,98,46,172,100,17143,24796,40,2260x1271
0.01656629,0.002347773,33,98,45,170,100,17035,24680,40,2260x1271
0.01672006,0.001013471,33,97,44,170,99,17141,24722,40,2260x1271
0.0170348,0.0009516877,33,97,43,166,99,16353,24036,40,2260x1271
0.01894205,0.001085506,33,97,43,167,99,16331,24012,40,2260x1271
0.01656602,0.004400483,33,97,42,167,99,16341,24032,40,2260x1271
0.01656519,0.002753107,33,96,42,161,98,15943,23708,40,2260x1271
0.01656685,0.001609419,33,95,42,161,97,15939,23700,40,2260x1271
0.01667739,0.0009602762,33,95,41,160,97,15917,23673,40,2260x1271
0.01691871,0.001082735,33,96,39,158,98,15897,23667,40,2260x1271
0.01610416,0.001101022,33,93,39,156,96,15501,23433,40,2260x1271
0.01700598,0.001042562,33,93,39,152,96,15259,23224,40,2260x1271
0.01612716,0.0009904756,33,93,39,152,96,15267,23240,40,2260x1271
0.01656713,0.0009843803,33,93,39,152,96,15005,22991,40,2260x1271
0.01751743,0.0009480859,33,92,39,152,95,15013,23007,40,2260x1271
0.01600027,0.001104346,33,92,39,154,95,15081,23063,40,2260x1271
0.01618229,0.001072761,33,92,39,154,95,15089,23079,39,2260x1271
0.01680927,0.0009397748,33,92,39,153,95,14839,22854,39,2260x1271
0.01632359,0.001128727,33,92,39,153,95,14701,22748,39,2260x1271
0.016722,0.001023168,33,92,39,155,95,14789,22844,39,2260x1271
0.0169381,0.001037852,33,92,39,155,95,14789,22844,39,2260x1271
0.01606898,0.000953627,33,92,37,154,95,14787,22846,39,2260x1271
0.01698382,0.001060571,33,92,37,151,95,14269,22360,39,2260x1271
0.01697274,0.0009577831,33,92,37,151,95,14281,22384,39,2260x1271
0.01609281,0.0009389432,33,92,37,150,95,14043,22173,39,2260x1271
0.01619338,0.001076363,33,91,36,150,94,14039,22175,39,2260x1271
0.01865474,0.0009724675,33,90,36,149,93,13691,21649,39,2260x1271
0.01656685,0.004306838,33,90,36,149,93,13713,21676,39,2260x1271
0.01656519,0.002607652,33,88,35,149,91,13557,21534,39,2260x1271
0.01656629,0.001566475,33,87,35,148,90,13395,21380,39,2260x1271
0.01702565,0.001245367,33,87,35,149,90,13401,21392,39,2260x1271
0.01618174,0.0009237048,33,87,35,149,90,13421,21432,39,2260x1271
0.01701041,0.0009131768,33,87,35,149,90,13501,21497,39,2260x1271
0.01850956,0.0009987871,33,91,35,149,94,13523,21541,39,2260x1271
0.01656463,0.004558128,33,91,35,150,94,13795,21810,39,2260x1271
0.01679154,0.002870024,33,91,33,150,94,13795,21810,39,2260x1271
0.01634216,0.0009652636,33,91,33,149,94,13547,21589,39,2260x1271
0.01715504,0.000904588,33,90,33,147,93,13371,21424,39,2260x1271
0.01696498,0.0009616622,33,90,33,148,93,13423,21508,39,2260x1271
0.01821838,0.000962493,33,90,33,147,93,13431,21530,39,2260x1271
0.01656491,0.004185487,33,90,33,147,93,13435,21538,39,2260x1271
0.01723095,0.00168838,33,90,33,147,93,13433,21534,39,2260x1271
0.01619061,0.0009951859,33,90,33,147,93,13459,21586,39,2260x1271
0.01685499,0.004038647,33,88,33,147,91,13465,21598,39,2260x1271
0.01627843,0.0009757917,33,88,33,147,91,13471,21610,39,2260x1271
0.01689322,0.0009580606,33,88,33,147,91,13469,21606,39,2260x1271
0.0162402,0.0009536269,33,88,33,147,91,13479,21626,39,2260x1271
0.01707109,0.001032588,33,88,33,147,91,13481,21630,39,2260x1271
0.01606261,0.0009273069,33,88,33,147,91,13525,21704,39,2260x1271
0.0169514,0.001000727,33,87,33,146,90,13521,21702,39,2260x1271
0.01618174,0.001035082,33,88,32,146,91,13533,21726,39,2260x1271
0.01684945,0.0009489174,33,88,32,144,91,13509,21690,39,2260x1271
0.0162837,0.001030095,33,88,31,144,91,13521,21714,39,2260x1271
0.01689488,0.001038129,33,89,31,143,92,12469,19610,39,2260x1271
0.01623881,0.00106528,33,89,31,143,92,12479,19630,39,2260x1271
0.01656629,0.001042285,33,89,31,142,92,12467,19606,39,2260x1271
0.01656685,0.001038684,33,89,31,142,92,12481,19634,39,2260x1271
0.01677215,0.0009716357,33,89,31,142,92,12483,19638,39,2260x1271
0.01695611,0.001044779,33,89,31,142,92,12483,19638,39,2260x1271
0.01601384,0.0009051419,33,89,31,142,92,12485,19642,39,2260x1271
0.01708134,0.001139255,33,89,31,142,92,12489,19650,39,2260x1271
0.01600997,0.001052813,33,89,31,142,92,12489,19650,39,2260x1271
0.01711486,0.001091324,33,90,31,142,93,12495,19662,39,2260x1271
0.01603739,0.0009375582,33,90,31,142,93,12507,19686,39,2260x1271
0.01695805,0.001015688,33,90,31,141,93,12487,19663,39,2260x1271
0.01615625,0.001044225,33,90,31,141,93,12499,19687,39,2260x1271
0.01656685,0.001091324,33,90,31,140,93,12351,19561,39,2260x1271
0.01664359,0.0009660946,33,90,31,140,93,12353,19565,39,2260x1271
0.01810008,0.001034251,33,90,31,139,93,12327,19539,39,2260x1271
0.01691954,0.004465037,33,90,31,138,93,12337,19559,39,2260x1271
0.01621249,0.001302718,33,90,29,138,93,12341,19567,39,2260x1271
0.01675996,0.001051428,33,90,29,138,93,12187,19407,39,2260x1271
0.0169888,0.0009721904,33,90,28,137,93,12185,19420,39,2260x1271
0.01602132,0.000918164,33,87,28,133,90,12075,19314,39,2260x1271
0.01733512,0.0009608305,33,87,28,132,90,11927,19188,39,2260x1271
0.01753516,0.004337037,33,87,27,132,90,11937,19208,39,2260x1271
0.01596176,0.002799929,33,86,26,131,89,11897,19182,39,2260x1271
0.01620363,0.001800865,33,87,26,132,91,11673,19074,39,2260x1271
0.01671286,0.003055929,33,87,26,133,91,11681,19090,39,2260x1271
0.01713481,0.002232519,33,87,26,133,91,11687,19102,39,2260x1271
0.01588806,0.001425731,33,87,26,133,91,11695,19118,39,2260x1271
0.01706389,0.001028709,33,87,26,133,91,11699,19126,39,2260x1271
0.01603822,0.001016796,33,87,26,133,91,11707,19142,39,2260x1271
0.01996854,0.001048934,33,89,26,135,93,11791,19230,39,2260x1271
0.02369495,0.004843217,33,88,25,132,92,11734,19179,39,2260x1271
0.01656519,0.001927203,33,90,25,126,94,11518,18987,39,2260x1271
0.01682396,0.001229298,33,90,25,126,94,11516,18983,39,2260x1271
0.01699989,0.0009674798,33,90,24,126,94,11528,19007,39,2260x1271
0.0161388,0.0009159478,33,90,24,125,94,11476,18957,39,2260x1271
0.01630392,0.001030095,33,89,24,125,93,11478,18961,39,2260x1271
0.01656685,0.0009860424,33,89,24,125,93,11484,18973,39,2260x1271
0.01665107,0.001122355,33,89,24,125,93,11496,18997,39,2260x1271
0.01708799,0.001060848,33,90,24,124,94,11498,19001,39,2260x1271
0.01825717,0.001081627,33,90,23,124,94,11510,19025,39,2260x1271
0.01661422,0.004162213,33,89,23,123,93,11456,18971,39,2260x1271
0.0169719,0.002997747,33,89,23,123,93,11470,18999,39,2260x1271
0.01612688,0.001901436,33,89,23,123,93,11472,19003,39,2260x1271
0.01698825,0.0009957397,33,89,23,123,93,11474,19007,39,2260x1271
0.01613048,0.0009702509,33,89,23,123,93,11488,19035,39,2260x1271
0.01693367,0.00103148,33,87,23,120,90,11416,18891,39,2260x1271
0.01652224,0.0009500257,33,87,23,120,90,11428,18915,39,2260x1271
0.01656629,0.003246544,33,87,23,120,90,11436,18931,39,2260x1271
0.01697218,0.002086233,33,87,23,118,90,11364,18867,39,2260x1271
0.01972723,0.0009544584,33,87,23,118,90,11370,18879,39,2260x1271
0.01725035,0.004360309,33,87,24,118,90,11386,18911,39,2260x1271
0.01612827,0.002583548,33,88,24,125,91,11612,19123,39,2260x1271
0.01691483,0.001664553,33,88,24,127,91,11657,19176,39,2260x1271
0.01599528,0.001471999,33,88,26,127,91,11669,19200,39,2260x1271
0.01654302,0.001221264,33,88,26,127,91,11808,19367,39,2260x1271
0.0167558,0.0009298005,33,88,25,127,91,11818,19387,39,2260x1271
0.0163779,0.0009533506,33,89,25,129,93,11140,19027,39,2260x1271
0.01694974,0.00114535,33,89,24,129,93,11134,19015,39,2260x1271
0.01702371,0.001035913,33,88,24,128,92,11088,18977,39,2260x1271
0.01634576,0.0009780083,33,88,25,128,92,11100,19001,39,2260x1271
0.01607618,0.00104367,33,89,25,128,92,11094,18989,39,2260x1271
0.01643774,0.0009447617,33,87,25,128,90,11080,18961,39,2260x1271
0.01670759,0.001019289,33,87,25,128,90,11078,18957,39,2260x1271
0.01709132,0.001002943,33,87,25,128,90,11070,18941,39,2260x1271
0.01610998,0.001017073,33,87,25,128,90,11066,18933,39,2260x1271
0.01635795,0.001004052,33,87,24,128,90,11068,18937,39,2260x1271
0.01699241,0.001060017,33,86,24,125,88,10113,17064,39,2260x1271
0.01620307,0.0009788392,33,88,24,125,90,10107,17052,39,2260x1271
0.01778035,0.001070822,33,88,24,126,90,10132,17059,39,2260x1271
0.0172412,0.004103201,33,88,24,125,90,10083,16998,39,2260x1271
0.01619005,0.002011704,33,88,23,125,90,10075,16982,39,2260x1271
0.01721904,0.001564813,33,87,23,123,89,9970,16863,39,2260x1271
0.01603684,0.0009705274,33,85,23,120,87,9841,16722,39,2260x1271
0.01849377,0.0009095752,33,85,23,120,87,9825,16690,39,2260x1271
0.01656629,0.004546768,33,85,23,120,87,9819,16678,39,2260x1271
0.01710545,0.002892743,33,85,21,120,87,9813,16666,39,2260x1271
0.01602687,0.001694198,33,85,19,119,87,9760,16597,39,2260x1271
0.01724564,0.001025385,33,85,19,118,87,9713,16540,39,2260x1271
0.01595954,0.001123462,33,86,17,117,87,9703,16520,39,2260x1271
0.01706832,0.000938389,33,84,17,112,86,9031,15316,39,2260x1271
0.01624158,0.001028432,33,84,17,110,86,8953,15240,39,2260x1271
0.01670454,0.003495064,33,82,17,108,84,8871,15156,39,2260x1271
0.01695861,0.002250527,33,83,17,111,87,8955,15324,39,2260x1271
0.01603656,0.0009367265,33,83,17,109,87,8875,15244,39,2260x1271
0.01657156,0.001029263,33,83,17,107,87,8795,15164,39,2260x1271
0.01661367,0.000943099,33,82,17,104,84,8703,14980,39,2260x1271
0.01711542,0.002072934,33,82,16,104,84,8697,14968,39,2260x1271
0.01606593,0.0008444668,33,82,16,102,84,8615,14884,39,2260x1271
0.01695583,0.0009458694,33,82,15,102,84,8609,14872,39,2260x1271
0.01612494,0.0009935229,33,82,15,100,84,8525,14784,39,2260x1271
0.0169683,0.0009453151,33,82,15,100,84,8517,14768,39,2260x1271
0.01692148,0.001084675,33,82,15,100,84,8511,14756,39,2260x1271
0.01607978,0.0008976614,33,82,15,100,84,8505,14744,39,2260x1271
0.01695417,0.0009838261,33,82,15,100,84,8519,14758,39,2260x1271
0.01597921,0.0009392202,33,82,15,100,84,8511,14742,39,2260x1271
0.01696054,0.000997402,33,82,15,100,84,8505,14730,39,2260x1271
0.016274,0.0009467009,33,82,15,100,84,8497,14714,39,2260x1271
0.01634853,0.0009672032,33,82,14,100,84,8491,14702,39,2260x1271
0.01702482,0.0009195494,33,81,14,99,83,8427,14628,39,2260x1271
0.01619338,0.0009165018,33,81,14,99,83,8417,14608,39,2260x1271
0.01648235,0.0009708047,33,81,14,99,83,8411,14596,39,2260x1271
0.01662032,0.001033419,33,81,14,99,83,8405,14584,39,2260x1271
0.01695556,0.0009971251,33,81,16,99,83,8399,14572,39,2260x1271
0.01612356,0.001048934,33,81,20,103,83,8541,14696,39,2260x1271
0.01680179,0.0009885365,33,80,20,107,82,8695,14850,39,2260x1271
0.01716418,0.0009622155,33,80,22,111,82,8849,15004,39,2260x1271
0.01596979,0.0009516875,33,80,27,116,82,9136,15274,39,2260x1271
0.0163308,0.0009885366,33,80,34,121,82,9656,15758,39,2260x1271
0.0166386,0.001950752,33,80,41,129,82,10437,16509,39,2260x1271
0.01826548,0.0009489171,33,80,42,134,82,11028,17101,39,2260x1271
0.01663722,0.004610213,33,80,43,135,82,11104,17158,39,2260x1271
0.01693007,0.002136657,33,79,43,137,81,11856,17641,39,2260x1271
0.01614489,0.001022892,33,79,43,137,81,11852,17633,39,2260x1271
0.01712151,0.0009231505,33,79,43,137,81,11848,17625,39,2260x1271
0.0170722,0.0009760685,33,79,43,133,81,11842,17613,39,2260x1271
0.01680567,0.004597192,33,75,41,128,76,11672,17353,39,2260x1271
0.01632636,0.002211462,33,73,41,129,75,10898,16826,39,2260x1271
0.01661727,0.00250819,33,73,40,129,75,10892,16814,39,2260x1271
0.01715836,0.0009705277,33,72,40,129,75,10886,16802,39,2260x1271
0.0159299,0.001033973,33,72,40,129,75,10880,16790,39,2260x1271
0.01658569,0.0009503023,33,72,40,129,75,10870,16770,39,2260x1271
0.01656657,0.004184378,33,74,40,128,77,10850,16736,39,2260x1271
0.01656574,0.002310648,33,74,40,128,77,10846,16728,39,2260x1271
0.01656713,0.001396917,33,74,40,127,77,10797,16667,39,2260x1271
0.01656629,0.0009599992,33,74,40,127,77,10789,16651,39,2260x1271
0.01657045,0.0009829948,33,74,40,127,77,10783,16639,39,2260x1271
0.01656297,0.0009757913,33,74,39,127,77,10777,16627,39,2260x1271
0.01661395,0.001036467,33,74,36,128,77,10691,16550,39,2260x1271
0.01703895,0.0009583375,33,73,36,128,76,9208,13719,39,2260x1271
0.01909997,0.001081627,33,74,39,128,77,9208,13719,39,2260x1271
0.01685693,0.005330559,33,74,44,126,77,9447,13967,39,2260x1271
0.01694531,0.003067843,33,77,45,137,81,40977,33655,39,2260x1271
0.01598337,0.002577453,33,78,47,138,82,41681,34116,39,2260x1271
0.01712179,0.001614129,33,78,53,137,82,41828,34281,39,2260x1271
0.015931,0.001010423,33,78,58,140,82,43128,35151,39,2260x1271
0.01710655,0.0009777312,33,78,48,133,82,45019,36480,39,2260x1271
0.01601994,0.0009974019,33,78,47,120,82,44074,35585,39,2260x1271
0.01692591,0.0009818865,33,78,52,122,83,73623,53623,39,2260x1271
0.01620751,0.000961385,33,74,71,129,79,74365,54311,39,2260x1271
0.01685138,0.0009347872,33,78,102,168,89,80337,60631,40,2260x1271
0.01628148,0.001391653,33,97,117,217,109,175980,129551,40,2260x1271
0.0165674,0.001104623,33,102,134,241,119,183234,137837,40,2260x1271
0.01656629,0.001116537,33,129,158,264,141,247968,179458,40,2260x1271
0.01691538,0.001244259,33,189,166,300,175,256056,185845,40,2260x1271
0.01718579,0.001326545,33,206,173,328,181,318165,224597,40,2260x1271
0.01559854,0.001291636,33,226,172,351,190,319151,225659,40,2260x1271
0.01661229,0.001293021,33,222,171,352,190,319337,225866,40,2260x1271
0.01652141,0.001200208,33,221,170,351,189,319375,225882,40,2260x1271
0.01657128,0.001372259,33,217,168,344,187,319269,225758,40,2260x1271
0.02001731,0.001398302,33,213,167,335,184,318801,225286,40,2260x1271
0.01656657,0.005709295,33,210,167,330,181,317359,222695,40,2260x1271
0.01664941,0.003440483,33,209,166,329,180,317101,222407,40,2260x1271
0.01648401,0.001981782,33,204,165,327,178,316663,221941,40,2260x1271
0.01740744,0.003955808,33,200,166,324,175,316803,222069,40,2260x1271
0.01599002,0.002108674,33,204,165,324,175,316703,221965,40,2260x1271
0.01630115,0.002965055,33,203,163,327,178,317133,222387,40,2260x1271
0.01683033,0.001236778,33,208,162,332,184,318059,223133,40,2260x1271
0.02019684,0.001389714,33,207,160,331,183,318333,223405,40,2260x1271
0.01656574,0.005689902,33,207,160,329,183,317921,223023,40,2260x1271
0.016571,0.001444293,33,207,159,329,183,317769,222855,40,2260x1271
0.0165638,0.001232346,33,202,159,325,179,317491,222561,40,2260x1271
0.0171132,0.004044465,33,202,163,325,179,317571,222643,40,2260x1271
0.01607341,0.00211283,33,212,204,322,184,319041,223809,40,2260x1271
0.01651171,0.001293575,33,254,218,390,205,330403,234162,40,2260x1271
0.01663057,0.001412709,33,278,231,402,214,334517,238668,40,2260x1271
0.0170057,0.001335134,33,305,254,432,233,340057,245540,40,2260x1271
0.01606344,0.001467844,33,327,287,492,254,347235,253572,40,2260x1271
0.01689987,0.001466458,33,340,305,526,263,354175,259462,40,2260x1271
0.01623854,0.001513281,33,356,325,536,273,357243,262439,40,2260x1271
0.02015777,0.001540986,33,376,329,570,281,367960,272611,40,2260x1271
0.01657017,0.006228776,33,380,338,569,290,449570,322926,40,2260x1271
0.02069526,0.003604778,33,382,339,595,289,450100,323049,40,2260x1271
0.01656713,0.002846752,33,382,339,605,289,449474,322562,40,2260x1271
0.01662586,0.001836051,33,382,339,596,288,446336,320344,40,2260x1271
0.01705114,0.001594181,33,380,339,603,285,445840,319840,40,2260x1271
0.01602354,0.001929419,33,378,338,603,285,445836,319797,40,2260x1271
0.0170118,0.001955462,33,377,338,589,284,446390,320216,40,2260x1271
0.01612134,0.001812778,33,377,342,601,283,447050,320700,40,2260x1271
0.01702953,0.002344726,33,380,341,617,298,449576,325129,40,2260x1271
0.0161086,0.001768449,33,387,342,623,310,450507,327724,40,2260x1271
0.02407562,0.001788951,33,415,342,633,322,450085,329460,40,2260x1271
0.01668044,0.008347425,33,415,342,626,322,449105,329108,40,2260x1271
0.01645187,0.004495236,33,416,344,630,320,446881,327736,40,2260x1271
0.01704422,0.002776102,33,415,345,623,316,446231,327573,40,2260x1271
0.0160892,0.001788674,33,422,345,623,316,445169,327137,40,2260x1271
0.01705308,0.001673419,33,424,345,630,320,444581,326921,40,2260x1271
0.01608061,0.001692813,33,424,345,631,323,443427,326334,40,2260x1271
0.01695722,0.001770666,33,423,345,633,322,442745,326254,40,2260x1271
0.01618063,0.001772328,33,425,344,625,324,441665,325619,40,2260x1271
0.02315219,0.001760138,33,425,345,625,325,440823,325316,40,2260x1271
0.01659816,0.008839753,33,421,345,615,321,439445,324860,40,2260x1271
0.01690624,0.003813955,33,421,345,623,321,438185,324339,40,2260x1271
0.01619476,0.001830787,33,421,345,626,320,435300,322189,40,2260x1271
0.01676605,0.001732986,33,419,345,626,319,433054,320609,40,2260x1271
0.01687798,0.001658458,33,421,344,620,321,431746,319877,40,2260x1271
0.01606094,0.001714978,33,413,344,612,315,399294,299819,40,2260x1271
0.02202762,0.001591688,33,416,344,619,318,397996,299042,40,2260x1271
0.01682811,0.007088758,33,415,344,620,317,396594,298197,40,2260x1271
0.01630448,0.002117817,33,418,344,609,318,423088,314410,40,2260x1271
0.01656685,0.003948327,33,420,344,611,319,391521,294964,40,2260x1271
0.01656657,0.001626042,33,420,345,608,321,391657,295722,40,2260x1271
0.01729634,0.001851012,33,423,345,617,320,391106,296040,40,2260x1271
0.01597533,0.001633246,33,426,345,626,327,391250,296805,40,2260x1271
0.01643303,0.00155567,33,424,345,630,325,390179,296353,40,2260x1271
0.02189824,0.001896726,33,424,343,631,325,388418,295253,40,2260x1271
0.01656629,0.006138732,33,424,337,625,325,387522,294882,40,2260x1271
0.0168536,0.001578112,33,423,338,619,320,353720,272812,40,2260x1271
0.01716086,0.00210341,33,425,333,612,318,352536,272540,40,2260x1271
0.01568581,0.001578111,33,403,327,589,300,347388,267664,40,2260x1271
0.01656657,0.001755981,33,388,307,570,286,250746,206762,40,2260x1271
0.01674222,0.001818873,33,369,293,565,280,275650,221858,40,2260x1271
0.01639092,0.001507463,33,353,285,550,272,272178,219681,40,2260x1271
0.01669706,0.001428778,33,337,281,545,259,145084,139843,40,2260x1271
0.01643636,0.00153212,33,329,271,533,255,144245,139607,40,2260x1271
0.01656685,0.001261159,33,314,265,498,248,116076,117592,40,2260x1271
0.01656685,0.001270856,33,313,231,478,246,113286,115520,40,2260x1271
0.01656657,0.001469506,33,293,208,434,229,103498,104631,40,2260x1271
0.01682562,0.001202701,33,267,199,414,217,82003,86161,40,2260x1271
0.01630752,0.001170285,33,250,191,404,213,79883,84720,40,2260x1271
0.01656685,0.001292466,33,240,188,396,205,77485,82641,40,2260x1271
0.01656657,0.001173887,33,237,180,375,204,74621,79626,40,2260x1271
0.01656629,0.001242043,33,230,178,364,201,72300,77504,40,2260x1271
0.01656713,0.001208519,33,231,176,361,200,69256,74837,40,2260x1271
0.01668903,0.001238441,33,229,175,356,199,67450,73546,40,2260x1271
0.01644411,0.001210458,33,228,173,351,198,65974,72512,40,2260x1271
0.01667656,0.001251462,33,228,170,350,198,64584,71872,40,2260x1271
0.01707746,0.001207688,33,226,170,337,194,61136,68654,40,2260x1271
0.01689461,0.001097973,33,223,169,338,192,59534,67813,40,2260x1271
0.01561793,0.001284709,33,223,173,335,192,58276,67006,40,2260x1271
0.01725921,0.002111168,33,225,186,354,196,58310,67866,40,2260x1271
0.02152892,0.001139532,33,235,192,378,200,59648,70666,40,2260x1271
0.01656685,0.005814023,33,239,276,376,201,58218,69949,40,2260x1271
0.01674887,0.002991652,33,321,284,515,253,107320,115061,40,2260x1271
0.01638482,0.002369938,33,343,295,521,263,228434,190780,40,2260x1271
0.01673862,0.003533851,33,357,330,533,270,199880,173364,40,2260x1271
0.01639341,0.002425349,33,415,330,571,304,331595,256948,40,2260x1271
0.01662642,0.001651255,33,416,338,570,304,333001,257341,40,2260x1271
0.01954409,0.001777315,33,412,338,581,300,301653,237548,40,2260x1271
0.01656657,0.005037157,33,383,338,562,286,298089,232985,40,2260x1271
0.01705003,0.002920449,33,384,337,564,286,300101,234363,40,2260x1271
0.01608339,0.001502752,33,383,337,566,286,300533,234630,40,2260x1271
0.01657128,0.00149167,33,385,336,569,287,331475,253752,40,2260x1271
0.0215159,0.001641004,33,378,336,567,280,301371,234956,40,2260x1271
0.01656602,0.005730629,33,378,336,568,280,300893,234494,40,2260x1271
0.01656629,0.003027669,33,381,336,568,280,300845,234392,40,2260x1271
0.01699462,0.001436813,33,382,336,568,282,300259,233815,40,2260x1271
