RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001120969,33,167,134,321,165,54606,57209,40
0.005160448,33,166,133,320,164,55104,57496,40
0.003145695,33,166,131,319,164,55540,57859,40
0.001344277,33,164,130,316,162,119624,95054,40
0.001614683,33,164,130,312,162,121616,96593,40
0.001360068,33,164,129,310,162,122800,97355,40
0.001436259,33,163,129,301,159,122998,96905,40
0.001656518,33,163,129,301,159,125274,98339,40
0.001521315,33,163,129,302,159,126752,99283,40
0.001339567,33,165,129,302,159,128568,100502,40
0.001624103,33,165,128,302,159,130748,101811,40
0.006491147,33,164,128,301,158,132422,102757,40
0.004173019,33,164,127,301,158,134542,104133,40
0.002554734,33,163,125,300,157,136236,105119,40
0.001622163,33,162,125,298,157,137914,106073,40
0.001394978,33,149,125,297,156,139550,107061,40
0.006220741,33,149,125,297,156,140022,107620,40
0.003305834,33,149,125,297,156,140060,107696,40
0.002145523,33,146,125,297,154,140406,108003,40
0.001435151,33,146,125,297,154,140652,108187,40
0.001697523,33,146,125,297,154,141020,108461,40
0.001439307,33,147,124,297,155,140970,108361,40
0.001396363,33,144,122,295,153,140314,107893,40
0.001368381,33,143,122,294,152,133808,102658,40
0.001559272,33,145,122,298,156,133600,103263,40
0.001941333,33,146,121,298,157,133590,103243,40
0.006821676,33,144,121,297,156,133316,102695,40
0.003961626,33,144,121,297,156,133394,102851,40
0.002519548,33,144,121,297,156,133434,102931,40
0.001421575,33,144,121,297,156,133448,102959,40
0.005243009,33,144,120,297,156,133444,102951,40
0.003214682,33,144,120,296,156,133406,102929,40
0.0015227,33,144,120,296,156,133374,102865,40
0.007513762,33,143,120,296,155,133340,102797,40
0.00349534,33,143,120,296,155,133290,102697,40
0.001562042,33,143,120,296,155,133266,102649,40
0.006608897,33,143,120,296,155,133212,102541,40
0.003007167,33,143,120,296,155,133176,102469,40
0.001552069,33,143,120,296,155,133128,102373,40
0.001435151,33,143,120,296,155,133264,102645,40
0.001758476,33,143,120,296,155,133300,102717,40
0.001473939,33,143,120,296,155,133310,102737,40
0.001566475,33,143,119,296,155,133310,102737,40
0.006645745,33,142,119,295,154,133254,102625,40
0.004498838,33,142,119,295,154,133212,102541,40
0.001604986,33,142,119,295,154,133156,102429,40
0.001414649,33,142,119,295,154,133122,102361,40
0.006439616,33,142,119,295,154,133102,102321,40
0.003276466,33,142,120,295,154,133066,102249,40
0.001470891,33,143,120,296,155,133056,102229,40
0.001434874,33,143,120,296,155,133114,102345,40
0.00159335,33,143,120,296,155,133166,102449,40
0.001452605,33,143,120,296,155,133192,102501,40
0.001599722,33,144,120,296,156,133206,102529,40
0.001812779,33,144,120,296,156,133194,102505,40
0.006867667,33,144,120,296,156,133164,102445,40
0.003853019,33,144,120,296,156,133122,102361,40
0.002192068,33,144,119,296,156,133074,102265,40
0.001399133,33,143,119,295,155,133016,102149,40
0.001570631,33,143,119,295,155,132986,102089,40
0.001473108,33,143,119,292,152,132892,101901,40
0.001410216,33,143,120,292,152,132860,101837,40
0.005561902,33,144,120,293,153,132976,102069,40
0.003017695,33,144,120,293,153,133020,102157,40
0.001533783,33,144,120,293,153,133034,102185,40
0.006539078,33,144,120,293,153,133028,102173,40
0.00344076,33,144,120,293,153,132992,102101,40
0.002015583,33,144,121,293,153,132950,102017,40
0.001566476,33,146,121,294,154,133004,102125,40
0.004607997,33,146,121,294,154,132964,102045,40
0.002600449,33,146,121,294,154,132942,102001,40
0.001404952,33,146,120,294,154,132896,101909,40
0.001474216,33,146,120,293,154,132854,101825,40
0.001407722,33,146,120,293,154,132812,101741,40
0.001609419,33,160,122,295,156,131936,101557,40
0.001579774,33,161,122,297,157,130010,100515,40
0.00163851,33,162,122,297,158,128458,99659,40
0.001562597,33,162,122,297,158,126492,98537,40
0.001516882,33,161,122,297,157,125304,97847,40
0.001632969,33,162,122,297,158,123692,96871,40
0.001408277,33,161,122,297,157,122132,95999,40
0.001511342,33,161,123,297,157,120926,95273,40
0.001437367,33,162,122,297,157,119334,94337,40
0.001434598,33,161,122,297,157,117710,93337,40
0.007715459,33,160,122,297,156,116506,92615,40
0.002710994,33,161,122,297,157,112888,90437,40
0.001434319,33,160,122,297,156,112668,90559,40
0.001299116,33,160,122,297,156,111924,90195,40
0.001296068,33,161,122,297,157,110358,89311,40
0.001281662,33,161,122,297,157,109170,88621,40
0.001426839,33,161,123,297,157,107600,87729,40
0.001324328,33,162,123,298,158,105994,86765,40
0.001423514,33,162,123,298,158,104812,86087,40
0.001314909,33,162,123,298,158,103182,85075,40
0.001554839,33,164,123,298,158,101582,84123,40
0.001363116,33,164,123,298,158,100350,83345,40
0.00131851,33,162,122,298,158,98722,82337,40
0.001299393,33,161,123,297,157,96698,81099,40
0.005948671,33,162,122,298,158,95288,80527,40
0.003363739,33,161,122,297,157,93714,79627,40
0.001834943,33,161,122,297,157,92134,78715,40
0.001299671,33,161,122,297,157,90540,77775,40
0.001275012,33,161,122,297,157,88934,76811,40
0.001105177,33,160,121,297,156,87310,75811,40
0.001191342,33,159,121,296,155,85610,74659,40
0.005461884,33,159,121,296,155,84386,73897,40
0.003647444,33,159,121,296,155,82376,72687,40
0.00185212,33,157,121,296,155,81158,71937,40
0.001432934,33,157,120,296,155,79164,70759,40
0.003939461,33,158,120,295,154,77942,70055,40
0.002254683,33,156,120,295,154,74812,68291,40
0.00177593,33,156,120,295,154,74054,67899,40
0.003171185,33,156,120,295,154,73658,67669,40
0.001245921,33,158,120,295,154,72056,66713,40
0.001237886,33,158,120,295,154,70442,65733,40
0.00486095,33,158,120,295,154,69188,64911,40
0.002247202,33,157,120,295,155,67574,63931,40
0.001783411,33,156,120,295,154,64764,62245,40
0.001086614,33,157,120,295,155,63942,61725,40
0.001077748,33,158,120,295,156,63538,61479,40
0.001078856,33,160,120,295,156,61916,60483,40
0.001178597,33,160,120,295,156,60790,59917,40
0.001070268,33,158,121,295,156,59646,59315,40
0.001185523,33,160,121,300,156,59711,59568,40
0.001219047,33,160,120,300,156,58923,59116,40
0.00105032,33,155,120,299,155,57235,57988,40
0.001004883,33,155,120,297,155,55485,56835,40
0.001025384,33,153,119,297,155,53859,55831,40
0.001079688,33,152,118,292,154,51757,54517,40
0.001097419,33,152,117,291,154,50657,53837,40
0.001081073,33,150,117,292,152,49037,52804,40
0.004246994,33,149,115,292,151,47815,52046,40
0.001163359,33,146,115,290,149,46449,51000,40
0.001128173,33,139,115,289,148,46435,51090,40
0.004519062,33,139,115,289,148,46455,51130,40
0.001233731,33,140,115,289,149,46447,51114,40
0.001283601,33,140,115,287,149,46138,50797,40
0.001212952,33,139,115,287,148,45966,50619,40
0.001171116,33,140,115,287,149,45910,50507,40
0.001132882,33,141,115,287,150,45868,50423,40
0.005246888,33,141,115,287,150,45714,50281,40
0.002411497,33,142,115,287,151,45654,50161,40
0.001175826,33,140,115,287,150,45492,50003,40
0.001065557,33,142,114,287,151,45446,49911,40
0.005235529,33,140,114,286,149,45462,49943,40
0.003108846,33,140,114,285,148,44596,49398,40
0.001630753,33,139,114,285,148,44610,49426,40
0.001063619,33,139,114,285,148,44602,49410,40
0.001160034,33,139,114,285,148,44458,49288,40
0.001238718,33,138,114,285,147,44402,49176,40
0.001160311,33,141,114,289,152,44136,49665,40
0.001125679,33,140,113,289,151,43940,49439,40
0.001115705,33,140,112,288,151,43766,49240,40
0.006356498,33,140,113,293,151,43656,49100,40
0.001309644,33,140,111,288,151,43556,48972,40
0.001090216,33,139,112,292,150,43502,48944,40
0.001320726,33,139,111,288,150,43610,49080,40
0.001245645,33,140,111,293,151,43430,48966,40
0.001094926,33,140,111,293,151,43436,48978,40
0.00125728,33,141,110,293,151,43430,48966,40
0.001179982,33,139,110,292,150,42472,48237,40
0.001099082,33,138,110,292,149,42434,48161,40
0.001406337,33,139,110,292,150,42246,47951,40
0.001255341,33,139,110,292,150,42212,47883,40
0.00119993,33,139,109,292,150,42184,47827,40
0.004607167,33,138,109,292,150,42014,47653,40
0.001588918,33,138,107,283,149,41246,46771,40
0.001099913,33,135,106,280,146,40770,46597,40
0.001275567,33,134,106,280,146,40794,46645,40
0.001316848,33,134,106,280,146,40810,46677,40
0.00393198,33,134,106,280,146,40802,46661,40
0.001377246,33,134,106,280,146,40652,46527,40
0.002444465,33,134,106,280,146,40618,46459,40
0.001130389,33,134,106,280,146,40588,46399,39
0.001195497,33,134,106,280,146,40430,46249,39
0.00113122,33,134,106,280,146,40392,46173,39
0.001151722,33,132,106,278,144,40288,46045,39
0.001089385,33,130,106,276,142,40100,45915,39
0.001144241,33,130,106,276,142,40142,45999,39
0.005536691,33,131,105,273,140,40120,45955,39
0.002460813,33,131,105,272,140,39964,45863,39
0.001449558,33,131,104,272,140,39982,45899,39
0.001185246,33,130,103,271,139,39734,45569,39
0.001154216,33,129,103,270,138,39664,45429,39
0.001071653,33,131,102,272,140,39712,45445,39
0.001125679,33,130,101,271,139,39566,45319,39
0.001339566,33,129,101,270,138,39532,45251,39
0.001135376,33,129,101,270,138,39492,45171,39
0.005487096,33,129,102,270,138,39478,45143,39
0.003409176,33,129,102,271,138,39766,45719,39
0.001232069,33,140,101,272,139,39970,46009,39
0.001074147,33,137,100,271,138,39680,45429,39
0.001160588,33,137,100,275,138,39612,45373,39
0.003482873,33,137,100,275,138,39592,45333,39
0.001112103,33,138,100,275,139,39574,45297,39
0.001132052,33,138,99,275,139,39560,45269,39
0.001328761,33,137,100,274,138,39492,45187,39
0.001088276,33,140,100,275,139,39846,45895,39
0.001051428,33,138,99,275,137,39840,45883,39
0.001241488,33,135,99,274,136,39400,45003,39
0.00120935,33,135,99,274,136,39380,44963,39
0.006363702,33,133,99,269,134,39478,45409,39
0.001213783,33,133,99,268,134,39492,45517,39
0.001222371,33,133,100,268,134,39572,45677,39
0.00110296,33,134,99,269,135,39678,45889,39
0.001134267,33,131,99,268,134,39690,45913,39
0.001077471,33,130,99,267,133,38946,45446,39
0.001117644,33,132,99,265,133,38848,45330,39
0.001053921,33,130,99,265,133,38830,45294,39
0.001084674,33,130,99,265,133,38808,45250,39
0.005086473,33,130,99,265,133,38790,45214,39
0.003207478,33,132,98,266,132,37984,44623,39
0.00123761,33,132,98,265,132,37886,44427,39
0.001110441,33,131,98,262,131,37906,44477,40
0.001753765,33,136,99,256,134,38660,47535,40
0.001232623,33,137,98,266,136,39336,48313,40
0.004626283,33,135,98,256,134,38682,47579,40
0.001270025,33,135,98,256,134,38674,47563,40
0.001155324,33,135,97,256,134,38402,47284,40
0.001249523,33,130,96,252,130,37070,43644,40
0.001079687,33,129,96,251,129,37034,43572,40
0.001258666,33,129,96,251,129,37032,43568,40
0.001130112,33,129,95,251,129,37042,43588,40
0.001250632,33,128,95,250,128,36974,43506,40
0.001050597,33,128,95,250,128,36966,43490,40
0.005228049,33,128,95,252,128,37030,43635,39
0.002415652,33,128,95,252,128,37128,43831,40
0.001459254,33,130,95,252,132,38306,47414,40
0.001072207,33,129,94,251,131,37546,46913,40
0.001207133,33,128,94,250,130,37342,46505,40
0.001108502,33,130,94,251,132,37326,46473,40
0.001153938,33,128,94,248,129,37240,46301,40
0.001200761,33,128,94,248,129,37218,46257,40
0.001226251,33,128,94,248,129,37228,46277,40
0.001342614,33,129,93,248,130,37204,46229,40
0.00115477,33,130,92,247,129,37144,46173,40
0.001146458,33,130,92,246,129,37048,45983,40
0.001149783,33,129,92,246,128,37116,46121,40
0.001093541,33,130,92,246,129,37158,46207,40
0.001032588,33,130,92,246,129,37200,46293,40
0.00102954,33,130,92,246,129,37216,46327,40
0.001141195,33,130,91,246,129,37192,46281,40
0.001073315,33,127,90,245,128,37014,45927,40
0.001070822,33,122,90,241,124,35660,42245,40
0.001206857,33,121,90,241,123,35632,42189,40
0.004859287,33,121,89,241,123,35604,42133,40
0.002002007,33,121,89,241,123,35504,41987,40
0.001342891,33,121,91,241,123,35454,41887,40
0.001065281,33,119,90,243,125,36358,44467,40
0.001136207,33,120,93,251,126,36208,44426,40
0.005086751,33,123,92,251,129,38360,45726,40
0.002638683,33,123,93,250,129,39952,46714,40
0.00107664,33,123,93,251,129,41442,47444,40
0.001087168,33,125,92,253,131,42728,48248,40
0.001129558,33,125,92,249,131,44346,49244,40
0.001104623,33,125,92,249,131,45970,50242,40
0.00472159,33,125,92,249,131,47188,50990,40
0.003009661,33,125,91,249,131,49216,52234,40
0.001242597,33,125,91,252,131,50356,52925,40
0.001300501,33,124,90,251,129,51208,53402,40
0.001077748,33,123,90,250,128,52880,54498,40
0.001056969,33,123,90,250,128,54148,55348,40
0.001081627,33,123,89,250,128,55786,56376,40
0.001061402,33,122,89,250,128,57446,57448,40
0.001283601,33,122,86,250,128,58708,58286,40
0.001086614,33,118,86,248,125,59338,56737,40
0.001139532,33,116,86,246,123,59422,56699,40
0.001110995,33,116,85,246,123,60624,57417,40
0.001156433,33,117,85,243,125,61984,58164,40
0.001074423,33,117,81,243,125,63994,59374,40
0.005155738,33,117,79,235,125,64472,59418,40
0.002407895,33,115,72,222,119,62137,57509,39
0.001655688,33,113,69,199,115,60340,54446,39
0.00389901,33,112,60,198,114,60533,54414,39
0.001222926,33,109,60,167,111,58454,52598,39
0.001189402,33,107,54,166,109,59686,53249,39
0.004130353,33,105,44,154,107,58632,51996,39
0.001126787,33,105,44,143,107,59545,52285,39
0.003740257,33,105,44,139,107,60943,53108,39
0.002761972,33,107,42,137,109,61921,53643,39
0.001148121,33,107,39,132,109,62961,54105,39
0.001109887,33,106,38,126,108,63389,54188,39
0.001091878,33,104,36,125,106,64417,54558,39
0.00111709,33,103,36,124,105,65093,53726,39
0.001137316,33,103,34,123,105,66499,54555,39
0.001329593,33,101,34,120,103,66965,54650,39
0.001090769,33,101,33,121,103,68611,55690,39
0.001265869,33,100,32,119,102,69999,56312,39
0.001392761,33,96,32,115,98,71081,56950,39
0.001338181,33,96,32,115,98,72323,57748,39
0.001302441,33,96,30,115,98,74365,59022,39
0.00129496,33,95,30,114,97,75223,59072,39
0.001191896,33,95,30,114,97,76851,60080,39
0.001291912,33,96,30,115,98,78901,61356,39
0.001178319,33,96,30,115,98,80159,62186,39
0.001412709,33,96,30,115,98,81377,62936,39
0.00138722,33,96,30,116,99,83413,64192,39
0.005629504,33,96,30,116,99,84627,64934,39
0.003849695,33,100,30,121,104,86581,66594,39
0.00211754,33,100,30,121,104,88197,67578,39
0.001481142,33,100,30,121,104,89821,68578,39
0.005943685,33,98,30,121,102,91051,69352,39
0.003601729,33,98,29,121,102,93079,70598,39
0.002209523,33,98,29,120,102,94243,71294,39
0.003686231,33,98,29,120,102,95471,72064,39
0.002310094,33,98,28,120,102,97499,73310,39
0.00189922,33,96,28,118,100,98571,73958,39
0.001539878,33,96,28,118,100,99797,74724,39
0.001376969,33,95,29,118,99,99825,74780,40
0.001857107,33,99,29,121,102,100719,77216,40
0.001455099,33,99,29,121,102,100717,77210,40
0.002606544,33,99,29,121,102,100721,77216,40
0.001496934,33,99,29,121,102,100711,77194,40
0.001583653,33,99,29,121,102,100715,77200,40
0.001726891,33,101,29,123,104,100737,77228,40
0.001447618,33,101,29,123,104,100737,77226,40
0.001457315,33,101,29,123,104,100721,77192,40
0.00144374,33,101,29,123,104,100729,77206,40
0.001384449,33,102,29,123,105,100731,77210,40
0.007701052,33,102,29,122,105,100737,77208,40
0.003623063,33,101,29,122,104,100727,77188,40
0.002610146,33,102,29,122,105,100723,77180,40
0.001941886,33,104,29,124,107,100795,77244,40
0.001687826,33,105,29,124,108,100783,77220,40
0.001427116,33,105,28,124,108,100799,77254,40
0.00154625,33,104,28,123,107,100785,77228,40
0.003413332,33,104,26,123,107,100765,77190,40
0.002406509,33,99,26,118,103,99773,74596,40
0.001462303,33,99,26,118,103,99753,74556,40
0.005705417,33,99,26,118,103,99729,74508,40
0.003036812,33,99,26,118,103,99715,74480,40
0.002090943,33,99,26,118,103,99697,74444,40
0.001394977,33,99,26,118,103,99683,74416,40
0.001374476,33,99,26,118,103,99671,74392,39
0.005152412,33,99,26,118,103,99647,74344,39
0.003083357,33,99,27,118,103,99631,74312,40
0.00192277,33,103,27,121,106,100535,76774,40
0.001486129,33,103,27,121,106,100533,76764,40
0.005149642,33,103,27,121,106,100537,76770,40
0.003108293,33,103,27,121,106,100531,76756,40
0.002376587,33,103,27,121,106,100529,76750,40
0.002279617,33,103,27,121,106,100531,76752,40
0.001642666,33,103,27,121,106,100527,76742,40
0.001663445,33,103,27,121,106,100521,76728,40
0.001452605,33,103,27,121,106,100519,76722,40
0.001703064,33,103,27,121,106,100517,76716,40
0.001431826,33,103,27,121,106,100507,76696,40
0.001432104,33,103,27,121,106,100499,76680,40
0.001606094,33,103,27,121,106,100495,76672,40
0.001713315,33,103,27,121,106,100489,76660,40
0.001418804,33,103,27,121,106,100487,76656,40
0.001480588,33,103,27,121,106,100483,76648,40
0.006139563,33,103,27,121,106,100503,76688,40
0.003816171,33,103,27,121,106,100479,76642,40
0.002262163,33,103,27,121,106,100465,76616,40
0.001807791,33,103,27,121,106,100441,76570,40
0.001422683,33,103,27,121,106,100419,76528,40
0.007521242,33,103,26,121,106,100407,76506,40
0.002067393,33,99,27,118,103,99473,73996,40
0.001297731,33,100,27,120,104,99495,74012,40
0.00135813,33,100,27,120,104,99473,73968,40
0.001613298,33,100,27,120,104,99451,73924,40
0.001430163,33,100,27,120,104,99415,73852,40
0.001360622,33,100,26,120,104,99403,73828,40
0.001355359,33,99,26,119,103,99373,73768,39
0.001631583,33,99,27,119,103,99353,73728,40
0.001445402,33,103,27,122,106,99087,75536,40
0.001567306,33,103,29,122,106,96295,73880,40
0.001472553,33,105,29,124,108,96025,73734,40
0.001539324,33,105,29,124,108,94821,73010,40
0.001523808,33,105,29,124,108,93619,72290,40
0.001469506,33,105,29,124,108,92147,71426,40
0.001647652,33,105,29,124,108,90935,70686,40
0.001499705,33,105,30,124,108,89349,69760,40
0.001917228,33,107,31,126,110,88047,69046,40
0.001065834,33,108,33,127,111,86505,68154,40
0.001296623,33,111,34,132,114,85795,68260,40
0.001308813,33,109,40,133,112,84431,67494,40
0.00220038,33,112,51,139,114,84535,69174,40
0.001247307,33,112,53,154,114,85871,70802,40
0.001469506,33,112,59,155,114,84435,69996,40
0.001395809,33,112,60,168,114,83626,69766,40
0.001488899,33,114,61,173,116,82620,69248,40
0.001162804,33,114,61,168,116,81232,68466,40
0.001294683,33,114,61,168,116,79998,67686,40
0.001218493,33,114,60,168,116,78616,66907,40
0.001161696,33,110,60,165,113,75810,63301,40
0.004896137,33,110,60,165,113,74610,62587,40
0.001273073,33,110,60,165,113,72604,61385,40
0.001110441,33,110,60,165,113,71522,60741,40
0.001097143,33,110,60,165,113,69906,59757,40
0.001094649,33,110,60,165,113,68688,59007,40
0.00125728,33,110,60,165,113,67196,58105,39
0.001282493,33,110,60,165,113,65562,57085,39
0.004869815,33,110,60,165,113,64326,56299,39
0.002326994,33,110,61,165,113,62436,55163,40
0.002602942,33,114,61,168,116,61774,56741,40
0.001454822,33,114,61,168,116,60572,56017,40
0.001149783,33,114,61,168,116,59096,55145,40
0.001149229,33,114,61,168,116,57484,54167,40
0.001202423,33,114,61,168,116,56266,53415,40
0.001186631,33,114,61,168,116,54802,52567,40
0.001276952,33,114,61,168,116,53198,51605,40
0.00111709,33,114,61,168,116,51964,50821,40
0.001096033,33,114,61,168,116,50242,49722,40
0.001007653,33,114,61,168,116,49030,48982,40
0.001019013,33,114,61,168,116,47408,47986,40
0.001020674,33,114,61,168,116,45922,47096,40
0.001020675,33,114,61,168,116,44302,46104,40
0.001091324,33,116,61,168,118,43086,45358,40
0.001066112,33,116,61,168,118,41204,44238,40
0.004201001,33,116,62,168,118,39988,43492,40
0.002138596,33,118,62,173,120,40148,43753,40
0.001614683,33,120,68,174,122,37614,42285,40
0.001018735,33,121,69,188,123,37516,42464,40
0.004641799,33,123,92,196,125,38610,43174,40
0.001838545,33,124,97,235,135,46112,48347,40
0.001087722,33,124,103,244,136,45867,48647,40
0.00500197,33,125,112,245,139,76080,67885,40
0.00324405,33,127,110,259,141,105744,86515,40
0.001056138,33,125,110,257,139,104424,85621,40
0.003679859,33,126,110,257,140,102956,84713,40
0.002144969,33,126,110,257,140,101298,83645,39
0.001112103,33,126,108,257,140,100074,82883,39
0.001154493,33,125,110,257,139,99466,82324,40
0.001427116,33,130,112,262,143,100528,85102,40
0.001117644,33,132,111,264,145,100548,85136,40
0.001209073,33,131,111,270,144,69960,66155,40
0.001060571,33,131,111,270,144,69948,66129,40
0.00110296,33,132,110,270,145,69950,66131,40
0.001004329,33,130,110,268,143,69682,65759,40
0.000977177,33,129,108,266,142,68934,65299,40
0.001304103,33,126,107,251,139,68570,64968,40
0.001085783,33,120,106,248,134,67500,62358,40
0.001102407,33,120,106,249,134,67508,62348,40
0.0012329,33,120,106,249,134,67376,62250,40
0.001069991,33,120,106,249,134,67372,62242,40
0.001090216,33,120,105,249,134,67420,62338,40
0.001107671,33,120,105,254,134,67354,62286,40
0.004420154,33,120,105,248,134,67218,62197,39
0.001173055,33,119,105,248,133,67232,62225,39
0.001131497,33,119,105,248,133,66948,61993,39
0.001983445,33,119,126,248,133,66922,61941,39
0.001109887,33,122,126,273,141,102976,86213,39
0.001099636,33,123,136,273,142,102964,86189,39
0.001185246,33,123,138,275,142,103042,86244,39
0.00120658,33,123,139,288,142,103326,86492,39
0.005512308,33,124,144,288,143,103958,86884,39
0.002979739,33,123,143,282,142,103978,86909,39
0.001052813,33,123,143,282,142,103826,86771,39
0.001054476,33,123,143,282,142,103808,86735,39
0.001151445,33,123,143,282,142,103800,86719,39
0.001163359,33,123,143,282,142,103664,86613,39
0.003761591,33,123,142,282,142,103652,86589,39
0.001224588,33,122,143,281,141,103360,86005,39
0.001080518,33,121,143,280,140,103496,86523,39
0.001165575,33,121,143,280,140,103500,86531,39
0.00110019,33,121,143,280,140,103510,86551,39
0.001103237,33,121,143,280,140,103514,86559,39
0.001063342,33,121,143,277,140,103384,86465,39
0.001239549,33,121,143,281,140,103384,86465,39
0.001037298,33,121,143,277,140,103274,86411,39
0.001024831,33,121,143,280,140,103294,86451,39
0.004702197,33,121,142,280,140,103304,86471,39
0.002694925,33,120,142,276,139,102790,85609,39
0.001680346,33,120,142,279,139,102800,85629,39
0.003409177,33,120,142,279,139,102808,85645,39
0.001054199,33,120,142,279,139,102684,85563,39
0.001230406,33,120,142,276,139,102694,85583,39
0.001026493,33,120,142,279,139,102694,85583,39
0.000995463,33,120,142,280,139,102616,85593,39
0.001054475,33,120,143,279,139,102630,85621,39
0.001079687,33,121,143,281,140,103030,86421,39
0.005062924,33,121,143,280,140,102894,86315,39
0.002823479,33,121,143,277,140,102894,86315,39
0.002615409,33,121,142,280,140,102904,86335,39
0.002131116,33,120,142,280,139,102402,85497,39
0.00123567,33,120,142,276,139,102412,85517,39
0.001124293,33,120,141,279,139,102764,86221,39
0.001133159,33,119,141,279,138,102632,86123,39
0.001894232,33,119,141,278,138,102632,86123,39
0.001147844,33,119,140,275,138,102644,86147,39
0.001046164,33,118,140,277,137,102338,85535,39
0.004797226,33,118,140,277,137,102336,85531,39
0.002953418,33,118,140,271,137,102348,85555,39
0.001000727,33,118,140,277,137,102340,85539,39
0.001059462,33,118,140,277,137,102344,85547,39
0.002866699,33,118,140,277,137,102342,85543,39
0.001770943,33,118,140,277,137,102350,85559,39
0.003530526,33,118,140,277,137,102344,85547,39
0.002143861,33,118,140,274,137,102338,85535,39
0.003456275,33,118,140,277,137,102338,85535,39
0.001881488,33,118,140,276,137,102336,85531,39
0.000994355,33,118,140,275,137,102336,85531,39
0.001087723,33,120,140,275,139,102414,85607,39
0.000973021,33,120,141,278,139,102422,85623,39
0.001301056,33,120,140,280,139,102426,85631,39
0.001101852,33,120,140,265,139,102438,85655,39
0.001036467,33,119,140,272,138,102732,85897,39
0.001096034,33,119,141,289,138,103002,86091,39
0.001005437,33,119,141,281,138,103062,86157,39
0.001219601,33,119,141,281,138,103054,86141,39
0.001095203,33,119,141,285,138,103044,86121,39
0.001124571,33,119,141,281,138,103054,86141,39
0.001158095,33,119,142,280,138,103114,86181,39
0.000996017,33,119,142,288,138,103544,86961,39
0.001020398,33,119,142,292,138,103540,86953,39
0.001020952,33,119,142,288,138,103530,86933,39
0.001019567,33,119,142,288,138,103518,86909,39
0.001040346,33,119,141,288,138,103510,86893,39
0.001052259,33,119,141,287,138,103220,86313,39
0.001022891,33,119,141,287,138,103210,86293,39
0.001163358,33,119,141,287,138,103212,86297,39
0.00105503,33,119,141,287,138,103198,86269,39
0.004937971,33,119,141,287,138,103190,86253,39
0.002502371,33,119,141,287,138,103192,86257,39
0.001434043,33,119,141,287,138,103198,86269,39
0.001086615,33,119,141,292,138,103200,86273,39
0.001103514,33,119,141,291,138,103198,86269,39
0.001087999,33,119,141,295,138,103194,86261,39
0.001021783,33,119,140,287,138,103202,86277,39
0.001062788,33,118,140,287,138,103198,86269,39
0.000983549,33,118,140,287,138,103198,86269,39
0.001020675,33,118,140,287,138,103194,86261,39
0.001094648,33,118,140,287,138,103196,86265,39
0.001037852,33,118,140,291,138,103202,86277,39
0.001079965,33,118,140,287,138,103194,86261,39
0.001082735,33,118,140,295,138,103200,86273,39
0.001095757,33,118,140,287,138,103238,86349,39
0.000999619,33,118,140,280,138,103238,86349,39
0.001123186,33,118,141,295,138,103220,86313,39
0.001220709,33,119,141,288,139,103360,86593,39
0.004681418,33,118,141,285,138,103618,87109,39
0.002410388,33,118,141,296,138,103594,87061,39
0.00120464,33,118,141,288,138,103574,87021,39
0.001062234,33,118,141,288,138,103572,87017,39
0.001030372,33,118,141,288,138,103564,87001,39
0.001006268,33,118,141,288,138,103532,86937,39
0.001079687,33,118,141,288,138,103528,86929,39
0.000990199,33,118,141,288,138,103512,86897,39
0.001207688,33,118,140,285,138,103502,86877,39
0.001047826,33,118,141,287,138,103196,86265,39
0.001048657,33,118,144,285,138,103538,86949,39
0.00111432,33,122,144,288,142,104762,87711,39
0.001045887,33,122,144,291,142,105988,88477,39
0.001038406,33,122,145,291,142,107626,89505,39
0.001104069,33,122,146,292,142,109264,90533,39
0.001014579,33,123,146,297,143,110504,91327,39
0.001133714,33,123,146,298,143,112138,92347,39
0.005082319,33,123,146,293,143,113778,93379,39
0.002134995,33,123,145,293,143,115408,94391,39
0.001109055,33,122,145,292,142,116662,94651,39
0.00103813,33,122,145,292,142,118296,95671,39
0.001140086,33,122,145,300,142,119536,96465,39
0.001023169,33,122,145,296,142,121178,97501,39
0.003892085,33,122,145,300,142,122818,98533,39
0.001985107,33,122,145,285,142,124470,99589,39
0.00107664,33,122,145,289,142,126112,100625,39
0.00363082,33,122,145,292,142,127390,101495,39
0.002140536,33,122,145,292,142,129018,102503,39
0.00108329,33,122,145,296,142,130652,103523,39
0.00109825,33,122,145,292,142,131888,104309,39
0.001109055,33,122,145,292,142,133120,105087,39
0.001066389,33,122,145,292,142,134762,106123,39
0.001089662,33,122,145,297,142,135998,106909,39
0.001008484,33,122,145,300,142,137222,107671,39
0.001162804,33,122,146,292,142,138868,108715,39
0.001260051,33,122,146,293,142,140424,110141,39
0.005087305,33,122,146,293,142,141642,110891,39
0.00271044,33,122,146,301,142,143640,112077,39
0.001537938,33,122,146,293,142,145274,113097,39
0.001161973,33,123,146,293,143,146498,113859,39
0.001191064,33,123,146,293,143,148176,114967,39
0.001017073,33,123,146,293,143,149794,115955,39
0.005545001,33,123,145,293,143,151026,116733,39
0.003202215,33,122,145,292,142,152738,117347,39
0.001584207,33,122,145,289,142,154374,118371,39
0.001101021,33,122,146,297,142,156004,119383,39
0.004878128,33,122,146,290,142,158016,121159,39
0.002363843,33,122,145,298,142,160070,122457,39
0.001599445,33,122,145,293,142,161316,122701,39
