Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
22.13,9.07,9.13,3.38,8.78,0,597,222,94,237,not valid frame,1,6423,852238
22.14,9.05,9.08,3.37,9.53,0,575,212,0,237,not valid frame,1,6423,846234
22.15,9.32,9.23,3.46,8.68,0,581,212,0,237,not valid frame,1,6423,846310
22.16,9.03,9.08,3.45,9.06,0,581,212,94,237,not valid frame,1,6423,846310
22.17,9.07,9.05,3.35,9.22,0,588,222,0,237,not valid frame,1,6423,852140
22.18,9.18,9.07,3.33,9.08,0,579,212,0,237,not valid frame,1,6423,846294
22.19,9.06,9.17,3.37,8.89,0,578,212,0,237,not valid frame,1,6423,846286
22.19,9.07,9.11,3.44,9.45,0,581,212,94,237,not valid frame,1,6423,846320
22.2,8.99,9.04,3.55,8.99,0,593,222,94,237,not valid frame,1,6423,852202
22.21,9.16,9.07,3.46,9.13,0,582,212,94,237,not valid frame,1,6423,846332
22.22,8.99,9.03,3.5,9.41,0,581,212,94,237,not valid frame,1,6423,846316
22.23,9.33,9.05,3.49,8.59,0,581,212,0,237,not valid frame,1,6423,846316
22.24,9.03,9.31,3.49,9.66,0,594,221,94,237,not valid frame,1,6423,852220
22.25,9.16,9.11,3.44,8.87,0,582,211,0,237,not valid frame,1,6423,846338
22.26,9.16,9.08,3.4,8.98,0,582,211,94,237,not valid frame,1,6423,846336
22.27,9.12,9.2,3.33,9.08,0,580,211,94,237,not valid frame,1,6423,846312
22.28,9.2,9.17,3.42,9.19,0,582,211,94,237,not valid frame,1,6423,846334
22.29,9.25,9.1,3.4,9.13,0,582,211,0,237,not valid frame,1,6423,846334
22.29,9.23,9.27,3.29,9.05,0,591,220,0,237,not valid frame,1,6423,852152
22.3,9.2,9.23,3.28,9.32,0,584,211,0,237,not valid frame,1,6423,846352
22.31,9.53,9.23,3.24,9.24,0,582,213,95,237,not valid frame,1,6423,846704
22.32,9.15,9.52,3.33,9.7,0,936848,213,95,237,not valid frame,1,6423,579
22.33,9.69,9.26,3.39,8.89,0,938640,213,0,237,not valid frame,1,6423,585
22.34,9.09,9.51,3.31,9.33,0,938640,213,0,237,not valid frame,1,6423,585
22.35,9.26,9.13,3.36,9.62,0,590,220,0,237,not valid frame,1,6423,852146
22.36,9.36,9.27,3.37,9.05,0,583,211,94,237,not valid frame,1,6423,846346
22.37,9.41,9.31,3.42,9.38,0,580,211,0,237,not valid frame,1,6423,846316
22.38,9.29,9.49,3.37,9.34,0,581,211,0,237,not valid frame,1,6423,846324
22.39,9.23,9.26,3.36,9.91,0,582,211,0,237,not valid frame,1,6423,846336
22.4,9.19,9.22,3.43,8.79,0,579,210,0,237,not valid frame,1,6423,846314
22.41,9.33,9.22,3.45,9.58,0,589,219,95,237,not valid frame,1,6423,852144
22.42,9.2,9.32,3.36,8.88,0,626,244,0,237,not valid frame,1,6423,857526
22.43,9.4,9.19,3.35,9.3,0,579,211,0,237,not valid frame,1,6423,846688
22.43,9.42,9.53,3.33,9.22,0,581,211,0,237,not valid frame,1,6423,846712
22.44,9.45,9.47,3.44,9.43,0,577,211,94,237,not valid frame,1,6423,846664
22.45,9.16,9.32,3.38,9.36,0,939536,211,0,237,not valid frame,1,6423,584
22.46,9.22,9.17,3.49,9.56,0,582,209,94,237,not valid frame,1,6423,846364
22.47,9.16,9.19,3.4,9.45,0,582,209,0,237,not valid frame,1,6423,846364
22.48,9.32,9.14,3.27,8.86,0,582,209,94,237,not valid frame,1,6423,846362
22.49,9.44,9.29,3.64,9.54,0,579,209,94,237,not valid frame,1,6423,846326
22.5,9.21,9.44,3.44,8.96,0,580,209,94,237,not valid frame,1,6423,846338
22.51,9.34,9.2,3.45,9.41,0,579,209,94,237,not valid frame,1,6423,846314
22.52,9.5,9.57,3.39,9.17,0,589,218,94,237,not valid frame,1,6423,852144
22.53,9.33,9.32,3.38,9.37,0,583,209,94,237,not valid frame,1,6423,846358
22.54,9.28,9.28,3.37,9.35,0,583,209,94,237,not valid frame,1,6423,846358
22.55,9.3,9.31,3.27,9.56,0,578,209,0,237,not valid frame,1,6423,846304
22.56,9.75,9.31,3.36,9.66,0,585,209,94,237,not valid frame,1,6423,846386
22.57,9.53,10.15,3.37,8.88,0,582,209,94,237,not valid frame,1,6423,846350
22.57,9.16,9.13,3.4,9.75,0,572,209,0,237,not valid frame,1,6423,846230
22.58,9.1,9.15,3.67,9.46,0,589,218,0,237,not valid frame,1,6423,852142
22.59,9.22,9.09,3.33,9.26,0,586,218,0,237,not valid frame,1,6423,853638
22.6,9.38,9.42,3.32,8.97,0,574,209,0,237,not valid frame,1,6423,846256
22.61,9.22,9.15,3.32,9.28,0,576,209,94,237,not valid frame,1,6423,846278
22.62,9.21,9.27,3.42,9.18,0,578,209,0,237,not valid frame,1,6423,846302
22.63,9.35,9.24,3.34,9.51,0,576,209,0,237,not valid frame,1,6423,846278
22.64,9.14,9.3,3.38,9.53,0,578,209,0,237,not valid frame,1,6423,846302
22.65,9.27,9.19,3.38,8.97,0,581,209,94,237,not valid frame,1,6423,846338
22.66,9.28,9.32,3.43,9.12,0,588,218,0,237,not valid frame,1,6423,852132
22.67,9.07,9.18,3.38,9.28,0,588,218,94,237,not valid frame,1,6423,852132
22.68,9.16,9.03,3.37,9.26,0,580,209,0,237,not valid frame,1,6423,846326
22.69,9.32,9.24,3.34,8.86,0,591,218,94,237,not valid frame,1,6423,853696
22.69,9.1,9.28,3.33,9.49,0,578,209,0,237,not valid frame,1,6423,846300
22.7,9.14,9.09,3.34,9.1,0,579,209,0,237,not valid frame,1,6423,846308
22.71,9.03,9.15,3.3,9.32,0,575,209,0,237,not valid frame,1,6423,846260
22.72,9.39,9.15,3.39,9.46,0,579,209,94,237,not valid frame,1,6423,846308
22.73,9.31,9.35,3.38,8.73,0,579,209,0,237,not valid frame,1,6423,846304
22.74,9.42,9.23,3.41,9.5,0,583,209,94,237,not valid frame,1,6423,846358
22.75,9.27,9.43,3.33,8.98,0,578,209,94,237,not valid frame,1,6423,846298
22.76,9.28,9.22,3.47,9.56,0,574,209,94,237,not valid frame,1,6423,846246
22.77,9.34,9.37,3.43,9.26,0,576,208,0,237,not valid frame,1,6423,846270
22.78,9.51,9.42,3.37,9.35,0,576,208,0,237,not valid frame,1,6423,846276
22.79,9.39,9.41,3.31,9.15,0,576,208,93,237,not valid frame,1,6423,846276
22.8,9.37,9.35,3.25,9.65,0,576,205,93,237,not valid frame,1,6423,846282
22.81,9.16,9.37,3.33,9.72,0,573,205,93,237,not valid frame,1,6423,846246
22.82,9.26,9.3,3.31,8.95,0,575,205,0,237,not valid frame,1,6423,846270
22.82,9.14,9.15,3.36,9.26,0,574,205,93,237,not valid frame,1,6423,846258
22.83,8.96,9.08,3.35,9.07,0,574,205,93,237,not valid frame,1,6423,846258
22.84,9.25,9.06,3.3,9.34,0,571,205,93,237,not valid frame,1,6423,846224
22.85,9.43,9.08,3.31,8.72,0,571,205,93,237,not valid frame,1,6423,846224
22.86,9.15,9.5,3.28,9.43,0,572,205,0,237,not valid frame,1,6423,846236
22.87,9.18,9.18,3.25,9.21,0,573,205,0,237,not valid frame,1,6423,846248
22.88,9.27,9.2,3.31,9.45,0,570,205,93,237,not valid frame,1,6423,846212
22.89,9.28,9.21,3.39,9.51,0,577,205,0,237,not valid frame,1,6423,846296
22.9,9.32,9.43,3.32,8.87,0,575,205,93,237,not valid frame,1,6423,846272
22.91,9.69,9.24,3.28,9.23,0,577,205,0,237,not valid frame,1,6423,846292
22.92,9.14,9.63,3.3,9.4,0,577,205,93,237,not valid frame,1,6423,846294
22.93,9.11,9.15,3.34,9.66,0,574,205,93,237,not valid frame,1,6423,846258
22.94,9.12,9.16,3.34,9.08,0,575,205,93,237,not valid frame,1,6423,846270
22.94,9.04,9.06,3.39,9.22,0,575,205,93,237,not valid frame,1,6423,846270
22.95,9.3,9.25,3.37,8.91,0,574,205,93,237,not valid frame,1,6423,846252
22.96,9.03,9.09,3.29,9.2,0,571,205,94,237,not valid frame,1,6423,846216
22.97,9.06,9.02,3.4,9.65,0,578,205,0,237,not valid frame,1,6423,846300
22.98,9.04,9.1,3.31,8.65,0,575,207,93,237,not valid frame,1,6423,846640
22.99,9.1,9.06,3.38,9.49,0,580,205,93,237,not valid frame,1,6423,846334
23,9.97,9.03,3.31,8.63,0,577,205,93,237,not valid frame,1,6423,846298
23.01,9.14,9.98,3.27,9,0,567,205,93,237,not valid frame,1,6423,846182
23.02,9.01,9.14,3.28,10.01,0,574,205,0,237,not valid frame,1,6423,846266
23.03,9.51,9.06,3.21,9.09,0,572,205,93,237,not valid frame,1,6423,846242
23.04,9.52,9.44,3.32,9.1,0,569,205,93,237,not valid frame,1,6423,846206
23.05,9.03,9.55,3.3,9.46,0,572,205,0,237,not valid frame,1,6423,846240
23.06,9.27,9.15,3.39,10.08,0,572,205,0,237,not valid frame,1,6423,846238
23.06,9.42,9.31,3.4,8.6,0,571,205,93,237,not valid frame,1,6423,846226
23.07,9.16,9.26,3.39,9.36,0,573,205,94,237,not valid frame,1,6423,846250
23.08,9.27,9.21,3.32,9.13,0,578,207,0,237,not valid frame,1,6423,846672
23.09,8.95,9.12,3.35,9.09,0,578,207,0,237,not valid frame,1,6423,846672
23.1,9.12,9,3.38,9.35,0,575,207,0,237,not valid frame,1,6423,846634
23.11,9.24,9.13,3.34,8.97,0,928528,207,93,237,not valid frame,1,6423,578
23.12,9.23,9.24,3.31,9.15,0,575,205,0,237,not valid frame,1,6423,846268
23.13,9.03,9.24,3.27,9.22,0,575,205,0,237,not valid frame,1,6423,846268
23.14,9.15,9.08,3.34,9.81,0,570,205,0,237,not valid frame,1,6423,846214
23.15,9.52,9.44,3.33,8.44,0,570,205,93,237,not valid frame,1,6423,846214
23.16,9.2,9.22,3.24,9.59,0,575,205,0,237,not valid frame,1,6423,846268
23.17,10,9.48,3.36,9.03,0,575,205,93,237,not valid frame,1,6423,846264
23.18,9.42,9.76,3.22,9.27,0,576,205,93,237,not valid frame,1,6423,846264
23.19,9.24,9.33,3.31,9.96,0,573,205,93,237,not valid frame,1,6423,846236
23.19,9.15,9.26,3.25,9.41,0,569,205,0,237,not valid frame,1,6423,846188
23.2,9.19,9.23,3.32,9.25,0,576,205,93,237,not valid frame,1,6423,846272
23.21,9.02,9.08,3.27,9.17,0,576,205,0,237,not valid frame,1,6423,846272
23.22,9.22,9.2,3.31,9.64,0,571,204,93,237,not valid frame,1,6423,846222
23.23,9.06,9.09,3.31,8.44,0,575,204,0,237,not valid frame,1,6423,846270
23.24,9.01,8.99,3.39,10.08,0,573,204,93,237,not valid frame,1,6423,846246
23.25,8.97,9.05,3.68,8.17,0,574,204,93,237,not valid frame,1,6423,846262
23.26,9.17,8.98,3.42,9.23,0,572,204,0,237,not valid frame,1,6423,846238
23.27,9.04,9.12,3.33,8.97,0,572,204,0,237,not valid frame,1,6423,846238
23.28,9.11,9.01,3.47,9.15,0,572,204,0,237,not valid frame,1,6423,846238
23.29,9.12,9.19,3.23,8.94,0,570,204,0,237,not valid frame,1,6423,846210
23.29,9.25,9.15,3.3,9.28,0,571,204,0,237,not valid frame,1,6423,846220
23.3,9.27,9.24,3.32,8.97,0,573,204,93,237,not valid frame,1,6423,846244
23.31,9.53,9.3,3.27,9.39,0,569,204,0,237,not valid frame,1,6423,846194
23.32,9.23,9.59,3.38,10.02,0,572,204,93,237,not valid frame,1,6423,846236
23.33,9.02,9.16,3.37,8.71,0,572,204,0,237,not valid frame,1,6423,846236
23.34,9.2,8.97,3.22,9.23,0,577,204,0,237,not valid frame,1,6423,846296
23.35,9.2,9.27,3.29,8.99,0,576,204,0,237,not valid frame,1,6423,846284
23.36,9.29,9.18,3.28,9.23,0,573,204,0,237,not valid frame,1,6423,846254
23.37,9.17,9.24,3.26,9.12,0,573,204,0,237,not valid frame,1,6423,846254
23.38,9.05,9.23,3.29,9.38,0,574,204,0,237,not valid frame,1,6423,846266
23.39,9.15,9.04,3.36,8.99,0,571,204,0,237,not valid frame,1,6423,846228
23.4,9.23,9.04,3.34,9.32,0,571,204,93,237,not valid frame,1,6423,846228
23.41,9.35,9.32,3.31,9.34,0,576,204,0,237,not valid frame,1,6423,846288
23.41,9.22,9.38,3.32,8.95,0,571,204,93,237,not valid frame,1,6423,846240
23.42,9.18,9.14,3.33,9.81,0,580,204,93,237,not valid frame,1,6423,846348
23.43,9.13,9.29,3.31,8.79,0,573,204,0,237,not valid frame,1,6423,846264
23.44,9.32,9.09,3.3,9.1,0,573,204,0,237,not valid frame,1,6423,846262
23.45,9.49,9.63,3.3,9.17,0,573,204,0,237,not valid frame,1,6423,846262
23.46,9.17,9.12,3.24,9.22,0,569,204,93,237,not valid frame,1,6423,846202
23.47,9.13,9.16,3.31,9.57,0,569,204,93,237,not valid frame,1,6423,846202
23.48,9.49,9.13,3.31,9.2,0,570,204,0,237,not valid frame,1,6423,846214
23.49,9.23,9.53,3.33,9.62,0,569,203,93,237,not valid frame,1,6423,846214
23.5,9.25,9.27,3.32,8.89,0,568,203,93,237,not valid frame,1,6423,846200
23.51,9.55,9.35,3.31,9.54,0,573,203,93,237,not valid frame,1,6423,846262
23.52,9.15,9.32,3.29,9.01,0,573,203,0,237,not valid frame,1,6423,846262
23.53,10.01,9.22,3.26,9.52,0,572,203,93,237,not valid frame,1,6423,846250
23.54,9.13,10.04,3.26,9.11,0,570,203,0,237,not valid frame,1,6423,846226
23.55,9.07,9.12,3.26,10.06,0,573,203,93,237,not valid frame,1,6423,846262
23.55,9.05,9.03,3.29,9.04,0,572,203,93,237,not valid frame,1,6423,846250
23.56,9.03,9.07,3.31,9.03,0,572,203,93,237,not valid frame,1,6423,846244
23.57,9.09,9.05,3.42,9.7,0,567,203,0,237,not valid frame,1,6423,846194
23.58,8.94,9.01,3.3,8.46,0,567,203,93,237,not valid frame,1,6423,846194
23.59,9.07,8.98,3.3,9.43,0,572,203,93,237,not valid frame,1,6423,846254
23.6,9.16,9.1,3.28,8.5,0,572,203,0,237,not valid frame,1,6423,846252
23.61,9.34,9.18,3.31,9.3,0,573,203,93,237,not valid frame,1,6423,846262
23.62,9.12,9.29,3.27,8.93,0,570,203,0,237,not valid frame,1,6423,846226
23.63,9.13,9.12,3.31,9.57,0,571,205,94,237,not valid frame,1,6423,846614
23.64,9.26,9.11,3.28,8.91,0,571,205,0,237,not valid frame,1,6423,846614
23.65,9.25,9.24,3.3,9.29,0,575,205,94,237,not valid frame,1,6423,846662
23.65,9.05,9.32,3.26,9.59,0,924432,205,0,237,not valid frame,1,6423,573
23.66,9.27,9.03,3.34,8.97,0,574,205,94,237,not valid frame,1,6423,846652
23.67,9.48,9.65,3.35,9.48,0,572,205,94,237,not valid frame,1,6423,846628
23.68,9.14,9.13,3.36,8.77,0,925456,205,0,237,not valid frame,1,6423,575
23.69,10,9.25,3.33,9.44,0,573,205,94,237,not valid frame,1,6423,846640
23.7,9.15,9.85,3.3,9.25,0,571,205,0,237,not valid frame,1,6423,846612
23.71,9.25,9.16,3.35,9.9,0,572,205,0,237,not valid frame,1,6423,846624
23.72,9.17,9.2,3.33,9.16,0,571,205,94,237,not valid frame,1,6423,846618
23.73,9.07,9.17,3.28,9.3,0,570,205,94,237,not valid frame,1,6423,846606
23.74,9.02,9.11,3.25,9.66,0,572,205,94,237,not valid frame,1,6423,846628
23.75,11.21,9.34,3.35,8.53,0,576,205,0,237,not valid frame,1,6423,846684
23.76,9.16,10.9,3.31,9.59,0,573,205,0,237,not valid frame,1,6423,846646
23.77,9.15,9.12,3.23,10.65,0,573,205,94,237,not valid frame,1,6423,846646
23.78,9.2,9.18,3.43,9.08,0,577,205,0,237,not valid frame,1,6423,846692
23.79,9.1,9.18,3.27,9.2,0,576,205,94,237,not valid frame,1,6423,846678
23.8,9.15,9.15,3.27,9.16,0,573,205,0,237,not valid frame,1,6423,846640
23.8,9.06,9.13,3.3,9.18,0,573,205,94,237,not valid frame,1,6423,846640
23.81,9.22,9.12,3.3,9,0,571,205,93,237,not valid frame,1,6423,846616
23.82,9.06,9.17,3.36,9.79,0,571,205,0,237,not valid frame,1,6423,846616
23.83,9.02,8.97,3.41,8.48,0,573,203,93,237,not valid frame,1,6423,846264
23.84,9,9.03,3.35,9.31,0,571,203,0,237,not valid frame,1,6423,846240
23.85,9.74,9.16,3.34,8.86,0,571,203,0,237,not valid frame,1,6423,846240
23.86,9.21,9.57,3.27,9.24,0,580,203,93,237,not valid frame,1,6423,846348
23.87,9,9.22,3.27,9.51,0,568,203,0,237,not valid frame,1,6423,846202
23.88,9.02,9.01,3.22,9.37,0,565,203,93,237,not valid frame,1,6423,846166
23.89,9.05,8.98,3.32,8.92,0,572,203,93,237,not valid frame,1,6423,846246
23.9,9.22,9.12,3.25,9.15,0,567,203,0,237,not valid frame,1,6423,846186
23.91,9.22,9.25,3.33,9.39,0,567,203,0,237,not valid frame,1,6423,846184
23.91,9.5,9.26,3.28,8.83,0,568,203,93,237,not valid frame,1,6423,846196
23.92,9.23,9.42,3.31,9.68,0,569,203,93,237,not valid frame,1,6423,846208
23.93,9.21,9.34,3.27,8.97,0,572,203,0,237,not valid frame,1,6423,846230
23.94,9.11,9.07,3.47,9.24,0,571,203,93,237,not valid frame,1,6423,846224
23.95,9.02,9.07,3.36,9.25,0,571,203,93,237,not valid frame,1,6423,846224
23.96,9.09,9.06,3.24,9.13,0,575,203,93,237,not valid frame,1,6423,846274
23.97,9.29,9.25,3.3,8.95,0,571,203,0,237,not valid frame,1,6423,846226
23.98,9.07,9.14,3.34,9.22,0,574,203,0,237,not valid frame,1,6423,846262
23.99,9.4,9.13,3.37,9.11,0,572,203,0,237,not valid frame,1,6423,846238
24,9,9.28,3.37,9.14,0,572,203,0,237,not valid frame,1,6423,846238
24.01,9.14,9.04,3.33,9.77,0,569,203,0,237,not valid frame,1,6423,846200
24.02,9.11,9.2,3.3,8.62,0,570,203,0,237,not valid frame,1,6423,846212
24.02,9.92,9.1,3.41,9.06,0,572,203,0,237,not valid frame,1,6423,846236
24.03,9.26,9.95,3.71,9.33,0,573,203,0,237,not valid frame,1,6423,846248
24.04,9.29,9.26,3.51,9.73,0,574,203,0,237,not valid frame,1,6423,846260
24.05,9.39,9.33,3.39,9.33,0,573,207,95,237,not valid frame,1,6423,846350
24.06,9.02,9.28,3.37,9.29,0,573,207,95,237,not valid frame,1,6423,846350
24.07,9.2,9.07,3.29,9.98,0,577,207,0,237,not valid frame,1,6423,846396
24.08,9.18,9.12,3.36,8.35,0,925456,207,95,237,not valid frame,1,6423,580
24.09,9.33,9.22,3.33,9.7,0,926480,207,95,237,not valid frame,1,6423,579
24.1,9.26,9.47,3.34,8.74,0,578,207,0,237,not valid frame,1,6423,846404
24.11,9.37,9.1,3.32,9.26,0,576,207,0,237,not valid frame,1,6423,846380
24.12,9.14,9.47,3.3,9.31,0,581,207,0,237,not valid frame,1,6423,846440
24.13,9.14,9.09,3.32,9.34,0,576,207,95,237,not valid frame,1,6423,846380
24.14,9.05,9.05,3.5,9.19,0,578,207,0,237,not valid frame,1,6423,846404
24.14,9.32,9.08,3.37,9.08,0,577,207,0,237,not valid frame,1,6423,846404
24.15,9.27,9.4,3.34,9.02,0,927504,207,95,237,not valid frame,1,6423,575
24.16,8.99,9.22,3.33,9.44,0,576,207,0,237,not valid frame,1,6423,846392
24.17,9.07,9.04,3.35,9.69,0,576,207,0,237,not valid frame,1,6423,846390
24.18,9.23,8.99,3.37,8.6,0,576,207,0,237,not valid frame,1,6423,846390
24.19,9.1,9.22,3.47,9.53,0,583,207,0,237,not valid frame,1,6423,846474
24.2,9.1,9.14,3.29,8.7,0,578,207,95,237,not valid frame,1,6423,846414
24.21,9.18,9.13,3.47,9.1,0,581,207,0,237,not valid frame,1,6423,846450
24.22,8.96,9.13,3.37,9.04,0,579,207,0,237,not valid frame,1,6423,846424
24.23,10.69,9.05,3.35,9.23,0,578,207,95,237,not valid frame,1,6423,846412
24.24,8.91,10.57,3.26,8.94,0,578,207,95,237,not valid frame,1,6423,846412
24.25,9.16,8.92,3.25,10.74,0,579,207,0,237,not valid frame,1,6423,846424
24.26,9.03,9.18,3.39,9.27,0,576,207,0,237,not valid frame,1,6423,846388
24.26,9.08,9.06,3.4,8.78,0,580,207,95,237,not valid frame,1,6423,846436
24.27,9.01,9.02,3.47,9.5,0,588,216,95,237,not valid frame,1,6423,853766
24.28,9.02,9.06,3.36,8.65,0,578,207,96,237,not valid frame,1,6423,846408
24.29,9.67,9.02,3.38,9.05,0,577,209,0,237,not valid frame,1,6423,846770
24.3,8.99,9.6,3.36,8.86,0,577,209,0,237,not valid frame,1,6423,846770
24.31,9.07,9.01,3.35,9.76,0,574,209,96,237,not valid frame,1,6423,846730
24.32,9.09,9.11,3.32,8.79,0,928656,209,0,237,not valid frame,1,6423,581
24.33,9.12,9.09,3.34,9.36,0,929680,209,0,237,not valid frame,1,6423,576
24.34,8.97,9.09,3.29,9.48,0,576,209,0,237,not valid frame,1,6423,846762
24.35,9.18,9.03,3.33,8.65,0,578,209,0,237,not valid frame,1,6423,846794
24.36,9.11,9.07,3.68,9.45,0,578,209,96,237,not valid frame,1,6423,846794
24.37,9.49,9.17,3.27,8.57,0,581,209,96,237,not valid frame,1,6423,846826
24.37,9.28,9.53,3.3,9.23,0,579,209,0,237,not valid frame,1,6423,846798
24.38,9.17,9.33,3.44,9.34,0,579,209,95,237,not valid frame,1,6423,846798
24.39,9.07,9.06,3.38,9.56,0,582,207,96,237,not valid frame,1,6423,846470
24.4,9.09,9.16,3.33,8.95,0,626,241,96,237,not valid frame,1,6423,857646
24.41,8.96,8.98,3.37,9.15,0,582,209,0,237,not valid frame,1,6423,846834
24.42,8.99,8.94,3.43,9.02,0,582,209,96,237,not valid frame,1,6423,846832
24.43,9.03,9.04,3.39,9.02,0,578,209,0,237,not valid frame,1,6423,846784
24.44,9.06,9.05,3.39,9.49,0,577,208,96,237,not valid frame,1,6423,846782
24.45,8.97,9.02,3.33,8.36,0,577,208,96,237,not valid frame,1,6423,846782
24.46,9.07,9,3.36,9.75,0,579,208,96,237,not valid frame,1,6423,846806
24.47,9.07,9.02,3.79,8.38,0,579,208,0,237,not valid frame,1,6423,846806
24.47,9.22,9.15,3.27,9.15,0,582,208,95,237,not valid frame,1,6423,846842
24.48,9.08,9.16,3.29,8.92,0,575,206,95,237,not valid frame,1,6423,846392
24.49,9.14,9.05,3.32,9.43,0,575,206,95,237,not valid frame,1,6423,846380
24.5,8.95,9.19,3.31,8.96,0,576,206,0,237,not valid frame,1,6423,846390
24.51,9.1,8.97,3.34,9.17,0,578,206,95,237,not valid frame,1,6423,846412
24.52,8.91,8.96,3.25,8.93,0,578,206,95,237,not valid frame,1,6423,846412
24.53,9.03,8.95,3.28,9.04,0,578,206,0,237,not valid frame,1,6423,846412
24.54,9.07,9.09,3.28,9.52,0,573,206,95,237,not valid frame,1,6423,846360
24.55,9.15,9.05,3.3,8.3,0,583,206,0,237,not valid frame,1,6423,846480
24.56,9.69,9.33,3.31,9.79,0,573,206,0,237,not valid frame,1,6423,846360
24.57,10.74,9.92,3.41,8.48,0,576,206,95,237,not valid frame,1,6423,846402
24.58,9.04,10.32,3.39,9.95,0,576,206,0,237,not valid frame,1,6423,846402
24.59,9.13,8.98,3.24,10.47,0,575,206,0,237,not valid frame,1,6423,846390
24.59,9.11,9.25,3.38,9.23,0,574,206,0,237,not valid frame,1,6423,846378
24.6,9.09,9.05,3.42,9.03,0,576,206,0,237,not valid frame,1,6423,846402
24.61,9.18,9.05,3.3,9.15,0,577,206,95,237,not valid frame,1,6423,846414
24.62,9.06,9.2,3.33,9.57,0,580,206,95,237,not valid frame,1,6423,846450
24.63,10.03,9.19,3.35,8.52,0,579,206,0,237,not valid frame,1,6423,846436
24.64,9.44,9.88,3.34,9.81,0,580,206,95,237,not valid frame,1,6423,846448
24.65,10.42,9.75,3.27,9.21,0,577,206,95,237,not valid frame,1,6423,846412
24.66,9.56,10.27,3.4,9.78,0,579,206,0,237,not valid frame,1,6423,846434
24.67,8.99,9.36,3.28,10.29,0,579,206,95,237,not valid frame,1,6423,846434
24.68,9.16,9.03,3.29,9.63,0,577,206,0,237,not valid frame,1,6423,846408
24.69,9.05,9.14,3.29,9.4,0,573,206,95,237,not valid frame,1,6423,846360
24.7,9.1,9.12,3.32,8.68,0,579,206,0,237,not valid frame,1,6423,846432
24.71,8.95,9.07,3.43,9.54,0,578,206,95,237,not valid frame,1,6423,846420
24.72,9.09,9.01,3.54,8.62,0,586,206,0,237,not valid frame,1,6423,846512
24.73,8.87,8.95,3.42,9.18,0,586,206,95,237,not valid frame,1,6423,846512
24.73,9.02,8.92,3.29,8.66,0,571,206,0,237,not valid frame,1,6423,846332
24.74,9.04,9.02,3.36,9.1,0,573,206,95,237,not valid frame,1,6423,846356
24.75,9.05,9.06,3.31,8.97,0,577,206,0,237,not valid frame,1,6423,846408
24.76,8.98,9.05,3.33,9.19,0,573,206,0,237,not valid frame,1,6423,846356
24.77,8.97,8.92,3.3,8.85,0,573,206,0,237,not valid frame,1,6423,846356
24.78,8.99,8.96,3.34,9.11,0,574,206,95,237,not valid frame,1,6423,846376
24.79,8.96,8.99,3.29,9.37,0,575,206,0,237,not valid frame,1,6423,846388
24.8,9.02,9,3.29,8.5,0,577,206,95,237,not valid frame,1,6423,846410
24.81,8.93,9.02,3.33,9.5,0,578,206,95,237,not valid frame,1,6423,846424
24.81,9.18,9.09,3.3,8.49,0,580,206,0,237,not valid frame,1,6423,846448
24.82,9,9,3.37,9.66,0,578,206,0,237,not valid frame,1,6423,846424
24.83,9.02,9.06,3.31,8.34,0,578,206,95,237,not valid frame,1,6423,846424
24.84,9.07,9,3.25,9.18,0,577,206,0,237,not valid frame,1,6423,846410
24.85,9.19,9.14,3.32,8.84,0,579,206,0,237,not valid frame,1,6423,846438
24.86,9.02,9.11,3.27,9.31,0,576,206,95,237,not valid frame,1,6423,846402
24.87,9.1,9.05,3.48,9,0,576,206,0,237,not valid frame,1,6423,846398
24.88,9.16,9.12,3.38,9.25,0,576,206,0,237,not valid frame,1,6423,846398
24.89,9.11,9.07,3.31,8.84,0,576,206,95,237,not valid frame,1,6423,846398
24.9,9.24,9.2,3.25,9.27,0,577,206,95,237,not valid frame,1,6423,846410
24.91,9.29,9.22,3.34,9.54,0,580,206,0,237,not valid frame,1,6423,846446
24.92,10.19,9.66,3.3,8.68,0,575,206,95,237,not valid frame,1,6423,846384
24.93,9.22,9.85,3.27,9.45,0,575,206,95,237,not valid frame,1,6423,846384
24.93,9.26,9.31,3.36,9.98,0,577,206,95,237,not valid frame,1,6423,846412
24.94,8.99,9.05,3.72,9.48,0,577,206,96,237,not valid frame,1,6423,846412
24.95,9.18,9.07,3.32,9.04,0,926480,206,0,237,not valid frame,1,6423,578
24.96,9.21,9.19,3.26,9.22,0,927504,208,0,237,not valid frame,1,6423,580
24.97,9.11,9.14,3.31,9.01,0,573,206,95,237,not valid frame,1,6423,846376
24.98,9.82,9.37,3.38,9.39,0,583,206,95,237,not valid frame,1,6423,846496
24.99,9.02,9.59,3.34,9.5,0,573,206,0,237,not valid frame,1,6423,846384
25,10.4,9.48,3.34,9.31,0,576,206,95,237,not valid frame,1,6423,846420
25.01,9.28,10.03,3.35,9.05,0,575,206,95,237,not valid frame,1,6423,846408
25.02,9.35,9.17,3.3,10.29,0,575,206,0,237,not valid frame,1,6423,846408
25.03,9.2,9.34,3.38,9.35,0,575,206,0,237,not valid frame,1,6423,846408
25.04,9.2,9.24,3.32,9.15,0,575,206,95,237,not valid frame,1,6423,846406
25.05,9.18,9.17,3.37,9.43,0,577,206,0,237,not valid frame,1,6423,846428
25.06,9.3,9.13,3.4,9.58,0,580,206,96,237,not valid frame,1,6423,846464
