Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
26.97,13.53,13.19,6.28,12.64,0,43988618,838,208,2,1,1,60687,1296
26.98,13.99,14.26,6.34,12.77,0,43988618,834,206,2,1,1,60687,1284
27,13.53,13.25,6.23,13.81,0,43989386,829,206,2,1,1,60687,1282
27.01,13.06,13.36,6.42,13.49,0,43989386,829,0,2,1,1,60687,1282
27.02,13.14,13.13,6.15,13.93,0,43990154,827,205,2,1,1,60687,1283
27.04,23.08,14.77,6.36,12.93,0,43990154,826,204,2,1,1,60687,1278
27.06,14.03,22.4,11.38,17.29,0,43990154,826,0,2,1,1,60687,1278
27.07,13.26,13.09,6.24,18.88,0,43990922,824,200,2,1,1,60687,1274
27.09,13.97,13.25,6.36,13.88,0,44028298,815,0,2,1,1,60687,1264
27.1,13.48,13.91,6.39,12.68,0,43991946,814,0,2,1,1,60687,1262
27.11,13.44,13.49,9.12,15.07,0,43991946,810,0,2,1,1,60687,1266
27.13,13.72,13.59,6.22,12.62,0,44029578,806,0,2,1,1,60687,1261
27.14,13.61,13.6,6.27,12.84,0,43993994,798,0,2,1,1,60687,1250
27.15,13.19,13.57,6.25,13.87,0,43993994,798,0,2,1,1,60687,1250
27.17,13.54,13.36,6.2,13.31,0,43993994,797,192,2,1,1,60687,1248
27.18,16.44,16.59,5.98,13.38,0,44032138,794,192,2,1,1,60687,1244
27.2,13.43,13.37,9.63,16.83,0,43994762,796,191,2,1,1,60687,1246
27.21,13.39,13.32,6.25,13.07,0,43994762,795,190,2,1,1,60687,1252
27.22,13.49,13.48,6.16,13.77,0,43995530,797,0,2,1,1,60687,1242
27.24,13.45,13.41,6.6,13.13,0,43995530,791,0,2,1,1,60687,1239
27.25,13.41,13.36,6.2,14.65,0,43996298,862,0,2,1,1,60687,1336
27.26,13.3,13.48,6.19,12.13,0,43996298,792,0,2,1,1,60687,6426432
27.28,13.41,13.31,6.12,13.52,0,44035210,785,183,2,1,1,60687,1231
27.29,13.69,13.52,6.29,13.45,0,43997066,782,182,2,1,1,60687,1233
27.31,13.42,13.47,6.39,13.75,0,43997834,780,0,2,1,1,60687,1229
27.32,13.14,13.45,6.9,13.06,0,43997834,780,183,2,1,1,60687,1229
27.33,13.71,13.19,5.92,13.97,0,43998858,781,183,2,1,1,60687,1230
27.35,16.08,13.69,6.03,12.71,0,43998858,781,183,2,1,1,60687,1230
27.36,14.21,17.07,6.18,13.67,0,43998858,779,183,2,1,1,60687,1222
27.38,13.5,13.28,6.22,17.22,0,44038794,778,0,2,1,1,60687,1226
27.39,13.36,13.43,6.14,14.7,0,43999882,810,0,2,1,1,60687,1275
27.4,13.46,13.37,6.3,11.82,0,43999882,777,183,2,1,1,60687,1222
27.42,13.53,13.52,6.03,13.48,0,44000906,775,0,2,1,1,60687,1219
27.43,13.41,13.49,6.28,13.61,0,44000906,775,183,2,1,1,60687,1224
27.44,13.6,13.45,6.08,13.42,0,44001674,774,183,2,1,1,60687,1223
27.46,14.12,13.89,6.45,13.47,0,44042378,771,0,2,1,1,60687,1223
27.47,13.17,13.66,6.15,14.06,0,44042378,771,0,2,1,1,60687,1223
27.48,13.32,13.26,5.82,13.39,0,44002442,765,181,2,1,1,60687,1208
27.5,13.67,13.34,6.29,13.41,0,44002442,765,0,2,1,1,60687,1210
27.51,13.47,13.69,8.73,14.75,0,44003210,765,0,2,1,1,60687,1210
27.52,13.44,13.52,6.38,13.47,0,44003210,809,0,2,1,1,60687,1267
27.54,13.48,13.36,6.16,13.57,0,44003978,798,182,2,1,1,60687,1265
27.55,13.63,13.39,6.14,12.92,0,44045450,766,0,2,1,1,60687,1216
27.56,13.08,13.57,6.11,12.54,0,44045450,766,182,2,1,1,60687,1216
27.58,17.27,13.31,6.17,14.45,0,44004746,810,182,2,1,1,60687,1270
27.6,22.44,18.38,8.45,13.83,0,44004746,797,0,2,1,1,60687,1260
27.62,21.55,21.47,5.93,17.19,0,44005770,763,0,2,1,1,60687,1209
27.64,16.51,22.29,6.31,21.24,0,44005770,762,180,2,1,1,60687,1212
27.66,13.93,15.54,9.63,27.88,0,44049290,758,0,2,1,1,60687,1215
27.67,13.12,13.69,8.16,11.89,0,44049290,758,180,2,1,1,60687,1215
27.68,13.51,13.33,6.18,11.86,0,44049290,758,180,2,1,1,60687,1196
27.7,13.83,13.52,5.96,13.42,0,44050570,759,180,2,1,1,60687,1199
27.71,13.22,13.66,6.07,13.47,0,44050570,759,179,2,1,1,60687,1199
27.72,22.94,13.36,6.21,13.67,0,44051594,759,179,2,1,1,60687,1202
27.75,14.19,23.76,10.78,16.9,0,44009354,789,177,2,1,1,60687,1246
27.76,13.39,13.38,5.99,20.23,0,44009354,790,177,2,1,1,60687,1250
27.77,13.56,13.28,6.27,13.45,0,44010122,752,0,2,1,1,60687,1196
27.79,14.06,13.67,9.49,14.59,0,44010890,783,0,2,1,1,60687,1244
27.8,13.03,13.77,8.27,13.78,0,44010890,783,0,2,1,1,60687,1244
27.81,13.27,13.04,5.89,12.22,0,44010890,752,175,2,1,1,60687,1197
27.83,13.51,13.52,6.08,13.21,0,44054666,751,0,2,1,1,60687,1192
27.84,13.42,13.34,6.16,13.44,0,44011658,749,174,2,1,1,60687,1189
27.85,13.97,13.57,9.3,14.74,0,44012682,744,0,2,1,1,60687,1189
27.87,13.86,13.6,9.79,14.37,0,44012682,744,0,2,1,1,60687,1189
27.88,13.42,14.01,8.5,13.63,0,44012682,743,0,2,1,1,60687,1183
27.9,13.56,13.6,6.38,11.89,0,44013706,741,0,2,1,1,60687,1181
27.91,13.95,13.56,6.18,14.58,0,44013706,734,169,2,1,1,60687,1178
27.92,14.04,13.83,7.04,12.62,0,44014730,730,0,2,1,1,60687,1170
27.94,13.91,14.07,9.43,15.79,0,44059786,729,0,2,1,1,60687,1173
27.95,23.16,13.78,8.25,13.74,0,44059786,729,167,2,1,1,60687,1173
27.97,22.76,24.36,9.9,13.51,0,44015498,724,166,2,1,1,60687,1164
28,17.53,22.69,8.08,25.16,0,44016266,717,0,2,1,1,60687,1155
28.01,13.35,16.53,6.09,20.66,0,44016266,717,0,2,1,1,60687,1155
28.03,14.43,13.39,6.36,16.39,0,44017034,716,0,2,1,1,60687,1152
28.04,13.54,14.42,8.55,15.16,0,44017034,716,160,2,1,1,60687,1152
28.06,16.11,13.4,9.2,14.21,0,44062858,741,159,2,1,1,60687,1197
28.07,13.45,16,7.73,13.3,0,44062858,741,0,2,1,1,60687,1197
28.09,13.7,13.65,5.88,16.07,0,44063882,703,0,2,1,1,60687,1145
28.1,14.04,13.53,6.87,13.69,0,44065162,692,152,2,1,1,60687,1130
28.11,13.36,13.96,9.1,13.53,0,44065162,692,150,2,1,1,60687,1130
28.13,13.88,13.59,8.22,14.27,0,44066442,710,149,2,1,1,60687,1163
28.14,13.24,13.62,8.92,12.79,0,44066442,710,147,2,1,1,60687,1163
28.15,13.49,13.46,8.03,14.9,0,44020618,673,0,2,1,1,60687,1111
28.17,13.56,13.47,6.17,12.65,0,44020618,669,141,2,1,1,60687,1111
28.18,13.25,13.47,5.74,13.34,0,44021642,656,0,2,1,1,60687,1091
28.19,13.29,13.29,5.94,13.43,0,44021642,653,138,2,1,1,60687,1084
28.21,13.68,13.26,5.8,13.85,0,44022410,649,0,2,1,1,60687,1078
28.22,13.12,13.54,5.8,13.14,0,44022410,649,135,2,1,1,60687,1078
28.23,13.48,13.24,5.8,13.37,0,44022410,646,0,2,1,1,60687,1076
28.25,13.37,13.53,5.82,13.13,0,44023178,641,0,2,1,1,60687,1074
28.26,13.44,13.32,6.08,13.63,0,44023178,640,132,2,1,1,60687,1073
28.27,13.46,13.49,5.77,11.68,0,44023946,697,0,2,1,1,60687,1159
28.29,13.45,13.44,6.08,15.66,0,44023946,635,130,2,1,1,60687,1071
28.3,22.65,13.37,5.67,12.77,0,44072074,664,129,2,1,1,60687,1115
28.32,14.28,23.63,7.81,13.77,0,44024714,625,0,2,1,1,60687,1059
28.34,13.62,13.45,5.99,22.35,0,44024714,653,0,2,1,1,60687,1101
28.35,13.43,13.47,5.95,14.6,0,44025482,613,124,2,1,1,60687,1042
28.37,13.42,13.42,5.78,13.3,0,44074378,610,122,2,1,1,60687,1043
28.38,13.47,13.5,5.89,13.25,0,44026506,640,121,2,1,1,60687,1086
28.39,13.41,13.39,5.89,14.07,0,44026506,639,121,2,1,1,60687,1087
28.41,13.45,13.43,5.88,13.24,0,44075658,630,0,2,1,1,60687,1075
28.42,16.79,13.4,5.96,13.71,0,44027530,598,120,2,1,1,60687,1026
28.44,14.97,18.02,9.84,12.85,0,44028554,598,0,2,1,1,60687,1029
28.45,13.11,13.6,5.79,17.64,0,44028554,598,0,2,1,1,60687,1029
28.46,19.96,16.4,5.54,14.23,0,44029322,593,117,2,1,1,60687,1021
28.48,13.3,16.91,12.3,14.7,0,44029322,593,116,2,1,1,60687,1021
28.5,13.8,13.27,6.05,18.32,0,44030090,644,0,2,1,1,60687,1098
28.51,13.09,13.61,5.95,11.74,0,44030090,644,0,2,1,1,60687,1098
28.52,13.47,13.22,5.97,13.57,0,44080266,665,0,2,1,1,60687,1125
28.54,13.85,13.47,5.95,13.45,0,44030858,608,0,2,1,1,60687,1038
28.55,13.11,13.68,5.92,14.98,0,44030858,608,115,2,1,1,60687,1038
28.56,13.36,13.13,5.65,13.98,0,44081290,607,0,2,1,1,60687,1035
28.58,13.68,13.47,6.04,13.03,0,44032394,606,0,2,1,1,60687,1041
28.59,12.99,13.44,6.86,13.72,0,44032394,606,0,2,1,1,60687,1041
28.6,13.38,13.17,5.93,13.77,0,44032394,640,111,2,1,1,60687,1089
28.62,13.87,13.36,6.13,11.78,0,44033418,632,0,2,1,1,60687,1076
28.63,13.07,13.68,5.78,13.97,0,44033418,632,0,2,1,1,60687,1076
28.65,13.48,13.28,5.89,12.01,0,44033418,643,0,2,1,1,60687,1087
28.66,13.44,13.45,6.1,13.36,0,44034442,641,110,2,1,1,60687,1090
28.67,13.41,13.42,6.3,14.11,0,44034442,708,110,2,1,1,60687,1182
28.69,13.97,13.44,6.24,13.85,0,44035466,686,0,2,1,1,60687,1139
28.7,13.07,13.75,8.01,13.47,0,44035466,686,0,2,1,1,60687,1139
28.71,13.38,13.21,5.85,12.6,0,44035466,658,0,2,1,1,60687,1103
28.73,13.47,13.44,5.85,14.97,0,44036234,625,107,2,1,1,60687,1051
28.74,13.44,13.4,6.26,13.84,0,44036234,623,107,2,1,1,60687,1049
28.75,13.56,13.44,5.93,13.23,0,44037002,621,0,2,1,1,60687,1050
28.77,13.81,13.53,5.88,13.28,0,44089482,620,0,2,1,1,60687,1049
28.78,13.45,13.74,7.55,13.33,0,44037770,620,105,2,1,1,60687,1052
28.79,13.15,13.5,5.65,13.58,0,44037770,620,0,2,1,1,60687,1052
28.81,13.83,13.08,5.8,14.04,0,44038538,653,0,2,1,1,60687,1098
28.82,16.67,13.75,15.06,18.22,0,44038538,619,0,2,1,1,60687,1046
28.84,21.03,16.78,7.78,9.45,0,44039306,724,102,2,1,1,60687,1197
28.86,22.47,22.19,6.85,15.27,0,44039306,656,102,2,1,1,60687,1099
28.88,22.41,22.38,6.63,20.95,0,44039306,656,102,2,1,1,60687,1099
28.9,22.44,22.51,9.28,23.6,0,44080650,654,98,2,1,1,60687,1094
28.93,17.99,22.35,9.39,22.71,0,44080650,654,98,2,1,1,60687,1094
28.94,13.81,17.27,9.5,22.13,0,44080650,727,98,2,1,1,60687,1200
28.96,14.52,13.58,8.87,17.46,0,44081866,634,98,2,1,1,60687,1061
28.97,13.7,14.76,9.06,14.09,0,44081866,634,97,2,1,1,60687,1061
28.99,15.24,14.35,6.24,13.82,0,44056010,729,99,2,1,1,60687,1206
29,14.03,14.2,6.39,13.91,0,44015882,751,0,2,1,1,60687,1229
29.01,13.68,13.95,6.33,14.01,0,44043018,687,0,2,1,1,60687,1128
29.03,13.21,13.71,6.4,14.07,0,43989322,681,0,2,1,1,60687,1120
29.04,13.24,13.11,6.56,13.24,0,43989322,658,101,2,1,1,60687,1082
29.05,19.48,14.71,7.76,14.43,0,43975946,656,101,2,1,1,60687,1090
29.07,16.29,20.88,15.3,17.74,0,43948938,853,0,2,1,1,60687,1374
29.09,13.24,13.32,7.9,16.85,0,43948938,853,101,2,1,1,60687,1374
29.1,19.02,13.52,9.55,14.97,0,43948938,729,102,2,1,1,60687,1186
29.12,21.7,19.31,7.14,12.93,0,43948938,751,104,2,1,1,60687,1207
29.14,14.27,22.1,8.86,19.43,0,43948938,723,106,2,1,1,60687,1173
29.16,14.16,13.39,9.46,22.05,0,43935370,746,0,2,1,1,60687,1182
29.17,21.46,14.31,10.38,14.34,0,43935370,746,111,2,1,1,60687,1182
29.19,21.4,21.88,6.47,13.46,0,43935370,884,0,2,1,1,60687,1386
29.22,13.91,21.05,6.07,21.78,0,43935370,850,116,2,1,1,60687,1323
29.23,13.73,13.65,9.23,21.18,0,43935370,855,118,2,1,1,60687,1333
29.24,14.61,13.8,6.45,13.35,0,43935370,855,121,2,1,1,60687,1333
29.26,14.2,15.43,11.66,14.61,0,43935370,838,127,2,1,1,60687,1304
29.27,13.38,13.32,6.28,14.23,0,43949066,813,128,2,1,1,60687,1262
29.29,14.07,13.49,6.7,14.04,0,43949066,821,0,2,1,1,60687,1275
29.3,13.09,13.86,8.71,13.4,0,43949066,821,0,2,1,1,60687,1275
29.31,13.39,13.19,6.18,13.94,0,43949066,828,134,2,1,1,60687,1275
29.33,14.79,14.38,6.53,12.84,0,43935434,872,135,2,1,1,60687,1337
29.34,12.97,13.68,6.4,14.03,0,43935434,872,0,2,1,1,60687,1337
29.35,13.8,13.15,6.25,14.88,0,43935434,887,0,2,1,1,60687,1356
29.37,17.58,13.83,8.35,13.01,0,43935434,924,134,2,1,1,60687,1401
29.39,17.53,18.47,6.37,13.42,0,43935434,924,134,2,1,1,60687,1401
29.4,13.78,16.84,9.46,17.56,0,43935434,816,131,2,1,1,60687,1258
29.42,13.62,13.55,6.52,17.47,0,43935434,861,0,2,1,1,60687,1317
29.43,16.6,13.54,6.48,13.78,0,43949130,833,135,2,1,1,60687,1285
29.45,13.85,16.95,9.85,13.59,0,43949130,923,0,2,1,1,60687,1405
29.46,15.94,13.64,6.68,16.44,0,43962698,820,0,2,1,1,60687,1265
29.48,13.64,15.95,12.83,18.86,0,43962698,923,0,2,1,1,60687,1400
29.49,22.84,13.47,6.63,11.62,0,43990090,913,0,2,1,1,60687,1393
29.51,20.91,26.78,7.86,13.58,0,43976458,851,0,2,1,1,60687,1297
29.53,16.37,19.98,10.23,28.67,0,43990282,898,137,2,1,1,60687,1365
29.55,13.63,13.41,6.38,16.61,0,43990730,927,0,2,1,1,60687,1413
29.56,13.52,13.66,6.25,14.46,0,43990730,860,0,2,1,1,60687,1315
29.58,13.97,13.56,6.75,13.35,0,43977482,936,142,2,1,1,60687,1419
29.59,13.31,13.77,6.47,14.3,0,43977802,860,144,2,1,1,60687,1315
29.6,13.1,13.22,6.8,13.78,0,43977802,860,0,2,1,1,60687,1315
29.62,13.27,13.19,6.26,12.75,0,43977546,891,0,2,1,1,60687,1358
29.63,14.87,13.21,6.19,13.29,0,43977546,868,144,2,1,1,60687,1323
29.65,13.25,14.95,9.61,15.47,0,43991370,836,0,2,1,1,60687,1276
29.66,13.51,13.03,7.39,12.41,0,44005258,834,144,2,1,1,60687,1270
29.67,13.21,13.45,10.01,14.57,0,44005258,834,144,2,1,1,60687,1270
29.69,13.7,13.56,8.63,12.86,0,43991754,829,0,2,1,1,60687,1270
29.7,14.05,13.52,7.33,12.89,0,43992138,849,0,2,1,1,60687,1305
29.71,13.14,14.01,9.26,13.92,0,43992138,849,146,2,1,1,60687,1305
29.73,13.51,13.27,6.34,13.63,0,43992138,942,147,2,1,1,60687,1426
29.74,13.74,13.51,6.6,13.1,0,43992522,869,0,2,1,1,60687,1331
29.75,13.19,13.59,6.69,14.19,0,43992522,869,0,2,1,1,60687,1331
29.77,13.58,13.36,6.68,12.98,0,44020874,867,0,2,1,1,60687,1316
29.78,13.78,13.48,6.53,13.68,0,43992970,941,0,2,1,1,60687,1416
29.79,13.33,13.79,6.77,13.27,0,43992970,941,164,2,1,1,60687,1416
29.81,13.57,13.36,6.53,14.34,0,43993482,951,0,2,1,1,60687,1426
29.82,13.48,13.56,6.77,13.19,0,43993482,959,167,2,1,1,60687,1434
29.84,16.39,15.43,7.12,13.32,0,43993994,1048,174,2,1,1,60687,1566
29.85,13.58,14.25,13.63,16.5,0,43993994,1048,173,2,1,1,60687,1566
29.87,13.56,13.69,10.21,13.58,0,44008650,932,0,2,1,1,60687,1391
29.88,15.63,13.66,6.79,12.98,0,43994442,1143,0,2,1,1,60687,1687
29.89,16.93,15.52,10.65,16.58,0,44009162,955,183,2,1,1,60687,1415
29.91,13.64,17.13,10.72,17.01,0,43994826,999,186,2,1,1,60687,1474
29.92,13.52,13.45,7.1,11.81,0,43994826,1060,192,2,1,1,60687,6427952
29.94,13.59,13.5,6.83,14.93,0,44009290,1116,194,2,1,1,60687,1621
29.95,17.15,13.55,6.91,12.99,0,44009738,1035,195,2,1,1,60687,1515
29.97,13.41,17.26,10.56,16.29,0,44009738,1035,199,2,1,1,60687,1515
29.98,13.45,13.31,6.84,13.61,0,43995594,1043,0,2,1,1,60687,1521
30,16.76,16.4,10.47,13.3,0,43995978,1063,0,2,1,1,60687,1536
30.01,14.1,13.79,7.97,16.86,0,44025482,1067,0,2,1,1,60687,1540
30.03,13.34,14.12,10.05,15.17,0,44025482,1067,0,2,1,1,60687,1540
30.04,13.42,13.27,7.15,12.91,0,43996426,1087,219,2,1,1,60687,1581
30.05,13.57,13.39,6.97,14.42,0,44011530,1169,0,2,1,1,60687,1681
30.07,23.14,13.72,8.05,11.59,0,43996938,1143,229,2,1,1,60687,1631
30.09,14.15,23.94,10.41,17.72,0,43996938,1143,237,2,1,1,60687,1631
30.1,14.02,13.22,8.8,20.24,0,44012682,1185,0,2,1,1,60687,1688
30.12,13.06,13.78,10.79,16.18,0,44012682,1185,247,2,1,1,60687,1688
30.13,19.39,13.29,6.67,11.96,0,44012426,1265,250,2,1,1,60687,1794
30.15,14.3,20.24,11.43,16.2,0,43997898,1116,0,2,1,1,60687,1569
30.17,14.07,13.52,7.43,16.22,0,43998282,1235,267,2,1,1,60687,1741
30.18,13.55,13.75,11.36,14.81,0,44013322,1228,269,2,1,1,60687,1734
30.19,13.21,13.66,10.27,14.25,0,44013322,1228,271,2,1,1,60687,1734
30.21,13.48,13.27,7.06,12.9,0,43998666,1241,272,2,1,1,60687,1730
30.22,13.39,13.43,7.49,12.49,0,44029002,1201,0,2,1,1,60687,1670
30.23,13.56,13.46,7.29,14.37,0,44014538,1202,0,2,1,1,60687,1688
30.25,13.14,13.46,7.53,13,0,44014538,1202,273,2,1,1,60687,1688
30.26,13.32,13.14,6.95,13.44,0,43999434,1294,275,2,1,1,60687,1810
30.27,13.64,13.47,7.78,13.63,0,43999882,1326,282,2,1,1,60687,1856
30.29,13.15,13.43,7.57,13.5,0,43999882,1326,288,2,1,1,60687,1856
30.3,13.41,13.26,7.3,13.17,0,43999882,1210,0,2,1,1,60687,1679
30.31,13.39,13.36,7.3,13.36,0,44000394,1291,282,2,1,1,60687,1799
30.33,13.52,13.27,8.5,13.14,0,44000394,1291,0,2,1,1,60687,1799
30.34,13.48,13.54,10.2,14.28,0,44016138,1252,0,2,1,1,60687,1744
30.35,13.82,13.84,7.82,13.24,0,44000906,1317,318,2,1,1,60687,1811
30.37,16.49,13.47,7.63,13.19,0,44000906,1317,0,2,1,1,60687,1811
30.38,14.27,17.38,7.71,13.57,0,44001354,1304,0,2,1,1,60687,1785
30.4,13.24,13.37,7.75,16.51,0,44001354,1460,322,2,1,1,60687,1982
30.41,13.36,13.43,7.52,13.8,0,44016906,1438,0,2,1,1,60687,1965
30.42,13.6,13.21,7.64,14.56,0,44017674,1346,314,2,1,1,60687,1841
30.44,13.1,13.48,8.13,13.05,0,44017674,1346,0,2,1,1,60687,1841
30.45,13.15,13.16,7.52,12.91,0,44002122,1351,0,2,1,1,60687,6428992
30.46,13.19,13.14,7.49,13.19,0,44002122,1327,296,2,1,1,60687,1832
30.48,13.69,13.41,7.85,13.44,0,44002506,1270,0,2,1,1,60687,6430272
30.49,13.01,13.32,7.86,13.61,0,44002506,1270,295,2,1,1,60687,6430272
30.5,13.22,13.17,7.63,13.34,0,44018250,1313,293,2,1,1,60687,6431040
30.52,13.56,13.29,7.55,12.89,0,44002890,1227,0,2,1,1,60687,6432576
30.53,13.14,13.35,7.41,13.24,0,44003338,1225,0,2,1,1,60687,1706
30.54,13.13,13.17,7.52,13.32,0,44003338,1225,296,2,1,1,60687,1706
30.56,13.51,13.34,7.5,13.52,0,44003338,1299,291,2,1,1,60687,1816
30.57,13.81,13.43,7.38,13.49,0,44003850,1235,0,2,1,1,60687,1734
30.58,23.59,16.18,7.77,12.78,0,44020170,1258,285,2,1,1,60687,1781
30.61,24.03,23.98,14.21,17.45,0,44020170,1258,0,2,1,1,60687,1781
30.63,22.29,22.37,9.71,22,0,44036618,1257,289,2,1,1,60687,1776
30.65,26.5,22.08,11.51,23.75,0,44004810,1249,288,2,1,1,60687,1736
30.68,22.91,26.45,22.68,29.77,0,44004810,1249,0,2,1,1,60687,1736
30.7,22.47,23.09,14.49,19.06,0,44037194,1260,291,2,1,1,60687,1778
30.73,17.51,22.44,11.13,24.48,0,44053450,1281,0,2,1,1,60687,1797
30.74,14.02,16.67,10.98,23.05,0,44070346,1319,283,2,1,1,60687,1867
30.76,13.53,13.83,9.35,14.06,0,44038218,1176,280,2,1,1,60687,1659
30.77,13.51,13.52,7.55,13.91,0,44070986,1413,280,2,1,1,60687,2003
30.79,14,13.52,7.75,13.34,0,44038730,1208,0,2,1,1,60687,1701
30.8,13.49,13.9,9.14,13.34,0,44039306,1205,276,2,1,1,60687,1714
30.81,13.75,13.61,7.58,13.94,0,44039946,1242,0,2,1,1,60687,1768
30.83,13.82,13.7,7.42,12.98,0,44007306,1160,0,2,1,1,60687,1633
30.84,13.19,13.62,12.08,14.88,0,44007306,1160,0,2,1,1,60687,1633
30.85,13.89,13.38,7.66,13.66,0,44007818,1237,0,2,1,1,60687,1756
30.87,13.3,13.82,7.71,12.99,0,44007818,1237,275,2,1,1,60687,1756
30.88,13.59,13.27,7.24,14.02,0,44007818,1227,277,2,1,1,60687,1739
30.89,13.77,13.66,7.39,13.14,0,44008266,1159,275,2,1,1,60687,1644
30.91,23.24,13.63,7.7,13.74,0,44008266,1159,272,2,1,1,60687,1644
30.93,14.2,24.14,12.29,15.95,0,44024970,1245,0,2,1,1,60687,1775
30.95,13.59,13.44,7.32,20.61,0,44008650,1147,0,2,1,1,60687,1626
30.96,13.79,13.54,7.53,14.21,0,44009034,1215,0,2,1,1,60687,1734
30.97,13.19,13.64,7.47,14.13,0,44009034,1215,0,2,1,1,60687,1734
30.99,13.81,13.38,7.51,13.85,0,44009418,1191,263,2,1,1,60687,1706
31,19.27,13.65,7.35,12.62,0,44026634,1168,0,2,1,1,60687,1655
31.02,14.29,20.24,7.46,13.97,0,44009802,1181,0,2,1,1,60687,1697
31.03,13.25,13.27,7.39,19.23,0,44009802,1181,264,2,1,1,60687,1697
31.05,13.55,13.31,7.7,14.38,0,44027082,1123,0,2,1,1,60687,1611
31.06,13.8,13.66,7.64,12.34,0,44010250,1194,0,2,1,1,60687,6433600
31.07,13.19,13.6,7.4,14.82,0,44010250,1194,0,2,1,1,60687,6433600
31.09,13.75,13.34,7.24,13.78,0,44027402,1158,0,2,1,1,60687,1660
31.1,13.64,13.73,7.5,12.98,0,44010762,1127,263,2,1,1,60687,1607
31.11,13.58,13.57,7.36,13.56,0,44027978,1165,0,2,1,1,60687,1663
31.13,13.76,13.74,7.95,13.74,0,44011274,1117,0,2,1,1,60687,1608
31.14,13.95,13.73,7.34,13.8,0,44011722,1118,0,2,1,1,60687,1610
31.16,13.54,13.73,7.35,14.01,0,44011722,1118,0,2,1,1,60687,1610
31.17,13.31,13.55,10.22,13.49,0,44011722,1111,0,2,1,1,60687,1582
31.18,23.12,14.24,7.17,13.51,0,44012106,1145,259,2,1,1,60687,1648
31.21,16.09,23.23,15.96,17.86,0,44012106,1145,257,2,1,1,60687,1648
31.22,15.82,15.31,11.14,19.82,0,44012490,1136,0,2,1,1,60687,1635
31.24,21.64,15.85,13.4,15.97,0,44012490,1136,258,2,1,1,60687,1635
31.26,20.9,22.56,10.22,15.1,0,44047434,1153,0,2,1,1,60687,1651
31.28,16.24,21.91,7.4,21.51,0,44012874,1134,260,2,1,1,60687,1632
31.3,14.41,14.9,10.96,22.86,0,44047946,1098,256,2,1,1,60687,1576
31.31,13.64,13.62,6.97,13.87,0,44048522,1161,0,2,1,1,60687,1677
31.32,14.37,13.64,7.47,13.93,0,44049162,1107,0,2,1,1,60687,1607
31.34,13.09,14.09,11.14,14.14,0,44049162,1107,253,2,1,1,60687,1607
31.35,13.58,13.27,7.25,13.19,0,44049162,1078,0,2,1,1,60687,1570
31.37,14.41,13.62,7.13,13.28,0,44014730,1072,0,2,1,1,60687,1561
31.38,13.14,14.16,10,14.96,0,44014730,1072,251,2,1,1,60687,1561
31.39,13.51,13.33,7.14,13.79,0,44014730,1107,251,2,1,1,60687,1613
31.41,13.55,13.4,7.06,13.39,0,44015178,1104,251,2,1,1,60687,1606
31.42,13.51,13.57,7.78,12.47,0,44015178,1074,0,2,1,1,60687,1566
31.43,13.38,13.54,7.32,14.35,0,44033034,1200,253,2,1,1,60687,1747
31.45,13.42,13.33,7.26,13.75,0,44015562,1118,0,2,1,1,60687,1624
31.46,13.62,13.51,7.41,13.04,0,44033802,1123,0,2,1,1,60687,1621
31.47,13.98,13.59,7.56,14.15,0,44015946,1151,253,2,1,1,60687,1678
31.49,13.91,13.8,7.65,13.41,0,44016330,1156,0,2,1,1,60687,1680
31.5,13.18,13.88,11.29,16.21,0,44016330,1156,0,2,1,1,60687,1680
31.52,13.94,13.83,7.14,10.5,0,44016330,1086,0,2,1,1,60687,1579
31.53,15.31,13.37,6.93,13.87,0,44034378,1113,0,2,1,1,60687,1610
31.54,18.21,15.39,12.87,16.99,0,44016714,1084,258,2,1,1,60687,1572
31.56,14.42,19.15,12.62,15.44,0,44035146,1157,0,2,1,1,60687,1683
31.58,13.51,13.49,7.34,15.3,0,44017162,1119,258,2,1,1,60687,1623
31.59,17.1,13.41,7.62,14.72,0,44035722,1128,0,2,1,1,60687,1635
31.61,14.06,17.36,10.3,13.54,0,44017674,1092,259,2,1,1,60687,1584
31.62,13.16,13.7,7.43,16.57,0,44017674,1092,0,2,1,1,60687,1584
31.63,15.17,13.29,7.17,14.17,0,44036042,1123,0,2,1,1,60687,1626
31.65,17.15,15.14,10.44,14.04,0,44036618,1148,0,2,1,1,60687,1677
31.67,15.22,18.5,11.68,17.25,0,44018634,1214,257,2,1,1,60687,1769
31.68,13.36,13.72,9,14.72,0,44055626,1077,256,2,1,1,60687,1572
31.7,13.88,13.32,8.18,14.18,0,44019018,1101,257,2,1,1,60687,1595
31.71,13.31,13.99,10.66,14.78,0,44019018,1101,0,2,1,1,60687,1595
31.72,14.15,13.31,8.07,13.44,0,44019402,1108,259,2,1,1,60687,1619
31.74,13.2,14.02,10.51,14.27,0,44019402,1108,0,2,1,1,60687,1619
31.75,13.5,13.35,7.25,12.06,0,44038282,1069,258,2,1,1,60687,1560
31.76,15.88,16.01,8.83,12.9,0,44019786,1059,256,2,1,1,60687,1550
31.78,13.69,13.33,7.29,16.36,0,44020170,1052,252,2,1,1,60687,1546
31.79,13.26,13.67,7.19,12.96,0,44020170,1052,0,2,1,1,60687,1546
